,name,bar_code,quantity,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,eco_score,categories,traceability_code,markets,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,additives,allergens,nova_score,manufacturing,link,brand_owner,generic_name,palm_ingredients
292,Miel de fleurs de printemps - L'Abeille Pictave,3770015199002,,,['France'],[],[],?,?,,?,,?,,?,,,"[""L'Abeille Pictave""]",B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,Mes steaks hachés pur boeuf 15% - NaturéO,3701091781461,,,['France'],[],[],?,209,874 kj(209 kcal),"14,1","5,71",0,0,"20,2","0,1","0,04",['NaturéO'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Escalope de dinde,0209278018377,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['FR 79.179.002 CE', 'Moncoutant (Deux-Sèvres, France)']",,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,Nouilles cuites sèchees nissin Rao miso,4902105901410,,,['France'],[],[],?,332,1389 kj(332 kcal),"4,9","1,3","63,3",61,"8,8","5,9","2,36",['Nissin'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,Filets de poulet,0211791034116,,"['Nutriscore', 'Nutriscore E']",['France'],[],[],?,593,2481 kj(593 kcal),"5,5","1,4","0,6","0,6","22,3","1,26","0,504",,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,+353%,+91%,+25%,-2%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,5.5 g,en quantité modérée,1.4 g,en faible quantité,0.6 g,en faible quantité,1.26 g,en quantité modérée,+357%,+88%,+147%,+68%,+68%,13,,D,,,,,,,,,,
297,Saumon à l'oseille - riz aux légumes,3270120607688,,,['France'],[],[],?,103,431 kj(103 kcal),5,"3,2","7,7","0,5","5,6","0,54","0,216",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,"Herzen, Sterne, Brezeln, Linea Natura",4001453914124,,"['Bio', 'Bio européen', 'DE-ÖKO-005']",['France'],[],[],?,380,1590 kj(380 kcal),11,"7,3",65,"43,5",0,"0,002","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Super Farine panais-carotte - 250g,3701283800208,250 g,,['France'],[],[],?,295,1234 kj(295 kcal),"4,1","0,01",49,"8,8","15,4","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,dattes d'algerie,3760093151139,,,['France'],[],[],?,329,1377 kj(329 kcal),"0,4",0,75,"63,3","2,4","0,01","0,004",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes']",,,,+10%,+41%,+9%,+11%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,0.4 g,en faible quantité,0 g,en faible quantité,63.3 g,en quantité élevée,0.01 g,en faible quantité,+10%,-100%,+8%,-54%,-54%,8,+64%,C,+64%,,,,,,,,,
301,Ma Vinaigrette Olive Balsamique,3760224582351,,,['France'],[],[],?,462,1933 kj(462 kcal),41,"4,7","22,5","9,1","0,4","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,Ma Vinaigrette Sésame Citron,3760224582368,,,['France'],[],[],?,473,1979 kj(473 kcal),47,"5,7","12,9","6,8","0,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303,Chocolat au lait aux noisettes - Hema,8718537535972,,,['France'],[],[],?,565,2364 kj(565 kcal),37,19,47,45,8,0,0,['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,Raclette lait entier - EntreMont,2600141024545,,,['France'],[],[],?,349,1460 kj(349 kcal),29,20,"0,5","0,5",22,"1,8","0,72",['EntreMont'],D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Raclettes']",,,,+1%,+5%,-32%,-7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,+1%,+8%,+17%,+7%,+7%,16,+2%,D,+2%,,,,,,,,,
305,Saumon Sockeye sauvage fumé,0055399000360,,,['France'],[],[],?,120,502 kj(120 kcal),6,"1,5",3,1,14,"1,69","0,676",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons sauvages', 'Saumons fumés sauvages']",,,,-10%,+61%,+509%,-41%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,6 g,en quantité modérée,1.5 g,en quantité modérée,1 g,en faible quantité,1.69 g,en quantité élevée,-9%,+87%,+175%,-43%,-43%,4,-64%,C,-64%,,,,,,,,,
306,Tripe provençale,3341110230930,,,['France'],[],[],?,355,1485 kj(355 kcal),"3,1","2,2","0,2","0,2","13,7","0,92","0,368",,,,"['EMB 42218', 'Saint-Étienne (Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,Moelleux passion zest d'orange,3760115211179,,,['France'],[],[],?,436,1824 kj(436 kcal),"22,75","18,2","51,6",23,"4,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Pâte de fruit - Biscuiterie Beaujolaise - 200g,3760134260752,200 g,,['France'],[],[],?,387,1619 kj(387 kcal),"0,2","0,18","96,3",52,"0,3","0,1","0,04",['Biscuiterie Beaujolaise'],C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,,,+23%,-41%,+27%,-54%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,"['Sachet', 'Plastique']",0.2 g,en faible quantité,0.18 g,en faible quantité,52 g,en quantité élevée,0.1 g,en faible quantité,+23%,+50%,-22%,-17%,-17%,9,+9%,C,+9%,,,,,,,,,
309,Mix Color,2416344028217,,,['France'],[],[],?,30.89,129 kj(30 kcal),"0,35","0,04","11,05","9,84","0,72","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Fraises cristal - 125g,3760023454347,125 g,,['France'],[],[],?,360,1506 kj(360 kcal),0,0,90,74,0,"0,135","0,054",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,"The Curse, Lemon Rush - 250 Grams",0797776066506,,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Lettre en chocolat,8713745726105,,"['Agriculture durable', 'Point Vert', 'en:UTZ Certified']",['France'],[],[],?,533,2230 kj(533 kcal),30,"18,1","58,8",56,"5,8","0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,Tourte poulette,3770007763648,,,['France'],[],[],?,300,1255 kj(300 kcal),19,9,29,6,6,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,2 cuisses canard confites - 700g,1000252,700 g,,['France'],[],[],?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Pain chocolat E.Leclerc,0204059009841,,,['France'],[],[],?,413,1728 kj(413 kcal),24,16,42,13,"7,2","0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,"Cornichons fins au vinaigre, croquants",3560070107018,,,['France'],[],[],?,68,285 kj(68 kcal),0,0,3,2,"0,9","2,5",1,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Pickles', 'Légumes et dérivés', 'Légumes en conserve', ""Pickles d'origine végétale"", 'Pickles de légumes', 'Pickles de concombres', 'Cornichons', 'Cornichons au vinaigre']",,,,+240%,-100%,+53%,-17%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,2 g,en faible quantité,2.5 g,en quantité élevée,+261%,-100%,+63%,+39%,+39%,5,+145%,C,+145%,,,,,,,,,
317,4 tubes de glaçage couleurs assorties - 4x 20g,3700847000696,4 x 20 g,,['France'],[],[],?,343,1435 kj(343 kcal),7,"0,6","79,9","73,3","0,3","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Jambon cuit cuisine au bouillon - Carrefour,2227728027555,,['Fabriqué en France'],['France'],[],[],?,535,2238 kj(535 kcal),"4,4","2,8","0,6","0,4",21,"2,1","0,84",['Carrefour'],,,"['FR 57.032.001 CE', 'Ars-sur-Moselle (Moselle, France)', 'EMB 57032A', 'Ars-sur-Moselle (Moselle, France)']",['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Moutarde à l'ancienne Sauternes et piment d'Espelette - Savoir & Sens Tradition,3760194213262,,,['France'],[],[],?,683,2858 kj(683 kcal),"11,4","0,79","3,9","3,3","8,6","4,56","1,824",['Savoir & Sens Tradition'],B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]",,,,+322%,+1%,-15%,+18%,55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,"['Bocal', 'Verre']",11.4 g,en quantité modérée,0.79 g,en faible quantité,3.3 g,en faible quantité,4.56 g,en quantité élevée,+323%,-1%,+34%,-8%,-8%,18,+82%,D,+82%,,,,,,,,,
320,Poitrine de porc,0211501020934,,"['Viande Française', 'Viande Porcine Française']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Reese Puffs (cereal bars) - 120g,0065633153950,120 g,,"['Canada', 'France', 'États-Unis']","['NGREDIENTS: REESE® PUFFS CEREAL WHOLE GRAIN CORN', 'SUGAR AND/OR GOLDEN SUGAR', 'REESE S® PEANUT BUTTER PEANUTS', 'SUGAR', 'MONOGLYCERIDES', 'PEANUT OIL', 'SALT', 'MOLASSES', 'CORN STARCH', 'DEGERMED CORN MEAL', 'DEXTROSE', 'CORN SYRUP', 'HİGH MONOUNSATURATED CANOLA OIL', 'SALT', ' COCOA', 'TRICALCIUM PHOSPHATE', 'CALCIUM CARBONATE', 'CARAMEL COLOUR', 'TRISODIUM PHOSPHATE', 'NATURAL FLAVOUR ', 'INCLUDES STEVIA LEAF EXTRACT', 'TOCOPHEROLS', ' VITAMINS&MINERALS: IRON', ' NIACINAMIDE ', 'VITAMIN B3', 'CALCIUM PANTOTHENATE VITAMIN B5', 'PYRIDOXINE HYDROCHLORIDE ', 'VITAMIN B6', ' FOLATEI', 'CORN SYRUP', 'RICE FLOUR', 'SUGAR', ""REESE'S® PEANUT BUTTER FLAVOURED CHIPS "", 'PEANUTS', 'SUGAR', 'HYDROGENATED PALM KERNEL AND SOYBEAN OIL', 'CORN SYRUP SOLIDS', 'DEXTROSE', 'MODIFIED MILK INGREDIENTS SALT', 'PALM KERNEL OIL', 'ARTIFICIAL FLAVOUR', 'SOY LECITHIN', 'PARTIALLY DEFATTED PEANUT FLOUR', 'GLUCOSE-FRUCTOSE', 'PALM KERNEL OIL', 'FRUCTOSE', 'GLYCERIN', ""REESE'S® PEANUT BUTTER "", 'PEANUTS', 'SUGAR', 'MONOGLYCERIDES', 'PEANUT OIL', 'SALT', 'MOLASSES', 'CORN STARCH', 'CANOLA OIL', 'CALCIUM CARBONATE', 'HIGH MONOUNSATURATED CANOLA OIL SHORTENING', 'MALTODEXTRIN', 'SALT', 'PEANUT BUTTER', 'MODIFIED MILK NGREDIENTS', 'SORBITOL', 'COCOA', 'PEANUT OIL', 'SOY LECITHIN', 'SELATIN', 'BARLEY MALT EXTRACT', 'NATURAL AND ARTIFICIAL LAVOUR', 'CARAMEL COLOUR', 'SULPHITES', 'BHT', ' CONTAINS EANUT', 'MILK', 'SOY AND BARLEY']","['Huile de palme', 'Non végétalien']",?,416.66666666667,1743 kj(416 kcal),"14,583","8,333","66,667","33,333","8,333","1,146","0,458",['Reese'],,"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",,,,-1%,-8%,+11%,+11%,,,,,,,,,14.6 g,en quantité modérée,8.33 g,en quantité élevée,33.3 g,en quantité élevée,1.15 g,en quantité modérée,-2%,+40%,+23%,+193%,+193%,24,+82%,E,+82%,,"['E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition', 'E339iii - Phosphate trisodique', 'E322i - Lécithine', 'E422 - Glycérol', 'E420 - Sorbitol', 'E321 - Butylhydroxytoluène']","['Gluten', 'Lait', 'Arachides', 'Soja', 'Anhydride sulfureux et sulfites']",4,,,,,
322,Terrine de canard au poivre vert - La Ferme du Luguen,3700630200081,,,['France'],[],[],?,354,1481 kj(354 kcal),34,11,1,"0,5",11,"1,5","0,6",['La Ferme du Luguen'],E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard', 'Terrine de canard au poivre vert']","['FR 35.168.012 CE', 'Maure-de-Bretagne (Ille-et-Vilaine, France)']",,,+16%,+29%,-42%,-23%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,34 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,+16%,+16%,-19%,-2%,-2%,20,+12%,E,+12%,,,,,,,,,
323,Pur jus de raisin rouge bio,3520836120194,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],?,67.5,282 kj(67 kcal),"0,3",0,"15,1","15,1","0,6","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Thé vert - Newby,0766031303526,,,['France'],[],[],?,?,,?,,?,,?,,,['Newby'],B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Rôti de canard fourré aux cèpes,2638046115846,,,['France'],[],[],?,370,1548 kj(370 kcal),"33,4","11,1","3,4","1,4","13,7","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Dorset Tea 80 Luxury Tea Bags,5010244000655,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Lard paysan,2485078025984,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Corsica brebis 28% mat. Gr.,0201416072296,,,['France'],[],[],?,332,1389 kj(332 kcal),28,"19,9",0,0,20,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Échine fumée,0245364069403,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Feuilles d'algue epicées - 3x 5g,0087703322196,3 x 5 g,,['France'],[],[],?,660,2761 kj(660 kcal),"58,2",0,"18,3",0,"15,7","2,67","1,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,La Tourangelle,3245270002300,,,['France'],[],[],?,900,3766 kj(900 kcal),100,84,0,0,0,0,0,['La Tourangelle'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Hms passion - 800g,0503790096005,800 g,['Halal'],['France'],[],[],?,252,1054 kj(252 kcal),20,0,4,0,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Gomme respiratoire bio,3700211181068,,['Bio'],['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Assortiment bio glace enfant - Auchan,3596710482092,,['Bio'],['France'],[],[],?,87,364 kj(87 kcal),0,0,"21,6","21,5","0,1","0,013","0,005",['Auchan'],,,,['Auchan'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Redonditos de chocolate blanco - El Corte Ingles,8433329075527,,,['France'],[],[],?,509,2130 kj(509 kcal),25,14,64,35,6,"0,5","0,2",['El Corte Ingles'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Montezuma chocolat,5060065060048,,,['France'],[],[],?,579,2423 kj(579 kcal),42,26,40,37,7,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,H2O infusion,5600499512326,,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,Millions - 12x 16g,1000032714004,12 x 16 g,"[""Fabriqué dans l'UE""]",['France'],[],[],?,404,1690 kj(404 kcal),"4,3","4,3",91,68,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Ventresca de atun claro en aceite de oliva,8437010391163,,,['France'],[],[],?,185,774 kj(185 kcal),"8,7","1,9",0,0,27,1,"0,4",,E,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', ""Thons à l'huile"", ""Thons à l'huile d'olive"", ""Thons pales à l'huile d'olive""]",,,,-32%,-57%,-100%,+22%,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,8.7 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,-33%,-39%,,+10%,+10%,2,-67%,B,-67%,,,,,,,,,
340,POITRINE FUMEE A L'ANCIENNE,2468349022172,,,['France'],[],[],?,88,368 kj(88 kcal),15,6,0,0,19,"5,1","2,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Shezade Turkish Delight Lokoum A La Rose - 400g,8690985905401,400 g,,['France'],[],[],?,298,1247 kj(298 kcal),"0,1",0,78,78,"0,1",0,0,,,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Loukoums']",,,,-16%,-95%,-5%,-90%,,,,,,,,,0.1 g,en faible quantité,0 g,en faible quantité,78 g,en quantité élevée,0 g,en faible quantité,-16%,-100%,+24%,-100%,-100%,13,-3%,D,-3%,,,,,,,,,
342,Chutney De Figues,3760163630557,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Itinéraire des daveurs,3250392862831,,"['Nutriscore', 'Nutriscore E']",['France'],[],[],?,574,2402 kj(574 kcal),57,24,"1,4","1,4",7,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Hachés de veau bio cuit et surgelé pour bébé dès 6 mois - Yooji - 120g,3760234500475,120 g,"['Bio', 'Bio européen', 'Sans additifs', 'AB Agriculture Biologique']",['France'],"['Viande de veau bio ', 'origine France', ' 100%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",588,140,588 kj(140 kcal),"6,6","3,5",?,,20,"0,19","0,076",['Yooji'],,"['Aliments pour bébé', 'Haché de viande surgelé pour bébé dès 6 mois']",,,+68%,+2%,+132%,,+578%,,,,,,,,,,,,,,,,,+14%,+297%,,+67%,+67%,,,,,,,,1,,,,,
345,The Slim Bio - 30g,3700803900589,30 g,"['Bio', 'Bio européen', 'en:VN-BIO-154']",['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Pomme bio d'Alsace - 1kg,3760256700495,1 kg,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Saumon Fume Daniel Naudin,3462180004020,,,['France'],[],[],?,294,1230 kj(294 kcal),"23,86",4,"0,1",0,"19,94","1,85","0,74",,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,+59%,+127%,-80%,-10%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,23.9 g,en quantité élevée,4 g,en quantité modérée,0 g,en faible quantité,1.85 g,en quantité élevée,+59%,+94%,-100%,-34%,-34%,14,+7%,D,+7%,,,,,,,,,
348,Biotech Usa Multivitamin För Män,5999500536681,,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Zelatyna - Dr. Oetker,5900437072180,,,['France'],[],[],?,?,,?,,?,,?,,,['Dr. Oetker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Boite luxe pralines,5411333100001,,['Fabriqué en Belgique'],['France'],[],[],?,516,2159 kj(516 kcal),29,16,56,54,"4,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Bananes en morceaux -  - 80g,3770011719419,80 g,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,334,1397 kj(334 kcal),"0,5","0,2","78,4","63,4","4,1","0,03","0,012",,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Bananes séchées']",,,,-31%,-98%,+30%,+120%,59.6%,25.6%,2.0%,11.4%,1.4%,0.0%,29,,0.5 g,en faible quantité,0.2 g,en faible quantité,63.4 g,en quantité élevée,0.03 g,en faible quantité,-31%,-99%,+205%,-76%,-76%,7,-41%,C,-41%,,,,,,,,,
352,100% Palma pure,3700019511036,,,['France'],[],[],?,900,3766 kj(900 kcal),100,"48,2","0,1",0,0,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Panettone classico - Loison - 1000g,0799729000384,1000 g,,['France'],"['Farine de blé', 'Raisin secs ', '14%', ' Eufs frais', ""Ecorces d'orange de Sicile et cèdrat de Diamante-Calabria confites "", '11%', ' ', ""Ecorces d'orange "", '54%', 'Ecorces de cédrat ', '54%', 'Sirop de glucose-fructose', 'Saccharose', 'Jus de citron concentré', 'Beurre frais ', '9%', ' ', 'lait', 'Sucre', 'LeVure naturelle ', 'gluten', ""Jaune d'oeufs frais"", ""Émulsionnant: mono - et diglycérides d'acides gras d'origine végétale"", 'Miel italienne', 'Lait frais de haute qualité ', '1,5%', 'Creme du lait frais ', '1%', 'Beurre de cacao', 'Sel marin intégral de Cervia', 'Vanile Naturelle Madagascar ', '0,3%', 'Arômes naturels', ' LES INGREDIENTS MIS EN EVIDENCE', 'Y COMPRIS LES CEREALES CONTENANT DU GLUTEN', ""PEUVENT PROVOQUER DES ALLERGIES OU DES INTOLERANCES PEUT CONTENIR DES TRACES D'AUTRES FRUITS SECS A COQUE"", 'SOJA', ' PRODUIT EN ITALIE 1010']","['Non végétalien', 'Non végétarien']",1517,363,1517 kj(363 kcal),13,8,53,31,6,"0,56","0,224",['Loison'],C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,-2%,-3%,-13%,+3%,-12%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,13 g,en quantité modérée,8 g,en quantité élevée,31 g,en quantité élevée,0.56 g,en quantité modérée,-3%,-11%,+20%,+27%,+27%,15,-19%,D,-19%,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]","['Gluten', 'Lait', 'Fruits à coque']",4,,,,,
354,Calendrier de l'avent - Comtesse du Barry,3660806026108,,,['France'],[],[],?,557,2330 kj(557 kcal),37,16,47,43,"6,9","0,13","0,052",['Comtesse du Barry'],,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",,,,+10%,+26%,-16%,+16%,,,,,,,,,37 g,en quantité élevée,16 g,en quantité élevée,43 g,en quantité élevée,0.13 g,en faible quantité,+8%,-9%,-17%,-32%,-32%,25,-0%,E,-0%,,,,,,,,,
355,Chocolate snowmen - Hema,8716618191628,,,['France'],[],[],?,557,2330 kj(557 kcal),"33,8","20,3","56,9","56,4","6,3","0,21","0,084",['Hema'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Emmental français est central igp,2488746027099,,,['France'],[],[],?,407,1703 kj(407 kcal),"31,5","18,8",1,1,29,"0,4","0,16",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,+7%,+7%,+64%,+5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,+8%,-5%,+111%,-32%,-32%,11,-2%,D,-2%,,,,,,,,,
357,Vol-au-vent,5420039858079,,"['Bio', 'Bio européen', 'BE-BIO-01']",['France'],[],[],?,98,410 kj(98 kcal),4,1,"3,6","0,6","11,9","1,01","0,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
