,name,bar_code,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,brand,labels,packaging,traceability_code,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,manufacturing,markets,ingredients_origins,allergens,nova_score,additives,generic_name,link,brand_owner,palm_ingredients,origin_detail
683,DIET MEAL REPLACEMENT EXTREME VANILLA CREME CRUSH,5060594777677,,['France'],[],[],,,,,,,,,?,,340,,1423 kj(340 kcal),,"4,5",,1,,32,,1,,40,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Coeur de celtes chocolat noir,3561770001569,,['France'],[],[],,,,,,,,,?,,556,,2326 kj(556 kcal),,"35,3",,"20,9",,"54,9",,"38,04",,"4,7",,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
685,Houmous poivrons rouge,3760311390227,,['France'],[],[],,,,,,,,,?,,288,,1205 kj(288 kcal),,"23,9",,"2,5",,"7,1",,"1,4",,"8,2",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Œufs frais biologiques,3701002906105,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Sirop Pomme Gingembre Hibiscus,3770015331020,,['France'],[],[],,,,,,,,,?,,74,,310 kj(74 kcal),,0,,0,,74,,74,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Œuf,3660802630125,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Capri-sun,4000177026151,,['France'],[],[],,,,,,,,,?,,7,,29 kj(7 kcal),,0,,0,,"1,7",,"1,4",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Saucisson au Porc Sanglier,2268353025714,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Haidilao Hotpot Dipping Sauce - Original 120G,6955381400601,,['France'],[],[],,,,,,,,,?,,225,,941 kj(225 kcal),,17,,"3,3",,"6,2",,"5,6",,11,,"5,4",,"2,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
692,tourtel botanicd,3080216053448,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,Gingembre,00817307,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,"0,1",,"0,1",,78,,72,,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Carpaccio de truite,3760030470262,,['France'],[],[],,,,,,,,,?,,283,,1184 kj(283 kcal),,24,,0,,1,,0,,15,,"1,3",,"0,52",,,,,,,,,"['FR 31.404.004 CE', 'Oô (Haute-Garonne, France)']",,,,,,,,,,,,,,,,,,,,
695,Haidao,5060786250148,,['France'],[],[],,,,,,,,,?,,225,,941 kj(225 kcal),,12,,"1,9",,23,,21,,"4,5",,"6,5",,"2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,Filet de colin surgelés -,3700156706616,,['France'],[],[],,,,,,,,,?,,12,,50 kj(12 kcal),,0,,0,,25,,2,,50,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,"Petit-beurre apéritifs Fromage, Cumin, Graines de lin - NAture & Cie",3760154262453,"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['France'],[],[],25 g,en quantité élevée,15 g,en quantité élevée,2 g,en faible quantité,1.1 g,en quantité modérée,?,,448,-3%,1874 kj(448 kcal),-4%,25,+26%,15,+177%,48,-19%,2,-49%,10,+1%,"1,1",-45%,"0,44",-45%,19,+23%,E,+23%,['NAture & Cie'],,,,B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,,,,,
698,Muffin bio endurance activ,7640171250281,,['France'],[],[],,,,,,,,,?,,487,,2038 kj(487 kcal),,"34,3",,"13,3",,"39,1",,"31,8",,5,,"0,227",,"0,091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Tarellini,8029454201315,,['France'],[],[],,,,,,,,,?,,472,,1975 kj(472 kcal),,"13,67",,"2,01",,"63,45",,"1,81",,"8,4",,"2,4",,"0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,West Country Luxury Yogourt Raspberry,29133741,,['France'],[],[],,,,,,,,,?,,124,,519 kj(124 kcal),,"6,5",,"4,1",,"13,2",,"11,7",,"2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Aceite de olivia,8437015502502,,['France'],[],[],,,,,,,,,?,,0.20000000298023,,1 kj(0 kcal),,14,,2,,0,,0,,28,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Ajvar classique - Granny's Secret,93690027,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes nature']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,"[""Granny's Secret""]",,,,B,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,,,,
703,Granita pop polo parfum cola,3760124194869,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,16,,16,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,Saumon fumé d’écosse tranché - Metro Chef,2316671012302,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]",['France'],[],[],9.6 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,3.2 g,en quantité élevée,?,,178,-7%,745 kj(178 kcal),-6%,"9,6",-14%,"1,9",-12%,"0,5",+1%,"0,5",+40%,23,+4%,"3,2",+11%,"1,28",+11%,13,-4%,D,-4%,['Metro Chef'],,"['Barquette', 'Frais']",,E,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
705,Saucisson de Lacaune - Inertie & fils,3349010002152,,['France'],[],[],,,,,,,,,?,,311,,1301 kj(311 kcal),,"22,3",,"8,5",,"4,4",,1,,"23,2",,,,,,,,,,['Inertie & fils'],,,,,,,,,,,,,,,,,,,,,,,
706,Olio extra vergine di oliva mediterraneo litri,8003710153075,,['France'],[],[],,,,,,,,,?,,824,,3448 kj(824 kcal),,"91,6",,13,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Pomodoro,8058056400031,,['France'],[],[],,,,,,,,,?,,119,,498 kj(119 kcal),,"7,38",,"1,3",,"8,35",,"8,07",,"3,23",,"1,13",,"0,452",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,La Gourmandise - Les Yaourts de Sandrine,3770002834565,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Les Yaourts de Sandrine'],,,,,,,,,,,,,,,,,,,,,,,
709,Filets de Maquereau,8002171000683,,['France'],[],[],,,,,,,,,?,,204,,854 kj(204 kcal),,"12,3",,2,,0,,0,,23,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Topper,3760026301761,,['France'],[],[],,,,,,,,,?,,32,,134 kj(32 kcal),,"1,8",,"0,3",,4,,"0,5",,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Noix de macadamia,4260335831540,,['France'],[],[],,,,,,,,,?,,724,,3029 kj(724 kcal),,72,,5,,8,,"4,3",,11,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Faisselle - Casino,3222477736504,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Faisselles']",['France'],[],[],4.5 g,en quantité modérée,2.9 g,en quantité modérée,3.8 g,en faible quantité,0.1 g,en faible quantité,?,,73,-15%,305 kj(73 kcal),-15%,"4,5",-15%,"2,9",-13%,"3,8",-14%,"3,8",+11%,"4,2",-5%,"0,1",-10%,"0,04",-10%,0,-100%,B,-100%,['Casino'],,['Pot'],,D,84.7%,5.9%,3.1%,4.1%,1.8%,0.5%,54,,,,,,,,,,,,
713,4009900532778,4009900532778,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,Plateau assortiment sec,3523680441231,,['France'],[],[],,,,,,,,,?,,239,,1000 kj(239 kcal),,13,,"6,3",,"0,5",,"0,5",,30,,"4,8",,"1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Huile De Noisette - Guenard,3023030002001,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de noisette']",['France'],[],[],100 g,en quantité élevée,8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,900,+3%,3766 kj(900 kcal),+3%,100,+3%,8,-7%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,10,-4%,C,-4%,['Guenard'],,['Aluminium'],,D,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,,,,,,,,,,,
716,APÉROSURPRISE - Hénaff - 90g,3537580708271,"['Produits à tartiner', 'Produits à tartiner salés']",['France'],"['Butternut* ', '65%', 'fromage frais*', 'oignon*', 'carotte*', 'amande grillée ', '3%', 'jus de citron à base de concentré', 'huile de colza', 'persil*', 'sel de mer', 'curry ', '0,4%', 'épices', ' *Origine France']",['Non végétalien'],7 g,en quantité modérée,3.5 g,en quantité modérée,2 g,en faible quantité,1.4 g,en quantité modérée,356,-71%,356,+20%,356 kj(356 kcal),-71%,7,-73%,"3,5",-55%,3,-15%,2,+57%,"2,5",-71%,"1,4",+6%,"0,56",+6%,9,-28%,C,-28%,['Hénaff'],"['100% naturel', 'Produit en Bretagne', 'Origine France']",['Verrine'],,,,,,,,,,90g,"['Finistère', 'Bretagne', 'Pouldreuzic']",,,['Lait'],3,,,,,,
717,Boudin blanc forestier à l'ancienne,2487020017122,,['France'],[],[],,,,,,,,,?,,215,,900 kj(215 kcal),,"17,1",,"6,8",,"5,1",,"1,2",,"10,1",,"1,31",,"0,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,Paupiettes Escalope de poulet,3230890000508,,['France'],[],[],,,,,,,,,?,,198,,828 kj(198 kcal),,14,,"6,1",,0,,0,,18,,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,S budget Grissini Sesam,9100000747644,,['France'],[],[],,,,,,,,,?,,397,,1661 kj(397 kcal),,7,,"1,2",,68,,"3,1",,13,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,Dés de feta - Montbari,26068497,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce', 'Fetan', 'Cubes de feta']",['France'],[],[],23 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,3 g,en quantité élevée,?,,270,-5%,1130 kj(270 kcal),-4%,23,-2%,13,-16%,"0,5",-37%,"0,5",+55%,16,-1%,3,+27%,"1,2",+27%,18,+5%,D,+5%,['Montbari'],,,,D,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,,,,,,,,,,
721,Poulet cuit et fumé,0256828040548,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],12 g,en quantité modérée,3.4 g,en quantité modérée,0.5 g,en faible quantité,0.79 g,en quantité modérée,?,,200,+32%,837 kj(200 kcal),+33%,12,+106%,"3,4",+127%,"0,5",-75%,"0,5",+14%,23,+13%,"0,79",-8%,"0,316",-8%,3,+113%,C,+113%,,,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
722,Vermicelli,8011780909041,,['France'],[],[],,,,,,,,,?,,352.5,,1475 kj(352 kcal),,"1,3",,"0,3",,72,,"3,6",,"12,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,Brisures de riz jasmin - Rice & U - 20kg,8847100980564,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,345,+3%,1443 kj(345 kcal),+2%,"0,5",-52%,0,-100%,"79,5",+10%,0,-100%,"6,8",-9%,0,-100%,0,-100%,0,,B,,['Rice & U'],,['Sachet'],,C,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,20 kg,,,,,,,,,,,
724,Caffeine,5999100018488,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,Arachide wasabi,0237004020530,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,Tofu aux 5 parfums,3760088160122,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,Verveine,3760011590712,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,Coulommiers au lait cru,0239965033260,,['France'],[],[],,,,,,,,,?,,284,,1188 kj(284 kcal),,22,,15,,"0,5",,"0,5",,21,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Cocktail Sanghaï,3143110080535,,['France'],[],[],,,,,,,,,?,,452,,1891 kj(452 kcal),,17,,"5,4",,55,,"6,2",,15,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,Escalopes de dinde les Milanaises Le Gaulois,2431641032675,,['France'],[],[],,,,,,,,,?,,126,,527 kj(126 kcal),,"1,3",,"0,4",,"6,6",,0,,22,,"0,86",,"0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,La terrine de dinde au marrons,3760171230138,,['France'],[],[],,,,,,,,,?,,316,,1322 kj(316 kcal),,27,,"9,9",,"3,6",,"0,5",,13,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,Retour de rando olive & ail des ours,3700422261962,,['France'],[],[],,,,,,,,,?,,229.89999389648,,962 kj(229 kcal),,"14,5",,"3,4",,"1,4",,"0,6",,"1,7",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,Chaumes LP 25%MG,2812822024939,,['France'],[],[],,,,,,,,,?,,309,,1293 kj(309 kcal),,25,,17,,"0,5",,"0,5",,21,,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,Crispy wings classic,5902082412946,,['France'],[],[],,,,,,,,,?,,145,,607 kj(145 kcal),,"6,7",,"2,3",,"9,8",,"0,6",,14,,"2,7",,"1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,Tranches panées de Cabillaud - Auchan,3596710489343,,['France'],[],[],,,,,,,,,?,,179,,749 kj(179 kcal),,"7,9",,"0,8",,13,,"1,1",,13,,"0,67",,"0,268",,,,,,['Auchan'],"['Nutriscore', 'Nutriscore A', 'Pêche durable', 'Pêche durable MSC']",,"['MSC-C-50017', 'EMB 62160E', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,,,,,,,,,,,,,,,,,
736,Strawberry and banana,9501292252739,,['France'],[],[],,,,,,,,,?,,40.909090909091,,171 kj(40 kcal),,"26,667",,0,,"17,576",,"10,455",,"0,273",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,Alimentation Complète Baby Zoomed Pour Tortues Aquatiques,0097612400564,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,75CL Riesling Blanc Domaine F. engel Bio,3760062479134,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,Olive bella di cergnola,8033162636444,,['France'],[],[],,,,,,,,,?,,74,,310 kj(74 kcal),,10,,"1,5",,11,,0,,0,,"0,585",,"0,234",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,Rien de rien,3439143017205,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,Olio extra vergine di oliva riviera ligure riviera,8033373570711,,['France'],[],[],,,,,,,,,?,,750,,3138 kj(750 kcal),,"91,6",,"15,2",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,Mélange de confiseries,2600902051896,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,Vache Qui Rit - La Vache qui rit,3073781149937,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages fondus']",['France'],[],[],17.5 g,en quantité modérée,11.5 g,en quantité élevée,4.5 g,en faible quantité,1.7 g,en quantité élevée,?,,218,-14%,912 kj(218 kcal),-14%,"17,5",-13%,"11,5",-14%,"4,5",-17%,"4,5",+12%,"10,5",-10%,"1,7",-15%,"0,68",-15%,14,-10%,D,-10%,"['La Vache qui rit', 'Bel']",,,,D,79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
744,Crostata alla nocciola,8033162870343,,['France'],[],[],,,,,,,,,?,,443,,1854 kj(443 kcal),,20,,"7,2",,?,,0,,"5,2",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,Agar Agar,3467740038446,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits de la mer', 'Algues et dérivés', ""Produits à base d'algues"", 'Agar-agar']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,2 g,en quantité élevée,?,,172,+43%,720 kj(172 kcal),+50%,0,-100%,0,-100%,"0,4",-98%,0,-100%,0,-100%,2,+578%,"0,8",+578%,10,+1127%,C,+1127%,,,,,E,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,
746,Pistaches,2600160021655,,['France'],[],[],,,,,,,,,?,,621,,2598 kj(621 kcal),,"44,8",,"5,5",,"28,7",,"7,7",,"20,9",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,Herbes de Provence - Transgourmet,3554983005271,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Plantes aromatiques sèches moulues', 'Mélanges de plantes aromatiques', 'Herbes de Provence']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['Transgourmet'],,,,B,43.6%,0.0%,30.6%,8.2%,17.6%,0.0%,93,,,,,,,,,,,,
748,Crackers fromage graines,3222477674103,,['France'],[],[],,,,,,,,,?,,486,,2033 kj(486 kcal),,24,,"7,6",,46,,"2,4",,18,,"1,5",,"0,6",,,,,,,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,,,,,,,,,,
749,Eliche consorzio agrario sardegna,8003919205223,,['France'],[],[],,,,,,,,,?,,85,,356 kj(85 kcal),,85,,9,,9,,9,,"0,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,100% polvo de cacao,8437017973201,,['France'],[],[],,,,,,,,,?,,420,,1757 kj(420 kcal),,11,,7,,56,,"1,8",,25,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
751,Vin,3264440012185,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,"['EMB 71084A', 'Chânes (Saône-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,
752,Boeuf sécher,8594055300076,,['France'],[],[],,,,,,,,,?,,100,,418 kj(100 kcal),,4,,"1,9",,"1,9",,"0,5",,50,,"4,2",,"1,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
753,Lapin au chocolat,26664514,,['France'],[],[],,,,,,,,,?,,579,,2423 kj(579 kcal),,"36,2",,"24,1",,"53,9",,"53,6",,"8,8",,"0,305",,"0,122",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
754,Tomates cocktail grappes,3471780017743,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Saveur fromage du jura,3497917002833,,['France'],[],[],,,,,,,,,?,,525,,2197 kj(525 kcal),,31,,"2,6",,53,,1,,6,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,Paris Brest,,,['France'],[],[],,,,,,,,,?,,240,,1004 kj(240 kcal),,10,,"2,3",,33,,21,,"2,9",,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Fromage brebis onetik,2486046073808,,['France'],[],[],,,,,,,,,?,,406,,1699 kj(406 kcal),,"35,1",,"23,1",,"1,8",,"0,5",,"20,8",,2,,"0,8",,,,,,,,,"['FR 64.364.100 CE', 'Macaye (Pyrénées-Atlantiques, France)']",,,,,,,,,,,,,,,,,,,,
758,Pain céréales et graines,2806059008206,,['France'],[],[],,,,,,,,,?,,301,,1259 kj(301 kcal),,"2,6",,"0,3",,57,,"1,5",,11,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,"Salade courgettes, taboulé, fêta - Monoprix",3350033832237,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,"7,6",,"2,1",,12,,"4,8",,"3,9",,"0,92",,"0,368",,,,,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,
760,Comté,0209027063696,,['France'],[],[],,,,,,,,,?,,5,,21 kj(5 kcal),,30,,1,,0,,0,,0,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Melange de calmars et de poulpes au peqto vert,3523680440999,,['France'],[],[],,,,,,,,,?,,253,,1059 kj(253 kcal),,23,,"2,9",,"2,2",,"1,3",,"9,3",,"0,77",,"0,308",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,Brugal extra viejo,74612895,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,Œufs frais,3760282520067,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,
764,Crema di peperoni,8018759000273,,['France'],[],[],,,,,,,,,?,,90,,377 kj(90 kcal),,"5,6",,"0,8",,"7,7",,"2,5",,"1,6",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,Glaces,3000100000068,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
766,Noir 71%,7640159890430,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
767,Riz long,023327665001315015230208,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"0,82",,"0,19",,"78,18",,"0,04",,"7,05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Coulis chocolat blanc,7427116193137,,['France'],[],[],,,,,,,,,?,,19.299999237061,,81 kj(19 kcal),,0,,0,,"4,4",,"0,6",,"0,1",,20,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
769,Tosti Spumante Moscato -CL75 BT,8003360260758,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
770,Choya Kishu,4905846111261,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
771,Tzatziki «spitiko»,3760051720445,,['France'],[],[],,,,,,,,,?,,76,,318 kj(76 kcal),,"4,1",,"0,4",,"3,7",,"3,5",,6,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
772,fruit jerky watermelon,0857652008218,,['France'],[],[],,,,,,,,,?,,3.5714285714286,,15 kj(3 kcal),,0,,0,,75,,"67,857",,"3,571",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,Perrier citron vert,2179740390714,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
774,Naturbunt Porridge Kakao,4005967002858,,['France'],[],[],,,,,,,,,?,,408,,1707 kj(408 kcal),,"14,1",,"2,9",,"50,4",,"50,4",,"13,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
775,Marinade,9009861476123,,['France'],[],[],,,,,,,,,?,,667,,2791 kj(667 kcal),,65,,10,,17,,11,,"2,2",,"12,3",,"4,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Salted butter - Beurre salé,0059749894807,,['France'],[],[],,,,,,,,,?,,70,,293 kj(70 kcal),,8,,5,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Banane,26062259,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,"['EMB 94065', 'Rungis (Val-de-Marne, France)']",,,,,,,,,,,,,,,,,,,,
778,Génépi,3770019661246,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Pistaches grillées salées -,3760092216372,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Pistache grillée salée']",['France'],[],[],48.9 g,en quantité élevée,5.6 g,en quantité élevée,5.7 g,en quantité modérée,0.35 g,en quantité modérée,?,,592,-3%,2477 kj(592 kcal),-3%,"48,9",-0%,"5,6",-13%,"10,8",-28%,"5,7",-16%,"23,8",+6%,"0,35",-71%,"0,14",-71%,4,-36%,C,-36%,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,C,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,
