,name,bar_code,eco_score,quantity,categories,ingredients_origins,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,traceability_code,additives,nova_score,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,packaging,allergens,manufacturing,link,palm_ingredients,producer_info
209,Maasdam en tranches - Belle France - 200g,3258561429229,D,200 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte pressée non cuite', 'Fromages des Pays-Bas', 'Maasdam']",,['France'],"['lait pasteurisé de vache', 'sel', 'ferments lactiques', 'coagulant', 'colorant : béta-carotène ', 'E160a']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",1441,-1%,347,-1%,1441 kj(347 kcal),-2%,27,-2%,0,-100%,26,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,"19,2",0,"1,3","0,52",['Belle France'],,['NL Z0507 EG'],"['E160ai - Bêta-carotène', 'E160a - Carotènes mélangés']",4,,27 g,en quantité élevée,19.2 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,+3%,-100%,-2%,-2%,14,-3%,D,-3%,,"['Barquette', 'Plastique']",['Lait'],,,,
210,Cheddar en tranches - Belle France - 200g,3258561429236,D,200 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages du Royaume-Uni', ""Fromages d'Angleterre"", 'Fromages en tranches', 'Cheddars', 'Cheddar en tranches']",,['France'],[],[],?,,397,+8%,1661 kj(397 kcal),+7%,33,+7%,0,-100%,25,+12%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,21,0,"1,5","0,6",['Belle France'],,['NL Z 0507 EG'],,,,33 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,+6%,-100%,-18%,-18%,15,-11%,D,-11%,,,,['Pays-Bas'],,,
211,Edam - Belle France - 200g,3258561429274,D,200 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Edam']",,['France'],"['lait pasteurisé de vache', 'sel', 'ferments lactiques', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,312,-2%,1305 kj(312 kcal),-2%,24,-0%,0,-100%,24,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,17,0,2,"0,8",['Belle France'],,,,3,,24 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,+4%,-100%,-6%,-6%,16,-5%,D,-5%,,,['Lait'],,,,
212,Emmental Râpé - Belle france - 210g (3 * 70g),3258561430416,D,210 g (3 * 70 g),"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages râpés', 'Emmentals râpés']",,['France'],"['lait pasteurisé de vache', 'sel', 'ferments lactiques', 'coagulant']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,369,-1%,1544 kj(369 kcal),-1%,29,+0%,"0,5",-45%,27,-1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,19,"0,5","0,7","0,28",['Belle france'],,,,3,,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,-4%,+24%,-8%,-8%,12,+1%,D,+1%,,,['Lait'],,,,
213,Fêta Grecque - Belle France - 150g,3258561430669,D,150 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de Grèce', 'Fromages de brebis', 'Fetan']",,['France'],"['lait de brebis pasteurisé ', '70% min', 'lait de chèvre pasteurisé ', '30% max', 'sel', 'ferments', 'coagulant']",['Non végétalien'],?,,283,0%,1184 kj(283 kcal),+0%,"24,2",+3%,"0,2",-75%,16,-1%,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,15,"0,1","2,99","1,196",['Belle France'],,,,3,,24.2 g,en quantité élevée,15 g,en quantité élevée,0.1 g,en faible quantité,2.99 g,en quantité élevée,-3%,-69%,+27%,+27%,18,+5%,D,+5%,,,,,,,
214,Bleu D'Auvergne 125G - Belle France - 125g,3258561430751,D,125 g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages pasteurisés', ""Bleus d'Auvergne""]",,['France'],"['Lait de vache pasteurisé', 'sel', 'présure', ""ferments lactiques et d'affinage"", 'Penicillium roqueforti']","['Sans huile de palme', 'Non végétalien']",?,,350,+1%,1464 kj(350 kcal),+2%,30,+5%,0,-100%,20,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"21,3",0,"2,84","1,136",['Belle France'],"['Fabriqué en France', 'AOP']","['FR 15.162.001 CE', 'Riom-ès-Montagnes (Cantal, France)', 'EMB 15162A', 'Riom-ès-Montagnes (Cantal, France)']",,3,,30 g,en quantité élevée,21.3 g,en quantité élevée,0 g,en faible quantité,2.84 g,en quantité élevée,+6%,-100%,+6%,+6%,19,0%,E,0%,,"['Barquette', 'Plastique']",['Lait'],"['Cantal', 'France']",,,
215,Chorizo Doux - Belle France - 225g,3258561450292,D,225 g,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",,['France'],[],[],?,,445,+9%,1862 kj(445 kcal),+9%,?,,?,,"19,5",-15%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,"14,5",0,"4,4","1,76",['Belle France'],['Fabriqué en France'],"['FR 60.463.013 CE', 'Nogent-sur-Oise (Oise, France)']",,,,,,14.5 g,en quantité élevée,0 g,en faible quantité,4.4 g,en quantité élevée,+12%,-100%,+17%,+17%,,,,,,"['Sachet', 'Plastique']",,,,,
216,Viande des Grisons  - Belle France - 80g,3258561450452,,80 g,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Viande des grisons']",['Bœuf origine UE.'],['France'],"['Viande de bœuf', 'sel', 'dextrose', 'épices et aromates', 'conservateur : nitrate de potassium', 'antioxydant : ascorbate de sodium', 'ferments']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,211,+7%,883 kj(211 kcal),+7%,"5,4",+40%,"0,5",-39%,40,+2%,,,,,,,,2,"0,5","4,6","1,84",['Belle France'],"['IGP', 'Point Vert']","['FR 11.262.047 CE', 'Narbonne (Aude, France)', 'EMB 11262N', 'Narbonne (Aude, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,,5.4 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,4.6 g,en quantité élevée,+30%,-17%,-3%,-3%,13,+2%,D,+2%,Viande des Grisons en tranches,"['Frais', 'Plastique', 'Barquette', 'Atmosphère protectrice']",,['Suisse'],,,
217,Jambon Sec Italien - Belle France - 100g,3258561450599,E,100 g,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",['Union européenne'],['France'],"['Jambon de porc', 'sel', 'conservateur : nitrate de potassium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,187,-22%,782 kj(187 kcal),-22%,"7,4",-45%,1,+54%,30,+4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"2,8","0,5","6,1","2,44",['Belle France'],"['Point Vert', 'Fabriqué en Italie']","['EMB 11262N', 'Narbonne (Aude, France)', 'FR 11.262.047 CE', 'Narbonne (Aude, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",3,,7.4 g,en quantité modérée,2.8 g,en quantité modérée,0.5 g,en faible quantité,6.1 g,en quantité élevée,-46%,+15%,+24%,+24%,14,-18%,D,-18%,,"['Frais', 'Plastique']",,['Italie'],,,
218,Saucisse sèche pur porc - Belle France - 300g,3258561450674,D,300 g,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucisses sèches']",,['France'],"['Viande de porc', 'sel', 'lactose', 'dextrose', 'poivre', 'ail', 'muscade', 'conservateurs : E252-E250', 'ferments', ' Enveloppe : boyau collagène']","['Non végétalien', 'Non végétarien']",2127,+24%,508,+24%,2127 kj(508 kcal),+24%,44,+37%,1,-55%,27,-7%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"17,5",1,"4,3","1,72",['Belle France'],['Pur porc'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,44 g,en quantité élevée,17.5 g,en quantité élevée,1 g,en faible quantité,4.3 g,en quantité élevée,+39%,-32%,-7%,-7%,26,+8%,E,+8%,,"['Sachet', 'Plastique']",['Lait'],,,,
219,Paris sans couenne - Belle France - 270g,3258561463087,C,270 g,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],['France'],"['jambon de porc ', 'origine : France', 'sel', 'dextrose', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'bouillon ', 'arôme naturel', 'oignon', 'carotte', 'poireau']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",468,-8%,?,,468 kj(112 kcal),-14%,3,-38%,"0,6",-10%,"20,4",-3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"1,2","0,6",2,"0,8",['Belle France'],"['Viande Française', 'Viande Porcine Française']","['EMB 29247', 'Saint-Évarzec (Finistère, France)', 'FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,3 g,en quantité modérée,1.2 g,en faible quantité,0.6 g,en faible quantité,2 g,en quantité élevée,-35%,+1%,+7%,+7%,5,-29%,C,-29%,"Jambon cuit de Paris, découenné, dégraissé, de qualité supérieure","['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",,['France'],,,
220,Supérieur sans couenne - Belle France - 160g,3258561463193,C,160 g,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Produits à teneur réduite en sel', 'Charcuteries à teneur réduite en sel', 'Jambons blancs à teneur réduite en sel']",['France'],['France'],"['jambon de porc ', 'origine : France', 'sel', 'dextrose conservateurs: chlorure de potassium', 'nitrite de sodium', 'arômes naturels', 'antioxydant: ascorbate de sodium']","['Non végétalien', 'Non végétarien']",482,+1%,?,,482 kj(115 kcal),+1%,"2,9",+0%,"0,7",+9%,21,-0%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,1,"0,7","1,4","0,56",['Belle France'],"['Viande Française', 'Viande Porcine Française', 'Fabriqué en France']","['EMB 29247', 'Saint-Évarzec (Finistère, France)', 'FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",4,,2.9 g,en faible quantité,1 g,en faible quantité,0.7 g,en faible quantité,1.4 g,en quantité modérée,-7%,+13%,-1%,-1%,2,-16%,B,-16%,"Jambon cuit de qualité supérieure, découenné, dégraissé","['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",,['France'],,,
221,Superieur - Belle France - 180g,3258561463247,C,180 g,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],['France'],"['jambon de porc ', 'origine : France', 'gras et couenne de porc ', 'origine : France', 'sel', 'dextrose', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'bouillon ', 'arômes naturels', 'oignon', 'carotte,poireau']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",612,+21%,?,,612 kj(146 kcal),+12%,"7,4",+54%,"0,5",-25%,"19,4",-8%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"2,7","0,5",2,"0,8",['Belle France'],"['Viande Française', 'Viande Porcine Française']","['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)', 'EMB 29247', 'Saint-Évarzec (Finistère, France)']","['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,,7.4 g,en quantité modérée,2.7 g,en quantité modérée,0.5 g,en faible quantité,2 g,en quantité élevée,+47%,-16%,+7%,+7%,11,+56%,D,+56%,Jambon cuit de qualité supérieure avec couenne,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",,['France'],,,
222,Chipolata Pur Porc x6 - Belle France - 0.330kg,3258561466132,D,0.330kg,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],['France'],"['Viande de porcM81%', 'eau', 'conservateurifloct', 'lte de potassium acétates de sodium', 'sel', 'gros de porc', 'dextrose', 'correcteur citrate de sodium', 'épicesptolantes aromatiques', 'sirop de glucose', 'antioxydantsu coscorbote de sodium - ocidetoscorbique', 'arômes noturels', 'coloront : carmins', 'Boyau naturel de mouton', ' *Viande desporc origine Fronce', ""Conseils d'utilisation : ù consommer Cuitil c?ur dès ouverture""]","['Non végétalien', 'Non végétarien']",?,,284,+19%,1188 kj(284 kcal),+19%,25,+32%,2,+71%,13,-16%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,11,"0,5","1,7","0,68",['Belle France'],"['Viande-francaise', 'Pur porc', 'Viande-porcine-francaise']","['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']",,4,,25 g,en quantité élevée,11 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,+52%,-21%,-6%,-6%,20,+20%,E,+20%,,,,,,,
223,Quiche Lorraine - Belle France - 260g (2 * 130g),3258561468211,D,260 g (2 * 130 g),"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches lorraines']",,['France'],"['Garniture : œuf', 'lardon fume ', '14%', ' [poitrine de porc ', 'Origine : UE', ' ', 'sel', 'dextrose', 'acidifiant : E330', 'conservateurs : E316', 'E250]', 'eau', 'crème ', '6,5%', 'emmental ', '3,2%', 'lait ', '2,6%', 'amidon transformé', 'sel', 'épices', 'arôme de fumée', ' Pâte brisée : farine de blé', 'margarine ', 'huiles végétales ', 'palme et colza', ' eau', 'émulsifiant : E471', 'acidifiant : E330]', 'eau', 'œuf', 'sel']","['Huile de palme', 'Non végétalien', 'Non végétarien']",1155,+10%,?,,1155 kj(276 kcal),+5%,18,+10%,20,+4%,"8,1",-13%,75.2%,13.0%,2.5%,2.6%,1.4%,5.3%,45,"9,2","1,9","0,98","0,392",['Belle France'],,,"['E330 - Acide citrique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,18 g,en quantité modérée,9.2 g,en quantité élevée,1.9 g,en faible quantité,0.98 g,en quantité modérée,+6%,-18%,-6%,-6%,16,+13%,D,+13%,,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']","['Œufs', 'Gluten', 'Lait']",,,['Huile de palme'],
224,Taboulé Oriental - Belle France - 500g,3258561469980,B,500 g,"['Plats préparés', 'Plats à base de semoule', 'Taboulés', 'Taboulés orientaux']",,['France'],"['semoule de blé', 'tomate', 'oignon', 'poivron', 'huile de colza', 'jus de citron à base de concentré', 'raisin sec', 'menthe', ""vinaigre d'alcool"", 'sel', 'épices', 'ail', 'arôme naturel de poivre', 'conservateur : E202']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",668,-10%,159,-10%,668 kj(159 kcal),-10%,"5,1",-25%,23,-2%,"4,2",-2%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,"0,4","5,3","1,175","0,47",['Belle France'],['Point Vert'],"['EMB 38499A', 'Susville (Isère, France)']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,,5.1 g,en quantité modérée,0.4 g,en faible quantité,5.3 g,en quantité modérée,1.18 g,en quantité modérée,-43%,+31%,+24%,+24%,5,+87%,C,+87%,,"['Barquette', 'Film', 'Plastique', 'Frais', 'Sous atmosphère protectrice']",['Gluten'],,,,
225,Sauté de Dinde à la Normande et riz Pilaf - Belle France - 300g,3258561470634,D,300 g,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats préparés à réchauffer au micro-ondes', 'Plats à la dinde']",,['France'],[],[],?,,92,-44%,385 kj(92 kcal),-43%,"3,2",-60%,"10,6",+16%,"5,2",-52%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,"1,7","0,7","0,44","0,176",['Belle France'],['Fabriqué en France'],"['FR 62.865.007 CE', 'Vitry-en-Artois (Pas-de-Calais, France)', 'EMB 62865', 'Vitry-en-Artois (Pas-de-Calais, France)']",,,,3.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,0.44 g,en quantité modérée,-28%,-41%,-54%,-54%,0,-100%,B,-100%,,"['Carton', 'Barquette', 'Plastique']",,['France'],,,
226,Sandwich Maxi Jambon crudités emmental - Belle France - 200g,3258561471129,D,200 g,"['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au fromage', 'Sandwichs au jambon', 'Sandwichs Jambon Fromage', 'en:raw-vegetable-sandwiches']",,['France'],"['pain de mie complet ', '50%', ' [farine complète de blé', 'eau', 'huile de colza', 'gluten de blé', 'sucre', 'sel', 'dextrose', 'levure', 'farine de blé', 'émulsifiant : E471', 'agent de traitement de farine : E300]', 'jambon cuit standard ', '20%', ' [jambon de porc 12,1% ', 'origine : UE', 'eau', 'acidifiant : E325', 'dextrose', 'protéines de sang', 'sel', 'arômes', 'stabilisants : E450 et 451', 'antioxydant : E301', 'conservateur : E250]', 'mayonnaise allégée en matières grasses [eau', 'huile de colza', ""vinaigre d'alcool"", ""jaune d'œuf"", 'amidon transformé', 'sucre', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'sel', 'lait écrémé reconstitué', 'acidifiant : E330', 'épaississant : E415]', 'tomates décongelées 5%', 'emmental ', '7,5%', 'salade ', '5%']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,218,-13%,912 kj(218 kcal),-14%,"8,8",-19%,"23,8",-7%,"9,5",-15%,75.0%,14.2%,6.0%,2.8%,1.5%,0.4%,47,"2,1","3,5","1,46","0,584",['Belle France'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E325 - Lactate de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E330 - Acide citrique', 'E415 - Gomme xanthane']",4,,8.8 g,en quantité modérée,2.1 g,en quantité modérée,3.5 g,en faible quantité,1.46 g,en quantité modérée,-49%,+9%,-3%,-3%,5,-54%,C,-54%,"Sandwich au pain de mie complet garni de jambon cuit standard, de tomates, d'emmental et de salade","['Barquette', 'Film', 'Plastique', 'Sous atmosphère protectrice', 'Frais']","['Œufs', 'Gluten', 'Lait', 'Moutarde']",,,,
227,Mini Bâtonnets à Base de Chair de Poisson Saveur Crabe - Belle France,3258561490205,B,,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi', 'en:preparations-made-from-fish-meat']",,['France'],"['Bâtonnets de surimi 180 g : eau', 'chair de poissons ', '34,8 %', 'blanc d’œuf en poudre réhydraté', 'amidons ', 'contient gluten', 'fécule de pomme de terre', 'sucre', 'huile de colza', 'sel', 'arômes ', 'contient crustacés', 'colorant extrait de paprika', '\rSauce mayonnaise 30g: huile de colza', 'eau', ""jaune d'œuf salé"", 'moutarde de Dijon ', 'eau', 'graines de moutarde  vinaigre', 'sel', 'antioxydant disulfite de potassium', 'acidifiant : acide citrique', 'vinaigre sucre', 'sel', 'amidon modifié de pomme de terre', 'épaississants : gomme de guar', 'gomme de xanthane']","['Non végétalien', 'Non végétarien']",?,,194,+63%,812 kj(194 kcal),+63%,14,+197%,"9,9",-13%,7,-6%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,"1,3","3,7","1,9","0,76",['Belle France'],,,"['E160c - Extrait de paprika', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']",4,,14 g,en quantité modérée,1.3 g,en faible quantité,3.7 g,en faible quantité,1.9 g,en quantité élevée,+100%,+29%,+10%,+10%,11,+149%,D,+149%,Préparation à base de chair de poisson saveur crabe,"['Frais', 'Plastique', 'Sachet']","['Crustacés', 'Œufs', 'Poisson', 'Gluten', 'Moutarde', 'Anhydride sulfureux et sulfites']",,,,
228,Galettes Sablées Pur Beurre - Les Délices De Belle France - 350g,3258563020219,B,350 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],['France'],"['Farine de blé ', 'France', 'beurre concentré ', '20,6 %', 'sucre', 'œufs frais ', '8,2 %', 'sirop de sucre inverti', 'poudre à lever: diphosphates', 'carbonates de sodium ', 'dont blé', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,497,+1%,2079 kj(497 kcal),+1%,"23,3",0%,"64,2",+2%,"7,1",+15%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"16,5","19,5","0,48","0,192","['Les Délices De Belle France', 'Belle France']","['Pur beurre', 'Farine de blé français']",,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']",4,,23.3 g,en quantité élevée,16.5 g,en quantité élevée,19.5 g,en quantité élevée,0.48 g,en quantité modérée,+19%,-23%,-30%,-30%,22,+0%,E,+0%,,"['Sachet', 'Plastique']","['Œufs', 'Gluten', 'Lait']",['France'],,,
229,Brasilia - Les Delices De Belle France - 100g,3258563020806,,100 g,,,['France'],"['sucre', 'chocolat ', '36%', ' [sucre', 'pâte de cacao', 'beurre de cacao', 'beurre sses végétales ', 'palmis-z', '?ELZ?', 'écrémé en poudre', 'émulsifiant : lécithine de soja]', 'huiles et fromenç beurre de cacao', 'amandes', 'émulsifiant : lécithine de soja', 'lait de glucose', 'arômes naturels', 'acidifiant : acide citrique', ""sel de Peut contenir des traces d'autres fruits à coque"", '&arzchides et sésame', ' Conservation : conserver dans un endroit :rzs et sa', "" A de pré'érence avant le : vor Cor"", 'c-?tzoeez']",[],?,,545,,2280 kj(545 kcal),,31,,59,,6,,,,,,,,,21,56,"0,14","0,056","['Les Delices De Belle France', 'Belle France']",,,"['E322i - Lécithine', 'E330 - Acide citrique']",4,,,,,,,,,,,,,,,,,,,,['Fruits à coque'],,,,
230,Moutarde saveur des gourmets - Les Délices de Belle France - 200g,3258563140412,B,200 g,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,['France'],"['eau', 'huile de tournesol', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'téguments de graines de moutarde', 'épaississant : gomme xanthane', 'conservateur : disulfite de potassium', 'épice ', 'curcuma', 'acidifiant : acide citrique']",[],1413,+103%,343,+102%,1413 kj(343 kcal),+99%,"32,8",+204%,"4,6",-33%,"4,6",-30%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,"3,2","3,6","4,425","1,77","['Les Délices de Belle France', 'Belle France']",,"['EMB 21200', ""Couchey (Côte-d'Or, France)""]","['E415 - Gomme xanthane', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']",4,,32.8 g,en quantité élevée,3.2 g,en quantité modérée,3.6 g,en faible quantité,4.42 g,en quantité élevée,+291%,-7%,-6%,-6%,17,+47%,D,+47%,,"['Bocal', 'Verre']","['Moutarde', 'Anhydride sulfureux et sulfites']",,,,
