,name,bar_code,eco_score,quantity,brand,categories,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,labels,packaging,generic_name,additives,manufacturing,markets,link,traceability_code,palm_ingredients
647,Sauce arrabiata - Ciro,3760014294907,B,,['Ciro'],"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",['France'],[],,[],,1.91 g,en faible quantité,0.3 g,en faible quantité,6.75 g,en quantité modérée,1 g,en quantité modérée,?,,56,-48%,234 kj(56 kcal),-45%,"1,91",-71%,"0,3",-63%,"7,2",+12%,"6,75",+27%,"2,05",+28%,1,-8%,"0,4",-8%,4,+2%,C,+2%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,['en:gluten-free'],,,,,,,,
648,Crème avec aceto balsamico di modena - Essenzia,3760014295133,,,['Essenzia'],"['Epicerie', 'Condiments', 'Crèmes de vinaigre']",['France'],[],,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,40 g,en quantité élevée,0.2 g,en faible quantité,?,,205,-3%,858 kj(205 kcal),-3%,"0,1",+154%,"0,1",+785%,49,-2%,40,-5%,"0,8",+20%,"0,2",+57%,"0,08",+57%,10,-8%,C,-8%,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en Italie']",,,,,,,,
649,Pates a la bolognaise,3760014421068,,,,,['France'],[],,[],,,,,,,,,,?,,381,,1594 kj(381 kcal),,8,,"2,1",,"59,2",,"7,5",,"19,8",,"3,2",,"1,28",,,,,,,,,,,,,,,,,,,,,,
650,Compote de pomme Dessert - Voyager - 50g,3760014421228,A,50 g,['Voyager'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Compotes', 'Aliments lyophilisées', 'Compotes de pomme']",['France'],"['flocons de pomme 63% ', 'pomme', 'amidon de maïs', 'sucre', 'émulsifiant: lécithine de tournesol', 'sucre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,,,,,,,,,?,,382,+21%,1598 kj(382 kcal),+20%,"0,9",-90%,"0,4",-84%,91,+103%,"71,4",+352%,"0,9",-92%,"0,1",-92%,"0,04",-92%,,,,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,"['Sachet', 'Individuel']",,['E322i - Lécithine'],,,,,
651,Mousse au chocolat et ses pépites,3760014421303,D,,,"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",['France'],[],,[],,18.6 g,en quantité modérée,13.7 g,en quantité élevée,45.1 g,en quantité élevée,0.7 g,en quantité modérée,?,,434,+58%,1816 kj(434 kcal),+61%,"18,6",+13%,"13,7",+36%,"50,7",+130%,"45,1",+127%,"12,9",+118%,"0,7",+220%,"0,28",+220%,28,+112%,E,+112%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,,,
652,Semoule et poulet à l'orientale - Voyager,3760014421419,,,['Voyager'],,['France'],"['semolina* ', 'GLUTEN', 'freeze-dried cooked chicken* 8,8% ', 'CELERY', 'carrots*', 'dried tomatoes*', 'dried crystallized lemon*', 'onions*', 'poultry stock* ', 'CELERY', 'salt', 'parsley*', 'mine', 'cumin*', 'cinnamon*', '*products from organic agriculture']","['Céleri', 'Gluten']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,381,,1594 kj(381 kcal),,3,,"0,7",,"65,1",,"10,6",,"21,9",,"2,5",,1,,,,,,,,,,,,,,"['Bio', 'Agriculture UE/Non UE', 'Sans additifs']",,,,,,,,
653,Purée Aligot Lyophilisée,3760014421600,,,,,['France'],[],,[],,,,,,,,,,?,,577,,2414 kj(577 kcal),,"16,8",,12,,"54,2",,"4,2",,"21,5",,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,
654,Pâte au jambon,3760014421631,,,,,['France'],[],,[],,,,,,,,,,?,,421,,1761 kj(421 kcal),,"11,2",,"1,4",,"61,4",,"5,4",,"18,6",,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,
655,Vitcho Tortis Bolognaise - Falières Nutrition - 285g,3760014422102,,285 g,['Falières Nutrition'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au bœuf', 'Plats préparés auto-chauffants']",['France'],"['Eau', 'tomate concassée 24 % ', 'tomates', 'jus de tomate', 'acidifiant : E330', 'affermissant : E509', 'PÂTES 12,5 % ', 'semoule de BLÉ dur', ""poudre de blanc d'ŒUFS"", 'viande bovine 11,5%', 'huile de tournesol', 'carotte', 'oignon', 'concentré de tomate', 'amidon modifié de maïs', 'arômes naturel', 'sel', 'herbes aromatiques', 'piment']","['Œufs', 'Gluten']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.2 g,en quantité modérée,1.4 g,en faible quantité,1.8 g,en faible quantité,1.14 g,en quantité modérée,?,,128,-7%,536 kj(128 kcal),-5%,"6,2",+4%,"1,4",-36%,"13,5",+44%,"1,8",-1%,"4,3",-51%,"1,14",+34%,"0,456",+34%,5,+118%,C,+118%,,,,,,,,,,['Carton'],,"['E330 - Acide citrique', 'E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition', 'E14XX - Amidons modifiés']",,,https://www.boutique-falieres-nutrition.com/accueil/57-repas-de-chantier-torti-bolognese.html,,
656,Muesli au lait - Voyager - 80g,3760014422904,B,80 g,['Voyager'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Mueslis']",['France'],"['Céréales en flocons lyophilisées 61,25% ', 'flocons de blé 30%', ""flocons d'avoine 16,25%"", 'flocons de seigle 15%', 'fruits lyophilisés 15% ', 'pommes 7,5%', 'prunes 5%', 'fraises 2,5%', 'sucre en poudre 10%', 'lait écrémé en poudre 10%', 'graines de tournesol caramélisées 3,75% ', 'sucre']","['Gluten', 'Lait']",['Non végétalien'],3,3.8 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,,,?,,384,-8%,1607 kj(384 kcal),-8%,"3,8",-71%,0,-100%,"75,2",+24%,0,-100%,"12,2",+24%,,,,,,,,,53.5%,25.9%,8.6%,6.8%,5.2%,0.0%,90,,,['Sachet'],Muesli au lait,,"['33840', 'Captieux', 'France']","['Au vieux campeur', 'RCIR', 'Armée de Terre']",,"['FR 33.095.001 CE', 'Captieux (Gironde, France)']",
657,Prosciutto di parma - Parmalat,3760014490637,E,,"['Parmalat', 'Parma']","['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés italiens', 'Jambons de Parme', 'en:raw-cured-ham']",['France'],"['viande de porc', 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,16 g,en quantité modérée,6 g,en quantité élevée,1 g,en faible quantité,4.92 g,en quantité élevée,?,,260,+2%,1088 kj(260 kcal),+2%,16,-1%,6,+7%,1,+175%,1,+843%,28,+4%,"4,925",+1%,"1,97",+1%,18,-1%,D,-1%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,['en:gluten-free'],,,,['Italy'],,,['IT X6N4X CE'],
658,Merveilles Via Latin . Bugnes - Vialatina,3760014491474,,,['Vialatina'],"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],,[],,35 g,en quantité élevée,4.3 g,en quantité modérée,17 g,en quantité élevée,0.94 g,en quantité modérée,?,,561,+58%,2347 kj(561 kcal),+58%,35,+122%,"4,3",+24%,54,+19%,17,+4%,"6,2",-2%,"0,94",+28%,"0,376",+28%,18,+50%,D,+50%,,,,,,,,,,,,,,,,,
659,Ravioli aux cepes,3760014492365,,,,,['France'],[],,[],,,,,,,,,,?,,241,,1008 kj(241 kcal),,"6,8",,"2,7",,32,,"2,5",,11,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,
660,"Pommes de terre de Bretagne (variété Agata) - Terres de Bretagne - 2,5Kg.",3760014560118,A,"2,5 Kg.",['Terres de Bretagne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Pommes de terre', 'Pommes de terre Agata']",['France'],"['pommes de terre Agata', 'traitement antigerminatif']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,"['France', 'Bretagne']",,['filet et film plastique'],pommes de terre de consommation,,,['Simply'],,['EMB 22862'],
661,Nectar d'abricot -,3760014900082,D,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'abricot""]",['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0 g,en faible quantité,?,,60,+13%,251 kj(60 kcal),+13%,"0,1",-48%,0,-100%,14,+13%,13,+10%,"0,4",+7%,0,-100%,0,-100%,18,+18%,E,+18%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,
662,Pur jus de pomme filtré,3760014919046,C,,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",['France'],[],,[],,0.1 g,en faible quantité,0.1 g,en faible quantité,7.3 g,en quantité élevée,0.02 g,en faible quantité,?,,50,+9%,209 kj(50 kcal),+9%,"0,1",-39%,"0,1",+212%,12,+10%,"7,3",-29%,"0,5",+135%,"0,02",+83%,"0,008",+83%,2,-52%,C,-52%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,
663,Jus de pomme - Les Vergers Hecky,3760014919053,,,['Les Vergers Hecky'],['Boissons'],['France'],['100% PUR JUS DE POMME'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.01 g,en faible quantité,0.01 g,en faible quantité,10 g,en quantité élevée,0.02 g,en faible quantité,?,,47,-16%,197 kj(47 kcal),-18%,"0,01",-97%,"0,01",-92%,12,+6%,10,+6%,"0,11",-78%,"0,02",-52%,"0,008",-52%,4,-48%,C,-48%,,,,,,,,,,,,,,,,,
664,Yaourt au lait entier sucré aux fruits FRAMBOISE - Société Laitière de Vichy,3760014991271,C,,['Société Laitière de Vichy'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de vache', 'Yaourts à la framboise']",['France'],[],,[],,4.6 g,en quantité modérée,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,?,,125,+28%,523 kj(125 kcal),+28%,"4,6",+55%,1,-45%,20,+52%,1,-92%,1,-72%,1,+817%,"0,4",+817%,5,+99%,C,+99%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,,"['FR 43.162.002 CE', 'Retournac (Haute-Loire, France)']",
665,Yaourt au lait entier nature - La Laiterie De Vichy,3760014991400,B,,['La Laiterie De Vichy'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts entiers']",['France'],"['lait entier', 'protéines de lait', 'ferment lactique']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,4.2 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,303,-19%,73,-20%,303 kj(73 kcal),-20%,"4,2",+18%,0,-100%,5,-54%,0,-100%,"3,7",+6%,0,-100%,0,-100%,-2,-180%,A,-180%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,,['Bio'],['Frais'],,,,,,,
666,Comtesse de Vichy au lait cru (28 % MG) - Société laitière de Vichy - 350g,3760014991462,D,350 g,['Société laitière de Vichy'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages au lait cru']",['France'],"['Lait entier', 'crème ', '3 %', 'sel', 'ferments lactiques', 'présure', 'calcium']",['Lait'],"['Sans huile de palme', 'Non végétalien']",3,28 g,en quantité élevée,20 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,?,,328,-3%,1372 kj(328 kcal),-3%,28,+2%,20,+8%,1,+79%,1,+208%,19,-13%,1,-33%,"0,4",-33%,13,-12%,D,-12%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,"['Bois', 'Plastique', 'Frais']",,,,"['Carrefour', 'Magasins U']",,"['FR 03.094.002 CE', 'Creuzier-le-Vieux (Allier, France)']",
667,Salaisons du landoylet - Artisan,3760015193865,,,['Artisan'],,['France'],"['MAIGRE ET GRAS DE PORC', 'SEL', 'SIROP DE GLUCOSE', 'Acidifiant: E335,E326', 'EPICES ET PLANTES AROMATIQU ES', 'AROMES NA TURELS', 'Antioxydant: E316', 'E300,DEXTROSE', 'Colorant:CARMlN', ' A OONSCU?A A 02']",,"['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,187,,782 kj(187 kcal),,"13,2",,"5,5",,"0,5",,"0,5",,17,,"1,87",,"0,748",,,,,,,,,,,,,,,,,"['E335 - Tartrates de sodium', 'E326 - Lactate de potassium', 'E316 - Érythorbate de sodium', 'E300 - Acide ascorbique']",,,,,
668,Vin - Château La Lieue - 75cl,3760015200044,B,75 cl,['Château La Lieue'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Coteaux Varois en Provence']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,['France'],"['Bio', 'Bio européen', 'Concours général agricole', 'FR-BIO-01', ""Médaille d'argent du Concours général agricole"", ""Médaille d'argent du concours général agricole 2016""]",,,,,,,,
669,"Huîtres creuses - Sans marque - 0,700kg",3760015236555,B,"0,700 kg","['Sans marque', 'SAS Cultimer', 'Cultimer']","['Produits de la mer', 'Mollusques', 'Huîtres']",['France'],"['Huître creuse ', 'Crassostrea gigas']",['Mollusques'],"['Non végétalien', 'Non végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,48.8%,0.0%,17.1%,13.8%,7.5%,12.7%,56,"['France', 'Normandie']",,"['Barquette', 'Plastique']",,,['France'],,,"['FR 35.095.126 CE', 'Dol-de-Bretagne (Ille-et-Vilaine, France)']",
670,Risotto africain,3760015250957,,,,,['France'],[],,[],,,,,,,,,,?,,150,,628 kj(150 kcal),,"0,68",,"0,1",,"79,17",,"9,74",,"7,5",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,
671,"Epicerie / Thé Bio Et équitable / Tisanes, Infusions",3760015411105,,,,,['France'],[],,[],,,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,
672,Tisane provencale,3760015411532,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,
673,Tisane fraise orange,3760015411549,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,
674,Melange Ayurvédique drainant & purifiant,3760015411655,,,,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,['Bio'],,,,,,,,
675,"Sorbet au citron 25% de fruit LA BELLE AUDE, pot de",3760015740083,B,,['La Belle Aude'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au citron']",['France'],"['EAU', 'PURÉE DE CITRON 28% ', 'JUS DE CITRON AVEC PULPE 90%', 'SUCRE', 'SUCRE', 'ÉPAISSISSANT: FARINE DE CAROUBE', 'PECTINE DE FRUIT', 'PRODUIT ÉLABORÉ DANS UNATELIER QUI UTILISE : LAIT', 'FRUITS À COQUES', 'SOJA ET ŒUF']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.1 g,en faible quantité,0 g,en faible quantité,24.7 g,en quantité élevée,0.005 g,en faible quantité,?,,119,0%,498 kj(119 kcal),-1%,"0,1",-42%,0,-100%,"28,8",+1%,"24,7",+3%,"0,2",-38%,"0,005",-84%,"0,002",-84%,6,+4%,C,+4%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,,"['E410 - Gomme de caroube', 'E440 - Pectines']",,,,,
676,Sorbet Mangue et Fruit de la Passion - La Belle Aude - 550ml / 378g,3760015740250,C,550 ml / 378 g,['La Belle Aude'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la mangue', 'Sorbets au fruit de la passion']",['France'],"['Purée DE MANGUE ', '30%', 'Feuit de la PAssion ', '20%', 'SUCRE', 'SIROP DE ÉPAISSISSANTS : FARINE PRODUIT DANS UN ATELIER QUI UTILISE : LAIT', 'COQUES', 'SOJA ET œuf']","['Lait', 'Soja']","['Non végétalien', 'Non végétarien']",3,0.2 g,en faible quantité,0.04 g,en faible quantité,22.6 g,en quantité élevée,0.008 g,en faible quantité,?,,116,-5%,485 kj(116 kcal),-6%,"0,2",-20%,"0,04",-53%,"27,8",-9%,"22,6",-13%,"0,3",-51%,"0,008",-78%,"0,003",-78%,5,-12%,C,-12%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,"['en:gluten-free', 'Fabriqué en France', 'Sans colorants']","['Surgelé', 'Carton']",,,,,,,
677,Sorbet plein fruit à la fraise  - La Belle Aude - 125ml / 86g,3760015740335,C,125 ml / 86 g,['La Belle Aude'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la fraise']",['France'],"['Purée de fraise 66 % ', 'fraise 90 %', 'sucre', 'eau', 'sucre', 'sirop de glucose', 'jus de citron', 'épaississants: farine de caroube', 'farine de guar', 'gélifiants: pectine de fruit', 'protéine de pomme de terre']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.2 g,en faible quantité,0.03 g,en faible quantité,23.6 g,en quantité élevée,0.007 g,en faible quantité,"494,5",+6%,?,,"494,5 kj(118 kcal)",+2%,"0,2",-15%,"0,03",-56%,"27,9",+3%,"23,6",+1%,"0,5",+18%,"0,007",-69%,"0,003",-69%,5,+1%,C,+1%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,"['en:gluten-free', 'Point Vert', 'Fabriqué en France', 'Sud-Ouest']","['surgelé', 'Pot', 'Carton']",,"['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E440 - Pectines']",['France'],,,,
678,Sorbet Citron - La Belle Aude,3760015740342,B,,['La Belle Aude'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au citron']",['France'],[],,[],,0.1 g,en faible quantité,0 g,en faible quantité,24.7 g,en quantité élevée,0.005 g,en faible quantité,?,,119,0%,498 kj(119 kcal),-1%,"0,1",-42%,0,-100%,"28,8",+1%,"24,7",+3%,"0,2",-38%,"0,005",-84%,"0,002",-84%,6,+4%,C,+4%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,"['en:gluten-free', 'Fabriqué en France']",,,,,,,,
679,Sorbet Framboise - La Belle Aude,3760015740397,C,,['La Belle Aude'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la framboise']",['France'],[],,[],,0.2 g,en faible quantité,0.01 g,en faible quantité,23.5 g,en quantité élevée,0.004 g,en faible quantité,?,,117,0%,490 kj(117 kcal),-0%,"0,2",-13%,"0,01",-72%,27,-1%,"23,5",-0%,"0,8",+43%,"0,004",-81%,"0,002",-81%,5,+6%,C,+6%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,['Fabriqué en France'],,,,,,,,
680,Sorbet Plein Fruit Abricot - La Belle Aude,3760015740410,C,,['La Belle Aude'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', ""Sorbets à l'abricot""]",['France'],[],,[],,0.2 g,en faible quantité,0.01 g,en faible quantité,22.9 g,en quantité élevée,0.004 g,en faible quantité,?,,118,-4%,494 kj(118 kcal),-4%,"0,2",-16%,"0,01",-70%,"27,2",-7%,"22,9",-6%,1,+78%,"0,004",-80%,"0,002",-80%,6,+24%,C,+24%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,['Fabriqué en France'],,,,,,,,
681,Bûche framboise groseilles noix de coco - La Belle Aude,3760015740489,,,['La Belle Aude'],,['France'],"['SORBET PLEIN FRUIT FRAMBOISE / GROSEILLE : PURÉE DE FRAMBOISE 30%', 'EAU', 'PURÉE DE GROSEILLE 20%', 'SUCRE', 'SIROP DE GLUCOSE', 'JUS DE CITRON', 'ÉPAISSISSANTS: FARINE DE CAROUBE', 'FARINE DE GUAR', 'GÉLIFIANTS: PECTINE DE FRUIT', 'PROTÉINE VÉGÉTALE', 'SORBET PLEIN FRUIT NOIX DE COCO : EAU', 'PURÉE DE NOIX DE COCO 20%', 'SUCRE', 'LAIT DE COCO EN POUDRE 7,5% ', 'LAIT DE COCO 90%', 'MALTODEXTRINE ', 'ORIGINE TAPIOCA', 'PROTÉINES DE LAIT', 'NOIX DE COCO RÂPÉE 5%', 'SIROP DE GLUCOSE', ""ÉMULSIFIANT: MONO ET DIGLYCÉRIDES D'IACIDES GRAS "", 'ORIGINE VÉGÉTALE', 'ÉPAISSISSANTS: FARINE DE CAROUBE', 'FARINE DE GUAR', 'CARRAGHÉNANES ', 'ORIGINE ALGUES', 'DÉCORS : MÉDAILLON EN CHOCOLAT NOIR ', 'PÂTE DE CACAO', 'SUCRE', 'BEURRE DE CACAO', 'ARÔME NATUREL VANILLE', 'COLORANT : OXYDE DE FER', ' ', ' FRAMBOISE ENTIÈRE NOIX DE COCO RÂPÉ CARAMÉLISÉES ', 'NOIX DE COCO 85%', 'SUCRE']",['Lait'],['Non végétalien'],4,,,,,,,,,?,,162,,678 kj(162 kcal),,"5,9",,"4,4",,"25,4",,"22,1",,"1,1",,"0,04",,"0,016",,,,,,,,,,,,,,['en:gluten-free'],,,"['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E172ii - Oxyde de fer rouge']",,,,,
682,Creme glacee Menthe chocolat - La Belle Aude,3760015740496,,,['La Belle Aude'],,['France'],"['Lait entier ', '68%', 'Sucre', 'Crème de lait', 'Sirop de Glucose', 'Copeaux de chocolat 5% ', 'Sucre', 'pâte d ecacao', 'beurre de cacao', 'émulsifiant : Lécithine de Soja', 'arôme naturel vanille', 'Lait écrémé en poudre', 'Feuille de menthe 1,5%', 'Emulsifiant: Mono et diglycérides d’acides gras ', 'origine végétale', 'épaississants: farine de caroube', 'farine de guar', 'carraghénanes ', 'origine algues', 'extrait de menthe']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,,,,,,,,,?,,177,,741 kj(177 kcal),,7,,"4,5",,"23,9",,"20,7",,"4,1",,"0,2",,"0,08",,,,,,,,,,,,,,"['en:gluten-free', 'Fabriqué en France']",,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,,,
683,La Bûche Chocolat Noisettes Praliné - La Belle Aude - 587g / 900ml,3760015740779,C,587 g / 900 ml,['La Belle Aude'],"['Desserts', 'Surgelés', 'Biscuits et gâteaux', 'Aliments et boissons de Noël', 'Desserts glacés', 'Gâteaux', 'Bûches de Noël', 'Bûches glacées']",['France'],"['Crème glacée chocolat noir des Antilles : lait entier 60 % ', 'origine: France', 'sucre inverti', 'chocolat noir des Antilles 10 % ', 'pâte de cacao', 'sucre de canne', 'beurre de cacao', 'vanille', 'crème de lait', 'sirop de glucose', 'poudre cacao maigre', 'lait écrémé en poudre', ""émulsifiant: mono - et diglycérides d'acides gras "", 'origine végétale', 'épaississants farine de caroube', 'farine de guar', 'carraghénanes ', 'origine algues', ' crème glacée noisette pralinée ', ' lait entier 63 % ', 'origine France', 'praliné noisettes 15 % ', 'noisette 50 %', 'sucre', 'crème de lait', 'sucre', 'de glucose', 'lait écrémé en poudre', 'pâte de noisette 2 %', 'émulsifiant ', ""mono et diglycérides d'acides gras "", 'origine végétale', 'épaississants : farine de caroube', 'farine de guar', 'origine algues', ' : médaillon en chocolat noir de cacao', 'sucre', 'beurre de cacao', 'arôme vanille', 'colorant : oxyde de fer', ' ', ' noisette hachée ', 'noisette 70 %', 'sucre ', ' noisette entière caramélisées ', 'noisette 70 %', 'sucre']","['Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,11 g,en quantité modérée,5.4 g,en quantité élevée,20.3 g,en quantité élevée,0.16 g,en faible quantité,?,,208,+4%,870 kj(208 kcal),+5%,11,+36%,"5,4",-0%,"22,1",-23%,"20,3",-18%,"4,4",+90%,"0,16",+29%,"0,064",+29%,4,-65%,C,-65%,79.8%,13.5%,2.6%,2.8%,1.4%,0.0%,41,['France'],"['en:gluten-free', 'Point Vert', 'Fabriqué en France', 'Sud de France', 'Triman']","['Surgelé', 'Plastique', 'boîte', 'Carton']",,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E172ii - Oxyde de fer rouge']","['Sud de la France', 'France']",,,,
