,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,markets,additives,nova_score,traceability_code,quantity,packaging,allergens,brand_owner,ingredients_origins,manufacturing,link
518,Organic old fashioned oats - Quaker,0030000564431,"['France', 'États-Unis']",['Organic whole grain rolled oats'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,353,1477 kj(353 kcal),"7,35","1,47","67,65","2,94","11,76",0,0,['Quaker'],['Bio'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés']",7.35 g,en quantité modérée,1.47 g,en faible quantité,2.94 g,en faible quantité,0 g,en faible quantité,,+1%,+1%,+29%,-7%,+15%,-48%,+24%,-100%,-100%,-5,-407%,A,-407%,,,,,,,,,,,1,,,,,The Quaker Oats Company,,,
519,Mix de la ferme de lintan,0214188017655,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.024.505 CE', 'Bréhan (Morbihan, France)']",,,,,,,
520,Pappardelle all'uovo - 250g,3917207001891,['France'],[],[],?,278,1163 kj(278 kcal),"2,5","0,8",53,"1,5",10,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,,
521,Masmelos - Damel,8411500350182,['France'],[],[],?,341,1427 kj(341 kcal),0,0,81,73,"4,2","0,03","0,012",['Damel'],['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Les gateaux de voyage,3770013058158,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Pro plan veterinary dites - 195g,7613035182127,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195 g,,,,,,
524,Mélange étudiant,0206209060092,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Spécialité de rôti de porc cuit à l'ancienne,0253102024997,['France'],[],[],?,1043,4364 kj(1043 kcal),16,6,"0,6","0,5",26,"1,6","0,64",,"['Viande Française', 'Viande Porcine Française', 'Bleu Blanc Cœur']",D,"['Viandes', 'Porc', 'Rôtis de porc']",16 g,en quantité modérée,6 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,+624%,+632%,+218%,+187%,-27%,-20%,+16%,-7%,-7%,22,+209%,E,+209%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,['Film en plastique'],,,,,
526,Isolac CFM,0857401005390,['France'],[],[],?,371,1552 kj(371 kcal),"1,02","0,93","4,29","1,02","87,25","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Salted Egg Fish Skin,8881304514767,['France'],[],[],?,513,2146 kj(513 kcal),41,19,16,9,20,"0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Pure whey isolate,000086105,['France'],[],[],?,382,1598 kj(382 kcal),2,"0,6",4,4,87,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,3 filets de poulet blanc,0253071034317,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-21%,-20%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,"['FR 79.185.003 CE', 'Mougon (Deux-Sèvres, France)']",,,,,,,
530,Comté EDF 12 mois,0200422022042,['France'],[],[],?,?,,?,,?,,?,,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
531,Fromage de brebis bio,0285399033857,['France'],[],[],?,415,1736 kj(415 kcal),36,24,"0,8","0,5",22,"1,5","0,6",,"['Bio', 'Bio européen', 'FR-BIO-12']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Camomille soluble,8001840328219,['France'],[],[],?,209,874 kj(209 kcal),0,0,"9,3","7,9","0,5","0,15","0,06",,['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Specialité à base be pesto et de truffe d'été - 45g,8025386005229,['France'],[],[],?,434,1816 kj(434 kcal),39,7,11,"3,9","5,3","2,61","1,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45 g,,,,,,
534,Tahim sesame paste - Koska - 1100g,8690710136049,['France'],[],[],?,672,2812 kj(672 kcal),58,"10,8","10,5",0,"22,7","0,4","0,16",['Koska'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100 g,,,,,,
535,744 IPA,3770013507038,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Aiguilettes de poulet - Le Gaulois,2276455028991,['France'],[],[],?,154,644 kj(154 kcal),"1,8","0,5",0,0,23,"0,13","0,052",['Le Gaulois'],"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Roule ail fines herbes,0201034012537,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Mélasse de raisin - Koska,8690710135882,['France'],[],[],?,280,1172 kj(280 kcal),0,0,70,"69,9",0,0,0,['Koska'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Galette pâtissière,0206137039030,['France'],[],[],?,271,1134 kj(271 kcal),"7,6",6,42,26,8,"3,1","1,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Miel crémeux,3760084990167,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels crémeux']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
541,Pesto alla genovese,3760275810915,['France'],[],[],?,582,2435 kj(582 kcal),60,10,"5,4","1,5","4,1","2,8","1,12",,,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",60 g,en quantité élevée,10 g,en quantité élevée,1.5 g,en faible quantité,2.8 g,en quantité élevée,,+30%,+30%,+36%,+53%,-8%,-34%,-14%,+13%,+13%,26,+33%,E,+33%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,
542,Burrata à la truffe,8033481624085,['France'],[],[],?,?,,?,,?,,?,,,,['Sans conservateurs'],D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Burrata']",,,,,,,,,,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,
543,Chorizo,3700118300357,['France'],[],[],?,347,1452 kj(347 kcal),"28,2","10,2","1,6","1,6","21,7","3,5","1,4",,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Chorizo']",28.2 g,en quantité élevée,10.2 g,en quantité élevée,1.6 g,en faible quantité,3.5 g,en quantité élevée,,-15%,-15%,-17%,-21%,-45%,-11%,-5%,-7%,-7%,24,+1%,E,+1%,76.1%,16.6%,0.6%,1.8%,1.0%,3.9%,35,,,,,,,,,,,,
544,Tortilla wrap,8718226584847,['France'],[],[],?,314,1314 kj(314 kcal),"7,2","1,2","52,7","1,7","7,4","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Toddler date & sweet potato fruit & veggie bars,0015000109851,['France'],[],[],?,333.33,1395 kj(333 kcal),"4,17",0,"70,83",50,"4,17","0,053","0,021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Veloute de petits pois,3700758501336,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Tónica pack 6 botella 20 cl,8433329063258,['France'],[],[],?,30,126 kj(30 kcal),0,0,"7,3","6,5",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Olives Kalamata,5201073100924,['France'],[],[],?,42.2,177 kj(42 kcal),"4,6","2,3","1,6","1,6","0,6","0,64","0,256",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Miel de Romarin - 400g,3760069410048,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,
550,Mimolette demi vieille,0204361018890,['France'],[],[],?,364,1523 kj(364 kcal),26,"18,4","1,5","1,5",31,"2,5",1,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes demi-vieilles']",26 g,en quantité élevée,18.4 g,en quantité élevée,1.5 g,en faible quantité,2.5 g,en quantité élevée,,-0%,-0%,-2%,-2%,+36%,+40%,+3%,+1%,+1%,19,+2%,E,+2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
551,Café,02117306,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Miel d'Oranger Catalan - Rayon d'Or,3301510012079,['France'],[],[],?,?,,?,,?,,?,,,"[""Rayon d'Or""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Tartinable fromage de chèvre-herbes des alpes,,['France'],[],[],?,247,1033 kj(247 kcal),22,14,"1,5","0,5",11,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Rillettes de lapin à la fine bretagne - Le Bois Jumel,3176630600174,['France'],[],[],?,393,1644 kj(393 kcal),37,14,0,0,17,2,"0,8",['Le Bois Jumel'],,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de lapin']",37 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,+25%,+25%,+47%,+48%,-100%,-100%,+8%,+53%,+53%,22,+33%,E,+33%,,,,,,,,,,,,,,,,,,,
555,Pâte à tartiner bio choconoir orange,3770005222086,['France'],[],"['Végétalien', 'Végétarien']",?,550,2301 kj(550 kcal),35,"9,9",43,41,11,"0,94","0,376",,"['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien']",,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",35 g,en quantité élevée,9.9 g,en quantité élevée,41 g,en quantité élevée,0.94 g,en quantité modérée,,+5%,+6%,+9%,+22%,-15%,-6%,+77%,+416%,+416%,28,+37%,E,+37%,,,,,,,,,,,,,,,,,,,
556,Just coconut,8717496862532,['France'],[],[],?,122,510 kj(122 kcal),"6,2","5,7",15,"13,9",1,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Confiture artisanale cerises noires au miel,3760131650020,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Avoine divine - Iswari,5600317476281,['France'],[],[],?,439,1837 kj(439 kcal),19,"2,7",48,10,12,"0,09","0,036",['Iswari'],"['Bio', 'Bio européen', 'PT-BIO-04']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Herboriste n°119 - Palais des Thés,3700256729928,['France'],[],[],?,?,,?,,?,,?,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Charcuter du blavet,2231743039165,['France'],[],[],?,161,674 kj(161 kcal),"7,9","7,9","2,9","0,5",22,"1,9","0,76",,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-13']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.094.013 CE', 'Kervignac (Morbihan, France)']",,,,,,,
561,Parmiggiano Reggiano,0200168061732,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Cocktail - Manna,5412723030021,['France'],[],[],?,610,2552 kj(610 kcal),"63,6",5,"7,9","3,4","1,4","1,4","0,56",['Manna'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Miel toutes fleurs,3760214871236,['France'],[],[],?,?,,?,,?,,?,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,
564,"Poudre wheatgrass, matcha, spiruline, goldberry - Terrafertil - 100g",5060346990811,['France'],[],[],?,338,1414 kj(338 kcal),"2,2","1,9",43,"22,2",27,"0,46","0,184",['Terrafertil'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,
565,Griekse Stijl Yoghurt - 450g,8712800039846,['France'],[],[],?,54,226 kj(54 kcal),0,0,"4,4","3,7","7,5","0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450 g,,,,,,
566,Jambon traditionnel - Saint Alby,2205885003391,['France'],[],[],?,125,523 kj(125 kcal),"4,5","1,5",1,"0,5",20,"1,9","0,76",['Saint Alby'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Creme d'artichaut a la truffe d'ete 3% - Maison de la Truffe,3760114522139,['France'],[],[],?,255,1067 kj(255 kcal),"26,1","2,8","2,3","0,5","1,4","1,4","0,56",['Maison de la Truffe'],,,"['Produits à tartiner', 'Produits à tartiner salés', ""Crèmes d'artichaut""]",26.1 g,en quantité élevée,2.8 g,en quantité modérée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,+2%,+3%,+15%,-9%,-50%,-65%,-27%,+4%,+4%,11,+29%,D,+29%,,,,,,,,,,,,,,,,,,,
568,Pinapple Coconut,8690558031599,['France'],[],[],?,45,188 kj(45 kcal),0,0,"11,3",10,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Egrene de boeuf cuit - Socopa - 1kg,3039050160218,['France'],[],[],?,223,933 kj(223 kcal),15,"6,5","2,9","0,5",19,"1,2","0,48",['Socopa'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,
570,Grill ahumada salchichas cocidas y ahumadas de - 170g,8410448003099,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170 g,,,,,,
571,Complete vanilla et chocolate,080005332187001,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Assemblage pour court-bouillon - Terre exotique,3760063337211,['France'],[],[],?,?,,?,,?,,?,,,['Terre exotique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 37203C', 'Rochecorbon (Indre-et-Loire, France)']",,,,,,,
573,"Crème glacée saveur crème brûlée, Façon Glacier - 2x 100ml",8712100712920,['France'],[],[],?,210,879 kj(210 kcal),8,5,31,29,"2,5","0,084","0,034",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2 x 100 ml,,,,,,
574,Mini fruits,5425000534143,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Eis tee,4260467596591,['France'],[],[],?,37,155 kj(37 kcal),0,0,"9,3","9,2",0,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Yerba Mate -,7790802000027,['France'],[],[],?,23,96 kj(23 kcal),0,0,"4,85","1,25","0,5","0,011","0,004",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques']",0 g,en faible quantité,0 g,en faible quantité,1.25 g,en faible quantité,0.0107 g,en faible quantité,,-45%,-60%,-100%,-100%,-19%,+53%,-81%,-98%,-98%,0,,B,,,,,,,,,,,,,,,,,,,,
577,Artisan gourmet,3770012983154,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Banane en folie - Erhard - 63g,3428420021035,['France'],[],[],?,240,1004 kj(240 kcal),"8,6","5,7",38,29,"2,4","0,4","0,16",['Erhard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63 g,,,,,,
579,Marzipan Schwarzbrot - Niederegger,4000161812517,['France'],[],[],?,494,2067 kj(494 kcal),"32,4","6,9","38,7","36,6","9,8","0,03","0,012",['Niederegger'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Raisins enrobés de chocolat,0765528120530,['France'],[],[],?,450,1883 kj(450 kcal),"17,5",10,"72,75",65,5,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Pancetta,0060085041633,"['Canada', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,
582,Fromage centurion - 200g,0067400017915,"['Canada', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,
583,Grand cheddar,0064038298860,"['Canada', 'France']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,,
584,Le méga thon œuf - 230g,8218272981459,['France'],[],[],?,280,1172 kj(280 kcal),14,"1,2",27,"4,9",11,"1,1","0,44",,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230 g,"['Barquette en plastique', 'Film en plastique']",,,,,
585,Confiserie thym et miel - 200g,3613920003746,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,
586,Menthe poivrée - 30g,3701096321273,['France'],[],[],?,?,,?,,?,,?,0,0,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30 g,,,,,,
587,Graines de tournesol,8413762353208,['France'],[],[],?,657,2749 kj(657 kcal),"58,2","5,7","5,6","3,5",24,8,"3,2",,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",58.2 g,en quantité élevée,5.7 g,en quantité élevée,3.5 g,en faible quantité,8 g,en quantité élevée,,+15%,+15%,+27%,+15%,-58%,+45%,+9%,+342%,+342%,23,+73%,E,+73%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,,,,,,,,,
588,Organic chickpea macaroni - 8oz,0099482474331,['France'],[],[],?,410.71428571429,1718 kj(410 kcal),"6,25","0,893","66,071","3,571","21,429","0,022","0,009",,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8 oz,,,,,,
589,Mega stuf chocolate sandwich cookies,0044000058692,"['France', 'États-Unis']","['Sugar', 'unbleached enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate {vitamin b1}', 'riboflavin {vitamin b2}', 'folic acid', 'palm and/or canola oil', 'dextrose', 'cocoa ', 'processed with alkali', 'high fructose corn syrup', 'leavening ', 'baking soda and/or calcium phosphate', 'salt', 'soy lecithin', 'chocolate', 'artificial flavor']",['Huile de palme'],?,500,2092 kj(500 kcal),25,"8,33","69,44","47,22","2,78","0,625","0,25",,,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",25 g,en quantité élevée,8.33 g,en quantité élevée,47.2 g,en quantité élevée,0.625 g,en quantité modérée,,+5%,+5%,+20%,-18%,+8%,+60%,-57%,+6%,+6%,26,+31%,E,+31%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,"['E500ii - Carbonate acide de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine']",4,,,,"['Gluten', 'Soja']",Nabisco Biscuit Company,,,
590,Simply steamers simply steamers,0072655820029,['France'],[],[],?,10.59,44 kj(10 kcal),"2,35","0,78","14,12","1,961","6,67","0,548","0,219",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Whole grain steel cut oats,0060383781323,['France'],[],[],?,375,1569 kj(375 kcal),5,1,"72,5",0,"12,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Heat & eat baked macaroni and cheese,0812071035559,['France'],[],[],?,600,2510 kj(600 kcal),33,18,49,6,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Unique pretzels,0079927110215,"['France', 'États-Unis']","['Unbleached wheat flour', 'sunflower oil', 'salt', 'yeast and soda']",[],?,400,1674 kj(400 kcal),5,0,80,"3,33",10,"3,292","1,317",,,,['Snacks'],5 g,en quantité modérée,0 g,en faible quantité,3.33 g,en faible quantité,3.29 g,en quantité élevée,,-11%,-11%,-76%,-100%,+42%,-89%,+59%,+526%,+526%,11,-39%,D,-39%,,,,,,,,,,,3,,,,,Unique Pretzel Bakery,,,
594,Céréales noisettes - Isola Bio,8023678447443,['France'],[],[],?,76,318 kj(76 kcal),3,"0,3",11,"5,4",1,"0,09","0,036",['Isola Bio'],"['Bio', 'Sans sucre ajouté', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,L'ego hidden side,5702016365436,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Egrene charal pur boeuf 15% mg,3181232002752,['France'],[],[],?,209,874 kj(209 kcal),15,"6,3",0,0,"18,5","0,18","0,072",['Charal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Piment extra,6044000111063,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Thé vert agrumes,3441020205414,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Muruku,9442570324024,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Medium cheddar cheese,0688267013096,"['France', 'États-Unis']","['Pasteurized milk', 'cheese culture', 'salt', 'enzymes annatto ', 'color']",['Non végétalien'],?,393,1644 kj(393 kcal),"32,14","17,86","3,57",0,"21,43","1,608","0,643",,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",32.1 g,en quantité élevée,17.9 g,en quantité élevée,0 g,en faible quantité,1.61 g,en quantité élevée,,+19%,+20%,+21%,+0%,+195%,-100%,+5%,+24%,+24%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,['E160b - Rocou'],4,,,,,"Ahold Usa, Inc.",,,
601,Hydrolat carotte sauvage,0036336777897,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Mix apér'hot,3701178701634,['France'],[],[],?,459,1920 kj(459 kcal),"20,2","4,5","56,6",20,"11,2","0,854","0,342",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Brioche,0200419019680,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Découpes de poulet,2297806076164,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Arôme citron zeste,3700710300687,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Pip & nut milk chocolate peanut butter cups,5060367180932,['France'],[],[],?,594.11764705882,2486 kj(594 kcal),"42,941","18,824","37,647","34,706","11,176","0,735","0,294",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Pain au chocolat,0202732019682,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Pralines dark chocolate - Goldkenn,7610403002568,['France'],[],[],?,578,2418 kj(578 kcal),40,17,44,40,"7,3",0,0,['Goldkenn'],['Fabriqué en Suisse'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Rauch Happy Day Orange,90087202,['France'],[],[],?,45,188 kj(45 kcal),"0,2","0,1","9,4","9,4","0,7",5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
