,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,traceability_code,brand,packaging,quantity,generic_name,markets,additives,allergens,nova_score,manufacturing,ingredients_origins,link,brand_owner,palm_ingredients,origin_detail
660,Magret de canard -,2297550006929,E,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Volailles', 'Plats à la volaille', 'Plats au canard', 'Canards', 'Magrets de canard']",['France'],[],[],33 g,en quantité élevée,11 g,en quantité élevée,0.6 g,en faible quantité,0.1 g,en faible quantité,?,,363,+7%,1519 kj(363 kcal),+7%,33,+13%,11,+10%,"0,6",-52%,"0,6",-10%,16,-11%,"0,1",-94%,"0,04",-94%,14,-24%,D,-24%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,
661,pains chocolat AOP X -,0204959021585,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,
662,Godiveaux charcuterie de charpey -,2240683031290,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],12 g,en quantité modérée,4.8 g,en quantité modérée,1 g,en faible quantité,2 g,en quantité élevée,?,,178,-30%,745 kj(178 kcal),-30%,12,-42%,"4,8",-39%,1,-30%,1,+33%,18,+19%,2,+2%,"0,8",+2%,14,-20%,D,-20%,,,,,,,,['Sans colorants'],,,,,,,,,,,,,,,
663,pizza jambon fromage apero -,2274903027886,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",['France'],[],[],13 g,en quantité modérée,7.9 g,en quantité élevée,3.3 g,en faible quantité,1.4 g,en quantité modérée,?,,271,+18%,1134 kj(271 kcal),+18%,13,+55%,"7,9",+101%,"24,6",-9%,"3,3",+12%,"13,9",+35%,"1,4",+12%,"0,56",+12%,16,+106%,D,+106%,,,,,,,,,,,,,,,,,,,,,,,
664,Saicisses nature de volaille -,2444012034703,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],7.1 g,en quantité modérée,2 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,?,,139,-45%,582 kj(139 kcal),-46%,"7,1",-66%,2,-75%,"0,3",-79%,"0,3",-60%,18,+19%,"1,7",-13%,"0,68",-13%,4,-77%,C,-77%,,,,,,,,['Bio'],,,,,,,,,,,,,,,
665,Hauts de cuisse de poulet -,2201292024936,D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,,,,,,,,,,,,
666,Arla Uht Milk Semi Skimmed,5000181030341,D,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",['France'],[],[],1.7 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,49,+4%,205 kj(49 kcal),+5%,"1,7",+8%,1,-1%,"4,8",-0%,"4,8",0%,"3,6",+11%,"0,1",-9%,"0,04",-9%,-1,,A,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,['Arla'],,,,,,,,,,,,,
667,Pizza Savoyarde Leclerc -,0206554042644,,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas']",['France'],[],[],11 g,en quantité modérée,5.9 g,en quantité élevée,1.3 g,en faible quantité,1.1 g,en quantité modérée,?,,225,-2%,941 kj(225 kcal),-2%,11,+31%,"5,9",+50%,20,-26%,"1,3",-56%,11,+7%,"1,1",-12%,"0,44",-12%,11,+42%,D,+42%,,,,,,,,,,,,,,,,,,,,,,,
668,Saucisse herbes de volaille bio -,2444013034313,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],9.3 g,en quantité modérée,2.7 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,?,,158,-38%,661 kj(158 kcal),-38%,"9,3",-55%,"2,7",-66%,"0,4",-72%,"0,3",-60%,18,+19%,"1,7",-13%,"0,68",-13%,5,-71%,C,-71%,,,,,,,,"['Bio', 'Bio européen']",,,,,,,,,,,,,,,
669,Beaufort aop au lait cru - Reflets de France,0219751024993,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,?,,393,+19%,1644 kj(393 kcal),+20%,30,+13%,20,+12%,0,-100%,0,-100%,27,+32%,"1,3",-0%,"0,52",-0%,14,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,"['EMB 74211A', 'Pers-Jussy (Haute-Savoie, France)']",['Reflets de France'],,,,,,,,,,,,,
670,Tomette La Margeride -,3269010000005,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,
671,Jambon cuit superieur -,0211694016530,,"['Viandes', 'Charcuteries', 'Jambons']",['France'],[],[],6.2 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,1.92 g,en quantité élevée,?,,141,-17%,590 kj(141 kcal),-16%,"6,2",-19%,"2,2",-24%,"0,5",-24%,"0,5",-6%,"20,7",-12%,"1,92",-34%,"0,768",-34%,11,+4%,D,+4%,,,,,,,,,"['FR 29.247.022 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,,,,,
672,La Milanese -,2839122011346,D,"['Viandes', 'Volailles', 'Produits panés', 'Poulets', 'Filets de poulet']",['France'],[],[],13 g,en quantité modérée,2.2 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en quantité modérée,?,,940,+339%,3933 kj(940 kcal),+340%,13,+23%,"2,2",+2%,12,-23%,"0,6",-59%,15,+18%,"1,3",+15%,"0,52",+15%,17,+314%,D,+314%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
673,2 filets de poulet fermier -,2168811002366,C,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Filets de poulet', 'Escalopes de poulet']",['France'],[],[],0.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,,,?,,105,-20%,439 kj(105 kcal),-20%,"0,6",-78%,"0,5",-31%,"0,5",-86%,"0,5",-7%,25,+15%,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,
674,Vin -,3770008132047,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,,,
675,Rillettes de poulet de loué a la diable -  - 100g,3760252200289,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",['France'],[],[],24 g,en quantité élevée,8.1 g,en quantité élevée,0.6 g,en faible quantité,1.2 g,en quantité modérée,?,,294,-7%,1230 kj(294 kcal),-8%,24,-14%,"8,1",-8%,2,+303%,"0,6",+52%,17,+2%,"1,2",+1%,"0,48",+1%,16,-5%,D,-5%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,100 g,,,,,,,,,,,
676,Cœur de filet de cabillaud - Argel,3565270000657,E,"['Produits de la mer', 'Poissons', 'Morues']",['France'],[],[],0.5 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,?,,73,-69%,305 kj(73 kcal),-68%,"0,5",-97%,0,-100%,0,-100%,0,-100%,17,+39%,"0,5",-41%,"0,2",-41%,-3,-161%,A,-161%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,"['Pêche durable', 'Pêche durable MSC']",['MSC-C-54514'],['Argel'],,,,,,,,,,,,,
677,Pates -,8032817850112,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",['France'],[],[],1.1 g,en faible quantité,0.2 g,en faible quantité,3.6 g,en faible quantité,,,?,,353,+6%,1477 kj(353 kcal),+6%,"1,1",-58%,"0,2",-71%,75,+21%,"3,6",+30%,"11,3",-3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Huile d'olive biologique vierge extra -,5213001960425,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],91.6 g,en quantité élevée,12.8 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,824,-4%,3448 kj(824 kcal),-4%,"91,6",-4%,"12,8",-9%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Bio'],,,,,,,,,,,,,,,
679,Lemonmaté - Les Jardins de Gaïa - 100g,3582810526125,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,1,-86%,4 kj(1 kcal),-83%,0,-100%,0,-100%,"0,2",-73%,0,-100%,"0,1",-44%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,['Les Jardins de Gaïa'],,100 g,,,,,,,,,,,
680,Farçous x3 -,3770015958012,,"['Viandes', 'Préparations de viande']",['France'],[],[],13 g,en quantité modérée,5 g,en quantité modérée,1 g,en faible quantité,1 g,en quantité modérée,?,,848,+316%,3548 kj(848 kcal),+314%,13,+23%,5,+56%,10,+18%,1,-19%,10,-36%,1,-37%,"0,4",-37%,18,+136%,D,+136%,,,,,,,,,,,,,,,,,,,,,,,
681,Sautées Vapeur Salade -,3424851831663,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,,,,,
682,16503007,16503007,,,['France'],[],[],,,,,,,,,?,,77,,322 kj(77 kcal),,"1,7",,"0,4",,11,,"7,4",,"2,4",,"0,28",,"0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Poulet fermier - Loué,0217247036413,D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",['France'],[],[],5 g,en quantité modérée,2 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,?,,138,+5%,577 kj(138 kcal),+5%,5,+85%,2,+175%,0,-100%,0,-100%,20,-8%,0,-100%,0,-100%,-3,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Loué'],,,,,,,,,,,,,
684,Fromage blanc,3770007302137,B,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,
685,Canelle moulue -,4250002300318,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cannelle', 'Cannelle en poudre']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,63.0%,0.0%,17.9%,13.1%,5.9%,0.0%,78,,,,,,,,,,,,,,,,
686,chocolat noir 100% -,3514280119613,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",['France'],[],[],53 g,en quantité élevée,33.5 g,en quantité élevée,0.9 g,en faible quantité,,,?,,590,+7%,2469 kj(590 kcal),+7%,53,+46%,"33,5",+59%,7,-85%,"0,9",-98%,"11,8",+63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Filets de poulet rôtis - Maître Coq,0215779020795,D,"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Escalopes de poulet']",['France'],[],[],5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,?,,148,+12%,619 kj(148 kcal),+13%,"5,8",+115%,"1,4",+92%,0,-100%,0,-100%,24,+10%,"1,4",+219%,"0,56",+219%,3,,C,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",['Maître Coq'],,,,,,,,,,,,,
688,Véritable coquille d'œufs remplie de chocolat praliné -,4003659001950,,"['Aliments de Pâques', 'Œufs de Pâques']",['France'],[],[],38.8 g,en quantité élevée,14.9 g,en quantité élevée,45.1 g,en quantité élevée,,,?,,573,+4%,2397 kj(573 kcal),+4%,"38,8",+15%,"14,9",-26%,"45,6",-15%,"45,1",-13%,"6,7",+1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,La mousse au chocolat noir -,,D,"['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",['France'],[],[],27 g,en quantité élevée,17 g,en quantité élevée,18 g,en quantité élevée,0.19 g,en faible quantité,?,,346,+26%,1448 kj(346 kcal),+28%,27,+64%,17,+68%,19,-14%,18,-10%,6,+2%,"0,19",-13%,"0,076",-13%,17,+29%,D,+29%,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,,,,,,,,,,,,,,,
690,Anchois entiers a l'huile d'olive extra vierge et au citron -,3760148291131,B,"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois""]",['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,,,,,,,,,64.2%,0.0%,6.1%,25.8%,3.1%,0.8%,78,,,,,,,,,,,,,,,,
691,Chia seeds -  - 500g,000097871,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']",['France'],[],[],7.75 g,en quantité modérée,0.75 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,109,-76%,456 kj(109 kcal),-76%,"7,75",-75%,"0,75",-76%,"0,5",-96%,0,-100%,5,-75%,0,-100%,0,-100%,-2,-322%,A,-322%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,['en:gluten-free'],,,,500 g,,,,,,,,,,,
692,Steak & chop grinder -,6009656764469,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,,,,,,,,,,,,,,,,
693,Riz japonais -,4582102829025,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,,,0 g,en faible quantité,?,,155,-54%,649 kj(155 kcal),-54%,0,-100%,0,-100%,0,-100%,,,5,-31%,0,-100%,0,-100%,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,,,,,,,
694,Verveine -,3543020091933,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions', 'Verbénacées', 'Verveine']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,1,-50%,4 kj(1 kcal),-56%,0,,0,,"0,2",+9%,0,-100%,"0,1",-27%,0,-100%,0,-100%,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,,,,
695,12 Macarons -,3187670005102,D,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Macarons']",['France'],[],[],11 g,en quantité modérée,2.1 g,en quantité modérée,55 g,en quantité élevée,0.2 g,en faible quantité,?,,377,-12%,1577 kj(377 kcal),-11%,11,-38%,"2,1",-54%,59,+6%,55,+9%,"9,2",+7%,"0,2",+40%,"0,08",+40%,16,-9%,D,-9%,88.9%,5.7%,2.0%,2.2%,1.2%,0.0%,37,,,,,,,,,,,,,,,,
696,Jambon persillé de Bourgogne supérieur -,2653866029913,,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc']",['France'],[],[],7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.1 g,en faible quantité,1.5 g,en quantité modérée,?,,164,-10%,686 kj(164 kcal),-10%,"7,9",-13%,"2,9",-3%,"0,1",-99%,"0,1",-95%,"23,3",+180%,"1,5",+29%,"0,6",+29%,5,-15%,C,-15%,,,,,,,,,,,,,,,,,,,,,,,
697,Merguez -,2232547026245,,['Viandes'],['France'],[],[],17.5 g,en quantité modérée,7.5 g,en quantité élevée,0.5 g,en faible quantité,2.1 g,en quantité élevée,?,,231,+3%,967 kj(231 kcal),+4%,"17,5",+20%,"7,5",+40%,"2,6",+59%,"0,5",-29%,"15,7",-18%,"2,1",+15%,"0,84",+15%,18,+58%,D,+58%,,,,,,,,,,,,,,,,,,,,,,,
698,Escalope de dinde - Maître Coq,0215990027221,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",['France'],[],[],1 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,?,,105,-13%,439 kj(105 kcal),-13%,1,-24%,"0,3",-26%,0,-100%,0,-100%,24,+5%,"0,18",-68%,"0,072",-68%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,['Nutriscore'],"['FR 85.245.001 CE', 'Saint-Martin-des-Fontaines (Vendée, France)']",['Maître Coq'],,,,,,,,,,,,,
699,Tarte poire vergeoise 6 parts - Auchan,2090000180503,,['Tartes'],['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,,,['Auchan'],,,,['Auchan'],,,,,,,,,
700,Marmelade Orange Cuisson à l'ancienne - Raoul Gey,3193840000327,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades', ""Marmelades d'oranges""]",['France'],"['Sucre de canne', 'oranges gélifiant : pectines', 'acidifiant : jus de concentré']",[],0.1 g,en faible quantité,0 g,en faible quantité,61 g,en quantité élevée,0 g,en faible quantité,1053,+7%,?,,1053 kj(252 kcal),+4%,"0,1",-41%,0,-100%,61,+3%,61,+8%,"0,4",+17%,0,-100%,0,-100%,12,-1%,D,-1%,35.9%,18.8%,27.1%,12.6%,4.4%,1.2%,89,,,['Raoul Gey'],,,,,['E440 - Pectines'],,4,,,,,,
701,Pont-L'eveque -  - 360g,3023260027065,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],21.5 g,en quantité élevée,15.3 g,en quantité élevée,0 g,en faible quantité,1.5 g,en quantité modérée,?,,280,-15%,1172 kj(280 kcal),-14%,"21,5",-19%,"15,3",-14%,0,-100%,0,-100%,"21,5",+5%,"1,5",+15%,"0,6",+15%,14,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,360 g,,,,,,,,,,,
702,Peptides de collagene -,3770010399544,,['Compléments alimentaires'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Mais -  - 212ml,3112940799092,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",['France'],[],[],2.4 g,en faible quantité,0.5 g,en faible quantité,4.9 g,en faible quantité,0.43 g,en quantité modérée,?,,89,0%,372 kj(89 kcal),-2%,"2,4",+48%,"0,5",+59%,12,-16%,"4,9",+2%,"2,9",+4%,"0,43",-4%,"0,172",-4%,-3,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,['Sans sucre ajouté'],,,,212 ml,,,,,,,,,,,
704,La Macédoine de Légumes -,3083684445449,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",['France'],[],[],0.3 g,en faible quantité,0.1 g,en faible quantité,0.8 g,en faible quantité,0.76 g,en quantité modérée,?,,39,-15%,163 kj(39 kcal),-14%,"0,3",-43%,"0,1",-13%,"4,2",-28%,"0,8",-67%,"2,2",+5%,"0,76",-2%,"0,304",-2%,-3,,A,,,,,,,,,"['Sans conservateurs', 'Nutriscore']",,,,,,,,,,,,,,,
705,Réglette Moulage de 5 tortues aux chocolats -,3700956400271,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",['France'],[],[],39 g,en quantité élevée,24 g,en quantité élevée,42 g,en quantité élevée,0.1 g,en faible quantité,?,,569,+3%,2381 kj(569 kcal),+4%,39,+7%,24,+14%,43,-7%,42,+2%,"6,7",-8%,"0,1",-28%,"0,04",-28%,26,+11%,E,+11%,,,,,,,,,,,,,,,,,,,,,,,
706,Filets de harents fume doux -,3492610004184,B,"['Produits de la mer', 'Poissons', 'Harengs']",['France'],[],[],11 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,4.5 g,en quantité élevée,?,,163,-13%,682 kj(163 kcal),-12%,11,-13%,"2,6",-10%,0,-100%,0,-100%,17,+15%,"4,5",+54%,"1,8",+54%,14,+15%,D,+15%,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,,,,,,,,,,,,,,,,
707,Sauce arrabiata -,3701077700059,B,"['Epicerie', 'Sauces', 'Sauces pour pâtes', 'Sauces tomate', 'Sauces Arrabiata']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,,,,,,,,,
708,Saucisse couteau persille -,2282669048083,,"['Viandes', 'Charcuteries', 'Saucisses']",['France'],[],[],9.3 g,en quantité modérée,3.5 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,?,,161,-37%,674 kj(161 kcal),-37%,"9,3",-55%,"3,5",-56%,"0,5",-65%,"0,5",-34%,19,+26%,"1,8",-8%,"0,72",-8%,12,-31%,D,-31%,,,,,,,,['Sans colorants'],"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,,,,,,,,,,,,,
709,Frutti di bosco bio -  - 500g,0409596158896,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Fruits et produits dérivés', 'Aliments à base de plantes surgelés', 'Fruits', 'Fruits surgelés', 'Fruits rouges surgelés']",['France'],[],[],0.4 g,en faible quantité,0.1 g,en faible quantité,6.3 g,en quantité modérée,,,?,,48,-2%,201 kj(48 kcal),+2%,"0,4",+11%,"0,1",+55%,"7,7",+6%,"6,3",-3%,"1,2",+12%,,,,,,,,,,,,,,,,['Bio'],,,,500 g,,,,,,,,,,,
710,Olive farcies aux poivrons -,3399130018472,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives vertes', 'Olives farcies', 'Olives vertes farcies', 'Olives vertes farcies au poivron']",['France'],[],[],49 g,en quantité élevée,6.1 g,en quantité élevée,0.1 g,en faible quantité,1.5 g,en quantité modérée,?,,447,+215%,1870 kj(447 kcal),+213%,49,+253%,"6,1",+165%,"0,7",-63%,"0,1",-60%,"0,6",-45%,"1,5",-57%,"0,6",-57%,17,+52%,D,+52%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,,,,
711,Moutarde de Dijon - Amora,8712100650543,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon']",['France'],[],[],12 g,en quantité modérée,0.7 g,en faible quantité,2.3 g,en faible quantité,0 g,en faible quantité,?,,159,0%,665 kj(159 kcal),-0%,12,+4%,"0,7",-8%,"4,4",+21%,"2,3",+2%,"7,1",-1%,0,-100%,0,-100%,-3,-128%,A,-128%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,['Amora'],,,,,,,,,,,,,
712,Sot l'y laisse de dinde -,0265054038113,D,"['Viandes', 'Volailles', 'Dindes']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,
713,Citir pané harci -  - 90g,3760239452465,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Chapelure']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,,,,,,,,,,,,90 g,,,,,,,,,,,
714,Vino Tinto Gran Reserva Do Jumilla -,8410261181202,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],[],[],,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,?,,0,-100%,?,,,,?,,,,,,,,,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,,,,,,,,,,,,,,
715,Hauts de cuisse poulet blanc -,0220002035880,D,"['Viandes', 'Volailles', 'Poulets']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,['Intermarché'],,,,,,,,,
