,name,bar_code,eco_score,quantity,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,generic_name,packaging,ingredients_origins,manufacturing,markets,nova_score,traceability_code,additives,allergens,link,palm_ingredients,origin_detail,producer_info
202,"Saucisson sec au cantal - Louis Auvergne - 0,200kg",3334040000292,D,"0,200 kg","['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs au fromage', 'Saucissons secs au Cantal']",['France'],"['Maigre et gras de porc ', 'porc origine FRANCE', 'Cantal 5% ', 'LAIT', 'sel', 'lactose ', 'LAIT', 'sirop de glucose', 'épices', 'ferments lactiques', 'conservateur : E252', 'E250', ' Boyau naturel de porc']","['Non végétalien', 'Non végétarien']",35.2 g,en quantité élevée,14.4 g,en quantité élevée,1.62 g,en faible quantité,4.14 g,en quantité élevée,?,,431,+10%,1803 kj(431 kcal),+10%,"35,2",+10%,"14,4",+11%,"3,2",+83%,"1,62",+49%,"25,4",-8%,"4,14",-10%,"1,656",-10%,25,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,['Louis Auvergne'],"['Viande Française', 'Viande Porcine Française']",,,,,,4,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],,,,
203,Saucisson sec d'Auvergne montagne,3334640009862,D,,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs de montagne']",['France'],[],[],25 g,en quantité élevée,8.6 g,en quantité élevée,1.4 g,en faible quantité,5.6 g,en quantité élevée,?,,355,-7%,1485 kj(355 kcal),-7%,25,-8%,"8,6",-18%,"2,6",+260%,"1,4",+137%,30,-2%,"5,6",+13%,"2,24",+13%,22,-5%,E,-5%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,
204,Pain d'épices aux pommes - La Ruche de Tautavel - 250g,3335440210311,B,250 g,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices"", 'Prianiki']",['France'],"['Miel de fleurs ', '48%', 'farine de blé française', 'œufs de poule frais de France', 'cubes de pommes ', '4,6%', ' beurre de France', ""poudre à lever : bicarbonates de sodium et d'ammonium"", 'épices : anis et cannelle', 'arôme naturel pomme']",['Non végétalien'],1.8 g,en faible quantité,0.86 g,en faible quantité,49 g,en quantité élevée,0.37 g,en quantité modérée,?,,332,+0%,1389 kj(332 kcal),-0%,"1,8",-10%,"0,86",+27%,73,+1%,49,+15%,"4,8",+34%,"0,37",-21%,"0,148",-21%,15,+14%,D,+14%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,['La Ruche de Tautavel'],"['Point Vert', 'Blé français', 'Fabrication artisanale']",,['Plastique'],['France'],,,4,"['EMB 50410B', 'Pontorson (Manche, France)']","['E500ii - Carbonate acide de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten', 'Lait']",,,,
205,Galette à la Pomme - Maison Peltier,3335440276218,,,,['France'],[],[],,,,,,,,,?,,432,,1807 kj(432 kcal),,19,,13,,57,,25,,6,,"0,6",,"0,24",,,,,,,,,,,,,['Maison Peltier'],,,,,,,,,,,,,,
206,Crème de Caramel au beurre Salé - LE VERGER des ABEILLES,3335440335021,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner au caramel']",['France'],"['Crème de caramel au beurre salé : Sucre', ""CFZE fruche de de Norrr3,d'e rrsel de France"", 'de sel de Gueande zòrne reitu,eel tranùie', ""lécittzr,e de SOJA Présa',ce possible de coque et arachides"", 'Sans colcran•,', 'ra ccnszvateur', ""l'abri de la chalaze et au frais après ouvature,""]",[],22 g,en quantité élevée,15 g,en quantité élevée,54 g,en quantité élevée,0.4 g,en quantité modérée,?,,419,-0%,1753 kj(419 kcal),-0%,22,+13%,15,+26%,55,-6%,54,+14%,1,-45%,"0,4",-34%,"0,16",-34%,26,+6%,E,+6%,,,,,,,,['LE VERGER des ABEILLES'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,"['Arachides', 'Soja']",,,,
207,Confiture Figues - Prosain - 350g,3335880001371,C,350 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de figues']",['France'],"['Figues*', 'sucre de canne* non raffiné', 'jus concentré de citron*', 'agent gélifiant : pectine de fruits', ""\r*Ingrédients issus de l'agriculture biologique"", '\rPréparée avec 60 g de fruits pour 100 g', ' Teneur totale en sucres : 61 g pour 100 g']",[],0.6 g,en faible quantité,0.3 g,en faible quantité,57 g,en quantité élevée,0 g,en faible quantité,?,,258,+11%,1079 kj(258 kcal),+11%,"0,6",+31%,"0,3",+350%,63,+14%,57,+7%,"0,5",-32%,0,-100%,0,-100%,8,-16%,C,-16%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Prosain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",Confiture extra de figues biologique,"['Pot', 'Verre', 'Couvercle', 'Métal']",,,,4,,['E440 - Pectines'],,http://www.prosain.fr/fr/confitures-et-marmelades/129-confiture-extra-de-figues.html,,,
208,Haricots Verts Très Fins - Prosain - 345g / 195g égoutté,3335880004600,A,345 g / 195 g égoutté,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",['France'],"['Haricots verts* très fins', 'eau', 'sel de mer', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en faible quantité,0.7 g,en quantité modérée,?,,24,0%,100 kj(24 kcal),+1%,"0,5",+99%,"0,5",+817%,"2,8",+5%,"0,9",+17%,"1,4",-5%,"0,7",+5%,"0,28",+5%,-2,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['Prosain'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Point Vert', 'Agriculture France']",,"['Bocal', 'Verre', 'métal', 'Bocal en verre', 'Capsule en métal']",['France'],['France'],['Biocoop Caluire'],3,,,,,,,
209,Haricots Verts Extra Fins - Prosain - 345g,3335880004624,A,345 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",['France'],"['Haricots verts extra-fins*', 'eau', 'sel de mer', ""\r*Ingrédient issu de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.5 g,en faible quantité,0.9 g,en faible quantité,0.59 g,en quantité modérée,?,,24,0%,100 kj(24 kcal),+1%,"0,5",+99%,"0,5",+817%,"2,8",+5%,"0,9",+17%,"1,4",-5%,"0,59",-12%,"0,236",-12%,-3,,A,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,['Prosain'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",Haricots verts extra-fins biologiques,"['Bocal', 'Verre', 'Couvercle', 'Métal', 'Bocal en verre', 'Capsule en métal']",,,,3,,,,http://www.prosain.fr/fr/legumes/104-haricots-verts-extra-fins.html,,,
210,Pur jus 5 superfruits - Prosain - 50cl,3335880007922,C,50 cl,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",['France'],"['Jus de grenade* 45%', ""jus d'aronia* 30%"", 'jus de cassis* 10%', 'jus de myrtille*10%', 'jus de cranberry* 5%', "" *Ingrédients issus de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.5 g,en faible quantité,0.1 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,?,,61,+27%,255 kj(61 kcal),+28%,"0,5",+160%,"0,1",+252%,14,+26%,"9,7",-7%,"0,5",+16%,0,-100%,0,-100%,6,+34%,D,+34%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Prosain'],"['Bio', 'Bio européen', 'Point Vert', 'AB Agriculture Biologique']",Jus biologique de 5 fruits,"['Bouteille', 'Verre']",,,['Biocoop Caluire'],1,,,,http://www.prosain.fr/fr/jus-de-fruits/58-pur-jus-5-superfruits.html,,,
211,Crevettes - Delpierre - 190g,3336371050281,D,190 g,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Couronne de crevettes']",['France'],"['Crevettes 79%', ' sel', 'conservateur: E202', 'antioxydant : E223 ', 'sulfites', ' acidifiant : E330', ' Sauce asiatique 21% : Eau', 'sucre', ""vinaigre d'alcool"", 'Sambal Oelek 1,3% ', 'purée de piment', 'eau', 'sel', 'amidon modifié de maïs', 'acidifiant : E330', 'conservateurs : E202', 'amidon modifié de pomme de terre', 'sel', 'ail']","['Non végétalien', 'Non végétarien']",0.6 g,en faible quantité,0 g,en faible quantité,8 g,en quantité modérée,1.68 g,en quantité élevée,472,+18%,103,-3%,472 kj(103 kcal),+8%,"0,6",-73%,0,-100%,"9,5",+772%,8,+2192%,16,-12%,"1,675",+14%,"0,67",+14%,4,+61%,C,+61%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Delpierre'],,Couronne de crevettes décortiquées cuites réfrigérées sauce asiatique,"['Barquette', 'sous atmosphere']",,['Transformé en France'],,4,"['FR 44.150.001 CE', 'Saint-Aignan-Grandlieu (Loire-Atlantique, France)']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés']","['Crustacés', 'Anhydride sulfureux et sulfites']",,,,
212,Queue de crevettes beurre truffe - Delpierre - 200g,3336374403138,D,200 g,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes']",['France'],"['Crevettes 83%', 'beurre truffé 15% ', 'beurre 95% ', 'lait', 'brisures de truffes ', '3% : Tuber Brumale', 'sel', 'jus concentré de carotte', 'arôme ', 'moutarde', 'poivre noir', 'sel', 'conservateur : E202', 'antioxydant : E223 ', 'sulfites', 'acidifiant : E330']","['Non végétalien', 'Non végétarien']",18 g,en quantité modérée,11 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,945,+171%,228,+133%,945 kj(228 kcal),+131%,18,+934%,11,+2513%,"1,106",+115%,0,-100%,16,-16%,"1,6",+8%,"0,64",+8%,19,+744%,E,+744%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Delpierre'],,Queues de crevettes cuites réfrigérées au beurre truffé,"['Barquette', 'Sous atmosphère']",,['Transformé en France'],,4,"['FR 44.150.001 CE', 'Saint-Aignan-Grandlieu (Loire-Atlantique, France)']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique']","['Crustacés', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites']",,,,
213,Salade du poissonier - Delpierre - 250g,3336374905113,,250 g,"['Plats préparés', 'Frais', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Plats préparés frais', 'Snacking Frais']",['France'],"['Céréales réhydratées 46% ', 'eau', 'semoule de blé dur précuite', 'flocons de soja', ""flocons d'avoine"", ""flocons d'orge"", 'sauce au fromage frais aneth et citron ', 'fromage frais à 20% de matière grasse ', 'lait demi écrémé pasteurisé', 'ferments lactiques', 'eau', 'huile de colza', 'aneth 3,6%', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'amidon modifié', 'sel', 'vinaigre', 'sucre', 'jus concentré de citron jaune', 'protéines de lait', 'épaississant : gomme xanthane', 'poivre', 'saumon cuit fumé 12% ', 'saumon', 'eau', 'sel', 'vinaigre', 'huile de tournesol', 'poivron jaune 4,8%', 'carotte 4,8%', 'oignon 2,3%', 'vinaigre', 'zestes de citron 0,4%', 'aneth 0,3%']","['Non végétalien', 'Non végétarien']",13 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,0.6 g,en quantité modérée,?,,214,+16%,895 kj(214 kcal),+18%,13,+57%,"1,7",-33%,16,-5%,"0,5",-78%,"8,4",+12%,"0,6",-41%,"0,24",-41%,0,-100%,B,-100%,,,,,,,,['Delpierre'],,"salade composée de céréales, de saumon cuit fumé et de crudités - sauce au fromage blanc aneth et citron",['Barquette sous atmosphère'],,['Transformé en France'],,4,"['FR 44.150.001 CE', 'Saint-Aignan-Grandlieu (Loire-Atlantique, France)']","['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']","['Poisson', 'Gluten', 'Lait', 'Moutarde', 'Soja']",,,,
214,Fricandelles - Charcuterie des Flandres - 320g (4portions),3336460000296,,320 g (4 portions),"['Viandes', 'Charcuteries', 'Fricadelles']",['France'],"['Poulet 57% ', 'viande séparée mécaniquement', 'collagène', 'bouillon ', 'eau', 'hydrolysât de protéines de Soja', 'chapelure ', 'farine de froment ', 'gluten', 'eau', 'levure', 'sel', 'lard de boeuf', 'sel', 'poudre de légumes', 'épices', 'amidon de froment', 'antioxygène : E316', 'acidifiant : E330', 'émulsifiants : E450 - E452', 'exhausteur de goût : E621', 'poudre de lait', ""poudre d'oeufs""]","['Non végétalien', 'Non végétarien']",15 g,en quantité modérée,4.9 g,en quantité modérée,0.6 g,en faible quantité,2.1 g,en quantité élevée,?,,232,+4%,971 kj(232 kcal),+5%,15,+5%,"4,9",+9%,11,+26%,"0,6",-42%,12,-3%,"2,1",+0%,"0,84",+0%,15,+1%,D,+1%,,,,,,,,"['Charcuterie des Flandres', ""Am'Baraque à Frites""]",,Fricandelles,"['Barquette', 'Plastique', 'Frais', 'Décongelé']",['Flandres'],['France'],"['Leclerc', 'Carrefour']",4,"['EMB 59183', 'Dunkerque (Nord, France)', 'FR 59.183.002 CE', 'Dunkerque (Nord, France)']","['E316 - Érythorbate de sodium', 'E330 - Acide citrique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",,,,
215,Monster Munch Salé (4+2 offerts) - Vico - 6x 85g (510g),3336971405030,B,6 x 85 g (510 g),"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de pomme de terre']",['France'],[],[],22.4 g,en quantité élevée,2.8 g,en quantité modérée,5.7 g,en quantité modérée,2.01 g,en quantité élevée,2021,+1%,482,-0%,2021 kj(482 kcal),+0%,"22,4",-3%,"2,8",+9%,"65,7",+5%,"5,7",+55%,"4,4",-1%,"2,01",-10%,"0,804",-10%,17,+13%,D,+13%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,['Vico'],,,"['Sachet', 'Plastique']",,,['Aldi'],,,,"['Gluten', 'Lait']",,,,
216,Flip Flap saveur Barbecue - 135g,3336971512011,B,135 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips barbecue', ""Chips de pommes de terre à l'huile de tournesol"", 'Chips de pommes de terre ondulées']",['France'],[],[],28.2 g,en quantité élevée,2.4 g,en quantité modérée,3.3 g,en faible quantité,1.4 g,en quantité modérée,2060,-6%,494,-4%,2060 kj(494 kcal),-6%,"28,2",-12%,"2,4",-17%,"51,1",+2%,"3,3",+89%,"6,5",+8%,"1,4",+4%,"0,56",+4%,14,+49%,D,+49%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['Flip Flap'],,,"['Sachet', 'Plastique']",,,,,,,,,,,
217,P'tites crêpes bio,3337040002327,,,,['France'],[],[],,,,,,,,,?,,243,,1017 kj(243 kcal),,"3,3",,"1,5",,46,,22,,7,,"0,5",,"0,2",,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,
218,Pate De Campagne Aux Noix Recette Ariegeoise Bio - Elisabeth Patignac,3337530510134,D,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",['France'],"[""prédients issus de l'asariculture Biologique DE CAMPAGNE grédients : *Gras de Porc"", '*Gorge Porc', '*Foie de Porc', '*Noix 4,906', 'Epices', '• Poivre', ""'*Oignons"", 'orc Oùâgine France» vraleurs énergétiques : 1829 kJI 43S kcal Matières grasses : 41 g dont AGS 13 g Glucides : 2,2 g dont Sucres g Protéines : 14 g', 'Sel : ls6 g et 011']","['Non végétalien', 'Non végétarien']",41 g,en quantité élevée,13 g,en quantité élevée,0.4 g,en faible quantité,13 g,en quantité élevée,?,,439,+41%,1837 kj(439 kcal),+41%,41,+52%,13,+29%,21,+771%,"0,4",-57%,14,-1%,13,+683%,"5,2",+683%,25,+32%,E,+32%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['Elisabeth Patignac'],['Bio'],,,,,,3,,,,,,,
219,Cassis puree,3338043602019,,,,['France'],[],[],,,,,,,,,?,,66,,276 kj(66 kcal),,"0,5",,0,,17,,11,,"0,5",,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,
220,Gelée extra - J.M. Chatelain,3338044200122,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Gelées de fruits', 'Gelées de cassis']",['France'],"['Cassis 55%', 'sucre 45%', ""pectine si les fruits n'en contenaient pas suffisamment"", ' Teneur totale en sucre 55g pour 100g']",[],0.5 g,en faible quantité,0.1 g,en faible quantité,52 g,en quantité élevée,0.0232 g,en faible quantité,?,,237,-5%,992 kj(237 kcal),-6%,"0,5",+79%,"0,1",+150%,57,-7%,52,-12%,"0,5",+38%,"0,023",+117%,"0,009",+117%,11,-4%,D,-4%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['J.M. Chatelain'],['Point Vert'],,,,,,4,,['E440 - Pectines'],,,,,
221,Confiture pêches de vigne - Fabrication artisanale J.M. Chatelain - 420g,3338044200450,B,420 g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pêches']",['France'],"['fruits 55%', 'sucre 45%', 'arôme naturel de lavande 0,3%', ""pectine si les fruits n'en contenait pas suffisamment""]",[],0.5 g,en faible quantité,0.1 g,en faible quantité,56 g,en quantité élevée,0 g,en faible quantité,922,-2%,234,+9%,922 kj(234 kcal),+2%,"0,5",+163%,"0,1",+400%,56,+7%,56,+11%,"0,5",+13%,0,-100%,0,-100%,11,+19%,D,+19%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,"['Fabrication artisanale J.M. Chatelain', 'J.M. Chatelain']",['Point Vert'],,['Bocale verre transparante'],,,,,,,,,,,
222,Confiture extra baies d'argousier - J.M. Chatelain,3338044200467,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'argousiers""]",['France'],"[""Baies d'argousier 55%"", 'sucre 45%', ""pectine si les fruits n'en contenaient pas suffisamment""]",[],3.1 g,en quantité modérée,1 g,en faible quantité,48 g,en quantité élevée,0 g,en faible quantité,?,,61,-73%,255 kj(61 kcal),-73%,"3,1",+1083%,1,+1912%,55,+3%,48,-6%,"0,7",+35%,0,-100%,0,-100%,9,-3%,C,-3%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['J.M. Chatelain'],,,,,,,4,,['E440 - Pectines'],,,,,
223,Confiture De Cerise Noire Entières 65% - Miguelgorry - 230g,3338449000044,C,230g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",['France'],"['Cenises noies 65%', 'sucre', 'gélifant : pectine de fruits', 'jus de citron concentré', 'extrait naturel de vanile', "" 65% de Cerises de première qualité dénoyautées à l'aiguile""]",[],0.2 g,en faible quantité,0 g,en faible quantité,42 g,en quantité élevée,0.4 g,en quantité modérée,?,,181,-18%,757 kj(181 kcal),-19%,"0,2",-18%,0,-100%,"43,2",-20%,42,-19%,"0,9",+40%,"0,4",+1415%,"0,16",+1415%,11,+12%,D,+12%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,['Miguelgorry'],,,['pot en verre'],,['saint pee sur nivelle'],['intermarché'],4,['17297DLUO'],['E440 - Pectines'],,,,,
224,Chocolatines/pain aux chocolat,3338880000306,,,,['France'],[],[],,,,,,,,,?,,396,,1657 kj(396 kcal),,21,,13,,42,,"9,6",,"9,1",,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,
225,Goussettes d'ail aux fines herbes - M. de Turenne,3339331500390,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires']",['France'],"['ail 62 %', 'huile de tournesol 38%', 'sel', 'fines herbes 1% ', 'thym', ' origan', ' estragon ', 'acidifiants : acide citrique & acétique']",[],34 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,0.4 g,en quantité modérée,?,,341,+228%,1427 kj(341 kcal),+216%,34,+855%,0,-100%,0,-100%,0,-100%,"2,1",-5%,"0,4",-43%,"0,16",-43%,2,-34%,B,-34%,,,,,,,,['M. de Turenne'],,,,,,,3,,"['E330 - Acide citrique', 'E260 - Acide acétique']",,,,,
226,Pâtes d'Alsace,3339335500068,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', ""Pâtes d'Alsace""]",['France'],[],[],4.6 g,en quantité modérée,1.2 g,en faible quantité,3 g,en faible quantité,0.1 g,en faible quantité,?,,363,-1%,1519 kj(363 kcal),-1%,"4,6",-3%,"1,2",-2%,64,0%,3,+6%,15,0%,"0,1",-6%,"0,04",-6%,0,,B,,,,,,,,,,,,,,,,,,,,,,,
227,Yaourts aux fruits - Péchalou - 750g (6* 125g ),3339526062009,B,750 g (6* 125 g ),"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', ""Yaourts à l'abricot"", 'Yaourts aux fruits avec morceaux', 'Yaourts à la framboise', 'Yaourts à la fraise']",['France'],"['Lait entier 77% - fruits ', 'framboise 11 %', 'fraise de Dordogne 10 %', 'abricot 8 %', ' - sucre', 'lait écrémé en poudre - amidon transformé de maïs - épaississants ', 'selon fruits', ' : carraghénane', 'pectine de fruits', 'arômes - ferments lactiques du yaourt - conservateur du fruits : sorbate de potassium']",['Non végétalien'],3 g,en quantité modérée,1.9 g,en quantité modérée,13.3 g,en quantité élevée,0.1 g,en faible quantité,?,,98,-2%,410 kj(98 kcal),-2%,3,-4%,"1,9",-3%,14,0%,"13,3",+2%,"3,8",+9%,"0,1",-12%,"0,04",-12%,2,-36%,B,-36%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Péchalou'],"['Point Vert', 'Fabriqué en France', 'Sans colorants', 'en:lait-francais-french-milk']",,"['Frais', 'Carton', 'Plastique', 'Pot', 'Carton recyclé', 'Pot en plastique', 'Etui en carton']","['France', 'Dordogne']",['France'],,4,"['EMB 24396C', 'Saint-Cyprien (Dordogne, France)', 'FR 24.396.002 CE', 'Saint-Cyprien (Dordogne, France)']","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E440 - Pectines', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Lait'],http://www.pechalou.fr/yaourts/yaourts-brasses-fruits/,,,
