,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,additives,allergens,nova_score,generic_name,packaging,labels,quantity,ingredients_origins,manufacturing,traceability_code,link,palm_ingredients,producer_info,origin_detail,brand_owner
371,Carottes Râpées Assaisonnées - Belle France - 300g,3258561469829,B,['Belle France'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],"['carotte 79%', 'eau', 'huile de colza', ""vinaigre d'alcool"", 'jus de citron à base de concentré', 'moutarde ', 'eau', 'graine de moutarde', ""vinaigre d'alcool"", 'sel', 'sucre', 'sel', 'amidon transformé', 'conservateur : E202', 'ail', 'épaississant : E415', 'épice']","['Sans huile de palme', 'Végétalien', 'Végétarien']",5 g,en quantité modérée,0.4 g,en faible quantité,5.4 g,en quantité modérée,0.53 g,en quantité modérée,324,+7%,78,-2%,324 kj(78 kcal),-2%,5,-1%,"0,4",-10%,"5,7",-6%,"5,4",+7%,1,+16%,"0,53",-18%,"0,212",-18%,1,+125%,B,+125%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,"['E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",['Moutarde'],4,,"['Barquette', 'Film', 'Plastique', 'Frais']",,300 g,,,"['EMB 38449A', 'Saint-Quentin-Fallavier (Isère, France)']",,,,,
372,Piémontaise au Jambon - Belle France - 300g,3258561469904,C,['Belle France'],"['Plats préparés', 'Produits à la viande', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Plats au porc', 'Plats à base de pommes de terre', 'Salades de pommes de terre', 'Salades piémontaises', 'Salades piémontaises au jambon']",,['France'],"['pomme de terre 50%', 'jambon cuit supérieur 15% ', 'jambon de porc ', 'Origine : UE', 'eau', 'sel', 'arômes ', 'contient sirop de glucose et/ou dextrose', ': E316', 'E250', 'tomate', 'huile de colza', 'eau', 'cornichon', 'œuf dur', 'vinaigre d’alcool', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre d’alcool', 'sel', 'sel', 'amidon transformé', 'conservateur : E202', ""jaune d'œuf"", 'épices', 'épaississant : E415', 'sirop de glucose']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",8.4 g,en quantité modérée,0.9 g,en faible quantité,0.6 g,en faible quantité,0.93 g,en quantité modérée,520,-1%,125,-17%,520 kj(125 kcal),-16%,"8,4",-21%,"0,9",-13%,"7,3",-12%,"0,6",-17%,"4,3",+5%,"0,93",-7%,"0,372",-7%,3,-11%,C,-11%,72.8%,14.2%,6.7%,3.8%,2.0%,0.5%,58,"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']","['Œufs', 'Moutarde']",4,,,,300 g,,,,,,,,
373,Galettes sablées caramel au beurre salé - Les délices de Belle France - 125g,3258563020615,C,"['Les délices de Belle France', 'Belle France']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],"['Farine de blé', 'beurre 25 %', 'sucre', 'amidon de blé', 'pépites de caramel au beurre salé 7,5 % ', 'sucre', 'pomme', ""fibres d'ananas"", 'caramel au beurre salé ', 'sirop de glucose', 'sucre', 'beurre', 'eau', 'crème fraîche', 'sel de Guérande', 'caramel', 'gélifiant : alginate de sodium', 'sel', 'arômes', 'stabilisant : phosphates de calcium', 'colorant : caramel ordinaire', 'acidifiant : acide citrique', 'œufs', 'lactose et protéines de lait', 'sel', ""poudres à lever : carbonates de sodium - diphosphates  - carbonates d'ammonium"", 'arôme ', 'lait']",['Non végétalien'],24 g,en quantité élevée,15.9 g,en quantité élevée,29.8 g,en quantité élevée,0.93 g,en quantité modérée,?,,505,+7%,2113 kj(505 kcal),+6%,24,+15%,"15,9",+57%,"67,3",+5%,"29,8",+1%,"4,5",-31%,"0,93",+58%,"0,372",+58%,25,+26%,E,+26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['E401 - Alginate de sodium', 'E150a - Caramel E150a', 'E330 - Acide citrique', 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten', 'Lait']",4,Sablé au beurre et aux pépites de caramel au beurre salé,"['Film', 'Plastique', 'Etui', 'Carton']",,125 g,,['France'],"['EMB 29247H', 'Saint-Évarzec (Finistère, France)']",,,,,
374,Mayonnaise aux oeufs frais - Ecoprix - 470g,3258565140236,D,['Ecoprix'],"['Epicerie', 'Sauces', 'Mayonnaises']",,['France'],"['Huile de colza ', '70%', 'eau', ""jaune d'œuf frais "", '5%', 'vinaigre', 'moutarde de Dijon ', 'eau', 'graine de moutarde', 'vinaigre', 'sel', 'antioxydant : disulfite de potassium', 'acidifiant : acide citrique', 'sel', 'sucre', 'amidon modifié', 'arôme', 'antioxydant : E385', 'colorants : lutéine et extrait de paprika']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",72 g,en quantité élevée,5.4 g,en quantité élevée,1.7 g,en faible quantité,1.8 g,en quantité élevée,?,,657,+7%,2749 kj(657 kcal),+7%,72,+9%,"5,4",-13%,"2,2",-18%,"1,7",+16%,"0,8",-35%,"1,8",+35%,"0,72",+35%,18,+1%,D,+1%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E385 - Éthylène diamine tétra-acétate de calcium disodium', 'E161b - Lutéine', 'E160c - Extrait de paprika']",['Moutarde'],4,,,,470 g,,,"['EMB 59271', 'Grande-Synthe (Nord, France)']",,,,,
375,Thon au Naturel,3258565220310,E,,"['Produits de la mer', 'Poissons', 'Thons', 'Thons au naturel']",,['France'],[],[],1.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,?,,114,-1%,477 kj(114 kcal),-1%,"1,1",-27%,"0,4",-14%,0,-100%,0,-100%,26,+4%,"1,2",+15%,"0,48",+15%,1,+269%,B,+269%,68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,,,,,,,,,,,
376,Nectar Multivitaminé - Ecoprix,3258565300197,D,['Ecoprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars multifruits']",,['France'],[],[],0.1 g,en faible quantité,0.01 g,en faible quantité,10.3 g,en quantité élevée,0 g,en faible quantité,?,,44,+5%,184 kj(44 kcal),+5%,"0,1",-48%,"0,01",-65%,"10,7",+7%,"10,3",+9%,"0,1",-68%,0,-100%,0,-100%,14,+31%,E,+31%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,
377,"Limonade Pet 1L5 - EP - 1,5L",3258565300753,,['EP'],"['Boissons', 'Boissons édulcorées']",,['France'],"['Eau gazéifiée', 'acidifiant : acide citrique', 'arôme naturel de citron et citron vert', 'arôme naturel de citron', 'édulcorants : cyclamate de sodium - aspartame - saccharinate de sodium - acésulfame-k']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0 g,en faible quantité,0 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,?,,5,-67%,21 kj(5 kcal),-64%,0,-100%,0,-100%,"0,3",-89%,"0,3",-87%,0,-100%,0,-100%,0,-100%,2,-54%,C,-54%,,,,,,,,"['E330 - Acide citrique', 'E952 - Acide cyclamique et ses sels', 'E951 - Aspartame', 'E954 - Saccharine et ses sels', 'E950 - Acésulfame K']",,4,,,['Contient une source de phénylalanine'],"1,5 L",,,,,,,,
378,Moutarde de Dijon à l'Estragon - DELOUIS FILS - 200g,3258831001025,A,['DELOUIS FILS'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes de Dijon', ""Moutardes à l'estragon""]",,['France'],"['Graines de moutarde', ""vinaigre d'alcool"", 'eau', 'estragon ', '10%', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",11 g,en quantité modérée,0.7 g,en faible quantité,2.2 g,en faible quantité,4.9 g,en quantité élevée,?,,151,-9%,632 kj(151 kcal),-9%,11,0%,"0,7",+37%,"2,9",-59%,"2,2",-9%,"6,8",-13%,"4,9",-3%,"1,96",-3%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,['Moutarde'],3,Moutarde de Dijon à l'Estragon,"['Pot', 'Verre', 'Couvercle Métal']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Point Vert', 'AB Agriculture Biologique']",200 g,,['France'],,,,,,
379,"Sauce crudité 39,9% MG - Delouis fils - 500ml",3258831105518,D,['Delouis fils'],"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes', 'Vinaigrettes allégées en matières grasses']",['Grand Frais'],['France'],"['Eau', 'huile de tournesol ', '37,5 %', 'moutarde de Dijon ', 'graines de moutarde', ""vinaigre d'alcool"", 'eau', 'sel', ""jaune d'œuf"", 'vinaigre de vin blanc', 'sel', 'épaississant : gomme xanthane', ""extraits d'épices""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",40 g,en quantité élevée,4.4 g,en quantité modérée,0 g,en faible quantité,2.8 g,en quantité élevée,?,,372,+40%,1556 kj(372 kcal),+40%,40,+47%,"4,4",+80%,0,-100%,0,-100%,"1,2",+119%,"2,8",+54%,"1,12",+54%,18,+50%,D,+50%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['E415 - Gomme xanthane'],"['Œufs', 'Moutarde', 'Anhydride sulfureux et sulfites']",4,Sauce crudités allégée en matières grasses,"['Bouteille', 'Plastique']","['Peu ou pas de matière grasse', 'Peu de matière grasse', 'Allégé en matière grasse']",500 ml,,"['Delouis fils', 'Champsac', 'Haute-Vienne', 'Limousin', 'France']",,http://www.delouis.com/,,,,
380,Macaroni Maïs et Sarrasin - Valpibio - 500g,3259011168798,,['Valpibio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Produits sans gluten', 'Pâtes alimentaires sans gluten', 'Pâtes de sarrasin', 'Pâtes de maïs']",['la vie claire'],['France'],"['‘Farine de maïs blanc*', 'farine de maïs jaune*', ' farine de sarrasin*\r  Préparé avec 45,1 g de farine de maïs blanc', '45,1 g de farine de maïs jaune', '10,1g de farine de sarrasin\r * Ingrédients issus de l’agriculture biologique']",[],0.9 g,en faible quantité,0.3 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,?,,355,0%,1485 kj(355 kcal),-0%,"0,9",-31%,"0,3",+16%,79,+2%,"0,5",-32%,"6,8",+1%,0,-100%,0,-100%,-1,,A,,,,,,,,,,,1,pâtes alimentaires de maïs et sarrasin issus de l'agriculture biologique,['Carton'],"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'IT-BIO-009', 'Fabriqué en Italie']",500 g,,['Italie'],,https://www.valpiform.com/nos-produits/pates-et-couscous/macaroni-mais-sarrasin-bio/,,,,
381,Galette Seitan sauce Tomate & Basilic - Soy - 250g,3259011212590,,['Soy'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Substituts de viande', ""Plats préparés d'origine végétale"", 'Steaks végétaux', 'Seitan']",,['France'],"['eau', 'gluten de blé* 20', '1 %', 'concentré de tomates* 6', '4%', 'farine de blé* 4%', 'basilic*', 'ail*', ""huile d'olive*"", 'sel de mer', 'sucre de canne blond*', 'épaississant : farine de graines de caroube*', 'poivre*', 'piment de Cayenne*']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2 g,en faible quantité,0.32 g,en faible quantité,1.84 g,en faible quantité,0.76 g,en quantité modérée,?,,97.6,-41%,408 kj(97 kcal),-41%,2,-61%,"0,32",-53%,"4,24",-47%,"1,84",+70%,"14,4",-27%,"0,76",-32%,"0,304",-32%,-3,-331%,A,-331%,,,,,,,,['E410 - Gomme de caroube'],"['Gluten', 'Soja']",4,,"['Carton', 'Plastique']","['Bio', 'Bio européen']",250 g,,,,,,,,
382,Mousseline de Marrons - Minerve Restauration - 800g / 850ml,3259381056671,C,['Minerve Restauration'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Châtaignes', 'Préparations à base de marrons']",,['France'],"['Marrons tamisés 65 %', 'eau', 'crème liquide 14 % ', 'crème de lait', ""émulsifiant : esters lactiques des mono- et diglycérides d'acides gras"", 'stabilisant : carraghénanes', 'gélatine de poisson', 'sel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",5.7 g,en quantité modérée,3.5 g,en quantité modérée,4 g,en faible quantité,0.5 g,en quantité modérée,564,-16%,?,,564 kj(135 kcal),-17%,"5,7",+325%,"3,5",+1231%,"15,5",-50%,4,-42%,"3,4",+31%,"0,5",+429%,"0,2",+429%,-5,,A,,93.6%,0.0%,0.0%,2.6%,3.4%,0.4%,58,"[""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine']","['Poisson', 'Lait']",4,Préparation salée à base de marrons et de crème,"['Conserve', 'Métal', 'Boîte', 'Acier']","['Point Vert', 'Triman']",800 g / 850 ml,,['France'],,,,,,
383,Kid's Madeleine coeur caramel,3259426038532,B,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,['France'],[],['Sans huile de palme'],20 g,en quantité modérée,2.8 g,en quantité modérée,29 g,en quantité élevée,1.2 g,en quantité modérée,?,,419,-5%,1753 kj(419 kcal),-5%,20,-12%,"2,8",-60%,55,+4%,29,+5%,"4,4",-23%,"1,2",+48%,"0,48",+48%,18,-2%,D,-2%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,"['Sans conservateurs', 'en:palm-oil-free']",,,,,,,,,
384,Lasagnes a garnir géantes - Tezier - 500g,3259747000843,,['Tezier'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires']",,['France'],"['Lassagne Géante à farcir', ' Pâte Alimentaire de Qualité Supérieure', ' Semoule de blé dur de qualité supérieure', 'eau', ' Contient du gluten', "" Peut contenir des traces d'œuf""]",[],1.5 g,en faible quantité,0.3 g,en faible quantité,3.2 g,en faible quantité,0.01 g,en faible quantité,?,,360,+8%,1506 kj(360 kcal),+8%,"1,5",-42%,"0,3",-57%,73,+18%,"3,2",+16%,12,+3%,"0,01",-95%,"0,004",-95%,-4,,A,,,,,,,,,,['Gluten'],1,,,,500 g,,,,,,,,
385,Thé noir Jardin Bleu - damman - 50g,3259920045760,A,['Damman'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Infusions']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,['Sachet'],,50 g,,,,,,,,
386,Galettes Pur Beurre - La Trinitaine - 350g,3260260032211,C,['La Trinitaine'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,['France'],"['Farine de blé', 'sucre', 'beurre concentré 22 % ', '26,5 % de beurre reconstitué', 'œufs entiers', 'sel', 'caramel', 'poudres à lever ', 'diphosphate disodique', 'carbonate acide de sodium']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",19 g,en quantité modérée,13 g,en quantité élevée,27.5 g,en quantité élevée,0.7 g,en quantité modérée,?,,488,+3%,2042 kj(488 kcal),+3%,19,-9%,13,+29%,"73,7",+15%,"27,5",-7%,"4,7",-28%,"0,7",+19%,"0,28",+19%,24,+21%,E,+21%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait']",4,,"['Sachet', 'Plastique']","['Fabriqué en France', 'Pur beurre']",350 g,,['France'],,,,,,
387,Palets pur beurre - La Trinitaine,3260260046218,C,['La Trinitaine'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",,['France'],"['Farine de blé', 'sucre', 'beurre concentré : ', '24,5% de beurre reconstitué', 'œufs entiers', 'poudres à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'sel', 'caramel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",20.4 g,en quantité élevée,13.8 g,en quantité élevée,27 g,en quantité élevée,1.18 g,en quantité modérée,?,,206,-59%,862 kj(206 kcal),-59%,"20,4",-20%,"13,8",-16%,"67,2",+11%,27,+4%,"5,4",-8%,"1,175",+34%,"0,47",+34%,21,-13%,E,-13%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']","['Œufs', 'Gluten', 'Lait']",4,,"['Sachet', 'Plastique']",['Pur beurre'],,,,,,,,,
388,Garniture Pour Bouchées aux Fruits de Mer - Petitjean - 400g,3261053920265,,['Petitjean'],"['Plats préparés', 'Plats aux fruits de mer', 'en:Prepared shellfish', 'en:Shellfish']",,['France'],"['Sauce aux fruits de mer extraits de crustacés crustacés mis en ?uvre : homard ', 'coffre e homard', 'concentré de homard', 'têtes et pinces de hngoustines', 'crabe', 'vin blanc amidons modifiés de riz et de manioc', 'crème ', 'slabilisant : E407', 'farine de blé', 'aromates oignons persil', 'huile de colza', 'arômes ', 'dont moutarde', 'sel sucre', 'colorant : E171', 'poireaux', 'acidifiant : acide citrique', 'conservateur : sulfites de sodium', ' Quenelles au saumon:', 'farine de blé', 'raisse de porc', 'saumon ', '13% à b mise en ?uvre', ""lanc d'?uf"", 'eau', 'oeuf entier', 'sel Petitjean']","['Non végétalien', 'Non végétarien']",3.7 g,en quantité modérée,1.7 g,en quantité modérée,2 g,en faible quantité,0.31 g,en quantité modérée,?,,87,-47%,364 kj(87 kcal),-45%,"3,7",-52%,"1,7",-44%,"7,8",-44%,2,+2%,5,-27%,"0,31",-67%,"0,124",-67%,-1,-120%,A,-120%,,,,,,,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E171 - Oxyde de titane', 'E330 - Acide citrique', 'E221 - Sulfite de sodium', '', 'Risque élevé de sur-exposition']","['Crustacés', 'Poisson', 'Gluten', 'Lait']",4,,['Conserve'],,400 g,,,,,,,,
389,Galettes de Riz Complet - Bongran,3261430007442,B,['Bongran'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",,['France'],[],[],1.6 g,en faible quantité,0.3 g,en faible quantité,0.4 g,en faible quantité,0.3 g,en quantité modérée,?,,388,-10%,1623 kj(388 kcal),-10%,"1,6",-86%,"0,3",-95%,"83,7",+18%,"0,4",-97%,"8,8",+19%,"0,3",+65%,"0,12",+65%,0,-100%,B,-100%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Fabriqué en France']",,,,,,,,,
390,Cake oranges - Forchy patissier - 275g,3262350210295,C,"['Forchy patissier', 'Forchy']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",['Magasins U'],['France'],[],[],15 g,en quantité modérée,7.8 g,en quantité élevée,32 g,en quantité élevée,0.3 g,en quantité modérée,?,,373,-4%,1561 kj(373 kcal),-4%,15,-3%,"7,8",+76%,53,-6%,32,-4%,"4,4",-9%,"0,3",-49%,"0,12",-49%,19,+14%,E,+14%,76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,,,,,,['Fabriqué en France'],275 g,,,,,,,,
391,Fromage blanc nature - Bibeleskaes - Alsace lait - 250g,3262970805222,B,['Alsace lait'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de vache', 'Fromages blancs natures']",,['France'],"['Lait* pasteurisé', 'crème* fraîche pasteurisée 25 %', 'ferments lactiques', ' * Origine : France']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",8 g,en quantité modérée,5.4 g,en quantité élevée,4.6 g,en faible quantité,0.09 g,en faible quantité,485,+25%,116,+15%,485 kj(116 kcal),+17%,8,+58%,"5,4",+65%,"4,6",-14%,"4,6",-7%,"6,5",-4%,"0,09",-43%,"0,036",-43%,3,+218%,C,+218%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,['Lait'],3,Fromage blanc nature à 8% de matière grasse,,['en:lait-francais-french-milk'],250 g,['France'],"['67723', 'Hoerdt', 'France']",,,,,,
392,Fromage blanc pêche agrumes aux 2 graines - Les Instants Nature - Alsace Lait - 2x 125g,3262970805604,C,['Alsace Lait'],"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Quark', 'Fromages blancs', 'Fromages à la crème']",,['France'],"['Lait* pasteurisé', 'crème* pasteurisée : 7,4 %', 'sucre : 8,7 %', 'pêches:6 %', 'orange: 1,6 %', 'graines de courge : 1 %', 'graines de lin :0,6 %', 'yuzu : 0,4 %', 'amidon', 'épaississant : pectine', 'arôme naturel', 'jus de citron concentré', 'concentré de carotte', 'ferments lactiques', ' * Origine : France']",['Non végétalien'],3 g,en quantité modérée,2.1 g,en quantité modérée,13 g,en quantité élevée,0.09 g,en faible quantité,436,+5%,103,-1%,436 kj(103 kcal),+1%,3,-5%,"2,1",+7%,13,+14%,13,+25%,"6,1",-6%,"0,09",-22%,"0,036",-22%,2,+85%,B,+85%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['E440 - Pectines'],['Lait'],4,"Fromage blanc sucré à la pêche, orange, yuzu, laux graines de courge et de lin",['Frais'],,2 x 125g,,"['67723', 'Hoerdt', 'France']",,,,,,
393,Chaource - Lincet - 500g,3263094000173,D,['Lincet'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Chaource']",,['France'],"['CHAOURCE LINCET 500g Lait Cru Fromage à pâte molle au lait cru - 22% mat gr/produit fini', ' Conserver entre +4° et +8°C', ' Fabriqué en France Kaas met zacht zuivel uit rauwe melk - 22% VG/afgewerkt product', ' Koel bewaren tussen +4° C en +8°C', ' Geproduceerd in Frankrijk', ' Queso de pasta blanda de leche cruda - 22% graso total Conservar in frio +4-+8°C', ' Fabricado en Francia', ' -']",[],22 g,en quantité élevée,15.8 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,1120,+4%,?,,1120 kj(268 kcal),-3%,22,0%,"15,8",-2%,1,0%,"0,5",+45%,17,-1%,2,+3%,"0,8",+3%,16,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,['Frais'],"['Fabriqué en France', 'AOP']",500g,,['France'],"['FR 10.399.001 CE', 'Vaudes (Aube, France)', 'FR 03.990.001 CE']",,,,,
394,"Sangria Maria Ole Pet 1,5L - 1500ml",3263280107495,,,,,"['France', 'Suisse']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,1500 ml,,,,,,,,
395,MIEL DE THYM BIO - Apidis - 500g,3263620432010,B,['Apidis'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de thym']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique', 'Agriculture France']",500 g,['France'],,,,,,,
