,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,additives,packaging,manufacturing,allergens,nova_score,generic_name,ingredients_origins,link,traceability_code,markets,palm_ingredients,brand_owner
437,Pepsico Max Pet 4X50CL - 4x 50cl,3502110009302,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4 x 50 cl,,,,,,,,,,,,['Magasins U'],,
438,7up citron et citron vert,3502110009319,['France'],"['eau gazéifiée', 'sucre', 'acidifiants ', 'acide citrique', 'acide malique', 'arômes naturels ', 'dont extraits de citron et de citron vert', ""corre d'aciditéA"", 'itrate de sodium', 'édulcorant ', 'glycosides de stéviol', ' www', '7']",[],?,29,121 kj(29 kcal),0,0,7,7,0,"0,03","0,012",,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,7 g,en quantité élevée,0.03 g,en faible quantité,,+93%,+105%,-100%,-100%,+160%,+199%,-100%,-14%,-14%,10,+132%,E,+132%,,,,,,,,,['7up'],,"['E330 - Acide citrique', 'E296 - Acide malique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,4,,,,,,,
439,Boisson gazeuse sans sucre aux extraits naturels de végétaux avec édulcorants - Pepsi,3502110009395,['France'],"['eau gazéifiée', 'colorant ', 'caramel E150d', 'édulcorants ', 'aspartame***', 'acésulfame K', 'acidifiants ', 'acide phosphorique', 'acide citrique', ""' correcteur d'acidité "", 'citrate de sodium', 'arômes ', 'dont extraits végétaux une source de phénylalanine', ' et caféine', ' La qualité de nos produits est une priorité', ' Pour toute remarqUe', 'écrivez-noUS', 'en rappelant les références inscrites sous la canette', ' Distribué par: PepsiCo France SNC: 420', ""rue d'Estienne d'Orves - 92705 colombes cedex"", 'RCS Nanterre 381 511 039', ""Avec l'autorisation de PepsiCo"", 'Inco', 'Purchase N', 'Y', 'USA', ' A consommer de préférence avant ', ' voir sous la canette', ' 6x33Cl Rejoignez-nous sur Facebook facebook', 'com/PepsiFrance']",[],?,1,4 kj(1 kcal),0,0,0,0,0,"0,03","0,012",,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,,-93%,-93%,-100%,-100%,-100%,-100%,-100%,-14%,-14%,1,-77%,B,-77%,,,,,,,,,['Pepsi'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E951 - Aspartame', 'E950 - Acésulfame K', 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E331 - Citrates de sodium']",,,,4,,,,,,,
440,Orange sans pulpe - Tropicana,3502110009555,['France'],[],[],?,48,201 kj(48 kcal),0,0,10,10,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tropicana'],,,,,,,,,,,,,
441,Green Ice Tea pêche blanche - Lipton - 1.5l,3502110009562,['France'],"['Eau', 'sucre', 'extrait de thé vert ', '1,3 g/l', 'jus de pêche à base de concentré ', '0,1%', 'arôme naturel de pêche blahche', 'acidifiant ', 'acide citrique', 'correcteur ', 'citrate trisodique', 'antioxydant ', 'acide ascorbique', 'édulcorant ', 'glycosides de stéviol', ',']",[],?,15,63 kj(15 kcal),0,0,"3,7","3,5",0,"0,03","0,012",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons édulcorées', 'Boissons au thé', 'Thés glacés', 'Thés verts glacés']",0 g,en faible quantité,0 g,en faible quantité,3.5 g,en quantité modérée,0.03 g,en faible quantité,,-25%,-26%,-100%,-100%,-21%,-22%,-100%,+19%,+19%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,1.5 l,['Lipton'],"['Point Vert', 'Triman']","['E330 - Acide citrique', 'E331iii - Citrate trisodique', 'E300 - Acide ascorbique', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']","['Bouteille', 'Plastique']",,,4,,,,,,,
442,Green ice tea - Lipton,3502110009586,['France'],[],[],?,15,63 kj(15 kcal),0,0,"3,7","3,5",0,"0,02","0,008",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Thés glacés']",0 g,en faible quantité,0 g,en faible quantité,3.5 g,en quantité modérée,0.02 g,en faible quantité,,-32%,-32%,-100%,-100%,-30%,-31%,-100%,-29%,-29%,6,-18%,D,-18%,,,,,,,,,['Lipton'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,
443,7up saveur mojito - Seven up,3502110009623,['France'],"['eau gazéifiée', 'sucre', 'jus de citron à base de concentré', 'addifiants ', 'acide citrique', 'acide malique', 'arômes', ""correcteur d'acidité "", 'dtrate de sodium', 'conservateurs ', 'sorbate de potassium', 'benzoate de sodium', ',stabilisant ', 'gomme arabique']",[],?,45,188 kj(45 kcal),0,0,"11,2","11,2",0,"0,07","0,028",,"['Boissons', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,11.2 g,en quantité élevée,0.07 g,en faible quantité,,-47%,-49%,-100%,-100%,-43%,-39%,-100%,+87%,+87%,15,+26%,E,+26%,,,,,,,,,"['Seven up', '7up']",['Produits faisant référence au Mojito'],"['E330 - Acide citrique', 'E296 - Acide malique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', ""E414 - Gomme d'acacia""]",,,,4,,,,,,,
444,Cola - Pepsi,3502110009678,['France'],"['Eau gazéifiée', 'sucre', 'colorants ', 'caramel E150d', 'acidifiant ', 'acide phosphorique', 'arômes ', 'extraits végétaux et caféine']",['Sans huile de palme'],?,44,184 kj(44 kcal),0,0,"10,9","10,9",0,0,0,,"['Boissons', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0 g,en faible quantité,,-48%,-50%,-100%,-100%,-45%,-40%,-100%,-100%,-100%,15,+26%,E,+26%,,,,,,,,,['Pepsi'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,,,4,,,,,,,
445,7up mijoto - 7 Up,3502110009685,['France'],[],[],?,45,188 kj(45 kcal),0,0,"11,2","11,2",0,"0,1","0,04",,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,11.2 g,en quantité élevée,0.1 g,en faible quantité,,-20%,-22%,-100%,-100%,-1%,+19%,-100%,+141%,+141%,15,+96%,E,+96%,,,,,,,,,['7 Up'],,,,,,,,,,,,,
446,7up,3502110009715,['France'],[],[],?,29,121 kj(29 kcal),0,0,7,7,0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Pepsi - 4 * 50cl,3502110009739,['France'],[],[],185,?,185 kj(44 kcal),0,0,"10,9","10,9",0,"< 0,01","0,004",,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0.01 g,en faible quantité,+123%,,+108%,-100%,-100%,+103%,+108%,-100%,-7%,-7%,15,+103%,E,+103%,,,,,,,,4 * 50 cl,['Pepsi'],,,"['Canette', 'Plastique']",,,,,,,,,,
448,Thé infusé saveur pêche - Pure Leaf,3502110009784,['France'],[],[],?,14,59 kj(14 kcal),"0,5","0,1",3,3,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pure Leaf'],,,,,,,,,,,,,
449,Lipton - Ice tea,3502110009876,['France'],['owrapportàla moyenne dB bissons sucré6'],[],?,19,79 kj(19 kcal),0,0,"4,5","4,4",0,"0,04","0,016",,"['Boissons', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,4.4 g,en quantité modérée,0.04 g,en faible quantité,,-78%,-79%,-100%,-100%,-77%,-76%,-100%,+7%,+7%,6,-50%,D,-50%,,,,,,,,,['Ice tea'],"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,['Magasins U'],,
450,Pepsi Cherry,3502110009913,['France'],"['Eau gazéifiée', 'sucre', 'colorant ', 'caramel E150d', 'atomes ', 'dont extrait végétaux et caféine', 'acidifiants ', 'acide phosphorique', 'acide citrique', 'édulcorants ', 'acésulfame K', 'sucralose']",[],?,29,121 kj(29 kcal),0,0,"7,2","7,2",0,"0,03","0,012",,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,7.2 g,en quantité élevée,0.03 g,en faible quantité,,+93%,+105%,-100%,-100%,+168%,+208%,-100%,-14%,-14%,10,+132%,E,+132%,,,,,,,,,['Pepsi'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E950 - Acésulfame K', 'E955 - Sucralose']",,,,4,,,,,,,
451,7UP Lemon Lemon Citronnade gazeuse citron 4 x 33 cl - 1320ml,3502110010377,['France'],"['Eau gazéifiée,jus de citron à base de concentré ', '6%', ',sucre,acidifiant ', 'acide malique', "",correcteur d'acidité "", 'citrate de sodium', ',arômes naturels de citron,stabilisants ', 'gomme arabique', 'acétate isobutyrate de saccharose', ',conservateurs ', 'sorbate de potassium', 'benzoate de sodium', ',édulcorant ', 'glycosides de stéviol']",['Sans huile de palme'],83,19,83 kj(19 kcal),0,0,"4,5","4,4","0,1","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320 ml,['7UP'],"['Sans arômes artificiels', 'Point Vert', 'Sans colorants']","['E296 - Acide malique', 'E331 - Citrates de sodium', ""E414 - Gomme d'acacia"", 'E444 - Acétate isobutyrate de saccharose', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,,,4,"Boisson gazeuse rafraîchissante aux arômes naturels de citron, avec sucre et édulcorant.",,,,,,
452,Lemon lemon agrumes,3502110010384,['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,5","4,4","0,1","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,7 up lemon citronade,3502110010391,['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,5","4,4","0,1","0,03","0,012",,"['Boissons', 'Citronnades']",0 g,en faible quantité,0 g,en faible quantité,4.4 g,en quantité modérée,0.03 g,en faible quantité,,-41%,-42%,-100%,-100%,-44%,-41%,-22%,+397%,+397%,6,-41%,D,-41%,,,,,,,,,,"['Sans arômes artificiels', 'Sans colorants']",,,,,,,,,,,,
454,Lipton ice tea saveur pêche,3502110091253,['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,6","4,5",0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lipton'],,,,,,,,,,,,,
455,Tropícana,3502110095336,['France'],[],[],?,48,201 kj(48 kcal),0,0,10,10,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tropicana'],,,,,,,,,,,,,
456,Saveur Pêche Ice Tea - Lipton - 2 * (12 * 15cl),3502110107398,['France'],"['Eau', 'sucre', 'acidifiant ', 'acide citrique', 'extrait de thé noir ', '0,4 g/l', 'jus de pêche à base de concentré ', '0,1%', 'arôme', 'antioxydant ', 'acide ascorbique']",[],?,29,121 kj(29 kcal),0,0,7,"6,9",0,"0,01","0,004",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,6.9 g,en quantité élevée,0.01 g,en faible quantité,,+45%,+42%,-100%,-100%,+49%,+54%,-100%,-60%,-60%,10,+50%,E,+50%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,2 * (12 * 15 cl),['Lipton'],"['Sans colorants', 'Sans conservateurs', '30\xa0% moins sucré']","['E330 - Acide citrique', 'E300 - Acide ascorbique']",['Canette'],,,4,Boisson rafraîchissante aux extraits de thé et aromatisée pêche,,,,,,
457,3502110112507,3502110112507,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Fraîcheur Citron Pomme - Tropicana - 6 * 1l,3502110114792,['France'],"['Jus de pomme ', '65%', 'jus de pamplemousse', 'jus de citron ', '11%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",188,?,188 kj(45 kcal),0,0,"9,6","9,4","0,2",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,9.4 g,en quantité élevée,0 g,en faible quantité,-6%,,-6%,-100%,-100%,-14%,-10%,-53%,-100%,-100%,3,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,6 * 1 l,['Tropicana'],,,"['Pack', 'Bouteille', 'Plastique']",,,1,,,,,,,
459,Pure Premium Créations Oranges Orange Mangue - Tropicana - 6 * 1l,3502110118431,['France'],"[""Jus d'orange "", '80%', 'purée de mangue ', '20%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",201,?,201 kj(48 kcal),0,0,10,10,"0,8",0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,+0%,,+0%,-100%,-100%,-10%,-4%,+86%,-100%,-100%,4,-11%,C,-11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,6 * 1 l,['Tropicana'],['Sans sucre ajouté'],,"['Bouteille', 'Plastique']",,,1,,,,,,,
460,Nectar mangue,3502110118882,['France'],[],[],?,268,1121 kj(268 kcal),"0,5","0,1",13,"11,8","0,6","0,1","0,04",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de mangue']",0.5 g,en faible quantité,0.1 g,en faible quantité,11.8 g,en quantité élevée,0.1 g,en faible quantité,,+415%,+417%,+184%,+333%,+5%,+2%,+122%,+871%,+871%,18,+15%,E,+15%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,,
461,7Up - 6 * 2L,3502110121424,['France'],"['Eau gazéifiée', 'sucre', 'acidifiants ', 'acide citrique', 'acide malique', 'arômes naturels ', 'dont extraits de citron et de citron vert', ""correcteur d'acidité "", 'citrate de sodium', 'édulcorant ', 'glycosides de stéviol']",['Sans huile de palme'],122,?,122 kj(29 kcal),0,0,7,7,0,"0,03","0,012",,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,7 g,en quantité élevée,0.03 g,en faible quantité,+213%,,+107%,-100%,-100%,+160%,+199%,-100%,-14%,-14%,10,+132%,E,+132%,,,,,,,,6 * 2 L,['7up'],,"['E330 - Acide citrique', 'E296 - Acide malique', 'E331 - Citrates de sodium', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']","['Bouteille', 'Plastique']",,,4,,,,,,,
462,Jus d'orange avec pulpe - Tropicana,3502110122414,['France'],[],[],?,48,201 kj(48 kcal),0,0,10,10,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tropicana'],,,,,,,,,,,,,
463,Green ice tea - Lipton,3502110123176,['France'],[],[],?,15,63 kj(15 kcal),0,0,"3,7","3,5",0,"0,02","0,008",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Thés glacés']",0 g,en faible quantité,0 g,en faible quantité,3.5 g,en quantité modérée,0.02 g,en faible quantité,,-32%,-32%,-100%,-100%,-30%,-31%,-100%,-29%,-29%,6,-18%,D,-18%,,,,,,,,,['Lipton'],,,,,,,,,,,,,
464,Pepsi Cherry - 24 * 33cl,3502110123596,['France'],"['Eau gazéifiée', 'sucre', 'colorant ', 'caramel E150d', 'arômes ', 'dont extraits végétaux et caféine', 'acidifiants ', 'acide phosphorique', 'acide citrique', 'édulcorants ', 'acésulfame K', 'sucralose']",['Sans huile de palme'],123,29,123 kj(29 kcal),0,0,"7,2","7,2",0,"0,03","0,012",,"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Sodas au cola', 'Boissons avec sucre ajouté']",0 g,en faible quantité,0 g,en faible quantité,7.2 g,en quantité élevée,0.03 g,en faible quantité,+48%,+38%,+38%,-100%,-100%,+34%,+37%,-100%,+178%,+178%,10,+36%,E,+36%,,,,,,,,24 * 33 cl,['Pepsi'],,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E950 - Acésulfame K', 'E955 - Sucralose']","['Carton', 'Canette']",,,4,,,,,,,
465,Mountain DEW - Montain DEW,3502110123633,['France'],"['Oisson gazeuse rafraîchissante aromatisée', 'avec édulcorants', ' ngrédients : eau gazéifiée', 'acidifiant ', 'acide citrique', ' dômes dont caféine', 'épaississant ', 'pectine', 'édulcoran€ acésulfame K', 'sucralose', 'antioxydant ', 'acide ascorbique', ""correcteur d'acidité "", 'citrate de potassium', 'conservateur ', 'sorbate de potassium', 'stabilisants ', 'gomme arabique', 'E445', 'colorant ', 'bêta-carotène', ' ***Contient une source de phénylalanine', ' SERVIR TRÈS FRAIS']","[""Pourrait contenir de l'huile de palme""]",?,1,4 kj(1 kcal),0,0,"0,1","0,09",0,"0,009","0,004",,"['Boissons', 'Boissons édulcorées']",0 g,en faible quantité,0 g,en faible quantité,0.09 g,en faible quantité,0.009 g,en faible quantité,,-93%,-93%,-100%,-100%,-96%,-96%,-100%,-74%,-74%,2,-54%,C,-54%,,,,,,,,,['Montain DEW'],['Contient une source de phénylalanine'],"['E330 - Acide citrique', 'E440 - Pectines', 'E955 - Sucralose', 'E300 - Acide ascorbique', 'E332 - Citrates de potassium', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', ""E414 - Gomme d'acacia"", 'E445 - Esters glycériques de résine de bois', 'E160ai - Bêta-carotène']",,,,4,,,,,,,
466,Tropicana,3502110124975,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tropicana'],,,,,,,,,,,,,
467,Pepsi,3502110445735,['France'],[],[],?,1,4 kj(1 kcal),0,0,0,0,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Pepsi'],,,,,,,,,,,,,
468,Jus d'orange - Tropicana,3502110446831,['France'],[],[],?,48,201 kj(48 kcal),0,0,10,10,"0,8",0,0,,['Boissons'],0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0 g,en faible quantité,,-14%,-17%,-100%,-100%,-12%,+6%,+61%,-100%,-100%,14,+83%,E,+83%,,,,,,,,,['Tropicana'],,,,,,,,,,,,,
469,Jus d'orange avec pulpe - Tropicana,3502110448064,['France'],[],[],?,48,201 kj(48 kcal),0,0,10,10,"0,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tropicana'],,,,,,,,,,,,,
470,Ive tea,3502119448133,['France'],[],[],?,19,79 kj(19 kcal),0,0,"4,6","4,5",0,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Orchidee 26 coup,3502251117447,['France'],[],[],?,40,167 kj(40 kcal),60,56,3,1,1,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Palm star -  - 500g,3502490008339,['France'],[],[],?,258,1079 kj(258 kcal),"0,2","0,1","58,1","58,1",2,"0,01","0,004",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Deglet Nour']",0.2 g,en faible quantité,0.1 g,en faible quantité,58.1 g,en quantité élevée,0.01 g,en faible quantité,,-12%,-12%,-38%,+45%,-13%,+1%,-13%,-61%,-61%,7,+65%,C,+65%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,500 g,,,,,,,,,['Tunisie'],,,,,
473,Dattes -,3502490009985,['France'],[],[],?,306,1280 kj(306 kcal),"0,2",0,72,70,"2,2",,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Dattes', 'Dattes Deglet Nour']",0.2 g,en faible quantité,0 g,en faible quantité,70 g,en quantité élevée,,,,+4%,+4%,-38%,-100%,+7%,+21%,-4%,,,,,,,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,,,
474,Figues sèches 500 g - Domino,3502490010158,['France'],['Figues séchées'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,294,1230 kj(294 kcal),"2,6","0,3",58,52,"3,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Domino'],,,,,,,,,,,,,
475,Pruneaux d'Agen - Maître Prunille - 1kg,3502490013203,['France'],[],[],?,250,1046 kj(250 kcal),"0,4","0,2",55,37,"1,4","0,1","0,04",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",0.4 g,en faible quantité,0.2 g,en faible quantité,37 g,en quantité élevée,0.1 g,en faible quantité,,+4%,+4%,+11%,+75%,+3%,+2%,-25%,+625%,+625%,6,+174%,C,+174%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,1 kg,['Maître Prunille'],,,,,,,,,,,,,
476,"Pruneaux D'agen à Cuisiner, Le Sachet De",3502490013876,['France'],[],[],?,243,1017 kj(243 kcal),"0,3","0,2","54,9","38,2","1,9","0,004","0,002",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",0.3 g,en faible quantité,0.2 g,en faible quantité,38.2 g,en quantité élevée,0.004 g,en faible quantité,,+1%,+1%,-17%,+75%,+3%,+5%,+2%,-71%,-71%,5,+128%,C,+128%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,,,,,,,,,,
477,Pruno Denoy Geant P - Maitre Prunille,3502490013906,['France'],"[""Le pruneau d'Agen de la gamme Découvrez ou retrouvez les saveurs inimitablee Riche de80n passé"", 'ce fruit du Sud Ouest est apprécié bous son goût authentique et ses parfums sucrés', "" Id6d s'offrir une pause 10070 naturelle"", '100% / gourmŒ', 'dise', '1007', ' bien êtrv I A déguster pour le plaisir des papilles', "" Riche en FIBRES : d'Agen sont Syndicat du""]",[],?,243,1017 kj(243 kcal),"0,3","0,2","54,9","38,2","1,9","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Maitre Prunille'],"['Riche en fibres', 'Sans conservateurs']",,,,,,,,,,,,
478,Pruneaux d'Agen dénoyautés - Maître Prunille - 500g,3502490013982,['France'],[],[],?,?,,?,,?,,?,,,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",,,,,,,,,,,,,,,,,,,,,,,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,500 g,['Maître Prunille'],,,"['Sachet', 'Plastique']",,,,,,,,,,
