,name,bar_code,eco_score,brand,categories,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,labels,markets,manufacturing,additives,palm_ingredients,allergens,generic_name,ingredients_origins,traceability_code,link,producer_info,origin_detail
612,Graine de courge grillée et salée,3325350108501,,,,['France'],[],[],,,,,,,,,,?,,582,,2435 kj(582 kcal),,50,,5,,24,,3,,19,,8,,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,
613,SALADES - Randy,3325426360369,,['Randy'],"['Plats préparés', 'Salades', 'Salades composées', 'Salades de lentilles']",['France'],"['lentilles 71%', 'eau', 'oignons', 'huile de colza', ""vinaigre d'alcool"", 'épices', 'moutarde ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'sel', 'acide amidon transformé', 'sucre', 'acidifiant : lactique', 'conservateur : sorbate de potassium', 'épaississant ', ' gomme xanthane', ' Présence possible de céréales contenant du gluten']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,5.7 g,en quantité modérée,0.4 g,en faible quantité,0.6 g,en faible quantité,1.1 g,en quantité modérée,?,,130,-14%,544 kj(130 kcal),-15%,"5,7",-14%,"0,4",-57%,11,-17%,"0,6",-71%,"6,1",-13%,"1,1",+24%,"0,44",+24%,2,,B,,,,,,,,,,['Plastique'],,,['Lyon'],"['E14XX - Amidons modifiés', 'E270 - Acide lactique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",,['Moutarde'],,['France'],,,,
614,Bisque de homard,3325815008445,,,"['Produits de la mer', 'Bisques de homard']",['France'],[],[],,1.1 g,en faible quantité,0.4 g,en faible quantité,0.3 g,en faible quantité,0.8 g,en quantité modérée,?,,30,-45%,126 kj(30 kcal),-46%,"1,1",-58%,"0,4",-53%,"3,1",-13%,"0,3",-70%,2,-35%,"0,8",-29%,"0,32",-29%,2,-42%,B,-42%,,,,,,,,,,,,,,,,,,"['FR 22.182.005 CE', ""Plélo (Côtes-d'Armor, France)""]",,,
615,Olives noires aux herbes de Provence,3326610050196,,,,['France'],[],[],,,,,,,,,,?,,336,,1406 kj(336 kcal),,34,,"3,6",,"0,8",,"0,6",,"1,8",,"4,6",,"1,84",,,,,,,,,,,,,,,,,,,,,,,,,,
616,Mbon Charcuterie Fontana,3327000000227,,['Charcuterie Fontana'],"['Viandes', 'Charcuteries', 'Jambons']",['France'],"['Jambon de porc', 'sel', 'poivre', 'sucres', 'dextrose', 'saccharose', 'conservateur :  nitrate de potassium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,28.5 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,4.7 g,en quantité élevée,?,,347,+104%,1452 kj(347 kcal),+107%,"28,5",+272%,11,+278%,"0,4",-39%,0,-100%,"22,6",-4%,"4,7",+63%,"1,88",+63%,24,+126%,E,+126%,,,,,,,,,"['Frais', 'Plastique']",,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,,,,
617,Chocolat noir intense cafe moka - Voisin,3327370300149,E,['Voisin'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs au café', 'Chocolats au café']",['France'],[],[],,32.8 g,en quantité élevée,20.8 g,en quantité élevée,47.8 g,en quantité élevée,0.92 g,en quantité modérée,?,,515,-7%,2155 kj(515 kcal),-7%,"32,8",-16%,"20,8",-11%,"50,3",+29%,"47,8",+48%,"4,5",-37%,"0,92",+1401%,"0,368",+1401%,30,+37%,E,+37%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,,
618,Pruneaux d’agen fourres - Union Des Pruniculteur De France,3328400012018,E,['Union Des Pruniculteur De France'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Fruits', 'Aliments à base de plantes séchées', 'Fruits secs', 'Fruits français', 'Pruneaux', ""Pruneaux d'Agen""]",['France'],"[""Pruneaux d'Agen dénoyautés"", 'crème de pruneaux ', 'pulpe de pruneaux', 'sirop de glucose', 'pectine', 'sucre', 'arôme : vanille naturelle', 'stabilisant E414 ', 'gomme arabique', 'glucose', 'saccharose', 'conservateur : E200 acide sorbique']",[],4,0.5 g,en faible quantité,0.5 g,en faible quantité,53 g,en quantité élevée,0.1 g,en faible quantité,?,,280,+16%,1172 kj(280 kcal),+16%,"0,5",+39%,"0,5",+339%,67,+25%,53,+46%,"1,2",-36%,"0,1",+625%,"0,04",+625%,3,+37%,C,+37%,73.8%,22.6%,1.7%,0.7%,1.2%,0.0%,24,,,,,,"['E440 - Pectines', ""E414 - Gomme d'acacia"", 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition']",,,,,,,,
619,Creme de pruneaux - Lous Delicious,3328400069012,,['Lous Delicious'],,['France'],[],[],,,,,,,,,,?,,230,,962 kj(230 kcal),,"0,1",,"0,01",,55,,50,,"1,3",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,
620,Eau De Didier Menthe,3329120001030,,['Didier'],['Boissons'],['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,,,,,,,,,,,,,,,,,,,,,
621,Emietté de thon - Côté Mer - 85g,3329150250828,D,['Côté Mer'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Emietté de thon']",['France'],"['Thon 60,6% ', 'poisson', 'sauce thaï 39,4% ', 'eau', 'huile de tournesol', 'sucre', 'oignon', 'piment 5,6%', 'concentré de tomate', 'amidon modifié de mais', 'arome ail', 'arome oignon', 'sel']","['Non végétalien', 'Non végétarien']",4,8.3 g,en quantité modérée,0.9 g,en faible quantité,6.9 g,en quantité modérée,0.9 g,en quantité modérée,?,,186,-23%,778 kj(186 kcal),-23%,"8,3",-52%,"0,9",-62%,"10,4",+425%,"6,9",+470%,"16,8",-2%,"0,9",+12%,"0,36",+12%,1,-69%,B,-69%,86.9%,0.0%,2.5%,9.0%,1.2%,0.3%,41,85 g,['Boite'],,['Norma'],,['E14XX - Amidons modifiés'],,['Poisson'],,['Thaïlande'],,,,
622,Terrine sanglier myrte,3329370001088,,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de sanglier']",['France'],[],[],,29 g,en quantité élevée,9.8 g,en quantité élevée,0.5 g,en faible quantité,6 g,en quantité élevée,?,,329,+7%,1377 kj(329 kcal),+7%,29,+8%,"9,8",-1%,"0,6",-71%,"0,5",-19%,17,+21%,6,+280%,"2,4",+280%,23,+27%,E,+27%,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
623,Riz long blanc étuvé - Markal,3329480015272,,['Markal'],,['France'],"['Riz long grain biologique de qualité supérieure étuvé Traces possibles gluten', 'noisettes', 'sésame et qa']",[],,,,,,,,,,?,,361,,1510 kj(361 kcal),,"0,3",,0,,"81,3",,"0,3",,"1,5",,"7,4",,"2,96",,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
624,Graines de Lin Doré,3329480018310,,,,['France'],[],[],,,,,,,,,,?,,498,,2084 kj(498 kcal),,40,,"3,7",,1,,1,,"19,5",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,
625,Maïs pop corn à éclater bio - Ofal bio - 500g,3329480018631,,['Ofal bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Maïs', 'Maïs pour pop corn']",['France'],[],[],,4.2 g,en quantité modérée,0.7 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,?,,393,+19%,1644 kj(393 kcal),+19%,"4,2",+25%,"0,7",+46%,"75,9",+28%,0,-100%,12,+12%,"0,1",+72%,"0,04",+72%,-3,,A,,,,,,,,,500 g,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,
626,"Epicerie / Condiments, Aides Culinaires / Vinaigre, Moutarde - Kivinat",3329480150034,B,['Kivinat'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', ""Moutardes à l'ancienne""]",['France'],"['seeds and tegumentskt alcohol n producte Distribue par / Distributed bi JLA', ' les']",[],,12 g,en quantité modérée,0 g,en faible quantité,28 g,en quantité élevée,6.1 g,en quantité élevée,?,,162,0%,678 kj(162 kcal),+0%,12,+6%,0,-100%,48,+943%,28,+1038%,6,-17%,"6,1",+23%,"2,44",+23%,15,+52%,D,+52%,55.3%,14.9%,23.7%,4.6%,1.5%,0.0%,73,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,
627,Blé dur complet - Markal,3329482621204,,['Markal'],,['France'],"['dur biologique', "" Traces possibles d'amandes"", 'noisettes', 'noix de cajou', 'sésame et soja', ' A conserver dans un endroit frais', 'sec et è liabri de la lumière', ' Informations nutritionnelles: Le blé contient naturellement des protéines et des fibres ce qui lui confère un bon équilibre nutritionnel', ""Conseils diutilisations: Se déguste tel que avec un filet d'huile dlolive et un peu de jus de citron en accompagnement de vos légumes"", 'viandes ou poissons', ' Il sera également délicieux froid en salade', ' Conseils de préparation: Laver le blé', "" Le plonger dans 3 fois son volume d'eau salée"", 'Porter doucement à ébullition et laisser cuire à feu doux pendant 45 minutes', ' Assaisonner à son goût']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,337,,1410 kj(337 kcal),,"2,5",,"0,2",,60,,2,,"12,5",,0,,0,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
628,"Epicerie / Céréales, Graines, Pâtes, Riz / Légumineuses - Markal - 500g",3329484291207,,['Markal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots blancs']",['France'],['Haricots blancs biologiques'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.85 g,en faible quantité,0.22 g,en faible quantité,2.1 g,en faible quantité,0.1 g,en faible quantité,?,,312,+115%,1305 kj(312 kcal),+120%,"0,85",-17%,"0,22",-9%,45,+160%,"2,1",+76%,"23,4",+159%,"0,1",-83%,"0,04",-83%,-7,,A,,,,,,,,,500 g,['Conserve'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Naturalia'],,,,,,,,,,
629,Aperi Bio chips paprika - 125g e,3329489041029,B,"['Apéri Bio', 'Markal']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips au paprika', ""Chips de pommes de terre à l'huile de tournesol""]",['France'],"['Pomme de terre*', 'huile de tournesol*', 'paprika en poudre* ', '2', '4%', 'farine de maïs*', 'sel', 'arôme naturel', 'oignon*', 'chili*', 'ail en poudre*', 'acidifiant : acide citrique', "" *Issus de l'agriculture biologique""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,37 g,en quantité élevée,2.5 g,en quantité modérée,2.5 g,en faible quantité,2 g,en quantité élevée,?,,550,+5%,2301 kj(550 kcal),+5%,37,+15%,"2,5",-16%,46,-10%,"2,5",+1%,"6,3",+5%,2,+27%,"0,8",+27%,11,-13%,D,-13%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,125 g e,"['Sachet', 'Plastique']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'en:palm-oil-free', 'AB Agriculture Biologique']",['Markal'],,['E330 - Acide citrique'],,,,,,,,
630,Chips nature - Aperi Bio - 40g,3329489041043,B,['Aperi Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', ""Chips de pommes de terre à l'huile de tournesol""]",['France'],[],['Sans huile de palme'],,37 g,en quantité élevée,3.5 g,en quantité modérée,2.5 g,en faible quantité,1 g,en quantité modérée,?,,545,+2%,2280 kj(545 kcal),+2%,37,+11%,"3,5",+18%,46,-9%,"2,5",+94%,5,-15%,1,-24%,"0,4",-24%,13,+19%,D,+19%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,40 g,['Sachet plastique'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'en:palm-oil-free']",,,,,,,,,,,
631,Yaourt aux fruits panier de Yopkait - yoplait - 16,3329772883800,,['Yoplait'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,16,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
632,Huile d'olive vierge extra -,3330149200090,D,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",['France'],[],[],,93.3 g,en quantité élevée,13.3 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,827,-4%,3460 kj(827 kcal),-3%,"93,3",-2%,"13,3",-5%,0,,0,,0,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
633,Jambon de l'ardeche 12 mois - Teyssier Salaisons,3330180026017,,['Teyssier Salaisons'],"['Viandes', 'Charcuteries']",['France'],"['dextrose', 'salpêtre cubique', 'saccharose']",[],4,6.5 g,en quantité modérée,2.4 g,en quantité modérée,0.3 g,en faible quantité,7.5 g,en quantité élevée,?,,194,-26%,812 kj(194 kcal),-25%,"6,5",-66%,"2,4",-67%,"5,9",+301%,"0,3",-62%,"33,4",+79%,"7,5",+215%,3,+215%,14,-12%,D,-12%,,,,,,,,,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,
634,Fromage de tete TEYSSIER,3330180041058,D,,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de tête']",['France'],[],[],,24.7 g,en quantité élevée,8.9 g,en quantité élevée,0.1 g,en faible quantité,2 g,en quantité élevée,?,,282,+45%,1180 kj(282 kcal),+51%,"24,7",+80%,"8,9",+71%,"0,1",-87%,"0,1",-72%,"14,9",-3%,2,+16%,"0,8",+16%,19,+61%,E,+61%,76.6%,14.8%,4.7%,2.2%,1.3%,0.4%,42,,,,,,,,,,,,,,
635,Cerneaux de pecan,3330313100164,,,,['France'],[],[],,,,,,,,,,?,,760,,3180 kj(760 kcal),,72,,"6,2",,"13,9",,4,,"9,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Fraises deshydratees,3330315100001,,,,['France'],[],[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,1,,0,,89,,16,,1,,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,,
637,Pâte d'amandes 33 % blanche - MG Europe,3330319201551,E,['MG Europe'],"['Massepain', ""Pâtes d'amande""]",['France'],"[""Pâte d'amandes 33% Blanche Ingrédients sucre"", 'AMANDES ', '33%', 'sucre irwerti', 'sirep de glucose', 'stabilisant E42CJ', 'arôrne', 'enzyrne Irrvertase', 'conservateur E202 00iJr ICJOq']",[],,15 g,en quantité modérée,1 g,en faible quantité,69.5 g,en quantité élevée,0 g,en faible quantité,?,,475,+8%,1987 kj(475 kcal),+7%,15,-10%,1,-44%,79,+21%,"69,5",+14%,"5,5",-12%,0,-100%,0,-100%,15,-3%,D,-3%,92.2%,3.6%,1.7%,1.8%,0.8%,0.0%,25,,,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,['Fruits à coque'],,,,,,
638,Bonbons Miel parfum Citron - Lucien Georgelin - 150g,3330720005038,E,['Lucien Georgelin'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']",['France'],"['Sucre de canne 60 %', 'sirop de glucose', 'miel 3,6 %', 'acidifiant : acide citrique', 'arôme naturel de citron 0,25 %', 'colorant : E161b', 'arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.3 g,en faible quantité,72 g,en quantité élevée,0.02 g,en faible quantité,?,,392,+2%,1640 kj(392 kcal),+2%,"0,5",+79%,"0,3",+238%,97,+3%,72,+4%,3,+616%,"0,02",-0%,"0,008",-0%,14,+1%,D,+1%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,150 g,"['Carton', 'Sachet', 'Plastique']",,,,"['E330 - Acide citrique', 'E161b - Lutéine']",,,,,,,,
639,Georgelin Preparation Mangues 65%Fruit 300G - Lucien Georgelin - 300g,3330720211392,D,['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits tropicaux', 'Confitures de mangues']",['France'],"['Mangues 65%*,sucre de canne', 'jus de citron concentré', 'gélifiant: pectines de fruits']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,48.5 g,en quantité élevée,0.05 g,en faible quantité,?,,202,-3%,845 kj(202 kcal),-3%,0,-100%,0,-100%,"48,9",-6%,"48,5",-4%,0,-100%,"0,05",+72%,"0,02",+72%,10,+2%,C,+2%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,300 g,,['Sans colorants'],,,['E440 - Pectines'],,,,,,,,
640,Pate a tartiner noisette cacao - Lucien Georgelin,3330720237767,D,['Lucien Georgelin'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['Sucre', 'noisette du Lot et Garonne 16%', 'poudre de lait', 'huile de coco', 'poudre de cacao 7%', ' huile de colza', 'émulsifiant: lécithine de tournesol', 'arôme : vanille']","['Sans huile de palme', 'Non végétalien']",4,32 g,en quantité élevée,10 g,en quantité élevée,46 g,en quantité élevée,0.2 g,en faible quantité,?,,534,-3%,2234 kj(534 kcal),-3%,32,-6%,10,+30%,50,-3%,46,-4%,12,+76%,"0,2",+94%,"0,08",+94%,25,+21%,E,+21%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,"['Bocal', 'Verre', 'Pot en verre', 'Couvercle en fer']",['en:palm-oil-free'],,,['E322i - Lécithine'],,['Lait'],,,,,,
641,Confiture orange amere - lucien georgelin - 350g,3330720253880,C,['lucien georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", ""Confitures d'oranges amères""]",['France'],[],[],,0.5 g,en faible quantité,0.5 g,en faible quantité,53 g,en quantité élevée,0 g,en faible quantité,?,,221,-5%,925 kj(221 kcal),-5%,"0,5",+123%,"0,5",+1362%,54,-3%,53,-1%,"0,5",+15%,0,-100%,0,-100%,11,+10%,D,+10%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,350 g,['Verre'],,['G20'],['Sud Ouest'],,,,confiture,,,,,
642,Pomme Tatin - Lucien Georgelin,3330720254917,,['Lucien Georgelin'],,['France'],[],[],,,,,,,,,,?,,129,,540 kj(129 kcal),,"3,1",,2,,24,,24,,"0,5",,"0,15",,"0,06",,,,,,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,
643,Confiture - Lucien Georgelin,3330720263001,D,['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']",['France'],['S/ P#ntion de 5 fruits rou'],[],,0.5 g,en faible quantité,0.5 g,en faible quantité,42.4 g,en quantité élevée,0.03 g,en faible quantité,?,,174,-21%,728 kj(174 kcal),-21%,"0,5",+95%,"0,5",+968%,"42,5",-20%,"42,4",-17%,"0,5",-2%,"0,03",+38%,"0,012",+38%,6,-33%,C,-33%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
644,Compote Pomme Châtaigne - BERGAMS - 140g,3330720311054,B,['BERGAMS'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes châtaigne']",['France'],"['pommes 56%', 'Châtaignes 37%', 'sucre de canne', 'fibres de citron concentré', 'arôme vanille']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.6 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité modérée,0.1 g,en faible quantité,?,,92,-15%,385 kj(92 kcal),-15%,"0,6",+41%,"0,1",-17%,20,-18%,11,-46%,1,+91%,"0,1",+342%,"0,04",+342%,-2,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,140 g,"['Opercule en aluminium', 'Pot en plastique', 'Opercule en plastique']",,,,,,,,,"['EMB : 47326 B', 'Virazeil (Lot-et-Garonne, France)']",,,
645,Les compotes à ma façon - La compote à ma façon,3330720315151,,['La compote à ma façon'],,['France'],"['compote de pomme ts : Pommes 88%', 'sucre', 'jus de citron concentre,']",[],,,,,,,,,,?,,99,,414 kj(99 kcal),,"0,5",,0,,23,,23,,"0,5",,"0,08",,"0,032",,,,,,,,,,,,,,"['Opercule en aluminium', 'Pot en plastique']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,
646,Confit De Lait - Lucien Georgelin,3330724201108,B,['Lucien Georgelin'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",['France'],[],[],,13.2 g,en quantité modérée,8.3 g,en quantité élevée,25.2 g,en quantité élevée,0.23 g,en faible quantité,?,,230,-23%,962 kj(230 kcal),-22%,"13,2",+138%,"8,3",+156%,40,-27%,"25,2",-50%,"5,3",-18%,"0,23",-32%,"0,092",-32%,16,-4%,D,-4%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,['Bio'],,,,,,,,,,,
647,Spécialité De Potimarrons 100% Fruits,3330724201290,,,,['France'],[],[],,,,,,,,,,?,,11,,46 kj(11 kcal),,11,,"0,1",,27,,26,,"0,8",,"0,03",,"0,012",,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
648,Confiture La Ferme Fruitiere Fraise,3331220001018,D,['La Ferme Fruitiere'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['France'],"['ConfiUre enra fructose', 'avec 64g de pour4u sucre']",[],,0.16 g,en faible quantité,0.065 g,en faible quantité,56.9 g,en quantité élevée,0.01 g,en faible quantité,?,,262,+21%,1096 kj(262 kcal),+20%,"0,16",-34%,"0,065",+44%,"60,5",+14%,"56,9",+12%,"0,32",-28%,"0,01",-56%,"0,004",-56%,8,-8%,C,-8%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
649,Pur jus de pommes cuvée sélection - Ferme Fruitière de la Hautière - 75cl,3331220001032,A,['Ferme Fruitière de la Hautière'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",['France'],"['Pur jus de pomme ', '100%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,75 cl,"['Bouteille', 'Verre']","['Concours général agricole', 'Médaille de bronze du Concours général agricole', 'Médaille de bronze du concours général agricole 2017']",,['France'],,,,,['France'],,,,
650,Ferme fruitiere de la hautiere,3331220002527,,['Ferme fruitière de la Hautière'],['en:Jus'],['France'],[],[],,1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,?,,1,,4 kj(1 kcal),,1,,1,,1,,1,,1,,1,,"0,4",,4,,C,,,,,,,,,,,"['Sans additifs', 'Sans colorants']",,,,,,,,,,,
