,name,bar_code,packaging,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,labels,ingredients_origins,manufacturing,additives,palm_ingredients,link,origin_detail,brand_owner,producer_info
292,Pain surprise aux céréales surgelé Saveurs - U Saveurs - 50sandwichs soit 950g,3368954161497,"['Sandwichs', 'Surgelés']","['U Saveurs', 'U']","['Snacks', 'Snacks salés', 'Apéritif', 'Sandwichs', 'Pains surprise']",['Magasins U'],['France'],"['Pain aux céréales 68,1% : farine de BLE ', 'farine de BLE', 'GLUTEN DE BLE', 'farine de BLE MALTÉ', 'eau', 'préparation aux céréales 4,1% ', 'AVOINE', 'maïs', 'millet', 'lin', 'farine de FROMENT', 'GLUTEN DE BLE', 'sel', 'farine de SEIGLE', 'huile de tournesol', 'levure', 'poudre de LAIT ÉCRÉMÉ', 'sel', ""émulsifiants : mono - et diglycérides d'acides gras et stéaroyl - 2-lactylate de sodium"", 'acidifiant : acide citrique', ' Garnitures 31', '9% : garniture préparation à base de SAUMONS', 'ciboulette et jus de citron concentré : SAUMON cuit nature 2,1% ', 'salmo salar', 'SAUMON fumé 2% ', 'salmo salar', 'sel', 'FROMAGE blanc', 'CREME fraîche', 'ciboulette 0,2%', 'jus de citron concentré 0,03%', 'amidon transformé de tapioca', 'épaississants : farine de graines de caroube et gomme xanthane', 'PROTÉINES DE LAIT', ' Garniture préparation à base de fromage de chèvre NOIX et miel : fromage de chèvre au LAIT pasteurisé 6,1%', 'NOIX 0,4%', 'miel 0,2%', 'antioxydants : acide ascorbique et alpha-tocophérol', ' Garniture préparation à base de tomates', 'roquette et basilic : préparation à base de tomates 4,8% ', 'tomates mi-séchées', 'concentré de tomates', 'huile de colza', 'sel', 'origan', 'sucre', 'ail', 'roquette 0,6%', 'eau', 'basilic 0,1%', 'sucre', 'amidon transformé de tapioca', 'épaississants : farine de graines de caroube et gomme xanthane', 'PROTÉINES DE LAIT', 'antioxydant : alpha-tocophérol', 'ail', 'poivre', ' Garniture préparation à base de mousse de canard au porto', 'bloc de foie gras de canard et figue : mousse de canard au porto 4,7% ', 'graisse de canard', 'foie maigre de canard', 'eau', 'foie gras de canard 0', '4%', 'OEUF', 'porto', 'LAIT ÉCRÉMÉ en poudre', 'sel', 'amidon transformé de maïs', 'PROTÉINES DE LAIT', 'dextrose', 'épices ', 'poivre', 'coriandre', 'cannelle', 'carvi', 'girofle', 'muscade', 'piment', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'bloc de foie gras de canard 0', '7% ', 'foie gras de canard', 'eau', 'armagnac', 'sel', 'sucre', 'poivre', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'figue 0,5% ', 'figue', 'farine de riz', 'poudre de LAIT ÉCRÉMÉ', 'antioxydant : acide ascorbique', "" Garniture jambon serrano et BEURRE au piment d'espelette : jambon serrano 4% "", 'jambon de porc', 'sel', 'conservateurs : nitrate de potassium et nitrite de sodium', 'antioxydant : ascorbate de sodium', 'BEURRE 1,5%', ""piment d'espelette "", 'France', ' 0,01%', ' Pourcentages exprimés sur le produit fini', ' Traces éventuelles de graines de sésame', 'soja', 'crustacés', 'céleri et moutarde']","['Œufs', 'Poisson', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine']","['Non végétalien', 'Non végétarien']",4,14 g,en quantité modérée,4.8 g,en quantité modérée,4 g,en faible quantité,1.3 g,en quantité modérée,1213,+14%,289,+12%,1213 kj(289 kcal),+13%,14,+32%,"4,8",+13%,28,-4%,4,-3%,11,+20%,"1,3",+7%,"0,52",+7%,10,+1%,C,+1%,50 sandwichs soit 950 g,,,,,,,,,,,['Transformé en France'],,,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane', 'E300 - Acide ascorbique', 'E307 - Alphatocophérol', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
293,Pizza diavola à base de fromages Provolone et de salami piquant - U Saveurs - 400g,3368954216357,"['Frais', 'Carton', 'boîte', 'Plastique']","['U Saveurs', 'U']","['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Réfrigérés', 'Pizzas au fromage', 'Plats préparés réfrigérés', 'Pizzas au pepperoni']","['Super U', 'Magasins U']",['France'],"['Garniture 52', '5%: sauce à le tomate 17', '5% [purée de tomate ', 'italie', 'pulpe de tomate ', 'italie', 'huile d olive vierge extra', 'basilic', 'oignon', 'sel', 'herbes aromatiques', 'origan]', 'FROMAGE MOZZARELLA 12', '5%', 'FROMAGE PROVOLONE piquant 10%', 'salami piquant 8', '8% [viande de porc ', 'origine : UE', 'sel', 'épices', 'arômes', 'antioxydant: ascorbate de sodium', 'dextrose', 'conservateurs : nitrate de potassium', 'nitrite de sodium]', 'olives noires 3', '8%', ' Pâte 47', '5% : farine de BLE tendre', 'eau', 'huile de tournesol', 'sel', 'levure', "" Certains ingrédients de ce produit ne proviennent pas d'italie"", ' Traces éventuelles de SOJA']","['Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,9.6 g,en quantité modérée,5.6 g,en quantité élevée,2.6 g,en faible quantité,1.2 g,en quantité modérée,1082,,258,+6%,1082 kj(258 kcal),+6%,"9,6",-7%,"5,6",+28%,28,+3%,"2,6",-7%,13,+18%,"1,2",-4%,"0,48",-4%,11,+25%,D,+25%,400 g,B,52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,,"Pizza Diavola à base de fromages mozzarella et provolone, salami piquant, olives noires","['en:FSC', 'FSC Mix', 'Fabriqué en Italie', 'Nouvelle recette', ""Certains ingrédients ne proviennent pas d'Italie""]","['Union européenne', 'Italie', 'Hors Italie']",['Italie'],"['E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
294,Café grains Colombie saveurs - U - 500g,3368955866322,['sachet de'],['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['Magasins U'],['France'],"['100% café Arabica en grains torréfié de Colombie', ' I', ' G', ' P', ' Café de Colombia']",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,500 g,,,,,,,,,,,['IGP'],,,,,,,,
295,Morilles séchées saveurs - U - 30g,3368957348789,['Pot'],['U'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve']",['Magasins U'],['France'],"['Morilles séchées ', 'Morchella conica et/ou Morchella esculenta', ' Ces champignons ne proviennent pas de France']",,[],1,3 g,en quantité modérée,0.5 g,en faible quantité,2 g,en faible quantité,0.1 g,en faible quantité,1194,+556%,285,+520%,1194 kj(285 kcal),+532%,3,+467%,"0,5",+335%,20,+243%,2,-18%,31,+1376%,"0,1",-87%,"0,04",-87%,-12,,A,,30 g,,,,,,,,,,,['Conditionné en France'],,,,,,,,
296,Rillettes de tourteaU_SAVEURS - U - 100g,3368957390689,"['Bocal', 'Verre', 'métal', 'pot de', 'pot']",['U'],"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de crustacés', 'Rillettes de crabe', 'Poissons à tartiner']","['Super U', 'Magasins U']",['France'],"['CRABE-TOURTEAU* ', '37,8%', 'LIEU* noir', 'CREME liquide', 'échalotes', 'BEURRE', 'farine de BLE', 'PROTÉINES DE LAIT et LACTOSE', 'sel', 'ail', 'poivre', ' *origine Atlantique Nord Est', ' Traces éventuelles de mollusques', 'céleri', 'fruits à coques', 'moutarde']","['Crustacés', 'Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",4,11.2 g,en quantité modérée,7.3 g,en quantité élevée,1.8 g,en faible quantité,1.13 g,en quantité modérée,706,-2%,169,-8%,706 kj(169 kcal),-2%,"11,2",-1%,"7,3",+184%,"4,2",+46%,"1,8",+37%,"12,8",-3%,"1,13",+10%,"0,452",+10%,14,+289%,D,+289%,100 g,,,,,,,,,,Rillettes au Tourteau,"['Point Vert', 'Transformé en France']",['Hors France'],"['Bretagne', 'France']",,,,,,
297,"Bière blonde d'Abbaye des Flandres 6,5° - U Saveurs - 50cl",3368957800768,,"['U Saveurs', 'U']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",['Magasins U'],['France'],"[""Contient du malt d'ORGE""]",['Gluten'],[],3,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,50 cl,C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,"['Colorants naturels', 'Transformé en France']",,,,,,,,
298,Vin rosé IGP Ardèche Syrah grande réserve - U Saveurs - 3l,3368957872819,['MDP bib'],"['U Saveurs', 'U']","['Boissons', 'Boissons alcoolisées', 'Vins']",['Magasins U'],['France'],['Contient des SULFITES'],['Anhydride sulfureux et sulfites'],[],3,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,3 l,,,,,,,,,,,"['IGP', 'Conditionné en France']",,,,,,,,
299,Triangle aïoli - U Saveurs - 60g,3368957901601,['boîte'],"['U Saveurs', 'U']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['Magasins U'],['France'],"['Farine de BLÉ ', 'France', 'BEURRE 29,5%', 'EMMENTAL', 'amidon modifié de maïs', ""huile d'olive 3,5%"", 'sel', 'amidon de pomme de terre', 'ail déshydraté 0', '9%', 'poivre noir', 'protéine de LAIT', 'dextrose', ' Traces éventuelles de graines de sésame', 'fruits à coques', 'oeuf et soja']","['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,17 g,en quantité élevée,3.5 g,en faible quantité,2.7 g,en quantité élevée,2082,+4%,497,+7%,2082 kj(497 kcal),+6%,25,+26%,17,+214%,56,-6%,"3,5",-11%,11,+11%,"2,7",+35%,"1,08",+35%,24,+56%,E,+56%,60 g,B,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,['Transformé en France'],,,['E14XX - Amidons modifiés'],,,,,
300,Foie gras de canard entier Saveurs - U Saveurs - 180g,3368957965559,['Bocal'],"['U Saveurs', 'U']","['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers']",['Magasins U'],['France'],"['Foie gras de canard entier ', 'Origine : France', 'coteaux du Layon', 'porto blanc', 'sel', 'poivre', 'sucre', 'conservateur : nitrite de sodium', 'antioxydant : ascorbate de sodium']",,"['Non végétalien', 'Non végétarien']",3,55 g,en quantité élevée,23 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,2222,+1%,539,+2%,2222 kj(539 kcal),+1%,55,+1%,23,-0%,"3,2",+32%,"0,9",-33%,"6,9",-8%,"1,3",+8%,"0,52",+8%,21,+1%,E,+1%,180 g,A,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,"['FR 56.109.001 CE', 'Lauzach (Morbihan, France)']",,"['IGP', 'Transformé en France']",,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,,,,
301,Macaron aux framboises - U Saveurs - 498g,3368958207917,['Surgelés'],"['U Saveurs', 'U']","['Surgelés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux et pâtisseries surgelés']",['Magasins U'],['France'],"['CRÈME ', 'CREME', 'stabilisant : carraghénanes', 'framboise 22%', 'sucre', ""blanc d'OEUF"", 'eau', 'AMANDE en poudre 5%', 'farine de BLE', 'graisse végétale ', 'coprah', ""jaune d'OEUF"", 'noix de coco râpée', 'sucre décor pour pâtisseries ', 'sucre', 'amidon de BLE', 'beurre de cacao', 'sirop de glucose', 'boisson spiritueuse ', 'alcool', 'kirsch pur', ""émulsifiant : esters lactiques des mono et diglycérides d'acides gras"", 'gélifiants : carraghénanes et alginate de sodium ', 'dont sucre', 'arôme naturel de vanille avec autres arômes naturels 0', '15%', ""blanc d'OEUF en poudre "", ""blanc d'OEUF"", ""correcteur d'acidité : acide citrique"", 'agent foisonnant : citrate de triéthyle', 'gousse de vanille épuisée broyée 0,07%', ' Soit 40% de mousse saveur vanille et 28% de biscuit aux AMANDES dans le produit', ' Traces éventuelles de fruits à coques et de soja']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,16 g,en quantité modérée,10 g,en quantité élevée,25 g,en quantité élevée,0.077 g,en faible quantité,1122,-22%,269,-20%,1122 kj(269 kcal),-20%,16,-7%,10,+9%,26,-33%,25,-2%,4,-21%,"0,077",-72%,"0,031",-72%,15,-4%,D,-4%,498 g,,,,,,,,,,,"['Sans colorants', 'Transformé en France']",,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", 'E401 - Alginate de sodium', 'E330 - Acide citrique', 'E1505 - Citrate de triéthyle']",,,,,
302,Carpaccio de saumon à l'aneth et au citron vert Saveurs - U Saveurs - 100g,3368958512837,['Frais'],"['U Saveurs', 'U']","['Produits de la mer', 'Poissons', 'Poissons fumés', 'Carpaccio de saumon']",['Magasins U'],['France'],"['SAUMON Atlantique ', 'salmo salar', ' élévé en norvège ou Ecosse ', 'Royaume Uni', ' ou Irlande 89,2%', ""huile d'olive vierge extra 6,3%"", 'sel 2,8%', 'aneth 1,5%', 'huile essentielle de citron vert 0,5%']",['Poisson'],"['Non végétalien', 'Non végétarien']",3,16 g,en quantité modérée,2.5 g,en quantité modérée,0.5 g,en faible quantité,2.8 g,en quantité élevée,984,,236,-1%,984 kj(236 kcal),+2%,16,-6%,"2,5",-2%,"0,5",-37%,"0,5",+10%,22,+12%,"2,8",+88%,"1,12",+88%,14,+88%,D,+88%,100 g,E,96.4%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,"['Transformé en France', 'Elevage avec une alimentation sans OGM']",,,,,,,,
303,Pâtes gigli nature - U Saveurs - 500g,3368959941612,['Sachet'],"['U Saveurs', 'U']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches']",['Magasins U'],['France'],"['Semoule de BLE dur de qualité supérieure ', 'italie', 'eau', ' Traces éventuelles de mollusques']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1.1 g,en faible quantité,0.2 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,1499,-1%,353,-1%,1499 kj(353 kcal),-0%,"1,1",-45%,"0,2",-55%,72,+3%,"3,7",+19%,"12,3",-2%,0,-100%,0,-100%,-4,,A,,500 g,B,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,,,,,,,
304,4 nems au porc - Mai Phi - 320g,3369580002147,,['Mai Phi'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Nems', 'Nems au porc']",,['France'],"['Sauce Nuoc-mâm : Eau', 'Sucre', 'Vinaigre', 'Sel', 'Nuoc-mâm 3% ', 'POISSON', 'Sel', 'Eau', 'Sauce SOJA ', 'Eau', 'Graine de SOJA', 'sel', 'Farine de BLÉ', 'Conservateur : E202']","['Poisson', 'Gluten', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,12 g,en quantité modérée,3.1 g,en quantité modérée,3 g,en faible quantité,1.5 g,en quantité modérée,?,,218,-1%,912 kj(218 kcal),-2%,12,+5%,"3,1",+16%,21,-3%,3,-6%,"6,3",-11%,"1,5",+9%,"0,6",+9%,11,+54%,D,+54%,320 g,C,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,"['FR 33.013.001 CE', 'Artigues-près-Bordeaux (Gironde, France)']",,,,,"['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
305,oeufs - Joubin-oeufs - 12,3369760000147,,['Joubin-oeufs'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées en plein air']",,['France'],[],,[],,10.3 g,en quantité modérée,2.7 g,en quantité modérée,0.7 g,en faible quantité,0.33 g,en quantité modérée,?,,145,+5%,607 kj(145 kcal),+5%,"10,3",+4%,"2,7",+10%,"0,7",+13%,"0,7",+39%,"12,3",-2%,"0,33",+21%,"0,132",+21%,-1,,A,,12,D,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,
306,Merlu fumé - Guyader - 100g,3370000051324,,['Guyader'],,,['France'],[],,[],,,,,,,,,,?,,87,,364 kj(87 kcal),,"0,5",,"0,5",,"0,5",,"0,5",,21,,"2,5",,1,,,,,,100 g,,,,,,,,,,,['Produit en Bretagne'],,,,,,,,
307,Truffes a La Framboise - Saveurs Et Nature - 100g,3370077581069,,['Saveurs Et Nature'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Truffes en chocolat']",,['France'],"['Chocolat noir à 70% de cacao minimum* ', 'pâte de cacao* et beurre de cacao* 74,5%', 'sucre de canne roux* 25,5%', ' crème UHT* ', ' chocolat au lait*', ' chocolat noir à 55% de cacao minimum*', ' sirop de blé*', ' sucre de canne roux*', ' purée de framboise*', ' poudre de framboise*', ""  Contient du lait Peut contenir des traces d'amandes"", 'de noisettes', ""de sésame et d'arachides""]","['Lait', 'Fruits à coque']",['Non végétalien'],3,30.2 g,en quantité élevée,19.1 g,en quantité élevée,37.9 g,en quantité élevée,0 g,en faible quantité,?,,495,-15%,2071 kj(495 kcal),-15%,"30,2",-31%,"19,1",-42%,45,+11%,"37,9",+3%,"6,5",+37%,0,-100%,0,-100%,24,+0%,E,+0%,100 g,,,,,,,,,,,"['Bio', 'Bio européen', 'Point Vert']",,,,,,,,
308,Assortiment de chocolats noirs et au lait - Ikalia - 125g,3370077581885,,['Ikalia'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",,['France'],[],,[],,31.6 g,en quantité élevée,20.2 g,en quantité élevée,37.7 g,en quantité élevée,0.619 g,en quantité modérée,?,,504,-7%,2109 kj(504 kcal),-7%,"31,6",-6%,"20,2",+15%,"52,1",+1%,"37,7",-20%,6,-1%,"0,619",+330%,"0,248",+330%,26,+4%,E,+4%,125 g,,,,,,,,,,Assortiment de bonbons de chocolat noir et lait,"['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France', 'Max Havelaar', 'Max Havelaar France', 'Sans lécithine', 'Sans huile de palme']",,,,,,,,
309,Les Oeufs Bonnaire -  - 6oeufs,3372140000293,,,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules']",,['France'],[],,[],,2.7 g,en faible quantité,2.7 g,en quantité modérée,0.7 g,en faible quantité,0 g,en faible quantité,?,,145,+6%,607 kj(145 kcal),+5%,"2,7",-73%,"2,7",+11%,"0,7",+12%,"0,7",+40%,"12,3",-2%,0,-100%,0,-100%,-2,,A,,6 oeufs,D,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,
310,Coulis de caramel au beurre sale BISCUITERIE DES ILES,3373030000966,,['Biscuiterie des Iles'],,,['France'],[],,[],,,,,,,,,,?,,318,,1331 kj(318 kcal),,"6,1",,"4,1",,"64,3",,32,,"1,5",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
311,Cancoilloite - Mauron,3373831215408,"['Frais', 'Pot en plastique']","['Mauron', 'Fromagerie Mauron']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']",,['France'],"['lait pasteurisé écrémé caillé', 'eau', 'ferments lactiques', 'beurre AOP Charente-Poitou ', '6%', 'sel de Guérande', 'sels de fonte', 'ail']",['Lait'],[],3,5 g,en quantité modérée,3.4 g,en quantité modérée,0 g,en faible quantité,1.75 g,en quantité élevée,?,,108,-29%,452 kj(108 kcal),-29%,5,-50%,"3,4",-49%,"1,5",+116%,0,-100%,14,-3%,"1,75",+26%,"0,7",+26%,6,-24%,C,-24%,,D,78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,,,,,,
312,Mes sardines de L'île Penotte - La Sablaise,3375160006016,,['La Sablaise'],,,['France'],[],,[],,,,,,,,,,?,,359,,1502 kj(359 kcal),,32,,"4,9",,"0,5",,"0,5",,19,,1,,"0,4",,,,,,,,,,,,,,,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",,,,,,,,,,
313,Velouté de langoustines aux legumes Bio - la Sablaise - 500g,3375160830062,,['la Sablaise'],,,['France'],"['Eau', 'langoustines ', '16%', 'poissons de roches et de fonds', 'carottes* ', '9,9%', 'concentré de tomate"" ', '9,9%', 'crème fraiche* ', '3,8%', 'oignons ', '2,5%', 'poireaux* ', '2,4%', 'céleri 2,1%', 'beurre""', 'sel', 'poivre""', 'paprika', "" *ingiedients issus de l'Agriculture biologique49,6% des ingrédients d'origine agricole ont été obtenus selon les règles de production biologique"", ' Certifé par Ecocert FR-BIO-01']","['Céleri', 'Crustacés', 'Lait']","['Non végétalien', 'Non végétarien']",,,,,,,,,,?,,49,,205 kj(49 kcal),,2,,"1,3",,"1,8",,"1,7",,"5,7",,"0,9",,"0,36",,,,,,500 g,,,,,,,,,"['FR 85.166.011 CE', 'Olonne-sur-Mer (Vendée, France)']",,"['Bio', 'Ecocert', 'Bio européen', 'FR-BIO-01']",,['France'],,,,,,
314,Saucisse sèche - Henri Raffin - 200g,3375220012612,"['Sachet', 'Plastique']",['Henri Raffin'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['France'],"['Viande de porc ', '159 g mis en œuvre pour 100 g de produit fini', 'LACTOSE', 'sel', 'saccharose', 'dextrose', 'épices et plante aromatique', 'arômes naturels', 'conservateurs : nitrate de potassium', 'nitrite de sodium', 'ferments', ' Boyau naturel de porc']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,29.5 g,en quantité élevée,11 g,en quantité élevée,2 g,en faible quantité,4.9 g,en quantité élevée,?,,384,-5%,1607 kj(384 kcal),-5%,"29,5",-7%,11,-11%,4,+79%,2,+46%,26,-6%,"4,9",+5%,"1,96",+5%,24,0%,E,0%,200 g,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,['Sans colorants'],,"['France', 'Savoie']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
315,Saucisson sec pur porc aux myrtilles le galibier,3375220021287,,['Galibier'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",,['France'],[],,[],,35 g,en quantité élevée,12 g,en quantité élevée,2 g,en faible quantité,4 g,en quantité élevée,?,,424,+3%,1774 kj(424 kcal),+3%,35,+7%,12,-6%,3,+29%,2,+31%,22,-19%,4,-14%,"1,6",-14%,25,+3%,E,+3%,,D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,
316,Plateau Degustation Savoyard,3375220036007,,,,,['France'],[],,[],,,,,,,,,,?,,243,,1017 kj(243 kcal),,13,,"5,2",,"1,5",,"1,2",,30,,"4,7",,"1,88",,,,,,,,,,,,,,,,,,,,,,,,,
317,Coppa 24 tranches henri raffin,3375220500287,,['Henri Raffin'],"['Viandes', 'Charcuteries', 'Coppa']",,['France'],[],,[],,22.5 g,en quantité élevée,9.6 g,en quantité élevée,0.4 g,en faible quantité,4.4 g,en quantité élevée,?,,316,+5%,1322 kj(316 kcal),+7%,"22,5",+10%,"9,6",+22%,"1,2",+95%,"0,4",+23%,"27,2",+2%,"4,4",-2%,"1,76",-2%,22,+9%,E,+9%,,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,
318,Soja au bifidus brassé oranges-clémentines - BIOCHAMPS,3375610000694,,['BIOCHAMPS'],,,['France'],"['GRÉOtENTS : ', 'eau* soja• softs OGM 1296', '• C lé tttentines ftuats egar-anar•', 'algue marinc ferrnents sélectionnés 3 dont Bifidus du commerce']",,[],,,,,,,,,,?,,90,,377 kj(90 kcal),,"2,1",,0,,"13,7",,"12,3",,"3,7",,0,,0,,,,,,,,,,,,,,,"['FR 09.167.001 CE', 'Lézat-sur-Lèze (Ariège, France)']",,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,
