,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,traceability_code,markets,packaging,allergens,brand_owner,additives,nova_score,ingredients_origins,generic_name,manufacturing,link,origin_detail
467,Terrine de campagne aux Salicornes - 180g,3770003802297,['France'],[],[],?,530,56,"1,4","6,3",180 g,2218 kj(530 kcal),24,"0,5",1,"0,4",,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']","['Sans colorants', 'Sans conservateurs']",56 g,en quantité élevée,24 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,,+64%,+64%,+98%,+122%,-39%,-42%,-55%,-38%,-38%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,
468,Confit d'oignon - Matin d'Ariège,3361779999993,['France'],[],[],?,143,"3,2","24,7","0,9",,598 kj(143 kcal),"0,3","22,9","0,98","0,392",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Plantes condimentaires', 'Produits à tartiner salés', 'Légumes et dérivés', 'Pâtes à tartiner végétales', 'Oignons et dérivés', ""Confits d'oignons""]",,3.2 g,en quantité modérée,0.3 g,en faible quantité,22.9 g,en quantité élevée,0.98 g,en quantité modérée,,-15%,-15%,+95%,+14%,-29%,-29%,-10%,+57%,+57%,5,-24%,C,-24%,,,,,,,,"[""Matin d'Ariège"", 'Copyr']",,,,,,,,,,,,
469,Chorizo extra - Tello,8414881110970,['France'],[],[],?,310,24,0,22,,1297 kj(310 kcal),"9,6",0,"3,5","1,4",,,"['en:gluten-free', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Tello'],,,,,,,,,,,,
470,Sideritis scardica - 22g,3800224650015,['France'],[],[],?,?,?,?,?,22 g,,,,,,,,"['Bio', 'Bio européen', 'BG-BIO-02']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Chateau Piquette,3308440064758,['France'],[],[],?,?,?,?,?,,,,,0,0,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,
472,MIOGO KENYA,3497674141424,['France'],[],[],?,?,?,?,?,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Chateau Labite de Benoit,3760181740207,['France'],[],[],?,?,?,?,?,,,,,0,0,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,
474,Pineapple Cake,2052590002306,['France'],[],[],?,110,5,15,1,,460 kj(110 kcal),3,4,"0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,MIOGO RAINFOREST,3497674141431,['France'],[],[],?,?,?,?,?,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,MIOGO PANAMA,3497674141448,['France'],[],[],?,?,?,?,?,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,MIOGO VELLUTATO,3497674141400,['France'],[],[],?,?,?,?,?,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Filets de poulet jaune,0253079035620,['France'],[],[],?,440,"1,3",0,23,,1841 kj(440 kcal),"0,4",0,"0,11","0,044",D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['Bleu Blanc Cœur'],1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,+236%,+239%,-55%,-46%,-100%,-100%,+1%,-85%,-85%,0,,B,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
479,Queso tierno - Entrepinares,2350273003306,['France'],[],[],?,734,31,"0,5",21,,3071 kj(734 kcal),27,"0,5","1,4","0,56",,,"['en:gluten-free', 'Sans colorants']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Entrepinares'],,,,,,,,,,,,
480,Poivre,5410531107676,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Eclat rosé,3760002750965,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Chassagne-Montrachet,0012086351013,['France'],[],[],?,?,?,?,?,,,,,0,0,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges', 'Vins français', 'Bourgogne', 'Vins blancs', 'Chassagne-Montrachet']",,,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,['France'],,,,
483,Beaty,5600879705904,['France'],[],[],?,251,"0,59","57,39",4,,1050 kj(251 kcal),0,"42,6","0,02","0,008",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,coconut,3041311024474,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Haricots verts très fins,7230664000860,['France'],[],[],?,118,"0,5","3,3","1,6",,494 kj(118 kcal),"0,1","0,6","0,6","0,24",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Légumes et dérivés', 'Haricots verts']",,0.5 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.6 g,en quantité modérée,,+337%,+349%,+97%,+86%,+9%,-36%,+1%,+16%,+16%,-2,,A,,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,,,,,,,,,,,,,
486,Thé de cacao,7467374469230,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Brioche Suisse Au Chocolat x4,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,CremioBox thon - Sodebo - 280g,18303414,['France'],[],[],?,168,"7,2",18,"7,4",280 g,703 kj(168 kcal),"4,3","0,6","0,66","0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sodebo'],,,,,,,,,,,,
489,Jus de Pruneaux,3760287301050,['France'],[],[],?,82,0,21,"0,5",,343 kj(82 kcal),0,15,0,0,D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pruneaux']",['Sans conservateurs'],0 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,0 g,en faible quantité,,+14%,+13%,-100%,-100%,+21%,+11%,+17%,-100%,-100%,10,+18%,E,+18%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
490,Bellini,8005011002557,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Poulet fermier,0215088055365,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Pêches plates - 1000g,8412276120306,['France'],[],[],?,?,?,?,?,1000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Boule blanche,,['France'],[],[],?,268,"1,3",55,"9,1",,1121 kj(268 kcal),"0,2","1,5","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Käse-sticks kids-zoo - Alpenmark,4061458044240,['France'],[],[],?,302,21,"1,3",27,,1264 kj(302 kcal),14,"1,3","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Alpenmark'],,,,,,,,,,,,
495,Terrine de campagne bio,3700238322239,['France'],[],[],?,316,28,"1,1",15,,1322 kj(316 kcal),"9,8","0,8",15,6,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",['Bio'],28 g,en quantité élevée,9.8 g,en quantité élevée,0.8 g,en faible quantité,15 g,en quantité élevée,,-2%,-2%,-1%,-9%,-52%,-8%,+7%,+838%,+838%,22,+13%,E,+13%,,,,,,,,,,,,,,,,,,,,
496,Myrtille sauvage - Les 2 vaches,03316633,['France'],[],[],?,92,"2,9","12,8","3,4",,385 kj(92 kcal),2,"12,8","0,13","0,052",,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Fair for Life']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Les 2 vaches'],,,,,,,,,,,,
497,Marmelade D'oranges Amères 375 GR,3760171280683,['France'],[],[],?,237,"0,1","57,6","0,5",,992 kj(237 kcal),"0,03","57,1","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Dattes,6253506741357,['France'],[],[],?,256,0,62,2,,1071 kj(256 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Confiture de Savoie Quetsches - Bellamy,3491500000459,['France'],[],[],?,226,"0,1","56,7","0,3",,946 kj(226 kcal),0,"53,8",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bellamy'],"['EMB 74126A', 'Fessy (Haute-Savoie, France)']",,,,,,,,,,,
500,Nori Strips Finement Coupes (10 GR) - Clearspring,5021554986744,['France'],[],[],?,307,"5,3","3,2","43,1",,1284 kj(307 kcal),"1,5","1,7","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Clearspring'],,,,,,,,,,,,
501,Detox bio,3535400023016,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,"['Bio', 'Végétarien', 'Végétalien', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Cookie triple choc,0205276014762,['France'],[],[],?,501,26,60,"5,3",,2096 kj(501 kcal),17,42,"0,85","0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Filets de poulet,2449376028146,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
504,"Cerises Des Côteaux Du Ventoux, Nos Régions Ont Du Talent",3564709022246,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nos Régions ont du Talent'],,,,,,,,,,,,
505,Chocolat noir en poudre 1848,3664320649447,['France'],[],[],?,355,"6,2",54,12,,1485 kj(355 kcal),"3,8","48,5","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Pruneau d'agent enrobé de chocolat noir - Maison Roucadil,3595120021136,['France'],[],[],?,321,"10,4","50,5","3,4",,1343 kj(321 kcal),"6,1","36,5","0,02","0,008",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Confiseries aux fruits', 'Fruits enrobés de chocolat', 'Pruneau recouvert de chocolat']",,10.4 g,en quantité modérée,6.1 g,en quantité élevée,36.5 g,en quantité élevée,0.02 g,en faible quantité,,-4%,-4%,-10%,-11%,-1%,-4%,0%,-26%,-26%,18,+5%,D,+5%,,,,,,,,['Maison Roucadil'],,,,,,,,,,,,
507,My Protein The Pre-Workout Erdbeere-Kiwi - MyProtein - 14.80000019073486g,5056185786883,"['Autriche', 'France']",[],[],?,?,?,?,?,14.80000019073486 g,,,,,,,"['Compléments alimentaires', 'Compléments pour le Bodybuilding', 'Protéines en poudre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['MyProtein'],,,"['Stück', 'Stück', 'Stück']",,,,,,,,,
508,Cassoulet,3701309000056,['France'],[],[],?,240,11,14,21,,1004 kj(240 kcal),"3,7",2,"0,68","0,272",,,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,The Millers Granola,5060033580592,['France'],[],[],?,412,"14,1","63,5","8,3",,1724 kj(412 kcal),"1,8","31,7",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Saucisson de Savoie aux noix,3770002589717,['France'],[],[],?,432,35,"0,1",28,,1807 kj(432 kcal),14,"0,1","4,72","1,888",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,PUR JUS DE POMME,3193840079804,['France'],[],[],?,48,"0,5",12,"0,5",,201 kj(48 kcal),"0,1",11,"0,02","0,008",C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,0.5 g,en faible quantité,0.1 g,en faible quantité,11 g,en quantité élevée,0.02 g,en faible quantité,,+4%,+5%,+178%,+197%,+9%,+6%,+128%,+60%,+60%,5,+20%,C,+20%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,,
512,Pur Sirop de cerise,3540200000204,['France'],[],[],?,?,?,?,?,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 95572', ""Saint-Ouen-l'Aumône (Val-d'Oise, France)""]",,,,,,,,,,,
513,Condiment balsamique aromatisé,3547130092545,['France'],[],[],?,338,0,83,"1,4",,1414 kj(338 kcal),0,79,"0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Crema di mandarini,8053264681982,['France'],[],[],?,551,"34,79","54,36","4,93",,2305 kj(551 kcal),"15,04","54,33","0,3","0,12",,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,So organic baked beans in tomato sauce,1208610,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Amandes carados - Medicis,3340390001056,['France'],[],[],?,545,"31,54","54,8","10,5",,2280 kj(545 kcal),11,"51,9","0,069","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Medicis'],,,,,,,,,,,,
517,Croissants+Pains au chocolat,0208541027559,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Nectar banane,14477270,['France'],[],[],?,20,"0,1","9,4","0,3",,84 kj(20 kcal),0,"9,3","0,1","0,04",D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', 'Nectars de banane']",,0.1 g,en faible quantité,0 g,en faible quantité,9.3 g,en quantité élevée,0.1 g,en faible quantité,,-61%,-60%,-54%,-100%,-20%,-18%,-4%,+907%,+907%,10,-35%,E,-35%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,
519,Gimoka Cortado(dolce Gusto) - Nescafé,8003012005904,['France'],[],[],?,411,"15,7",38,"22,6",,1720 kj(411 kcal),"10,6","23,2","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Nescafé'],,,,,,,,,,,,
520,Gourmandise de confit de canard,3416360009008,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Etorki,0285590020274,['France'],[],[],?,393,33,"0,5",24,,1644 kj(393 kcal),23,"0,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Chaussons aux pommes,,['France'],[],[],?,299,17,30,4,,1251 kj(299 kcal),11,"8,5","0,6","0,24",B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",,17 g,en quantité modérée,11 g,en quantité élevée,8.5 g,en quantité modérée,0.6 g,en quantité modérée,,-5%,-5%,-6%,-4%,-9%,-20%,+3%,+0%,+0%,16,-6%,D,-6%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,
523,Lindor,4000539499920,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Lindor'],,,,,,,,,,,,
524,Campagne Gris,5413900002046,['France'],[],[],?,298,"3,1","56,3","11,3",,1247 kj(298 kcal),"1,2",0,"0,458","0,183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Donuts chocolat X 6 décongelé,0208042020332,['France'],[],[],?,441,28,41,"6,7",,1845 kj(441 kcal),13,16,"1,6","0,64",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts', 'Beignets fourrés au chocolat']",,28 g,en quantité élevée,13 g,en quantité élevée,16 g,en quantité élevée,1.6 g,en quantité élevée,,+2%,+2%,+8%,+3%,-4%,+2%,+4%,+54%,+54%,25,+16%,E,+16%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,
526,Eau vertueuse -,03196571,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Bœuf haché 15% Mg,3460323000496,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 43.190.003 CE', 'Saint-Germain-Laprade (Haute-Loire, France)']",,,,,,,,,,,
528,Nare,8693354002046,['France'],[],[],?,22,0,"7,1",0,,92 kj(22 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Roti saumure,2205461046187,['France'],[],[],?,115,"3,2","0,5",21,,481 kj(115 kcal),"1,3","0,5","3,4","1,36",,,"['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Zinfandel rosé,2901111904080,['France'],[],[],?,?,?,?,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Farine de riz biologique - 1kg,3760043490486,['France'],[],[],?,367,"3,2","76,3","7,5",1 kg,1536 kj(367 kcal),"0,6","0,66","0,013","0,005",,,"['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Danke - Niederegger,4000161330011,['France'],[],[],?,494,"32,2","39,8","9,3",,2067 kj(494 kcal),"8,9","36,8","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Niederegger'],,,,,,,,,,,,
533,Huile d'olive vierge extra cuvée Lucques,3548670007785,['France'],[],[],?,899,100,0,0,,3761 kj(899 kcal),14,0,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,100 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,0%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
534,Saucisse de volailles,2444013032999,['France'],[],[],?,132,"5,8","0,5",19,,552 kj(132 kcal),"1,7","0,5","1,6","0,64",E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",['Bio'],5.8 g,en quantité modérée,1.7 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,-27%,-28%,-51%,-53%,-60%,-4%,+15%,-10%,-10%,4,-59%,C,-59%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,,
535,Jacquet burger à la farine complète,2029350460287,['France'],[],['Sans huile de palme'],?,285,6,46,"9,5",,1192 kj(285 kcal),"0,9",5,1,"0,4",,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Corn Cobs - Iceland,5010482668594,"['France', 'Royaume-Uni']",[],[],?,139,"5,4","17,4","3,7",,582 kj(139 kcal),"0,8","8,5","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Iceland'],,,,,,,,,,,,
537,pousse d'epinard -,3398301250802,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Épinards', 'Épinards frais', 'en:raw-spinach-young-leaves']",,,,,,,,,,,,,,,,,,,,,,,,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,,,,,,,,,,,
538,Our original choice - McCain,8710438011616,['France'],[],[],?,128,4,19,"2,5",,536 kj(128 kcal),"0,4","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['McCain'],,,,,,,,,,,,
539,Rigotton pur chèvre,3322830010057,['France'],[],[],?,451,"35,2","6,9","26,9",,1887 kj(451 kcal),"23,9","2,8","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Cerises bigarreau,3335100102024,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 26347', ""Tain-l'Hermitage (Drôme, France)""]",,,,,,,,,,,
541,Olives,8426027160268,['France'],[],[],?,149,"14,1","5,6","1,7",,623 kj(149 kcal),"2,4","0,5","3,6","1,44",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives']",,14.1 g,en quantité modérée,2.4 g,en quantité modérée,0.5 g,en faible quantité,3.6 g,en quantité élevée,,-22%,-21%,-23%,-14%,+193%,+78%,+28%,+3%,+3%,13,+6%,D,+6%,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,,,,,,,
542,aceto balsamico di modena,8028696272824,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Vinaigres', 'Vinaigres balsamiques', 'Vinaigres balsamiques de Modène']",,,,,,,,,,,,,,,,,,,,,,,,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,['Italie'],,,,
543,Brownies star,2071445000007,['France'],[],[],?,468,29,45,"5,9",,1958 kj(468 kcal),11,36,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Gouda au cumin - Monoprix,2251663011683,['France'],[],[],?,375,31,0,24,,1569 kj(375 kcal),21,0,"1,7","0,68",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,,+0%,+1%,+1%,0%,-100%,-100%,+1%,-7%,-7%,16,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Monoprix'],,['Monoprix'],,,,,,,,,,
545,Ossau iraty,0243005039426,['France'],[],[],?,412,36,0,23,,1724 kj(412 kcal),25,0,"1,8","0,72",E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Fromages de brebis', 'Ossau-Iraty']",['AOP'],36 g,en quantité élevée,25 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,,-2%,-2%,+0%,+1%,-100%,-100%,-2%,+2%,+2%,17,-3%,D,-3%,89.1%,5.2%,2.2%,2.3%,1.0%,0.3%,34,,,,,,,,,,,,,
546,Green tea drink,8718774005993,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts']",,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,,,,
547,Jumper fraise - Exki,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Bio', 'Bio européen', 'BE-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Exki'],,,,,,,,,,,,
548,Pain boulot,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Confiture de Cerise de Montmorency,3760085100596,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",,,,,,,,,,,,,,,,,,,,,,,,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,,,,,,,,,,,,,
550,Baguette Biologique,0260145007221,['France'],[],[],?,272,"2,3","52,5","8,6",,1138 kj(272 kcal),"0,5","2,2","1,45","0,58",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Juice plus,8001090570550,['France'],[],[],?,339,"11,1","21,2","30,1",,1418 kj(339 kcal),"0,9","5,4","7,9","3,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Bouillon de boeuf - Oswald,7610703200015,['France'],[],[],?,6,"0,5",0,0,,25 kj(6 kcal),"0,2",0,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Oswald'],,,,,,,,,,,,
553,L'extra tendre de Poulet - Maître Coq,0215787053075,['France'],[],[],?,101,"1,2","0,5",22,,423 kj(101 kcal),"0,4",0,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Maître Coq'],,,,,,,,,,,,
