,name,bar_code,eco_score,quantity,packaging,brand,categories,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,palm_ingredients,ingredients_origins,generic_name,link,origin_detail,producer_info,brand_owner
170,Pipas G tijuana - Grefusa - 165g,8413164004975,C,165 g,['Plastico'],['Grefusa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol', 'Graines de tournesol grillées', 'Graines de tournesol en coque', 'Graines de tournesol en coque grillées']","['Valencia', 'Alzira']",,['Ahorramas'],"['Andorre', 'France', 'Espagne']","['Graines de tournesol ', '90%', 'sel', 'sucre', 'levure inactive', 'protéines de SOJA et de maïs hydrolisées', 'LACTOSE', ""exhausteurs de goût: glutamate monosodique et 5' ribonucleótide disodique"", 'maltodextrine ', 'BLE', 'maïs', 'arômes ', 'BLE', 'ORGE et LAIT', 'ail et piment jalapeño en poudre', 'colorants : caramel ordinaire et extrait de paprika', 'arome de fumée', ""extraits d'épices,""]","['E150a - Caramel E150a', 'E160c - Extrait de paprika']","['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,22 g,en quantité élevée,2.4 g,en quantité modérée,0.8 g,en faible quantité,2.7 g,en quantité élevée,?,,263,-47%,1100 kj(263 kcal),-47%,22,-46%,"2,4",-42%,"1,4",-87%,"0,8",-60%,13,-32%,"2,7",-28%,"1,08",-28%,11,-20%,D,-20%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,"['Déconseillé à certaines catégories de personnes', 'Déconseillé aux enfants de moins de 3 ans']",,,,http://www.grefusa.com/compromiso-nutricion/,,,
171,Higos secos - El Pajarero - 500g,8420678000041,C,500 g,"['Bolsa', 'Plástico']",['El Pajarero'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Figues sèches']",['España'],['21.0245/B'],['Mercadona'],"['France', 'Espagne']",['Figues séches avec farine de riz'],,,[],,0.9 g,en faible quantité,0.3 g,en faible quantité,37 g,en quantité élevée,0 g,en faible quantité,?,,292,+6%,1222 kj(292 kcal),+6%,"0,9",-41%,"0,3",+6%,62,+8%,37,-21%,"3,2",-2%,0,-100%,0,-100%,0,-100%,B,-100%,69.5%,21.7%,2.7%,4.1%,1.9%,0.0%,38,"['en:Categoría “Extra”', 'en:Fabricación artesanal', 'en:Punto Verde', 'en:Sin gluten']",,"['Espagne', 'en:Extremadura']",Higos secos con harina de arroz,http://www.higoselpajarero.com/,,,
172,Tortitas de maíz con sabor a jamón ibérico por jordi cruz - Bicentury,8423207209458,B,,,['Bicentury'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées']",,,,"['France', 'Espagne']",[],,,[],,15 g,en quantité modérée,2.4 g,en quantité modérée,3.4 g,en faible quantité,1.6 g,en quantité élevée,?,,443,+5%,1854 kj(443 kcal),+5%,15,+53%,"2,4",-51%,69,-5%,"3,4",-65%,"6,9",-9%,"1,6",+520%,"0,64",+520%,14,+116%,D,+116%,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,
173,Tortilla chips Nature - Carrefour - 200g,8431876066876,B,200 g,,['Carrefour'],"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,,['Carrefour'],"['France', 'Espagne']","['Farine de maïs 79,3%', 'huile de tournesol 20%', 'sel 0,7%']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,20 g,en quantité modérée,2 g,en quantité modérée,0.8 g,en faible quantité,0.7 g,en quantité modérée,1979,-2%,472,-2%,1979 kj(472 kcal),-2%,20,-12%,2,-32%,64,+6%,"0,8",-58%,"6,6",+3%,"0,7",-40%,"0,28",-40%,1,-90%,B,-90%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,"['Sans conservateurs', 'Vegano', 'Vegetariano']",,,Spécialité salée à base de maïs,,,,
174,OAT FLAKES - Emco,8595229903383,B,,,['Emco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",,,,"['France', 'Maroc']",[],,,[],,6.5 g,en quantité modérée,1.1 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,?,,366,-1%,1531 kj(366 kcal),-1%,"6,5",-8%,"1,1",-12%,58,-2%,1,-39%,13,+6%,0,-100%,0,-100%,-5,,A,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,,
175,Doritos Nacho Cheese,8710398601582,,,,['Doritos'],"['Snacks', 'en:Apéritif', 'en:Chips', 'en:Chips de maïs', 'en:Chips et frites', 'en:Snacks salés']",,,,"['Belgique', 'France']","['mais', 'huiles végétales ftournesol colza', 'en proportion variable', 'base aromatisante fromoge [maltodextrine', 'poudre de petit-lait', 'farine de ble fcontient calcium', 'fer', 'niacine', 'thiamine', 'fromage en poudre', 'poudre de tomate', 'arômes ', 'dont lait', ""poudre d'oignon"", 'poudre de babeurre', 'chlorure de potassium', 'exhausteur de goût ', 'glutamate monosodique', 'protéines de lait', 'dextrose', ""correcteurs d'acidité "", 'acide lactique', 'acide citrique', 'colorants ', 'extrait de paprika', 'rocou', 'caramel', 'épices', 'sucre', 'poudre de lait écremel', 'sel,']","['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E330 - Acide citrique', 'E160c - Extrait de paprika', 'E160b - Rocou', 'E150 - Caramel']",['Lait'],['Non végétalien'],4,26 g,en quantité élevée,2.4 g,en quantité modérée,2.7 g,en faible quantité,1.1 g,en quantité modérée,?,,508,-2%,2125 kj(508 kcal),-2%,26,-15%,"2,4",-21%,57,+8%,"2,7",+35%,"7,1",+34%,"1,1",-20%,"0,44",-20%,9,-28%,C,-28%,,,,,,,,,,,,,,,
176,Sultana - Biscuits aux raisins secs - 218g,8710412465046,C,218g,['Plastique'],['Sultana'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs']",,,['Delhaize'],"['Belgique', 'France']","['farine de blé', 'raisins de Smyrne 29,7% ', 'huile végétale ', 'tournesol', 'sucre', 'raisins de Corinthe 6,0%', 'maltodextrines', ""fibres d'avoine 1,3%"", 'amidon de riz', 'lactose et protéines de lait', 'sirop de glucose', 'lait écrémé en poudre poudres à lever ', ""carbonates de sodium et d'ammonium"", 'diphosphates', 'sel', 'arôme naturel', "" Peut contenir des traces d'autres céréales contenant du gluten"", ""d'oeuf"", 'de soja', 'de fruits à coque et de sésame']","['E502 - Carbonates', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait']",['Non végétalien'],4,7.5 g,en quantité modérée,0.8 g,en faible quantité,34.5 g,en quantité élevée,0.6 g,en quantité modérée,?,,393,-12%,1644 kj(393 kcal),-13%,"7,5",-54%,"0,8",-87%,"74,1",+11%,"34,5",+9%,"5,7",-23%,"0,6",+27%,"0,24",+27%,10,-41%,C,-41%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,Biscuits aux raisins secs,,,,
177,Nougatelli Cookies - Merba - 200g e,8710502470035,D,200 g e,"['Sachet', 'Plastique']",['Merba'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés', 'Cookies fourrés']",['Pays-Bas'],,,['France'],"['Sucre', 'farine de froment', 'huiles végétales ', 'huile de palme', 'huile de tournesol', 'pâte de cacao', ""farine d'avoine"", 'noisettes 4%', 'beurre', 'lait écrémé en poudre', 'poudre de cacao', 'poudres à lever: E450', 'E500', ' lactose', 'poudre d’œuf entier', 'beurre de cacao', 'sirop de glucose', 'sel', 'émulsifiant: lécithine de soja', ' arômes naturels']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E322i - Lécithine']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27.2 g,en quantité élevée,12.5 g,en quantité élevée,40.2 g,en quantité élevée,0.62 g,en quantité modérée,?,,513,+0%,2146 kj(513 kcal),-0%,"27,2",-2%,"12,5",+15%,60,+3%,"40,2",+12%,"5,4",-3%,"0,62",-16%,"0,248",-16%,27,+9%,E,+9%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,['Huile de palme'],,Biscuits avec 15% de chocolat noir et 28% de pâte de noisette,,,,
178,Café capsules L’Or delizioso - Jacobs,8711000360798,,,['boîte'],"['Jacobs', 'Douwe Egberts']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes']",,['FSC-C021442'],['Magasins U'],['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,
179,Japanese peanut crackers - Snacks of The World - 250g,8711299020557,B,250 g,['Snacks of the world'],['Snacks of The World'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,,['France'],"['farine de blé', '25 % cacahuète', 'sucre', 'amidon modifié ', 'maïs', 'tapioca', 'sésame', 'maltodextrine', 'sauce soja ', 'eau', 'fèves de soja', 'blé', 'sel', 'sel', 'algue marine', 'colorant ', 'E100', 'E141ii', 'caramel', 'extrait de paprika', 'Peut contenir de fruits à coque', 'Conditionné sous atmosphére protectrice', 'Élaboré aux Pays-Bas,']","['E14XX - Amidons modifiés', 'E100 - Curcumine', 'E141ii - Sels de sodium et de potassium de complexes cupriques de chlorophyllines', 'E150 - Caramel', 'E160c - Extrait de paprika']","['Gluten', 'Graines de sésame']",[],4,14 g,en quantité modérée,2.6 g,en quantité modérée,20 g,en quantité élevée,0.6 g,en quantité modérée,1824,-9%,434,-6%,1824 kj(434 kcal),-7%,14,-30%,"2,6",-52%,64,+8%,20,+410%,10,+1%,"0,6",-70%,"0,24",-70%,13,-16%,D,-16%,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,,
180,Chunky Monkey Non-Dairy Ice Cream - Ben & Jerry's - 415g,8714100240243,B,415 g,"['Pot', 'Carton', 'Bague', 'Plastique']","[""Ben & Jerry's""]","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Crèmes glacées végétales', 'Crèmes glacées végétales en pot']",,,"['E.Leclerc', 'Carrefour', 'El Corte Inglés', 'Hipercor']","['France', 'Irlande', 'Portugal', 'Espagne', 'Royaume-Uni']","['eau', 'sucre', 'graisse de coco', 'purée de banane ', '5%', 'NOIX', 'sucre roux', 'sirop de glucose', 'sirop de glucose-fructose', ""purée d'AMANDE "", '2%', 'cacao maigre en poudre', 'protéine de pois', 'jus de citron concentré', 'émulsifiants ', 'lécithines ', 'dont SOJA', 'stabilisants ', 'gomme guar', 'farine de graines de caroube', 'extrait de vanille', 'arômes naturels']","['E322 - Lécithines', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']","['Fruits à coque', 'Soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,14 g,en quantité modérée,8.2 g,en quantité élevée,26 g,en quantité élevée,0.05 g,en faible quantité,1101,,261,+30%,1101 kj(261 kcal),+32%,14,+62%,"8,2",+70%,31,+14%,26,+36%,"2,4",-0%,"0,05",-66%,"0,02",-66%,16,+73%,D,+73%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Végétarien', 'Commerce équitable', 'Kascher', 'Végétalien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Vegan', 'Fairtrade International', 'Point Vert', 'Kof-K', 'FAIRTRADE_COCOA']",,,"Glace parfum banane à base d'amande, avec des pépites au cacao maigre (8%) et des noix (5%).; Glace comestible banane à base d'amande, avec des pépites au cacao maigre (8%) et des noix (5%).",https://www.benjerry.com/,,,
181,Maizena Sans Gluten Mélange pour Crêpes Gaufres & Pancakes - 510g,8714100671191,B,510 g,"['Boite', 'Film', 'Etui en carton']",['Maizena'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Amidons', 'Amidons de céréales', 'Amidon de maïs', 'Mélange pour']",,,['Magasins U'],['France'],"['Amidon de maïs', 'farine de riz', 'amidon modifié de maïs', 'poudre à lever : E 575 et carbonates de sodium', 'épaississant : gomme guar', 'sel', ' Peut contenir : œuf']","['E14XX - Amidons modifiés', 'E575 - Glucono-delta-lactone', 'E500 - Carbonates de sodium', 'E412 - Gomme de guar']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.65 g,en quantité modérée,1532,+3%,365,+3%,1532 kj(365 kcal),+3%,"0,5",+37%,"0,1",+89%,84,-3%,"0,5",+150%,"1,6",+305%,"0,65",+2325%,"0,26",+2325%,5,+31%,C,+31%,53.0%,24.1%,8.8%,9.6%,4.4%,0.0%,92,"['en:gluten-free', 'Point Vert']",,,"Préparation pour pâtes à crêpes, gaufres et pancakes.",,,,
182,Knorr Pâtes Champignons 70g - 70g,8714100680629,,70 g,"['Carton', 'Pot', 'Aluminium', 'Pot en carton', 'Opercule en métal']","['Knorr', 'Unilever']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Pâtes alimentaires', 'Plats préparés déshydratés']",,,"['Magasins U', 'Carrefour']",['France'],"['pâtes : 60% ', 'semoule de BLÉ dur', ""blanc d'ŒUF"", 'amidon de pomme de terre', 'sirop de glucose', 'CRÈME', 'graisse de palme', 'arômes ', 'avec arôme vin blanc', 'sel', 'champignon de Paris¹ : 1,4%', 'extrait de levure', 'oignon¹', 'protéines de LAIT', 'cèpe : 0,4%', 'chlorure de potassium', 'sucre', 'bolet : 0,3%', 'épice et aromates ', 'persil¹', 'ail¹', 'poivre', ' Peut contenir : céleri', "" ¹Ingrédients issus de l'agriculture durable : 2,3%""]",,"['Œufs', 'Gluten', 'Lait']","['Huile de palme', 'Non végétalien']",4,2.8 g,en faible quantité,1.6 g,en quantité modérée,1 g,en faible quantité,0.83 g,en quantité modérée,?,,103,-39%,431 kj(103 kcal),-39%,"2,8",-16%,"1,6",+43%,16,-39%,1,-73%,3,-39%,"0,83",-69%,"0,332",-69%,4,+6%,C,+6%,,,,,,,,"['Agriculture durable', 'Point Vert', 'Sans colorants', 'Sans exhausteur de goût']",['Huile de palme'],,Plat déshydraté – Pâtes accompagnées d'une sauce aux champignons aromatisée.,,,,
183,KINDER Glace Sandwich Céréales et Lait - 8x 60ml (280g),8714100907306,B,8 x 60 ml (280 g),"['Carton', 'surgelé', 'Plastique', 'Stück']","['Kinder', 'Miko', 'Unilever']","['Produits laitiers', 'Desserts', 'Surgelés', 'Desserts glacés', 'Desserts lactés', 'Glaces et sorbets', 'Glaces', 'Sandwichs à la crème glacée', 'Glace Sandwich']",['France'],"['EMB 52448', 'Saint-Dizier (Haute-Marne, France)']","['Cora', 'Magasins U']","['Autriche', 'France', 'Allemagne', 'Suisse']","['LAIT entier pasteurisé', 'farine de BLÉ 21%', 'LAIT écrémé réhydraté', 'sucre', 'sirop de glucose', 'huile de coco', 'sirop de glucose-fructose', 'flocons de céréales 2', '7% ', 'riz', 'AVOINE', 'BLÉ', 'ORGE', 'SEIGLE', 'fructose', 'CRÈME', 'LAIT écrémé en poudre ou concentré', 'sirop de sucre inverti', 'BEURRE concentré', 'LAIT entier en poudre', ""extrait de malt d'ORGE"", 'arôme', 'poudre à lever ', ""carbonates d'ammonium"", 'carbonate acide de sodium ', 'E500ii', 'émulsifiant ', ""mono - et diglycérides d'acides gras"", 'stabilisant ', 'alginate de sodium', 'sel', 'cacao maigre en poudre', ""LAIT écrémé en poudre contient Céréales contenant du gluten et Lait et produits à base de lait peut contenir Œufs et produits à base d'œufs"", 'Soja et produits à base de soja et Fruits à coque et produits à base de fruits à coque']","[""E503 - Carbonates d'ammonium"", 'E500ii - Carbonate acide de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E401 - Alginate de sodium']","['Gluten', 'Lait', 'Avoine']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,4.1 g,en quantité modérée,3.3 g,en quantité modérée,12 g,en quantité modérée,0.19 g,en faible quantité,645,,154,-46%,645 kj(154 kcal),-45%,"4,1",-68%,"3,3",-63%,26,-26%,12,-44%,"2,7",-30%,"0,19",-10%,"0,076",-10%,5,-67%,C,-67%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,"['Lacto-végétarien', 'Ovo-végétarien', 'Kascher', 'Ovo-lacto-végétarien', 'Point Vert']",,,Glace au lait (dont 40% de lait entier) entre deux biscuits aux cinq céréales (38%).,,,,
184,Instant Full Cream Milk Powder - Saveur d autrefois,8715000998647,,,,['Saveur d autrefois'],"['Boissons', 'Produits laitiers', 'Produits déshydratés', 'Laits', 'Produits lyophilisés à reconstituer', 'Boissons lyophilisées', 'Laits en poudre']",,,,['France'],"['@ LAIT ENTIER EN POUDRE À DISSOLUTION en poudre', 'Emulsifiant: lécithine de soja', 'Matière grasse:nin', ' gro±ctrice']",['E322i - Lécithine'],['Lait'],[],4,,,,,,,,,?,,502,+57%,2100 kj(502 kcal),+51%,"28,2",+252%,"17,6",+283%,"36,5",-4%,"36,5",+2%,"25,7",+7%,"0,9",+28%,"0,36",+28%,,,,,,,,,,,,,,,,,,,
185,Soda Mix Cola Light - Sodastream - 500ml e,8718692611511,B,500 ml e,"['Plastique', 'Bouteille']",['Sodastream'],"['Boissons', 'Sirops', 'Boissons édulcorées', 'Sirops aromatisés']",,,,['France'],"['Eau', 'colorant ', 'E150d', 'acidifiant ', 'acide phosphorique', 'arôme naturel', 'édulcorants ', 'sucralose', 'acésulfame-K', 'caféine', 'correcteur d’acidité ', 'citrate disodique']","[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition', 'E955 - Sucralose', 'E950 - Acésulfame K', 'E331ii - Citrate disodique']",,['Sans huile de palme'],4,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,"0,08",+129%,"0,032",+129%,,,,,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,"['Peu ou pas de sucre', 'Sans arômes artificiels', 'Sans aspartame', 'Sans conservateurs', 'Sans sucre']",,,,,,,
186,IceTea Lemon-Lime - Pfanner - 2l,9006900011512,C,2l,"['84 C/PAP', 'tetra pak']",['Pfanner'],"['Boissons', 'Boissons sans alcool', 'Boissons au thé', 'Thés glacés', 'Boissons avec sucre ajouté']",,['FSC-C014047'],,"['France', 'Allemagne']",[],,,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,6.3 g,en quantité élevée,0.01 g,en faible quantité,?,,26,+30%,109 kj(26 kcal),+28%,"0,5",+395%,"0,1",+308%,"6,3",+34%,"6,3",+41%,"0,5",+331%,"0,01",-60%,"0,004",-60%,9,+35%,D,+35%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,"['en:FSC', 'en:Fsc-c014047']",,,,,,,
187,Galeta • Biscuit Choco-Swing - Milka - 300g,9012200872739,E,300g,,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,,['Delhaize'],"['Belgique', 'France', 'Espagne']","['Azúcar', 'grasa de palma', 'harina de TRIGO', 'manteca de cacao', 'suero de LECHE en polvo', 'pasta de cacao', 'LECHE desnatada en polvo', 'grasa de LECHE', 'cacao en polvo ', '1%', 'emulgente ', 'lecitina de SOJA', 'jarabe de glucosa', 'pasta de AVELLANAS', 'sal', 'gasificantes ', 'carbonato ácido de sodio', 'carbonato ácido de amonio', 'aromas ', 'contiene LECHE', ' 7% leche desnatada en polvo en la capa cremosa láctea']","['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,34 g,en quantité élevée,19 g,en quantité élevée,47 g,en quantité élevée,0.5 g,en quantité modérée,?,,559,+1%,2339 kj(559 kcal),+1%,34,-1%,19,-3%,55,+6%,47,-4%,"5,4",-25%,"0,5",+115%,"0,2",+115%,28,+10%,E,+10%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,,,
188,Le Pâté Hénaff Bio - 154g,3537580707304,,154 g,"['boite acier', 'Conserve', 'boîte métallique']",['Hénaff'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâté de porc  Bio', 'Pâté sans colorant', 'Pâté sans conservateur']",['Pouldreuzic 29710'],"['29225', 'FR 29.225.001 CE', 'Pouldreuzic (Finistère, France)']","['Leclerc', 'Intermarché', 'E.Leclerc']",['France'],"['Viande de porc* ', '91%', 'foie de porc* ', '1', '5%', 'sel de Guérande', 'poivre*', 'épices', "" Viande de porc origine France \r* Ingrédients issus de l'Agriculture biologique""]",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,23 g,en quantité élevée,9 g,en quantité élevée,0.2 g,en faible quantité,1.47 g,en quantité modérée,1149,-6%,277,-11%,1149 kj(277 kcal),-11%,23,-14%,9,-11%,"0,5",-79%,"0,2",-78%,17,+20%,"1,475",-11%,"0,59",-11%,17,-10%,D,-10%,,,,,,,,"['Bio', 'Bio européen', 'Viande Française', 'Viande Porcine Française', 'Produit en Bretagne', 'AB Agriculture Biologique', 'Porc-bio-breton']",,['France'],Pâté bio,https://www.henaff.com/produits/le-pate-henaff-bio/,,,
189,Burgos natural - Roncero,20036836,D,,,['Roncero'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte fraîche']",,,,"['France', 'Espagne']",[],,,[],,12.9 g,en quantité modérée,8.8 g,en quantité élevée,3.4 g,en faible quantité,0.85 g,en quantité modérée,?,,707,+334%,2958 kj(707 kcal),+340%,"12,9",+22%,"8,8",+23%,"3,4",-35%,"3,4",-25%,"10,1",+17%,"0,85",+40%,"0,34",+40%,14,+150%,D,+150%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['en:gluten-free'],,,,,,,
190,Pointe de brie bio 25% Mar. Gr. - Bio Village - 180g,3564707137713,B,180 g,['Frais'],"['Bio Village', 'Marque Repère']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,"['FR 56.179.001 CE', 'Pont-Scorff (Morbihan, France)']",['Leclerc'],['France'],"['Lait* de vache pasteurisé ', 'origine : France', 'sel', ""ferments lactiques et d'affinage "", 'dont lait', 'coagulant microbien', "" *Ingrédient issu de l'agriculture biologique""]",,['Lait'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,1248,-8%,?,,1248 kj(298 kcal),-4%,25,-3%,17,-7%,1,+43%,"0,5",+32%,18,-5%,"1,5",-6%,"0,6",-6%,14,-6%,D,-6%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,
