,name,bar_code,brand,labels,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,nova_score,traceability_code,brand_owner,additives,allergens,generic_name,manufacturing,link
533,Tomme catalane,2487996016402,,,,['France'],[],[],?,349,1460 kj(349 kcal),29,20,3,1,22,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Pain de mie Glutabye,3760061498341,['Glutabye'],"['Bio', 'Bio européen', 'en:gluten-free', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,['France'],[],['Sans huile de palme'],?,262,1096 kj(262 kcal),"5,8","2,4",48,"2,7","2,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Pain Boule Blanche,3298760012471,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Fromage blanc bio,2010010012465,,"['Bio', 'Sans lactose']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Lait,3770001274003,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Boule coco,03573838,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Spar Vital Bourbon Vanilleschotten,9100000745169,,,,"['France', 'Italie']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Product'],,,,,,,,,
540,2000000095486,,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Ampoules circulation bio,3760115092105,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Gros flocons d'avoine,06400675,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,377,1577 kj(377 kcal),"7,1","1,3",62,1,11,"0,01","0,004",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",7.1 g,en quantité modérée,1.3 g,en faible quantité,1 g,en faible quantité,0.01 g,en faible quantité,,+2%,+2%,+0%,+4%,+4%,-39%,-11%,-67%,-67%,0,,B,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,,,,,,
543,Pain d'épice miel orange - Alpes Miel - 250g,3770009182157,['Alpes Miel'],,,['France'],"['Miel de fleurs de France 45%', 'farine de BLE de Normandie', 'oranges confites 11% ', ""écorces d'orange"", 'sirop de glucose', 'sucre', ""correcteur d'acidité: acide citrique conservateur: anhydre sulfureux"", 'sucre', 'OEUFS frais de France', 'BEURRE de Normandie', 'poudres à lever: carbonates de sodium', ""carbonates d'ammonium"", 'épices: anis', 'canelle']",['Non végétalien'],?,329,1377 kj(329 kcal),"1,7","0,8",73,49,"4,4","0,39","0,156",250 g,B,"['Biscuits et gâteaux', ""Pains d'épices""]",1.7 g,en faible quantité,0.8 g,en faible quantité,49 g,en quantité élevée,0.39 g,en quantité modérée,,-2%,-3%,-51%,-35%,+3%,+21%,+1%,-11%,-11%,15,+6%,D,+6%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,4,"['EMB 38318', 'Pont-Évêque (Isère, France)']",,"['E330 - Acide citrique', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]","['Œufs', 'Gluten', 'Lait']",,,
544,Fraises,3700464300117,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Tranches de filet de poulet,2487372021914,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
546,Jambon a l'ancienne,0255382020010,,,,['France'],[],[],?,673,2816 kj(673 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+343%,+341%,+28%,+20%,+1%,+3%,-1%,-3%,-3%,18,+84%,D,+84%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Film en plastique', 'Barquette en plastique']",,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'EMB 29004O', 'Bannalec (Finistère, France)']",,,,,,
547,Merveilles natures,0262185016409,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Saucisson,0257165036089,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Barre patissiere - 550g,3260260130467,,,,['France'],[],[],?,?,,?,,?,,?,,,550 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Roti de porc,0207447035163,,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Viandes', 'Porc', 'Rôtis de porc']",,,,,,,,,,,,,,,,,,,,,,,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,,,
551,Escalope de dinde,0217438015357,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
552,Escalope de dinde,2227547021253,,"['Halal', ""Contrôle de la mosquée d'Évry-Courcouronnes""]",,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
553,Caillasse de Savoie,2309617003182,,['Fabriqué en France'],,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Croissants tournesol,0201525019021,,,,['France'],[],[],?,559,2339 kj(559 kcal),33,15,51,"7,9",13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Turron con miel de Azahar,4564564564560,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Crepes a lemmental,6663532695966,,,,['France'],[],[],?,145,607 kj(145 kcal),"4,8","2,5",17,"3,7",8,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Riz de Camargue rouge - 1kg,3760028711575,,,,['France'],[],[],?,?,,?,,?,,?,,,1 kg,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz de Camargue']",,,,,,,,,,,,,,,,,,,,,,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,
558,Filet de poulet,2448090040281,,"['Nutriscore', 'Nutriscore A']",,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,
559,Les confiottes de Charlotte,3760150044909,,,,['France'],[],[],?,209,874 kj(209 kcal),0,0,51,44,0,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Huile de sesame - Lee Kum Kee,0078895151374,['Lee Kum Kee'],,,['France'],[],[],?,828,3464 kj(828 kcal),92,14,"0,5","0,5","0,5",0,0,,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']",92 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,-5%,+1831%,+11394%,+1900%,-100%,-100%,11,-4%,D,-4%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,,,
561,Miel de chataignier,3770011355013,,,,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
562,Carottes lamelles,3227298050341,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Croûtons Tomate-Paprika - Hugo Reitzel - 320g,7610161129958,['Hugo Reitzel'],"['Fabriqué en France', 'en:palm-oil-free']",,['France'],"['Farine de blé ', 'UE', 'huile de tournesol', 'arôme ', 'gluten', 'lait', 'acidifiant : E330', 'exhausteur de goût : E621', 'levure', 'sel', 'sucre', 'gluten de blé', 'agent de traitement de la farine : E300']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1754,412,1754 kj(412 kcal),"8,2","0,8",72,"5,9",11,"2,3","0,92",320g,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",8.2 g,en quantité modérée,0.8 g,en faible quantité,5.9 g,en quantité modérée,2.3 g,en quantité élevée,-12%,-13%,-11%,-60%,-73%,+22%,+60%,+17%,+18%,+18%,16,+10%,D,+10%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,['Plastique'],,4,,,"['E330 - Acide citrique', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique']","['Gluten', 'Lait']",Croûtons grillés aromatisés tomate et paprika,['France'],
564,Sport Nitrate Concentrated Beetroot Shot,5020934007024,,,,['France'],[],[],?,104,435 kj(104 kcal),"0,2",0,22,20,"3,6","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bottle'],,,,,,,,,
565,Miel de fleurs,3770000211153,,"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,?,,?,,?,,?,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,
566,Beaufort été,2890020041927,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Paté de campagne aux châtaignes,3453890010050,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Mélange tokyo,2600803020274,,,,['France'],[],[],?,467,1954 kj(467 kcal),"20,9","5,7","54,8","11,3","13,2","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Condi bio - 500g,3326505717142,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",,['France'],[],[],?,?,,?,,?,,?,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Magret de canard du sud ouest,0219007038446,,,,['France'],[],[],?,?,,?,,?,,?,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,
571,Mélange d'épices à la mexicaine - Horeca - 500g,3439495104318,['Horeca'],['Fabriqué en Allemagne'],,['France'],[],[],?,?,,?,,?,,?,0,0,500 g,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'épices""]",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,57.6%,0.0%,22.5%,15.7%,4.2%,0.0%,86,,,,"['EMB 84031M', 'Carpentras (Vaucluse, France)']",,,,,,
572,Cuisse de poulet blanc,0263220026896,,,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
573,Manchon de canard,0217658014635,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Saucisse recette Bretonne,2175080029390,,,,['France'],[],[],?,260,1088 kj(260 kcal),"21,9","7,7",1,1,15,2,"0,8",,,"['Viandes', 'Charcuteries', 'Saucisses']",21.9 g,en quantité élevée,7.7 g,en quantité élevée,1 g,en faible quantité,2 g,en quantité élevée,,+2%,+2%,+5%,-3%,-30%,+33%,-1%,+2%,+2%,18,+3%,D,+3%,,,,,,,,,,,,,,,,,
575,Asnbal,4260161973339,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Poulet fermier bio,0227645021324,,['Bio'],,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Raclette au lait cru,0209608042119,,,,['France'],[],[],?,362,1515 kj(362 kcal),28,18,1,1,26,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,2 filets de poulet fermier biologique jaune - Carrefour Bio,0287567041923,['Carrefour Bio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Carrefour'],['France'],[],[],?,?,,?,,?,,?,,,,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,
579,Coeur gelifiés,4043651146112,,"['en:gluten-free', 'Fabriqué en Allemagne', 'Sans lactose']",,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Jambon cru,2827500014003,,,,['France'],[],[],?,213,891 kj(213 kcal),"12,1","5,2","0,5","0,5","25,5",6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,English Teashop Luxe Blik Bio,0680275035251,,['Bio'],,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Tripes de boeuf à la bière l'Eurélienne - 400g,3770011693047,,,,['France'],[],[],?,?,,?,,?,,?,,,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Rôti porc 3 fromage,2428297066512,,"['Viande Française', 'Viande Porcine Française']",,['France'],[],[],?,203,849 kj(203 kcal),14,"6,6","0,6","0,5",20,"0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Taboule Quinoa fraicheur - Léa Nature,3456300013238,"['Léa Nature', 'Jardin Bio']",['Bio'],,['France'],[],[],?,111,464 kj(111 kcal),"4,2","0,8",15,"3,4","2,6","0,66","0,264",,B,"['Plats préparés', 'Taboulés']",4.2 g,en quantité modérée,0.8 g,en faible quantité,3.4 g,en faible quantité,0.66 g,en quantité modérée,,-34%,-34%,-35%,+12%,-30%,+4%,-41%,-30%,-30%,2,-26%,B,-26%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,,
585,Saucisses de volaille - Le Picoreur,2444021039621,['Le Picoreur'],['Bio'],,['France'],[],[],?,661,2766 kj(661 kcal),"9,3","2,7","0,4","0,3",18,"1,7","0,68",,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",9.3 g,en quantité modérée,2.7 g,en quantité modérée,0.3 g,en faible quantité,1.7 g,en quantité élevée,,+267%,+263%,-21%,-26%,-68%,-42%,+9%,-4%,-4%,17,+73%,D,+73%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,
586,Petits plaisirs bio cola - Fructivia - 150g,3760159379651,['Fructivia'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,['France'],[],[],?,326,1364 kj(326 kcal),"0,5","0,1",73,54,"5,9","0,04","0,016",150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Spaghetti,8033712790701,,,,['France'],[],[],?,365,1527 kj(365 kcal),"1,1","0,22",75,"3,6","13,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Jambon a l'ancienne,2244057018832,,,,['France'],[],[],?,199,833 kj(199 kcal),13,"4,6","0,5","0,5",20,"1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",13 g,en quantité modérée,4.6 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+31%,+31%,+111%,+91%,+1%,+3%,-10%,-3%,-3%,14,+43%,D,+43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,"['EMB 29004D', 'Bannalec (Finistère, France)', 'FR 29.004.023 CE', 'Bannalec (Finistère, France)']",,,,,,
589,Ananas seches - Le Bio De Manon - 150g,3760240723967,['Le Bio De Manon'],"['Bio', 'Bio européen', 'FR-BIO-01']",,['France'],[],[],?,340,1423 kj(340 kcal),"0,6",0,"71,6","69,3","2,9",0,0,150 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Monbazillac,3338320892546,,,,['France'],[],[],?,?,,?,,?,,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Monbazillac']",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['France'],,,,,,,,
591,Saucisse cocktail francfort,4200472713149,,,,['France'],[],[],?,1120,4686 kj(1120 kcal),"23,4",9,"1,24",1,"13,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Samossa poulet,3366760045666,,,,['France'],[],[],?,186,778 kj(186 kcal),11,"1,3",13,"2,2","7,7","1,2","0,48",,E,"['Plats préparés', 'Samoussas']",11 g,en quantité modérée,1.3 g,en faible quantité,2.2 g,en faible quantité,1.2 g,en quantité modérée,,-12%,-13%,+13%,-33%,-44%,-40%,+5%,+11%,+11%,4,-22%,C,-22%,94.1%,2.8%,0.7%,0.7%,0.4%,1.4%,7,,,,,,,,,,
593,Aiguillettes de poulet - La Nouvelle Agriculture,0213329030249,['La Nouvelle Agriculture'],,,['France'],[],[],?,104,435 kj(104 kcal),"1,3","0,4",0,0,23,"0,11","0,044",,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-17%,-17%,-30%,-16%,-100%,-100%,+1%,-75%,-75%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,,,,,
594,Tagliatelles - 250g,3193840050001,,['Point Vert'],,['France'],[],[],?,151,632 kj(151 kcal),"2,9","0,7",65,2,4,"0,03","0,012",250 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Jambon de Paris 4 tranches,0259317036084,,,,['France'],[],[],?,124,519 kj(124 kcal),"3,7","1,8","0,7","0,7",22,"1,9","0,76",,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,-5%,-23%,-2%,+5%,+18%,+4%,+2%,+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)"", 'FR 05.018.022 CE', 'Bâtie-Vieille (Hautes-Alpes, France)']",,,,,,
596,2 belles,0217650029064,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Terrine du Gorvello,3770000648461,,['Sans conservateurs'],,['France'],[],[],?,229,958 kj(229 kcal),15,"5,5","6,8",3,14,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Chunky oven chips,4088600043791,,,,['France'],[],[],?,147,615 kj(147 kcal),"3,3","0,4",25,"0,5","2,8","0,44","0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Houmous au cumin,3277165000016,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,['France'],[],[],?,112,469 kj(112 kcal),"5,6","0,8","7,9",0,"4,7","1,3","0,52",,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",5.6 g,en quantité modérée,0.8 g,en faible quantité,0 g,en faible quantité,1.3 g,en quantité modérée,,-57%,-57%,-72%,-67%,-25%,-100%,-28%,+25%,+25%,4,-20%,C,-20%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,,
600,Sultana scones,0284930001102,,,['Tesco'],['France'],[],[],?,1428,5975 kj(1428 kcal),"7,6","3,2","59,5","21,2","7,2",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Terrine de foie de volaille au pineau des charentes,3760097989394,,,,['France'],[],[],?,330,1381 kj(330 kcal),30,10,"0,8",0,13,"1,4","0,56",,,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de foie', 'Terrines de foie de volaille']",30 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,,+9%,+9%,+11%,-4%,-46%,-100%,-6%,-7%,-7%,19,+4%,E,+4%,,,,,,,,,,,,,,,,,
602,Filet de limande du nord à l'italienne,0834169064739,,,,['France'],[],[],?,103,431 kj(103 kcal),"4,9","0,7","0,3","0,3","14,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Rosette de lyon - Delhaize,2205500003300,['Delhaize'],,['Delhaize'],"['Belgique', 'France']",[],[],?,?,,?,,?,,?,,,,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Rosettes']",,,,,,,,,,,,,,,,,,,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,"['Plastique', 'Rosette', 'Rosettes']",,,,,,,,,
604,Vinaigre,3760224580647,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Paupiettes de dinde,2208789042374,,,,['France'],[],[],?,220,920 kj(220 kcal),16,"5,7",0,0,19,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Escalope de dinde,2431638028216,,,,['France'],[],[],?,97,406 kj(97 kcal),0,0,1,0,23,"1,1","0,44",,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1.1 g,en quantité modérée,,-20%,-19%,-100%,-100%,-67%,-100%,+0%,+99%,+99%,0,,B,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,
607,Rillettes de porc noir de Bigorre,3760076452147,,,,['France'],[],[],?,455.3,1905 kj(455 kcal),"42,7","17,1","1,1","0,5","16,6",2,"0,8",,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",42.7 g,en quantité élevée,17.1 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,,+15%,+15%,+16%,+21%,+117%,+47%,+5%,+56%,+56%,23,+18%,E,+18%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,
608,Milled Flax & Oat Bran,5017174046494,,,,['France'],[],[],?,457,1912 kj(457 kcal),2,"1,7",42,"1,3",18,"0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,ourson guimauve,2600689005181,,,,['France'],[],[],?,404,1690 kj(404 kcal),"10,6","6,5","73,7","56,7","3,6","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Moutarde au poivre vert,3441260001098,,,,['France'],[],[],?,194,812 kj(194 kcal),"13,3","0,8","9,7","5,3","8,3","5,1","2,04",,B,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",13.3 g,en quantité modérée,0.8 g,en faible quantité,5.3 g,en quantité modérée,5.1 g,en quantité élevée,,+14%,+14%,+23%,-2%,+41%,+37%,+26%,+8%,+8%,13,+12%,D,+12%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,
611,Sirop de fleur de sureau,3760270330043,,,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Salade de fruits,2868703033323,,['Sans conservateurs'],,['France'],[],[],?,44.931,188 kj(44 kcal),"0,45","0,01","10,68","8,64","0,76","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
