,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,quantity,labels,traceability_code,packaging,generic_name,manufacturing,additives,allergens,nova_score,ingredients_origins,link,palm_ingredients,brand_owner
512,Plain pancarte shaker - Morrisons,5010251790655,['France'],[],[],?,192,"4,6","32,3","4,4",,,,,,,,,,,,,803 kj(192 kcal),,,"1,4",,,"5,3",,,"0,55",,"0,22",,,,,,,,,,,,,['Morrisons'],,,,,,,,,,,,,,
513,Mia Bella Praline in Edel Schokolade - 120g,2200217119160,"['France', 'Italie']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120 g,,,,,,,,,,,,
514,Filet de canard,2211110004866,['France'],[],[],?,100,13,"0,4",19,D,"['Viandes', 'Volailles', 'Canards', 'Filets de canard']",13 g,en quantité modérée,3.3 g,en quantité modérée,0.4 g,en faible quantité,0.17 g,en faible quantité,,-49%,418 kj(100 kcal),-49%,+3%,"3,3",-11%,-19%,"0,4",+20%,-2%,"0,17",-84%,"0,068",-84%,-1,-122%,A,-122%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,,,,,,,,,,
515,Black Forest Cake,7613036637725,"['France', 'Suisse']",[],[],?,217,"10,5","26,8","3,8",,,,,,,,,,,,,908 kj(217 kcal),,,"5,7",,,"19,9",,,"0,1",,"0,04",,,,,,,,,,,,,,,,['Fabriqué en Suisse'],,,,,,,,,,,
516,Palette Fumée au bois de hêtre,0290080054585,['France'],[],[],?,119,6,"0,7","16,1",,,,,,,,,,,,,498 kj(119 kcal),,,"2,3",,,"0,7",,,"5,63",,"2,252",,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,
517,Café Intégral & Cacao du Costa Rica,7441042108553,['France'],[],[],?,440,20,60,"11,6",,,,,,,,,,,,,1841 kj(440 kcal),,,0,,,"5,8",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Pâté des cévennes,3048325401246,['France'],[],[],?,165,"4,4","3,8",26,,,,,,,,,,,,,690 kj(165 kcal),,,"1,4",,,0,,,"0,066",,"0,026",,,,,,,,,,,,,,,,,"['FR 30.027.002 CE', 'Bagard (Gard, France)']",,,,,,,,,,
519,Biscotte,3273670002972,['France'],[],[],?,419,11,67,11,,,,,,,,,,,,,1753 kj(419 kcal),,,"6,7",,,"6,3",,,"1,17",,"0,468",,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Brochette nature,0207540013129,['France'],[],[],?,366,"15,1","47,9","9,5",,,,,,,,,,,,,1531 kj(366 kcal),,,"6,9",,,"7,7",,,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Thé,3760104718719,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Purée 80% noisette 20% chocolat,2258271047493,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Suisse,0205336020924,['France'],[],[],?,323,15,41,5,,,,,,,,,,,,,1351 kj(323 kcal),,,"9,8",,,15,,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Dragées,3322219418184,['France'],[],[],?,470,15,76,"4,1",E,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Dragées']",15 g,en quantité modérée,9.7 g,en quantité élevée,54 g,en quantité élevée,0.01 g,en faible quantité,,+0%,1966 kj(470 kcal),-0%,-17%,"9,7",+94%,+12%,54,-13%,-33%,"0,01",-58%,"0,004",-58%,24,+22%,E,+22%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,,,,,,,,,,
525,Pain au chocolat,0205255010822,['France'],[],[],?,325,19,33,"5,5",,,,,,,,,,,,,1360 kj(325 kcal),,,12,,,"9,9",,,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Beurre demi-sel bio et sans huile de palme,2600260016803,['France'],[],[],?,621,70,0,0,,,,,,,,,,,,,2598 kj(621 kcal),,,16,,,0,,,"1,4",,"0,56",,,,,,,,,,,,,,,,"['Bio', 'Sans huile de palme']",,,,,,,,,,,
527,Bulk Deal 6 X Raw Gorilla Organic Strawberry Crispies 250G,0638267986531,['France'],[],[],?,473,"8,67","61,7","12,3",,,,,,,,,,,,,1979 kj(473 kcal),,,"2,4",,,"8,2",,,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
528,L'ovale jambon fromage,0205856003803,['France'],[],[],?,204,"5,1",28,10,,,,,,,,,,,,,854 kj(204 kcal),,,"3,1",,,"3,1",,,"1,5",,"0,6",,,,,,,,,,,,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,,
529,Croissant beurre aop X2,0201514010503,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Torsades pépites de chocolat,8451493834009,['France'],[],[],?,341,16,44,"6,2",,,,,,,,,,,,,1427 kj(341 kcal),,,"9,2",,,18,,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Acquerello the ultimate rice,8012778000023,['France'],[],[],?,157,1,13,10,,,,,,,,,,,,,657 kj(157 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Édulcorant à base de stevia,9336339859752,['France'],[],[],?,90,0,0,2,,,,,,,,,,,,,377 kj(90 kcal),,,0,,,0,,,40,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Les mini-nonnettes abricot - La Grande Epicerie de Paris,3346040137120,['France'],[],[],?,345,2,78,"2,8",,,,,,,,,,,,,1443 kj(345 kcal),,,"0,5",,,49,,,"0,43",,"0,172",,,,,,,,,,,,,['La Grande Epicerie de Paris'],,,['Fabriqué en France'],,,,,,,,,,,
534,Croissant AOP,2009600250011,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Kabaya Sakusaku Panda Family Pack,4901550372493,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,"Pro80 Protein Shake, Peanut Cream",4260057667076,['France'],[],[],?,362,"1,66","7,8",80,,,,,,,,,,,,,1515 kj(362 kcal),,,"0,72",,,"1,8",,,"0,54",,"0,216",,,,,,,,,,,,,,,,['Fabriqué en Allemagne'],,,,,,,,,,,
537,Panache des landes,3356650022136,['France'],[],[],?,217,"10,5",0,"30,7",,,,,,,,,,,,,908 kj(217 kcal),,,"4,8",,,0,,,"2,36",,"0,944",,,,,,,,,,,,,,,,['Label Rouge'],,,,,,,,,,,
538,Emmental Français,0262200023290,['France'],[],[],?,380,30,"0,5",27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,+0%,1590 kj(380 kcal),+1%,+2%,21,+6%,-18%,"0,5",+6%,-3%,"0,64",+9%,"0,256",+9%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
539,Chourico,2381212002388,['France'],[],[],?,275,"20,4",1,"22,9",,,,,,,,,,,,,1151 kj(275 kcal),,,"8,4",,,1,,,"2,9",,"1,16",,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Poulet fermier jaune Le Janzé,0278056035684,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Piperade au jambon de Bayonne,3557059458506,['France'],[],[],?,63,"1,9","8,6","2,8",,,,,,,,,,,,,264 kj(63 kcal),,,"0,8",,,"3,1",,,"1,15",,"0,46",,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Gerblé pépite de chocolat,10991534,['France'],[],[],?,1,19,62,"9,2",,,,,,,,,,,,,4 kj(1 kcal),,,"3,2",,,25,,,"0,75",,"0,3",,,,,,,,,,,,,['Gerblé'],,,,,,,,,,,,,,
543,Cuisse de poulet,2394483025536,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
544,Paveil de luze,3450301027324,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Green Smoothie,5902768107142,['France'],[],[],?,362,"1,85","72,57","6,24",,,,,,,,,,,,,1515 kj(362 kcal),,,"0,21",,,"60,52",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Arbosanté HC02,3558280349595,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Marmelade Zweierlei Kirschen - 185g,4002575591552,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185 g,,,['Glas'],,,,,,,,,
548,Farine Bio meule complète T150,3760262470108,['France'],[],[],?,345,"1,6",68,11,,,,,,,,,,,,,1443 kj(345 kcal),,,"0,3",,,"2,1",,,0,,0,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,
549,Bref jerky,44900300716,['France'],[],[],?,70,"0,5",8,10,,,,,,,,,,,,,293 kj(70 kcal),,,0,,,7,,,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Emmentaler gerieben,4300175215565,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Lait,5400141122404,['France'],[],[],?,46,"1,5","4,8","3,2",,,,,,,,,,,,,192 kj(46 kcal),,,1,,,"4,8",,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Rilllettes de Tours,3233970420234,['France'],[],[],?,426,39,"0,4",18,,,,,,,,,,,,,1782 kj(426 kcal),,,15,,,"0,2",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
553,monster munch salé,2336941610014,['France'],[],['Sans huile de palme'],?,482,"22,4","65,7","4,4",,,,,,,,,,,,,2017 kj(482 kcal),,,"2,8",,,"5,7",,,"2,01",,"0,804",,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,
554,Cornish,5018028081265,['France'],[],[],?,357,"13,7","49,8","6,8",,,,,,,,,,,,,1494 kj(357 kcal),,,"5,3",,,"24,2",,,"0,49",,"0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Escalope extra-fine de dinde,2276458030762,['France'],[],[],?,108,"1,3",0,24,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",1.3 g,en faible quantité,0.4 g,en faible quantité,0.0001 g,en faible quantité,0.15 g,en faible quantité,,-11%,452 kj(108 kcal),-10%,-2%,"0,4",-1%,-100%,0,-100%,+5%,"0,15",-73%,"0,06",-73%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,['Nutriscore'],,,,,,,,,,,
556,Brandade,0209998110207,['France'],[],[],?,156,"9,6","10,1","7,2",,,,,,,,,,,,,653 kj(156 kcal),,,"0,9",,,"0,3",,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Sauce bio Aïoli - 90g,3700625400533,['France'],[],[],?,449,"46,7","4,9","2,2",,,,,,,,,,,,,1879 kj(449 kcal),,,"5,6",,,"4,1",,,"1,6",,"0,64",,,,,,,,,,,,,,,90 g,['Bio'],,,,,,,,,,,
558,Turkey burger,5411431702404,['France'],[],[],?,218,14,2,21,,,,,,,,,,,,,912 kj(218 kcal),,,4,,,"0,5",,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Boulgou de blé des Pharaons,3770000172348,['France'],[],[],?,338,"2,2","57,1","16,5",,,,,,,,,,,,,1414 kj(338 kcal),,,"0,8",,,2,,,"0,01",,"0,004",,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,
560,Éclair parfum chocolat (décongelé),0257003017058,['France'],[],[],?,241,12,29,"3,5",,,,,,,,,,,,,1008 kj(241 kcal),,,"2,1",,,19,,,"0,39",,"0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Bauer Joghurt Brombeere-Holunder - 250g,4002334114190,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bauer'],,250 g,,,['Stück'],,,,,,,,,
562,Sirop saveur violette,3424090301170,['France'],[],[],?,249,"0,05",62,"0,2",,,,,,,,,,,,,1042 kj(249 kcal),,,0,,,59,,,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Jambon de Paris 20 tranches,2619000012982,['France'],[],[],?,124,"3,7","0,7",22,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,,-6%,519 kj(124 kcal),-5%,-23%,"1,8",-2%,+5%,"0,7",+18%,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,,,
564,3 filets de poulet blanc,0253071048024,['France'],[],[],?,184,"1,3",0,23,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,+40%,770 kj(184 kcal),+42%,-55%,"0,4",-46%,-100%,0,-100%,+1%,"0,11",-85%,"0,044",-85%,-3,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
565,Grissini tipo 00,8028947087900,['France'],[],[],?,430,"8,9",75,11,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",8.9 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,2.3 g,en quantité élevée,,+2%,1799 kj(430 kcal),+2%,-18%,"1,3",-42%,+12%,"0,5",-80%,-4%,"2,3",+21%,"0,92",+21%,16,+25%,D,+25%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,,,,['Fabriqué en Italie'],,,,,,,,,,,
566,Ligue de corse du village de Coti-Chiavari - Charles Antona - 350g,3425477306351,['France'],[],[],?,250,0,60,"0,8",,,,,,,,,,,,,1046 kj(250 kcal),,,0,,,8,,,"0,02",,"0,008",,,,,,,,,,,,,['Charles Antona'],,350 g,,,,,,,,,,,,
567,Croissants pur beurre,0205148009452,['France'],[],[],?,413,23,43,"7,5",,,,,,,,,,,,,1728 kj(413 kcal),,,15,,,"7,6",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Fondant chocolat M. Kremer,3498844196015,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Filet tranché de poulet - Le Gaulois,2449376035953,['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Le Gaulois'],,,,,,,,,,,,,,
570,2 filets de poulet - Auchan,2600495027629,['France'],[],[],?,110,"1,5","0,5",24,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",1.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-16%,460 kj(110 kcal),-15%,-48%,"0,5",-33%,+4%,"0,5",+106%,+5%,"0,1",-87%,"0,04",-87%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Auchan'],['Auchan'],,,"['FR 89.069.001 CE', 'Chailley (Yonne, France)']",,,,,,,,,,
571,Freedent,4009930435124,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Le Poulet de ma Region,2490519032865,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Saucisse blanche à griller au fromage,59594857,['France'],[],[],?,288,"25,3","1,8","13,5",,,,,,,,,,,,,1205 kj(288 kcal),,,"10,8",,,"0,5",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Light & Free - 480g,3037491331747,['France'],[],[],?,63,"1,2","8,9",4,,,,,,,,,,,,,264 kj(63 kcal),,,"0,8",,,"7,8",,,"0,22",,"0,088",,,,,,,,,,,,,"['Light & Free', 'Danone']",,480 g,,,,,,,,,,,,
575,Baguette 200 gr,0208001002164,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Lecithine De Soja Granules,3700292840090,['France'],[],[],?,806,10,0,0,,"['Additifs alimentaires', 'Lécithine de soja']",10 g,en quantité modérée,1.9 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,,+407%,3372 kj(806 kcal),+400%,+1161%,"1,9",+645%,-100%,0,-100%,-100%,0,-100%,0,-100%,11,,D,,,,,,,,,,,,,,['Lécithine de soja'],,,,,,,,,
577,Münchner Kindl Senf,4260112292533,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Croque chèvre bardés de lard,3456700250325,['France'],[],[],?,214,14,16,"7,2",,,,,,,,,,,,,895 kj(214 kcal),,,"4,8",,,"2,3",,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Lentilles cuisinées à l'ancienne,3760149955728,['France'],[],[],?,78,"5,6",13,"5,3",,,,,,,,,,,,,326 kj(78 kcal),,,"0,1",,,"1,4",,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Poulet cuit fumé au bois de hêtre,2209620005497,['France'],[],[],?,191,12,"0,7",20,,,,,,,,,,,,,799 kj(191 kcal),,,"3,4",,,"0,7",,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
581,brioche nanterre,0260174020994,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Rillettes de saumon à l'estragon - L'Atelier du Poissonnier,3760007090851,['France'],[],[],?,191,14,3,13,E,"['Viandes', 'Produits de la mer', 'Produits à tartiner', 'Poissons', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Préparations de poisson', 'Rillettes de poissons', 'Rillettes de saumon', 'Rilettes de saumon']",14 g,en quantité modérée,7 g,en quantité élevée,3 g,en faible quantité,1 g,en quantité modérée,,-9%,799 kj(191 kcal),-9%,-9%,7,+75%,+17%,3,+197%,+14%,1,-7%,"0,4",-7%,12,+53%,D,+53%,88.2%,4.1%,1.6%,5.2%,0.7%,0.2%,25,"[""L'Atelier du Poissonnier""]",,,,,,,,,,,,,,
583,Lait des Hauts de France,3496080002640,['France'],[],[],?,64,"3,6","4,8","3,2",,,,,,,,,,,,,268 kj(64 kcal),,,"2,2",,,"4,8",,,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Streichwurst - 3g,0937119,"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3 g,,,,,,,,,,,,
585,Andouillette,2694071036143,['France'],[],[],?,222,16,"0,3",19,,,,,,,,,,,,,929 kj(222 kcal),,,7,,,0,,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Mahonesa Nature Mehader 0.47KG,3564040024763,['France'],[],[],?,597,65,"2,9","1,2",,,,,,,,,,,,,2498 kj(597 kcal),,,"7,8",,,"1,8",,,"0,8",,"0,32",,,,,,,,,,,,,['Mehader'],,,,,,,,,,,,,,
587,Gazpacho Melon concombre,3168930187936,['France'],[],[],?,40,"1,2","5,9","0,9",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",1.2 g,en faible quantité,0.2 g,en faible quantité,4 g,en faible quantité,0.5 g,en quantité modérée,,-2%,167 kj(40 kcal),-3%,-51%,"0,2",-48%,+76%,4,+57%,+14%,"0,5",-25%,"0,2",-25%,2,+68%,B,+68%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,,,,,,,,,,,,,
588,3349451004227,3349451004227,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Vita coriandre cultivée,3182670267628,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Fleurs De La Jungle Vrac 100g - Comptoir français du Thé - 80g,3700476800230,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Comptoir français du Thé'],,80 g,,,,,,,,,,,,
591,saucisses oignons persil - Cochonnailles du Haut-Bois - 2,2282660017194,['France'],"['Viande de porc 88% ', 'origine France', 'oignons 3,5%', 'persil 1,7%', 'sel', 'aromes nature naturels', 'épices', 'Boyau de porc']","['Non végétalien', 'Non végétarien']",?,207,15,"2,1",16,,"['Viandes', 'Charcuteries']",15 g,en quantité modérée,6 g,en quantité élevée,2 g,en faible quantité,1.8 g,en quantité élevée,,-21%,866 kj(207 kcal),-20%,-22%,6,-17%,+43%,2,+152%,-14%,"1,8",-24%,"0,72",-24%,14,-12%,D,-12%,,,,,,,,['Cochonnailles du Haut-Bois'],,2,['Sans colorants'],,['Barquette'],,['Haut-Bois'],,,3,['France'],http://www.cochonailles-du-haut-bois.fr,,
592,Viande Bovine Rôti - Carrefour,0205027080558,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],['Carrefour'],,,,,,,,,,,,,
593,Casanu,2140342018696,['France'],[],[],?,386,33,"0,2",22,,,,,,,,,,,,,1615 kj(386 kcal),,,23,,,"0,2",,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Aloe vera - 500ml,0761898734926,['France'],[],[],?,40,0,10,0,,,,,,,,,,,,,167 kj(40 kcal),,,0,,,3,,,"0,01",,"0,004",,,,,,,,,,,,,,,500 ml,,,,,,,,,,,,
595,L'authentique palette à la diable,0290704093341,['France'],[],[],?,136,"8,4","1,1",14,,['Produits à la viande'],8.4 g,en quantité modérée,3.6 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-29%,569 kj(136 kcal),-28%,-23%,"3,6",-6%,-86%,"0,5",-65%,+26%,"1,7",+43%,"0,68",+43%,11,+59%,D,+59%,,,,,,,,,,,,,,,,,,,,,,
596,Gnocchi Fatti Con Pattate Fresche Cotte A Vapore - 400g,8009344202790,['France'],[],"['Végétalien', 'Végétarien']",?,130,"0,6",26,"3,6",,,,,,,,,,,,,544 kj(130 kcal),,,"0,1",,,"5,3",,,1,,"0,4",,,,,,,,,,,,,,,400 g,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'IT-BIO-006']",,,,,,,,,,,
597,Cacahuètes,8412669032841,['France'],[],[],?,622,52,"8,9",25,,,,,,,,,,,,,2602 kj(622 kcal),,,"9,1",,,"4,4",,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Oki des Pla,8437015057101,['France'],[],[],?,900,80,0,0,,,,,,,,,,,,,3766 kj(900 kcal),,,14,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Olio extra vergine di olivia,8000746000137,['France'],[],[],?,827,"91,9",0,0,,,,,,,,,,,,,3460 kj(827 kcal),,,"14,5",,,0,,,0,,0,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,
600,Olio extra vergine di olivia,8000746000137,['France'],[],[],?,827,"91,9",0,0,,,,,,,,,,,,,3460 kj(827 kcal),,,"14,5",,,0,,,0,,0,,,,,,,,,,,,,,,,['Fabriqué en Italie'],,,,,,,,,,,
601,Geranium et chanvre,3760267420122,['France'],[],[],?,0,0,0,0,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Navet violet - cat 2 - poids net 500g - 500g,3413930250167,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500 g,['Bio'],,,,,,,,,,,
603,Jambon sec de montage - Auchan,3596710460175,['France'],[],[],?,222,11,"0,5",30,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",11 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,6.1 g,en quantité élevée,,-8%,929 kj(222 kcal),-7%,-19%,"4,4",-15%,-23%,"0,5",+15%,+4%,"6,1",+24%,"2,44",+24%,16,-6%,D,-6%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,['Auchan'],['Auchan'],,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,
604,Aceto balsamico,9547526039585,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Faisselle fromage frais moulé,3338230006002,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Sandwichs Poulet/Crudités,0910111213148,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Thé Rooibos pétales de rose,3563210015723,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
