,name,bar_code,quantity,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,ingredients_origins,manufacturing,markets,nova_score,traceability_code,allergens,additives,brand_owner,origin_detail,producer_info,palm_ingredients,link
420,4 escalopes de dinde milanaises,2225017057597,,['France'],[],[],?,124,1,"7,2",23,,,519 kj(124 kcal),0,"2,2","1,2","0,48",D,"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,1 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,1.2 g,en quantité modérée,,-6%,-5%,-36%,-100%,+5%,+20%,+8%,+33%,+33%,1,+46%,B,+46%,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
421,monoprix - 730g,13507862,730 g,['France'],[],[],?,84,0,20,0,,['Monoprix'],351 kj(84 kcal),0,20,0,0,,['Desserts de pommes'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,
422,9006956200038,9006956200038,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,Fraise a l'hibiscus - Dame Cerise - 340g,3760029943876,340 g,['France'],"['fraise 66%', 'sucre de canne', 'hibiscus', 'pectine', 'jus de citron']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,['Dame Cerise'],,,,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",,,,,,,,,,,,,,,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,4,,,['E440 - Pectines'],,,,,
424,9006956210037,9006956210037,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,Toasts briochés,3260071098734,,['France'],[],[],?,369,3,68,14,,,1544 kj(369 kcal),3,3,"0,8","0,32",,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,Miel,3760174160272,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Solution précieuse,3760103752844,,['France'],[],[],?,136,0,"27,72","0,03",,,569 kj(136 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Comté au lait cru - Bio Village,2860350019354,,['France'],[],[],?,410,34,"0,5",26,,['Bio Village'],1715 kj(410 kcal),22,"0,5","0,8","0,32",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",34 g,en quantité élevée,22 g,en quantité élevée,0.5 g,en faible quantité,0.8 g,en quantité modérée,,+3%,+4%,+4%,+1%,+8%,+80%,+3%,-18%,-18%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,['Leclerc'],,,,,,,,,
429,YAOURT CHEVRE AUX FIGUES,3770009665070,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Delhaize,5400117532619,,['France'],[],[],?,?,?,?,?,,['Delhaize'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,,,,
431,Maxi cookie chocolat noir,0202195006892,,['France'],[],[],?,463,20,64,"6,1",,,1937 kj(463 kcal),"6,4",40,"0,88","0,352",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,2227481031554,2227481031554,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Innocent Apple And Mango Juice 900Ml,5038862107501,,['France'],[],[],?,46,0,11,"0,4",,['Innocent'],192 kj(46 kcal),0,"9,6","0,01","0,004",,['en:Apple & Mango Juice'],,0 g,en faible quantité,0 g,en faible quantité,9.6 g,en quantité modérée,0.01 g,en faible quantité,,,,,,,,,,,2,,B,,,,,,,,,,,,,,,,,,,,,
434,Almond tree,3770005830328,,['France'],[],[],?,?,?,?,?,,,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Accion de noche depurar,3175681215191,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Couscous de riz - Moulin des Moines - 500g,3347430007566,500 g,['France'],[],[],?,362,"1,4","79,4",7,,['Moulin des Moines'],1515 kj(362 kcal),"0,5","1,4","0,01","0,004",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de riz']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE', 'FR-BIO-01']",1.4 g,en faible quantité,0.5 g,en faible quantité,1.4 g,en faible quantité,0.01 g,en faible quantité,,+5%,+4%,-28%,+44%,+15%,-39%,-36%,-92%,-92%,-1,,A,,,,,,,,,,['Union européenne'],,,,,,,,,,,
437,Oignon grelot,3361770100039,,['France'],[],[],?,100,"0,2","22,2",1,,,418 kj(100 kcal),0,21,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,0201000012790,0201000012790,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Aiguillette de poulet fermier bio,2268496033133,,['France'],[],[],?,?,?,?,?,,,,,,,,C,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
440,Agata,3410280105161,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Miel,7426769822876,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,
442,6 nems au porc,3369580002697,,['France'],[],[],?,218,12,21,"6,3",,,912 kj(218 kcal),"3,1",3,"1,5","0,6",C,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Nems', 'Nems au porc']",,12 g,en quantité modérée,3.1 g,en quantité modérée,3 g,en faible quantité,1.5 g,en quantité modérée,,-1%,-2%,+5%,+16%,-3%,-6%,-11%,+9%,+9%,11,+54%,D,+54%,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,
443,Emma's brown bread,5390529078372,,['France'],[],[],?,268,"3,4","46,2","9,4",,,1121 kj(268 kcal),"0,9","3,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,DMAE,0021078015819,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,haricot rouges notre jardin marque repère,5087104871007,,['France'],[],[],?,?,?,?,?,,['Marque repère'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,
446,Liquido - Amanhecer,5601227017694,,['France'],[],[],?,75,"1,5",13,"2,5",,['Amanhecer'],314 kj(75 kcal),1,"12,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Pain Maïs,0207833007354,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,100% freshly squeezed lemonade,0747565375746,,['France'],[],[],?,49,"0,1","12,3","0,1",,,205 kj(49 kcal),"0,1","2,02",0,0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades']","['Sans arômes artificiels', 'Sans additifs', 'Sans conservateurs']",0.1 g,en faible quantité,0.1 g,en faible quantité,2.02 g,en faible quantité,0 g,en faible quantité,,+58%,+63%,+23%,+429%,+64%,-72%,-2%,-100%,-100%,9,-12%,D,-12%,,,,,,,,,,,,,,,,,,,,
449,Tortilla chips sour cream & onion - Urtekram,5765228264119,,['France'],[],[],?,480,22,63,"6,7",,['Urtekram'],2008 kj(480 kcal),"2,2","1,5","1,3","0,52",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",['Agriculture UE/Non UE'],22 g,en quantité élevée,2.2 g,en quantité modérée,1.5 g,en faible quantité,1.3 g,en quantité modérée,,-1%,-1%,-3%,-25%,+4%,-21%,+5%,+11%,+11%,12,+24%,D,+24%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,,
450,Macédoine de légumes,3499602140134,,['France'],[],[],?,?,?,?,?,,,,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'en:canned-drained-diced-mixed-vegetables']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Thé ananas - Kusmi Tea,3585810061214,,['France'],[],[],?,?,?,?,?,,['Kusmi Tea'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Piment doux moulu - Festifruits,3352396200210,,['France'],[],[],?,?,?,?,?,,['Festifruits'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,White chocolate bar Mocha - Neuhaus,5413676688673,,['France'],[],[],?,529,"33,41","52,65","5,18",,['Neuhaus'],2213 kj(529 kcal),"20,53","47,39","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Amandas - Mazet,3286110000162,,['France'],[],[],?,470,24,60,5,,['Mazet'],1966 kj(470 kcal),13,53,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Compote de pomme,0200191011155,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Cassolade aux haricots et au canard - Pierre Champion,3598964204048,,['France'],[],[],?,165,"7,9","8,3",14,,['Pierre Champion'],690 kj(165 kcal),"2,6","1,1","0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Terrine de Figatelli au Patrimonio,3183811006656,,['France'],[],[],?,389,"37,9","0,8","11,9",,,1628 kj(389 kcal),"13,4","0,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,MOJITO,3760050698356,,['France'],[],[],?,962,"1,6",52,"0,6",,,4025 kj(962 kcal),1,35,"0,03","0,012",,,['Produits faisant référence au Mojito'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,light milk tea,6938888880503,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Namaste,3760159103454,,['France'],[],[],?,171,"7,11","18,87","6,39",,,715 kj(171 kcal),0,0,0,0,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Crêpes noisettes,3413900003441,,['France'],[],[],?,338,"12,4","48,1",0,,,1414 kj(338 kcal),"4,4","27,3","0,58","0,232",,,['en:produced-in-bretagne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.069.015 CE', 'Châteaugiron (Ille-et-Vilaine, France)']",,,,,,,
462,SUR MON NUAGE - Clipper,13354367,,['France'],[],[],?,?,?,?,?,,['Clipper'],,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Langues de chat,3760045460241,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Langues de chat']",,,,,,,,,,,,,,,,,,,,,,,,83.1%,10.0%,3.0%,2.0%,1.8%,0.0%,50,,,,,,,,,,,,,
464,Saint eloi flageolets verts,3250390446910,,['France'],[],[],?,87,"0,6",12,"5,4",,['Saint Eloi'],364 kj(87 kcal),"0,1","0,5","0,81","0,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Turone blonde,8637194270036,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Sbrinz switzerland,3463342706073,,['France'],[],[],?,428,34,"0,5",30,,,1791 kj(428 kcal),20,"0,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Croc'Rose,3770011907038,,['France'],[],"['Végétalien', 'Végétarien']",?,521,28,48,15,,,2180 kj(521 kcal),"2,5",18,"0,02","0,008",,,"['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'Agriculture UE/Non UE', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Farandole de fruits,0291456026762,,['France'],[],[],?,298,"6,58","44,14","9,88",,,1247 kj(298 kcal),"2,41","2,69","0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Unicorn,1000033292501,,['France'],[],[],?,320,0,80,0,,,1339 kj(320 kcal),0,67,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Dairy Milk Rum&Raisin,6001065601106,,['France'],[],[],?,483,"23,5","60,5","6,7",,,2021 kj(483 kcal),14,"59,5","0,067","0,027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Comme j'aime,100025,,['France'],[],[],?,?,?,?,?,,"[""Comme j'aime""]",,,,,,,,['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Brown rice amazake gluten free - Clearspring,5021554000372,,['France'],[],[],?,149,1,32,3,,['Clearspring'],623 kj(149 kcal),"0,1",19,"0,05","0,02",,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Les crêpes au caramel au beurre salé,8446290057751,,['France'],[],[],?,388,13,62,"5,7",,,1623 kj(388 kcal),"8,5",33,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Huile parfumee truffe,8031026500528,,['France'],[],[],?,890,"98,9",0,"0,1",,,3724 kj(890 kcal),"14,4",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Saumon Atlantique,2316647006755,,['France'],[],[],?,167,"9,8","0,6",19,,,699 kj(167 kcal),2,"0,5",3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Poivre vert de Madagascar,7705677000508,,['France'],[],[],?,33,"0,9","1,6","1,5",,,138 kj(33 kcal),"0,8",0,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Nougat aux amandes,3770011150274,,['France'],[],[],?,411,10,77,"4,3",,,1720 kj(411 kcal),"0,8",76,"0,04","0,016",,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Houmous avec noisettes et truffe d'été - Maison de la Truffe,3760114522733,,['France'],"['pois chiches réhydratés 51,9%', ""eau jus de citron huile d'olive vierge extra"", 'amidon de mais', 'Noisettes du Piémont 1%', 'truffe đété ', 'Tuber aestivum Vitt', ' 1%', 'ail', 'sel arôme naturel', ' Peut contenir des traces de fruits à coque et gluten']",[],?,108,"4,8",10,"4,3",,['Maison de la Truffe'],452 kj(108 kcal),"0,7",1,"1,9","0,76",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",,4.8 g,en quantité modérée,0.7 g,en faible quantité,1 g,en faible quantité,1.9 g,en quantité élevée,,-59%,-59%,-76%,-72%,-6%,-25%,-34%,+83%,+83%,7,+40%,C,+40%,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,,,,,,,,,,,,,
479,cuisse de poulet fermier jaune du gers,0206848039756,,['France'],[],[],?,?,?,?,?,,,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,
480,Safran - Fuchs,4027900567682,,['France'],[],[],?,?,?,?,?,,['Fuchs'],,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Safran']",,,,,,,,,,,,,,,,,,,,,,,,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,,,,,,,,,,,,
481,9311290025163,9311290025163,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Roti de porc cuit superieur - Carrefour,2227849036085,,['France'],[],[],?,169,"7,6","0,6",24,,"['Carrefour', 'Carrefour Bio']",707 kj(169 kcal),3,"0,5","1,4","0,56",D,"['Viandes', 'Porc', 'Rôtis de porc']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-13', 'Fabriqué en France']",7.6 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,1.4 g,en quantité modérée,,+17%,+19%,+51%,+44%,-27%,-20%,+7%,-19%,-19%,5,-30%,C,-30%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,['Carrefour'],,"['EMB 29004D', 'Bannalec (Finistère, France)']",,,,,,,
483,Jus d'orange - E.Leclerc,3478920027198,,['France'],[],[],?,?,?,?,?,,['E.Leclerc'],,,,,,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Pomelo,6949264100191,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Crème fraîche d'isigny,0206246005971,,['France'],[],[],?,335,35,"2,8","2,3",,,1402 kj(335 kcal),25,"2,8","0,08","0,032",C,"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes entières', ""Crème Fraîche d'Isigny""]",,35 g,en quantité élevée,25 g,en quantité élevée,2.8 g,en faible quantité,0.08 g,en faible quantité,,-9%,-9%,-10%,-5%,-3%,-3%,+4%,-1%,-1%,14,0%,D,0%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,,,,,,,,,,
486,Assaisonnements frites,3543020090783,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Instant cremet,3760237460066,,['France'],[],[],?,246,"20,5","9,1","6,3",,,1029 kj(246 kcal),"11,3",8,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Fudge caramels - Jack Daniel's,0704039021479,,['France'],[],[],?,160,4,30,1,,"[""Jack Daniel's""]",669 kj(160 kcal),"2,6",22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,morbier,0296412015286,,['France'],[],[],?,360,29,1,23,,,1506 kj(360 kcal),18,1,1,"0,4",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,29 g,en quantité élevée,18 g,en quantité élevée,1 g,en faible quantité,1 g,en quantité modérée,,+2%,+2%,+1%,-8%,+29%,+141%,+2%,-30%,-30%,13,-13%,D,-13%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
490,Confiture de pomme caramel,3438750001119,,['France'],[],[],?,210,"1,5",48,0,,,879 kj(210 kcal),1,47,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Nouilles de sarrasin soba - Nisshin - 200g,4902110091076,200 g,['France'],['Farine de sarrasin'],[],?,354,"1,8","74,7","9,7",['Sachet'],['Nisshin'],1481 kj(354 kcal),"0,5",71,"0,004","0,002",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de sarrasin', 'Soba']",,1.8 g,en faible quantité,0.5 g,en faible quantité,71 g,en quantité élevée,0.004 g,en faible quantité,,+3%,+3%,-9%,+26%,+10%,+1697%,-22%,-100%,-100%,14,+133%,D,+133%,,,,,,,,,,,,,,,,,,,,
492,Pot de praline aux amandes et noisettes,3595181903037,,['France'],[],[],?,519,"28,23","56,68","9,47",,,2171 kj(519 kcal),"2,26","52,55","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Goustal,2966344004785,,['France'],[],[],?,361,"33,2",0,"15,6",,,1510 kj(361 kcal),"23,6",0,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Boeuf aux oignons et riz thai,3366760042801,,['France'],[],['Sans huile de palme'],?,127,"2,6",19,"6,4",,,531 kj(127 kcal),"0,6","3,6","1,2","0,48",,,['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Parmigiano Reggiano,0299196035297,,['France'],[],[],?,392,28,0,33,,,1640 kj(392 kcal),18,0,"1,6","0,64",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",,28 g,en quantité élevée,18 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,-2%,-2%,-6%,-9%,-100%,,+2%,0%,0%,16,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
496,Choco mix,2600123032476,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Bio tea thé vert à la menthe - Malongo,3187571094229,,['France'],[],[],?,?,?,?,?,,['Malongo'],,,,,,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés à la menthe', 'Thés verts à la menthe']","['Bio', 'Bio européen', 'Commerce équitable', 'FR-BIO-01', 'Max Havelaar', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,"['EMB 84104C', 'Sablet (Vaucluse, France)']",,,,,,,
498,Palette à la diable rôtie d'alsace,0298218043166,,['France'],[],[],?,136,"8,4","1,1",14,,,569 kj(136 kcal),"3,6","0,5","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Fruit shoot,5010102111967,,['France'],[],[],?,5,0,"0,8",0,,,21 kj(5 kcal),0,"0,8","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Fruit shoot,5010102111967,,['France'],[],[],?,5,0,"0,8",0,,,21 kj(5 kcal),0,"0,8","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Pocky,8851019510132,,['France'],[],[],?,?,?,?,?,,"['Pocky', 'Glico']",,,,,,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Biscuits bâtonnets au chocolat']",,,,,,,,,,,,,,,,,,,,,,,,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,,,,,,,,,,,,
502,Pains au chocolat Beurre,0205543012149,,['France'],[],[],?,299,17,30,"5,7",,,1251 kj(299 kcal),11,9,"0,63","0,252",D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,17 g,en quantité modérée,11 g,en quantité élevée,9 g,en quantité modérée,0.63 g,en quantité modérée,,-24%,-25%,-22%,-17%,-29%,-25%,-21%,-30%,-30%,16,-19%,D,-19%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,
503,Mulberry Vanilla - Lovechock - 40g,8718421150687,40 g,['France'],"['raw cacao mass*', 'cocoa butter""', 'dried mulberries* ', '21%', 'dried coconut blossom nectar', 'dried sprouted quinoa""', 'lucuma powder', 'Bourbon vanila ', '0,4%', 'cayenne pepper""', 'sea salt', ' Chocolate part contains: minimum 81% cocoa solids', ' *certified organic']","['Végétalien', 'Végétarien']",?,581,"44,4","40,9",6,,['Lovechock'],2431 kj(581 kcal),"24,4","20,8","0,04","0,016",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Végétarien', 'Végétalien']",44.4 g,en quantité élevée,24.4 g,en quantité élevée,20.8 g,en quantité élevée,0.04 g,en faible quantité,,+4%,+5%,+13%,+6%,+6%,-34%,-22%,-14%,-14%,21,-1%,E,-1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,
