,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,packaging,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,additives,markets,manufacturing,palm_ingredients,link,generic_name,origin_detail
401,Cacao cru en poudre Bio - 200 g,0705632865576,,,['Bio'],['France'],[],[],?,,330,,11,,14,,28,,1381 kj(330 kcal),"6,9",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Brioche,9236140003255,,,,['France'],[],[],?,,314,,9,,55,,"4,8",,1314 kj(314 kcal),"0,9",17,"0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Funny mega lollipop,8713305809620,,,,['France'],[],[],?,,36,,"0,9",,98,,"0,2",,151 kj(36 kcal),0,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Banane en poudre Bio - 300 g,3701407701268,,,['Bio'],['France'],[],[],?,,355,,0,,81,,"4,1",,1485 kj(355 kcal),0,74,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Escalope de dinde nourrie Graines de lin,0215092007220,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,112,-7%,"1,8",+36%,0,-100%,24,+5%,469 kj(112 kcal),"0,5",0,"0,11","0,044",,,,,1.8 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,-7%,+24%,-100%,-80%,-80%,-4,,A,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
406,Flan au chocolat - La ferme Tiergarten,3484380060408,['La ferme Tiergarten'],"['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts au chocolat', 'Desserts lactés au chocolat', 'Flans gélifiés']",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,3760244119728,3760244119728,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,tomme blanche,2487998015946,,,,['France'],[],[],?,,327,,27,,"1,5",,19,,1368 kj(327 kcal),19,"0,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 69.273.010 CE', 'Corbas (Rhône, France)']",,,,,,,
409,Farine de chanvre française Bio - 250 g,3701407701572,,,['Bio'],['France'],[],[],?,,300,,11,,25,,45,,1255 kj(300 kcal),"1,4",5,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,Orange,8432117551953,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,Creme caramel,3247330001858,,,,['France'],[],[],?,,130,,"3,5",,20,,"4,5",,544 kj(130 kcal),"1,2","18,3","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Graines de chanvre décortiquées françaises,3701407701602,,,"['Bio', 'Bio européen']",['France'],[],[],?,,548,,47,,8,,31,,2293 kj(548 kcal),"4,8",1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,Wrap poulet mimisa,3242272993667,,,"['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,236,,"9,9",,26,,10,,987 kj(236 kcal),"1,4","2,2","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Chocolat,7616500646216,,,,['France'],[],[],?,,567,,37,,49,,"7,7",,2372 kj(567 kcal),15,47,"0,16","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,bjorg - 150,6455565656565656,['Bjorg'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuit sec au lait']","['Nutriscore', 'Nutriscore C']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,150,,,,,,,,,,,,,,,,,,,,,C,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,,,,,,,,jhfhgfhgkk,
416,Haché végétal,3273220085929,,,,['France'],[],[],?,,180,,"8,7",,5,,17,,753 kj(180 kcal),"8,7",5,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,Smoothie bowl - Yoplait - 4x 110g,3329770074682,['Yoplait'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']",,['France'],[],[],?,,?,,"2,5",-20%,"10,6",-21%,3,-18%,,,"9,9","0,11","0,044",4 x 110g,['Plastique'],,,2.5 g,en faible quantité,,,9.9 g,en quantité modérée,0.11 g,en faible quantité,,,-20%,-4%,-4%,,,,,C,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,['Carrefour'],,,,,
418,Pâte à tartiner,3760082910464,,,,['France'],[],[],?,,470,,25,,41,,14,,1966 kj(470 kcal),8,31,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Thé,3700406299967,,,,['France'],[],[],?,,1,,0,,"0,2",,"0,1",,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,Cookies double chocolat,0202552013129,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Sate,3547230190134,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Haribo Goldbears,2103269030431,,,,['France'],[],[],?,,10,,"0,5",,77,,"6,9",,42 kj(10 kcal),"0,1",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,5907506513278,5907506513278,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,Saucisson a l’ail,2699481033324,,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","[""Saucisson à l'ail""]",['France'],[],[],?,,243,-11%,17,-24%,0,-100%,22,+38%,1017 kj(243 kcal),"7,1",0,"1,9","0,76",,,,,17 g,en quantité modérée,7.1 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,-12%,-17%,-100%,-10%,-10%,18,-7%,D,-7%,E,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,"['FR 22.300.001 CE', ""Saint-Hervé (Côtes-d'Armor, France)""]",,,,,,,
425,Paté de jamón york latas,8412500456089,,,,['France'],[],[],?,,164,,11,,"6,7",,"8,7",,686 kj(164 kcal),"2,5","0,8","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,The tchai chandernagor,3700286549053,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,Ginger grounded,5704974080147,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
428,Peppermint Herbal Tea,5701182006594,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Risotto mushroom & spanish,5600961128321,,,,['France'],[],[],?,,120,,"2,6",,15,,"8,6",,502 kj(120 kcal),"1,9","1,8","0,39","0,156",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Banana chips,1947197214003,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Pain d’epices noix,76420740,,"['Biscuits et gâteaux', ""Pains d'épices""]",,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,B,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,,,,,,
432,Thé Oolong,0680275057871,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Crunchy clouds cookies,7616500668201,,,,['France'],[],[],?,,521,,27,,62,,"6,4",,2180 kj(521 kcal),16,50,"0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,6 ultimate crumpet,821000181660021900155,,,,['France'],[],[],?,,165,,"0,6",,"33,1",,"5,9",,690 kj(165 kcal),"0,1","1,5","1,23","0,492",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,La carbonate de boeuf sauce à la bière,2450022040412,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,Maxu cash ravioli,3324321286101,,,,['France'],[],[],?,,74,,"1,4",,"11,8",,"3,5",,310 kj(74 kcal),"0,3",2,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Compotes,3297760098959,,,,['France'],[],[],?,,55,,"0,5",,13,,"0,5",,230 kj(55 kcal),"0,1",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Choucroute garnie,3411320101037,,,,['France'],[],[],?,,156,,13,,"3,7",,"6,4",,653 kj(156 kcal),"5,1",0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Coffee pods,8718537522453,,,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],?,,1,,0,,"0,3",,"0,2",,4 kj(1 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Galette Saint Vincent,0288008019358,,,,['France'],[],[],?,,371,,15,,49,,10,,1552 kj(371 kcal),"9,5","4,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Pêche au sirop Demi-Fruits,0024000181590,,,,['France'],[],[],?,,60,,"0,1",,"13,9",,"0,4",,251 kj(60 kcal),"0,1","13,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Assaisonement GYROS - Knorr,8711200439935,['Knorr'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Jambon à cuire,2408612017382,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Jarret avant de porc demi-sel,2210531003779,,,,['France'],[],[],?,,138,,"7,2",,"0,5",,18,,577 kj(138 kcal),"2,5","0,5","3,3","1,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Amande,3325350102127,,,,['France'],[],[],?,,617,,"53,96",,"15,5",,"20,31",,2582 kj(617 kcal),"3,92","4,49","1,89","0,756",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Moringa Ginkgo Biloba,3560610888308,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Pâte de Gingembre et ail.,0608171041398,,,,['France'],[],[],?,,54,,"0,3",,"9,5",,"1,8",,226 kj(54 kcal),0,"2,8","6,6","2,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Saucisson sec,3349010004828,,,,['France'],[],[],?,,311,,"22,3",,"4,4",,"23,2",,1301 kj(311 kcal),"8,51",1,"4,84","1,936",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Saucisse longue sans colorant SATM,3341110212868,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 42218', 'Saint-Étienne (Loire, France)']",,,,,,,
450,Whey 100% native,0637913203183,,,,['France'],[],[],?,,57.5,,"0,9",,"1,1",,"11,5",,241 kj(57 kcal),"0,05","0,95",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Aiguillettes Poulet,2245335032670,,,,['France'],[],[],?,,138,,"5,7",,"1,1",,20,,577 kj(138 kcal),"1,8",0,"0,16","0,064",,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']",,,,,,,
452,Que de cerise coupee,3401545212915,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Giants gummy Snake,1000036476700,,,,['France'],[],[],?,,75,,0,,75,,7,,314 kj(75 kcal),0,60,3,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Thon,8429583013375,,,,['France'],[],[],?,,114,,"1,1",,0,,26,,477 kj(114 kcal),"0,4",0,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Ravioli burrata basilic,2006050024179,,,,['France'],[],[],?,,273,,"7,6",,41,,"8,3",,1142 kj(273 kcal),"3,1","6,1","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
456,Chopy all'uovo,8410063079868,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Torpedo Shrimp,5420076402976,,,,['France'],[],[],?,,177,,1,,17,,10,,741 kj(177 kcal),"0,2","1,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Bruschette non frite Alberto del Grano,8007770321955,,,,['France'],[],[],?,,409,,"8,5",,69,,11,,1711 kj(409 kcal),"4,1","5,4","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Pappardelle aux cèpes et huile à la truffe blanche,8032817694389,,,,['France'],[],[],?,,414,,"6,7",,"77,8",,"12,8",,1732 kj(414 kcal),"1,6","1,1","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Mystery Emoji,8850624525692,,,,['France'],[],[],?,,20,,0,,5,,"0,2",,84 kj(20 kcal),0,4,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Pain au maïs,0204043009840,,,,['France'],[],[],?,,404,,14,,51,,16,,1690 kj(404 kcal),"0,2","0,8","3,7","1,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,"Lieu-noir, lentilles au lard & epinards",0748367062490,,,,['France'],[],[],?,,111,,4,,6,,11,,464 kj(111 kcal),2,1,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Pois chiche curry,3760259130695,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,['France'],[],[],?,,396,+108%,14,+362%,41,+74%,18,+76%,1657 kj(396 kcal),"1,5","1,6","1,3","0,52",,,,,14 g,en quantité modérée,1.5 g,en quantité modérée,1.6 g,en faible quantité,1.3 g,en quantité modérée,+111%,+284%,-2%,+172%,+172%,5,,C,,B,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,
464,Olives vertes en saumure,2609807012407,,,,['France'],[],[],?,,186,,"18,9",,"2,9",,1,,778 kj(186 kcal),"3,6","0,5","2,17","0,868",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Souris d'agneau confite,2224658072617,,,,['France'],[],[],?,,125,,5,,"1,9",,18,,523 kj(125 kcal),"1,9",0,"0,96","0,384",,['Etui en carton'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Mozzarella sticks,27248157,,,,['France'],[],[],?,,295,,16,,26,,11,,1234 kj(295 kcal),"6,5",6,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Noix de jambon fumée,2693757133428,,,,['France'],[],[],?,,148,,"2,7",,1,,"31,1",,619 kj(148 kcal),1,1,"4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 73.215.001 CE', 'Rochette (Savoie, France)']",,,,,,,
468,Rillettes porc canard,3384230030363,,,,['France'],[],[],?,,206,,15,,0,,"14,9",,862 kj(206 kcal),"5,7",0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
469,Haricots cocos roses,3700483800049,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Steak haché pur boeuf,3245415928298,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Saucisson à l'ail fumé,2463693023295,,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","[""Saucisson à l'ail""]",['France'],[],[],?,,265,-3%,"21,9",-2%,"1,38",+25%,"15,54",-3%,1109 kj(265 kcal),"7,8","0,3","2,38","0,952",,,,,21.9 g,en quantité élevée,7.8 g,en quantité élevée,0.3 g,en faible quantité,2.38 g,en quantité élevée,-4%,-9%,-58%,+13%,+13%,20,+4%,E,+4%,E,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,"['FR 61.077.012 CE', 'Cerisé (Orne, France)']",,,,,,,
472,Bûche aux gambas,3276770248219,,,,['France'],[],[],?,,125,,"7,4",,"6,3",,8,,523 kj(125 kcal),1,"2,1","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Esselunga,8002330104221,['Esselunga'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Sesamo,8005480310023,,,,['France'],[],[],?,,487,,23,,53,,"14,5",,2038 kj(487 kcal),4,"3,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Pizza 4 fromages,0237242039035,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Champignons eminces,2868020022376,,,,['France'],[],[],?,,25,,"2,4",,"0,9",,"0,2",,105 kj(25 kcal),"0,32","0,9","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Saucisse de Morteau,8354420004103,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Morteau']",,['France'],[],[],?,,0,-100%,"28,9",+5%,"0,5",-9%,"15,8",-6%,0 kj(0 kcal),"11,1","0,5",2,"0,8",,,,,28.9 g,en quantité élevée,11.1 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,-100%,+5%,+30%,-10%,-10%,18,-17%,D,-17%,E,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,
478,Colin d’alaska surgelées,3760121993755,,,,['France'],[],[],?,,80,,"0,6",,"0,5",,18,,335 kj(80 kcal),"0,5","0,5","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 59271M', 'Grande-Synthe (Nord, France)']",,,,,,,
479,Plat végétarien gluten de blé frit,4710597041244,,,,['France'],[],[],?,,158,,"11,06",,"5,87",,"8,62",,661 kj(158 kcal),"1,93","5,38","1,42","0,568",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Rillettes fines de maquereau sauvage,3760023380059,,,,['France'],[],[],?,,274,,"24,3",,"0,5",,"13,9",,1146 kj(274 kcal),"6,8","0,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Yaourt brassé ferme Désiris,3770011182206,,,,['France'],[],[],?,,97,,"3,3",,"13,3",,"3,2",,406 kj(97 kcal),2,"12,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Huile d'olive extra vierge,8013473000707,,,"['Bio', 'Bio européen', 'IT-BIO-006']",['France'],[],[],?,,900,,"91,6",,0,,0,,3766 kj(900 kcal),"14,9",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Aiguillettes de canard,0283064025657,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Quiche légumes du soleil,3433700021643,,,,['France'],[],[],?,,223,,"14,3",,"17,5",,6,,933 kj(223 kcal),"9,4","2,5","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Mélange Cajun,3308774597274,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Boudin blanc nature,2300037005282,,,,['France'],[],[],?,,253,,22,,"4,1",,"9,3",,1059 kj(253 kcal),"9,5",1,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Escalope de dinde,0217638028072,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Nutriscore', 'Nutriscore A']",['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,
488,Crepes fines,3760080261315,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Poitrine de porc fumée à l'ancienne,2468349020277,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Pain forestier,0250069006103,,,,['France'],[],[],?,,254,,"2,2",,49,,"8,4",,1063 kj(254 kcal),"0,3","1,8","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Soupe miso - Tanoshi,8844182228027,['Tanoshi'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,5213002870136,5213002870136,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Compotes,3297760098942,,,,['France'],[],[],?,,233,,"0,5",,13,,"0,5",,975 kj(233 kcal),"0,1",11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Caviar de courgettes aux truffes,3770006742095,,,,['France'],[],[],?,,471,,50,,"2,5",,"1,3",,1971 kj(471 kcal),"5,7","1,5",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Crumiri bio,8026424111193,,,['Bio'],['France'],[],[],?,,507,,25,,64,,9,,2121 kj(507 kcal),20,"1,8","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Sirop tropical pur sucre,62636315,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Candy pop,0814109021299,,,,['France'],[],[],?,,150,,8,,19,,1,,628 kj(150 kcal),"3,5",13,15,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Macaron,3770018540078,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Expresso dark roast,8718537551125,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Cantal entre deux,0248945034241,,,,['France'],[],[],?,,371,,"30,3",,"0,18",,"24,7",,1552 kj(371 kcal),19,0,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Jus de Grenade,2770043172016,,,,['France'],[],[],?,,60,,0,,15,,"0,3",,251 kj(60 kcal),0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Houmous Chou-fleur au curry et piment d'Espelette,3770011132157,,,,['France'],[],[],?,,175,,"14,8",,"6,3",,3,,732 kj(175 kcal),"1,8","1,6","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Papaye déshydrate,2600127019022,,,,['France'],[],[],?,,342,,0,,85,,0,,1431 kj(342 kcal),0,76,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,6256530034266,6256530034266,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Oriental Specialities Halal Smoked Chicken Sausages 8 x (400g),4004015000594,,,,['France'],[],[],?,,276,,23,,4,,13,,1155 kj(276 kcal),"8,1","0,2","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Chocolats Francais,3564884025179,,,,['France'],[],[],?,,552,,35,,"50,7",,"6,4",,2310 kj(552 kcal),"20,9","48,8","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Brioches orientales,3038359010187,,,,['France'],[],[],?,,371.5,,"3,7",,"71,7",,"11,8",,1554 kj(371 kcal),"0,7","14,1","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Halawa Tahinia,6194036803101,,,,['France'],[],[],?,,550,,30,,50,,15,,2301 kj(550 kcal),5,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,3256564001824,3256564001824,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Cote de bourg 2019 - Chateau la Croixde Tourteau,3429674097043,['Chateau la Croixde Tourteau'],,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Saucisson aux noisettes,3173660051259,,,,['France'],[],[],?,,343,,24,,"1,7",,30,,1435 kj(343 kcal),"7,6","1,5","4,6","1,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
