,name,bar_code,quantity,brand,labels,manufacturing,markets,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,packaging,categories,link,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,traceability_code,palm_ingredients,producer_info,brand_owner,origin_detail
488,8 pains au lait bio aux pépites de chocolat au lait - La Boulangère - 320g (8pains au lait),3284230011938,320 g (8 pains au lait),['La Boulangère'],"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans colorants', 'en:palm-oil-free', 'AB Agriculture Biologique']",,,['France'],"['Farine de blé', 'eau', 'pépites de chocolat au lait 12 % ', 'sucre', 'lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'extrait de vanille', 'oeufs', 'sucre', 'huile de colza', 'levain ', 'eau', 'levures', 'farine de seigle et de blé malté', 'poudre de lait écrémé  1,8 %', 'levure', 'sel', 'extrait de vanille', 'fibre de guar', 'arôme naturel', 'farine de _seigle']","['Sans huile de palme', 'Non végétalien']",1431,?,1431 kj(342 kcal),"12,3","4,2","47,3","13,8","9,1","0,87","0,348","['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au lait', 'Pains au lait au chocolat']",,"['Œufs', 'Gluten', 'Lait']",4,12.3 g,en quantité modérée,4.2 g,en quantité modérée,13.8 g,en quantité élevée,0.87 g,en quantité modérée,-5%,,-6%,-5%,-14%,-9%,-18%,+7%,-6%,-6%,14,-5%,D,-5%,B,Pains au lait aux pépites de chocolat au lait,,76.1%,14.7%,5.2%,3.5%,0.4%,0.0%,68,,,,,,
489,Caprea Croissance 3 BIO - Babybio - 900g,3288131580463,900g,['Babybio'],['Bio'],,['Magasins U'],['France'],"['Lait entier de chèvre en poudre ', '37%', 'maltodextrines de maïs', 'huiles végétales ', 'tournesol oléique', 'colza ', 'tournesol', 'lactose ', 'minéraux ', 'carbonate de calcium', 'chlorure de magnésium', 'phosphate dipotassique', 'hydroxyde de potassium', 'sulfate ferreux', 'sulfate de zinc', 'sélénite de sodium', 'sulfate de cuivre', 'iodure de potassium', 'sulfate de manganèse', 'vitamines ', 'L-ascorbate de sodium', 'acétate de rétinol', 'cholécalciférol', 'nicotinamide', 'phytoménadione', 'D-pantothénate de calcium', 'D-biotine', 'cyanocobalamine', 'mononitrate e thiamine', 'chlorhydrate de pyridoxine', 'riboflavine', 'acide folique', 'DL-alpha-tocophérol', ""palmitate d'ascorbyle"", 'acétate de D-alpha-tocophérol', 'L-tryptophane', 'L-isoleucine']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,67,280 kj(67 kcal),"3,1","0,288","8,3","4,8","1,4","0,018","0,007",,"['Aliments pour bébé', 'Laits pour bébé']",,['Lait'],4,,,,,,,,,,-71%,-70%,-69%,-91%,-69%,-72%,-71%,-90%,-90%,,,,,B,,,71.8%,1.0%,10.1%,9.4%,6.0%,1.7%,94,,,"[""E304 - Palmitate d'ascorbyle""]",,,
490,Huile vierge biologique Chanvre - Emile Noel - 250ml,3291960011107,250ml,['Emile Noel'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],[],[],?,900,3766 kj(900 kcal),100,10,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de chanvre']",,,,100 g,en quantité élevée,10 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+12%,+12%,+4%,+6%,-100%,,-100%,,,11,+14%,D,+14%,,Huile de chanvre,,,,,,,,,,,,,,
491,Minute Maid Pommes - Coca Cola Company,3292090941692,,['Coca Cola Company'],,,,"['France', 'Martinique', 'Suisse']",['IGREDIENTS: JUS DE POMMES À BASE DE JUS DE POMMES CONCENTRE'],[],?,46,192 kj(46 kcal),0,0,"11,2","9,4",0,"0,025","0,01",,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Boissons sans alcool', 'Jus de pomme']",,,,0 g,en faible quantité,0 g,en faible quantité,9.4 g,en quantité élevée,0.025 g,en faible quantité,,0%,+1%,-100%,-100%,+3%,-9%,-100%,+129%,+129%,4,-3%,C,-3%,C,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,
492,Pommes Mangue sans sucres ajoutés - Charles & Alice - 800g (8x 100g),3297760098263,800 g (8 x 100 g),['Charles & Alice'],"['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,['Intermarché'],['France'],"['Purée et morceaux de mangues 50%', 'purée de pommes 49,8%', 'arôme naturel', 'vitamine C']",[],302,?,302 kj(72 kcal),"0,6","0,18","15,3","14,6","0,5",0,0,"['Pot', 'Plastique', 'Etui', 'Carton']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes mangue']",,,4,0.6 g,en faible quantité,0.18 g,en faible quantité,14.6 g,en quantité élevée,0 g,en faible quantité,+13%,,+16%,+78%,+64%,+12%,+19%,+28%,-100%,-100%,-3,,A,,B,Purée de pommes et mangues,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,
493,"SALAD JAR - L'Italienne - Jambon sec, conchiglies, courgettes, fromage, tomates, sauce basilic - Fleury Michon - 280g",3302749663025,280 g,['Fleury Michon'],"['Nutriscore', 'Nutriscore B']",,['Magasins U'],['France'],"['Pâtes coquillage 42% ', 'eau', 'semoule de blé dur', 'curcuma', 'courgettes 18%', 'tomates 14%', 'salade 10%', 'jambon cru 8% ', 'jambon de porc', 'sel', 'fromage à pâte dure 4%', ""huile de colza,\xa0huile d'olive vierge"", 'sel', ' ', '% exprimés sur la salade', 'Sauce basilic 30g : Huile de colza', 'eau', 'basilic 20%', ""huile d'olive vierge extra"", 'sel', ""vinaigre d'alcool"", 'amidon modifié de pommes de terre', 'jus concentré de citron jaune', 'poivre', ' ', '% exprimés sur la sauce']","['Non végétalien', 'Non végétarien']",631,?,631 kj(151 kcal),"8,6","1,7",13,"1,3","5,8","0,99","0,396",,"['Plats préparés', 'Plats à base de pâtes', 'Salades', 'Salades composées', 'Salades de pâtes']",,"['Œufs', 'Gluten', 'Lait']",4,8.6 g,en quantité modérée,1.7 g,en quantité modérée,1.3 g,en faible quantité,0.99 g,en quantité modérée,-2%,,-8%,+3%,+14%,-6%,-37%,-11%,+29%,+29%,1,+19%,B,+19%,,,['E14XX - Amidons modifiés'],,,,,,,,,,,,,
494,Pain Complet - Carrefour,3316049000008,,['Carrefour'],,,['Carrefour'],['France'],"['Farine de BLE', 'GLUTEN DE BLE', 'farine de BLE malté', '\ragent de traitement de la farine ', 'acide ascorbique', 'enzymes ', 'alpha-amylases', 'hémicellulases', 'xylanases', 'cellulases', ' Eau', ' Farine de BLE Complète', 'GLUTEN DE BLE', 'sel', 'farine de BLE malté', 'enzymes ', 'alpha-amylases', 'hémicellulases', 'Xylanases', 'cellulases', 'agent de traitement \rde la farine ', 'acide ascorbique', ' Sel', 'ferronitrile de sodium', ' \rAméliorant : FARINE DE BLE', 'levure désactivée', 'émulsifiant E471', '\ragent de traitement de la farine : acide ascorbique', 'enzymes : hemicellulase ', 'BLE', 'lipase ', 'BLE', ' et amylase ', 'BLE', ' Levure']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,314,1314 kj(314 kcal),"2,28","0,25","32,15","5,7","6,58","0,26","0,104",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",,['Gluten'],4,2.28 g,en faible quantité,0.25 g,en faible quantité,5.7 g,en quantité modérée,0.26 g,en faible quantité,,+25%,+25%,-34%,-53%,-25%,+57%,-25%,-78%,-78%,-3,-552%,A,-552%,,,"['E300 - Acide ascorbique', 'E1100 - Amylases', 'E535 - Ferrocyanure de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E1104 - Lipases']",,,,,,,,,,,,,
495,Miel de Lavande BIO Maritime - Les Comtes de Provence - 330g,3324493400015,330 g,['Les Comtes de Provence'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['France'],['Miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,"['Pot', 'Verre']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,2,,,,,,,,,,,,,,,,,,,,,,,A,Miel de Lavande,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,"['Portugal', 'Espagne']",,,,,
496,Didier citron - 50cl,3329120001078,50cl,['Didier'],,,,"['France', 'Martinique']","['Eau minérale naturelle gazeuse ', '99,7', 'arôme naturel de citron']",[],0,0,0 kj(0 kcal),0,0,0,0,0,"0,03","0,012",,"['Boissons', 'Boissons gazeuses', 'Eaux', 'Eaux gazeuses', 'Eaux aromatisées', 'Eaux gazeuses aromatisées']",,,4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,-100%,-100%,-100%,-100%,,-100%,-100%,-100%,+50%,+50%,0,-100%,B,-100%,,,,,,,,,,,,,,,,
497,Perle de Lait (Nature) 8 Pots - Yoplait - 1kg [2x (4x 125g)],3329770041523,1 kg [2 x (4 x 125 g)],"['Yoplait', 'Perle de Lait']",['Info-Tri Point Vert'],"['Yoplait France (Filiale Général Mills / Sodiaal) - 23 Rue des Grandes Courbes - 72100 Le Mans', 'Sarthe', 'Pays de la Loire', 'France']",['Leclerc'],"['France', 'Suisse']",['Lait écrémé - crème - amidon transformé - poudre de lait écrémé - ferments lactiques'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",504,?,504 kj(120 kcal),"9,9","6,6","3,8","2,8","3,1","0,127","0,051","['Frais', 'Pot plastique et opercule à jeter', 'Etui carton à recycler']","['Produits laitiers', 'Desserts', 'Frais', 'Desserts lactés', 'Desserts lactés natures']",http://www.yoplait.fr/nos_produits/Perle-de-Lait/url/Perle_de_Lait,['Lait'],4,9.9 g,en quantité modérée,6.6 g,en quantité élevée,2.8 g,en faible quantité,0.127 g,en faible quantité,-10%,,-8%,+85%,+96%,-74%,-77%,-33%,-5%,-5%,6,+40%,C,+40%,,Spécialité laitière,['E14XX - Amidons modifiés'],,,,,,,,,"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,,
498,Perle de lait crème de marron - Yoplait - 500g (4 * 125g),3329770041608,500 g (4 * 125 g),"['Yoplait', 'Perle de Lait']",,"['Yoplait France (Filiale Général Mills / Sodiaal) - 23 Rue des Grandes Courbes - 72100 Le Mans', 'Sarthe', 'Pays de la Loire', 'France']",['Carrefour'],"['France', 'Suisse']","['Lait écrémé', 'crème', 'fructose 10', '5 %', 'crème de marron 8', '5 % ', 'purée de marron', 'sucre', 'sirop de glucose-fructose', 'arôme naturel', 'amidon transformé', 'poudre de lait écrémé', 'arômes', 'conservateur du fruit : sorbate de potassium', 'colorant : caramel ordinaire', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,137,573 kj(137 kcal),"7,5",5,"13,7","11,1","2,7","0,1","0,04","['Frais', 'Pot', 'Plastique', 'Opercule', 'Etui', 'Carton']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la châtaigne']",http://www.yoplait.fr/nos_produits/Perle-de-Lait/url/Perle_de_Lait,['Lait'],4,7.5 g,en quantité modérée,5 g,en quantité modérée,11.1 g,en quantité modérée,0.1 g,en faible quantité,,+14%,+14%,+66%,+71%,-13%,-17%,-29%,-2%,-2%,6,+47%,C,+47%,C,Spécialité laitière sucrée à la crème de marron - Perle de Lait Crème de Marron,"['E14XX - Amidons modifiés', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,,
499,Yop parfum framboise - Yoplait - 850g,3329770047945,850g,['Yoplait'],['Lait Français'],['France'],,['France'],[],[],323,?,323 kj(77 kcal),"1,3","0,9","12,3",12,"2,8","0,11","0,044","['Bouteille', 'Plastique', 'Frais']","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire']",,,,1.3 g,en faible quantité,0.9 g,en quantité modérée,12 g,en quantité élevée,0.11 g,en faible quantité,+6%,,+6%,-14%,-5%,+9%,+12%,-3%,+4%,+4%,18,+12%,E,+12%,C,,,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,['France'],"['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,,,
500,Perle de Lait Coco en Fins Éclats - Yoplait - 1kg (8 * 125g),3329770051386,1 kg (8 * 125 g),['Yoplait'],"['en:gluten-free', 'Point Vert', 'en:lait-francais-french-milk']",['France'],,['France'],"['Lait écrémé - Crème - Sucre 6 % - Noix de coco préparée 2 % ', 'Lait de coco', 'noix de coco râpée', "" - Amidon transformé de riz et de mais - Poudre de lait écrémé - Arôme - Epaississant : Carraghénanes - Correcteur d'acidité : Acide tartrique - Ferments lactiques "", 'Lait']",['Non végétalien'],?,131,548 kj(131 kcal),"8,7",6,"9,3","7,9","2,8","0,12","0,048","['Frais', 'Carton', 'Pot', 'Plastique']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la noix de coco']",,['Lait'],4,8.7 g,en quantité modérée,6 g,en quantité élevée,7.9 g,en quantité modérée,0.12 g,en faible quantité,,+12%,+9%,+43%,+45%,-25%,-31%,-15%,+5%,+5%,6,+18%,C,+18%,B,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E334 - Acide L-tartrique']",79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['France'],"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,,
501,YOP - Parfum citron - 850g,3329770053472,850 g,"['Yop', 'Yoplait']","['Point Vert', 'Sans colorants']",,['Magasins U'],['France'],"['Lait partiellement écrémé à base de poudre de lait - Sucre 6% - Sirop de glucose-fructose 3,8% - Arôme naturel de citron et autres arômes naturels - - Concentré des minéraux du lait - Ferments lactiques ', 'lait']",['Non végétalien'],?,72,301 kj(72 kcal),"1,3","0,9","11,2","10,9","2,8","0,13","0,052","['Bouteille', 'Plastique', 'Frais']","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Boissons avec sucre ajouté']",,['Lait'],4,1.3 g,en faible quantité,0.9 g,en quantité modérée,10.9 g,en quantité élevée,0.13 g,en faible quantité,,0%,-1%,-14%,-5%,-1%,+2%,-3%,+23%,+23%,18,+12%,E,+12%,E,,,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,"['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,,,
502,Spécialité laitière nature - Yoplait - 750g,3329770057654,750 g,"['Yoplait', 'spécialités laitières', 'Perle de lait nature']","['Sans gluten', 'Lait Français']",['France'],,['France'],"[""LAIT écrémé - CREME - Amidon transformé de riz - Poudre de LAIT écrémé - Ferments LACTIQUES - LAIT D'ORIGINE FRANCE""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",478,115,478 kj(115 kcal),"9,3","6,2","3,7","2,8","3,2","0,13","0,052",['Pot'],"['Produits laitiers', 'Desserts', 'Desserts lactés']",,['Lait'],4,9.3 g,en quantité modérée,6.2 g,en quantité élevée,2.8 g,en faible quantité,0.13 g,en faible quantité,-14%,-12%,-13%,+74%,+84%,-75%,-77%,-31%,-3%,-3%,6,+40%,C,+40%,,Spécialité laitière nature,['E14XX - Amidons modifiés'],,,,,,,,,"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,,
503,Perle de lait - Yoplait - 4x125g - 500g,3329770058804,4x125g - 500g,['Yoplait'],['en:gluten-free'],,['Lidl'],['France'],"['Lait écrémé-crème-Sucre 10% ', "" Eau-Amidon transformé de riz et de mais Poudre de lait écrémé - Arôme-Epaississant:Gomme de guar-Correcteur d'acidité: Acide cltrique-Ferments lactiques "", 'lait']",['Non végétalien'],?,170,711 kj(170 kcal),"9,4","6,3","17,1","15,3","3,1","0,13","0,052",,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature']",,['Lait'],4,9.4 g,en quantité modérée,6.3 g,en quantité élevée,15.3 g,en quantité élevée,0.13 g,en faible quantité,,+136%,+139%,+162%,+172%,+251%,+245%,-25%,+8%,+8%,11,+1843%,D,+1843%,B,"SPÉCIALITÉ LATIÈRE SUCRÉE, AROMATISÉE",['E412 - Gomme de guar'],70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['France'],"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,,
504,"Spécialité laitière sucrée, à la noix de coco - Yoplait - 1000g",3329770061101,1000 g,"['Yoplait', 'Perle de lait non blanc']","['Sans arômes artificiels', 'Sans colorants']",['France'],,['France'],"['LAIT écrémé - CREME - Sucre 6% - Noix de coco préparée 2% ', 'LAIT de coco', 'Noix de coco râpée', "" - Amidon transformé de riz et de maïs - Poudre de LAIT écrémé - Arôme - Epaississant : Carraghénanes - Correcteur d'acidité : Acide tartrique - Ferments LACTIQUES "", 'LAIT', ""LAIT D'ORIGINE FRANCE""]",['Non végétalien'],545,131,545 kj(131 kcal),"8,7",6,"9,3","7,9","2,8","0,12","0,048",['Boite'],['Yaourts au coco'],,"['Lait', 'Fruits à coque']",4,8.7 g,en quantité modérée,6 g,en quantité élevée,7.9 g,en quantité modérée,0.12 g,en faible quantité,,,,,,,,,,,6,,C,,,"Spécialité laitière sucrée, à la noix de coco","['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E334 - Acide L-tartrique']",,,,,,,,,"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,,
505,Yop fruits sensation fraise fondante - Yoplait - 500g,3329770061637,500g,['Yoplait'],"['Sans arômes artificiels', 'Lait Français', 'Sans colorants', 'Sans conservateurs']",['France'],['Cora'],['France'],"['INGREDIENTS/ Lalt partiellement écrémé à base de poudre de lait - ie 8% - Sucre 6', '2% - Sirop de glucose-fructose 3', '2% - Jus de earte', ' iede citron - Amidon transformé de maîs-Concentré des minérau de ait - Epaississants: Carraghénanes', 'Gomme xanthane-Arôme natual - Ferments lactiques ', 'Lalt', "" Lait d'origine France""]",['Non végétalien'],?,69,289 kj(69 kcal),1,"0,1",11,"10,9","2,5","0,1","0,04",['bouteille plastique'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Yaourts à boire goût fraise']",,['Lait'],4,1 g,en faible quantité,0.1 g,en faible quantité,10.9 g,en quantité élevée,0.1 g,en faible quantité,,-4%,-5%,-31%,-89%,-5%,-4%,-11%,-3%,-3%,18,+15%,E,+15%,C,,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,['France'],"['FR 89.263.001 CE', 'Monéteau (Yonne, France)']",,,,
506,Huile d'olive Vierge extra - Cauvin - 75cl,3336599983750,75 cl,['Cauvin'],"['Bio', 'Bio européen', 'FR-BIO-10', 'Agriculture Espagne']",,,['France'],"[""HUILE D'OLIVE VIERGE EXTRA EXTRAITE À FROID""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,900,3766 kj(900 kcal),100,17,0,0,0,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,2,100 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+5%,+21%,,,,-100%,-100%,7,+14%,C,+14%,B,,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,['Espagne'],,,,,
507,Sirop de menthe - Bigallet - 70cl,3336770007596,70cl,['Bigallet'],,['France'],['Grand Frais'],['France'],"['Sirop de sucre', 'eau', 'arômes naturels de menthe', 'colorants : caramel ordinaire', 'E133', 'ingrédient colorant: extrait de carthame et citron']",[],?,310,1297 kj(310 kcal),0,0,75,75,0,0,0,,"['Boissons', 'Sirops', 'Boissons sans alcool', 'Sirops aromatisés', 'Sirops de menthe', 'Boissons avec sucre ajouté']",,,4,,,,,,,,,,+30%,+26%,-100%,-100%,+22%,+26%,-100%,-100%,-100%,,,,,B,,"['E150a - Caramel E150a', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,,,,
508,"Curly Cacahuète l'Original (+10% gratuit, lot de 2) - Vico - 2 * 110g (220g)",3336971406075,2 * 110 g (220 g),"['Vico', 'Intersnack', 'Curly']","['Sans colorants', 'Sans conservateurs', 'en:palm-oil-free']",,,['France'],"['Semoule de maïs 59 %', 'ARACHIDES grillées moulues 30 %', 'huile de tournesol', 'sel', 'base aromatisante épice ', 'arôme naturel', 'tomate']",['Sans huile de palme'],?,488,2042 kj(488 kcal),"24,2","3,2","52,4","1,4","12,7","1,73","0,692","['Sachet', 'Plastique']","['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs', 'Biscuits apéritifs soufflés', 'Biscuits apéritifs soufflés à base de maïs', 'Biscuits-aperitif-souffles-a-la-cacahuete']",http://www.vico.fr,['Arachides'],4,24.2 g,en quantité élevée,3.2 g,en quantité modérée,1.4 g,en faible quantité,1.73 g,en quantité élevée,,-0%,-0%,+3%,-4%,-3%,-36%,-2%,+2%,+2%,16,+19%,D,+19%,B,Produit soufflé à base de maïs,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,
509,Roquefort affiné en caves naturelles - Monoprix gourmet - 150g,3350030150082,150 g,"['Monoprix gourmet', 'Monoprix']",['AOP'],,['Monoprix'],['France'],['Lait cru de brebis - sel - ferments Iactiques - présure animale - Penicillium roqueforti'],"['Non végétalien', 'Non végétarien']",?,351,1469 kj(351 kcal),31,20,0,0,18,"3,75","1,5",['Plastique'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['Lait'],3,31 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.75 g,en quantité élevée,,-4%,-4%,-3%,-10%,-100%,-100%,-7%,+5%,+5%,19,0%,E,0%,C,Roquefort,,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,['France'],"['FR 12.203.018 CE', 'Roquefort-sur-Soulzon (Aveyron, France)', 'EMB 12203U', 'Roquefort-sur-Soulzon (Aveyron, France)']",,,,
510,Jus d'ananas à base de jus concentré - Monoprix - 1L,3350031523212,1 L,"['Monoprix', 'Monoprix Exploitation', 'Groupe Casino']","['Sans colorants', 'Sans conservateurs', 'Triman', 'Info-Tri Point Vert']","['Fruité (Groupe Britvic) - 389 Rue Ingénieur Sansoube - ZI Les Afforêts - 74800 La Roche-sur-Foron', 'Haute-Savoie', 'Auvergne-Rhône-Alpes', 'France']",['Monoprix'],['France'],"[""Jus d'ananas à base de jus d'ananas concentré"", 'antioxydant ', 'acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,53,222 kj(53 kcal),0,0,13,13,"0,3","0,01","0,004",['Brique carton  et son bouchon à recycler'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'ananas"", ""Jus d'ananas à base de concentré""]",http://courses.monoprix.fr/RIDE/Jus-d-ananas-a-base-de-jus-concentre-873062,,1,0 g,en faible quantité,0 g,en faible quantité,13 g,en quantité élevée,0.01 g,en faible quantité,,+13%,+10%,-100%,-100%,+16%,+21%,-21%,+76%,+76%,7,+45%,D,+45%,C,Jus d'ananas à base de jus concentré,['E300 - Acide ascorbique'],58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,"['EMB 74224F', 'Roche-sur-Foron (Haute-Savoie, France)']",,,,
