,name,bar_code,quantity,packaging,brand,categories,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,labels,manufacturing,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,palm_ingredients,allergens,ingredients_origins,markets,traceability_code,link,brand_owner,origin_detail,producer_info
1195,Champignons cuisinés à l'italienne - Saint Eloi,3250392724894,,,['Saint Eloi'],,['France'],[],,[],,,,,,,,,,?,,47,,197 kj(47 kcal),,"1,8",,0,,"3,8",,"1,9",,"2,2",,"1,04",,"0,416",,,,,,,,,,,,,,,,,,,,,,,,,
1196,Vin cote du rhone,26011134,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Côtes du Rhône']",['France'],[],,[],,,,,,,,,,?,,68,+26%,285 kj(68 kcal),+27%,0,-100%,0,-100%,"0,2",-94%,"0,05",-98%,"0,1",-84%,0,-100%,0,-100%,,,,,C,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,['France'],,,,,,
1197,Mousse au caramel au beurre salé sur croustillant praliné - Délisse - 2x 90g,3564706531123,2 x 90 g,,"['Délisse', 'Marque Repère']","['Desserts', 'Mousses sucrées']",['France'],"['Praliné 22 % ', 'NOISETTES 11%', 'sucre', 'émulsifiant : lécithines de SOJA', 'arôme naturel de vanille', 'chocolat blanc ', 'sucre', 'beurre de cacao', 'poudre de LAIT entier', 'émulsifiant : lécithines de SOJA', 'arôme naturel de vanille', 'CREME', ""blanc d'ŒUF"", 'BEURRE', ""jaune d'ŒUF"", 'caramel au beurre salé 7,8 % ', 'sirop de glucose-fructose', 'sucre', 'CREME', 'LAIT concentré sucré', 'BEURRE', 'eau', 'sel', 'BEURRE salé', 'sucre', 'farine de BLE', 'stabilisant : pectines', 'fibre de bambou', 'arôme', 'colorant : caramel ordinaire', 'BEURRE concentré', 'sel', 'LACTOSE', 'protéines de LAIT', ""extrait de malt d'ORGE"", 'poudre à lever : E500', "" Traces d'autres FRUITS A COQUE"", 'Les pourcentages sont exprimés sur le produit total']","['E322i - Lécithine', 'E440 - Pectines', 'E150a - Caramel E150a', 'E500 - Carbonates de sodium']","['Sans huile de palme', 'Non végétalien']",4,31 g,en quantité élevée,16 g,en quantité élevée,29 g,en quantité élevée,0.4 g,en quantité modérée,1815,+151%,?,,1815 kj(434 kcal),+138%,31,+245%,16,+174%,32,+61%,29,+61%,"6,3",+54%,"0,4",+158%,"0,16",+158%,20,+122%,E,+122%,,,,,,,,,,,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",,['Leclerc'],,,,,
1198,Rosport Blue Mineral Water (sparkling),5450038020177,,,,,"['France', 'Luxembourg']",[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
1199,Papadam -,3261551300019,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats', 'Pains spéciaux', 'Pappadums']",['France'],[],,[],,0.9 g,en faible quantité,0.3 g,en faible quantité,0.2 g,en faible quantité,4.5 g,en quantité élevée,?,,319,-10%,1335 kj(319 kcal),-10%,"0,9",-87%,"0,3",-67%,"56,3",+23%,"0,2",-85%,"24,4",+36%,"4,5",+47%,"1,8",+47%,13,+13%,D,+13%,,,,,,,,,,,,,,,,,,,,
1200,Fromage Blanc au lait demi-écrémé -,3564700448793,,['Délisse'],,"['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Fromages blancs au lait de vache', 'Fromages blancs natures']",['France'],"['Lait demi-écrémé pasteurise ', 'origine: France', 'erème pasteurisée ', 'origine: France', 'concentré des minér du lait ', 'origine: UE', 'ferments lactiques', 'vitamine D']",,['Non végétalien'],3,3 g,en quantité modérée,1.9 g,en quantité modérée,4.3 g,en faible quantité,0.12 g,en faible quantité,?,,71,-30%,297 kj(71 kcal),-28%,3,-41%,"1,9",-42%,"4,5",-16%,"4,3",-13%,"6,4",-6%,"0,12",-24%,"0,048",-24%,-2,-312%,A,-312%,B,,,,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,['Lait'],,,,,,,
1201,Sucre de canne complet non raffiné - la sélection des Comptoirs - 500g,3760239180924,500g,['sachet plastique'],['la sélection des Comptoirs'],"['Alimentaire', 'Préparations sucrées']",['France'],"[""sucre de canne complet issu de l'agriculture biologique "", '100% du poids total']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,86 g,en quantité élevée,0.06 g,en faible quantité,?,,326,+26%,1364 kj(326 kcal),+40%,0,-100%,0,-100%,86,+175%,86,+493%,"0,65",-84%,"0,06",-93%,"0,024",-93%,14,+54%,D,+54%,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'ES-ECO-019-CT Agriculture Colombie']",,,,,,,,,,,['Colombie'],['BBG Market Petite-Foret'],,,,,
1202,14250385,14250385,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,Douceur satinée vanille - Délisse - 4x 125g,3564706527461,4 x 125 g,,"['Délisse', 'Marque Repère']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Desserts lactés à la vanille']",['France'],"['LAIT écrémé ', 'origine : France', ' 62%', 'CREME ', 'origine : France', 'sucre 8,6%', 'eau', 'amidon de maïs et de pomme de terre', 'LACTOSE et protéines de LAIT', 'concentré de carotte et de citrouille', 'arôme naturel de vanille', 'épaississant : gomme guar', 'gousse de vanille épuisée broyée', 'ferments LACTIQUES']",['E412 - Gomme de guar'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,7.5 g,en quantité modérée,5.1 g,en quantité élevée,12 g,en quantité modérée,0.1 g,en faible quantité,539,-3%,?,,539 kj(129 kcal),-6%,"7,5",+50%,"5,1",+61%,13,-28%,12,-21%,"2,4",-26%,"0,1",-25%,"0,04",-25%,7,+20%,C,+20%,,,"['Nutriscore', 'Nutriscore C']",,,,,,,,,,['Lait'],,['Leclerc'],,,,,
1204,Miel de fleurs d'été - Bleu Blanc Ruche - 250g,3770011978106,250 g,,['Bleu Blanc Ruche'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,['Fabriqué en France'],,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1205,Miel Montagne,3299470285001,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,
1206,Amandes décortiquées,3760135237272,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],,[],,53 g,en quantité élevée,4 g,en quantité modérée,1.1 g,en faible quantité,0.01 g,en faible quantité,?,,634,+1%,2653 kj(634 kcal),+1%,53,+3%,4,-0%,"1,5",-89%,"1,1",-72%,31,+38%,"0,01",-57%,"0,004",-57%,0,,B,,E,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,
1207,Fonds d'artichauts - Carrefour - 400g,3560071016029,400 g,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumes tiges', 'Artichauts', 'Artichauts en conserve', ""Coeurs d'artichauts""]",['France'],"[""Fonds d'artichauts"", 'eau', 'sel', ""correcteur d'acidité: acide citrique""]",['E330 - Acide citrique'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,0.7 g,en faible quantité,0.6 g,en quantité modérée,151,+6%,36,-8%,151 kj(36 kcal),-11%,?,,,,"6,1",+33%,"0,7",-43%,"1,2",-25%,"0,6",-30%,"0,24",-30%,,,,,C,Fonds d'artichauts 5/7 unités,,,53.3%,26.8%,7.3%,6.0%,4.3%,2.1%,56,,,,['Carrefour'],,,,Ce produit est fabriqué à partir d'artichauts cultivés en Espagne.,Importé d'Espagne par Charlier Brabo Group - Boomsesteenweg 28 - B-2630 Aartselaar pour Interdis.
1208,Macaroni au jambon et fromage - Chef Select - 400g,20449490,400 g,"['Fresh', 'Plastic', 'Aluminium', 'produkt']",['Chef Select'],"['Plats préparés', 'Plats à base de pâtes']","['Belgique', 'France', 'Suisse']","['52% sauce ', 'eau', '8% fromage ', 'lait', 'huiles végétales ', 'copra', 'colza', 'lactose ', 'lait', 'amidon modifié ', 'mais', 'farine de blé', 'poudre de lait écrémé', 'crème ', 'lait', 'protéine de lait', 'sel', 'épices', 'extrait de levure', 'arôme naturel ', 'blé', 'orge', ""correcteur d'acidité: acide citrique"", "" émulsifiant: mono - et diglycérides d'acides gras"", '32% pâtes ', 'semoule de blé dur', 'eau', '12% jambon cuit ', '94% viande de porc', 'sel iodé', 'sirop de glucose', 'dextrose', 'stabilisants: diphosphates', 'triphosphates', ' antioxydant: ascorbate de sodium', ' conservateur: nitrite de sodium', '4% fromage ', 'lait']","['E14XX - Amidons modifiés', 'E330 - Acide citrique', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,7.3 g,en quantité modérée,4.7 g,en quantité modérée,2.5 g,en faible quantité,0.88 g,en quantité modérée,?,,172,-4%,720 kj(172 kcal),-3%,"7,3",+16%,"4,7",+93%,19,-9%,"2,5",+3%,7,-5%,"0,88",-3%,"0,352",-3%,3,-19%,C,-19%,,Macaroni au jambon cuit et fromage,,"['Nivelles', 'Belgium']",,,,,,,,,"['Gluten', 'Lait']",,['Lidl'],['BE B245 EC'],,,,
1209,Friskies,7613034183057,,,,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,,,,,,
1210,Barre California Avec Amandes - Taste of Nature - 40g,0059527401555,40 g,['Barre'],['Taste of Nature'],['Snacks; barres énergétiques.'],"['Belgique', 'France', 'Suisse']",[],,[],,25 g,en quantité élevée,2.7 g,en quantité modérée,26 g,en quantité élevée,0.04 g,en faible quantité,1989,,447,,1989 kj(447 kcal),,25,,"2,7",,40,,26,,"11,8",,"0,04",,"0,016",,7,,C,,,,"['Bio', 'en:gluten-free']",,,,,,,,,,,,,,,,,
1211,émincés de gelée Félix - Nestlé - 12sachets de 100g,3222270185318,12 sachets de 100g,,"['Nestlé', 'purina']",,"['France', 'Suisse']","['Aliment complet pour chat adulte Alleinfuttermittel für ausgewachsene Katzen àa Dinde etaux Carottes au Canard et aux Haricots Verts Mit Truthahn und Karotte Mic Ente undgrünen Bohnen au Poulet et aux Petits pois l Áb Volaille et à la Tomate Geflügel und Tomate Mit Huhn und Erbsen A utliser de Mindestens haltbar bis Ende Benugsnummer der Parbie und Registierungs Ken-Nt Composition: Vandes et arce 4 %', 'possns et et s substances minérales ', '06%deharicosvertsdéshydratés Heisch und Feisch und Ne enerzeuns se von 4%Truthahn', 'Fsch Nebenerzeugnisse von 4% Ente', ' Faud und undFschnebenezeugrisse Minera Gemüse', '06%derydnerte Karote entspn ht ', '06%dehydrierte grine Bohnen,entspricht4% 4%Karotte', 'Zicker', ' 4%Tomate', 'Adr', ' Additifs : Additifs nutritionnels :UI/g:VitA:570', ' İtD :85', ' it E: 13 mg/kg Sulfate f meux 3 43712920 5 2222718551civique pentahydraté23ufat manganeux monohydraté: 40', 'Sulfate dezinc monohydraté:3 mgkg:Gomme de cassia:2200 Constituants ana ytiques Hurmate : 83%,Proteine: 5%,Teneur en materesgrasses :30 Cen resbrutes : 25%Celulo eonte: 5%Acer eque acce gras Oméa 6', ':0% A utiliser de préférence aant:/Nuéros de lot et denregistrement: voir au dos ou sur le fond de chaque sachet Conservez le sachet fermé dars un endroit frais et sec Les sachets individuels ne peuvent être vendus PURIN SAC Vertrieb ', 'FR', ' Nesdlé Purina PetCare FranceSAS', '-7', 'oulevard Pierre Carle-77186Noisiel', ' ', 'DE', 'Nestlé Purina PetCare Deutschland GmbH,D-53865 ', 'AT', 'Nesdlé Osterreich GmbH,AmEuro Platz 2,A-1120 Wien', ' ', 'CH', 'Nestlé Suisse SA', 'Nesdé Purina PetCare', 'CP35', 'CH-1800 Vevey BEUTEL par E13 mg/kg Eisensulfat Monohydrat 20', 'Calaiumjodat', 'wasserfrei 0,25', ' Kupfersulfat Pentahydrat 23,Mangansulfat Monohydrat 40', 'Zinksulfat Monohydrat:33 Technologische Zusatzstoffe mg/kg Cassia Gum 2200', ' Analytische Bestandteile: Feuchtigkeit 83%', 'P otein 8,5% Fettgehalt 30% Rot 2,5%', 'Rohfaser 005%', 'Linolsäure ', 'Omega 6 Fettsäure', ': 0,6% Mindestens haltbar bis Ende', 'Bezugsnummer der Partie und - unterseite', ' Den ungeöffneten Portionsbeutel bitte an einem kühlen', 'trockenen Ort aufbewahren', 'P 0810 63 41 51 Un conseil', ""une info? Coût d'un appel local depuis un poste foxe BP 900-77446 Marne lo Volilée Cedex 2 069/66713088 Nestlé Purina PetCare Deutschiand GmbH"", 'D-53865 Eusbirchen 01/545-4 - Kenn-Nr:siehe Beutelrück-oder Plot 2 A-120 wen C 021 924 55 15 einzeln nichtverkäuflich Nestlé Suisse SA', 'Nestlé Purina PetCore', 'CP 352', 'CH-1800 Vevey uits N']",['E427 - Gomme de casse'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,Oeufs bio - Boni,5400141234091,,,['Boni'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'en:Organic eggs']","['Belgique', 'France']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,"['Bio', 'Bio européen', 'BE-BIO-02']",,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,['Colruyt'],,,,,
1213,Mousse au chocolat noir sur croustillant praliné - Délisse - 2x 90g,3564706531086,2 x 90 g,,"['Délisse', 'Marque Repère']","['Desserts', 'Desserts au chocolat', 'Mousses au chocolat']",['France'],"['Chocolat noir 27 % ', 'pâte de cacao', 'sucre', 'émulsifiant : lécithines de soja', 'praliné 22% ', 'noisettes 11%', 'sucre', 'émulsifiant : lécithines de soja', 'arôme naturel de vanille', 'creme', ""blanc d'œuf"", ""jaune d'œuf"", 'sucre', 'chocolat blanc ', 'sucre', 'beurre de cacao', 'poudre de lait entier', 'émulsifiant : lécithines de soja', 'arôme naturel de vanille', 'farine de ble', 'beurre concentré', 'fibre de bambou', 'sel', 'lactose', 'protéines de lait', ""extrait de malt d'orge"", 'poudre à lever : e500', "" traces d'autres fruits a coque"", 'les pourcentages sont exprimés sur le produit total']","['E322i - Lécithine', 'E500 - Carbonates de sodium']","['Sans huile de palme', 'Non végétalien']",4,26 g,en quantité élevée,12 g,en quantité élevée,27 g,en quantité élevée,0.3 g,en quantité modérée,1681,+60%,?,,1681 kj(402 kcal),+49%,26,+58%,12,+19%,32,+45%,27,+36%,"8,2",+39%,"0,3",+37%,"0,12",+37%,17,+29%,D,+29%,D,,,,86.6%,6.7%,1.9%,3.5%,1.0%,0.3%,35,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",,['Leclerc'],,,,,
1214,Queue de Charrue - Rouge - 75cl,5411633130111,75 cl,"['Bouteille', 'Verre']",['Queue de Charrue'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bieres aromatisées aux fruits', 'Bières belges', 'Bières aromatisées', 'Bières fortes']",['France'],"['Jus de cerise concentré 1,8% ', 'équivalent à 10,6% de jus', 'arômes naturels de cerise', 'sucres', 'édulcorants', ""malt d'orge"", 'froment']",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,,,['Ploegsteert'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,['Gluten'],,['Vanuxeem'],,http://www.vanuxeem.com/fr/home,,,
1215,Confiture Prune Saveur Pain D'épices - Léonce Blanc - 330g,3174061037262,330 g,,['Léonce Blanc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de prunes']",['France'],"['Prunes 60%', 'sucre', 'acidifiant: acide citrique', 'gélifiant: pectine de fruits', 'épices 0,1% ', 'cannelle', 'cardamome', 'macis', 'gingembre', 'badiane', 'girofle', ' Préparée avec 60g de fruis pour 100g', ' Teneur totale en sucres: 48g pour 100g']","['E330 - Acide citrique', 'E440 - Pectines']",[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,42.8 g,en quantité élevée,0.02 g,en faible quantité,?,,197,-10%,824 kj(197 kcal),-11%,"0,5",+125%,"0,1",+116%,48,-10%,"42,8",-16%,"0,5",+23%,"0,02",-15%,"0,008",-15%,10,+4%,C,+4%,B,,['Fabriqué en France'],,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,
1216,Kit kat,4902201172998,,,['Kit Kat'],,['France'],[],,[],,,,,,,,,,?,,569,,2381 kj(569 kcal),,"36,6",,"23,1",,"55,4",,40,,"3,9",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
1217,Doliprane - 8comprimés,3400935955838,8 comprimés,,['Doliprane'],"['Non alimentaire', 'Open Beauty Facts', 'Médicaments']",['France'],"['paracétamol', 'povidone', 'amidon prégélatinisé', 'carboxyméthylamidon sodique ', 'type A', 'talc', 'stéarate de magnésium']","['E1201 - Poly vinyl pyrrolidone', 'E553b - Talc', 'E572 - Stéarate de magnésium']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,"Les raffinés - Millet, épeautre et légumes verts - Auchan - 300g",3596710469017,300 g,,['Auchan'],"['Surgelés', 'Plats préparés', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes']",['France'],"['Eau', 'millet cuit 15,4% ', ' eau ', 'millet', 'épeautre cuit 15,4% ', 'eau', 'épeautre', 'courgette grillée 8,6%', 'épinard 6,1%', 'échalote', 'mascarpone 4,7% ', 'crème de lait pasteurisé', 'lait pasteurisé', ""correcteur d'acidité: acide citrique"", 'brocoli tige 4,4%', 'pois Garden Peas 4,4%', 'poireau 4,4%', 'crème fraîche légère liquide ', 'lait', 'vin blanc', ""huile d'olive vierge extra"", 'farine de blé', 'lait entier en poudre', ""purée d'ail"", 'sel', 'miel', 'coriandre en poudre', 'cannelle', 'cardamome', ' % exprimés sur le total de la recette']",['E330 - Acide citrique'],['Non végétalien'],3,4.4 g,en quantité modérée,2.2 g,en quantité modérée,2.6 g,en faible quantité,0.64 g,en quantité modérée,?,,108,-28%,452 kj(108 kcal),-28%,"4,4",-37%,"2,2",-15%,13,-1%,"2,6",+24%,"3,2",-53%,"0,64",-16%,"0,256",-16%,2,-17%,B,-17%,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,"['Gluten', 'Lait']",,['Auchan'],,,,,
1219,Flocons d'avoine - Carrefour,3560781190965,,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]",['France'],[],,[],,7 g,en quantité modérée,1.3 g,en faible quantité,0.7 g,en faible quantité,0.01 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,7,-1%,"1,3",+4%,59,-1%,"0,7",-58%,14,+14%,"0,01",-67%,"0,004",-67%,-4,,A,,B,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,['Carrefour'],,,,,
1220,cabernet sauvignon - 1,3660989179653,1,,,,"['France', 'Togo']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,Barres céréales Coco Pops - Kellogg's,5053827196628,,,"[""Kellogg's"", 'Coco Pops']","['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",['France'],[],,[],,13 g,en quantité modérée,9.5 g,en quantité élevée,27 g,en quantité élevée,0.38 g,en quantité modérée,?,,420,-1%,1757 kj(420 kcal),-1%,13,-18%,"9,5",+59%,69,+15%,27,-1%,"5,3",-29%,"0,38",-3%,"0,152",-3%,20,+52%,E,+52%,,,,,,,,,,,,,,,,,,,,
1222,Magdalenas,8410391351964,,,,,['France'],[],,[],,,,,,,,,,?,,421,,1761 kj(421 kcal),,20,,3,,"54,4",,29,,5,,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
1223,LAIT - Blanc des Hautes Pyrénées - 1l,3770012051655,1 l,['Brique'],['Blanc des Hautes Pyrénées'],"['Produits laitiers', 'Laits']",['France'],[],,[],,,,,,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,46,-30%,192 kj(46 kcal),-30%,?,,,,"4,8",-20%,"4,8",-12%,?,,"0,1",-19%,"0,04",-19%,,,,,D,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,['Leclerc Ormeau Tarbes'],,,,,
1224,Gaufrettes Cacao - Belle France - 175g - 20gaufrettes,3258561019147,175 g - 20 gaufrettes,['Plastique'],['Belle France'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées au chocolat']",['France'],"['Farine de blé', 'huile végétale non-hydrogénée ', 'coco', 'sucre', 'amidon de blé', 'cacao maigre ', '11% contenu dans la crème', 'dextrose', 'lait écrémé en poudre', 'lactose de soja chocolat en poudre ', '1% contenu dans la crème', 'noisettes', 'émulsifiant', 'lécithine de soja', 'sel', 'poudres à lever : bicarbonate de sodium', 'extrait de cacao Contient gluten', 'lait', 'soja', "" Peut contenir des traces d'autres fruits à coque""]","['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",['Non végétalien'],4,24 g,en quantité élevée,21.3 g,en quantité élevée,25.9 g,en quantité élevée,0.33 g,en quantité modérée,2094,-4%,500,-3%,2094 kj(500 kcal),-4%,24,-13%,"21,3",+22%,"63,8",+7%,"25,9",-27%,"5,8",-5%,"0,33",+25%,"0,132",+25%,19,-16%,E,-16%,D,gaufrettes au chocolat,,['Italie'],82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,['Coccinelle'],,https://www.cabf.eu/wp-content/uploads/2016/12/CATALOGUE_PHOTO_BELLE_FRANCE_EPICERIE_SUCREE_ET_SALEE.pdf,,,
1225,Pavés de saumon - Auchan,3254560390911,,,['Auchan'],"['Produits de la mer', 'Poissons', 'Saumons', 'Pavés de saumon']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,E,,,,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,['Auchan'],"['FR 62.160.729 CE', 'Boulogne-sur-Mer (Pas-de-Calais, France)']",,,,
1226,Confiture Fraise Menthe - Léonce Blanc,3174061037279,,,['Léonce Blanc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de fraises']",['France'],"['Fraises 60%', 'sucre', 'gélifiant\xa0: pectine de fruits', 'menthe 0,2%', 'acidifiant\xa0: acide citrique']","['E440 - Pectines', 'E330 - Acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,45.7 g,en quantité élevée,0.02 g,en faible quantité,?,,198,-9%,828 kj(198 kcal),-9%,"0,5",+107%,"0,1",+122%,48,-10%,"45,7",-10%,"0,5",+13%,"0,02",-12%,"0,008",-12%,7,-20%,C,-20%,D,,['Fabriqué en France'],,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,
1227,Actimel 0% - Danone,5060058333166,,['hdpe-bottle'],['Danone'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire']",['France'],"['Yogurt ', 'milk', 'Water', 'Skimmed milk', 'Stabiliser ', 'pectin', 'Milk minerals concentrate', 'Sweeteners ', 'sucralose', 'acesulfame K', 'Natural flavourings', 'Lactobacillus casei ', 'L', ' casei Danone', 'Vitamins ', 'B6', 'D']","['E440 - Pectines', 'E955 - Sucralose', 'E950 - Acésulfame K']",[],4,0.1 g,en faible quantité,0 g,en faible quantité,3 g,en quantité modérée,0.1 g,en faible quantité,?,,27,-62%,113 kj(27 kcal),-63%,"0,1",-93%,0,-100%,3,-73%,3,-72%,"2,7",-7%,"0,1",-6%,"0,04",-6%,5,-69%,C,-69%,E,"Spécialité laitière fermentée à boire au L casei , aromatisée, avec sucres et édulcorants et enrichie en vitamines B6 et D","['Peu ou pas de matière grasse', 'Sans sucre ajouté', 'Sans matière grasse']",,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,['Lait'],,,,,,,
