,name,bar_code,quantity,brand,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,packaging,categories,ingredients_origins,traceability_code,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,generic_name,manufacturing,origin_detail,producer_info,additives,link,palm_ingredients,brand_owner
427,Steaks Hachée 15%de Mg - Belle france - 200g,3258561412498,200 g,['Belle france'],"['Viande Française', 'Viande-bovine-francaise']",['France'],['100% viande bovine française'],[],?,206,862 kj(206 kcal),15,"7,3","0,5","0,5",19,"0,2","0,08",E,,"['Viandes', 'Surgelés', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Viandes surgelées', 'Steaks hachés', 'Steaks surgelés', 'Steaks de bœuf hachés', 'Steaks hachés surgelés', 'Steaks hachés de bœuf surgelés']",['France'],,,1,15 g,en quantité modérée,7.3 g,en quantité élevée,0.5 g,en faible quantité,0.2 g,en faible quantité,,+4%,+3%,+9%,+21%,+196%,+297%,+1%,+2%,+2%,4,+14%,C,+14%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,,,,,,
428,"Petit Pot Creme Caramx4Bf, - Belle France - 400g e (4 * 100g)",3258561421070,400 g e (4 * 100 g),"['Belle France', 'L.N.U.F.']","['Point Vert', 'Fabriqué en France']",['France'],"['Lait entier', 'sucre', 'crème ', 'lait', ' ', '6,7 %', 'œufs extra-frais ', '4,9 %', 'caramel ', '2,5 %', ' [caramel aromatique ', 'sucre', 'eau', 'colorant', 'caramel', ""correcteur d'acidité : hydroxyde de sodium]"", 'poudre de lait écrémé', 'amidon modifié de manioc', 'épaississants cellulose et gomme de cellulose', 'gélifiant : carraghénanes', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,139,582 kj(139 kcal),"4,5",3,21,19,"3,5","0,15","0,06",B,"['Frais', 'Carton', 'Verre', 'métal']","['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Crèmes dessert', 'Pâtisseries', 'Crèmes dessert caramel', 'Crèmes caramel', 'Desserts lactés aux œufs', 'Crèmes aux œufs au caramel']",,"['EMB 47185', 'Montayral (Lot-et-Garonne, France)']","['Œufs', 'Lait']",4,4.5 g,en quantité modérée,3 g,en quantité modérée,19 g,en quantité élevée,0.15 g,en faible quantité,,-46%,-41%,-56%,-50%,-33%,-29%,+12%,-51%,-51%,5,-57%,C,-57%,68.6%,14.2%,6.5%,6.1%,3.6%,1.0%,84,,"Dessert lacté au caramel, aux œufs extra-frais.","['France', 'Montayral', 'L.N.U.F. Montayral']",,,"['E524 - Hydroxyde de sodium', 'E14XX - Amidons modifiés', 'E460 - Cellulose', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,,
429,Carré de l'Est - Belle France - 230g,3258561429083,230 g,['Belle France'],,['France'],"['lait pasteurisé', 'sel', 'ferments', ' présure']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,319,1335 kj(319 kcal),27,18,"0,5","0,5",19,"1,6","0,64",B,"['Papier', 'Frais']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte molle à croûte fleurie', 'Fromages pasteurisés', ""Carrés de l'Est""]",['France'],"['FR 54.259.001 CE', 'Herbéviller (Meurthe-et-Moselle, France)']",,3,27 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,,,+3%,+12%,+8%,-33%,+25%,-4%,-4%,-4%,15,-3%,D,-3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,Carré à pâte molle à croûte fleurie,"['France', 'Grand Est', 'Lorraine']",,,,,,
430,Bleu fondant - Belle France - 125g,3258561430720,125 g,['Belle France'],"['Fabriqué en France', 'Entrepreneurs + Engagés']",['France'],"['Lait de vache standardisé ', 'origine : France', 'sel', 'présure', ""ferments lactiques et d'affinage"", ' Conservation : À conserver entre +20C et +60C', ' Fabriqué en France par : Société Fromagère de Rodez 12850 Rodez', ' FR 15', '162', ""001 CE Poids net à l'emballage : 125ge""]",[],1531,370,1531 kj(370 kcal),"34,3","24,4",0,0,"15,4","2,3","0,92",C,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée']",,"['FR 15.162.001 CE', 'Riom-ès-Montagnes (Cantal, France)', 'EMB 15162A', 'Riom-ès-Montagnes (Cantal, France)']",['Lait'],,34.3 g,en quantité élevée,24.4 g,en quantité élevée,0 g,en faible quantité,2.3 g,en quantité élevée,+4%,+5%,+4%,+14%,+16%,-100%,-100%,-20%,-11%,-11%,19,+7%,E,+7%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
431,Pousses de Roquette - Belle France - 100g,3258561449920,100 g,['Belle France'],['Point Vert'],['France'],['Roquette'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",89,21,89 kj(21 kcal),"0,2",0,"1,3","0,1","2,8","0,05","0,02",B,"['Sachet', 'Plastique', 'Frais']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Salades', 'Légumes-feuilles', 'Salades vertes', 'Roquette']",,,,1,0.2 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,0.05 g,en faible quantité,-19%,-16%,-16%,-44%,-100%,-39%,-89%,+17%,-3%,-3%,-7,,A,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,Pousses de roquette,,,,,,,
432,Tarama aux oeufs de cabillaud - Belle france - 100g,3258561490045,100 g,['Belle france'],,['France'],"['huile de colza', 'œufs de cabillaud salés fumés 26%', 'eau', 'jus concentré de citron ', 'sulfites', 'chapelure ', 'farine de blé', 'eau', 'levure', 'sel', 'sucre', 'sel', 'lactose', 'protéines de lait', 'colorants : carmins et extrait de paprika', 'épaississants : gomme de guar et gomme xanthane', 'conservateurs : sorbate de potassium - acétate de sodium - benzoate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2267,550,2267 kj(550 kcal),58,"4,1","1,6","0,9","5,5","1,9","0,76",B,,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas']",,,"['Poisson', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",4,58 g,en quantité élevée,4.1 g,en quantité modérée,0.9 g,en faible quantité,1.9 g,en quantité élevée,+5%,+8%,+6%,+14%,-3%,-63%,+66%,-24%,+14%,+14%,18,+10%,D,+10%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,,,,,,"['E120 - Acide carminique', 'E160c - Extrait de paprika', 'E412 - Gomme de guar', 'E415 - Gomme xanthane', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E262i - Acétate de sodium', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,
433,Nids moyen - Les Délices de Belle France - 250g,3258563110095,250 g,"['Les Délices de Belle France', 'Belle France']",,['France'],"['semoule de blé dur de qualité supérieure', 'œufs frais ', '30%', ' soit 320 g par kg de semoule']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,367,1536 kj(367 kcal),5,"1,3",64,3,15,"0,1","0,04",,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes aux œufs']",,,"['Œufs', 'Gluten']",1,5 g,en quantité modérée,1.3 g,en faible quantité,3 g,en faible quantité,0.1 g,en faible quantité,,+10%,+9%,+21%,+15%,+8%,+18%,+15%,-58%,-58%,-3,,A,,,,,,,,,,,,,,,,,
434,Spaetzle pâtes d'Alsace - Les Délices De Belle France - 250g,3258563110217,250 g,"['Les Délices De Belle France', 'Belle France']",,['France'],[],[],?,367,1536 kj(367 kcal),5,"1,3",64,3,15,"0,12","0,048",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Spätzle']",,,,,5 g,en quantité modérée,1.3 g,en faible quantité,3 g,en faible quantité,0.12 g,en faible quantité,,+52%,+54%,+23%,+45%,+62%,+108%,+65%,-83%,-83%,0,-100%,B,-100%,,,,,,,,,,,,,,,,
435,Riste d'aubergine - Les Délices de Belle France - 600g,3258563240365,600 g,"['Les Délices de Belle France', 'Belle France']",,['France'],"['légumes ', 'aubergines préfrites ', '50 %', ' ', 'aubergines', 'huile de tournesol', 'pulpe de tomates ', '30 %', ' ', 'tomates', 'jus de tomates', 'poivrons', 'oignons', 'double concentré de tomate', 'sucre', ""huile d'olive vierge extra"", 'sel', 'amidon transformé de maïs', 'plantes aromatiques et épices', 'jus concentré de citron']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,72,301 kj(72 kcal),"5,1","0,79","5,5","4,8","1,1","0,88","0,352",B,"['Bocal', 'Verre']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Légumes et dérivés', 'Aubergines', 'Légumes préparés', 'Plats préparés en conserve', 'Aubergines préparées', ""Ristes d'aubergines""]",,,,4,5.1 g,en quantité modérée,0.79 g,en faible quantité,4.8 g,en faible quantité,0.88 g,en quantité modérée,,-41%,-41%,-44%,-31%,-16%,+9%,-8%,+24%,+24%,-4,-557%,A,-557%,69.3%,12.8%,5.7%,6.8%,3.2%,2.3%,79,,,,,,['E14XX - Amidons modifiés'],,,
436,CHOCOLAT NOIR 71% ET CRUNCHY DE MARRON SG - Dardenne,3258590001625,,['Dardenne'],"['Bio', 'Végétarien', 'Bio européen', 'en:gluten-free', 'Végétalien', 'AB Agriculture Biologique', 'Nouveau']",['France'],"['beurre de cacao', 'sucre de canne blond', 'masse de cacao', 'noisette', 'crunchy de marron ', 'riz complet', 'farine de châtaigne', 'crème de châtaignes', ' 10 %', 'amande délipidée', ""inuline d'agave""]","['Végétalien', 'Végétarien']",2431,586,2431 kj(586 kcal),"43,8","22,6","33,5","26,8","9,2",0,0,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait végétal']",,,['Fruits à coque'],3,43.8 g,en quantité élevée,22.6 g,en quantité élevée,26.8 g,en quantité élevée,0 g,en faible quantité,,+1%,+1%,+9%,-2%,-29%,-23%,+98%,-100%,-100%,17,-24%,D,-24%,,,,,,,,,,,,,,,,
437,Raclette -  - 400g,3258810051775,400 g,,,"['France', 'Espagne']",[],[],?,344,1439 kj(344 kcal),28,19,"0,5","0,5",23,"1,7","0,68",D,['Barquette'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Raclettes']",,"['FR 22.061.015 CE', ""Glomel (Côtes-d'Armor, France)""]",,,28 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-1%,-0%,+2%,+3%,-32%,+17%,-3%,+1%,+1%,16,+2%,D,+2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
438,Emmental rapé,3258814971574,,,,['France'],[],[],?,369,1544 kj(369 kcal),29,19,"0,5","0,5",27,"0,7","0,28",D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",,,,,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.7 g,en quantité modérée,,-1%,-1%,+0%,-4%,-45%,+24%,-1%,-8%,-8%,12,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,
439,Vinaigrette echalotte - Delouis,3258831005481,,"['Delouis', 'Delouis France']",['Point Vert'],['France'],[],[],?,495,2071 kj(495 kcal),51,"5,3","5,4","3,5","0,9","2,5",1,D,"['Plastique', 'Bouteille']","['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,,,,51 g,en quantité élevée,5.3 g,en quantité élevée,3.5 g,en faible quantité,2.5 g,en quantité élevée,,+37%,+38%,+39%,+41%,+14%,+6%,+54%,+30%,+30%,21,+41%,E,+41%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,['Magasins U'],,,,,,,,
440,Sauce vinaigrette agrumes citron orange - Delouis fils - 50cl,3258831005641,50 cl,['Delouis fils'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,466,1950 kj(466 kcal),50,"7,6","0,6","0,3","0,3","2,8","1,12",C,,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,,,,50 g,en quantité élevée,7.6 g,en quantité élevée,0.3 g,en faible quantité,2.8 g,en quantité élevée,,+29%,+30%,+36%,+102%,-87%,-91%,-49%,+46%,+46%,22,+48%,E,+48%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,
441,Vinaigrette nature - Melis - 500ml,3258831005986,500 ml,['Melis'],,['France'],[],[],?,236,987 kj(236 kcal),26,"2,6",0,0,0,"2,3","0,92",D,"['Bouteille', 'Plastique']","['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",,,,,26 g,en quantité élevée,2.6 g,en quantité modérée,0 g,en faible quantité,2.3 g,en quantité élevée,,-35%,-34%,-29%,-31%,-100%,-100%,-100%,+20%,+20%,14,-6%,D,-6%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,
442,Madeleines Aux Oeufs Sans Gluten - Valpo Bio,3259011186099,,['Valpo Bio'],"['Bio', 'Bio européen', 'Sans gluten', 'AB Agriculture Biologique']",['France'],[],[],?,467,1954 kj(467 kcal),26,12,52,23,"5,5","0,3","0,12",B,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,,,,26 g,en quantité élevée,12 g,en quantité élevée,23 g,en quantité élevée,0.3 g,en quantité modérée,,+6%,+6%,+14%,+73%,-2%,-16%,-3%,-63%,-63%,20,+9%,E,+9%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,
443,Madeleines de commercy - A la cloche Lorraine,3259390002034,,"['A la cloche Lorraine', 'Grojean']",,['France'],"['pâtissier ', '25 oeufs ', '23%', 'et carborutEs de sodium ', 'b}6', ' giutena']",[],?,472,1975 kj(472 kcal),27,18,51,24,"5,6","0,4","0,16",B,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Madeleines', 'Madeleines longues']",,,,,27 g,en quantité élevée,18 g,en quantité élevée,24 g,en quantité élevée,0.4 g,en quantité modérée,,+7%,+8%,+27%,+417%,-7%,-15%,-0%,-52%,-52%,21,+30%,E,+30%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,,,,,,,,,
444,Palets et galettes breton - Le Guillou - 325g,3259426015489,325 g,['Le Guillou'],['Point Vert'],['France'],"['• Palets pur beurre : Farine de blé - Sucre - Beurre pâtissier 25% - Œufs - Sel - Poudres à lever : diphosphates', 'carbonates de sodium', ""\r • Galettes pur beurre : Farine de blé - Sucre - Beurre pâtissier 18% - Œufs entiers - Sel - Poudre de lait écrémé - Poudres à lever : carbonates d'ammonium"", 'carbonates de sodium', 'diphosphates']",['Non végétalien'],?,492,2059 kj(492 kcal),"20,8","14,3","69,3","24,7","6,2","1,08","0,432",C,"['boîte', 'métal', 'Film', 'Plastique', 'Barquette', 'barquette et film plastique à jeter', 'Barquette']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']",,,"['Œufs', 'Gluten', 'Lait']",4,20.8 g,en quantité élevée,14.3 g,en quantité élevée,24.7 g,en quantité élevée,1.08 g,en quantité modérée,,-1%,-1%,-18%,-13%,+15%,-5%,+5%,+23%,+23%,25,+4%,E,+4%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,['Leclerc'],Palets et galettes pur beurre,"['Le Guillou', 'Bretagne']",,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",,,
445,Grandes Galettes Bretonnes Pur Beurre - Ker Cadélac - 180g e,3259426019005,180 g e,['Ker Cadélac'],"['Point Vert', 'Fabriqué en France', 'en:produced-in-bretagne', 'Pur beurre']",['France'],"['Farine de blé - Sucre - Beurre pâtissier - œufs - Sel - Malt ', 'orge', "" - Blancs d'œufs - Poudres à lever : carbonates d'ammonium"", 'carbonates de sodium', 'diphosphates - Poudre de lait écrémé - Stabilisant : sorbitols - Colorants : caramel ordinaire', 'caroténoïdes - Épaississant : gomme arabique']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,487,2038 kj(487 kcal),"20,5","14,5","68,1","25,6","6,4","1,03","0,412",C,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,,"['Œufs', 'Gluten', 'Lait']",4,20.5 g,en quantité élevée,14.5 g,en quantité élevée,25.6 g,en quantité élevée,1.03 g,en quantité modérée,,-1%,-1%,-12%,+4%,+8%,+1%,+3%,+51%,+51%,25,+14%,E,+14%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,Biscuits - Grandes Galettes Bretonnes Pur Beurre,"['Bretagne', 'France', 'Saint Tugdual']",,,"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E420 - Sorbitol', 'E150a - Caramel E150a', 'E160 - Caroténoïdes', ""E414 - Gomme d'acacia""]",https://www.kercadelac.fr/les-gammes/grandes-galettes-pur-beurre,,
446,Thé Noir Parfumé 4 Fruits Rouges - Dammann freres,3259920045746,,['Dammann freres'],,['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,0,0,,,['Boissons'],,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-93%,-93%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,1,-87%,B,-87%,,,,,,,,,,,,,,,,
447,"The noir parfum Pomme d'Amour DAMMANN, 25 sachets - Dammann Frères",3259920045777,,['Dammann Frères'],,['France'],[],[],?,4,17 kj(4 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,Thé Noir Parfumé Jardin Bleu Boîte - Dammann freres,3259920067489,,['Dammann freres'],,['France'],"['noir', 'arômes ', 'rhubarbe', 'fraise des bois', 'fraise', 'pétales de fleur', ' Infusion : 4 / 5 minutes Produit conditionné en France A consomer de préférence avant : voir date au fond de la boîte']",[],?,4,17 kj(4 kcal),0,0,0,0,0,0,0,,,['Boissons'],,,,4,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-93%,-93%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,1,-87%,B,-87%,,,,,,,,,,,,,,,,
449,Sablés pur beurre - La Trinitaine - 44g,3260260031443,44 g,['La Trinitaine'],"['Fabriqué en France', 'en:produced-in-bretagne', 'Pur beurre']",['France'],"['Farine de blé', 'sucre', 'beurre concentré', 'œufs entiers', 'sel', 'caramel', 'poudre à lever : diphosphate disodique', 'carbonate acide de sodium']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,488,2042 kj(488 kcal),19,13,74,28,"4,7","0,7","0,28",C,"['Sachet', 'Plastique']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",,,"['Œufs', 'Gluten', 'Lait']",4,19 g,en quantité modérée,13 g,en quantité élevée,28 g,en quantité élevée,0.7 g,en quantité modérée,,-0%,-1%,-18%,-6%,+17%,+10%,-24%,+2%,+2%,25,+14%,E,+14%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,['La Trinitaine'],2 Sablés Pur Beurre,"['France', 'Bretagne']",,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",,,
450,Galettines au citron - La Trinitaine - 250g,3260260200511,250 g,['La Trinitaine'],,['France'],[],[],?,480,2008 kj(480 kcal),"23,3","13,2","61,6","29,4","5,3","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Pur jus de pomme - Kerisac - 75cl,3260420060467,75 cl,['Kerisac'],"['Sans colorants', 'Sans conservateurs']",['France'],[],[],?,41,172 kj(41 kcal),"0,1",0,"9,6","9,3","0,1",0,0,B,"['bouteille en verre', 'bouchon en métal']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,,,,0.1 g,en faible quantité,0 g,en faible quantité,9.3 g,en quantité élevée,0 g,en faible quantité,,-11%,-10%,-44%,-100%,-13%,-11%,-54%,-100%,-100%,3,-28%,C,-28%,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,"['44530', 'Guenrouët']",,,,,,
452,Kit de préparation pour taboulé à l'huile d'olive vierge - valbio - 620g,3260935000873,620 g,['Valbio'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],"['1 bocal de garniture ', '470 g', ' : Tomates* 60 %', 'oignons*', 'jus de citron*', 'eau', ""Huile d'olive* vierge extra 5 %"", 'Menthe* 1,8 %', 'Sel marin', 'Persil*', 'poivre*', ' 1 sachet ', '150g', ' de semoule semi complète de blé* dur précuit à la vapeur', ""*Ingrédients issus de l'Agriculture Biologique""]",[],?,134,561 kj(134 kcal),"4,5","0,7",19,"2,5","3,2","0,78","0,312",B,"['Verre', 'Carton', 'Sachet en plastique', 'Etui en carton']","['Plats préparés', 'Frais', 'Plats préparés frais', 'Taboulés']",['Union européenne'],,,3,4.5 g,en quantité modérée,0.7 g,en faible quantité,2.5 g,en faible quantité,0.78 g,en quantité modérée,,-20%,-20%,-30%,-2%,-11%,-23%,-28%,-17%,-17%,1,-63%,B,-63%,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,['Biocoop Caluire'],,['France'],,,,,,
453,Ma recette façon Cassoulet mini Knacks et boulettes de viande - William Saurin - 1kg,3261055940339,1 kg,['William Saurin'],"['Sans arômes artificiels', 'Sans colorants', 'en:saveurs-de-l-annee-france', ""Saveurs de l'Année 2016""]",['France'],"['Sauce : eau', 'concentré de tomate', 'saindoux', 'farine de BLE', 'sel', 'arômes naturels', 'sucre', '\rHaricots blancs précuits 33%', ' Petites saucisses fumées 10%: viande et gras de porc', 'pièces de tête de porc', 'eau', 'sel', 'plasma de porc', 'arôme naturel', 'stabilisants : E450', 'E452', 'conservateurs : E250', 'E316', '\rBoulettes de viande précuites 6%: eau', 'viande et gras de porc', 'viande de dinde', 'couenne de porc', ""poudre d'oignon"", 'sel', 'arôme naturel']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,141,590 kj(141 kcal),"6,5","2,8","9,9",1,"6,8","0,8","0,32",,"['Conserve', 'Métal']","['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats préparés en conserve']",['Union européenne'],"['FR 77.438.001 CE', 'Saint-Thibault-des-Vignes (Seine-et-Marne, France)']",['Gluten'],4,6.5 g,en quantité modérée,2.8 g,en quantité modérée,1 g,en faible quantité,0.8 g,en quantité modérée,,+32%,+33%,+39%,+88%,+27%,-37%,+11%,-11%,-11%,2,+77%,B,+77%,,,,,,,,,Plat à base de haricots blancs cuisinés façon cassoulet avec mini saucisses fumées et boulette de viande,['France'],,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",,,
