,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,packaging,brand,categories,manufacturing,markets,additives,allergens,nova_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,ingredients_origins,brand_owner,generic_name,palm_ingredients,link
343,Mentos chewy dragees lemonade - Perfetti Van Melle - 4*37.5g,8723400783343,"['Belgique', 'France']","['Sucre', 'sirop de glucose', 'jus de citron 2%', 'huile de noix de coco', 'acidifiant ', 'acide citrique', 'fécule', 'beurre de cacao', 'arôme', 'maltodextrine', 'épaississants ', 'gomme gellane', 'gomme de cellulose', 'gomme arabique', 'émulsifiant ', ""sucroesters d'acides gras"", ""agent d'enrobage "", 'cire de carnauba', 'colorants ', 'bêta-carotène', 'bleu brillant FCF']","[""Pourrait contenir de l'huile de palme"", 'Peut-être végétalien', 'Peut-être végétarien']",?,388,1623 kj(388 kcal),"1,9","1,7",92,69,0,"0,1","0,04",,4*37.5 g,,['Perfetti Van Melle'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['Delhaize'],"['E330 - Acide citrique', 'E418 - Gomme gellane', 'E466 - Carboxyméthylcellulose', ""E414 - Gomme d'acacia"", 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', 'E903 - Cire de carnauba', 'E160ai - Bêta-carotène', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']",,4,,+9%,+2%,+10%,-100%,1.9 g,en faible quantité,1.7 g,en quantité modérée,69 g,en quantité élevée,0.1 g,en faible quantité,+8%,+60%,+19%,-17%,-17%,15,+4%,D,+4%,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
344,Lychee au sirop,8936046157045,['France'],[],[],?,63,264 kj(63 kcal),"0,5","0,01",14,14,"0,6","4,9","1,96",,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Desserts', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Fruits et produits dérivés', 'Fruits en conserve', 'Fruits au sirop', 'Lychees au sirop']",,,,,,,-17%,+159%,-18%,-8%,0.5 g,en faible quantité,0.01 g,en faible quantité,14 g,en quantité élevée,4.9 g,en quantité élevée,-16%,-70%,-11%,+27741%,+27741%,8,,C,,,,,,,,,,,,,,,
345,Chips de pommes de terre bio,0734447133297,['France'],[],[],?,510,2134 kj(510 kcal),"29,6","2,85",53,"0,6",5,"1,6","0,64",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 80677B', 'Roisel (Somme, France)']",,,,,
346,Ginseng Kaffee -  - 100g,7640158910030,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,['en:gluten-free'],100 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Cashew Buttet 100%,5902232613780,['France'],[],[],?,598,2502 kj(598 kcal),49,"8,5",13,"7,5",20,"0,04","0,016",['Sans sucre ajouté'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Grüne Linsen -  - 1000g,4260467590957,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,1000 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Bonbons - Krema,3664346310383,['France'],[],[],?,?,,?,,?,,?,,,,,,['Krema'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
350,Feel Good Salted Caramel,8719324846455,['France'],[],[],?,159,665 kj(159 kcal),"3,9","2,6","17,5","8,4","13,3",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Clásico,8437003839191,['France'],[],[],?,886,3707 kj(886 kcal),"98,5","14,7",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Lokoums -,2600108015685,['France'],[],[],?,50,209 kj(50 kcal),20,0,51,50,0,11,"4,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Dark,5413121361670,['France'],[],[],?,536,2243 kj(536 kcal),"33,7","20,4","48,8","46,8","5,1","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Shaker ananas kiwi melon,3760032896855,['France'],[],[],?,52,218 kj(52 kcal),"0,1","0,1","9,8","8,7","0,7","0,1","0,04",['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,sauce algerienne - marque repere - 250g,7500748377738,['France'],[],[],?,?,,?,,?,,?,,,['Rustica'],250g,['Plastique'],['marque repere'],"['Epicerie', 'Sauces', 'Sauces algériennes']",,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,Heinz Curry Mango -  - 225g,6177740770877,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,225 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Castaing,3332277662634,['France'],[],[],?,79,331 kj(79 kcal),"5,4","2,4","5,6","0,5","1,8","0,04","0,016",,,,['Castaing'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Jambon Serrano Coop,2407667004651,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,['Coop'],"['Produits laitiers', 'Produits fermentés', 'Viandes', 'Produits laitiers fermentés', 'Charcuteries', 'Fromages', 'Produits à la viande', 'Fromages à pâte pressée cuite', 'Jambons', 'Jambons crus', 'Fromages de France', 'Jambons secs', 'Produits carnés espagnols', 'Comté', 'en:raw-cured-ham']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,
359,Kichererbsen -  - 500g,5603670101104,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Galette riz au millet - Moulin des moines,3347439951419,['France'],[],[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,['Moulin des moines'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Lot croissants pains au chocolat,0209500015280,['France'],[],[],?,460,1925 kj(460 kcal),24,16,49,11,10,"1,2","0,48",,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Pains au chocolat']",,,,,,,+19%,+11%,+16%,+35%,24 g,en quantité élevée,16 g,en quantité élevée,11 g,en quantité modérée,1.2 g,en quantité modérée,+19%,+20%,+39%,+26%,+26%,22,+18%,E,+18%,D,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,
362,Suchard Imagine - 150g,7622300454784,['France'],[],[],?,?,,?,,?,,?,,,,150g,['Boîte'],['Suchard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Crocodile Paté Parsley - Gold Edition - 110g,6009826980064,"['France', 'Afrique du Sud']","['Viande de crocodile ', '42 %', 'huile végétale', 'eau', 'protéines végétales isolées', 'herbes et épices', 'arômes', 'agent de conservation : Nitrite de sodium']","[""Pourrait contenir de l'huile de palme""]",1035,?,1035 kj(247 kcal),"17,22","2,46",?,,"11,77",,,,110 g,"['Preserve', 'Metal', 'Plastic']","['Gold Edition', 'Peter Karner']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Produits à tartiner', 'Céréales et dérivés', 'Produits à tartiner salés', 'Pâtes alimentaires']",['South Africa'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,4,-26%,,+565%,,+1%,17.2 g,en quantité modérée,2.46 g,en quantité modérée,,,,,-26%,+253%,,,,,,,,,,,,,,,,['ZA 151'],,,Pâté de crocodile au persil - Crocodile Paté Parsley,,
364,Bella Backpulver - 15g,24008921,"['Autriche', 'France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,15 g,['Stück'],['Bella'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Ailerons poulet -,2147085005754,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Steviagum Senses Blueberrymint,4250424190214,['France'],[],[],?,170,711 kj(170 kcal),0,0,71,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Akesson's,7640141021132,['France'],[],[],?,575,2406 kj(575 kcal),"45,81","0,52","31,37","24,5","9,3","0,77","0,308",,,,"[""Akesson's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",,,,,,,+4%,+26%,-32%,+28%,45.8 g,en quantité élevée,0.52 g,en faible quantité,24.5 g,en quantité élevée,0.77 g,en quantité modérée,+5%,-98%,-40%,+454%,+454%,15,-36%,D,-36%,,,,,,,,,,,,,,
368,Saumon filet -,2151891009554,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Pois gourmands sucrés,3760055450805,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,tomates concassées -,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Coulis de caramel au beurre salé surgelé,3385630066488,['France'],[],[],?,411,1720 kj(411 kcal),16,10,66,66,"0,7","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Lait demi-écrémé - Auchan,53457950,['France'],[],[],?,232,971 kj(232 kcal),8,5,24,24,16,"0,5","0,2",,,,"['Auchan', 'Groupe Auchan']","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",,['Auchan'],,,,,+394%,+376%,+400%,+395%,8 g,en quantité modérée,5 g,en quantité modérée,24 g,en quantité élevée,0.5 g,en quantité modérée,+393%,+385%,+401%,+350%,+350%,13,+26163%,D,+26163%,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,
373,Poireaux -  - 350g,2186876001858,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,350 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Tomates en grappes - Migros - 697g,2127793003051,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,697 g,,['Migros'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Pimento keif,3355040100249,['France'],[],[],?,72,301 kj(72 kcal),"4,2","0,7","5,7","5,1","1,6","4,3","1,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,Pastits de ile de re -  - 50cl,3760245170087,['France'],[],[],?,?,,?,,?,,?,,,,50 cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,"Caillasse de savoie fumee - 0,460kg",2309618004607,['France'],[],[],?,121,506 kj(121 kcal),"2,9","1,1","1,1","0,7","22,4","2,81","1,124",['Fabriqué en France'],"0,460 kg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 24.104.001 CE', 'Chantérac (Dordogne, France)']",,,,,
378,Escalopes de dinde à la milanaise - Le Gaulois,2431641030442,['France'],[],[],?,121,506 kj(121 kcal),"0,8",0,"5,8","1,9",22,"0,7","0,28",,,,['Le Gaulois'],"['Viandes', 'Volailles', 'Volailles cuites', 'Dindes', 'Escalopes de dinde', 'Escalopes de dinde à la milanaise']",,['Escalope de dinde a la milanaise'],,,,,-8%,-49%,-15%,+3%,0.8 g,en faible quantité,0 g,en faible quantité,1.9 g,en faible quantité,0.7 g,en quantité modérée,-8%,-100%,+3%,-22%,-22%,-1,-246%,A,-246%,D,78.1%,11.6%,2.2%,2.7%,1.1%,4.2%,37,,,,,,
379,Sucre d'orge,2023972699995,['France'],[],[],?,394,1648 kj(394 kcal),0,0,"98,6","80,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,"Smoothie kiwi,ananas et citron vert",95395043,['France'],[],[],?,62,259 kj(62 kcal),"0,4","0,1","12,7",12,"0,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Fynbos Honey Cape West Coast - Simply Bee - 500g,0701622312006,"['France', 'Afrique du Sud']",['100 % miel de Fynbos'],[],?,?,,?,,?,,?,,,['Badger Friendly'],500 g,"['Squeezer', 'Plastic']",['Simply Bee'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fynbos']","['South Africa', 'Afrique du Sud']",,,,,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Afrique du Sud'],,Miel de Fynbos de la côte ouest du Cap - Fynbos Honey Cape West Coast,,
382,Filets de poulet rôti - Le Gaulois,2431628049986,['France'],[],[],?,151,632 kj(151 kcal),"5,8","1,4",0,0,24,"1,4","0,56",['Sans conservateurs'],,,['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,+15%,+101%,-100%,+5%,5.8 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,+16%,+88%,-100%,+87%,+87%,3,,C,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,
383,Tomme des pyrenees IGP,2200247019881,['France'],[],[],?,346,1448 kj(346 kcal),28,20,"1,5","0,5",22,"1,8","0,72",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme des Pyrénées']",,,,,,,-0%,-1%,+17%,+2%,28 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,1.8 g,en quantité élevée,-0%,+1%,+54%,+1%,+1%,16,-1%,D,-1%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['EMB 63113A', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,
384,Cafe pur origine - Lobodis - 300g,3376221121280,['France'],[],[],?,?,,?,,?,,?,,,,300 g,,['Lobodis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,410G Yaourt Brasse Framboise,3442310010763,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Mousse chocolat coco - Monoprix,3350033581111,['France'],[],[],?,225,941 kj(225 kcal),19,14,"9,9","8,7","2,8","0,1","0,04",,,,['Monoprix'],,,['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Chocolat au lait - Aiguebelle,6111017000618,['France'],[],[],?,524,2192 kj(524 kcal),29,18,"59,8",54,"6,3","0,3","0,12",,,,['Aiguebelle'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,,,,,,-5%,-16%,+15%,-12%,29 g,en quantité élevée,18 g,en quantité élevée,54 g,en quantité élevée,0.3 g,en quantité modérée,-5%,-8%,+10%,+29%,+29%,27,+6%,E,+6%,E,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,,,,
388,6191500700621,6191500700621,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Protein Water,5707577045551,['France'],[],[],?,20,84 kj(20 kcal),"0,1",0,"0,01",0,5,0,0,['Sans lactose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Veloute de Panais - M. de Turenne,3339332500450,['France'],[],[],?,?,,?,,?,,?,,,,,,['M. de Turenne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,
391,Viennoiserie,0209506015284,['France'],[],[],?,371,1552 kj(371 kcal),19,13,39,"5,9","9,2","1,1","0,44",,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries']",,,,,,,+2%,+22%,-19%,+26%,19 g,en quantité modérée,13 g,en quantité élevée,5.9 g,en quantité modérée,1.1 g,en quantité modérée,+1%,+48%,-63%,+39%,+39%,19,+10%,E,+10%,,,,,,,,,,,,,,
392,Snack con fiocchi di legumi e cereali,8011515951857,['France'],[],[],?,367,1536 kj(367 kcal),6,1,60,22,14,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
393,Il pane carasu,8006287000063,['France'],[],[],?,376,1573 kj(376 kcal),"2,3","0,3",2,"1,6","12,2","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
394,Pain de mie sans croûte - Carrefour,3560070437863,['France'],[],[],?,246,1029 kj(246 kcal),"2,5","0,3",47,"7,5","7,6","1,1","0,44",,,,['Carrefour'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains de mie sans croûte']",,['Carrefour'],,,,,-3%,-30%,+3%,-3%,2.5 g,en faible quantité,0.3 g,en faible quantité,7.5 g,en quantité modérée,1.1 g,en quantité modérée,-4%,-37%,+10%,+2%,+2%,4,+196%,C,+196%,B,56.3%,23.2%,13.4%,6.2%,0.9%,0.0%,93,,,,,,
395,Crottin de chavignol - fr:Crottin de Chavignol,2485263013055,['France'],[],[],?,?,,?,,?,,?,,,,,,['Crottin de Chavignol'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages de chèvre', 'Fromages à pâte molle à croûte naturelle', 'Crottins de Chavignol']",,,,,,,,,,,,,,,,,,,,,,,,,,,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,
396,Solaire intensif,3401597750793,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,2 babas au rhum -,3276861403961,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum']",,,,,,,,,,,,,,,,,,,,,,,,,,,,B,32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,,,,,,
398,Origano,7290002319467,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,Paprykarz Szczeciński,5908241636017,['France'],[],[],?,171,715 kj(171 kcal),12,"1,7","8,2","2,5","7,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Paprykarz Szczeciński,5908241636017,['France'],[],[],?,171,715 kj(171 kcal),12,"1,7","8,2","2,5","7,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Arrée Yaouank - G.I.E Flore d'Arrée - 30g,3770001862415,['France'],"['Calendula*', 'Bleuet*', 'Bruyère*', 'Myrtille*', 'Cassis*', 'Menthe*', ""Sureau** Produit issu de l'agriculture biologique""]",[],?,?,,?,,?,,?,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-10']",30 g,['Sachet papier'],"[""G.I.E Flore d'Arrée""]","['Boissons', 'Boissons chaudes']",['Plounéour-Ménez'],,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,,,
402,Vin - Aiguières - 75cl,3219850052030,['France'],[],[],?,?,,?,,?,,?,0,0,,75 cl,['Bouteille'],['Aiguières'],['Vin blanc de Bourgogne'],,,,,,,,,,,,,,,,,0 g,en faible quantité,,,,,,,,,,,,,,,,,,,,,,,
403,Rôti saumuré nature,2205460046027,['France'],[],[],?,115,481 kj(115 kcal),"3,2","1,3","0,5","0,5",21,"3,4","1,36","['Viande Française', 'Viande Porcine Française']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,Stella Diat Hazel Chocolate,7610202336024,['France'],[],[],?,524,2192 kj(524 kcal),41,16,40,7,9,0,0,"['en:gluten-free', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Salciccia de l'île de beauté,2639692045525,['France'],[],[],?,318,1331 kj(318 kcal),"20,8","8,95","0,23",0,"32,6","4,95","1,98",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,7012220048079,7012220048079,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Flancs noix de coco,0224224017716,['France'],[],[],?,235,983 kj(235 kcal),12,"8,4",29,18,"3,7","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,miel de printemps - les ruchers de genets - 500g,3020305000000,['France'],['miel'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,?,,?,,?,,?,,,,500 g,['Verre'],['les ruchers de genets'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",['Bren'],['détaillant'],,,2,,,,,,,,,,,,,,,,,,,,,,,B,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Drôme'],,,,
409,Emmental Français,3250390747567,['France'],[],[],?,369,1544 kj(369 kcal),29,20,"0,5","0,5",27,"0,5","0,2",,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,,,,-3%,-2%,-18%,-3%,29 g,en quantité élevée,20 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,-2%,+1%,+6%,-15%,-15%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,
410,chardonnay la guaribotte - Gérard Sangon - 75cl,3760227311163,['France'],['raisin sulfites'],[],?,?,,?,,?,,?,,,['Bio'],75 cl,['Verre'],['Gérard Sangon'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins de pays']",,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,D,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,"[""Pays d'oc France""]",,,,
411,Sardinas con Limon,8436545932094,['France'],[],[],?,205,858 kj(205 kcal),"13,91","3,09",0,0,"19,66","5,48","2,192","['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,Saucisses de Strasbourg,3017800198551,['France'],[],[],?,230,962 kj(230 kcal),20,7,"0,5","0,5",12,"1,6","0,64",,,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Strasbourg']",,,,,,,-16%,-17%,-65%,-5%,20 g,en quantité modérée,7 g,en quantité élevée,0.5 g,en faible quantité,1.6 g,en quantité élevée,-16%,-24%,-56%,-18%,-18%,15,-21%,D,-21%,E,87.6%,6.5%,1.9%,1.1%,0.6%,2.4%,22,"['EMB 56251E', 'Theix (Morbihan, France)']",,,,,
413,Berry bircher muesli - Carman's,9319133334625,['France'],[],"['Végétalien', 'Végétarien']",?,367,1536 kj(367 kcal),"11,4","2,7","56,9","11,1","11,5","0,005","0,002","['Végétarien', 'Végétalien', 'Fabriqué en Australie']",,,"[""Carman's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,Seftali icecegi,8690558029626,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,Peanut butter choc chunk cookies,9421904320574,['France'],[],[],?,504,2109 kj(504 kcal),"5,4","2,8",8,"3,9","1,3","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,Jus d'orange - E.Leclerc,3478920001983,['France'],[],[],?,?,,?,,?,,?,,,,,,['E.Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,100% Whey Protein Professional - Scitec nutrition,0728633110674,['France'],[],[],?,371,1552 kj(371 kcal),"6,7","2,3","4,7","4,7",73,"1,4","0,56",,,,['Scitec nutrition'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,Granions de Bismuth - Bi - 10ampoules,3400930462218,['France'],[],[],?,?,,?,,?,,?,,,,10 ampoules,,['Bi'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,Ravioles aux escargots de Bourgogne,3760177675667,['France'],[],[],?,221,925 kj(221 kcal),"8,7","4,3",25,"1,2",10,"0,89","0,356",,,,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Ravioles']",,,,,,,-13%,-14%,-13%,-9%,8.7 g,en quantité modérée,4.3 g,en quantité modérée,1.2 g,en faible quantité,0.89 g,en quantité modérée,-14%,-29%,-27%,-32%,-32%,4,-68%,C,-68%,,,,,,,,,,,,,,
420,Travers de boeuf - Bigard,2222602031352,['France'],[],[],?,183,766 kj(183 kcal),10,"5,3","3,2","0,6",20,"1,1","0,44",,,,['Bigard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
421,Uovo di coccolato e nocciole,,['Italie'],[],[],?,596,2494 kj(596 kcal),"44,7","14,3","35,9","34,1","9,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,Dayang Infusion Articulation 20 Sachets,3760162130515,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
