,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,generic_name,manufacturing,link,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,ingredients_origins,traceability_code,brand_owner,origin_detail,producer_info
685,Pot Carton 250G Miel Cremeux De France Apiculteurs Associes - de nos terroirs,3088540252292,250g,,['de nos terroirs'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0 g,en faible quantité,?,,304,+4%,1272 kj(304 kcal),+3%,0,-100%,0,-100%,82,+4%,82,+17%,"0,3",+7%,0,-100%,0,-100%,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
686,B.500G Miel Liquide Mille Fleurs *,3088540506029,,,,,,"['France', 'La Réunion']",[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],,,,,
687,Miel de France - L'Apiculteur - 850g,3088540852249,850 g,"['Pot', 'Plastique']","[""L'Apiculteur"", 'Yves Michaud']","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels français']",,['France'],['Miel'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,['France'],,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['France'],,,,
688,Miel Crémeux - Les Ruchers Du Soleil,3088541000304,,,['Les Ruchers Du Soleil'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels crémeux']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,82 g,en quantité élevée,0 g,en faible quantité,?,,304,-5%,1272 kj(304 kcal),-5%,0,-100%,0,-100%,82,+1%,82,+3%,"0,3",+11%,0,-100%,0,-100%,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
689,Miel liquide - Les Ruchers du Soleil - 375g,3088541001271,375 g,"['Bocal', 'Verre']",['Les Ruchers du Soleil'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Miels liquides']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"[""Miel de fleurs issu de l'Agriculture Biologique""]",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,A,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Grand Frais'],,,,,
690,Pur Sirop d'Érable - Bernie's Maple Farm - 250g,3088542500308,250 g,"['Flacon', 'Verre']","[""Bernie's Maple Farm"", 'Bernard Michaud']","['Édulcorants', 'Sirops', 'Sirops simples', ""Sirops d'érable"", 'Sirops traditionnels']",['Point Vert'],['France'],"[""Pur sirop d'érable 100 %""]",,[],,0.5 g,en faible quantité,0.5 g,en faible quantité,58 g,en quantité élevée,0.026 g,en faible quantité,?,,266,-8%,1113 kj(266 kcal),-10%,"< 0,5",+148%,"< 0,5",+799%,"66,4",-7%,58,-10%,"< 0,5",+233%,"0,026",-8%,"0,01",-8%,13,0%,D,0%,,Pur Sirop d'Érable,['Canada'],,,,,,,,,,,['Auchan'],,,,,
691,Miel crémeux bio - Miel L'Apiculteur - 500g,3088549502237,500 g,,"[""Miel L'Apiculteur""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels crémeux']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'AB Agriculture Biologique']",['France'],"[""Mélange de miels originaires et non originaire de l'UE""]",,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,
692,Filet de poulet - Fleury Michon - 180g,3095758926013,180 g,"['Barquette', 'Film en plastique']",['Fleury Michon'],"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']","['Point Vert', 'Sans conservateurs']",['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,D,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,"['FR 85.051.003 CE', 'Chantonnay (Vendée, France)']",,,
693,Schtroumpfs pic - Haribo - 40g,3103220035719,40 g,"['Sachet', 'Plastique']",['Haribo'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",,['France'],"['Sucre', 'sirop de glucose', 'gélatine', 'dextrose', 'acidifiants: acide citrique', 'acide malique ', 'cire de carnauba', ""correcteurs d'acidité: citrate de calcium"", 'malades de sodium', 'arôme', 'colorants: carmins', 'bleu patenté V', 'lutéine,']","['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E903 - Cire de carnauba', 'E333 - Citrates de calcium', 'E120 - Acide carminique', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E161b - Lutéine']","['Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,51 g,en quantité élevée,0.2 g,en faible quantité,?,,354,-1%,1481 kj(354 kcal),-1%,"0,5",-73%,"0,1",-91%,81,-3%,51,-12%,6,+183%,"0,2",+65%,"0,08",+65%,14,-3%,D,-3%,E,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,,
694,350G Miel Montagne Bio Miel Besacier - 350g,3110770441044,350 g,"['Bocal', 'Verre', 'métal']",['Miel Besacier'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs', 'Produits de montagne', 'Miels de montagne']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],['Miel de montagne'],,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,A,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Amérique du Sud'],,,,
695,"Fischer Doreleï - 0,65l",3119780258543,"0,65 l","['Verre', 'Bouteille']",['Fischer'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières françaises', 'Bières ambrées', 'Bières aromatisées']","['Déconseillé aux femmes enceintes', ""Savourez l'Alsace""]",['France'],"['Bière ', ""contient du malt d'orge"", 'arômes ', 'eau', 'caramel aromatique', 'sucre', ""arômes naturels dont infusion d'épice"", 'fibres', 'acidifiant : acide citrique', 'colorant : caramel ordinaire']","['E330 - Acide citrique', 'E150a - Caramel E150a']",[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,C,Bière ambrée,,,,['Gluten'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Réunion OSM-Lyon janvier 2015', 'Magasins U']",,,,,
696,Whisky Ecosse Blended 40% vol. - Label 5 - 700ml,3147690051206,700 ml,['bouteille verre'],['Label 5'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Whiskys']",,"['Australie', 'Belgique', 'France', 'Suisse']",[],,[],,,,,,,,,,?,,225,+70%,941 kj(225 kcal),+60%,?,,1,+66%,?,,1,-80%,1,+203%,"0,5",+987%,"0,2",+987%,,,,,C,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,"['Magasins U', 'Delhaize', 'Woolworths']",,,,,
697,"Fromage Cancoillotte, Ail - Maison raguin - 250g",3152322511034,250 g,['Pot'],['Maison raguin'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Fromages à pâte fondue', 'Cancoillottes']","['Concours général agricole', ""Médaille d'or du Concours général agricole"", ""Médaille d'or du concours général agricole 2018""]",['France'],"['lait écrémé caillé', 'eau', 'beurre ', 'lait', 'ail ', '1 %', 'sel', 'sels de fonte : di', 'tri', 'polyphosphates de sodium']",['E452i - Polyphosphate de sodium'],['Non végétalien'],4,9.5 g,en quantité modérée,7 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,146,-4%,611 kj(146 kcal),-3%,"9,5",-6%,7,+6%,~ 0,-100%,~ 0,-100%,15,+3%,"1,6",+15%,"0,64",+15%,9,+14%,C,+14%,D,,,,,['Lait'],78.1%,12.8%,3.1%,3.8%,1.7%,0.5%,52,,,,,,
698,Crème Fraîche 12% - Bridélice,3155250014561,,['Brique'],['Bridélice'],"['Produits laitiers', 'Crèmes', 'Crème de lait semi-épaisse', 'Crèmes UHT', 'Crèmes légères', 'Crèmes liquides']",['Sans conservateurs'],['France'],"['Crème légère ', '98%', ' ', 'lait: origine France', ' amidon modifié', 'stabilisants : pectine', 'carraghénanes', 'émulsifiant: E472e,']","['E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,12 g,en quantité modérée,7.8 g,en quantité élevée,4.1 g,en faible quantité,0.12 g,en faible quantité,?,,141,-40%,590 kj(141 kcal),-38%,12,-46%,"7,8",-48%,"5,5",+25%,"4,1",+13%,"2,7",+8%,"0,12",+21%,"0,048",+21%,7,-37%,C,-37%,B,,,,,,68.3%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,['France'],,,,
699,Spécialité laitière fluide stérilisée UHT à 4% de mat.gr. - Président - 200ml,3155250362266,200ml,"['Carton', 'polyéthylène', 'aluminium']",['Président'],['Produits laitiers'],,"[""Côte d'Ivoire"", 'France', 'La Réunion']","['Lait écrémé de vache ', '64%', 'crème légère de lait de vache ', '33,4%', 'amidon modifié ', 'mais', 'émulsifiant: E472e ', 'colza', 'stabilisants : E440 et E407', 'arôme naturel', 'colorant: caroténoïdes', ' ', 'lait : origine France']","['E14XX - Amidons modifiés', ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E440 - Pectines', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160 - Caroténoïdes']",['Non végétalien'],4,4.1 g,en quantité modérée,2.7 g,en quantité modérée,4.2 g,en faible quantité,0.12 g,en faible quantité,317,-64%,76,-69%,317 kj(76 kcal),-69%,"4,1",-77%,"2,7",-77%,"6,7",+36%,"4,2",+3%,3,-76%,"0,12",-84%,"0,048",-84%,1,-90%,B,-90%,,,,,,,,,,,,,,['Magasins U'],['en:lait écrémé de vache de France'],,,,
700,Extra épaisse gourmande et nappante - President - 45cl,3155251205814,45 cl,['Pot'],['President'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes entières']",['Fabriqué en France'],['France'],"['Crème ', 'lait : origine France', 'ferments lactiques']",,"['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,35 g,en quantité élevée,26 g,en quantité élevée,2.6 g,en faible quantité,0.15 g,en faible quantité,1375,+11%,334,+9%,1375 kj(334 kcal),+8%,35,+11%,26,+23%,"2,6",-18%,"2,6",-15%,"2,1",-8%,"0,15",+77%,"0,06",+77%,14,+6%,D,+6%,B,,['Normandie'],,,['Lait'],68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,['France'],"['FR 14.630.010 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,,
701,Pépites de chocolat - Sainte Lucie - 125g,3162050019634,125g,,['Sainte Lucie'],,,['France'],"['Sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'émulsifiant: lécithine de tournesol', 'arôme vanille', ' Teneur minimum en cacao : 50%', ' Peut contenir des traces de gluten', 'lait', 'œuf', 'soja et fruits à coque']",['E322i - Lécithine'],[],4,,,,,,,,,?,,516,,2159 kj(516 kcal),,"28,1",,17,,54,,46,,"7,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
702,Morceaux bruts pure canne - Daddy - 500g,3165433640005,500 g,['Carton'],['Daddy'],"['Édulcorants', 'Sucres', 'Sucres de canne', 'Sucres en morceaux']",,['France'],['Sucre en morceaux pure canne'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,99 g,en quantité élevée,0 g,en faible quantité,?,,400,0%,1674 kj(400 kcal),-0%,0,,0,-100%,99,-1%,99,-1%,0,-100%,0,-100%,0,-100%,14,-2%,D,-2%,B,,,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,81,,,,,,
703,Persil Ducros - 30g,3166291010801,30 g,"['Bocal', 'Plastique', 'opercule fraîcheur']","['Ducros', 'McCormick France']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Epices', 'Herbes aromatiques', 'Persil']",,"['Canada', 'France']",['Persil'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,B,Persil,,,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,"['Carrefour', 'Magasins U']",,,,,
704,Duc Epices Colombo 40G Ducros,3166291529303,,"['Pot', 'Verre', 'Couvercle', 'Plastique']",['Ducros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices']",,['France'],[],,[],,17 g,en quantité modérée,5.9 g,en quantité élevée,2 g,en faible quantité,0.23 g,en faible quantité,?,,410,+213%,1715 kj(410 kcal),+196%,17,+403%,"5,9",+826%,41,+111%,2,-73%,15,+295%,"0,23",-95%,"0,092",-95%,,,,,,,,,,,,,,,,,,['Magasins U'],,,,,
705,Cumin Graines - Ducros - 35g,3166291529600,35 g,['Flacon'],['Ducros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin', 'Graines de cumin']",,['France'],[],,[],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,B,,,,,,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,"['Magasins U', 'Carrefour']",,,,,
706,Basilic Bio - Ducros - 11g,3166296210107,11 g,['Verre'],['Ducros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Basilic']","['Bio', 'Bio européen', 'Agriculture non UE', 'AB Agriculture Biologique', 'FR-BIO-09', 'Sans colorants']",['France'],['basilic'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,A,,,,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,,,,
707,Poivre gris moulu - Ducros - 108g,3166296211449,108 g,,['Ducros'],,,['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,
708,Bénénuts Cacahuètes grillées salées 3 x 120 g - 360g,3168930005285,360 g,"['Sachet', 'Plastique', 'Sous atmosphère protectrice', 'Sachet']",['Benenuts'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Snacks', 'Légumineuses', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque grillés', 'Cacahuètes', 'Fruits à coque salés', 'Cacahuètes grillées', 'Cacahuètes salées']",['Point Vert'],['France'],"['CACAHUÈTES,huile de tournesol,sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,53 g,en quantité élevée,8.9 g,en quantité élevée,3.9 g,en faible quantité,0.98 g,en quantité modérée,2537,+3%,606,-0%,2537 kj(606 kcal),+0%,53,+10%,"8,9",+24%,"5,8",-53%,"3,9",-26%,27,+6%,"0,98",-16%,"0,392",-16%,4,-34%,C,-34%,D,Cacahuètes salées,,,,['Arachides'],91.0%,1.7%,3.2%,2.0%,2.2%,0.0%,45,,,,,,
709,Lay's saveur moutarde pickles - 130g,3168930008118,130 g,"['Sachet', 'Plastique']","[""Lay's"", 'Lays']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre', 'Chips de pommes de terre aromatisées', 'Chips à la moutarde']","['Point Vert', 'Sans colorants', 'Sans huile de palme']",['France'],"['Pommes de terre 60%,huiles végétales ', 'tournesol', 'colza', 'en proportion variable', ',base aromatisante moutarde pickles [LACTOSE ', 'de LAIT', 'sucre', ""correcteurs d'acidité "", 'acide citrique', 'diacétate de sodium', 'épices', 'MOUTARDE', 'arômes ', 'dont MOUTARDE', 'crème en poudre ', 'de LAIT', 'protéine végétale hydrolysée ', 'de SOJA', '],sel']","['E330 - Acide citrique', 'E262ii - Diacétate de sodium']",['Non végétalien'],4,32 g,en quantité élevée,2.6 g,en quantité modérée,3.3 g,en faible quantité,1.3 g,en quantité modérée,2213,-2%,531,-2%,2213 kj(531 kcal),-3%,32,-5%,"2,6",-14%,52,+4%,"3,3",+74%,6,+2%,"1,3",-16%,"0,52",-16%,9,-27%,C,-27%,B,"Chips de pommes de terre à la moutarde, aromatisées",,,,"['Lait', 'Moutarde', 'Soja']",62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,['Cora'],,,,,
710,Lait des Charentes et du Poitou - Le Gourmand - 1L,3173980040704,1 L,"['Brique', 'Carton', 'Brique en carton']",['Le Gourmand'],"['Produits laitiers', 'Laits', 'Laits demi-écrémés']","['en:FSC', 'Sans additifs']",['France'],[],,[],,1.6 g,en faible quantité,0.9 g,en faible quantité,4.8 g,en faible quantité,0.1 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-2%,"1,6",+2%,"0,9",-11%,"4,8",-0%,"4,8",0%,"3,2",-2%,"0,1",-9%,"0,04",-9%,0,,B,,C,,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,
711,Crème de marrons - Léonce Blanc - 350g,3174061037132,350 g,"['Bocal', 'Verre']",['Léonce Blanc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Produits à tartiner', 'Fruits à coques et dérivés', 'Pâtes à tartiner végétales', 'Crèmes de marrons']",,['France'],"['Sucre', 'purée de châtaignes', 'arôme naturel de vanille', ' Préparée avec 38 g de fruits pour 100 g']",,[],4,0.7 g,en faible quantité,0.1 g,en faible quantité,51 g,en quantité élevée,0.01 g,en faible quantité,?,,257,+2%,1075 kj(257 kcal),+2%,"0,7",-7%,"0,1",-31%,60,-0%,51,+2%,"1,1",0%,"0,01",-47%,"0,004",-47%,10,-13%,C,-13%,C,,['France'],,,,66.1%,22.5%,5.7%,3.0%,2.6%,0.0%,66,"['Casino', 'Magasins U', 'Leclerc']",,"['EMB 19121', 'Lubersac (Corrèze, France)']",,,
712,We Bio ! Citron - Valade - 240g,3174061050087,240 g,"['Pot', 'Verre']","['Valade', 'We Bio !']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes"", 'Confitures de citron']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['sucre de canne', 'citrons 40%', 'gélifiants: pectines', ""correcteur d'acidité : citrate de sodium""]","['E440 - Pectines', 'E331 - Citrates de sodium']",['Sans huile de palme'],4,0.5 g,en faible quantité,0.1 g,en faible quantité,45.4 g,en quantité élevée,0.2 g,en faible quantité,?,,196,-13%,820 kj(196 kcal),-12%,"0,5",+79%,"0,1",+95%,48,-9%,"45,4",-9%,"0,5",+23%,"0,2",+797%,"0,08",+797%,12,+21%,D,+21%,C,Préparation de citron bio,"['Lubersac', 'France']",,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Magasins U'],,,,,
713,Kidiboo - 120g (6x 20g),3175360003309,120 g (6 x 20 g),"['Carton', 'Bâtonnets', 'Frais']","['Kidiboo', 'Savencia']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Desserts lactés', 'Fromages blancs']",,"['France', 'Suisse']","['Fromage blanc au lalt pasteurisé ', '64 %', 'Origine France', 'eau', 'concentrés de minéraux du lalt', 'protéines de lalt', 'sel', 'amidon transformé de manioc', 'gélatine', 'épaississants carraghénanes', 'farine de graine de caroube ', ' sucre', 'arôme', 'conservateurs acide sorbique', 'sorbate de potassium', 'vitamine D', ' Fabriqué dans un atelier utilisant du lait de chèvre']","['E14XX - Amidons modifiés', 'E428 - Gélatine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E410 - Gomme de caroube', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,21.5 g,en quantité élevée,15.8 g,en quantité élevée,2.1 g,en faible quantité,1.5 g,en quantité modérée,957,+155%,232,+155%,957 kj(232 kcal),+153%,"21,5",+433%,"15,8",+505%,"3,2",-51%,"2,1",-65%,"6,3",-3%,"1,5",+1302%,"0,6",+1302%,18,+6172%,D,+6172%,A,Spécialité fromagère au fromage blanc,,,,['Lait'],68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,['Magasins U'],,"['FR 49.373.001 CE', 'Vihiers (Maine-et-Loire, France)', 'EMB 49373B', 'Vihiers (Maine-et-Loire, France)']",,,
714,Biscuit diététique au son d'avoine Gerlinéa - 200g,3175681104327,200 g,['Boîte en carton'],"['Gerlinéa', 'Ma Pause Gerlinéa']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', ""Biscuits à l'avoine""]",,['France'],"['Farine de blé', ""Son d'avoine 14,5%"", 'Graisse de palme non hydrogénée', 'Produits du lait ', 'protéines', 'lactosérum', 'Sucre de canne', 'Protéines de blé hydrolysées', 'Pépites de chocolat 5,5% ', 'saccharose', 'pâte de cacao', 'émulsifiant: lécithine de soja', 'arôme naturel de vanille', 'beurre de cacao', 'cacao maigre en poudre', 'Protéines de pois', 'Noix de coco râpée blanche 4,5%', 'Fructo-oligosaccharides', 'levure', ' Calcium', 'Arômes naturels', 'Magnésium', ""émulsifiant : sucroesters d'acides gras"", 'Poudres a lever : diphosphate disodique et carbonate acide de sodium', 'Lysine', 'Threonine', 'Cystine', 'amidon de blé', 'vitamines B1', 'B6', 'B9 et E ', 'lactose', ' Fabriqué dans un atelier qui utilise des œufs', 'du lupin et des fruits a coques']","['E322i - Lécithine', 'E473 - Sucroester', '', 'Risque élevé de sur-exposition', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', 'E921 - Cystine']","['Huile de palme', 'Non végétalien']",4,19 g,en quantité modérée,11 g,en quantité élevée,14 g,en quantité élevée,0.6 g,en quantité modérée,?,,454,-2%,1900 kj(454 kcal),-2%,19,-7%,11,+38%,44,-25%,14,-38%,23,+209%,"0,6",-2%,"0,24",-2%,15,-3%,D,-3%,C,,,,['Huile de palme'],"['Gluten', 'Lait']",80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Cora', 'Leclerc']",,,,,
