,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,brand,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,salt_quantity,salt_comment,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,traceability_code,manufacturing,markets,nova_score,additives,ingredients_origins,generic_name,allergens,link
476,Bauer Safran,8006755960042,['France'],[],[],?,270,1130 kj(270 kcal),"20,3","12,2","15,3","1,3","6,7","4,7","1,88",,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-006']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Saucisson sec superieur,2602638033269,['France'],[],[],?,394,1648 kj(394 kcal),"31,3","13,3","3,1","1,36",25,"4,5","1,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 43.262.001 CE', 'Vieille-Brioude (Haute-Loire, France)']",,,,,,,,
478,Aiguilettes de canard,2262445040012,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,confit de foie de volailles,2875755017782,['France'],[],[],?,333,1393 kj(333 kcal),"29,3",11,"1,1","0,9","16,2","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Ile de beauté,3575930000903,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,"Boar's Head Frankfurters Beef, Cocktail",0042421044171,['France'],[],[],?,309.0909,1293 kj(309 kcal),"27,273","10,909",0,0,"14,546","1,955","0,782",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Steacks Hachés,3265980122884,['France'],[],[],?,192,803 kj(192 kcal),12,"4,8",0,0,21,"0,22","0,088",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Poulet fermier élevé en plein air 2 filets de poulet bio jaune,2481695052150,['France'],[],[],?,?,,?,,?,,?,,,D,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,
484,Saucisse de porc aux herbes,0202003006069,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Jambon sec,2684151091117,['France'],[],[],?,200,837 kj(200 kcal),"8,7","3,2","0,1","0,1","30,2","6,4","2,56",E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,8.7 g,en quantité modérée,3.2 g,en quantité modérée,0.1 g,en faible quantité,,-15%,-15%,-32%,-34%,-83%,-73%,+4%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,6.4 g,en quantité élevée,+27%,+27%,15,-10%,D,-10%,,,,,,,,,,
486,Foie gras de canard,3760208880992,['France'],[],[],?,552.1,2310 kj(552 kcal),"58,17","25,25","2,46","1,47","6,68","1,56","0,624",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Mousse de morue,8413940134100,['France'],[],[],?,612.4,2562 kj(612 kcal),"8,6","7,9","6,6","0,3","10,6","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Coquilles Saint-Jacques à la bretonne,0405197916729,['France'],[],[],?,106,444 kj(106 kcal),"4,8","3,2","2,8","2,8","9,8",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Cordons-bleus de dinde,2208633054904,['France'],[],[],?,137,573 kj(137 kcal),1,"0,7","8,7","1,5",20,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,ABIS CANIGO,3770004427475,['France'],[],[],?,?,,?,,?,,?,,,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Specialite au pruneau,2600185019484,['France'],[],[],?,245,1025 kj(245 kcal),"0,5","0,1",55,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Amandes 3 chocolats - Belledonne - 150g,3700531211735,['France'],[],[],?,609,2548 kj(609 kcal),48,19,30,27,"11,9","0,1","0,04",,150 g,['Belledonne'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Coquillette blanc,0200645001114,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Les friandises du maréchal,3760049541311,['France'],[],[],?,4,17 kj(4 kcal),4,4,1,1,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Risotto Courge,8033576540788,['France'],[],[],?,346,1448 kj(346 kcal),"0,9","0,1","77,5","0,9","6,9","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Gougères au saumon,3033124712204,['France'],[],[],?,323,1351 kj(323 kcal),22,13,14,"1,9",16,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Escargot à la persillade,3435079016008,['France'],[],[],?,506,2117 kj(506 kcal),27,17,53,"1,9",11,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Beurre,3770019058022,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Saucisse seche makila,3760059625308,['France'],[],[],?,375,1569 kj(375 kcal),"27,1","9,5","8,5","3,1",24,"10,5","4,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Galette frangipane,0201717012144,['France'],[],[],?,415,1736 kj(415 kcal),29,16,31,"7,8","6,7","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Pain au chocolat aux amandes,2030500020251,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Terrine de lièvre au romarin,3509475070183,['France'],[],[],?,0,0 kj(0 kcal),22,9,"0,1","0,1",15,"1,38","0,552",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Calendrier de l'avent,3662376159125,['France'],[],[],?,?,,?,,?,,?,,,,,,"['Aliments et boissons de Noël', ""Calendriers de l'avent""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Chalet enneigé lait et blanc - Cémoi - 395g,3173287523108,['France'],"['Chocolat au lait ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lactose', 'lait écrémé en poudre', 'émulsifiant: lécithine de tournesol', 'arôme naturel de vanille', 'sucre', 'chocolat blanc ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'lactose', 'lactosérum en poudre', 'émulsifiant : lécithine de tournesol', 'arôme naturel', 'graisses végétales ', 'palmiste', 'palme', 'praliné 9% ', 'sucre', 'pâte de noisettes', ""pâte d'amandes"", 'lait entier en poudre', 'cacao maigre en poudre', 'éclats de meringues ', 'sucre', 'amidon de blé', ""blanc d'œuf"", 'arôme', 'lait écrémé en poudre', 'céréales croustillantes ', 'farine de blé', 'sucre', ' malt de blé', 'poudre à lever : carbonates de sodium', 'émulsifiant: lécithine de tournesol', 'sel', 'arôme', 'huile de tournesol', 'brisures de crêpe dentelle ', 'farine de blé', 'sucre', 'huile de tournesol', 'poudre de lait écrémé', ""malt d'orge"", 'sel', 'lactosérum en poudre', 'beurre pâtissier', 'émulsifiant : lécithine de tournesol', 'beurre de cacao', 'arômes', 'pâte de cacao', 'lactose', 'arôme naturel de vanille', ' \r Chocolat au lait: 30% de cacao minimum']","['Huile de palme', 'Non végétalien']",?,547,2289 kj(547 kcal),33,19,55,54,"6,5","0,19","0,076",E,395 g,['Cémoi'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Aliments et boissons de Noël', 'Bonbons de chocolat', 'Chocolats', 'Confiseries de Noël', 'Chocolats au lait', 'Chocolats blancs', 'Chocolats de Noël', 'Chocolats fourrés', 'Assortiments de bonbons de chocolat', 'Assortiments de chocolats', 'Chocolats fourrés au praliné', 'Chocolats au lait fourrés', 'Chocolats au lait fourré au praliné', 'Papillotes en chocolat']","['Huile de palme durable', 'Fabriqué en France', 'RSPO', 'Cacao durable']",33 g,en quantité élevée,19 g,en quantité élevée,54 g,en quantité élevée,,+3%,+3%,+1%,+14%,+7%,+11%,+7%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,0.19 g,en faible quantité,+91%,+91%,26,+4%,E,+4%,"['Sec', 'Plastique']",,"['France', 'Sorbiers']",['Aldi'],4,"['E322i - Lécithine', 'E500 - Carbonates de sodium']",,assortiment de bonbons de chocolat,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",https://www.cemoi.fr/shop/nos-chocolats-de-noel/294-papillotes-chalet-enneige-lait-et-blanc.html
505,Barre protéinée framboise,3770009699440,['France'],[],[],?,458,1916 kj(458 kcal),"22,96","5,65","23,77","19,29","25,78","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Soupe de poulet,8682287360668,['France'],[],[],?,18,75 kj(18 kcal),"0,5","0,1","3,3","0,5","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Faiselle Fermière,3760080520306,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 74.220.008 CE', 'Reignier-Ésery (Haute-Savoie, France)']",,,,,,,,
508,Zero frutti rossi,8001620018569,['France'],[],[],?,8,33 kj(8 kcal),0,0,"1,6","1,6",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Prosciutto Di Parma,2255184025471,['France'],[],[],?,266,1113 kj(266 kcal),18,"6,1",0,0,26,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Légumío,71838663,['France'],[],[],?,340,1423 kj(340 kcal),"1,5","0,3","55,6","2,4",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Jarret demi-sel,2677643036734,['France'],[],[],?,119,498 kj(119 kcal),"4,7","1,4",0,0,19,"1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Le foie gras de canard entier cuit au torchon,3113010140387,['France'],[],[],?,544,2276 kj(544 kcal),"56,4","30,2","1,8","1,5","7,1","1,05","0,42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,La crêpe au rhum vanillé,3760070340181,['France'],[],[],?,255,1067 kj(255 kcal),4,1,52,39,"3,2","0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,FINGER,8690646384385,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Gorgonzola,0207158026634,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Christmas tea,5022032137894,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Glace café,3700344300176,['France'],[],[],?,172,720 kj(172 kcal),"4,5","3,5",27,"23,2","3,4","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Salade,3590941001442,['France'],[],[],?,?,,?,,?,,?,,,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 44087H', 'Machecoul (Loire-Atlantique, France)']",,,,,,,,
519,Confiture de quetches de Lorraine,3437340069713,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Terrine vigneronne au Riesling - Edouard Artzner - 180g,3018253190109,['France'],"['Gras de porc', 'foie de porc', 'viande de porc ', 'Origine France', 'blanc d’œuf', 'eau', 'fécule de pomme de terre', 'Riesling ', '2%', ' sel', 'épices', 'oignons', 'échalotes', 'ail en poudre', 'conservateur :nitrite de sodium']","['Non végétalien', 'Non végétarien']",1304,315,1304 kj(315 kcal),29,11,"1,9","0,9",13,"1,4","0,56",B,180 g,['Edouard Artzner'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Produits à la viande', 'Vins rouges', 'Terrines', 'Vin rouge à 10°', 'Terrines de porc']",,,,,,,,+2%,+3%,+3%,+9%,+12%,-5%,+42%,-10%,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,,,-9%,-9%,,,,,['Bocal'],"['FR 67.447.001 CE', 'Schiltigheim (Bas-Rhin, France)']",['France'],,3,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['France'],Terrine vigneronne,['Œufs'],
521,Yogourt au lait de la Gruyère - Pain d'epices - edition saison - Milco,7610411005735,['France'],[],[],?,?,,?,,?,,?,,,,,['Milco'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Buchettes vanille décongelé,0216575014438,['France'],[],[],?,335,1402 kj(335 kcal),17,11,42,27,"3,3","0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Réglisse,7051682238581,['France'],[],[],?,250,1046 kj(250 kcal),"0,4","0,1","48,8","24,2","5,7","1,31","0,524",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Mélange 5 baies,95395623,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Pomme Verveine citronnée,3514110000111,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Végétal lait de coco banane vanille,2016980008460,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Boudin Blanc Forestier,0202655045263,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Fig extra jam,5400606994089,['France'],[],[],?,253,1059 kj(253 kcal),"0,2",0,61,60,"0,6","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,French cacao truffes,3701175701064,['France'],[],[],?,587,2456 kj(587 kcal),44,31,39,0,"5,3","0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Yaourt au lait entier de brebis sucré au fruits myrtille,3760014991547,['France'],[],[],?,175.8,736 kj(175 kcal),"6,3","3,9",16,16,5,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Plaquette de chocolat Colombie 72%,3760304871405,['France'],[],[],?,576,2410 kj(576 kcal),"43,6","26,6","32,3","26,7","7,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Yaourt Bio de la ferme,3770005418489,['France'],[],[],?,94.3,395 kj(94 kcal),"3,4","1,6",12,9,"2,7","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Helado de cuajada con leche de oveja con cacao,8437000629634,['France'],[],[],?,144,602 kj(144 kcal),"5,4","3,5",19,18,"3,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Épaule cuite standard fumé,2946629029702,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Patatine,8041790504950,['France'],[],[],?,508,2125 kj(508 kcal),28,"9,7",54,"0,6","7,4","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Petite cup Mix Color,3760036571383,['France'],[],[],?,43,180 kj(43 kcal),"0,39","0,03","10,38","9,59","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Norvégien fruits,3602826451119,['France'],[],[],?,165,690 kj(165 kcal),15,10,20,16,11,6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Palete de porc braisée,2689653088559,['France'],[],[],?,154,644 kj(154 kcal),"4,7","1,9","0,9","0,4","26,9","3,9","1,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Creme glacee a la rose,3480650070825,['France'],[],[],?,725,3033 kj(725 kcal),"5,8","3,8","27,2","27,2","3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Pollen de Ciste crue  bio,6424383004051,['France'],[],[],?,324,1356 kj(324 kcal),"6,7","2,1",41,35,21,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Confiture Clémentine - orange & épices - Famille Mary,3760115099395,['France'],[],[],?,230,962 kj(230 kcal),"0,2","< 0,1","55,6","55,1","0,5","< 0,01","0,004",D,,['Famille Mary'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'agrumes""]",,0.2 g,en faible quantité,0.1 g,en faible quantité,55.1 g,en quantité élevée,,+1%,+2%,-18%,+123%,+1%,+5%,+11%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,0.01 g,en faible quantité,-50%,-50%,10,+0%,C,+0%,,,,,,,,,,
542,Chocolat lait coeur caramel - Maison Taillefer,3564884025551,['France'],[],[],?,554,2318 kj(554 kcal),"36,4","22,3","50,3","45,2","4,8","0,26","0,104",,,['Maison Taillefer'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette en plastique'],,,,,,,,,
543,Multicereal flakes con frutti rossi,8023797057233,['France'],[],[],?,372,1556 kj(372 kcal),"1,4","0,7",76,19,12,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Raklette Fumé,3760319120246,['France'],[],[],?,353,1477 kj(353 kcal),23,17,3,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Queso de cabra Semicurado Gomero,8478398916005,['France'],[],[],?,371,1552 kj(371 kcal),"29,6","9,82","5,74","0,47","20,4","1,34","0,536",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Aequilibrium uova fresche medie da galline allevate a terra,8008110025861,['France'],[],[],?,126,527 kj(126 kcal),"8,7","3,2",0,0,12,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Dragé amande,3322219053088,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Pain cheddar vieilli et ciboulette,0628553010668,['France'],[],[],?,315.7895,1321 kj(315 kcal),"11,842","5,921","43,421","5,263","10,526","2,664","1,066",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,0623798007565,0623798007565,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Madeleines zahia,5420038409319,['France'],[],[],?,427,1787 kj(427 kcal),21,3,53,32,"5,2","0,73","0,292",B,,,"['Biscuits et gâteaux', 'Gâteaux', 'Madeleines']",,21 g,en quantité élevée,3 g,en quantité modérée,32 g,en quantité élevée,,-3%,-3%,-8%,-57%,+0%,+16%,-8%,73.9%,13.5%,6.0%,3.4%,3.2%,0.0%,75,0.73 g,en quantité modérée,-10%,-10%,17,-8%,D,-8%,,,,,,,,,,
551,Crabes farcis au porc,3760195541715,['France'],[],[],?,185,774 kj(185 kcal),"10,5","4,25","9,5","3,1","12,4","1,58","0,632",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Tapenade d'olives,3683080086187,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Green tea - Prozis,5600499574287,['France'],[],[],?,2,8 kj(2 kcal),0,0,"0,5",0,0,0,0,,,['Prozis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,27027776,27027776,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Doritos Nacho Cheese Chips,0028400014588,['France'],[],[],?,600,2510 kj(600 kcal),30,4,60,2,6,"0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Baguette tradition -,2600800005588,['France'],"['Farine de tradition Francaise ', 'Farines issues de BLE', 'GLUTEN de BLE', 'malt de BLE', 'enzymes : alpha-amylase', 'eau', 'sel', 'levure de panification', ' Traces eventuelles de Fruits a coques', 'SESAME', 'anhydride sulfureux', 'NOIX', 'pavot']",[],?,?,,?,,?,,?,,,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Baguettes', 'Pains de tradition française', 'Baguettes de tradition française']",,,,,,,,,,,,,,,,46.8%,27.9%,16.1%,8.1%,1.1%,0.0%,95,,,,,,,,,,,,,4,"['E1100 - Amylases', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition']",,,['Gluten'],
557,Marrons cuits,3558370000870,['France'],[],[],?,104.7,438 kj(104 kcal),"1,6","0,3",20,"1,4","0,4","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Legumes sec et legumes cuisinés,3017800500996,['France'],[],[],?,102,427 kj(102 kcal),"2,5","0,4",12,"1,1","5,9","0,83","0,332",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Souris d agneau confite,2224658049466,['France'],[],[],?,125,523 kj(125 kcal),5,"1,9","1,9",0,18,"0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Etui en carton'],,,,,,,,,
560,Battle oats protein cookies,5060318691289,['France'],[],[],?,393,1644 kj(393 kcal),16,7,38,16,17,"0,68","0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Miel d'Origan,6111259311695,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Carré frais - Elle & Vire,0111422411111,['France'],[],[],?,?,,?,,?,,?,,,C,,"['Elle & Vire', 'Savencia']","['Produits laitiers', 'Produits fermentés', 'Produits à tartiner', 'Produits laitiers fermentés', 'Produits à tartiner salés', 'Fromages', 'Fromages à tartiner']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,,,,
563,Rice Krispies - kellogg-s,6001306002914,['France'],[],[],?,355,1485 kj(355 kcal),"1,1","0,1",80,"21,7","6,3","0,325","0,13",,,['Kellogg-s'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Chlorelle bio,3535400024013,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Panettone milanese,8003340012070,['France'],[],[],?,397,1661 kj(397 kcal),21,13,45,21,"7,1","0,38","0,152",C,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,21 g,en quantité élevée,13 g,en quantité élevée,21 g,en quantité élevée,,+6%,+6%,+40%,+45%,-13%,-19%,+4%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,0.38 g,en quantité modérée,-14%,-14%,19,+2%,E,+2%,,,,,,,,,,
566,Jambon,3250392978181,['France'],[],[],?,117,490 kj(117 kcal),3,"1,2","0,6","0,6","21,8","1,41","0,564",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Pressée végétale - Raisin Épinard,3760108793514,['France'],[],[],?,32,134 kj(32 kcal),"0,5","0,19","6,4","5,9","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Thé noir - Pétales de Rose,6111255360369,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Baby Sucker,6939495514225,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Malto Antioxydant Neutre,3700153100769,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,C4 original,0842595111071,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Pavé Rumsteck - Lidl,4056489370109,['France'],[],[],?,115,481 kj(115 kcal),"2,5","0,8","0,5","0,5",23,"0,1","0,04",,,['Lidl'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Choco Chip Cookies,8003115852948,['France'],[],[],?,503,2105 kj(503 kcal),23,12,67,30,"5,5","0,36","0,144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Chocolat chaud Beurre de Cacahuètes,5022032138211,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
