,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,link,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,eco_score,additives,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,manufacturing,markets,brand_owner,producer_info,palm_ingredients,origin_detail
274,AA drink high energy,8722200960909,,,,,,,,['France'],[],[],,,,,,,,,,?,,59,,247 kj(59 kcal),,0,,0,,"14,8",,"14,5",,0,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,
275,Graines de fenouil - Kania - 30g,20860837,Graines de fenouil biologiques,30 g,['Sachet opaque'],['Kania'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Graines', 'Boissons chaudes', 'Boissons à base de végétaux', 'Epices', 'Infusions', 'Fenouils', 'Graines de fenouil']","['Bio', 'Bio européen', 'Agriculture non UE', 'DE-ÖKO-001', 'Agriculture UE', 'Agriculture UE/Non UE']",,"['France', 'Allemagne']",['Fenouil'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,C,,,42.7%,0.0%,35.4%,15.3%,6.5%,0.0%,51,,,['Lidl'],,,,
276,Thym séché mondé - En Cuisine - 220g,3560071074104,,220 g,,"['En Cuisine', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Thym']",['Produits destinés aux professionnels'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,,,['Carrefour'],,,,
277,Foie gras de canard - Delpeyrat,3067162207392,,,,['Delpeyrat'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,['France'],[],[],,50 g,en quantité élevée,21 g,en quantité élevée,0.9 g,en faible quantité,1.1 g,en quantité modérée,?,,482,-2%,2017 kj(482 kcal),-1%,50,-1%,21,-2%,"2,1",-1%,"0,9",-32%,"5,9",-4%,"1,1",-10%,"0,44",-10%,20,-2%,E,-2%,,B,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,
278,Blédina riz ratatouille poisson,3041091096791,,,,['Blédina'],,,,['France'],[],[],,,,,,,,,,?,,57,,238 kj(57 kcal),,"1,8",,"0,2",,"7,2",,"2,1",,"2,3",,"0,17",,"0,068",,,,,,,,,,,,,,,,,,,,,,,
279,Pommes chips - 100g,3556470561826,,100 g,,,,,,['France'],[],[],,,,,,,,,,?,,589,,2464 kj(589 kcal),,"41,1",,"9,2",,"54,4",,"0,4",,"4,7",,"0,07",,"0,028",,,,,,"['EMB 34320A', 'Vailhauquès (Hérault, France)']",,,,,,,,,,,,,,,,,
280,Confiture extra framboise - Alain Milliat - 230g,3556000230017,,230 g,,['Alain Milliat'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de framboises']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,58.2 g,en quantité élevée,0.018 g,en faible quantité,?,,241,+8%,1008 kj(241 kcal),+7%,0,-100%,0,-100%,"58,2",+9%,"58,2",+13%,"0,8",+19%,"0,018",-15%,"0,007",-15%,11,+24%,D,+24%,,C,,,65.8%,9.7%,13.4%,8.4%,2.2%,0.6%,60,,,,,,,
281,Compté - Reflets de France,0219747026444,,,,['Reflets de France'],,,,['France'],[],[],,,,,,,,,,?,,416,,1741 kj(416 kcal),,34,,22,,"0,5",,"0,5",,27,,"0,7",,"0,28",,,,,,"['EMB 25039', 'Avoudrey (Doubs, France)', 'EMB 35068J', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,,,,,,,,,,,
282,Sal de fruta,8470009447694,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,Biscuits - Carrefour - 350g,3560071008840,Aliment complémentaire pour chien.,350 g,,['Carrefour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Fabriqué en France'],,"['France', 'Espagne']","['Céréales', 'sucres', 'huiles et graisses', 'substances minérales', 'lait et produit de laiterie ', 'lait 6% issu de lait déshydraté']","[""Pourrait contenir de l'huile de palme""]",3,3.5 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,"3,5",-83%,0,-100%,2,-97%,0,-100%,"9,5",+46%,0,-100%,0,-100%,-5,-125%,A,-125%,"['EMB 77404A', 'Sainte-Colombe (Seine-et-Marne, France)', 'NON']",C,,['Lait'],80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,['Carrefour'],,Fabriqué en France par FR 77 404 011 / EMB 77 404 A pour Interdis.,,
284,Gnocchi Di Patate,8011207091540,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Gnocchi', 'Gnocchi de pommes de terre']",,,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en faible quantité,2.12 g,en quantité élevée,?,,185,+11%,774 kj(185 kcal),+10%,0,-100%,0,-100%,42,+27%,"4,5",+275%,"2,3",-45%,"2,12",+88%,"0,848",+88%,11,+208%,D,+208%,,B,,,46.0%,1.2%,22.2%,18.3%,9.7%,2.6%,97,,,,,,,
285,Hähnchenbrustfilet in Rinderaspik,4008401054222,,,['Glas'],,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,"['France', 'Allemagne']",[],[],,1 g,en faible quantité,0.3 g,en faible quantité,5 g,en quantité modérée,2.4 g,en quantité élevée,?,,102,-22%,427 kj(102 kcal),-21%,1,-65%,"0,3",-60%,5,+944%,5,+1958%,18,-21%,"2,4",+220%,"0,96",+220%,12,,D,,['DE ST-00004 EG'],D,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,
286,Bio Farro Integrale Tortiglioni #23 - De Cecco - 500g,8001250009623,,500 g,,['De Cecco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', ""Pâtes d'épeautre"", 'Tortiglioni', ""Pâtes d'épeautre complètes ou semi-complètes""]","['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-006', 'Fabriqué en Italie']",,['France'],[],[],,2.4 g,en faible quantité,0.4 g,en faible quantité,2.6 g,en faible quantité,0 g,en faible quantité,?,,347,-2%,1452 kj(347 kcal),-2%,"2,4",+60%,"0,4",+37%,64,-2%,"2,6",-15%,14,+11%,0,-100%,0,-100%,-6,,A,,,,,,,,,,,,,,,,,,,
287,Pralinés Hochfein - Lindt & Sprüngli - 120g,4000539124303,,120g,['Produkt'],"['Lindt & Sprüngli', 'Lindt']",,,,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,562,,2351 kj(562 kcal),,36,,17,,50,,47,,"7,8",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,
288,Préparation alimentaire à base de blé tendre,4901726002162,,,,,,,,['France'],[],[],,,,,,,,,,?,,335,,1402 kj(335 kcal),,"1,4",,"0,2",,71,,0,,"9,5",,"4,3",,"1,72",,,,,,,,,,,,,,,,,,,,,,,
289,Toreras kimbos con guindilla frasco 150 g - Kimbo,8410044001130,,,,['Kimbo'],['Pickles'],,,"['France', 'Espagne']",[],[],,6 g,en quantité modérée,4 g,en quantité modérée,0.6 g,en faible quantité,3.7 g,en quantité élevée,?,,72,-41%,301 kj(72 kcal),-41%,6,-43%,4,+150%,"3,2",+18%,"0,6",-42%,"2,6",+102%,"3,7",+28%,"1,48",+28%,13,+56%,D,+56%,,,,,,,,,,,,,,,,,,
290,Crème de canard au Monbazillac,3760170230955,,,,,,,,['France'],[],[],,,,,,,,,,?,,359,,1502 kj(359 kcal),,34,,11,,"3,3",,"1,3",,"9,9",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,
291,Amandes décortiquées,3760239182324,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],[],[],,55.4 g,en quantité élevée,5.6 g,en quantité élevée,3.8 g,en faible quantité,0 g,en faible quantité,?,,628,+0%,2628 kj(628 kcal),+0%,"55,4",+7%,"5,6",+39%,"4,4",-66%,"3,8",-3%,"22,3",-0%,0,-100%,0,-100%,2,,B,,,E,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,
292,Monster Cuba-libre - 330ml,4897036691953,,330 ml,,['Monster'],"['Boissons', 'Boissons énergisantes']",,,"['Colombie', 'France']","['Ingredientes: azúcar', 'extracto de raíz de ginseng', 'L-carnitina L-tartrato', 'cloruro de sodio', 'extracto de semilla de guaraná / carbonato', 'ácido fosfórico', 'citrato de sodio colorante de caramelo', 'ácido citrico', 'conservantes ', 'ácido benzoico sódico', ' saborizante', 'L-Arginina', 'cafeina', 'niacina', 'edulcorantes ', 'sucralosa', 'inositol', 'vitamin: B6', 'vitamina B2', 'vitamina B12']",[],,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.2 g,en quantité modérée,?,,42,+17%,176 kj(42 kcal),+18%,0,-100%,0,-100%,10,+25%,10,+38%,0,-100%,"0,2",+74%,"0,08",+74%,13,+20%,E,+20%,,,,,,,,,,,,,,,,,,
293,Muffins au citron - Marks & Spencer,00331470,,,,['Marks & Spencer'],"['Biscuits et gâteaux', 'Gâteaux', 'Muffins', 'Muffins aux fruits', 'Muffins au citron']",['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,Salchichón iberi o extra de bellota,8421906516938,,,,,,,,"['France', 'Espagne']",[],[],,,,,,,,,,?,,484,,2025 kj(484 kcal),,42,,17,,"1,5",,"0,6",,25,,"4,2",,"1,68",,,,,,,,,,,,,,,,,,,,,,,
295,Sopa de ternera con estrellitas - Gallina Blanca,8410300357919,,,,['Gallina Blanca'],"['Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Soupes', 'Plats préparés déshydratés', 'Soupes déshydratées']",,,"['France', 'Espagne']",[],[],,,,,,,,,,?,,25,-81%,105 kj(25 kcal),-82%,"0,2",-92%,0,-100%,"4,9",-78%,"0,3",-92%,"0,9",-76%,"0,7",-77%,"0,28",-77%,,,,,,,,,,,,,,,,,,,,,,
296,Risotto aux asperges - Monoprix Gourmet,3350033629394,,,,['Monoprix Gourmet'],,,,['France'],[],[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,"0,8",,"0,1",,77,,"1,5",,7,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,['Monoprix'],,,,
297,Pesols Condis Al Natural,8426765488204,,,,['Condis'],,,,['France'],[],[],,,,,,,,,,?,,371,,1552 kj(371 kcal),,"0,8",,"0,1",,12,,"1,7",,"5,4",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,
298,Licor de manzana verde sin alcohol,8411389500005,,,,,,,,['France'],[],[],,,,,,,,,,?,,15,,63 kj(15 kcal),,"0,05",,"0,01",,"3,7",,"3,2",,"0,05",,"0,063",,"0,025",,,,,,,,,,,,,,,,,,,,,,,
299,Olives vertes denoyautees - marinees citron et romarin,3760245510364,,,,,,,,['France'],[],[],,,,,,,,,,?,,225,,941 kj(225 kcal),,24,,"3,3",,"0,9",,"0,2",,"1,2",,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,
300,Gâteau breton ganache caramel - 350g,3392440000236,,350 g,,,,,,['France'],[],[],,,,,,,,,,?,,447.6,,1873 kj(447 kcal),,"22,2",,"14,1",,"53,2",,"26,8",,"6,1",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,
301,Tortillons,8413760003433,,,,,,,,['France'],[],[],,,,,,,,,,?,,561,,2347 kj(561 kcal),,32,,15,,60,,20,,"4,8",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,
302,Saucisson Sec Tradition,3396410042028,,,,,,,,['France'],[],[],,,,,,,,,,?,,433,,1812 kj(433 kcal),,33,,13,,"1,1",,"1,1",,33,,"4,6",,"1,84",,,,,,,,,,,,,,,,,,,,,,,
303,Celebration Sparkling Mix,5000159432504,,,,,,,,['France'],[],[],,,,,,,,,,?,,493,,2063 kj(493 kcal),,24,,15,,62,,56,,"5,5",,"0,39",,"0,156",,,,,,,,,,,,,,,,,,,,,,,
304,La Chinata Paté De Pimientos y Berenjenas,8421401944557,,,,,,,,['France'],[],[],,,,,,,,,,?,,175,,732 kj(175 kcal),,"14,9",,"1,7",,"5,9",,5,,"2,4",,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,
305,Pruneaux - Carrefour,8012666030507,,,,['Carrefour'],,,,['France'],[],[],,,,,,,,,,?,,226,,946 kj(226 kcal),,"0,5",,"0,2",,55,,39,,7,,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,['Carrefour'],,,,
306,Aceitunas partidas aliñadas variedad aloreñas de malaga tarro - Aceitunas Castillo,8412295000306,,,,['Aceitunas Castillo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Produits de l'olivier"", ""Pickles d'origine végétale"", 'Olives', 'Olives marinées']",,,"['France', 'Espagne']",[],[],,22.6 g,en quantité élevée,4.97 g,en quantité modérée,0 g,en faible quantité,4.3 g,en quantité élevée,?,,208,+12%,870 kj(208 kcal),+11%,"22,6",+25%,"4,97",+83%,0,-100%,0,-100%,"1,2",-14%,"4,3",+18%,"1,72",+18%,16,+37%,D,+37%,,B,,,33.7%,0.2%,40.3%,17.4%,6.7%,1.8%,95,,,,,,,
307,Pasta Gourmet Tricolor Espiral,8413080327936,,,,,,,,['France'],[],[],,,,,,,,,,?,,344,,1439 kj(344 kcal),,2,,"0,5",,67,,4,,12,,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,
308,Salchichas frankfurt de cerdo cocidas tripa natural,8436569665008,,,,,,,,['France'],[],[],,,,,,,,,,?,,297,,1243 kj(297 kcal),,"27,2",,"7,9",,"0,7",,"0,7",,"12,3",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,
309,Entrecôte*** - Pays Gourmand - 300g,26026985,,300 g,"['Film en plastique', 'Barquette']",['Pays Gourmand'],"['Viandes', 'Bœuf', 'Entrecôte de boeuf']",,,['France'],['Viande bovine'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,17 g,en quantité modérée,8.1 g,en quantité élevée,0 g,en faible quantité,0.08 g,en faible quantité,?,,232,+11%,971 kj(232 kcal),+11%,17,+15%,"8,1",+23%,0,-100%,0,-100%,19,-2%,"0,08",-47%,"0,032",-47%,5,+63%,C,+63%,,E,,,97.6%,0.4%,0.8%,0.7%,0.4%,0.3%,3,,,,,,,
310,Kichererbsensuppe,4061458129251,,,,,,,,['France'],[],[],,,,,,,,,,?,,98,,410 kj(98 kcal),,6,,"4,6",,6,,"1,8",,"2,9",,"1,21",,"0,484",,,,,,,,,,,,,,,,,,,,,,,
311,Moelleux cacao - Evernat,3396411239786,,,['Etui en carton'],['Evernat'],"['Biscuits et gâteaux', 'Gâteaux']","['Bio', 'Bio européen', 'FR-BIO-01', 'Sans arômes ajoutés', 'Sans huile de palme']",,['France'],"['Oeufs', 'huile de tournesol oléique', 'Sucre de canne', 'farine de blé complète 18% sirop de blé', 'farine de blé 3', '6% poudre de cacao 3,2%', ""épaississants: gomme d'acacia"", 'gomme xanthane', 'poudres à lever : phosphates de calcium', 'carbonates de sodium', 'sel']",['Non végétalien'],4,26 g,en quantité élevée,3 g,en quantité modérée,29 g,en quantité élevée,0.82 g,en quantité modérée,?,,451,+12%,1887 kj(451 kcal),+12%,26,+33%,3,-61%,45,-9%,29,+4%,"6,9",+27%,"0,82",+35%,"0,328",+35%,12,-33%,D,-33%,,,"[""E414 - Gomme d'acacia"", 'E415 - Gomme xanthane', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium']","['Œufs', 'Gluten']",,,,,,,,,,,,,,
312,"Mandeln, Gehobelt - Backfee",4008407013162,,,['Tüte'],['Backfee'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,,"['France', 'Allemagne']",[],[],,54.8 g,en quantité élevée,3.8 g,en quantité modérée,5.5 g,en quantité modérée,,,?,,622,-1%,2602 kj(622 kcal),-1%,"54,8",+6%,"3,8",-5%,7,-47%,"5,5",+41%,"20,5",-8%,,,,,,,,,,E,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,
313,Extrafino crema de chocolate y caramelo - Nestlé - 2x 70g,8435257051666,,2 x 70 g,,['Nestlé'],,,,['France'],[],[],,,,,,,,,,?,,209,,874 kj(209 kcal),,"9,7",,"6,3",,"26,8",,"23,2",,"3,4",,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,
314,Manchego Cheese - D. o Manchego - Gran Reserva,8410633010420,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de brebis', 'Fromages espagnols', 'Manchego']",,,['France'],[],[],,39 g,en quantité élevée,28 g,en quantité élevée,1.2 g,en faible quantité,1.9 g,en quantité élevée,?,,467,+7%,1954 kj(467 kcal),+7%,39,+5%,28,+10%,"3,1",+125%,"1,2",+53%,26,+6%,"1,9",-1%,"0,76",-1%,18,+3%,D,+3%,,D,,,87.8%,4.4%,3.0%,3.1%,1.4%,0.4%,44,,,,,,,
315,Thé noir Limonade Pêche,3770004509423,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-006']",,['France'],[],[],,,,,,,,,,?,,15,,63 kj(15 kcal),,0,,0,,"3,81",,"3,77",,"0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Saucisson Halal,5412586013568,,,,,,['Halal'],,['France'],[],[],,,,,,,,,,?,,240,,1004 kj(240 kcal),,20,,7,,4,,"0,2",,11,,"2,5",,1,,,,,,,,,,,,,,,,,,,,,,,
317,Pâtes d'Alsace - Carrefour,3560071151621,,,,['Carrefour'],,,,['France'],[],[],,,,,,,,,,?,,367,,1536 kj(367 kcal),,5,,"1,3",,64,,"2,6",,15,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,['Carrefour'],,,,
318,Hollywood Extreme Fresh parfum Eucalyptus,7622210636348,,,,['Hollywood'],,,,['France'],[],[],,,,,,,,,,?,,154,,644 kj(154 kcal),,"0,3",,"0,1",,61,,"0,1",,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
319,Organic Cranberry & Raspberry Tea Bags - Clipper,5021991939297,,,,['Clipper'],,,,['France'],[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
320,Sucedáneo de caviar tarro,8433329019453,,,,,,,,['France'],[],[],,,,,,,,,,?,,31,,130 kj(31 kcal),,1,,"0,2",,"4,2",,0,,"3,1",,7,,"2,8",,,,,,,,,,,,,,,,,,,,,,,
321,Ail noir,3770010749011,,,,,,,,['France'],[],[],,,,,,,,,,?,,238,,996 kj(238 kcal),,"0,4",,0,,0,,0,,"9,5",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,,,,,,
322,Infusion aquarosa - Nestlé,7613037426762,,,"['stück', 'stück']",['Nestlé'],,,,"['France', 'Suisse']",[],[],,,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
323,Godivaux,2240683031160,,,,,,['Sans colorants'],,['France'],[],[],,,,,,,,,,?,,178,,745 kj(178 kcal),,12,,"4,8",,1,,1,,18,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,
324,Ail granulé - Wagner,4001639184082,,,,['Wagner'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Produits déshydratés', 'Epices', 'Aliments à base de plantes séchées', 'Ail et dérivés', 'Ail', 'Légumes séchés moulus', 'Ail sec broyé', 'Ail-granule']","['Bio', 'Bio européen', 'DE-ÖKO-001']",,['France'],"['Ail déshydraté* ', 'traces éventuelles de céleri', ""moutarde] * issu de l'agriculture biologique contrôlée""]",[],1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,B,,,25.9%,0.0%,39.7%,11.5%,22.9%,0.0%,95,,,,,,,
325,Mermelada extra de cereza - Campo & Tierra,8436543958003,,,,['Campo & Tierra'],,['en:gluten-free'],,['France'],[],[],,,,,,,,,,?,,254,,1063 kj(254 kcal),,"0,5",,0,,62,,56,,"0,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
326,Pain seigle,3308841027499,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Bolognaise de boeuf - 450g,3660903699472,,450 g,,,,['IGP'],,['France'],[],[],,,,,,,,,,?,,765,,3201 kj(765 kcal),,14,,"5,2",,"4,5",,"3,4",,"9,4",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,
328,Kapern - 100g,4061458050944,,100 g,['Glas'],,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Pickles', ""Pickles d'origine végétale"", 'Capres au vinaigre']",,,"['France', 'Allemagne']",[],[],,0.3 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,6.78 g,en quantité élevée,?,,31,-75%,130 kj(31 kcal),-75%,"0,3",-97%,"0,2",-88%,"0,6",-78%,"0,1",-90%,"2,9",+125%,"6,78",+135%,"2,712",+135%,9,+8%,C,+8%,,,,,,,,,,,,,,,,,,
329,Patatas fritas Athletic Club de Bilbao - Los Leones,8412375200015,,,,['Los Leones'],,,,['France'],[],[],,,,,,,,,,?,,541,,2264 kj(541 kcal),,"34,8",,7,,"50,2",,"0,36",,"6,9",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,
330,Huile d'olive au pimant,8006830991213,,,,,,,,['France'],[],[],,,,,,,,,,?,,898,,3757 kj(898 kcal),,"99,8",,20,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
331,Tapas de queso gouda con nueces cortado,8436010217343,,,,,,,,['France'],[],[],,,,,,,,,,?,,380,,1590 kj(380 kcal),,32,,22,,0,,0,,23,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,
332,"Trigo Hinchado + Miel Eco 150G, Biogra",8426904171820,,,,,,,,['France'],[],[],,,,,,,,,,?,,369,,1544 kj(369 kcal),,"6,3",,0,,"77,6",,0,,"9,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
333,Kizilay,8692813004027,,,,,,,,['France'],[],[],,,,,,,,,,?,,134,,561 kj(134 kcal),,0,,0,,8,,8,,0,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
334,Thon Rose - Denner - 100g,7610029188011,,100 g,['Konserven'],['Denner'],,,,"['France', 'Suisse']",[],[],,,,,,,,,,?,,152,,636 kj(152 kcal),,5,,0,,0,,0,,26,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,
335,Multivruchten Raak - Jus de Fruits Raak,87222555,,,,,,,,['France'],[],[],,,,,,,,,,?,,28,,117 kj(28 kcal),,0,,0,,"6,9",,"6,7",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
336,Fleur de sel,3183280021952,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Galletas maría doradas - Aliada,8433329057745,,,,['Aliada'],,,,['France'],[],[],,,,,,,,,,?,,492,,2059 kj(492 kcal),,19,,"8,4",,73,,21,,"6,2",,"0,83",,"0,332",,,,,,,,,,,,,,,,,,,,,,,
338,Extratiernos solomillo de pollo empanado sin gluten,8410843105268,,,,,,,,['France'],[],[],,,,,,,,,,?,,156,,653 kj(156 kcal),,"5,5",,"0,84",,11,,"0,7",,"15,5",,"1,03",,"0,412",,,,,,,,,,,,,,,,,,,,,,,
339,Sel rose de l'himalaya,3760177741485,,,,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Fisch Fond - Escoffier Culinaire - 200.0ml,4007680105243,,200.0 ml,"['Glas', 'Glas/Gläser', 'Glas/Gläser']","['Escoffier Culinaire', 'Escoffier']","['Epicerie', 'Bouillons']",,,"['France', 'Allemagne']",[],[],,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,6,-96%,25 kj(6 kcal),-96%,0,-100%,0,-100%,"0,5",-97%,"0,5",-90%,"0,8",-83%,"1,3",-94%,"0,52",-94%,5,-33%,C,-33%,,,,,,,,,,,,,,,,,,
341,"Chocolat Chip Cookies, Schokolade - Spar",9100000861005,,,,['Spar'],,,,['France'],[],[],,,,,,,,,,?,,502,,2100 kj(502 kcal),,26,,14,,58,,32,,7,,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,
342,Yogourt mocca,7623700121405,,,,,,,,['France'],[],[],,,,,,,,,,?,,105,,439 kj(105 kcal),,"3,4",,"2,1",,"14,7",,"14,5",,"3,7",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
343,Noccioles sgusciate - Noberasco - 30g,8005120216111,,30 g,,['Noberasco'],,"['Bio', 'Bio européen']",,['France'],[],[],,,,,,,,,,?,,696,,2912 kj(696 kcal),,61,,"4,5",,17,,"4,3",,15,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
344,Vintage Potatoes,8007537006002,,,,,,,,['France'],[],[],,,,,,,,,,?,,488,,2042 kj(488 kcal),,24,,"2,4",,"58,6",,"3,3",,"6,8",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,,,
