,name,bar_code,eco_score,quantity,brand,categories,ingredients_origins,manufacturing,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,additives,allergens,nova_score,markets,generic_name,brand_owner,palm_ingredients,producer_info,link
606,Le fleurier - St Hubert - 750g,3366321054038,C,750 g,['St Hubert'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines']",,,,['France'],"['Huiles végétales 38% ', 'colza', 'coprah', 'karité', 'eau', 'beurre ', '14,8%', 'lait écrémé réhydraté', 'émulsifiants ', ""mono et diglycérides d'acide gras"", 'lécithine de soja', 'sel', 'arômes ', 'lait', 'conservateur ', 'sorbate de potassium', ""correcteur d'acidité "", 'acide lactique', 'colorant ', 'bêta-carotène']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1924,-8%,468,-9%,52,-8%,"0,6",+49%,0,-100%,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,['en:palm-oil-free'],1924 kj(468 kcal),22,"0,6","0,4","0,16",52 g,en quantité élevée,22 g,en quantité élevée,0.6 g,en faible quantité,0.4 g,en quantité modérée,-9%,+36%,+149%,-30%,-30%,12,+3%,D,+3%,"['Barquette', 'Plastique']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322i - Lécithine', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E270 - Acide lactique', 'E160ai - Bêta-carotène']","['Lait', 'Soja']",4,,,,,,
607,6 filets de poulet - Auchan,2600001071832,D,,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,['France'],[],[],?,,110,-16%,"1,5",-48%,"0,5",+4%,24,+5%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,460 kj(110 kcal),"0,5","0,5","0,1","0,04",1.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,-15%,-33%,+106%,-87%,-87%,-4,,A,,,,,,['Auchan'],,,,,
608,Yaourt lait de chevre framboise - Le clos aux chèvres - 4x 125g,3770011405046,C,4 x 125g,['Le clos aux chèvres'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts au lait de chèvre', 'Yaourts à la framboise']",,"[""Saint-Jean-d'Aulps""]","['FR 74.238.070 CE', ""Saint-Jean-d'Aulps (Haute-Savoie, France)""]",['France'],"['lait de chèvre entier pasteurisé', 'framboises 14%', 'sucre de canne blond 7%', 'pectine de fruits', 'jus de citron concentré', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,,?,,?,,?,,?,,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,['E440 - Pectines'],['Lait'],4,,,,,,
609,Metka,2205630004185,,,,,,,,['France'],[],[],?,,432,,39,,"2,8",,"17,5",,,,,,,,,,1807 kj(432 kcal),"16,2","0,6","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,
610,1/4 de jambon sec desosse qualite superieure 9 mois,2456289087443,E,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",,,['FR 04.610.003 CE'],['France'],[],[],?,,927,+296%,12,-6%,"0,5",-15%,"28,4",-2%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,"['Viande Française', 'Viande Porcine Française']",3879 kj(927 kcal),"4,4","0,5","3,88","1,552",12 g,en quantité modérée,4.4 g,en quantité modérée,0.5 g,en faible quantité,3.88 g,en quantité élevée,+295%,-10%,+33%,-23%,-23%,24,+44%,E,+44%,,,,,,,,,,
611,barres noisettes et chocolat equitable - bio la vie - 125g,25168242,,125g,['bio la vie'],"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales']",,,,['France'],"['Céréales ', '40%', ' ', 'riz', 'blé""']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,4614,+991%,19,+20%,61,+1%,"7,5",+0%,,,,,,,,"['Bio', 'Bio européen', 'Fabriqué en France', 'Sans huile de palme', 'AB Agriculture Biologique']",19305 kj(4614 kcal),4,19,"0,19","0,076",19 g,en quantité modérée,4 g,en quantité modérée,19 g,en quantité élevée,0.19 g,en faible quantité,+985%,-33%,-30%,-51%,-51%,12,-9%,D,-9%,['boîte de 6'],,['Gluten'],3,['Carrefour'],,,,,
612,Bretzel chocolat,2031711099999,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,2017009499993,2017009499993,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2863342031686,2863342031686,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Acai Bowl - Picard - 150g,15305855,,150 g,['Picard'],,,,,['France'],[],[],?,,386,,"3,6",,13,,1,,,,,,,,,,1615 kj(386 kcal),"3,3",11,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,
616,"Roti de porc cuit superieur - Carrefour - 0,116kg",2227849023887,D,"0,116 kg",['Carrefour'],"['Viandes', 'Porc', 'Rôtis de porc']",,,"['EMB 29004D', 'Bannalec (Finistère, France)']",['France'],[],[],?,,169,+17%,"7,6",+51%,"0,6",-27%,24,+7%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-13', 'Fabriqué en France']",707 kj(169 kcal),3,"0,5","1,4","0,56",7.6 g,en quantité modérée,3 g,en quantité modérée,0.5 g,en faible quantité,1.4 g,en quantité modérée,+19%,+44%,-20%,-19%,-19%,5,-30%,C,-30%,,,,,['Carrefour'],,,,,
617,Freiner Rührkuchen,22174451,,,,,,,,['France'],[],[],?,,450,,"24,3",,"53,9",,"4,8",,,,,,,,,,1883 kj(450 kcal),"4,7",32,"0,48","0,192",,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Filets de poulet - La Nouvelle Agriculture,0213311058589,D,,['La Nouvelle Agriculture'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,"['FR 79.195.003 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",['France'],[],[],?,,109,-17%,"1,3",-55%,0,-100%,23,+1%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,456 kj(109 kcal),"0,4",0,"0,11","0,044",1.3 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,-16%,-46%,-100%,-85%,-85%,-4,,A,,,,,,,,,,,
619,Assortiment pique-nique - Leclerc - 200g,8425545922754,,200g,['Leclerc'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Velouté de Potimarron,3770008100572,,,,,,,"['EMB 83130E', 'Solliès-Pont (Var, France)']",['France'],[],[],?,,36,,"1,5",,"4,48",,"0,671",,,,,,,,,,151 kj(36 kcal),"0,953","2,3","0,643","0,257",,,,,,,,,,,,,,,,,,,,,,,,,,,
621,Nids petit epeautre tomate persil - Moulin des moines,3347430014298,,,['Moulin des moines'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Ginger Pastilles,0780001380591,,,,,,,,['France'],[],"['Végétalien', 'Végétarien']",?,,0,,0,,"1,5",,0,,,,,,,,,"['Végétarien', 'en:gluten-free', 'Végétalien']",0 kj(0 kcal),0,"1,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Velouté du Moulin,3770008100718,,,,,,,"['EMB 83130E', 'Solliès-Pont (Var, France)']",['France'],[],[],?,,149,,4,,"7,9",,"4,3",,,,,,,,,,623 kj(149 kcal),"0,6",0,"0,064","0,026",,,,,,,,,,,,,,,,,,,,,,,,,,,
624,Velouté de Choux Fleurs,3770008100558,,,,,,,,['France'],[],[],?,,120,,"4,5",,16,,5,,,,,,,,,,502 kj(120 kcal),3,"3,3","0,161","0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Mogettes a la paysanne LA SABLAISE,3375160001035,,,['La Sablaise'],,,,,['France'],[],[],?,,91,,"0,8",,15,,"5,8",,,,,,,,,"['Sans arômes artificiels', 'Sans colorants', 'Sans conservateurs']",381 kj(91 kcal),"0,1","0,5","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Confiture extra de Pasteque - Domaine du moulin - 400g,3770008100190,C,400g,['Domaine du moulin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de pastèque']",,,"['EMB 83130E', 'Solliès-Pont (Var, France)']",['France'],"['pastèque de fer', 'sucre', 'citron', 'agar agar']",[],?,,90,,"0,1",-22%,55,-3%,0,-100%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,377 kj(90 kcal),0,55,0,0,0.1 g,en faible quantité,0 g,en faible quantité,55 g,en quantité élevée,0 g,en faible quantité,-58%,-100%,-2%,,,10,,C,,['Bocal en verre'],['E406 - Agar-agar'],,4,,,,,,
627,Curry - Mother's Recipe Madras Powder 250G,8906001056867,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Gnocchi tomate basilic,3218260004677,,,,,,,,['France'],[],[],?,,931,,4,,39,,6,,,,,,,,,,3895 kj(931 kcal),"0,6","1,8","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
629,"8 manchons de canard en confit - Conserverie des gaves - 1,350kg",3272935002320,,"1,350 kg",['Conserverie des gaves'],,,,,['France'],[],[],?,,378,,33,,0,,20,,,,,,,,,,1582 kj(378 kcal),13,0,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Tavaillon de Savoie,2309637003247,,,,,,,"['FR 74.104.001 CE', 'Doussard (Haute-Savoie, France)']",['France'],[],[],?,,206,,5,,"0,7",,"38,8",,,,,,,,,['Fabriqué en France'],862 kj(206 kcal),"1,2","0,6","4,52","1,808",,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Veloute aux cepes,0915569152087,,,,,,,,['France'],[],[],?,,43,,"3,1",,"1,7",,"1,2",,,,,,,,,,180 kj(43 kcal),"0,4","0,5","0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,,,,,
632,Brochette de poulet cuit yakitori sauce soja -  - 1.5kg,3379140609297,E,1.5 kg,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Préparations de viande', 'Volailles', 'Brochettes', 'Poulets', 'Brochettes de viande', 'Plats à la volaille', 'Préparations au poulet', 'Plats au poulet', 'Brochettes de volailles', 'Brochettes de poulet', 'Brochettes de poulet Yakitori', 'Yakitori']",,,,['France'],[],[],?,,153,-7%,"6,07",-6%,"12,7",+45%,"11,2",-31%,76.9%,15.4%,4.2%,1.9%,0.9%,0.7%,32,,640 kj(153 kcal),"1,84","6,69","1,08","0,432",6.07 g,en quantité modérée,1.84 g,en quantité modérée,6.69 g,en quantité modérée,1.08 g,en quantité modérée,-6%,+3%,+13%,-18%,-18%,2,-63%,B,-63%,,,,,,,,,,
633,Ementale francais,0212224017454,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,,['France'],[],[],?,,407,+7%,"31,5",+7%,1,+64%,29,+5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,1703 kj(407 kcal),"18,8",1,"0,4","0,16",31.5 g,en quantité élevée,18.8 g,en quantité élevée,1 g,en faible quantité,0.4 g,en quantité modérée,+8%,-5%,+111%,-32%,-32%,11,-2%,D,-2%,,,,,,,,,,
634,Tartiflette - Côté Table,3564700484715,C,,"['Côté Table', 'Marque Repère']","['Conserves', 'Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Plats préparés en conserve', 'Tartiflettes']",,['France'],,['France'],[],[],?,,90,-39%,"4,1",-50%,"3,7",-65%,"3,3",-40%,68.3%,16.4%,4.8%,5.7%,2.8%,2.0%,73,"['Viande Française', 'Viande Porcine Française']",377 kj(90 kcal),2,"0,7","0,61","0,244",4.1 g,en quantité modérée,2 g,en quantité modérée,0.7 g,en faible quantité,0.61 g,en quantité modérée,-37%,-57%,-31%,-17%,-17%,2,-64%,B,-64%,['Conserve'],,,,['Leclerc'],,,,,
635,125G Cranberry Gerble,3175681121591,,,,,,,,['France'],[],[],?,,338,,"0,9",,"79,7",,"0,3",,,,,,,,,,1414 kj(338 kcal),"0,2","79,7","0,016","0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,
636,The Simpsons Duff Mints,0611508148806,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,Regular Aroma Coffee,2035422299990,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
638,Pommes frites authentiques de Belgique,3661366199639,,,,,,,,['France'],[],[],?,,134,,"3,5",,22,,"2,3",,,,,,,,,,561 kj(134 kcal),"1,75","0,7","0,075","0,03",,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Tomme paysan aux artisons,2410058022721,,,,,,,,['France'],[],[],?,,304,,"25,75",,"0,67",,"17,54",,,,,,,,,,1272 kj(304 kcal),17,0,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Pain aux céréales,3529810001511,,,,,,,,['France'],[],[],?,,286,,"3,2",,"47,4",,"9,7",,,,,,,,,,1197 kj(286 kcal),"0,6","1,3","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
641,2671328007637,2671328007637,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Les flans de Mamie Patou,3760037660093,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Tartine campagnarde 2 x 150 g,3330131400040,,,,,,,"['FR 56.178.009 CE', 'Pontivy (Morbihan, France)']",['France'],[],[],?,,182,,6,,"20,3",,"10,6",,,,,,,,,,761 kj(182 kcal),4,"2,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Bel Normande,3256553392421,,,,,,,,['France'],[],[],?,,44,,0,,11,,0,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",184 kj(44 kcal),0,11,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Cardamome verte - Espig,3102870002744,B,,['Espig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cardamome', 'Cardamome verte']",,,,['France'],[],[],?,,?,,?,,?,,?,,68.8%,0.0%,19.6%,5.2%,6.4%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
646,"Coca Cola Light Plus, Lemon C",5000112563313,,,['Coca-Cola'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons light', 'Sodas au cola', 'Sodas light']",,,,['France'],[],[],?,,1,0%,0,-100%,0,-100%,0,-100%,,,,,,,,,4 kj(1 kcal),0,0,"0,03","0,012",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.03 g,en faible quantité,0%,-100%,-100%,+84%,+84%,1,-11%,B,-11%,,,,,,,,,,
647,Moutarde truffée a 3% -  - 90g,3461953015157,B,90g,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes', 'Moutardes à la truffe']",,,"['EMB 46127C', 'Gourdon (Lot, France)']",['France'],"['graine de moutarde', 'eau', 'vinaigre', 'truffe : tuber brumale 3%', 'arôme de truffe ', 'noisettes', 'sulfites', 'sel', 'sucre', 'conservateur : bisulfite de sodium']",[],?,,?,,?,,?,,?,,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,,,,,,,,,,,,,,,,,,,,,['Pot en verre'],"['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition']","['Moutarde', 'Fruits à coque', 'Anhydride sulfureux et sulfites']",4,,,,,,
648,Yogourt mocca - Emmi,7610900128037,,,['Emmi'],,,,,['France'],[],[],?,,99,,3,,14,,4,,,,,,,,,,414 kj(99 kcal),"1,8",14,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
649,Moutarde au roquefort et aux noix,3760037598891,B,,,"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,,['France'],[],[],?,,850,+400%,"14,7",+36%,"8,66",+26%,"9,2",+40%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,3556 kj(850 kcal),14,"4,7","5,5","2,2",14.7 g,en quantité modérée,14 g,en quantité élevée,4.7 g,en faible quantité,5.5 g,en quantité élevée,+401%,+1609%,+22%,+17%,+17%,31,+167%,E,+167%,"['Bocal', 'Verre', 'Couvercle', 'Métal']",,,,,,,,,
650,Flan Nature,0208338013123,B,,,"['Produits laitiers', 'Desserts', 'Biscuits et gâteaux', 'Desserts lactés', 'Pâtisseries', 'Flans gélifiés', 'Flans pâtissiers']",,,,['France'],[],[],?,,178,-14%,"6,7",-13%,26,-11%,"3,3",-10%,71.0%,14.6%,7.1%,3.5%,3.7%,0.0%,81,,745 kj(178 kcal),"3,5",17,0,0,6.7 g,en quantité modérée,3.5 g,en quantité modérée,17 g,en quantité élevée,0 g,en faible quantité,-15%,-25%,-4%,-100%,-100%,6,-38%,C,-38%,,,,,,,,,,
651,Baguette Bleu-Blanc-Coeur,0209293006038,,,,,,,,['France'],[],[],?,,276,,3,,"53,5",,"8,6",,,,,,,,,,1155 kj(276 kcal),"0,5",1,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Whey Arkens,3662072015817,,,,,,,,['France'],[],[],?,,375,,"2,9",,"4,4",,82,,,,,,,,,,1569 kj(375 kcal),2,"2,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Saucisson de l'ardèche artisanal,2488526026762,,,,,,,,['France'],[],[],?,,400,,"32,5",,"2,8",,25,,,,,,,,,['Sans colorants'],1674 kj(400 kcal),"13,3","1,5",5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Saint-Félicien,2263836406110,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Saint-Félicien']",,,,['France'],[],[],?,,298,+1%,27,+1%,"1,7",+79%,12,-5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,1247 kj(298 kcal),19,1,"1,3","0,52",27 g,en quantité élevée,19 g,en quantité élevée,1 g,en faible quantité,1.3 g,en quantité modérée,+1%,+1%,+116%,+2%,+2%,13,-3%,D,-3%,,,,,,,,,,
655,Ail semoule,3550703000298,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Ail et dérivés', 'Ail', 'Légumes séchés moulus', 'Ail sec broyé']",,,,['France'],[],[],?,,?,,?,,?,,?,,25.9%,0.0%,39.7%,11.5%,22.9%,0.0%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Brie,2240314016603,D,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries']",,,,['France'],[],[],?,,352,+13%,32,+24%,0,-100%,16,-15%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,1473 kj(352 kcal),23,0,"1,3","0,52",32 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,+13%,+26%,-100%,-18%,-18%,14,-6%,D,-6%,,,,,,,,,,
657,Activia Yoghurt Go Peach and Seeds,6281022117370,,,['Activia'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,salicornes des marais salants à la marinade - Délices de Joséphine - 80g,3574313280420,,80 g,['Délices de Joséphine'],,,,"['EMB 86138', 'Luchapt (Vienne, France)']",['France'],"['salicorne', 'vinaigre de vin blanc ', 'SULFITES', 'vin blanc ', 'SULFITES', 'oignons blancs', 'carottes', 'graines de MOUTARDE']",[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['pot en verre'],,"['Moutarde', 'Anhydride sulfureux et sulfites']",,,,,,,
659,Bruschette - Laurieri,8015565031859,,,['Laurieri'],['Biscuits et gâteaux'],,,,"['France', 'États-Unis']","['Wheat flour', 'olive oil', 'sunflower oil', 'sea salt', 'brewer s yeast']",[],?,,400,-7%,"6,67",-65%,"73,33",+28%,10,+69%,,,,,,,,"[""À l'huile de tournesol""]",1674 kj(400 kcal),0,"3,33","2,168","0,867",6.67 g,en quantité modérée,0 g,en faible quantité,3.33 g,en faible quantité,2.17 g,en quantité élevée,-7%,-100%,-89%,+285%,+285%,10,-46%,C,-46%,,,['Gluten'],,,,LAURIERI,,,
660,Actimel - Fraise - 100g,84883,,100 g,['Actimel'],,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bouteille'],,,,,,,,,
661,Confiture de tamarin - La maison des délices - 110g,1000002297018,C,110 g,['La maison des délices'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']",,"['La plaine des Cafres', '97418']",['VALIM01001'],"['France', 'La Réunion']","['Noix de coco 67%', 'sucre de canne 33%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,?,,?,,?,,?,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Artisan qualité'],,,,,,,,,,,,,,,,,,,,,,,['pot en verre'],,,3,['La maison du volcan'],,,,,http://www.lamaisondesdelices.sitesw.fr
662,Sticks Crétois,4026582543106,,,,,,,,['France'],[],[],?,,257,,13,,27,,"6,7",,,,,,,,,['Bio'],1075 kj(257 kcal),"2,7","2,5","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Muntermacher stimulant - Morga,7610491928849,,,['Morga'],,,,,['France'],[],[],?,,405,,13,,69,,"2,9",,,,,,,,,,1695 kj(405 kcal),6,56,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Boudin noir antillais,0210059020335,,,,,,,,['France'],[],[],?,,222,,18,,3,,12,,,,,,,,,,929 kj(222 kcal),"6,3","2,3","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Coulis de Tomate - La ferme de l'Ouest - 39cl,3007033000004,,39 cl,"[""La ferme de l'Ouest""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés']",['France'],['Saint Didier sous Riverie'],,['France'],"['ingredients tomates', ""huile d'olive"", 'oignons', 'sel', 'poivre']",[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
666,Oeufs frais de Martinique - Leader Price - 24,3372140000347,C,24,['Leader Price'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs frais']",['Martinique'],,,['France'],[],[],?,,145,+4%,"2,7",-70%,"0,7",+9%,"12,3",0%,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,607 kj(145 kcal),"2,7","0,6",0,0,2.7 g,en faible quantité,2.7 g,en quantité modérée,0.6 g,en faible quantité,0 g,en faible quantité,+4%,+26%,+37%,-100%,-100%,-2,,A,,,,,,['Leader Price'],,,,,
667,Nouilles instantanees saveur canard - Vifon,8934561246039,,,['Vifon'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,,,['France'],[],[],?,,60,-80%,"2,7",-77%,"7,7",-81%,"1,1",-83%,,,,,,,,['Halal'],251 kj(60 kcal),1,"0,2","0,6","0,24",,,,,,,,,-80%,-81%,-92%,-77%,-77%,,,,,,,,,,,,,,
668,0201107026249,0201107026249,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Maxi Gainer,3760162577815,,,,,,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,Tuiles pâtissières - 150g,3395250000045,,150 g,,,,,,['France'],[],[],?,,394,,"20,1",,"43,1",,"10,4",,,,,,,,,,1648 kj(394 kcal),0,"30,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Olio extra vergine di oliva - Sardegna D.O.P - 50cl,8028632005127,C,50cl,['Sardegna D.O.P'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,,,['France'],[],[],?,,824,-4%,"91,6",-4%,0,,0,,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,"['Bio', 'Bio européen', 'IT-BIO-006']",3448 kj(824 kcal),15,0,0,0,91.6 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,-4%,+7%,,-100%,-100%,7,+14%,C,+14%,,,,,,,,,,
