,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,markets,allergens,nova_score,traceability_code,additives,palm_ingredients,generic_name,manufacturing,link,brand_owner
650,Knack d'Alsace - Metzger Muller - 474g,0286037042316,['France'],"['Viande de porc 59%', 'eau', 'gras de porc', 'viande de boeuf 5%', 'sel', 'sucre : dextrose', 'épices', 'ail', 'émulsifiants E 450', 'E 451', 'exhausteur de goût : E 621', 'arômes naturels', 'antioxydant : E 300', 'acidifiant E 330', 'conservateur: E 250', ' Boyau naturel de mouton coloré :E 120', 'E 160b', ' Fumée au bois de hêtre', ' Viandes origine France']","['Non végétalien', 'Non végétarien']",?,272,"24,5","0,5","12,4",,,,,,,,,,,,1138 kj(272 kcal),,,"9,8",,,"0,5",,,"1,9",,"0,76",,,,,,,,,,,,,,,474 g,,['Metzger Muller'],,,,4,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E330 - Acide citrique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E160b - Rocou']",,,,,
651,Palette a la diable,0286052106130,['France'],[],[],?,128,"7,2",1,"14,9",,,,,,,,,,,,536 kj(128 kcal),,,"2,5",,,"0,8",,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Pâté en croute médaillon - Metzger Muller,0286073062781,['France'],"['viande de porc 3870', 'farine de BLF eau', 'beurre 770 ', 'IRII', ""Riestifl[j d'Rtsacg"", 'foies dB volaille gras de porc et de canard* OEUF', 'LRIT', 'sel', 'sucres dextrose', 'sirop de glucose', 'LRCTOSE', 'fécule de pomme de terre', 'gélatine de booufi acidifiants : E325', 'E330', 'épices ', 'HCIJTBRDE', ' et plantes aromatiques', 'Cognac', 'Porto rouge', 'amidons', 'protéines de LfllT', 'Madère', 'émulsifiants : E450', 'E4519 E452', 'arôrnosj plasma de porc', 'conservateurs : E250', 'E202', 'antioxydants ', ' E300', 'E3Ü1', 'colorants E120', ' E150c', ' Viande oriQine France', ' I Entreprise utilisant : fruits à coque']","['Non végétalien', 'Non végétarien']",?,219,"12,4","14,3","12,5",,,,,,,,,,,,916 kj(219 kcal),,,"6,2",,,"1,6",,,"2,1",,"0,84",,,,,,,,,,,,,,,,,['Metzger Muller'],,,"['Œufs', 'Lait']",4,,"['E428 - Gélatine', 'E325 - Lactate de sodium', 'E330 - Acide citrique', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E120 - Acide carminique', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",,,,,
653,Pate en croite metzger miiller,0286078038378,['France'],[],[],?,227,"11,1","18,8","12,4",,,,,,,,,,,,950 kj(227 kcal),,,6,,,"0,9",,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Jambon en croute - Metzger Muller - 1.612kg,0286080105617,['France'],"['Jambon de porc salé cuit fumé 60 % minimum', 'farine de BLE', 'eau', 'beurre 4% ', 'LAIT', 'sel', 'OEUFS', 'sucres : sirop de glucose', 'saccharose', 'émulsifiants : E 451', 'E 450', 'antioxydant : E 301', 'conservateurs : E 250', 'E202', ' Fumé au bois de hêtre', ' Viande origine UE']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,178,"6,6","13,3","16,2",,,,,,,,,,,,745 kj(178 kcal),,,"3,8",,,2,,,"2,2",,"0,88",,,,,,['Fumé au bois de hêtre'],,,,,,,,,1.612 kg,,['Metzger Muller'],,,"['Œufs', 'Gluten', 'Lait']",4,"['FR 67.226.002 CE', 'Ittenheim (Bas-Rhin, France)']","['E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",,,,,
655,Filet mignon en croûte - Metzger Muller,0286084095976,['France'],"['filet mignon da porc 33 70', 'farina da BLE', 'vianda de porc 1070', 'beurre ', 'LRIT', 'champignons', 'OEIIF', 'gras da porc', 'sel', ""Riesling d'Rtsaca"", 'sucres : sirop da glucose', 'saccharose', 'dextrosa', 'fécule da pomme de terra', 'émulsifiants E450', 'E451', 'épices at plante aromatique', 'plasma de porc', 'conservateurs ', ' antioxydants : E300', 'E301', 'arômes naturels', 'exhaustgur de goût : E621', "" Prix/kg Poids net : PRIX 15,go? R concommar juaqu'au : 101:18003083 286084 o SUBE7022 CONDITIONNE FILM""]","['Non végétalien', 'Non végétarien']",?,245,"11,9","20,9","13,1",,,,,,,,,,,,1025 kj(245 kcal),,,"7,1",,,"0,5",,,"1,9",,"0,76",,,,,,,,,,,,,,,,,['Metzger Muller'],,,"['Gluten', 'Lait']",4,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",,,,,
656,Saucisse de viande - Metzger Muller,0286087025918,['France'],"['B/JCISSE DE VIBNDE RCKERLRNO SUPERIEURE Ingrédiljnts : viande et gras da porc', 'viande dB boeuf', 'glace', 'sel', 'émulsifiants : E 450', 'E 451', 'sucre : dextrose', 'épices', 'exhausteur de goût : F', ' 621', 'acidifiant : E 575', 'antioxydant : E 301', 'conservateur : E 250', 'arômes naturels', ' Enveloppe : boyau natural dg boeuf Viande dB']",[],?,279,"25,6","0,5",12,,,,,,,,,,,,1167 kj(279 kcal),,,"10,3",,,"0,4",,,"2,4",,"0,96",,,,,,,,,,,,,,,,,['Metzger Muller'],,,,4,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E575 - Glucono-delta-lactone', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
657,6 pains au chocolat bio -  - 270g,0286652445585,['France'],[],[],?,402,"20,1","45,8","7,9","['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",20.1 g,en quantité élevée,13.6 g,en quantité élevée,13.4 g,en quantité élevée,1.2 g,en quantité modérée,,+2%,1682 kj(402 kcal),+1%,-8%,"13,6",+2%,+8%,"13,4",+12%,+10%,"1,2",+33%,"0,48",+33%,22,+12%,E,+12%,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",C,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,270 g,,,,,,,,,,,,,
658,La canne lyonnaise au beaufort - Solexia - 0.176kg (poids variable),0286732023351,['France'],"['viande de porc ', 'origine UE', 'beaufort 6%', 'sel', 'lactose', 'dextrose de blé', 'épices', 'boyau naturel de porc', 'conservateur : nitrate de potassium', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,?,?,?,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs au fromage', 'Saucissons secs au Beaufort']",,,,,,,,,,,,,,,,,,,,,,,,,,,,['Produit de qualité'],D,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,0.176kg (poids variable),"['Sachet', 'Plastique']",['Solexia'],['Union européenne'],['Carrefour'],"['Gluten', 'Lait']",4,"['FR 69.238.004 CE', 'Saint-Symphorien-sur-Coise (Rhône, France)']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,Saucisson sec canne droite au beaufort,,,
659,Le Bon Eugène,0286768042517,['France'],[],[],?,364,15,"6,6",32,,,,,,,,,,,,1523 kj(364 kcal),,,"4,7",,,"0,1",,,"5,2",,"2,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,Carrefour,0287457032932,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,['Carrefour'],,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)', 'EMB 03236', 'Saint-Germain-des-Fossés (Allier, France)']",,,,,,
661,Epinard en banches - Findus,0287457048025,['France'],[],[],?,69,"3,1","5,6","3,5","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Légumes-feuilles', 'Épinards', 'Épinards surgelés']",3.1 g,en quantité modérée,2 g,en quantité modérée,1.7 g,en faible quantité,0.44 g,en quantité modérée,,+82%,289 kj(69 kcal),+85%,+111%,2,+205%,+181%,"1,7",+143%,+29%,"0,44",+33%,"0,176",+33%,-5,,A,,,B,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,['Findus'],,,,,,,,,,,
662,Filets de poulet fermier jaune - Carrefour - 360g,0287458041063,['France'],"[""Filets de poulet fermier jaune d'auvergne""]",[],454,?,"0,7",0,25,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet', 'Poulets fermiers']",0.7 g,en faible quantité,,,0 g,en faible quantité,,,,,454 kj(109 kcal),-21%,-89%,,,-100%,0,-100%,+22%,,,,,,,,,"['Labels de distributeurs', 'Qualité Carrefour', 'IGP', 'Label Rouge', 'Aucert', 'Elevé en plein air', 'Poulet nourri sans OGM']",C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,360 g,"['Barquette', 'Frais']",['Carrefour'],"['France', 'Creuse', 'Limousin']",['Carrefour'],,,"['EMB 03236', 'Saint-Germain-des-Fossés (Allier, France)', 'FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,,['France'],,
663,Emmental Français - Carrefour Bio,0287515020475,['France'],"['Lait cru biologique de vache ', 'sel,ferment lactique', 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,19 g,en quantité élevée,0.2 g,en faible quantité,0.5 g,en quantité modérée,,+3%,1636 kj(391 kcal),+4%,+2%,19,-4%,+32%,"0,2",-58%,+5%,"0,5",-15%,"0,2",-15%,10,-11%,C,-11%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,['Plastique'],['Carrefour Bio'],,['Carrefour'],['Lait'],3,"['FR 73.171.001 CE', 'Montmélian (Savoie, France)', 'FR 62.907.030 CE', 'Libercourt (Pas-de-Calais, France)', 'FR 25.427.001 CE', 'Noironte (Doubs, France)']",,,,"['Franche - Comté', 'France']",,
664,Emmental Français - Carrefour Bio,0287515021069,['France'],"[""@ Emmental au lait cru issu de l'agriculture biologique - Fromage à pâte pressée cuite • 30% de matière grasse dans le produit fini""]",['Non végétalien'],?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,,+3%,1636 kj(391 kcal),+4%,+2%,19,-4%,+32%,0,-100%,+5%,"0,5",-15%,"0,2",-15%,10,-11%,C,-11%,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",C,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour Bio'],,['Carrefour'],,,,,,,,,
665,Emmental français au lait cru - Carrefour,0287515021250,['France'],[],[],?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,19 g,en quantité élevée,0.8 g,en faible quantité,0.5 g,en quantité modérée,,+3%,1636 kj(391 kcal),+4%,+2%,19,-4%,+32%,"0,8",+69%,+5%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour'],,['Carrefour'],,,,,,,,,
666,Emmental - Carrefour,0287515021328,['France'],"['afkomstig uit de biologische lan Gekookte harde kaas • 30% vet!', ' in het eindproduet', ' @ Cet emmental est fabri uéau Franche-Comté à parjr français', ' @ Deze emmentalerwerd ge roduc}li het hadje van Franche-Comté met melk van Franse koeien', ' Ingrédients / Ingrediëntehl CD Lall cru biologique de vache ferments enzs,me Biologische rauwe koems\\ 2Ectmenten', 'stremse!enzym']",[],?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,,+4%,1636 kj(391 kcal),+4%,+3%,19,-4%,+20%,0,-100%,+5%,"0,5",-23%,"0,2",-23%,10,-12%,C,-12%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour'],,['Carrefour'],,,,,,,,,
667,Emmental français bio - Carrefour Bio,0287515021717,['France'],[],[],?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,,+3%,1636 kj(391 kcal),+4%,+2%,19,-4%,+32%,0,-100%,+5%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour Bio'],,['Carrefour'],,,,,,,,,
668,Emmental français au lait cru - Carrefour Bio,0287515022639,['France'],"['Lait cru biologique de vache', 'sel', 'ferments lactiques', 'enzyme coagulante']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,,+3%,1636 kj(391 kcal),+4%,+2%,19,-4%,+32%,0,-100%,+5%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour Bio'],,['Carrefour'],['Lait'],3,,,,,,,
669,Emmental Râpé - Carrefour,0287515022707,['France'],[],[],?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages râpés', 'Emmentals râpés']",30 g,en quantité élevée,19 g,en quantité élevée,0.3 g,en faible quantité,0.5 g,en quantité modérée,,+5%,1636 kj(391 kcal),+5%,+4%,19,-4%,-12%,"0,3",-26%,+6%,"0,5",-34%,"0,2",-34%,11,-8%,D,-8%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour'],,['Carrefour'],,,,,,,,,
670,Emmental biologique francais - Carrefour Bio,0287515023810,['France'],[],[],?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",30 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.5 g,en quantité modérée,,+3%,1636 kj(391 kcal),+4%,+2%,19,-4%,+32%,0,-100%,+5%,"0,5",-15%,"0,2",-15%,11,-2%,D,-2%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Carrefour Bio'],,['Carrefour'],,,,,,,,,
671,Emmental bio au lait cru - Carrefour - 284g,0287515024404,['France'],[],[],?,391,30,"0,8",29,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,19 g,en quantité élevée,0.8 g,en faible quantité,0.5 g,en quantité modérée,,+4%,1636 kj(391 kcal),+4%,+3%,19,-4%,+20%,"0,8",+93%,+5%,"0,5",-23%,"0,2",-23%,11,-4%,D,-4%,['Bio'],D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,284g,,['Carrefour'],,['Carrefour'],,,,,,,,,
672,Escalopes de dinde - Carrefour,0287556021196,['France'],[],[],?,?,?,?,?,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,['Carrefour'],,['Carrefour'],,,"['FR 61.096.020 CE', ""Chapelle-d'Andaine (Orne, France)""]",,,,,,
673,Carrefour,0287565034316,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,['Carrefour'],,['Carrefour'],,,,,,,,,
674,0287565043035,0287565043035,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,filets de poulet fermier - Carrefour bio - 300g,0287565049594,['France'],['filets de poulet fermier'],[],?,?,?,?,?,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique', 'Origine France']",B,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,300 g,"['Plastique', 'Barquette']","['Carrefour bio', 'Carrefour']",['France'],"['Carrefour market', 'Carrefour']",,,"['FR 03.236.001 CE', 'Saint-Germain-des-Fossés (Allier, France)']",,,filets de poulet fermier,['France'],,
676,Filets de poulet fermier - Carrefour,0287565061732,['France'],"['Marque - Carrefour Ingrédients Filetdeeppule— Dôrineesnutrlttonelles Glucides ', 'dont sucres : Fibres alimentaires ', ' Protéines ', ' Sel Conservation']",[],?,109,"0,8","0,5",25,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.8 g,en faible quantité,0.1 g,en faible quantité,0.4 g,en faible quantité,0.07 g,en faible quantité,,-17%,456 kj(109 kcal),-16%,-72%,"0,1",-87%,+4%,"0,4",+65%,+10%,"0,07",-91%,"0,028",-91%,-4,,A,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Carrefour'],,['Carrefour'],,3,,,,,,,
677,Carrefour,0287566043492,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,['Carrefour'],,['Carrefour'],,,,,,,,,
678,Ma salade repas / veggie - 280g,0289020013720,['France'],[],[],?,224,14,17,"6,2",,,,,,,,,,,,937 kj(224 kcal),,,"1,6",,,"3,9",,,"0,59",,"0,236",,,,,,['Bio'],,,,,,,,,280 g,,,,,,,,,,,,,
679,Escalops de dinde extra-fine,0289054031950,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette et couvercle plastique à jeter'],,,,,,,,,,,,
680,Entrecôte,0289280093159,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Magret de canard - Labeyrie,0289425157951,['France'],"['THRITE EN SRLRISON - LOT 3 Ne pas saler de nouveau', ' déjà salé', 'Ingrédients magret de canard ', 'ORIGINE FRRNCE', ' conservateur : E250']",[],?,316,27,"1,3",17,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",27 g,en quantité élevée,9.8 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,,-7%,1322 kj(316 kcal),-7%,-8%,"9,8",-2%,+4%,"0,7",+4%,-5%,"1,3",-21%,"0,52",-21%,17,-8%,D,-8%,,E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,['Labeyrie'],,,,,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
682,Magret de canard - Labeyrie,0289425170684,['France'],[],[],?,316,27,"1,3",17,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",27 g,en quantité élevée,9.8 g,en quantité élevée,0.7 g,en faible quantité,1.3 g,en quantité modérée,,-7%,1322 kj(316 kcal),-7%,-8%,"9,8",-2%,+4%,"0,7",+4%,-5%,"1,3",-21%,"0,52",-21%,17,-8%,D,-8%,"['Viande Française', 'Canard Français', 'Canard à foie gras du Sud Ouest']",E,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,['Labeyrie'],,,,,,,,,['France'],,
683,Pain Bio aux Graines - Boulangerie Leclerc Atlantis,0290002012860,['France'],"['o @ BOULANGERIE ATLANTIS PRIN BIO aux GRRINES Ingredicnts: farine de BLE', 'graines de SESRHE', 'graine de lin brun renoulage de BLE du PC', '_graine de tournesol graines de lin jaune tarine de SEIGLE TldO', ""farine d' ORGE"", 'GLUtEH graines de ni Ilet', 'levain de BLE devitaiise farine de BLE naite torrefie', 'farine de ELE naite', 'enzymes', 'eau', ' levure li uide VRLEURS MOYENNES : Energie:1444kJ/']",[],?,342,4,62,0,,,,,,,,,,,,1431 kj(342 kcal),,,"0,5",,,1,,,0,,0,,,,,,['Bio'],,,,,,,,,,,['Boulangerie Leclerc Atlantis'],,,['Gluten'],,,,,,,,
684,Parmigiano reggiano la pointe - Monoprix Gourmet,0290024035625,['France'],"['lait cru de vache - sel - présure animale', ' les informations en gras sont destinées aux personnes intolérantes ou allergiques']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,402,30,0,32,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+0%,1682 kj(402 kcal),+1%,+1%,20,+1%,-100%,0,,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Monoprix Gourmet'],,,,3,,,,,,,
685,Parmigiano reggiano - Monoprix Gourmet,0290024036011,['France'],[],[],?,402,30,0,32,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+0%,1682 kj(402 kcal),+1%,+1%,20,+1%,-100%,0,,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Monoprix Gourmet'],,,,,,,,,,,
686,Parmigiano reggiano - Monoprix Gourmet,0290024036417,['France'],[],[],?,402,30,0,32,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Parmigiano Reggiano']",30 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,,+0%,1682 kj(402 kcal),+1%,+1%,20,+1%,-100%,0,,-1%,"1,6",0%,"0,64",0%,17,+2%,D,+2%,,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,['Monoprix Gourmet'],,,,,,,,,,,
687,Palette demi sel -,0290077043295,['France'],[],[],?,111,"5,1","0,5","16,2","['Viandes', 'Porc']",5.1 g,en quantité modérée,2 g,en quantité modérée,0.5 g,en faible quantité,4.53 g,en quantité élevée,,-42%,464 kj(111 kcal),-41%,-54%,2,-53%,-44%,"0,5",-19%,-18%,"4,53",+137%,"1,812",+137%,12,+8%,D,+8%,,,,,,,,,,,,,,,,,,,,,,,
688,"Poitrine fumée, au bois de hêtre - Jean Roze - 0,536kg",0290081031493,['France'],[],[],?,?,?,?,?,"['Viandes', 'Porc', 'Poitrine de porc', 'Poitrine de porc fumée']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,D,85.4%,9.1%,2.4%,1.8%,1.0%,0.3%,36,"0,536kg",,['Jean Roze'],,['Intermarché'],,,,,,,,,
689,Roti filet de porc façon orloff,0290217067693,['France'],[],[],?,202,13,"2,5",19,"['Viandes', 'Porc', 'Rôtis de porc']",13 g,en quantité modérée,6.4 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,,+40%,845 kj(202 kcal),+42%,+158%,"6,4",+206%,+206%,"0,5",-20%,-15%,"0,5",-71%,"0,2",-71%,5,-30%,C,-30%,,E,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,,,,,"['FR 10.362.003 CE', 'Sainte-Savine (Aube, France)']",,,,,,
690,Palette de porc à la diable - Moritz,0290701036860,['France'],"['Palette de porc sans os traitée en salaison', ' Sauce moutarde ', '1 5 0/ogenv', 'l : eau', 'graines de moutarde brunes', ""vinaigre d'alcool"", 'sel', 'acide citrique', 'DISULFITE DE POTASSIUM', ' Crépines de porc', 'sel', ' antioxydant : ascorbate de sodium', 'dextrose de blé', 'persil', 'conservateur : nitrite de sodium', ' Traces éventuelles de lait', 'gluten et céleri', ' À CONSOMMER CUIT À COEUR']",[],?,136,"8,4","1,1",14,"['Viandes', 'Porc', 'Palette à la diable']",8.4 g,en quantité modérée,3.6 g,en quantité modérée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,-1%,569 kj(136 kcal),-3%,-5%,"3,6",+6%,+3%,"0,5",-7%,0%,"1,7",-2%,"0,68",-2%,11,+4%,D,+4%,,,,,,,,,,,,['Moritz'],,,['Anhydride sulfureux et sulfites'],4,,"['E330 - Acide citrique', 'E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,,,
