,name,bar_code,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,quantity,traceability_code,packaging,manufacturing,eco_score,additives,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,allergens,palm_ingredients,generic_name,markets,ingredients_origins,brand_owner,link
462,Oreo chocolate creme,7622300315245,['Oreo'],,,['France'],[],[],,,,,,,,,?,,473,,1979 kj(473 kcal),,19,,"9,3",,68,,35,,5,,"0,91",,"0,364",,,,,,,,,,,,,,,,,,,,,,,,,,
463,Cocoa life - Suchard,7622300321512,['Suchard'],,,['France'],[],[],,,,,,,,,?,,381,,1594 kj(381 kcal),,"3,2",,2,,"76,6",,"74,9",,"7,9",,"1,35",,"0,54",,,,,,,,,,,,,,,,,,,,,,,,,,
464,Zero lait,7622300327446,,,,['France'],[],[],,,,,,,,,?,,621,,2598 kj(621 kcal),,47,,35,,42,,41,,"5,2",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,,
465,325G Cappuccino Milka Boite Fer Maxwell,7622300335373,['Milka'],,,['France'],[],[],,,,,,,,,?,,404,,1690 kj(404 kcal),,"9,4",,"8,5",,72,,50,,7,,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,,
466,Alles Gute Pralinés à la dessert au chocolat - Milka - 187g,7622300341862,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons de chocolat au lait']",['Fabriqué en France'],['France'],"['Sucre', 'graisses végétales ', 'palme', 'karité', 'lait en poudre écrémé', 'beurre de cacao', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'cacao maigre en poudre ', '4%', 'pâte de noisettes', 'émulsifiants ', 'lécithine de soja', 'E476', 'lécithine de tournesol', 'préparation à base de lactosérum ', 'de lait', 'arômes']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",36.5 g,en quantité élevée,20 g,en quantité élevée,48.5 g,en quantité élevée,0.34 g,en quantité modérée,2345,+1%,?,,2345 kj(560 kcal),+2%,"36,5",+10%,20,+9%,"49,5",-8%,"48,5",-4%,7,+12%,"0,34",+65%,"0,136",+65%,25,-2%,E,-2%,187 g,,['Carton'],,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,Bonbons au chocolat au lait des Alpes fourrés crème confiseur (40%) au cacao,['Noz'],,,
467,"Milka ""Kleines Dankeschön"" 187G",7622300341886,['Milka'],,,['France'],"['Ingred\\ents: Sucre', 'huile de palme', 'beurre de cacao', 'lait en poudre écrémé', 'lactosérum en poud:e ', 'de bit', 'pâte de cacao', 'beurre concentré', 'émulsifiants ', 'lécithine de soja', ""'176"", 'lécithine de tournesol', 'noisettes', 'préparation à base de lactosérum Pcut contenir amandes et blé']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,570,,2385 kj(570 kcal),,37,,21,,"53,5",,"52,5",,"5,3",,"0,43",,"0,172",,,,,,,,,,,['E322i - Lécithine'],4,,,,,,,,"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",['Huile de palme'],,,,,
468,"Milka ""Alles Gute"" 50G",7622300350147,['Milka'],,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,554,,2318 kj(554 kcal),,35,,19,,53,,51,,"6,2",,"0,37",,"0,148",,,,,,50g,,,,,,,,,,,,,,,,,,,,
469,"Milka ""Kleines Dankeschön"" 50G",7622300350154,['Milka'],,,['France'],[],[],,,,,,,,,?,,570,,2385 kj(570 kcal),,37,,21,,"53,5",,"52,5",,"5,3",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,,
470,Crezos sur,7622300372590,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Patates Cipsi Classic - Chips Master - 92g,7622300378547,['Chips Master'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']","['Halal', 'Sans additifs', 'Sans porc']",['France'],"['Pommes de terre', 'huile végétale ', 'oléine de palme', 'sel']","['Huile de palme', 'Végétalien', 'Végétarien']",35 g,en quantité élevée,15.5 g,en quantité élevée,0.7 g,en faible quantité,1.6 g,en quantité élevée,2238,+1%,?,,2238 kj(535 kcal),+1%,35,+7%,"15,5",+402%,52,+1%,"0,7",-50%,"5,2",-13%,"1,6",+23%,"0,64",+23%,19,+68%,E,+68%,92 g,,"['Sachet', 'Plastique']",,C,,3,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,['Oléïne de palme'],,,,,
472,Chocolat Milla au lait du pays alpin - Milka - 300g,7622300389901,['Milka'],,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,300g,,,,,,,,,,,,,,,,,,,,
473,Mélange bio aux notes d'Indonésie 100% Pur Arabica - Jacques Vabre - 250g,7622300396770,['Jacques Vabre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']","['Bio', 'Bio européen', 'FR-BIO-10', 'Rainforest Alliance', 'AB Agriculture Biologique', '100\xa0% Pur Arabica']",['France'],['Café'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,250 g,,['Sachet'],,,,1,,,,,,,,,,Café moulu,['Auchan'],['Indonésie'],,
474,Boisson saveur chocolat blanc,7622300418335,,,,['France'],[],[],,,,,,,,,?,,420,,1757 kj(420 kcal),,"9,4",,"6,6",,73,,"61,5",,11,,"0,37",,"0,148",,,,,,,,,,,,,,,,,,,,,,,,,,
475,Belvita Milk And Cereal Biscuits 300G,7622300421700,['Belvita'],,,['France'],"['Cereals 69', '6 % [wheat flour 47 wholegrain cereals 22', '6% ', 'oat flakes 6', '3 %', 'wholegrain wheat flour 6', '2%', 'whole crushed buckwheat 4', '3 wholegrain barley flour 2', '8 %', 'wholegrain rye flour 2 %', 'wholegrain spelt flour 1 0%', ']', 'sugar', 'rapeseed oil', 'bulking agent ', 'polydextrose', 'raising agents ', 'sodium hydrogen carbonate', 'disodium diphosphate', 'ammonium hydrogen carbonate', 'whole milk powder 0', '8% ', 'equivalent whole milk 7', '1 %', 'emulsifiers ', 'E472e', 'soya lecithin', 'minerals ', 'magnesium carbonates', 'elemental iron', 'salt', 'flavourings', 'skimmed milk powder', 'vitamins [vitamin E', 'vitamin BI ', 'thiamin', 'l', ' May contain egg', 'nuts and sesame']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",,,,,,,,,?,,440,,1841 kj(440 kcal),,14,,1,,67,,20,,8,,1,,"0,4",,,,,,,,,,,"['E1200 - Polydextrose', 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', ""E503ii - Carbonate acide d'ammonium"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E322i - Lécithine']",4,,,,,,,,"['Gluten', 'Soja']",,,,,,
476,Café bio Jacques Vabre,7622300434946,['Jacques Vabre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']",['Bio'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,Café moulu,['Cora'],,,
477,Suchard Morceaux De Chocolat,7622300442316,['Suchard'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,"['France', 'Israël']","['Sucre', 'pâte de cacao', 'praliné 20 % ', 'noisettes', 'sucre', 'beurre de cacao', 'graisses végétales ', 'palme', 'karité', 'poudre de lait écrémé', 'éclats de noisettes ', '4 %', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'E476', 'lécithine de tournesol', 'arômes']","['Huile de palme', 'Non végétalien']",36 g,en quantité élevée,15.5 g,en quantité élevée,50.5 g,en quantité élevée,0.5 g,en quantité modérée,?,,565,+7%,2364 kj(565 kcal),+7%,36,+12%,"15,5",-11%,53,+1%,"50,5",+6%,"5,7",-3%,"0,5",+227%,"0,2",+227%,26,+7%,E,+7%,,,,,,"['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,,,,,
478,Coffret assortiment,7622300460426,,,,['France'],[],[],,,,,,,,,?,,530,,2218 kj(530 kcal),,"29,5",,"17,5",,58,,58,,"5,8",,"0,05",,"0,02",,,,,,,,,,,,,,,,,,,,,,,,,,
479,Polvo Para Agua Sabor Fresa - Jell.o,7622300471088,['Jell.o'],,,['France'],"['AZÙCAR', 'ACIDULANTE ', 'ACIDO FOSFATO DISOOICO', 'EDULCORANTES ', 'ASPARTAME* ', '1,03g/toogl Y porbsco COLORANTES ARTIFICIALES ', 'ROSO AC Y BRIUANTE FCF', 'SABORIZANTE ARTIFICLAL y ASCORBtC0 MIAMINAC', ' —-,', 'AÛRICOS:—-']",[],,,,,,,,,?,,13,,54 kj(13 kcal),,0,,0,,"1,1",,"1,1",,"2,2",,"0,087",,"0,035",,,,,,,,,,,['E951 - Aspartame'],4,,,,,,,,,,,,,,
480,Caram. liq. royal,7622300479565,['Royal'],,,['France'],[],[],,,,,,,,,?,,290,,1213 kj(290 kcal),,0,,0,,72,,"40,5",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Oeufs de Pâques en chocolat au lait aux éclats de caramel croquant (10%) et amandes - Milka - 400g,7622300491017,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat fourrés']",,['France'],"['Sucre', 'beurre de cacao', 'poudre de lait écrémé', 'pâte de cacao', 'lactosérum en poudre', 'beurre concentré', 'graisses végétales', 'pâte de noisettes', 'beurre', 'émulsifiant : lécithine de soja', 'amandes 0', '5%', 'lait concentré sucré', 'arômes', 'sel\r# cacao 30% minimum']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",29.5 g,en quantité élevée,,,,,,,2225,-4%,?,,2225 kj(532 kcal),-3%,"29,5",-13%,,,59,+10%,,,"8,1",+29%,,,,,,,,,400g,,['Sachet'],,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Fruits à coque']",,Oeufs en chocolats,,,,
482,Milka Chocolate Extra Cacao - 100g,7622300495046,['Milka'],,,"['Algérie', 'France']","['sucre', 'masse de cacao', 'beurre de cacao', 'lait écrémé en poudre ', 'issu du lait de vache', 'matière grasse laitière issu du lait de vache', 'poudre de lactosérum ', 'issu du lait de vache', '*émulsifiant ', 'lécithine de soja', 'pâte aux noisettes', 'arôme artificiel de vanille', '\rContient: lait', 'noisette', 'soja', '\rPeut contenir des traces de blé et autre noix\r*se réfère à Alimentation Degre Addition']",['Non végétalien'],,,,,,,,,?,,551,,2305 kj(551 kcal),,36,,22,,46,,43,,"7,6",,"0,24",,"0,096",,,,,,100 g,,,,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,Chocolat noir avec du lait des Alpes,,,,
483,Dairylea Lunchables Ham and Cheese 101.9G,7622300497996,['Lunchables'],,,['France'],"['CHEESE Food: CHEESE ', '75 %', 'Skimmed MILK ', 'Water', 'Skimmed MILK Powder', 'Emulsifying Salts ', 'Sodium Citrate', 'Potassium Citrate', 'MILK Protein', 'BUTTER', 'Whey Powder ', 'from MILK', 'Skimmed MILK Powder', 'Vitamin D', 'Preservative ', 'Sorbic Acid', 'Acidity Regulator ', 'Citric Acid', 'Anti-Caking Agent ', 'Sunflower Lecithin', ' WHEAT Crackers: WHEAT Flour ', '71 0%', 'Palm Oil', 'WHEAT Bran', 'Sugar', 'BUTTER', 'syrup', 'Raising Agents ', 'Ammonium Carbonate', 'Sodium Carbonate', 'Whey Powder ', 'from MILK', 'WHEAT Germ', 'Salt', 'Flavourings', 'Flour Treatment Agent ', 'Sodium METABISULPHITE']","['Huile de palme', 'Non végétalien']",,,,,,,,,?,,292,,1222 kj(292 kcal),,13,,"7,3",,27,,"2,4",,16,,"1,34",,"0,536",,,,,,,,,,,"['E331 - Citrates de sodium', 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E322i - Lécithine', ""E503i - Carbonate d'ammonium"", 'E500i - Carbonate de sodium', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",4,,,,,,,,"['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",,,,,,
484,Lapin en chocolat au lait alpin - Milka - 210g,7622300515980,"['Milka', 'Mondelez International']","['Snacks', 'Desserts', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat']",,['France'],"['Sucre', 'beurre de cacao', 'poudre de LAIT écrémé', 'pâte de cacao', 'Lactosérum en poudre ', 'de LAIT', 'BEURRE concentré', 'NOISETTES', 'émulsifiant ', 'Lécithine de SOJA', 'arôme', 'Cacao : 30 % minimum']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29.5 g,en quantité élevée,17.5 g,en quantité élevée,58 g,en quantité élevée,0.43 g,en quantité modérée,2220,-3%,?,,2220 kj(531 kcal),-4%,"29,5",-14%,"17,5",-16%,"58,5",+9%,58,+11%,"6,4",-2%,"0,43",+122%,"0,172",+122%,26,-1%,E,-1%,210 g,,['feuille métal'],,,['E322i - Lécithine'],4,,,,,,,,"['Lait', 'Fruits à coque', 'Soja']",,Lapin en chocolat,['Intermarché'],,,
485,Qualité Filtre décaféiné - Kraft foods - 200g,7622300529239,"['Kraft foods', 'Maxwell House']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Boissons instantanées', 'Cafés décaféinés', 'Cafés solubles']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,200g,,['Verre'],,D,,,86.9%,10.2%,0.3%,1.0%,0.1%,1.5%,27,,,café soluble décaféiné,,,,
486,"P16Dos.Tassimo Cappuccino,",7622300532161,['Tassimo'],,,['France'],[],[],,,,,,,,,?,,34,,142 kj(34 kcal),,?,,"1,4",,?,,"1,9",,"1,8",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,,
487,Royal Gelatin Dessert Strawberry,7622300539603,['Royal'],,,['France'],"['Sugar', 'Pure beef gelatin', 'Acidity regulator ', 'Trisodium citrate', 'Acid ', 'Fumaric acid', 'f Nature identical strawberry flavor', 'Salt', 'Colors ', '*Allura Red E129', 'FCF', 'MILK AND EGG,']",['Non végétalien'],,,,,,,,,?,,390,,1632 kj(390 kcal),,0,,0,,89,,"88,5",,"6,8",,"0,42",,"0,168",,,,,,,,,,,"['E428 - Gélatine', 'E331iii - Citrate trisodique', 'E129 - Rouge allura AC']",4,,,,,,,,"['Œufs', 'Lait']",,,,,,
488,Lapin Lait - Milka - 60g,7622300540692,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats au lait', 'Aliments de Pâques', 'Lapins en chocolat']",,"['France', 'Roumanie']","['Sucre', 'beurre de cacao', 'lait écrémé en poudre', 'pâte de cacao', 'poudre de lactosérum ', 'issue du lait', 'matière grasse du lait', 'pâte de noisette', 'émulsifiant ', 'lécithine de soja', 'arôme']",['Non végétalien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,60 g,,"['Aluminium', 'Papier']",,E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",,,['Noz'],,,
489,Noir pistaches caramélisées - Côte d'Or - 200g,7622300542115,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Chocolats noirs', 'Chocolats noirs aux pistaches']","['Fabriqué en Belgique', 'Rainforest Alliance']",['France'],"['Sucre', 'pâte de cacao', 'pistaches caramélisées 17% ', 'pistaches', 'sucre', 'sirop de glucose', 'graisse de aplme', 'sirop de sucre caramélisé', 'dextrose', 'épaississant ', ""gomme d'acacia"", 'beurre de cacao', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'arôme']",['Non végétalien'],33 g,en quantité élevée,17 g,en quantité élevée,45.5 g,en quantité élevée,0.01 g,en faible quantité,2250,,?,,2250 kj(538 kcal),-3%,33,-11%,17,-12%,"49,5",+20%,"45,5",+23%,"6,4",-15%,"0,01",-93%,"0,004",-93%,21,-2%,E,-2%,200 g,,['Carton'],['Belgique'],D,"[""E414 - Gomme d'acacia"", 'E322i - Lécithine']",4,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",,Chocolat noir aux pistaches entières caramélisées,,,,
490,Millicano Wholebean instant - Kenco - 100g,7622300559601,['Kenco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés']","['Point Vert', 'Rainforest Alliance']",['France'],"['Instant coffee ', '85%', 'roast and ground coffee ', '15%']","['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,100 g,,,,,,1,,,,,,,,,,,,,,
491,Wafers Chocolate - Triunfo - 146g e,7622300563523,"['Triunfo', 'Mondelez']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Gaufrettes', 'Gaufrettes fourrées', 'Gaufrettes fourrées au chocolat']",['Point Vert'],"['France', 'Portugal']","['Farine de blé', 'huiles végétales ', 'palme', 'palmiste totalement hydrogénée', 'palmiste', 'colza', 'sucre', 'dextrose', 'lactosérum en poudre ', 'de lait', 'lactose ', 'de lait', 'cacao maigre en poudre ', '4,8 %', 'chocolat en poudre ', '3,5 %', ' ', 'sucre', 'cacao en poudre', 'émulsifiant ', 'lécithine de soja', 'poudre à lever ', 'carbonate acde de sodium', ""carbonate acide d'ammonium "", 'E500', 'E504', 'E503', 'sel', 'arôme']","['Huile de palme', 'Non végétalien']",31 g,en quantité élevée,19 g,en quantité élevée,39 g,en quantité élevée,0.38 g,en quantité modérée,2250,+4%,?,,2250 kj(538 kcal),+4%,31,+13%,19,+9%,58,-3%,39,+10%,"6,1",-0%,"0,38",+43%,"0,152",+43%,23,+2%,E,+2%,146 g e,,"['Sachet', 'Plastique']",,E,"['E322i - Lécithine', 'E502 - Carbonates', ""E503ii - Carbonate acide d'ammonium"", 'E500 - Carbonates de sodium', 'E504 - Carbonates de magnésium', ""E503 - Carbonates d'ammonium""]",4,82.4%,11.3%,2.3%,2.5%,1.4%,0.0%,41,"['Gluten', 'Lait', 'Soja']",['Huile de palme'],Gaufrette avec un fourrage chocolat en poudre 71%.,,,,
492,7622300580988,7622300580988,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Melkesjokoladekjeks,7622300591052,,,,['France'],[],[],,,,,,,,,?,,508,,2125 kj(508 kcal),,27,,14,,59,,31,,"5,7",,"1,24",,"0,496",,,,,,,,,,,,,,,,,,,,,,,,,,
494,30 mini biscuits fourrés à la fraise - Lu,7622300622084,['Lu'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits fourrés']","['Sans colorants', 'Sans conservateurs']",['France'],"[""Farine de blé Sirop de glucose-fructose - Sucre Matière grasse végétale - Purée de fraise 10 % - Stabilisant : glycérol - Dextrose - Purée de pomme r - Concentré des minéraux du lait - a Lait écrémé en poudre - Poudre à lever : carbonate acide d'ammonium"", 'carbonate acide de sodium', ""diphosphate disodique - Correcteurs d'acidité : acide citrique"", 'citrates de sodium s - œufs en poudre - Arômes - Gélifiant : pectines - Sel - Jus de carotte pourpre concentré', ' CONTIENT BLE', 'GLUTEN', 'ŒUF', 'LAIT', ' PEUT CONTENIR DES TRACES DE SOJA']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",12 g,en quantité modérée,6 g,en quantité élevée,28 g,en quantité élevée,0 g,en faible quantité,?,,420,-11%,1757 kj(420 kcal),-11%,12,-38%,6,-29%,72,+8%,28,-15%,5,-14%,0,-100%,0,-100%,14,-29%,D,-29%,,,,,C,"['E422 - Glycérol', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E450i - Pyrophosphate de sodium acide', 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E440 - Pectines']",4,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,"['Œufs', 'Gluten', 'Lait', 'Soja']",,Biscuit fourrés aux fruits à la fraise,,,,
495,Petits Moelleux Chocolat X32 Hello Kitty - Lu,7622300622305,['Lu'],,,['France'],[],[],,,,,,,,,?,,411,,1720 kj(411 kcal),,16,,"3,4",,60,,36,,"6,1",,"0,406",,"0,162",,,,,,,,,,,,,,,,,,,,,,,,,,
496,Assortiment de Noël - Milka - 265g,7622300622565,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Aliments et boissons de Noël', 'Chocolats', 'Chocolats au lait', 'Chocolats de Noël', 'Assortiments de chocolats']",,['France'],"['Sucre', 'beurre de cacao', 'poudre de lait écrémé', 'pâte de cacao', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'noisettes', 'émulsifiant ', 'lécithine de soja', 'arôme']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",29.5 g,en quantité élevée,17.5 g,en quantité élevée,58 g,en quantité élevée,0.43 g,en quantité modérée,2225,-2%,?,,2225 kj(532 kcal),-2%,"29,5",-7%,"17,5",-10%,"58,5",+4%,58,+7%,"6,4",-1%,"0,43",+122%,"0,172",+122%,26,-0%,E,-0%,265 g,,"['Sachet', 'Plastique', 'Aluminium']",,E,['E322i - Lécithine'],4,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Lait', 'Fruits à coque', 'Soja']",,Assortiment de chocolat au lait du Pays Alpin et chocolat au lait du Pays Alpin avec pâte de noisettes (13%),['iD Stock'],,,
497,Boule de Noel garnie de chocolats au lait - Toblerone,7622300624057,['Toblerone'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Aliments et boissons de Noël', 'Chocolats', 'Chocolats de Noël']",,['France'],"['Sucre', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'miel ', '3%', 'beurre concentré', 'amandes ', '1', '6%', 'émulsifiant ', 'lécithine de soja', ""blanc d'œuf"", 'arôme ', 'vanilline']","['Sans huile de palme', 'Non végétalien']",29.5 g,en quantité élevée,18 g,en quantité élevée,59.5 g,en quantité élevée,0.15 g,en faible quantité,?,,535,-1%,2238 kj(535 kcal),-1%,"29,5",-7%,18,-8%,"60,5",+8%,"59,5",+10%,"5,6",-13%,"0,15",-23%,"0,06",-23%,24,-8%,E,-8%,,,,,,['E322i - Lécithine'],4,,,,,,,,"['Œufs', 'Lait', 'Fruits à coque', 'Soja']",,,,,,
498,Les Douceurs de Noël  - Milka - 260g,7622300629946,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Aliments et boissons de Noël', 'Bonbons de chocolat', 'Chocolats', 'Chocolats de Noël']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,260 g,,"['Carton', 'boîte', 'Plastique']",,,,,,,,,,,,,,,,,,
499,Tuc goût Fromage - LU - 6 * 100g,7622300640118,['LU'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6 * 100 g,,,,B,,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,
500,Tuc goût Fromage - LU - 6 * 100g,7622300640118,['LU'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,6 * 100 g,,,,B,,,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,,,,,
501,7622300652753,7622300652753,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Tuc goût Ail & Fines Herbes - LU - 100g,7622300654702,['LU'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",['Fabriqué en Belgique'],['France'],"['Farine de blé 69%', 'matière grasse végétale', ""extrait de malt d'orge"", 'sirop de glucose', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'oeufs', 'sel', 'arômes ', 'contiennent du lait', 'ail en poudre 0', '47%', 'exhausteurs de goût ', 'glutamate monosodique', 'guanylate disodique', 'inosinate disodique', ""correcteurs d'acidité "", 'E262', 'acide citrique', 'persil séché 0', '09%', 'agent de traitement de la farine ', 'sulfite de sodium', 'colorant E100', ' Contient blé', 'gluten', 'œuf', 'lait', 'sulfite']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",23 g,en quantité élevée,,,,,,,2035,+2%,?,,2035 kj(486 kcal),+4%,23,+16%,,,61,+3%,,,"7,7",-22%,,,,,,,,,100 g,,"['Sachet', 'Plastique']",,B,"[""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E627 - Guanylate disodique', 'E631 - Inosinate disodique', 'E262 - Acétates de sodium', 'E330 - Acide citrique', 'E221 - Sulfite de sodium', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine']",4,60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,"['Œufs', 'Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",,,,,,
503,"Tassimo Saimaza Cortado Cremoso, 16 T-discs (8 Servings)",7622300677541,['Tassimo Saimaza'],,,['France'],[],[],,,,,,,,,?,,34,,142 kj(34 kcal),,?,,"1,3",,?,,"2,2",,"1,7",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,,,,,,,,,
