,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,additives,palm_ingredients,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,generic_name,traceability_code,ingredients_origins,brand_owner,origin_detail,producer_info,manufacturing,link
581,Wasa tartine croustillante delicat crisp sesame et sel de mer - 190g (190g),7300400482615,190 g (190 g),['Wasa'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:zwieback']",['Non-bio'],"['Belgique', 'France']","['Farine complète de BLÉ', 'farine de BLÉ', 'graines de SÉSAME ', '13 %', 'huile de tournesol', 'sel de mer ', '1,4%', ""extrait de malt d'ORGE"", 'sel', 'levure', 'antioxydant : extraits de romarin', ' Peut contenir des traces de LAIT']",['E392 - Extrait de romarin'],,"['Gluten', 'Graines de sésame']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,13 g,en quantité modérée,1.5 g,en quantité modérée,3 g,en faible quantité,1.75 g,en quantité élevée,1781,+7%,424,+8%,1781 kj(424 kcal),+8%,13,+95%,"1,5",-18%,60,-12%,3,-49%,12,+2%,"1,75",+51%,"0,7",+51%,8,+28%,C,+28%,,B,48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,Produit de boulangerie a la farine complète de blé et aux graines de sésame,,,,,,,
582,Le schorle,3770010975045,,,,,['France'],[],,,,[],,,,,,,,,,?,,32,,134 kj(32 kcal),,0,,0,,"8,1",,8,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
583,12 mini batonnets,3263859891893,,,,,['France'],[],,,,[],,,,,,,,,,?,,329,,1377 kj(329 kcal),,22,,15,,30,,26,,"2,7",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,
584,Frischkäse Doppelrahmstufe,4311501687703,,,,,['France'],[],,,,[],,,,,,,,,,?,,235,,983 kj(235 kcal),,22,,"15,4",,"3,3",,"3,3",,"5,5",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,
585,Taboulé - Naturalia,3700036907157,,['Naturalia'],"['Plats préparés', 'Taboulés']","['Bio', 'Bio européen', 'FR-BIO-10']",['France'],[],,,,[],,11 g,en quantité modérée,1.3 g,en faible quantité,3.1 g,en faible quantité,0.5 g,en quantité modérée,?,,211,+26%,883 kj(211 kcal),+25%,11,+70%,"1,3",+82%,22,+3%,"3,1",-5%,"4,2",-5%,"0,5",-47%,"0,2",-47%,3,+10%,C,+10%,,A,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,"['Barquette', 'Film en plastique']",,,,,,,,
586,2 Filets de Poulet Extra-Tendres - Le gaulois,3266980010263,,['Le gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,['France'],"['Filets de poulet : 92%', 'eau', 'sel', ""extraits d'épices"", 'dextrose de blé', 'extrait de levure', 'arômes naturels', 'acidifiant: acétate de sodium', 'antioxydant: ascorbate de sodium']","['E262i - Acétate de sodium', 'E301 - Ascorbate de sodium']",,,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,403,-17%,95,-27%,403 kj(95 kcal),-26%,"0,6",-79%,0,-100%,"1,2",+151%,0,-100%,21,-8%,1,+33%,"0,4",+33%,0,,B,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,
587,Mayonnaise -,3257986632078,,,"['Epicerie', 'Sauces', 'Mayonnaises']","['Bio', 'Bio européen', 'BE-BIO-01', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"[""Huile de tournesol* jaune d'œufs de poules élevées en plein air** 7% - eau - moutarde de Dijon 3,1% vinaigre de cidre** "", 'dont caséines de lait', ' - graines de moutarde - eau - sel - acidifiant : acide citrique', "" - vinaigre d'alcool-sucre de canne**-sel-arôme naturel de moutarde "", 'contient moutarde', '- arôme naturel de carotte']",['E330 - Acide citrique'],,['Moutarde'],[],4,80 g,en quantité élevée,9.2 g,en quantité élevée,1.7 g,en faible quantité,1.4 g,en quantité modérée,?,,732,+19%,3063 kj(732 kcal),+20%,80,+21%,"9,2",+49%,"1,7",-37%,"1,7",+16%,"1,3",+6%,"1,4",+5%,"0,56",+5%,24,+34%,E,+34%,,C,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,
588,Lilia Acqua,8008417001087,,,,,['France'],[],,,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,
589,Flora plant,8719200108196,,,['Matières grasses'],,['France'],[],,,,[],,79 g,en quantité élevée,47 g,en quantité élevée,0.5 g,en faible quantité,0 g,en faible quantité,?,,701,-13%,2933 kj(701 kcal),-12%,79,-11%,47,+106%,"0,5",+123%,"0,5",+209%,"0,5",+182%,0,-100%,0,-100%,17,+50%,D,+50%,,,,,,,,,,,,,,,,,,
590,Sirop Zéro Caramel salé - Bulk - 400ml,5055950614017,400 ml,['Bulk'],"['Boissons', 'Édulcorants', 'Sirops', 'Sirops aromatisés']",,['France'],[],,,,[],,,,,,,,,,?,,4,-98%,17 kj(4 kcal),-98%,0,-100%,0,-100%,"0,2",-100%,"0,1",-100%,0,-100%,"0,5",+1578%,"0,2",+1578%,,,,,,B,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,['Plastique'],,,,,,,,
591,"Tourtel - 12x27,5cl tourtel twist framboise - 0.00 degre alcool - 3300ml",3080216055305,3300 ml,"['Tourtel', 'Tourtel Twist']","['Boissons', 'Boissons sans alcool', 'Bières sans alcool']","['PEFC', 'Triman']",['France'],"['Eau', 'sucre', ""MALT D'ORGE"", 'jus de framboise à base de jus concentré ', '3%', 'jus de cassis à base de jus concentré ', '1%', 'sirop de sucre inverti', 'CO2', 'acidifiant : acide citrique', 'arome naturel', ""stabilisant : gomme d'acacia"", 'extrait de houblon']","['E330 - Acide citrique', ""E414 - Gomme d'acacia""]",,['Gluten'],[],4,0 g,en faible quantité,0 g,en faible quantité,5.1 g,en quantité modérée,0.01 g,en faible quantité,148,+20%,36,+24%,148 kj(36 kcal),+23%,0,-100%,0,-100%,"8,5",+32%,"5,1",+30%,"0,2",-22%,"0,01",+10%,"0,004",+10%,9,+15%,D,+15%,,C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Bouteille'],Boisson sans alcool à base de bière au jus de framboise aromatisée framboise,,,,,,,
592,lait demi écrémé - Cora,3257986858461,,['Cora'],"['Produits laitiers', 'Laits', 'Laits demi-écrémés']","['Nutriscore', 'Nutriscore A']",['France'],[],,,,[],,1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.09 g,en faible quantité,?,,47,0%,197 kj(47 kcal),+1%,"1,6",+2%,1,-1%,"4,8",-0%,"4,8",0%,"3,3",+2%,"0,09",-18%,"0,036",-18%,-1,,A,,,D,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,
593,Chocolonely - Tony's Chocolonely - 180g,8717677339495,180 g,"[""Tony's Chocolonely""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']","['Commerce équitable', 'Fairtrade International', 'Point Vert', '100\xa0% Slave Free']",['France'],"['Sucre', 'poudre de lait entier', 'beurre de cacao', 'pâte de cacao', 'noisettes 10 %', 'émulsifiant : lécithine de soja', ' Cacao : 32 % minimum', "" Peut contenir des traces d'arachide"", ""d'œufs"", ""gluten et d'autres fruits à coque"", ' G M d Ingrédients conformes aux standards du commerce']",['E322i - Lécithine'],,['Fruits à coque'],['Non végétalien'],4,36.3 g,en quantité élevée,18.5 g,en quantité élevée,46.4 g,en quantité élevée,0.19 g,en faible quantité,?,,560,-2%,2343 kj(560 kcal),-1%,"36,3",-4%,"18,5",+6%,"47,8",+3%,"46,4",+5%,"8,4",+0%,"0,19",+1%,"0,076",+1%,26,+6%,E,+6%,['Noz'],D,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Papier'],,,,,,,"['Amsterdam', 'NL']",http://www.tonyschocolonely.com
594,Le mini cake - La Vie Claire,3266191085265,,['La Vie Claire'],"['Biscuits et gâteaux', 'Gâteaux']","['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",['France'],"['FARINE DE BLE T65 25,6%', 'FOURRAGE CACAO NOISETTE 20% ', 'SUCRE DE CANNE', ' Pâte DE NOISETTE 3,2%', ' HUILE DE TOURNESOL', 'LAIT ÉCRÉMÉ EN POUDRE', 'CACAO 1,3%', ' BEURRE DE CACAO', 'émulsifiant : lécithine de soja', 'EXTRAIT DE VANILLE', 'SUCRE DE CANNE NON RAFFINÉ', 'OEUFS ENTIERS 12,8%', 'HUILE DE TOURNESOL', 'EAU', ' SIROP DE BLÉ', 'POUDRE À LEVER ', 'AMIDON DE BLE', 'BICARBONATE DE SODIUM', 'BITARTRATE DE POTASSIUM', ""BICARBONATE D'AMMONIUM"", 'SEL MARIN', 'EXTRAIT DE VANILLE']","['E322i - Lécithine', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",,"['Gluten', 'Fruits à coque']",['Non végétalien'],4,20.6 g,en quantité élevée,20.6 g,en quantité élevée,32.9 g,en quantité élevée,0.4 g,en quantité modérée,?,,430,+7%,1799 kj(430 kcal),+7%,"20,6",+6%,"20,6",+170%,"56,7",+14%,"32,9",+18%,"5,5",+1%,"0,4",-34%,"0,16",-34%,23,+28%,E,+28%,,,,,,,,,,,Mini cakes fourrés à la pâte à tartiner,,,,,,,
595,Tostada - Continente,5601312077237,,['Continente'],,,['France'],"['wheat flour', 'sugar', 'high oleic acid sunflower oil ', '9%', 'glucose fructose syrup', 'wheat malt flour', 'raising agents ', 'sodium hydrogen carbonate', 'ammonium hydrogen carbonate', 'salt', 'emulsifier ', 'soya lecithins', 'antioxidani ', 'sodium metabisulphite', 'skimmed milk powder', 'conservation mode: storein bolach tostad a cool and dry place', 'away from sunlight', 'once opened keep under the same conditions and close after each use', 'best before end/lot: ', 'see side of the package', ' peso liquido/ net we']","['E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium"", 'E322 - Lécithines', 'E223 - Disulfite de sodium', '', 'Risque élevé de sur-exposition']",,"['Gluten', 'Soja']",['Non végétalien'],4,,,,,,,,,?,,431,,1803 kj(431 kcal),,"9,7",,"0,9",,76,,18,,"7,6",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,
596,Esta Thé limone,80177074,,,,,['France'],[],,,,[],,,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,"9,9",,"9,9",,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
597,Les grandes tranches - Aoste - 0.15kg,3449865324550,0.15 kg,"['Aoste', 'Grandes Tranches']",,,['France'],"['Jambon de porc origine UE', 'sel', 'chlorure de potasium', 'conservateur : nitrate de potassium', 'Présence possible de fruits à coques et de lait']","['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,['Lait'],"['Non végétalien', 'Non végétarien']",,,,,,,,,,1191,,286,,1191 kj(286 kcal),,20,,"8,7",,"0,5",,"0,4",,26,,4,,"1,6",,,,,,,,,,,,,,,,Jambon sec supérieur,,,,,,,
598,Unicorn cupecake,8719678820194,,,,,['France'],[],,,,[],,,,,,,,,,?,,415,,1736 kj(415 kcal),,"22,5",,14,,"47,4",,"25,3",,"5,2",,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,
599,Eau saveur pomme cassis framboise - Carrefour,3560071246389,,['Carrefour'],,"['Nutriscore', 'Nutriscore D']",['France'],[],,,,[],,,,,,,,,,?,,29,,121 kj(29 kcal),,"0,4",,0,,64,,"6,4",,0,,,,,,,,,,['Carrefour'],,,,,,,,,,,,,,,,,
600,Purée de fruits multi variétés - Bio Village,3564707159289,,['Bio Village'],,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",['France'],[],,,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"0,5",,"0,1",,12,,11,,"0,5",,,,,,,,,,['Leclerc'],,,,,,,,,,,,,,,,,
601,Superior Basmati rice,4019041005055,,,,,['France'],[],,,,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,"0,47",,"0,1",,0,,,,"8,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Glace Pistache - Leaderprice,3263859901899,,['Leaderprice'],,,['France'],[],,,,[],,,,,,,,,,?,,206,,862 kj(206 kcal),,11,,"7,6",,24,,22,,"2,3",,,,,,,,,,,,,,,,,,,,,"['EMB 29181C', 'Plouédern (Finistère, France)']",,,,,,
603,Chewing-gum - Hollywood - 14g,7622201438814,14g,['Hollywood'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Chewing-gum', 'Chewing-gum sans sucres']",,['France'],"['Édulcorants ', 'sorbitol', 'maltitols', 'xylitol', 'mannitol', 'aspartame', 'acesulfame-K', 'gomme base', 'arômes', 'acidifiants ', 'acide citrique', 'acide malique', 'acide tartrique', 'épaississant ', 'gomme arabique', 'humectant ', 'glycérol', 'émulsifiant ', 'lécithines', ""agent d'enrobage "", 'cire de carmauba']","['E420 - Sorbitol', 'E965 - Maltitol', 'E967 - Xylitol', 'E421 - Mannitol', 'E951 - Aspartame', 'E950 - Acésulfame K', 'E330 - Acide citrique', 'E296 - Acide malique', 'E334 - Acide L-tartrique', ""E414 - Gomme d'acacia"", 'E422 - Glycérol', 'E322 - Lécithines']",,,[],4,1.8 g,en faible quantité,1.4 g,en faible quantité,0.1 g,en faible quantité,,,?,,196,+22%,820 kj(196 kcal),+22%,"1,8",+814%,"1,4",+1107%,71,+13%,"0,1",+72%,"0,3",+133%,,,,,,,,,,,,,,,,,,['Carton'],,,,,,,,
604,Goût menthe forte,4056489191551,,,,,['France'],[],,,,[],,,,,,,,,,?,,150,,628 kj(150 kcal),,0,,0,,63,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,
605,Quinoa rouge,3760211821647,,,,"['Bio', 'Bio européen', 'Point Vert', 'IT-BIO-007', 'AB Agriculture Biologique']",['France'],[],,,,[],,,,,,,,,,?,,350,,1464 kj(350 kcal),,4,,"0,5",,63,,3,,14,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
606,Acérola Bio,3700216211180,,,,,['France'],[],,,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Confiture cerise noir,3352900001036,,,,,['France'],[],,,,[],,,,,,,,,,?,,174,,728 kj(174 kcal),,"0,2",,0,,42,,42,,"0,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,
608,Puree de pomme poire - Auchan,3596710483549,,"['Auchan', 'Auchan bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes poires']","['Bio', 'Bio européen', 'Agriculture UE', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",['France'],[],,,,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,10 g,en quantité modérée,0.01 g,en faible quantité,?,,59,-5%,247 kj(59 kcal),-5%,"0,5",+53%,"0,1",+17%,12,-12%,10,-19%,"0,5",+42%,"0,01",+19%,"0,004",+19%,-5,,A,,['Auchan'],B,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,,,,,,,
609,Petits pois doux très fins - 1kg,5411361132890,1 kg,,,,['France'],[],,,,[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"0,9",,"0,2",,"5,5",,3,,5,,"0,01",,"0,004",,,,,,,,,,,,,,,,,"['EMB 56066C', 'Gourin (Morbihan, France)']",,,,,,
610,Poulet roti tomates cerises parmesan - Carrefour,3560071246969,,['Carrefour'],"['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Salades', 'Plats préparés à la viande', 'Salades composées', 'Salades de pâtes', 'Plats à la volaille', 'Plats au poulet']","['Point Vert', 'Nutriscore', 'Nutriscore A']",['France'],[],,,,[],,8.9 g,en quantité modérée,2 g,en quantité modérée,1.6 g,en faible quantité,0.65 g,en quantité modérée,?,,157,-4%,657 kj(157 kcal),-4%,"8,9",+6%,2,+34%,10,-28%,"1,6",-23%,"8,2",+26%,"0,65",-16%,"0,26",-16%,-1,-219%,A,-219%,['Carrefour'],D,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,,,,,,,,
611,Chips de crevettes,3770008133778,,,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de manioc', 'Chips de manioc à la crevette']",,['France'],[],,,,[],,27 g,en quantité élevée,3 g,en quantité modérée,9.1 g,en quantité modérée,1.8 g,en quantité élevée,?,,510,+2%,2134 kj(510 kcal),+2%,27,+6%,3,+28%,65,+1%,"9,1",+18%,"1,5",-11%,"1,8",-9%,"0,72",-9%,17,+3%,D,+3%,,C,65.0%,16.6%,5.2%,10.9%,2.4%,0.0%,61,['Film en plastique'],,"['EMB 80677A', 'Roisel (Somme, France)']",,,,,,
612,Puree de pommes vanille - Auchan,3596710483556,,['Auchan'],,,['France'],[],,,,[],,,,,,,,,,?,,59,,247 kj(59 kcal),,"0,6",,"0,2",,12,,10,,"0,5",,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,,,
613,Früt,3175681263710,,,,,['France'],[],,,,[],,,,,,,,,,?,,93,,389 kj(93 kcal),,1,,"0,5",,17,,13,,"2,9",,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Confiture de clémentines - Bioloklock - 230g,3560000415510,230 g,['Bioloklock'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans additifs']",['France'],"['CLÉMENTINES JUTEUSES 55', '6%', 'SUCRE DE CANNE BLOND ÉQUITABLE 44', '4%']",,,,[],,1 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,0 g,en faible quantité,"234,5",-75%,234.5,+5%,"234,5 kj(234 kcal)",-75%,1,+288%,0,-100%,57,+6%,57,+10%,"0,5",-1%,0,-100%,0,-100%,9,-5%,C,-5%,,,,,,,,,,"['Verre', 'Bocal en verre', 'Couvercle en métal']",Confiture artisanale,,['France'],,,,['France'],http://www.bioloklock.com
615,Yaourt au lait de brebis au bifidus,3273220140994,,,,,['France'],[],,,,[],,,,,,,,,,?,,87,,364 kj(87 kcal),,"5,8",,"3,9",,"3,8",,"3,8",,"4,8",,"0,1",,"0,04",,,,,,,,,,,,,,,,,"['FR 48.191.013 CE', 'Tieule (Lozère, France)']",,,,,,
616,Salade au saumon,5425010834141,,,,,['France'],[],,,,[],,,,,,,,,,?,,131,,548 kj(131 kcal),,"9,3",,1,,"6,5",,"2,6",,"4,5",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,,,
617,Veganes hacksteak - dmBio - 210g,4058172566981,210 g,"['dmBio', 'dm Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Substituts de viande']","['Bio', 'Végétarien', 'Bio européen', 'Végétalien', 'en:EG-Öko-Verordnung', 'Union Végétarienne Européenne']","['France', 'Allemagne']","['Wasser', '24% WEIZENEIWEISS*', '9% SOJA-EIWEISS*', 'Sonnenblumenöl*', 'Sojasauce* ', 'Wasser', 'SOJABOHNEN*', 'Meersalz', 'WEIZEN*', '4% Tofu* ', 'SOJABOHNEN*', 'Wasser', 'HAFERFLOCKEN*', '2 % Röst - zwiebeln* ', 'Zwiebeln*', 'Sonnenblumenöl*', 'Tomatenmark*', 'Zwiebeln*', 'Gewürze*', 'Meersalz', 'Hefe*', 'Kräuter*', 'SELLERIE*']",,,"['Céleri', 'Œufs', 'Gluten', 'Soja']","['Végétalien', 'Végétarien']",3,11 g,en quantité modérée,1.6 g,en quantité modérée,1.8 g,en faible quantité,1.5 g,en quantité modérée,1118,+41%,266,+39%,1118 kj(266 kcal),+40%,11,+25%,"1,6",+19%,"9,1",-12%,"1,8",+11%,24,+69%,"1,5",+39%,"0,6",+39%,2,+90%,B,+90%,,,,,,,,,,,,,,,,,,
618,Épinards en branches - Carrefour Bio - 315g,3560071238575,315 g,['Carrefour Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Épinards', 'Epinards en branches']","['Bio', 'Bio européen', 'BE-BIO-01', 'Nutriscore', 'Nutriscore A']",['France'],"[""Epinards en branches issus de l'agriculture biologique"", ' Ingrédients : Épinards bio', 'eau', 'sel de mer']",,,,[],3,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.35 g,en quantité modérée,?,,24,,100 kj(24 kcal),-15%,0,-100%,0,-100%,"0,6",-60%,0,-100%,"3,5",+21%,"0,35",+19%,"0,14",+19%,-9,,A,,['Carrefour'],A,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,['Verre'],,,,,,,,
619,Baies de goji - Biothentic,3760092216266,,['Biothentic'],,['Bio'],['France'],[],,,,[],,,,,,,,,,?,,343,,1435 kj(343 kcal),,"0,39",,0,,"77,1",,"45,6",,"14,3",,"0,76",,"0,304",,,,,,,,,,,,,,,,,,,,,,,
620,Fraises sucrées au sirop - Mikado,4007415007033,,['Mikado'],,,['France'],[],,,,[],,,,,,,,,,?,,66,,276 kj(66 kcal),,"0,1",,0,,"15,5",,11,,"0,4",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
621,Eiweiss 90 shake - dm Sportness - 350g,4058172510953,350g,['dm Sportness'],,,['France'],[],,,,[],,,,,,,,,,?,,1586,,6636 kj(1586 kcal),,"1,5",,"0,7",,4,,4,,86,,"0,4",,"0,16",,,,,,,,,,,,,,,,,['FSC-C123349'],,,,,,
622,Tetes brulees gout cola,3109859000043,,,,,['France'],[],,,,[],,,,,,,,,,?,,68.9,,288 kj(68 kcal),,"0,9",,"0,01",,"14,7",,"14,6",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,
623,Baguette aux céréales Biologique - la campagnière - 250g,3250392932305,250 g,['la campagnière'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Farine de blé* ', 'origine France', 'eau', 'mélanges de graines 7,5 % ', 'millet*', 'lin brun* tournesol*', 'sésame*', 'sel', 'levain de seigle dévitalisé déshydraté* ', 'gluten', 'levure', ""extrait d'acérola"", "" * Ingrédients issus de l'agriculture biologique""]",,,"['Gluten', 'Graines de sésame']",[],4,5.1 g,en quantité modérée,0.6 g,en faible quantité,3.1 g,en faible quantité,1.3 g,en quantité modérée,?,,302,-8%,1264 kj(302 kcal),-8%,"5,1",-17%,"0,6",-49%,54,-1%,"3,1",-21%,"7,6",-20%,"1,3",+2%,"0,52",+2%,-1,-120%,A,-120%,,,,,,,,,,['Papier'],,,,,,,,
624,Cascione,20849207,,,,,['France'],[],,,,[],,,,,,,,,,?,,263,,1100 kj(263 kcal),,"10,9",,"7,2",,25,,"1,2",,"15,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,
625,Chips paysannes nature - Bouton d'Or,3250392938277,,"[""Bouton d'Or""]",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],,,,[],,,,,,,,,,?,,543,,2272 kj(543 kcal),,35,,"2,8",,50,,"0,5",,4,,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,
626,Fondant au bon goût de caramel beurre salé - ALSA - 362g,3027030014859,362 g,['ALSA'],"['Aides culinaires', 'Préparations pour desserts']","['Sans colorants', 'Sans conservateurs']",['France'],"['Du sucre ,du bon chocolat noir extra-fin à 56% de cacao 27% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant ', 'lécithine de SOJA', 'arôme naturel de vanille', 'farine de BLÉ 19%', 'un bon chocolat blanc ', 'sucre', 'beurre de cacao', 'LAIT entier en poudre', 'LAIT écrémé en poudre', 'du LAIT ÉCRÉMÉ', 'de la poudre à lever ', 'E 575 et carbonates de sodium', 'du sel et un délicieux arôme caramel']","['E322i - Lécithine', 'E575 - Glucono-delta-lactone', 'E500 - Carbonates de sodium']",,"['Gluten', 'Lait', 'Soja']",['Non végétalien'],4,,,,,,,,,?,,440,+34%,1841 kj(440 kcal),+33%,25,+278%,15,+430%,45,-20%,36,+19%,"7,5",+52%,"0,52",+25%,"0,208",+25%,,,,,['Intermarché'],,,,,,,,,['Mixte'],Voir 8718114715124,,['France'],,,,['France'],
627,Jus de Pomme - Fournier - 75cl,3507291235038,75 cl,['Fournier'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus', 'Jus de pomme', 'Jus de pommes pur jus']",,['France'],['100% jus de pomme'],,,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.12 g,en faible quantité,0.1 g,en faible quantité,9.9 g,en quantité élevée,0.015 g,en faible quantité,?,,44.1,-4%,185 kj(44 kcal),-3%,"0,12",-33%,"0,1",+197%,"10,1",-8%,"9,9",-5%,"0,24",+10%,"0,015",+20%,"0,006",+20%,4,-4%,C,-4%,,A,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,['Verre'],,['L1918411'],['France'],,,,['La Lacelle 61320'],
628,Melange gourmand duo de riz et lin,3273120030654,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A']",['France'],[],,,,[],,,,,,,,,,?,,358,,1498 kj(358 kcal),,"3,4",,"0,8",,70,,"0,7",,"9,7",,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Taboulé oriental,26067384,,,"['Plats préparés', 'Plats à base de semoule', 'Taboulés', 'Taboulés orientaux']",,['France'],[],,,,[],,6 g,en quantité modérée,0.6 g,en faible quantité,4 g,en faible quantité,1 g,en quantité modérée,?,,176,-1%,736 kj(176 kcal),-1%,6,-12%,"0,6",-15%,25,+6%,4,-1%,"4,5",+5%,1,+5%,"0,4",+5%,4,+50%,C,+50%,,B,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,,,,,
