,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,labels,traceability_code,brand_owner,additives,nova_score,allergens,packaging,markets,palm_ingredients,manufacturing,generic_name,ingredients_origins,link,origin_detail,producer_info
537,Tarama maison,3700326000100,,['France'],[],[],?,519,2171 kj(519 kcal),52,4,"1,8","0,6",11,"0,32","0,128",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,
538,Sablé pur beurre - 180g,3226219011478,,['France'],[],[],?,478,2000 kj(478 kcal),19,13,69,25,7,"0,42","0,168",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,,,,,
539,Coeur de museau ardéchois,2402150043100,,['France'],[],[],?,199,833 kj(199 kcal),"12,6","4,4","0,7","0,7",20,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",,,,,,,,,,,,,
540,Tisane menthe poivree bio,3434380022173,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
541,Crêpes Nutella,0205636022963,,['France'],[],[],?,400,1674 kj(400 kcal),18,8,51,32,8,"0,49","0,196",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Dés mimolette et Gouda,2060908462568,,['France'],[],[],?,345,1443 kj(345 kcal),27,18,"0,5","0,5",25,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Les financiers aux pépites de chocolat - Jours Heureux,3700956433552,['Jours Heureux'],['France'],[],[],?,451,1887 kj(451 kcal),26,8,46,37,"7,3","0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Infusion bio tilleul sommeil,3398984220208,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
545,Tartinable de Poireau au Chèvre,3200741040090,,['France'],[],[],?,110,460 kj(110 kcal),"7,1","4,8","7,8","1,7","2,7","0,78","0,312",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Welchs White Grape Pear & Apple Drink 1Ltr,5010663809907,,['France'],[],[],?,20,84 kj(20 kcal),0,0,"4,7","4,7",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['card-carton'],,,,,,,,
547,Smoofiz crazy,3136740465506,,['France'],[],[],?,404,1690 kj(404 kcal),"7,3","4,2",85,58,"0,3","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Terrine aux cèpes - Le Père Jean,3357149639286,['Le Père Jean'],['France'],[],[],?,410,1715 kj(410 kcal),39,14,"3,1",0,11,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Les infusions du Dr Smith Récupération & Allaitement,3401560045277,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
550,Parts de gâteau de crêpes,0243319028864,,['France'],[],[],?,198,828 kj(198 kcal),14,"2,2","7,6","1,6",10,"0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Latte & menta,8000635081308,,['France'],[],[],?,415,1736 kj(415 kcal),"4,35","2,24","93,27","92,15","0,66","0,13","0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Tulum Peyniri,4260151110140,,['France'],[],[],?,355,1485 kj(355 kcal),29,"20,9","2,6","1,3",21,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Halal'],,,,,,,,,,,,,,
553,Escalope de Dinde - Le Gaulois,0217638025194,['Le Gaulois'],['France'],[],[],?,?,,?,,?,,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,
554,Mayonnaise - 430g,3242432652939,,['France'],[],[],?,672,2812 kj(672 kcal),73,"6,1","2,2","1,3","1,6","1,6","0,64",D,"['Epicerie', 'Sauces', 'Mayonnaises']",73 g,en quantité élevée,6.1 g,en quantité élevée,1.3 g,en faible quantité,1.6 g,en quantité élevée,,+10%,+10%,+10%,-1%,-18%,-11%,+30%,+20%,+20%,21,+17%,E,+17%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,430 g,,,,,,,,,,,,,,,
555,Gingembre tranche,2600121024343,,['France'],[],[],?,374,1565 kj(374 kcal),0,0,93,75,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Saucisse Sèche Pur Porc,2602605024474,,['France'],[],[],?,430,1799 kj(430 kcal),"33,5","14,1","6,7","2,63","25,4","4,47","1,788",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Sans colorants', 'Viande-porcine-francaise']",,,,,,,,,,,,,,
557,Dos d eglefin,0089896606374,,['France'],[],[],?,84,351 kj(84 kcal),"0,7",0,"0,1",0,"19,3","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Frites Pate d'Amande,2030365099997,,['France'],[],[],?,437,1828 kj(437 kcal),"16,1","2,4",67,"63,5","5,9","0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Manuka honey,0895015001582,,['France'],[],[],?,?,,?,,?,,?,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,
560,Riz long basmati,3513083000135,,['France'],[],[],?,339,1418 kj(339 kcal),0,0,"79,8",0,"7,4",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Délice végétal,3760012436231,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Chocolat blanc aux noisettes - Novi,8006380217535,['Novi'],['France'],"['Sucre', 'beurre de cacao', 'noisettes', 'lait entier en poudre', 'émulsifiant: lécithine de soja']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,605,2531 kj(605 kcal),45,"19,2","40,4","39,6","8,5","0,17","0,068",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats aux noisettes', 'Chocolats blancs aux noisettes']",45 g,en quantité élevée,19.2 g,en quantité élevée,39.6 g,en quantité élevée,0.17 g,en faible quantité,,+4%,+4%,+12%,+7%,-12%,-9%,+5%,-29%,-29%,25,-3%,E,-3%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,,,,,['E322i - Lécithine'],4,['Fruits à coque'],,,,,,,,,
563,Sauté de bœuf au chorizo -,0211000038706,,['France'],"['Riz cuit 24% ', 'eau', 'riz', 'sauté de boeuf traité en salaison 13% ', 'viande de boeuf 11%', 'eau', 'fécule de manioc', 'sel', 'brunoise de légumes ', 'carotte', 'courgette', 'Céleri rave', 'navet', 'poivrons 11%', 'préparation à base de tomates concentrées 8%', 'eau', 'tomate mi-séchée 4%', 'oignon', 'vin blanc', 'chorizo 3,4% ', 'viande et gras de porc', 'eau', 'sel', 'dextrose piments', ""épices et extraits d'épices "", 'ferments', 'conservateurs: E301', 'E250', ""huile d'olive"", 'huile de colza', 'arôme naturel', 'ail', 'amidon modifié', 'flocons de pommes de terre ', 'pommes de terre déshydratées', ""émulsifiant:mono et di-glycérides d'acides gras"", 'sel', ""épices et extrait d'épices"", 'plantes aromatiques', ' Viande de boeuf origine : UE et Viande de porc origine : France', ' Traces éventuelles de lait', 'gluten', 'œuf ', 'moutarde', 'poissons', 'mollusques', 'crustacés', 'soja', 'fruits à coque']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,137,573 kj(137 kcal),"6,3","1,3",13,"2,1","5,8","0,9","0,36",,"['Conserves', 'Viandes', 'Viandes en conserve']",6.3 g,en quantité modérée,1.3 g,en faible quantité,2.1 g,en faible quantité,0.9 g,en quantité modérée,,-31%,-29%,-50%,-75%,+983%,+440%,-67%,-44%,-44%,2,-83%,B,-83%,,,,,,,,,,,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,['Céleri'],,,,,,,,,
564,Beher jambon ORO,8428688311782,,['France'],[],[],?,303,1268 kj(303 kcal),17,"5,2","0,6","0,6","36,5","3,9","1,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Pousse de salicorne - 130g,3770008348011,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130 g,,,,,,,,,,,,,,,
566,Sauce Homardine avec une touche de crème,8712566133666,,['France'],[],[],?,400,1674 kj(400 kcal),16,10,54,7,10,"4,1","1,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,SCROCCHI - Laurieri - 80g,8015565033280,['Laurieri'],['France'],[],[],?,454,1900 kj(454 kcal),16,2,66,"1,1",10,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80 g,,,,,,,,,,,,,,,
568,Emincés De Harengs Fumé -,3440432010067,,['France'],[],[],?,248,1038 kj(248 kcal),20,"5,6",0,0,"16,6",4,"1,6",B,"['Produits de la mer', 'Poissons', 'Harengs', 'Poissons fumés', 'Harengs fumés']",20 g,en quantité modérée,5.6 g,en quantité élevée,0 g,en faible quantité,4 g,en quantité élevée,,+36%,+37%,+64%,+88%,-100%,-100%,-2%,+8%,+8%,18,+29%,D,+29%,64.6%,0.0%,6.7%,24.9%,3.0%,0.8%,76,,,"['FR 94.022.002 CE', 'Choisy-le-Roi (Val-de-Marne, France)']",,,,,,,,,,,,,
569,Les délices à  tartiner - surimi saveur crabe -,3353820011549,,['France'],"['Miette de surimi 40% ', 'dont eau chair de poisson 32', '7% Nemipterus nemurus', 'Nemipterus japonicus', 'amidon de blé', ""blanc d'œuf huile de soja"", 'sucre', 'sel', 'arôme [contient poissons et crustacés', 'glutamate monosodique ', 'colorant: E1600', ""blanc d'œuf"", 'huile de colza', 'eau', ""vinaigre d'alcool"", 'persil', 'moutarde ', 'eau', 'graine de moutarde', 'vinaigre', 'sel', 'consenvateur: sulfite acide de sodium', 'concentré de tomate', 'sucre', 'sel', 'stabilisant ', ""jaune d'œuf"", 'épaississant : gomme xanthane et gomme de guar', 'sel', 'sirop de glucose de blé ', 'antiagglomérant: dioxide de silicium', 'amidon modifié : E1442', 'oignon conservateur E202', ' Traces de mollusques', 'lait', 'sésame', 'céleri']",['Non végétalien'],?,213,891 kj(213 kcal),"16,7","1,5","9,6","3,2","5,3","1,7","0,68",B,"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas']",16.7 g,en quantité modérée,1.5 g,en quantité modérée,3.2 g,en faible quantité,1.7 g,en quantité élevée,,-58%,-58%,-67%,-64%,+121%,+490%,-27%,+2%,+2%,7,-57%,C,-57%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E14XX - Amidons modifiés', 'E1442 - Phosphate de diamidon hydroxypropyle']",4,"['Crustacés', 'Œufs', 'Poisson', 'Moutarde', 'Soja']",['pot plastique'],,,,,,,,
570,Poche Baguettes En Chocolat Au Lait,0659253111003,,['France'],[],[],?,588,2460 kj(588 kcal),"40,97","25,15","45,45","45,32","7,23","0,09","0,036",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Compote de pommes,3770005958145,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,
572,"Delikatess Hausmacher Platte, Sülze - 150.0g",4000930516011,,"['France', 'Allemagne']",[],[],?,253,1059 kj(253 kcal),21,"8,8",1,"0,8",15,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.0 g,,,,,,,,,,,,,,,
573,Gaufres traditionelles,0000192017053,,['France'],[],[],?,382,1598 kj(382 kcal),27,"2,2",25,"2,6","8,2","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,
574,Oaty quinoa cranberry & chia,5060319170592,,['France'],[],[],?,406,1699 kj(406 kcal),12,"7,5",57,13,18,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Pain 6 cereales 300 grs,3289664330709,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Bloc de foie gras de canard - La Grande Epicerie de Paris,3346041366482,['La Grande Epicerie de Paris'],['France'],[],[],?,?,,?,,?,,?,,,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,,,,,,,,,,,,,,,,,,,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,['Fabriqué en France'],,,,,,,,,,,,,,
577,Confiture Framboises,3700600301763,,['France'],[],[],?,230,962 kj(230 kcal),0,0,55,33,"0,76","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Terrine au sanglier,3700422261177,,['France'],[],[],?,272,1138 kj(272 kcal),22,8,"2,2","1,1","16,3","1,5","0,6",,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de sanglier']",22 g,en quantité élevée,8 g,en quantité élevée,1.1 g,en faible quantité,1.5 g,en quantité modérée,,-12%,-12%,-18%,-20%,+6%,+79%,+16%,-5%,-5%,16,-12%,D,-12%,,,,,,,,,,,,,,,,,,,,,,,
579,Passata di pomodoro ciliegino,3760275810731,,['France'],[],[],?,28,117 kj(28 kcal),0,0,"5,5",5,"0,5","1,2","0,48",,['it:Passata di pomodoro'],0 g,en faible quantité,0 g,en faible quantité,5 g,en quantité modérée,1.2 g,en quantité modérée,,,,,,,,,,,6,,C,,,,,,,,,,,,,,,,,,,,,,,,
580,Sugo alla Bolognese,3760275810687,,['France'],[],[],?,129,540 kj(129 kcal),"9,4","1,5","6,4","5,2","1,4","1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Sugo alla Norma,3760275810625,,['France'],[],[],?,78,326 kj(78 kcal),"4,3","0,6","7,4","5,4","1,5","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Sardines à l'huile d'olive vierge,3391690001031,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', ""Sardines à l'huile"", ""Sardines à l'huile d'olive""]",,,,,,,,,,,,,,,,,,,,,,,26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,,,,,,,,,,,,,,,,
583,Sugo alla ricotta,3760275810670,,['France'],[],[],?,74,310 kj(74 kcal),"3,9","0,5","7,3","5,1","1,5","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Cheesecake,76186059,,['France'],[],[],?,219,916 kj(219 kcal),7,"2,9","30,5",18,"7,6","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Sugo alla puttanesca,3760275810663,,['France'],[],[],?,104,435 kj(104 kcal),"7,1","0,7","7,3","5,2","1,8","1,8","0,72",B,"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces puttanesca', 'en:Tomate sauces']",7.1 g,en quantité modérée,0.7 g,en faible quantité,5.2 g,en quantité modérée,1.8 g,en quantité élevée,,+14%,+14%,+31%,-19%,+31%,+26%,+5%,+113%,+113%,8,+249%,C,+249%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,,,,,,,,,
586,Sugo alla primavera,3760275810656,,['France'],[],[],?,212,887 kj(212 kcal),14,"1,8",13,13,"5,4","2,7","1,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Pannetone marron glace,8005977054553,,['France'],[],[],?,271,1134 kj(271 kcal),8,"5,5","43,9","30,3","4,4","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Mini viennoiseries,0210085020996,,['France'],[],[],?,378,1582 kj(378 kcal),21,14,39,"6,9","6,2","0,91","0,364",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Decafeine sans solvant,3418500004614,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Miel Forêt,8437007561593,,['France'],[],[],?,330,1381 kj(330 kcal),0,0,"82,3","82,3","0,3",0,0,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de forêt']",0 g,en faible quantité,0 g,en faible quantité,82.3 g,en quantité élevée,0 g,en faible quantité,,+17%,+19%,-100%,-100%,+12%,+20%,+12%,-100%,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,['Point Vert'],,,,,,,,,,,,,,
591,Mélange vitalité,2600292021257,,['France'],[],[],?,328,1372 kj(328 kcal),"2,4","0,3","67,8","59,4","4,2","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Ananas frais,2868501023021,,['France'],[],[],?,42,176 kj(42 kcal),"0,5","0,01",9,"7,1","0,7","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans conservateurs'],,,,,,,,,,,,,,
593,Lentejas Preparadas Jean Nicolas 400 GR - 400g,3156259018857,['Jean Nicolas'],['France'],[],[],?,84,351 kj(84 kcal),0,0,12,0,6,0,0,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-57%,-57%,-100%,-100%,-53%,-100%,-54%,-100%,-100%,-2,,A,,,,,,,,,400 g,['Fabriqué en France'],,,,,,,,,,,,,,
594,Un été en toscane - Little Extra,3664382103628,['Little Extra'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Zucchine Grigliate,8003001310019,,['France'],[],[],?,100,418 kj(100 kcal),"8,8",1,"1,8",0,"3,3","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,Peperoni farcie au thon,8003001401007,,['France'],[],[],?,139,582 kj(139 kcal),"9,21","4,96","3,85","2,33","9,4","2,48","0,992",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Rinds Ragout,2160197008000,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Rinndsplätzli,2185462008257,,"['France', 'Suisse']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,Jua,5430000538374,,['France'],[],[],?,341,1427 kj(341 kcal),"0,4","0,3","82,7",72,"1,6","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Jua,5430000538374,,['France'],[],[],?,341,1427 kj(341 kcal),"0,4","0,3","82,7",72,"1,6","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Poivron grilles a l'huile,8003001150066,,['France'],[],[],?,72,301 kj(72 kcal),"5,5","0,5","4,7",1,"0,8","2,05","0,82",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Le soufflé occitan,0634154829271,,['France'],[],[],?,431,1803 kj(431 kcal),"13,51","8,79","73,45","48,86","2,57","0,154","0,062",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,"Thé vert bio ""chouchou'the"" fruits rouges & Coquelicot - Terre d'Oc",3700324427794,"[""Terre d'Oc""]",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
604,Pain au chocolat,0205932009842,,['France'],[],[],?,?,,?,,?,,?,,,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",,,,,,,,,,,,,,,,,,,,,,,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,,
605,Earl grey intense - Kusmi Tea,3585810070919,['Kusmi Tea'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Compote au pruneau,3588738007036,,['France'],[],[],?,259,1084 kj(259 kcal),"0,5","0,1",62,52,1,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Cuisses de poulet fermier,2145940003594,,['France'],[],[],?,134,561 kj(134 kcal),"6,1","1,4","0,1","0,04",20,"0,2","0,08",C,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",6.1 g,en quantité modérée,1.4 g,en faible quantité,0.04 g,en faible quantité,0.2 g,en faible quantité,,-30%,-30%,-51%,-58%,-69%,-74%,+9%,-74%,-74%,-3,-185%,A,-185%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,"['Bio', 'Bio européen', 'Viande Française', 'AB Agriculture Biologique', 'Volaille-francaise']",,,,,,,,,,,,,,
608,Fruit secs,8410564015266,,['France'],[],[],?,323,1351 kj(323 kcal),1,"0,2",74,53,"2,4","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,,,
609,Schoko drink - Edeka,4311501650073,"['Edeka', 'Gut & Günstig']",['France'],[],[],?,83,347 kj(83 kcal),"3,6","2,4",9,"8,9","3,5","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,
610,Brigidini,8033844646099,,['France'],[],[],?,397,1661 kj(397 kcal),"1,8","0,5",89,"48,6","6,2","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,Jambon - Fratelli Beretta,8007660294529,['Fratelli Beretta'],['France'],[],[],?,283,1184 kj(283 kcal),19,"6,6",0,0,28,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,Thé Oriental,3760247350142,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,,
613,Ribs,0260484048930,,['France'],[],[],?,239,1000 kj(239 kcal),"16,9","5,9","3,3",2,"18,3","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Jambon à l'ancienne - Tallec,2264752035361,['Tallec'],['France'],[],[],?,161,674 kj(161 kcal),"7,9","2,9","0,5","0,5",22,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",7.9 g,en quantité modérée,2.9 g,en quantité modérée,0.5 g,en faible quantité,1.9 g,en quantité élevée,,+6%,+6%,+28%,+20%,+1%,+3%,-1%,-3%,-3%,12,+23%,D,+23%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,,
615,Fond de pizza,3760275811035,,['France'],[],[],?,272,1138 kj(272 kcal),3,"0,5",51,"2,6","8,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Cirio italian pizza sauce,0822356000875,['Cirio'],['France'],[],[],?,?,,?,,?,,?,,,B,"['Epicerie', 'Sauces', 'Sauces pour pizzas']",,,,,,,,,,,,,,,,,,,,,,,53.1%,21.8%,10.0%,9.2%,6.0%,0.0%,93,,,,,,,,,,,,,,,,
617,Matacha curcuma-turmeric - Palais des Thés,3700256725159,['Palais des Thés'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Pizza margherita,3760275811042,,['France'],[],[],?,257,1075 kj(257 kcal),"6,5","3,7",37,"3,3",12,"1,5","0,6",B,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas margherita']",6.5 g,en quantité modérée,3.7 g,en quantité modérée,3.3 g,en faible quantité,1.5 g,en quantité modérée,,+13%,+13%,-13%,+5%,+27%,+23%,+28%,+18%,+18%,12,+67%,D,+67%,52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,,,,,,,,,,,,,,,,
619,Pizza diavola,3760275811059,,['France'],[],[],?,269,1125 kj(269 kcal),8,"3,9",35,"3,1",13,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
