,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,manufacturing,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,link,palm_ingredients,brand_owner
244,Baies De Goji séchées - Certifiées biologiques - Ethnoscience Ecoidees - 1Kg,3760087360493,,,1 Kg,['Sachet papier plastifié'],['Ethnoscience Ecoidees'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Produits déshydratés', 'Aliments à base de plantes séchées', 'Fruits secs', 'Baies de goji séchées']","['Bio', 'Agriculture non UE', 'Certifiees-biologiques', 'Non-ionise', 'Sans-pesticides']","['Chine', 'conditionné en France 67250 Soultz-sous-Forêt']",,"['La Vie Naturelle', 'Naturitas', 'Ethnoscience', 'Paranatura']",['France'],"['Baies de Goji* séchées ', 'Lycium Barbarum', ""*Produit issu de l'agriculture biologique"", "" Sans pesticides : Nous garantissons une analyse systématique de chaque lot importé par des prélèvements à l'arrivée et analysés dans un laboratoire français"", ' Non ionisé  - conformément à la réglementation sur le mode de production biologique']",,,[],,1.8 g,en faible quantité,0.5 g,en faible quantité,25.5 g,en quantité élevée,0.0019 g,en faible quantité,?,,243,-26%,1017 kj(243 kcal),-27%,"1,8",-39%,"0,5",+13%,"69,9",+18%,"25,5",-43%,"13,3",+6%,"0,002",-100%,"0,001",-100%,-7,-338%,A,-338%,,,,,,,,"['Fruits Importantés', 'Origine Quinghai (Plateau tibétain situé au N-O de la Chine']",http://www.ecoidees.com,,
245,Huile De Coco Bio - 200 ML - Ethnoscience - Biosagesse,3760087360844,,,,,['Biosagesse'],['Matières grasses'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Huile vierge de noix de coco', 'première pression à froid', "" Produit issu de l'agriculture biologique""]",,,[],2,90.9 g,en quantité élevée,85.5 g,en quantité élevée,0.1 g,en faible quantité,0 g,en faible quantité,?,,820,+2%,3431 kj(820 kcal),+2%,"90,9",+3%,"85,5",+275%,"0,1",-55%,"0,1",-38%,"0,1",-44%,0,-100%,0,-100%,20,+77%,E,+77%,,,,,,,,,,,
246,Cacao Cru En Poudre épices Indiennes - Ecoidees,3760087361018,,,,,['Ecoidees'],,['Bio'],,,,['France'],"['Sucre de sève de fleur de cocotiei* 58%', 'poudre de cacao criollo dégraissée* 20%', 'cannelle*', 'curcuma cardamoine*', 'gingembre', "" *produits issus de l'agriculture biologique""]",,,[],,,,,,,,,,?,,384,,1607 kj(384 kcal),,"2,8",,0,,"82,1",,58,,"7,6",,0,,0,,,,,,,,,,,,,,,,
247,Baies D'aronia Séchées Bio - 400 G - Ethnoscience,3760087361261,,,,,"['Ethnoscience', 'Ecoidées']",,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],[],,,[],,,,,,,,,,?,,250,,1046 kj(250 kcal),,"2,4",,"1,5",,"54,9",,6,,"2,3",,"0,1",,"0,04",,,,,,,,,,,,,,,,
248,Huile De Coco Bio - 500 ML - Ethnoscience - BIOSAGESSE,3760087361582,,,500 mL,['Pot'],['BIOSAGESSE'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,['France'],"['Huile Vierge de Noix de Coco*', ""de première pression à froid *Produit issu de l'agriculture biologique""]",,,[],2,90.9 g,en quantité élevée,85.5 g,en quantité élevée,0.1 g,en faible quantité,0.03 g,en faible quantité,?,,896,+4%,3749 kj(896 kcal),+4%,"90,9",-6%,"85,5",+1%,"< 0,1",+73%,"< 0,1",+363%,"< 0,1",+227%,"< 0,03",+479%,"0,012",+479%,20,+3%,E,+3%,,,,,,,,,,,
249,Poivre noir de Sichuan - Ecoidees,3760087361919,,,,,['Ecoidees'],,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"0,1",,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,
250,Farine De Chia Bio - Ethnoscience,3760087362053,,,,,"['Ethnoscience', 'Ecoidées']",,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,,,['France'],"['Farine de chia* ', 'Salvia Hispanica', "" *Produit issu de l'agriculture biologique""]",,,[],,,,,,,,,,?,,296,,1238 kj(296 kcal),,8,,"0,8",,9,,0,,30,,0,,0,,,,,,,,,,,,,,,,
251,Quinoa Indienne Bio - Biosagesse - 600g,3760087362107,C,,600 g,,['Biosagesse'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Quinoa']",['Bio'],,,,['France'],['Quinoa'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,4.6 g,en quantité modérée,0.5 g,en faible quantité,2.3 g,en faible quantité,0.005 g,en faible quantité,?,,356,+8%,1490 kj(356 kcal),+8%,"4,6",-15%,"0,5",-23%,"61,3",+11%,"2,3",-9%,"12,8",+8%,"0,005",-97%,"0,002",-97%,-6,,A,,80.5%,0.0%,5.8%,10.4%,3.3%,0.0%,70,,,,
252,Pain d'épices -,3760087487107,B,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,,,,['France'],[],,,[],,1.5 g,en faible quantité,0.5 g,en faible quantité,38.9 g,en quantité élevée,0.9 g,en quantité modérée,?,,310,-8%,1297 kj(310 kcal),-9%,"1,5",-57%,"0,5",-60%,"67,8",-4%,"38,9",-4%,5,+15%,"0,9",+106%,"0,36",+106%,14,-1%,D,-1%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
253,Pain d'épice -,3760087487503,B,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",,,,,['France'],[],,,[],,1.3 g,en faible quantité,1 g,en faible quantité,42 g,en quantité élevée,0.77 g,en quantité modérée,?,,319,-5%,1335 kj(319 kcal),-6%,"1,3",-63%,1,-19%,70,-1%,42,+3%,"5,3",+22%,"0,77",+77%,"0,308",+77%,15,+6%,D,+6%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,,,,
254,Jus de pomme bio,3760087522020,,,,,,,['Bio'],,,,['France'],[],,,[],,,,,,,,,,?,,46,,192 kj(46 kcal),,"0,1",,0,,11,,10,,"0,1",,"0,004",,"0,002",,,,,,,,,,,,,,,,
255,8 Gaufres Pur Beurre Chocolat Noir - Biscuiterie Latour - 250g,3760087771749,D,,250 g,['Plastique'],['Biscuiterie Latour'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufre chocolatée']","['Point Vert', 'Pur beurre']",,,,['France'],"['Farine de froment', 'sucre', 'beurre concentré ', '25 %', ' carotène', 'œufs', 'chocolat noir 15 % ', 'cacao 74 % dont beurre de cacao 43 %', 'sucre', 'vanille en poudre', 'lait', 'sel']",,"['Œufs', 'Gluten', 'Lait']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",3,33.1 g,en quantité élevée,21 g,en quantité élevée,27.2 g,en quantité élevée,0.3 g,en faible quantité,2189,,?,,2189 kj(523 kcal),+13%,"33,1",+32%,"20,97",+56%,"49,9",-7%,"27,2",-5%,"6,81",+18%,"0,3",-48%,"0,12",-48%,23,+3%,E,+3%,79.6%,12.5%,3.3%,2.7%,1.8%,0.0%,49,,,,
256,10 steaks hachés de l'Aubrac,3760087842784,E,,,,,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']","['Viande Française', 'Viande-bovine-francaise']",,,,['France'],[],,,[],,15 g,en quantité modérée,5.9 g,en quantité élevée,0 g,en faible quantité,0.16 g,en faible quantité,?,,211,+13%,883 kj(211 kcal),+12%,15,+21%,"5,9",+13%,0,-100%,0,-100%,19,-1%,"0,16",-27%,"0,064",-27%,2,-27%,B,-27%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,
257,10 Steak Hachés Surgelés,3760087843194,E,,,,,"['Viandes', 'Bœuf', 'Steaks', 'Steaks de bœuf', 'Steaks hachés', 'Steaks de bœuf hachés']",,,,,['France'],[],,,[],,20 g,en quantité modérée,8.6 g,en quantité élevée,0 g,en faible quantité,0.17 g,en faible quantité,?,,248,+33%,1038 kj(248 kcal),+32%,20,+61%,"8,6",+65%,0,-100%,0,-100%,17,-11%,"0,17",-22%,"0,068",-22%,11,+301%,D,+301%,98.0%,0.5%,0.6%,0.6%,0.3%,0.1%,3,,,,
258,Crêpes de froment - Creperie Du Menhir,3760087990010,B,,,,['Creperie Du Menhir'],"['Crêpes et galettes', 'Crêpes', 'Crêpes de froment']","['Bio', 'Sans conservateurs']",,,,['France'],"['lait*s farine de blé* 24 %', '?uts*', 'sucre', 'sel', 'sucre evànillé', ' *Peut contenir des {Ilergènes']",,,[],,7.6 g,en quantité modérée,2 g,en quantité modérée,30 g,en quantité élevée,0.5 g,en quantité modérée,?,,236,-19%,987 kj(236 kcal),-19%,"7,6",-2%,2,-31%,"35,2",-25%,30,+47%,"6,7",-12%,"0,5",-37%,"0,2",-37%,11,+5%,D,+5%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,
259,12 galettes de froment,3760087990034,,,,,,,['Sans conservateurs'],,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,
260,Tofu aux 5 parfums - Agro Sun - 220g,3760088160016,B,Tofu séché,220 g,"['Sous-vide', 'Sachet', 'Plastique']",['Agro Sun'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Substituts de viande', 'Tofu', 'zh:Tofu séché']",['Sans OGM'],,,['Les Quatres Saisons'],['France'],"['soja ', 'sans OGM', 'eau', 'glucono-delta-lactone', 'sucres', 'cinq parfums glutamate']",['E575 - Glucono-delta-lactone'],['Soja'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,15.9%,34.2%,17.4%,15.8%,9.7%,7.0%,97,,,,
261,Couronnes D'Anis - Biscuiterie d'Azur - 220g,3760088720494,C,,220 g,"['Sachet', 'Plastique']","[""Biscuiterie d'Azur""]","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Fabriqué en France'],['France'],,,['France'],[],,,[],,16 g,en quantité modérée,2.2 g,en quantité modérée,33 g,en quantité élevée,0.13 g,en faible quantité,?,,515,+9%,2155 kj(515 kcal),+8%,16,-23%,"2,2",-78%,84,+31%,33,+12%,"8,3",+28%,"0,13",-78%,"0,052",-78%,15,-24%,D,-24%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,
262,Rillettes gourmandes pur porc cornichons et graines de moutarde,3760088730066,D,,,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande rouge', 'Rillettes de porc']",,,,,['France'],[],,,[],,33 g,en quantité élevée,13 g,en quantité élevée,0.1 g,en faible quantité,1.2 g,en quantité modérée,?,,367,-7%,1536 kj(367 kcal),-7%,33,-10%,13,-8%,"0,1",-80%,"0,1",-71%,17,+8%,"1,2",-6%,"0,48",-6%,19,-3%,E,-3%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,
263,Crème Glacée au Chocolat - Terre Bleues - 750ml / 415g,3760088753027,B,Crème glacée chocolat à base de lait et cacao. Crème Glacée au Chocolat,750 ml / 415 g,"['Plastique', 'surgelé']",['Terre Bleues'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot', 'Glaces au chocolat']","['en:gluten-free', 'Fabriqué en France', 'Sans conservateurs', 'en:produced-in-bretagne', 'Fabrication artisanale', 'Artisan']","['Bretagne', 'France']","['FR 56.041.501 CE', 'Cléguérec (Morbihan, France)']",,['France'],"['LAIT fermier 66 %', 'sucre', 'BEURRE', 'cacao en poudre', 'LAIT écrémé en poudre', 'sucre inverti', 'glucose', 'dextrose', ""émulsifiant : mono et diglycérides d'acide gras"", 'épaississants : farine de caroube', 'gomme guar', 'gélifiants : alginate de sodium', 'carraghénanes']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E401 - Alginate de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",['Lait'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,9.8 g,en quantité modérée,5.6 g,en quantité élevée,19.2 g,en quantité élevée,0 g,en faible quantité,?,,207,-10%,866 kj(207 kcal),-11%,"9,8",-18%,"5,6",-27%,"24,6",-8%,"19,2",-15%,"5,2",+42%,0,-100%,0,-100%,11,-15%,D,-15%,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,,,,
264,Glace au blé noir,3760088753362,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,187,,782 kj(187 kcal),,"8,4",,"2,4",,"23,8",,"19,6",,"4,1",,"0,2",,"0,08",,,,,,,,,,,,,,,,
265,Creme glacee a la fraise TERRES BLEUES - Terres Blues,3760088753560,C,,,,['Terres Blues'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la fraise']","['en:gluten-free', 'Sans colorants', 'Sans conservateurs']",,,,['France'],"['purée de fraise 56% ', 'fruits 90% ? sucro 100,6', 'eau', 'sucre', 'glucose', 'gélatlno', 'épaississants : farine do caroube gommo guar gontmo de cellulose', 'protéine do lait']",,,[],4,0.1 g,en faible quantité,0.1 g,en faible quantité,23.2 g,en quantité élevée,0.1 g,en faible quantité,?,,116,-1%,485 kj(116 kcal),-0%,"0,1",-57%,"0,1",+48%,"28,5",+5%,"23,2",-0%,"0,5",+18%,"0,1",+346%,"0,04",+346%,5,+1%,C,+1%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,
266,Sorbet mangue - Terres Bleues - 750ml 485g,3760088753577,C,Sorbet plein fruit à base de purée de mangue,750 ml 485 g,"['Surgelé', 'Plastique']",['Terres Bleues'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la mangue']","['en:gluten-free', 'Sans colorants', 'Sans conservateurs', 'en:produced-in-bretagne', 'Sans colorants ou conservateurs']",['Bretagne'],,,['France'],"['Eau', 'purée de mangue 39% ', 'fruits 90%-sucre 10%', 'sucre', 'sirop de glucose', 'sucre inverti', 'épaississants gomme xanthane pectine gomme guar', 'protéine de pois']",,,[],4,0.3 g,en faible quantité,0.3 g,en faible quantité,23.9 g,en quantité élevée,0.1 g,en faible quantité,?,,120,-2%,502 kj(120 kcal),-3%,"0,3",+16%,"0,3",+246%,"29,5",+1%,"23,9",-6%,"0,4",+2%,"0,1",+204%,"0,04",+204%,6,+11%,C,+11%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,
267,Pure jus de pomme pêche - les rives de l'aveyron,3760089002001,,,,,"[""les rives de l'aveyron""]",,"['Bio', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,,,['France'],"['Pur jus de pomme', 'Arôme naturel de péche', ' SANS COLORANT SANS SUCRE AJOUTE SANS CONSERVATEUR']",,,[],4,,,,,,,,,?,,52,,218 kj(52 kcal),,"0,2",,0,,"12,1",,"12,1",,"0,15",,0,,0,,,,,,,,,,,,,,,,
268,Guignette,3760089040027,,,,,['Guignette'],['Boissons'],,,,,['France'],"['VIN', 'SIROP DE FRUITS', 'EAU GAZEIFIEE', 'CONSERVATEUR : E202', ' Contient des Sulfites']","['E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Anhydride sulfureux et sulfites'],[],3,1 g,en faible quantité,1 g,en quantité modérée,1 g,en faible quantité,0 g,en faible quantité,?,,100,+79%,418 kj(100 kcal),+73%,1,+188%,1,+747%,1,-91%,1,-89%,1,+102%,0,-100%,0,-100%,11,+44%,E,+44%,,,,,,,,,,,
269,Moutarde au Wasabi - Palais des Mets - 100g,3760089330012,B,,100 g,"['Pot', 'Verre']",['Palais des Mets'],"['Epicerie', 'Condiments', 'Sauces', 'Moutardes']",,,"['EMB 67292', 'Mietesheim (Bas-Rhin, France)']",['Franprix'],['France'],"['Eau', 'graines de moutarde', 'raifort', 'vinaigre', 'téguments de moutarde', 'sel', 'poudre de wasabi 0,3 % ', 'wasabi', 'moutarde', 'amidon de maïs', 'extrait de moutarde', 'spiruline', 'colorants : E100', 'E141', 'ii', 'épice', 'arômes', 'conservateur : bisulfite et disulfite de sodium', 'acidifiant : acide citrique']","['E100 - Curcumine', 'E141ii - Sels de sodium et de potassium de complexes cupriques de chlorophyllines', 'E330 - Acide citrique']","['Moutarde', 'Anhydride sulfureux et sulfites']",[],4,8.3 g,en quantité modérée,0.6 g,en faible quantité,3.3 g,en faible quantité,3.9 g,en quantité élevée,"529,1",-24%,?,,"529,1 kj(126 kcal)",-25%,"8,3",-23%,"0,6",-27%,7,+1%,"3,3",-15%,"6,5",-1%,"3,9",-17%,"1,56",-17%,11,-5%,D,-5%,57.4%,14.5%,21.8%,4.8%,1.5%,0.0%,75,,,,
270,Filets d'anchois Collioure Le Palais des Mets,3760089330326,B,,,,['Palais Des Mets'],"['Produits de la mer', 'Poissons', 'Anchois', 'Filets de poissons', ""Filets d'anchois"", ""Filets d'anchois marinés"", ""Filets d'anchois marinés à l'huile végétale""]",,,"['FR 66.053.022 CE', 'Collioure (Pyrénées-Orientales, France)']",,['France'],"['anchois ', '85%', 'huile végétale de tournesol 15%', 'sel']",,['Poisson'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,8.4 g,en quantité modérée,3.08 g,en quantité modérée,0 g,en faible quantité,12.5 g,en quantité élevée,?,,182,-10%,761 kj(182 kcal),-12%,"8,4",-33%,"3,08",+27%,0,-100%,0,-100%,"26,4",+27%,"12,5",+84%,5,+84%,15,+20%,D,+20%,57.5%,14.4%,6.7%,17.0%,3.4%,0.9%,81,,,,
271,Filets de thon a l'huile d'olive PALAIS DES METS,3760089330401,E,,,,['Palais Des Mets'],"['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Thons', 'Thons en conserve', 'Filets de poissons', ""Thons à l'huile"", ""Thons à l'huile d'olive"", 'Filets de thon']",,,,,['France'],[],,,[],,17.3 g,en quantité modérée,1.14 g,en faible quantité,0 g,en faible quantité,2.13 g,en quantité élevée,?,,291,+26%,1218 kj(291 kcal),+30%,"17,3",+30%,"1,14",-47%,0,-100%,0,-100%,"32,8",+34%,"2,13",+115%,"0,852",+115%,13,+195%,D,+195%,66.2%,13.9%,12.9%,6.2%,0.4%,0.4%,22,,,,
272,Crevettes roses decortiquees PALAIS DES METS,3760089330562,,,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,63,,264 kj(63 kcal),,"0,6",,"0,2",,0,,0,,"14,3",,2,,"0,8",,,,,,,,,,,,,,,,
273,16 Mini Blinis - Palais Des Mets,3760089330944,B,,,,['Palais Des Mets'],"['Snacks', 'Snacks salés', 'Apéritif', 'Blinis']",,,"['EMB 56119D', 'Locoal-Mendon (Morbihan, France)']",,['France'],[],,,[],,9.4 g,en quantité modérée,1 g,en faible quantité,7.2 g,en quantité modérée,1.7 g,en quantité élevée,?,,262,+1%,1096 kj(262 kcal),+1%,"9,4",-11%,1,-30%,38,+14%,"7,2",+64%,"5,9",-7%,"1,7",+25%,"0,68",+25%,11,+63%,D,+63%,71.0%,15.7%,8.4%,4.3%,0.6%,0.0%,87,,,,
274,Crevette Bio - Palais des Mets - 300g e,3760089331002,C,"Crevettes cuites, décortiquées, décongelées, issues de l'agriculture biologique",300 g e,"['Barquette', 'Plastique', 'Frais']",['Palais des Mets'],"['Produits de la mer', 'Crustacés', 'Crevettes']","['Bio', 'Bio européen', 'NL-BIO-01']",['Pays-Bas'],['NL 6136 EG'],['Intermarché'],['France'],"['Crevettes ', 'Penaeus vannamei élevées en Équateur', 'sel', 'vinaigre', 'acidifiant : E331']",['E331 - Citrates de sodium'],['Crustacés'],"['Non végétalien', 'Non végétarien']",3,0.6 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,1.3 g,en quantité modérée,?,,85,-20%,356 kj(85 kcal),-19%,"0,6",-73%,"0,2",-56%,0,-100%,0,-100%,20,+10%,"1,3",-12%,"0,52",-12%,1,-60%,B,-60%,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,['Équateur'],,,
275,Filet de Saumon - Palais Des Mets,3760089331163,E,,,['Sachet'],['Palais Des Mets'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Saumons', 'Filets de saumon']",,,"['EMB 49267D', ""Saint-Barthélemy-d'Anjou (Maine-et-Loire, France)""]",,['France'],[],,,[],,10 g,en quantité modérée,1.6 g,en quantité modérée,0.4 g,en faible quantité,2.2 g,en quantité élevée,?,,174,-2%,728 kj(174 kcal),-2%,10,-2%,"1,6",-8%,"0,9",+122%,"0,4",+165%,20,-1%,"2,2",+248%,"0,88",+248%,12,+1349%,D,+1349%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,
276,Saumon fume en carpacio - Palais Des Mets,3760089331446,E,,,,['Palais Des Mets'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['Élevé en Norvège'],,"['EMB 49267D', ""Saint-Barthélemy-d'Anjou (Maine-et-Loire, France)""]",,['France'],"['SAUMON', 'sel', 'épices ', 'poivron', 'origan', 'oignon', 'tomate', 'curcuma', 'piments', 'basilic', 'ail', 'coriandre}Q9Xvre', 'jus de citron', 'gélatine de POISSON Salmo salar - Elevé en Norvège', 'Ecosse et Iles Féroé -']",['E428 - Gélatine'],['Poisson'],"['Non végétalien', 'Non végétarien']",4,8.8 g,en quantité modérée,1.7 g,en quantité modérée,1 g,en faible quantité,3.25 g,en quantité élevée,?,,171,-8%,715 kj(171 kcal),-8%,"8,8",-16%,"1,7",-17%,1,+102%,1,+199%,22,-0%,"3,25",+15%,"1,3",+15%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,
277,Salade de Tentacules de Poulpes aux olives - Palais des Mets - 200g,3760089331552,,Salade de tentacules de poulpe,200 g,"['Barquette', 'Plastique', 'Frais']",['Palais des Mets'],"['Plats préparés', 'Salades', 'Salades composées', 'Tentacules de poulpe']",,['Italie'],['IT 3034 CE'],['Franprix'],['France'],"['Poulpes 49% ', 'Octopus vulgaris', ' ', 'pêché FAO31/34/37', '1', '2', '3', ' ', 'mollusques', 'huile de tournesol 40%', 'olives vertes en rondelles 11% ', 'acide lactique E270', 'acide ascorbique E300', 'acide citrique E330', 'ail', 'persil', 'vinaigre de vin', 'sel', 'acidifiant : acide citrique ', 'E330', 'antioxydant : acide ascorbique ', 'E300', 'conservateur : sorbate de potassium ', 'E202', 'citron']","['E270 - Acide lactique', 'E330 - Acide citrique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",['Mollusques'],"['Non végétalien', 'Non végétarien']",3,38.5 g,en quantité élevée,4.2 g,en quantité modérée,2.5 g,en faible quantité,0.9 g,en quantité modérée,"1646,1",+169%,398.75,+162%,"1646,1 kj(398 kcal)",+160%,"38,45",+329%,"4,2",+211%,"3,15",-69%,"2,5",+11%,"9,5",+72%,"0,9",+2%,"0,36",+2%,11,+624%,D,+624%,,,,,,,,"['FAO 31', 'FAO 34', 'FAO 37']",,,
278,Oeufs de lompe rouges - Palais Des Mets,3760089332085,,,,,['Palais Des Mets'],"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Œufs de lump', 'Oeufs de lompes rouges']",,,,,['France'],[],,,[],,4.2 g,en quantité modérée,1.1 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité élevée,?,,90,+18%,377 kj(90 kcal),+19%,"4,2",+14%,"1,1",+45%,"1,7",+49%,0,-100%,11,+16%,"4,5",-2%,"1,8",-2%,12,+81%,D,+81%,,,,,,,,,,,
279,Crevettes Extra Premium - Palais Des Mets,3760089332917,,,,,['Palais Des Mets'],,,,['ASC-C-00518'],,['France'],[],,,[],,,,,,,,,,?,,69,,289 kj(69 kcal),,"0,8",,"0,3",,0,,0,,"15,5",,"1,8",,"0,72",,,,,,,,,,,,,,,,
280,Crevettes - Palais Des Mets,3760089332979,,,,,['Palais Des Mets'],,,,,,['France'],[],,,[],,,,,,,,,,?,,85,,356 kj(85 kcal),,"0,6",,"0,2",,0,,0,,20,,"1,3",,"0,52",,,,,,,,,,,,,,,,
281,Mozarella di buffala campana cerise - Palais des Mets - 200g,3760089333082,D,,200 g,,['Palais des Mets'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages italiens', 'Fromages à pâte filée', 'Fromages au lait de bufflonne', 'Mozzarella', 'Mozzarella de bufflonne']","['Fabriqué en Italie', 'AOP']",,,,['France'],[],,,[],,25 g,en quantité élevée,17 g,en quantité élevée,0.5 g,en faible quantité,0.56 g,en quantité modérée,?,,288,+7%,1205 kj(288 kcal),+8%,25,+8%,17,+8%,"0,8",+8%,"0,5",-19%,15,+4%,"0,56",-8%,"0,224",-8%,10,-2%,C,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,
282,Soupe de poissons concentrée,3760089333242,E,,,,,"['Plats préparés', 'Soupes', 'Soupes à réchauffer', 'Soupes de poissons']",,,,,['France'],[],,,[],,0.6 g,en faible quantité,0.6 g,en faible quantité,0.5 g,en faible quantité,0.84 g,en quantité modérée,?,,132,+175%,552 kj(132 kcal),+177%,"0,6",-68%,"0,6",+34%,4,+120%,"0,5",-23%,"4,3",-17%,"0,84",-5%,"0,336",-5%,2,+129%,B,+129%,89.9%,2.6%,1.2%,5.2%,0.8%,0.3%,25,,,,
283,Salade de thon a la mayonnaise PALAIS DES METS,3760089333334,,,,,['Palais des mets'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons à la mayonnaise']",,,,,['France'],"['P - épauliv use de th:n et de mayonnaise ln', 'édienfs', ' Huile de colza', ""THON 't%"", 'EFS', 'eau', 'lasne dlOEUF', 'vinaigre', 'gel se Il', ""extraits de d'épices"", 'des traces sole', 'asque A ', '30 et']",,['Poisson'],[],,40 g,en quantité élevée,3.2 g,en quantité modérée,0.4 g,en faible quantité,1.6 g,en quantité élevée,?,,413,+81%,1728 kj(413 kcal),+82%,40,+101%,"3,2",+78%,"1,2",-42%,"0,4",-66%,13,+48%,"1,6",+40%,"0,64",+40%,15,+372%,D,+372%,,,,,,,,,,,
