,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,labels,quantity,traceability_code,eco_score,categories,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,brand,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,additives,allergens,nova_score,brand_owner,ingredients_origins,generic_name,manufacturing,link,palm_ingredients
437,Fondue suisse - 9g,3389190570300,['France'],[],[],?,375,1569 kj(375 kcal),31,19,2,0,25,"1,5","0,6",['Fabriqué en Suisse'],9 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Chocolat blond - Comptoir du Cacao,3760078999886,['France'],[],[],?,590,2469 kj(590 kcal),41,25,46,45,0,"0,56","0,224",,,,,,,,,,,,,,,,,,,,,,,['Comptoir du Cacao'],,,,,,,,,,,,,,,,,,,,,,,
439,Confiture pêche de vigne - 290g,3760264921158,['France'],[],[],?,236,987 kj(236 kcal),0,0,57,56,"0,6",0,0,,290 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,préparation cookies choco,3700105285018,['France'],[],[],?,368,1540 kj(368 kcal),"2,7","0,9","73,8","40,6",9,"1,24","0,496",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Rôti de porc cuit,0247115011150,['France'],[],[],?,235,983 kj(235 kcal),"14,8","5,2","0,4",0,"23,4","1,3","0,52","['Viande Française', 'Viande Porcine Française']",,,E,"['Viandes', 'Porc', 'Rôtis de porc']",1.3 g,en quantité modérée,,+63%,+194%,-51%,+4%,-24%,-24%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,,14.8 g,en quantité modérée,5.2 g,en quantité élevée,0 g,en faible quantité,+65%,+149%,-100%,12,+68%,D,+68%,,,,,,,,,
442,Brioche suisse - Auchan,2030000020317,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Auchan'],,,,,,,,,,,,,,,,,,,,,,
443,Mayane tehina - Maayane,3700029206731,['France'],[],[],?,336,1406 kj(336 kcal),30,"4,8","5,2","0,5","11,4","0,467","0,187",,,,,,,,,,,,,,,,,,,,,,,['Maayane'],,,,,,,,,,,,,,,,,,,,,,,
444,Miel de bruyère cendrée des landes,3356610000068,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Azúcar Blanco - Azucarera,8410714107575,['France'],[],[],?,400,1674 kj(400 kcal),0,0,100,100,0,0,0,,,,,,,,,,,,,,,,,,,,,,,['Azucarera'],,,,,,,,,,,,,,,,,,,,,,,
446,Mini tablettes chocolat noir 72% aux éclats de noisettes - Gilbert - 400g,3439495205350,['France'],[],[],?,582,2435 kj(582 kcal),44,25,33,29,"8,6","0,1","0,04",['Fabriqué en France'],400 g,"['EMB 59020', 'Ascq (Nord, France)']",,,,,,,,,,,,,,,,,,,,['Gilbert'],,,,,,,,,,,,,,,,,,,,,,,
447,Brisures de truffes d'hiver - Comtesse du Barry,3660806507966,['France'],[],[],?,59,247 kj(59 kcal),"0,9","0,2",3,"0,2","5,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,['Comtesse du Barry'],,,,,,,,,,,,,,,,,,,,,,,
448,Tisane - 30g,3665206106771,['France'],[],[],?,?,,?,,?,,?,,,,30 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Munster,0228061024074,['France'],[],[],?,325,1360 kj(325 kcal),27,19,0,0,"1,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
450,Sofiyani biryani masala,8904209306197,['France'],[],[],?,203.39,851 kj(203 kcal),"4,85",0,"34,85","9,27","5,09",10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,chapon fermier blanc,2271450025075,['France'],[],[],?,0,0 kj(0 kcal),0,0,5,0,?,0,0,,,,D,"['Viandes', 'Volailles', 'Chapons']",0 g,en faible quantité,,-100%,-100%,+162%,,-100%,-100%,82.7%,9.4%,3.1%,2.6%,1.3%,0.9%,37,,,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-100%,-100%,-100%,,,,,,,,,,,,,
452,Parmentier de merlu,3760012692453,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Bouteille De Bière Brigand 9° 75CL,5411081000134,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Crème saveur café,3351790000136,['France'],[],[],?,134,561 kj(134 kcal),"6,4","4,1",16,16,"2,9","0,14","0,056",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Garbanzo de fuentesaúco saco - El Corte Ingles,8433329079020,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['El Corte Ingles'],,,,,,,,,,,,,,,,,,,,,,,
456,Myrtille Saveurs des Montagnes,1265203444610,['France'],[],['Sans huile de palme'],?,354,1481 kj(354 kcal),"9,5","5,9",60,31,"5,9","0,54","0,216",['en:palm-oil-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
457,Raisins au sauternes,3660806510621,['France'],[],[],?,410,1715 kj(410 kcal),13,"7,8",66,57,"3,1","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Garni gourmand,46140356,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Saumon fumé,3392070021335,['France'],[],[],?,125,523 kj(125 kcal),"3,6",2,"2,4","0,1","20,8","1,5","0,6",,,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",1.5 g,en quantité modérée,,-32%,-66%,+386%,-6%,-47%,-47%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,3.6 g,en quantité modérée,2 g,en quantité modérée,0.1 g,en faible quantité,-32%,-3%,-70%,3,-77%,C,-77%,,,,,,,,,
460,Leckerlis aux fruits,3279130111512,['France'],[],[],?,389,1628 kj(389 kcal),"10,4","2,9","66,2",49,"6,4","0,21","0,084",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Beurre de caviar,3760115035386,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,EatSalad - Festifruits - 1000g,3352398400298,['France'],[],[],2170,520,2170 kj(520 kcal),"31,9","4,1","39,9","22,74","18,3","0,04","0,016",,1000 g,"['EMB 47271A', 'Saint-Pierre-sur-Dropt (Lot-et-Garonne, France)']",,,,,,,,,,,,,,,,,,,"['Sachet', 'Plastique']",['Festifruits'],['Apriba'],,,,,,,,,,,,,,,,,,,,['France'],,
463,AROMA DE LIMON - Dr.Oetker,4047008000713,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Dr.Oetker'],,,,,,,,,,,,,,,,,,,,,,,
464,Terrine de jambon de pays - 90g,3760239752824,['France'],[],[],?,321,1343 kj(321 kcal),29,10,"0,9",0,14,"1,4","0,56",,90 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Mimolette,0239917006564,['France'],[],[],?,322,1347 kj(322 kcal),"24,4","16,7","0,5","0,5",25,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Pimentón dulce - Ducros,8410219250028,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['Ducros'],,,,,,,,,,,,,,,,,,,,,,,
467,Pralines Noix,3770013287077,['France'],[],[],?,677,2833 kj(677 kcal),55,5,28,21,15,"0,01","0,004",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Pâte à tartiner Noir Malakoff Noisettes - 850g,3760273080501,['France'],"['sucre', 'graisse végétale ', 'colza', 'tournesol', ' en proportion variable', 'cacao maigre en poudre', 'chocolat noir 5 % ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'noisettes 5 %', 'lait écrémé en poudre', 'émulsifiant : lécithine de soja <1%', 'arôme naturel de vanille']","['Sans huile de palme', 'Non végétalien']",2188,523,2188 kj(523 kcal),29,"3,5",58,56,"5,2","0,05","0,02",['en:palm-oil-free'],850 g,,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",0.05 g,en faible quantité,-4%,-5%,-15%,+13%,-24%,-51%,-51%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,"['Bocal', 'Verre']",['Malakoff'],,29 g,en quantité élevée,3.5 g,en quantité modérée,56 g,en quantité élevée,-5%,-54%,+17%,19,-8%,E,-8%,['E322i - Lécithine'],"['Lait', 'Fruits à coque', 'Soja']",4,,,,,,
469,Eau,9782413009269,['France'],[],[],?,?,,?,,?,,?,,,,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Le Bergerou / vache et Brebis,0203167031096,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Sel de table - 250g,5600491702626,['France'],[],[],?,?,,?,,?,,?,0,0,,250 g,,B,"['Epicerie', 'Condiments', 'Sels', 'Sels de table']",0 g,en faible quantité,,,,,,-100%,-100%,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,,,,,,,,,,
472,Tête pressée gantoise - Saint Alby - 200g,20434410,['France'],[],[],615,148,615 kj(148 kcal),"9,3","3,7","0,7","< 0,5",15,"1,8","0,72",,200 g,,,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",1.8 g,en quantité élevée,-0%,-11%,+10%,-49%,-20%,-5%,-5%,,,,,,,,"['Barquette', 'Plastique']",['Saint Alby'],,9.3 g,en quantité modérée,3.7 g,en quantité modérée,0.5 g,en faible quantité,-9%,+15%,-31%,11,+15%,D,+15%,,,,,,,,,
473,Souris d'agneau confite,2224658056082,['France'],[],[],?,125,523 kj(125 kcal),5,"1,9","1,9","0,7",18,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Fleur du pays,4032800053517,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Assortiment Chocolats De Noël,3760078996816,['France'],[],[],?,56,234 kj(56 kcal),35,18,48,0,7,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Spiced Red Cabbage,00188678,['France'],[],[],?,118,494 kj(118 kcal),"0,1","0,1","27,8","27,3",1,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,La classique,3547130094860,['France'],[],[],?,990,4142 kj(990 kcal),"99,8","15,1",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Fougacrock,3583788104100,['France'],[],[],?,100,418 kj(100 kcal),60,20,20,18,20,10,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Pepperminth,3047960100064,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Grillons -,8886345128379,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,"['Viandes', 'Insectes']",0 g,en faible quantité,,,,,,-100%,-100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Lindor - Lindt,8003794445325,['France'],[],[],?,632,2644 kj(632 kcal),49,37,41,39,"4,5","0,16","0,064",,,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",0.16 g,en faible quantité,,+17%,+46%,-20%,-25%,+11%,+11%,,,,,,,,,['Lindt'],,49 g,en quantité élevée,37 g,en quantité élevée,39 g,en quantité élevée,+17%,+110%,-17%,25,0%,E,0%,,,,,,,,,
482,Panforte du Siena IGP,8010826005181,['France'],[],[],?,440,1841 kj(440 kcal),12,1,72,34,12,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Magie des fetes,3435569914210,['France'],[],[],?,?,,?,,?,,?,,,,,"['EMB 19138', 'Meyssac (Corrèze, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Honig,4260161972868,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Seltzer Water - The Kroger Co.,0011110788979,"['France', 'États-Unis']","['Carbonated water', 'organic natural flavor']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,"['Boissons', 'Eaux']",0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,,,,,,,,,['The Kroger Co.'],,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-100%,-100%,-100%,0,-100%,B,-100%,,,4,The Kroger Co.,,,,,
486,Cock Flavour Soup Mix,5035139215044,['France'],[],[],?,314,1314 kj(314 kcal),"2,5","1,1",59,11,"9,6","9,2","3,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Miel de montagne,0202029014239,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Terrine de canard au piment d'Espelette - 175g,3760105354527,['France'],[],[],?,?,,?,,?,,?,,,,175 g,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,,,,,,,,,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,,,,,,,,,,,,,
489,Spaghettata mediterranea,8032880654143,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,5 / 1 Coupe Du Verger St Mamet,3080920104733,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,0,0,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,['St Mamet'],,,,,,,,,,,,,,,,,,,,,,,
491,Pain de mie complet - 300g,3760109052030,['France'],[],[],?,310,1297 kj(310 kcal),"4,8","0,8",56,"6,1","9,1","1,6","0,64","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",300 g,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains complets', 'Pains de mie complet']",1.6 g,en quantité élevée,,+20%,+12%,+31%,+2%,+40%,+40%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,,,,4.8 g,en quantité modérée,0.8 g,en faible quantité,6.1 g,en quantité modérée,+20%,+28%,+22%,11,,D,,,,,,,,,,
492,Le pico - 125g,3305510065479,['France'],[],[],?,1184,4954 kj(1184 kcal),22,16,"3,5","1,8",18,"1,5","0,6",,125 g,"['FR 24.372.001 CE', 'Saint-Astier (Dordogne, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Cidre Bio Fournier doux,3507291237971,['France'],[],[],?,?,,?,,?,,?,,,['Bio'],,,D,"['Boissons', 'Boissons alcoolisées', 'Cidres']",,,,,,,,,,31.6%,5.6%,37.9%,16.7%,6.5%,1.8%,53,,,,,,,,,,,,,,,,,,,,,,,,,
494,Douceur à tartiner crème de lemon curd,3700662759588,['France'],[],[],?,333,1393 kj(333 kcal),"9,7","9,7","59,4","59,4","2,1","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Miel de fleurs,3436530000017,['France'],[],[],?,?,,?,,?,,?,0,0,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",0 g,en faible quantité,,,,,,-100%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
496,Grenade Pur Jus 100% Bio,3770003475019,['France'],[],[],?,61,255 kj(61 kcal),"0,3","0,1","15,2","12,4","0,3","0,03","0,012","['Bio', 'Bio européen', 'Sans arômes artificiels', 'en:AZ-BIO-134', 'FR-BIO-01', 'Sans sucre ajouté', 'Sans additifs', 'Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Thé,3665206114233,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,chorizo cular iberico extra - La Hacienda del Iberico,2358160006324,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,['La Hacienda del Iberico'],,,,,,,,,,,,,,,,,,,,,,,
499,Pâté de campagne,1408000001406,['France'],[],[],?,?,,?,,?,,?,0,0,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Bread snacks,5711070604856,['France'],[],[],?,427,1787 kj(427 kcal),17,"1,7",52,15,10,"2,28","0,912",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Socado Tavoletta Fondente GR. 100,8000017103116,['France'],[],[],?,527,2205 kj(527 kcal),31,19,53,20,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,"Biscuits salés au fromage de chevre, tomate er oignon - Ederki - 80g",3277510007301,['France'],[],['Sans huile de palme'],?,456,1908 kj(456 kcal),21,13,52,12,12,"0,9","0,36",['en:palm-oil-free'],80 g,,,,,,,,,,,,,,,,,,,,,['Ederki'],,,,,,,,,,,,,,,,,,,,,,,
503,Sucette lollies Bibop,3663350101550,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Brioche étoile (600g),3602826549410,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Lotte à l'américaine - Lechef,3760094445091,['France'],[],[],?,110,460 kj(110 kcal),"3,6","1,9","3,8",2,16,"1,24","0,496",,,,,,,,,,,,,,,,,,,,,,,['Lechef'],,,,,,,,,,,,,,,,,,,,,,,
506,Chapon noir fermier,2902095032905,['France'],[],[],?,841,3519 kj(841 kcal),14,"4,54",0,0,"0,1","0,1","0,04",,,"['EMB 85046', 'Chaize-le-Vicomte (Vendée, France)', 'FR 85.046.003 CE', 'Chaize-le-Vicomte (Vendée, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Chaussons aux pommes les 3 meuniers,0206128012141,['France'],[],[],?,381,1594 kj(381 kcal),23,15,38,13,"4,5",0,0,,,,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",0 g,en faible quantité,,+21%,+28%,+15%,+15%,-100%,-100%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,23 g,en quantité élevée,15 g,en quantité élevée,13 g,en quantité élevée,+21%,+30%,+23%,16,-6%,D,-6%,,,,,,,,,
508,Miel de Eucalipto,8437018423095,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
509,Haricots blancs - Markal,3329484275207,['France'],[],[],?,312,1305 kj(312 kcal),"0,85","0,22",45,"2,1","23,4","0,04","0,016","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,['Markal'],,,,,,,,,,,,,,,,,,,,,,,
510,Cocktail d'olives Marrakech,0205158013050,['France'],[],[],?,131,548 kj(131 kcal),11,"1,1","8,2",0,"0,6",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Feuilleté croustillant - 400g,3576280233447,['France'],[],[],?,303,1268 kj(303 kcal),19,11,27,7,5,1,"0,4",,400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Piruletas - Fiesta,8411402481526,['France'],[],[],?,398,1665 kj(398 kcal),0,0,"99,8","72,2",0,0,0,,,,,,,,,,,,,,,,,,,,,,,['Fiesta'],,,,,,,,,,,,,,,,,,,,,,,
513,Assortiment de fruits séchés et de fruits séchés sucrés - Daco Bello - 550g,3270720017429,['France'],[],[],?,307,1284 kj(307 kcal),14,"0,6",68,54,"2,1","0,19","0,076",,550 g,,,,,,,,,,,,,,,,,,,,,['Daco Bello'],,,,,,,,,,,,,,,,,,,,,,,
514,Senfkörner - 100g,4049164123794,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,,100 g,,,,,,,,,,,,,,,,,,,,['Kunststoff'],,,,,,,,,,,,,,,,,,,,,,,,
515,Champagne Lallier,3554569000249,['France'],[],[],?,?,,?,,?,,?,,,,,,D,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins effervescents', 'Champagnes']",,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,,,,,,,,,,,,,,,,,,,,,,,,
516,P'tit pain d'épices d'Eugénia - Beillevaire,3483130017396,['France'],[],[],?,368,1540 kj(368 kcal),18,12,44,21,"6,716",0,0,,,,,,,,,,,,,,,,,,,,,,,['Beillevaire'],,,,,,,,,,,,,,,,,,,,,,,
517,le chapon nourri au graines de lin - Maître Coq,0215700165892,['France'],[],[],?,25,105 kj(25 kcal),15,"4,4",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,['Maître Coq'],,,,,,,,,,,,,,,,,,,,,,,
518,Bonbons fondants d'érable - 40g,0842161000242,['France'],[],[],?,60,251 kj(60 kcal),0,0,14,13,0,"0,002","0,001",,40 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Boules miel et propolis - 200g,3760264974123,['France'],[],[],?,402,1682 kj(402 kcal),"0,05",0,"98,9",81,"0,06","0,015","0,006",,200 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Barco cumin entier - 100g,3760083887369,['France'],[],[],?,?,,?,,?,,?,0,0,,100 g,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin']",0 g,en faible quantité,,,,,,-100%,-100%,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,['Barco'],,,,,,,,,,,,,,,,,,,,,,,
521,Thermo pro,5060339302010,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Morilles mini,3274616064238,['France'],[],[],?,222,929 kj(222 kcal),3,3,20,2,29,10,4,,,"['EMB 26250', ""Pont-de-l'Isère (Drôme, France)""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Appelsinjuice,5710459028856,['France'],[],[],?,51,213 kj(51 kcal),"0,6","0,1",12,"9,5","0,9",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Saumon,2403050132963,['France'],[],[],?,209,874 kj(209 kcal),"13,6","2,6",0,0,"20,9","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Miel de fleurs d'ete,2001187000003,['France'],[],[],?,?,,?,,?,,?,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,
526,Havana green,8422288004679,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,The - Palais des Thés,2700973001056,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,['Palais des Thés'],,,,,,,,,,,,,,,,,,,,,,,
528,Pain de campagne,0208031007870,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Truffes à la fleur de sel - Mathez,3481291008871,['France'],[],[],?,597,2498 kj(597 kcal),45,39,41,39,4,"0,59","0,236",,,,,,,,,,,,,,,,,,,,,,,['Mathez'],,,,,,,,,,,,,,,,,,,,,,,
530,Jambon - Fleury Michon,0208517009398,['France'],[],[],?,116,485 kj(116 kcal),"2,8",1,"0,6","0,6",22,"1,8","0,72",,,"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",,,,,,,,,,,,,,,,,,,,['Fleury Michon'],,,,,,,,,,,,,,,,,,,,,,,
531,Miche,0255043005127,['France'],[],[],?,0,0 kj(0 kcal),"0,7",0,53,"1,3","9,8","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Cadinot - 220g,3263858879816,['France'],[],[],?,402,1682 kj(402 kcal),38,14,0,0,15,"1,3","0,52",['Bio'],220 g,"['EMB 72331A', 'Sceaux-sur-Huisne (Sarthe, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
