,name,bar_code,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,link,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,additives,palm_ingredients,allergens,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,origin_detail,brand_owner,producer_info
1313,"YAOURT BREBIS - Vrai - 250g, 2pots de 125g",3273220540015,Yaourt nature au lait de brebis,"250 g, 2 pots de 125 g","['Étui carton à recycler', 'Pensez au tri!', 'Pot plastique', 'Couvercle métal', 'Frais', 'pot']",['Vrai'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de brebis']","['Bio', 'Bio européen', '1% pour la planète', 'AB Agriculture Biologique', 'Lait biologique francais']",['Lait de France'],"['Lozère', '35531', 'Noyal sur Vilaine', 'France']","['FR 48.191.013 CE', 'Tieule (Lozère, France)']",http://www.vrai.fr,"['Super U', 'Magasins U']",['France'],"['lait de brebis pasteurisé*', ""ferments lactiques sélectionnés\r*Issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,5.8 g,en quantité modérée,3.9 g,en quantité modérée,2.9 g,en faible quantité,0.1 g,en faible quantité,?,,87,-17%,364 kj(87 kcal),-17%,"5,8",+14%,"3,9",+17%,"3,8",-60%,"2,9",-64%,"4,8",-1%,"0,1",-7%,"0,04",-7%,2,-23%,B,-23%,,,,['Lait'],,,,,,,,,,
1314,"MOUSLINE Purée Nature Format Individuel (4x31,25g) - Maggi - 125g",7613035147232,Purée de pomme de terre en flocons,125 g,"['Carton', 'Sachets', 'Carton', 'boîte', 'étui', 'Etui en carton']","['Maggi', 'Mousline']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre', 'Purées de pommes de terre en flocons']","['Point Vert', 'Fabriqué en France', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Triman']",['France'],['France'],,,"['Franprix', 'Magasins U']",['France'],"['Pomme de terre 99%', ""émulsifiant : mono - et diglycérides d'acides gras "", 'origine végétale', ' ', ' curcuma', 'antioxydant : extraits de romarin', ' Peut contenir : lait']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",4,0.8 g,en faible quantité,0.6 g,en faible quantité,3.5 g,en faible quantité,0.06 g,en faible quantité,319,-72%,76,-76%,319 kj(76 kcal),-76%,"1,1",-31%,"0,7",-25%,13,-79%,"3,6",+36%,"3,1",-56%,"0,08",-88%,"0,032",-88%,-5,,A,,B,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E392 - Extrait de romarin']",,,59.9%,18.8%,8.6%,5.6%,5.0%,2.0%,90,Pommes de terre 100 % France,,
1315,Lion Wild - Nestlé - 410g,7613035578555,Céréales croustillantes au goût caramel fourrées au chocolat,410 g,"['Sachet', 'Plastique', 'Carton']",['Nestlé'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Céréales extrudées', 'Céréales au chocolat', 'Céréales fourrées', 'Céréales au caramel']",,,"['Itancourt', 'Aisne', 'Picardie', 'France']",,https://www.nestle-cereals.com/fr/fr/produits-promotions/marques/marque-lion/lion-wild,"['Cora', 'Magasins U', 'Delhaize', 'Intermarché']","['Belgique', 'France', 'Allemagne', 'La Réunion', 'Suisse']","['céréales 49,1 % : blé complet 28 % farine de riz', 'semoule de mais', 'fourrage 35,8% : huile de tournesol', 'amidon de blé', 'chocolat 5,6% ', 'cacao maigre en poudre', 'sucre', 'beurre de cacao', 'sucre', 'lait écrémé en poudre', 'caramel en poudre 2,3% ', 'lactosérum en poudre', 'beurre', 'maltodextrine', 'sucre', 'lait écrémé en poudre', 'carbonate de calcium', 'lécithine de toumesol', 'arômes naturels', 'antioxydant ', 'extrait riche en tocophérols', ']', 'sucre', 'sirop de glucose', 'vitamines et minéraux ', 'carbonate de calcium', 'niacine', 'fer', 'acide pantothénique', 'vitamine B6', 'vitamine B2', 'acide folique', 'sel', 'arôme naturel de vanille', 'sirop de sucre caramélisé', 'poudre à lever ', 'carbonates de sodium', 'colorant ', 'bêta-carotène']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,13 g,en quantité modérée,2.1 g,en quantité modérée,25 g,en quantité élevée,0.84 g,en quantité modérée,1765,+3%,?,,1765 kj(422 kcal),+4%,13,+88%,"2,1",+11%,66,-12%,25,-10%,"6,7",-12%,"0,84",+83%,"0,336",+83%,10,+12%,C,+12%,C,"['E322i - Lécithine', 'E306 - Extrait riche en tocophérols', 'E500 - Carbonates de sodium', 'E160ai - Bêta-carotène']",,"['Gluten', 'Lait']",74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,
1316,Pâtes Penne Rigate - Barilla - 1000g,8076800105735,Pâtes alimentaires,1000 g,"['Box', '21-PAP']",['Barilla'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Penne', 'Penne rigate']",,,"['Italie', 'Grèce']",,,"['Auchan', 'Franprix', 'Carrefour', 'Magasins U']","['Autriche', 'France', 'Allemagne', 'Suisse']","['Semoule de blé dur', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,2 g,en faible quantité,0.5 g,en faible quantité,3.5 g,en faible quantité,0.013 g,en faible quantité,1521,+1%,359,+2%,1521 kj(359 kcal),+3%,2,+18%,"0,5",+34%,"71,2",+2%,"3,5",+20%,"12,5",+4%,"0,013",+11%,"0,005",+11%,-4,,A,,C,,,['Gluten'],65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,
1317,Fruit d'or doux - 225,8719200031524,,225,['Barquette'],"[""Fruit d'or""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Produits à tartiner', 'Produits à tartiner salés', 'Matières grasses à tartiner', 'Matières grasses végétales', 'Pâtes à tartiner végétales', 'Margarines', 'Margarines sans sel']",['en:palm-oil-free'],,,,,,['France'],"['huiles végétales non hydrogénées 50 % ', 'colza 21%', 'tournesol 12%', 'karité', 'lin 5%', 'coco', 'eau', 'sel de mer', 'émulsifiants: lécithine de tournesol et mono-', ""diglycérides d'acides gras"", ""correcteur d'acidité: acide citrique"", 'arômes naturels', 'colorant:caroténoides', 'vitamine D']",['Sans huile de palme'],4,50 g,en quantité élevée,12 g,en quantité élevée,0.01 g,en faible quantité,0.71 g,en quantité modérée,?,,442,-7%,1849 kj(442 kcal),-7%,50,-11%,12,-25%,"0,01",-93%,"0,01",-93%,"0,01",-91%,"0,71",+137%,"0,284",+137%,11,+8%,D,+8%,C,"['E322i - Lécithine', 'E330 - Acide citrique', 'E160 - Caroténoïdes']",,,83.1%,3.4%,4.6%,5.4%,2.7%,0.7%,71,,,
1318,Biscottes aux céréales et aux graines - Maître Jean Pierre - 300gr,20298036,Biscotte,300 gr,['Carton'],['Maître Jean Pierre'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'en:rusk', 'en:zwieback']",,['France'],['Fr67039'],,,['Lidl'],['France'],"['72% farine ', '61% farine de blé', '8,5% farine complète de blé reconstituée', ""1,7% farine d'épeautre "", 'blé', ""0,6% farine d'orge"", '0,6% farine de seigle', '3,3% graines de lin brun', 'levure', '3,1% germe de maïs', '3,1% flocons de blé malté', '3,1% graines de sésame toastées', 'huile de colza', 'gluten de blé', 'sucre', 'sel', ""1,3% flocons d'avoine"", 'agent de traitement de la farine : acide ascorbique', ' Traces éventuelles de lait', ""d'oeufs et de soja""]",[],4,10 g,en quantité modérée,1.2 g,en faible quantité,4 g,en faible quantité,1.7 g,en quantité élevée,?,,405,+3%,1695 kj(405 kcal),+3%,10,+47%,"1,2",-53%,61,-11%,4,-32%,14,+24%,"1,7",+32%,"0,68",+32%,8,+5%,C,+5%,A,['E300 - Acide ascorbique'],,['Gluten'],48.2%,30.5%,12.1%,8.1%,1.1%,0.0%,95,,,
1319,Light & Free Skyr nature - Danone - 480g,3033491474187,,480 g,"['Pot', 'Opercule en métal']","['Danone', 'Light & Free']","['Produits laitiers', 'Desserts', 'Produits fermentés', 'Produits laitiers fermentés', 'Desserts lactés', 'Fromages blancs', 'Skyr']",['Fabriqué en France'],,,"['FR 76.260.001 CE', 'Ferrières-en-Bray (Seine-Maritime, France)']",,,['France'],"['lait écrémé', 'ferments lactiques ', 'lait']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en faible quantité,0.1 g,en faible quantité,284,+6%,56,-18%,284 kj(56 kcal),-1%,"0,1",-73%,"0,1",-45%,"3,4",-47%,"3,4",-42%,"10,3",+10%,"0,1",-6%,"0,04",-6%,-5,,A,,C,,,['Lait'],68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,
1320,Choco nussa - 750g e,20554729,Pâte à tartiner aux noisettes et au cacao,750 g e,"['Pot', 'Plastique']",['Choco Nussa'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao', 'en:Petit-déjeuners', 'en:Produits à tartiner', 'en:Produits à tartiner sucrés', 'en:Pâtes à tartiner', 'en:Pâtes à tartiner au chocolat', 'en:Pâtes à tartiner aux noisettes', 'en:Pâtes à tartiner aux noisettes et au cacao']","['Agriculture durable', 'en:UTZ Certified', 'en:Agriculture durable', 'en:Certifié UTZ']",,['Italie'],,,['LIDL'],['France'],"['sucre', 'huile végétale', 'noisettes ', '13 %', 'lait écrémé en poudre', 'cacao maigre en poudre ', '7 %', 'lactose', 'émulsifiant : lécithine de tournesol', 'arômes,']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,33.6 g,en quantité élevée,6.3 g,en quantité élevée,52.8 g,en quantité élevée,0.05 g,en faible quantité,?,,550,+71%,2301 kj(550 kcal),+72%,"33,6",+393%,"6,3",+273%,"54,5",+4%,"52,8",+9%,"5,9",+365%,"0,05",+35%,"0,02",+35%,18,+34%,D,+34%,D,['E322i - Lécithine'],,"['Lait', 'Fruits à coque']",82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,
1321,Pom'Potes Bio - Pomme Bio - Materne - 90g,3021760403167,compote de pomme bio,90g,"['gourde plastique', 'Frais']",['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Frais', 'Compotes', 'Compotes de pomme']","['Bio', 'Bio européen', 'en:gluten-free', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Sans sucre ajouté', 'Nutriscore', 'Nutriscore A']",['France'],,"['EMB 02103', 'Boué (Aisne, France)']",,,['France'],"['pomme 99,9 %', 'jus de citron concentré de citron ', ""si nécessaire pour réguler l'acidité"", 'antioxydant: acide ascorbique,']",[],1,0.6 g,en faible quantité,0.2 g,en faible quantité,11 g,en quantité modérée,0.01 g,en faible quantité,?,,61,-6%,255 kj(61 kcal),-7%,"0,6",+82%,"0,2",+130%,12,-16%,11,-15%,"< 0,5",+33%,"< 0,01",+18%,"0,004",+18%,-4,,A,,B,['E300 - Acide ascorbique'],,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,,
1322,Burger' Cheddar & Emmental - Président - 200g,3032220061100,Fromage fondu à l'emmental et au cheddar pour hamburger,200 g,"['Frais', 'Sachet plastique', 'Sachets individuels']",['Président'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages de vache', 'Fromages en tranches', 'Fromages fondus']","['Point Vert', 'Eco-Emballages']",,"['Société Fromagère de Lons-le-Saunier (Filiale Groupe Lactalis) - 39 Avenue Camille Prost - 39000 Lons-le-Saunier', 'Jura', 'Franche-Comté', 'France']","['FR 39.300.002 CE', 'Lons-le-Saunier (Jura, France)']",http://www.president.fr/les-plaisirs/fromages/a-cuisiner/le-burger-cheddar-emmental-president/,"['Carrefour', 'Magasins U']",['France'],"['Fromages ', 'dont emmental 7 % et  cheddar 7 %', 'lait écrémé reconstitué', 'beurre', 'lactosérum', 'protéines de lait', 'sels de fonte ', 'E452', 'E450', 'épaississant ', 'E407', 'arôme', 'sel', 'conservateur ', 'E202', 'colorant ', 'Rocou', ' Présence possible d’œufs']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,17 g,en quantité modérée,12 g,en quantité élevée,4.5 g,en faible quantité,2.4 g,en quantité élevée,?,,225,-11%,941 kj(225 kcal),-11%,17,-16%,12,-10%,"4,5",-17%,"4,5",+12%,"13,5",+15%,"2,4",+21%,"0,96",+21%,17,+10%,D,+10%,D,"['E452 - Polyphosphates', '', 'Risque élevé de sur-exposition', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E160b - Rocou']",,['Lait'],79.5%,12.0%,2.9%,3.6%,1.6%,0.4%,49,,,
1323,Minizza tomate & herbes de provence - Belin - 85g,3056440083995,Biscuits crackers,85 g,"['Carton', 'Sachet', 'Plastique']",['Belin'],"['Snacks', 'Snacks salés', 'Apéritif', 'Biscuits apéritifs']",,,,,,"['Cora', 'Magasins U']",['France'],"['Farine de blé', 'huiles végétales ', 'palme', 'colza', 'coprah', 'sucre', 'emmental 3,4 %', 'protéines de lait', 'lactosérum en poudre ', 'de lait', 'sel', 'poudre à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'sirop de glucose-fructose', 'herbes de Provence 1 %', 'tomate en poudre 0,9 % ', 'équivalent tomate 18,2 %', 'arômes', 'levure sèche', 'fécule de pomme de terre', 'oignon en poudre 0,3 % ', 'équivalent oignon 1,2 %', 'persil séché', 'émulsifiant ', 'lécithine de soja', 'épices', 'exhausteur de goût ', 'glutamate monosodique', 'colorant ', 'E120', ',']","['Non végétalien', 'Non végétarien']",4,30 g,en quantité élevée,14 g,en quantité élevée,7.9 g,en quantité modérée,2.4 g,en quantité élevée,?,,523,+13%,2188 kj(523 kcal),+12%,30,+51%,14,+158%,50,-16%,"7,9",+102%,11,+11%,"2,4",+20%,"0,96",+20%,24,+56%,E,+56%,B,"['E322i - Lécithine', 'E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique']",,"['Gluten', 'Lait', 'Soja']",60.4%,21.2%,8.3%,6.3%,3.8%,0.0%,82,,,
1324,"Tourtel - 27,5cl tourtel twist citron - 0.00 degre alcool - 275ml",3080216043807,Boisson sans alcool à base de bière au jus de citron aromatisée citron.,275 ml,"['bouteille verre recyclable', 'capsule métal recyclable', 'Verre non consigné', 'Bouteille en verre', 'Bouchon', 'Bouteille']","['Tourtel', 'Tourtel Twist']","['Boissons', 'Boissons sans alcool', 'Bières sans alcool']","['Sans alcool', 'Triman']",,['Pologne'],,https://www.tourtel-twist.fr/gamme,"['Super U', 'Leclerc']",['France'],"['Eau', 'sucre', ""MALT D'ORGE"", 'jus de citron à base de jus concentré ', '2,8%', 'dioxyde de carbone', ""arôme naturel de citron avec d'autres arômes naturels"", ""stabilisant : gomme d'acacia"", 'extrait concentré de citron', 'extrait de houblon']",[],4,0 g,en faible quantité,0 g,en faible quantité,5.1 g,en quantité modérée,0.01 g,en faible quantité,134,+9%,32,+10%,134 kj(32 kcal),+12%,0,-100%,0,-100%,"7,7",+19%,"5,1",+30%,"0,4",+55%,"0,01",+10%,"0,004",+10%,9,+15%,D,+15%,C,"['E290 - Dioxyde de carbone', ""E414 - Gomme d'acacia""]",,['Gluten'],6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,
1325,MARBRE BONNE MAMAN - 475g,3178530405743,Gâteau marbré au chocolat,475 g,"['Plastique', 'Papier', 'Film']",['Bonne Maman'],"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat', 'Gâteaux marbrés']",['Fabriqué en France'],,['France'],,,"['Leclerc', 'Magasins U']",['France'],"['Sucre', 'beurre frais 24%', 'œufs frais', 'farine de blé tendre', 'chocolat 9% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'émulsifiant : lécithines', 'amidon', 'poudres à lever ', 'diphosphates et carbonates de sodium ', 'blé', 'arôme naturel de cacao ', 'contient alcool', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,27 g,en quantité élevée,11 g,en quantité élevée,25 g,en quantité élevée,0.46 g,en quantité modérée,1839,+2%,441,+2%,1839 kj(441 kcal),+2%,27,+17%,11,+119%,43,-14%,25,-10%,"5,6",-2%,"0,46",-31%,"0,184",-31%,21,+26%,E,+26%,C,"['E322 - Lécithines', 'E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium']",,"['Œufs', 'Gluten', 'Lait']",81.2%,10.7%,3.9%,2.1%,2.1%,0.0%,55,,,
1326,"Pepsi 1,5L - 1500ml",3502110008329,Boisson gazeuse rafraîchissante aux extraits végétaux.,1500 ml,"['Plastique', 'Bouteille', 'Pet', 'Bouchon en plastique']",['Pepsi'],"['Boissons', 'Boissons gazeuses', 'Boissons édulcorées', 'Sodas', 'Boissons sans alcool', 'Sodas au cola', 'Boissons avec sucre ajouté']",['Point Vert'],,,,,"['Magasins U', 'Kfc']","['Belgique', 'France', 'en:Allemagne']","['Eau gazéifiée,sucre,colorant ', 'caramel E150d', ',acidifiant ', 'acide phosphorique', ',arômes ', 'dont extraits végétaux et caféine']",['Sans huile de palme'],4,0 g,en faible quantité,0 g,en faible quantité,10.9 g,en quantité élevée,0.01 g,en faible quantité,185,+123%,44,+110%,185 kj(44 kcal),+108%,0,-100%,0,-100%,"10,9",+103%,"10,9",+108%,0,-100%,"0,01",-7%,"0,004",-7%,15,+103%,E,+103%,,"[""E150d - Caramel au sulfite d'ammonium"", 'E338 - Acide orthophosphorique', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,
1327,Galette de maïs - Carrefour Bio - 115g,3560070689897,Galettes de Maïs Bio,115 g,"['Plastique', 'Point vert', 'Film à jeter', 'Plastique']","['Carrefour Bio', 'Carrefour']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Crêpes et galettes', 'Galettes de céréales soufflées', 'Galettes', 'Galettes de maïs soufflé']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'CZ-BIO-001']","['Agriculture UE', 'Maïs cultivé en Europe']","['République Tchèque', 'Landgarten GmbH & Co KG']","['EMB 91645C', 'Verrières-le-Buisson (Essonne, France)', 'RACIO S.R.O', 'EMB 91645G', 'Verrières-le-Buisson (Essonne, France)']",,['Carrefour'],"['Belgique', 'France']","['Maïs bio 99,75%', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,3.2 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,0.27 g,en faible quantité,1613,-3%,384,-3%,1613 kj(384 kcal),-3%,"3,2",-21%,"1,4",+75%,77,-3%,"0,5",-71%,"9,1",+18%,"0,27",-37%,"0,108",-37%,-3,-301%,A,-301%,A,,,,57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,
1328,Ristorante Pizza Mozzarella - Dr. Oetker - 335g,4001724819806,"Pizza richly topped with tomatoes, mozzarella and basil on a crispy, thin base, quick-frozen",335 g,"['Stück', 'Box', 'Carton', 'card-box', 'ldpe-wrapper']",['Dr. Oetker'],"['Surgelés', 'Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas au fromage', 'Pizzas et tartes surgelées', 'Pizzas surgelées']","['Végétarien', 'en:Made-in-the-uk']",,['United Kingdom'],,https://www.oetker.co.uk/uk-en/our-products/pizza/ristorante/mozzarella,"['Coles', 'Bilo', 'Woolworths', 'Willys', 'Coop Konsum', 'Magasins U', 'Iceland']","['Australie', 'Autriche', 'Belgique', 'Chypre', 'Danemark', 'Finlande', 'France', 'Allemagne', 'Grèce', 'Irlande', 'Luxembourg', 'Pays-Bas', 'Norvège', 'Portugal', 'Russie', 'Espagne', 'Suède', 'Suisse', 'Royaume-Uni']","['Farine de BLÉ', '21% purée de tomate', '21% FROMAGE MOZZARELLA', '8,3 % tomates cerises', 'huile de colza', 'FROMAGE ÉDAM', 'eau', 'levure de boulangerie', 'basilic', 'sel', 'sucre', 'persil', 'épinards', 'amidon modifié', 'ail', 'jus de citron', 'poivre', 'protéines végétales hydrolysées', 'émulsifiant ', ""mono - et diglycérides d'acides gras"", 'maltodextrine', 'poivre de Cayenne', 'caramel']","[""Pourrait contenir de l'huile de palme"", 'Végétarien']",4,13 g,en quantité modérée,4.4 g,en quantité modérée,2.7 g,en faible quantité,0.98 g,en quantité modérée,1048,+5%,251,+3%,1048 kj(251 kcal),+3%,13,+36%,"4,4",-11%,23,-15%,"2,7",-5%,10,-10%,"0,98",-20%,"0,392",-20%,10,+1%,C,+1%,B,"[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"['Gluten', 'Lait', 'en:Edam cheese', 'en:Mozzarella cheese']",52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,,,
1329,m&m's Peanut - 45g,40111445,Erdnüsse (24%) in Milchschokolade (48%) mit Zuckerüberzug,45 g,['Kunststoff'],"[""M&M's""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons', 'Fruits à coques enrobés de chocolat', 'Cacahuètes au chocolat']",,,['Frankreich'],,,"['Distributeur', 'REWE']","['Belgique', 'France', 'Allemagne', 'Italie', 'Martinique', 'Maroc', 'Portugal', 'La Réunion', 'Espagne', 'en:Alemania', 'en:Arabia Saudita', 'en:Bélgica', 'en:Francia', 'en:Marruecos', 'en:Suiza']","['Sucre', 'cacahuètes', 'pâte de cacao', 'lait écrémé en poudre', 'lactose et protéines de lait', 'beurre de cacao', 'matière grasse de palme', 'matière grasse du lait', 'amidon', 'sirop de glucose', 'matière grasse de karité', 'émulsifiant ', 'lécithine de soja', 'lactose', 'stabilisant ', 'gomme arabique', 'colorants*', 'dextrine', ""agent d'enrobage "", 'cire de carnauba', 'huile de palme', 'sel', 'arômes']","['Huile de palme', 'Non végétalien', 'Non végétarien']",4,25.6 g,en quantité élevée,10.4 g,en quantité élevée,53.3 g,en quantité élevée,0.09 g,en faible quantité,2157,+3%,512,+0%,2157 kj(512 kcal),+1%,"25,6",+1%,"10,4",-5%,"58,8",-0%,"53,3",-0%,"9,7",+10%,"0,09",-34%,"0,036",-34%,26,+3%,E,+3%,E,"['E322i - Lécithine', ""E414 - Gomme d'acacia"", 'E1400 - Dextrines', 'E903 - Cire de carnauba', 'E100 - Curcumine', 'E120 - Acide carminique', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition', 'E160a - Carotènes mélangés', ""E160e - Apocaroténal 8'"", 'E170 - Carbonates de calcium']",,"['Lait', 'Arachides', 'Soja']",84.5%,11.4%,1.3%,2.4%,0.4%,0.0%,26,,,
1330,Petit Lu Moelleux - 140g e (5 * 28g),7622210774101,Gâteau moelleux - Petit LU Moelleux,140 g e (5 * 28 g),"['Point vert', 'Etui carton à recycler', 'Sachet plastique à jeter', 'Pensez au tri!', 'Plastique', 'Carton']","['LU', 'Mondelez']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux']","['Point Vert', 'Nouveau', 'Sans colorants', 'Sans conservateurs']",,,,,"['Magasins U', 'Delhaize']","['Belgique', 'France']","['Farine de blé 23 %', 'œufs 22 %', 'sirop de glucose-fructose', 'sucre', 'huile de colza', 'beurre pâtissier 5,5 %', 'stabilisant ', 'glycérol', 'poudres à lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'lait écrémé en poudre 0,3 %', 'lait entier en poudre 0,2 % ', 'équivalent lait 5,5 %', 'sel', 'émulsifiant ', 'E471', 'arômes']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",4,25 g,en quantité élevée,5.6 g,en quantité élevée,27 g,en quantité élevée,0.6 g,en quantité modérée,1890,+11%,449,+11%,1890 kj(449 kcal),+12%,25,+28%,"5,6",-27%,53,+7%,27,-3%,5,-8%,"0,6",-1%,"0,24",-1%,17,-5%,D,-5%,,"['E422 - Glycérol', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,"['Œufs', 'Gluten', 'Lait']",,,,,,,,,,
