,name,bar_code,eco_score,brand,categories,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,manufacturing,traceability_code,nova_score,labels,additives,ingredients_origins,palm_ingredients
171,Cantal entre deux aop,2236897024531,,,,,['France'],[],,[],,,,,,,,,?,,375,,1569 kj(375 kcal),,29,,20,,1,,1,,26,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
172,Cantal - AOP,2236897024869,,['AOP'],,,['France'],[],,[],,,,,,,,,?,,375,,1569 kj(375 kcal),,29,,20,,1,,1,,26,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
173,Cantal entre deux,2236897028805,,,,,['France'],[],,[],,,,,,,,,?,,375,,1569 kj(375 kcal),,29,,20,,1,,1,,26,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,
174,Ketchup,2237035446444,B,,"['Epicerie', 'Sauces', 'Sauces tomate', 'Ketchup']",,['France'],[],,[],0.5 g,en faible quantité,0.1 g,en faible quantité,22 g,en quantité élevée,2.2 g,en quantité élevée,?,,102,-4%,427 kj(102 kcal),-3%,"0,5",+105%,"0,1",+57%,23,+1%,22,+12%,"1,2",-8%,"2,2",+11%,"0,88",+11%,14,+16%,D,+16%,37.2%,25.2%,17.2%,12.9%,5.9%,1.6%,94,,,,,,,['Sans conservateurs'],,,
175,Farce prete a cuire -,2237220062589,,,"['Viandes', 'Préparations de viande', 'Préparations de viande hachée', 'Farces']",,['France'],[],,[],18 g,en quantité modérée,6.3 g,en quantité élevée,0.6 g,en faible quantité,2.1 g,en quantité élevée,?,,230,-4%,962 kj(230 kcal),-2%,18,-1%,"6,3",-5%,"3,4",+44%,"0,6",-39%,14,-5%,"2,1",+18%,"0,84",+18%,17,+6%,D,+6%,,,,,,,,,,,,,,,,,
176,Saumon,2237253425269,E,,"['Produits de la mer', 'Poissons', 'Saumons']",,['France'],[],,[],4.7 g,en quantité modérée,0.8 g,en faible quantité,0 g,en faible quantité,2.5 g,en quantité élevée,?,,131,-29%,548 kj(131 kcal),-29%,"4,7",-55%,"0,8",-61%,0,-100%,0,-100%,22,+1%,"2,5",+3%,1,+3%,11,0%,D,0%,96.3%,0.0%,1.4%,1.4%,0.7%,0.2%,24,,,,,,,,,,
177,Carottes finements râpées,2237284007410,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],[],,[],7.4 g,en quantité modérée,0.5 g,en faible quantité,6.4 g,en quantité modérée,0.69 g,en quantité modérée,?,,104,+30%,435 kj(104 kcal),+31%,"7,4",+47%,"0,5",+13%,7,+16%,"6,4",+27%,1,+16%,"0,69",+6%,"0,276",+6%,5,+1026%,C,+1026%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,
178,"Carottes finement râpées, ail et ciboulette",2237284008004,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],[],,[],7.4 g,en quantité modérée,0.5 g,en faible quantité,6.4 g,en quantité modérée,0.69 g,en quantité modérée,?,,104,+30%,435 kj(104 kcal),+31%,"7,4",+47%,"0,5",+13%,7,+16%,"6,4",+27%,1,+16%,"0,69",+6%,"0,276",+6%,5,+1026%,C,+1026%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,
179,Carottes rapees supr U,2237284008462,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],[],,[],7.4 g,en quantité modérée,0.5 g,en faible quantité,6.4 g,en quantité modérée,0.69 g,en quantité modérée,?,,104,+30%,435 kj(104 kcal),+31%,"7,4",+47%,"0,5",+13%,7,+16%,"6,4",+27%,1,+16%,"0,69",+6%,"0,276",+6%,5,+1026%,C,+1026%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,
180,"Carottes finement râpées ail et ciboulette - Nouvelle Recette - 0,373kg",2237285014431,B,['Nouvelle Recette'],"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],"['Carottes râpées 79%', 'huile de colza', 'eau', 'sucre', 'ciboulette 1,5%', 'moutarde de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', 'condiment balsamique blanc ', 'vinaigre de vin', 'moût de raisin', 'conservateur : disulfite de potassium', ""vinaigre d'alcool"", 'ail 0,5%', 'sel', 'échalotes', 'amidon modifié de pomme de terre', 'épaississant : gomme xanthane', ' Traces éventuelles de céleri', ' Informations en gras destinées aux personnes allergiques']",['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",7.4 g,en quantité modérée,0.5 g,en faible quantité,6.4 g,en quantité modérée,0.69 g,en quantité modérée,?,,104,+30%,435 kj(104 kcal),+31%,"7,4",+47%,"0,5",+13%,7,+16%,"6,4",+27%,1,+16%,"0,69",+6%,"0,276",+6%,-2,-550%,A,-550%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,"0,373 kg","['Barquette', 'Plastique']",,,4,,"['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",,
181,Carottes finement râpées,2237285014691,B,,"['Plats préparés', 'Légumes préparés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],[],,[],7.4 g,en quantité modérée,0.5 g,en faible quantité,6.4 g,en quantité modérée,0.69 g,en quantité modérée,?,,104,+30%,435 kj(104 kcal),+31%,"7,4",+47%,"0,5",+13%,7,+16%,"6,4",+27%,1,+16%,"0,69",+6%,"0,276",+6%,5,+1026%,C,+1026%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,,,,,,,
182,Carotte râpées - Mix Buffet - 430g,2237285016732,B,['Mix Buffet'],"['Plats préparés', 'Légumes préparés', 'Réfrigérés', 'Plats préparés réfrigérés', 'Carottes râpées', 'Carottes râpées assaisonnées']",,['France'],"['Carottes râpées 79%', 'huile de colza', 'eau', 'sucre', 'ciboulette 1,5%', 'moutarde de Dijon ', 'eau', 'graines de moutarde', 'vinaigre d’alcool', 'sel', 'condiment balsamique blanc ', 'vinaigre de vin', 'moût de raisin', 'conservateur : disulfite de potassium', 'vinaigre d‘alcool', 'ail 0,5%', 'sel', 'échalotes', 'amidon modifie de pomme de  terre', 'épaississant : gomme xanthane']",['Moutarde'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",7.4 g,en quantité modérée,0.5 g,en faible quantité,6.4 g,en quantité modérée,0.69 g,en quantité modérée,?,,104,+30%,435 kj(104 kcal),+31%,"7,4",+47%,"0,5",+13%,7,+16%,"6,4",+27%,1,+16%,"0,69",+6%,"0,276",+6%,-2,-550%,A,-550%,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,430 g,"['Frais', 'Plastique']",['France'],,4,"['Point Vert', 'Fabriqué en France']","['E224 - Disulfite de potassium', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E415 - Gomme xanthane']",['France'],
183,Ribs minute,2237310042774,,,,,['France'],[],,[],,,,,,,,,?,,311,,1301 kj(311 kcal),,27,,11,,"0,9",,0,,16,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
184,Rib's minute barbecue,2237310047366,,,,,['France'],[],,[],,,,,,,,,?,,311,,1301 kj(311 kcal),,27,,11,,"0,9",,0,,16,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
185,Rib's minute barbecue,2237310053077,,,,,['France'],[],,[],,,,,,,,,?,,311,,1301 kj(311 kcal),,27,,11,,"0,9",,0,,16,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
186,Mimolette vieille - Carrefour,2237408021919,,['Carrefour'],,['Carrefour'],['France'],[],,[],,,,,,,,,?,,385,,1611 kj(385 kcal),,29,,21,,"0,5",,"0,5",,31,,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,
187,Mimolette vieille - Carrefour,2237408025580,D,['Carrefour'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes vieilles', 'Fromages-du-nord-pas-de-calais']",['Carrefour'],['France'],"['A c:xour vnarket MIMOLETTE VIEILLE Ing', ': LAIT de vache pasteurisé ', 'Origine : France', 'sel', 'ferments lactiques', 'colorant El 60b: rocou', 'conservateur El 105 : lysozyme ', 'contient OEUF', ' Valeurs nutris moyennes pour 100g : Engrgie : ', '600 kJ ', '385 kca', ' ', "" Mat <C'5g "", 'dont Conditionné par Fromapac', '35220 CHATÛAUBOIJFG A conserver entre+2 et +60C Emballé par Fromapac-35220 Chateauboura']","['Œufs', 'Lait']","['Non végétalien', 'Non végétarien']",29 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,3 g,en quantité élevée,?,,385,-1%,1611 kj(385 kcal),+0%,29,+1%,21,+7%,"0,5",-32%,"0,5",-25%,31,-2%,3,+1%,"1,2",+1%,19,0%,E,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,4,,"['E160b - Rocou', 'E1105 - Lysozyme']",,
188,Gouda au Cumin,2237410020474,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,['France'],[],,[],30.8 g,en quantité élevée,21 g,en quantité élevée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,375,+0%,1569 kj(375 kcal),+1%,"30,8",0%,21,0%,"0,4",+78%,"0,4",+85%,"23,7",0%,"1,9",+4%,"0,76",+4%,17,+3%,D,+3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,
189,Emmental label rouge,2237411025454,,,,,['France'],[],,[],,,,,,,,,?,,396,,1657 kj(396 kcal),,32,,20,,"0,5",,"0,5",,27,,"0,35",,"0,14",,,,,,,,,,,,,,,,,,,['Label Rouge'],,,
190,Fourme D'amber,2237416011414,,,,,['France'],[],,[],,,,,,,,,?,,338,,1414 kj(338 kcal),,28,,20,,"1,5",,"0,5",,20,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,
191,Roquefort,2237419025586,D,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte persillée', 'Fromages à pâte persillée français', 'Fromages de brebis', 'Roqueforts']",,['France'],[],,[],32 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,3.6 g,en quantité élevée,?,,379,+3%,1586 kj(379 kcal),+4%,32,+0%,20,-10%,"1,8",+176%,0,-100%,21,+8%,"3,6",+1%,"1,44",+1%,19,0%,E,0%,88.4%,4.4%,2.4%,3.1%,1.4%,0.4%,44,,,,,"['FR 12.203.026 CE', 'Roquefort-sur-Soulzon (Aveyron, France)']",,,,,
192,Cabillaud -,2237450091663,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Putenfilet italienisch,2237883003844,,,,,['France'],[],,[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Boudin noir aux oignons,2238071015557,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux oignons', 'Boudin noir sauté']",,['France'],[],,[],21 g,en quantité élevée,8.1 g,en quantité élevée,2.03 g,en faible quantité,1.3 g,en quantité modérée,?,,245,-4%,1025 kj(245 kcal),-3%,21,-3%,"8,1",-3%,"2,4",-21%,"2,03",+0%,11,-5%,"1,3",-2%,"0,52",-2%,16,+2%,D,+2%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,['Sans colorants'],,,
195,Boudin noir oignons,2238071017322,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins noirs', 'Boudins noirs aux oignons', 'Boudin noir sauté']",,['France'],[],,[],21 g,en quantité élevée,8.1 g,en quantité élevée,2.05 g,en faible quantité,1.3 g,en quantité modérée,?,,245,-4%,1025 kj(245 kcal),-3%,21,-3%,"8,1",-3%,"2,4",-21%,"2,05",+1%,11,-5%,"1,3",-2%,"0,52",-2%,16,+2%,D,+2%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,['Sans colorants'],,,
196,Boudin,2238071019098,,,,,['France'],[],,[],,,,,,,,,?,,245,,1025 kj(245 kcal),,21,,"8,1",,"2,4",,"2,05",,11,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,
197,Andouille de campagne,2238072022967,,,,,['France'],[],,[],,,,,,,,,?,,246,,1029 kj(246 kcal),,18,,7,,1,,"0,4",,20,,"2,1",,"0,84",,,,,,,,,,,,,,,,,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",,['Sans colorants'],,,
198,Andouille de campagne,2238072023025,,,,,['France'],[],,[],,,,,,,,,?,,246,,1029 kj(246 kcal),,18,,7,,1,,"0,4",,20,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,
199,Andouille de campagne,2238072023612,,,,,['France'],[],,[],,,,,,,,,?,,246,,1029 kj(246 kcal),,18,,9,,1,,"0,4",,20,,1,,"0,4",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
200,Jambonneau cuit - Cochonnailles Du Haut bois,2238073027756,D,['Cochonnailles Du Haut bois'],"['Viandes', 'Charcuteries', 'Jambons', 'Charcuteries cuites', 'Jambons braisés', 'Jambonneau cuit']",,['France'],"['Viande de porc ', 'origine France', 'sel', 'aromes naturels', 'plantes aromatiques', ' conservateur: nitrite de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",5.3 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,164,-4%,686 kj(164 kcal),-3%,"5,3",-37%,"1,9",-37%,1,+101%,"0,5",+29%,28,+25%,"1,6",-19%,"0,64",-19%,5,-57%,C,-57%,80.2%,11.7%,4.9%,1.6%,0.9%,0.6%,26,,,['Sous vide'],,,4,['Sans colorants'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
201,Jambonneau cuit,2238073029781,,,"['Viandes', 'Charcuteries', 'Charcuteries cuites']",,['France'],[],,[],5.3 g,en quantité modérée,1.9 g,en quantité modérée,0.5 g,en faible quantité,1.6 g,en quantité élevée,?,,164,-2%,686 kj(164 kcal),+2%,"5,3",-37%,"1,9",-41%,1,-28%,"0,5",-31%,28,+50%,"1,6",-16%,"0,64",-16%,5,-48%,C,-48%,,,,,,,,,,,,,,['Sans colorants'],,,
202,Chipos Piment d'Espelette,2238075021844,,,,,['France'],[],,[],,,,,,,,,?,,216,,904 kj(216 kcal),,16,,"6,5",,"1,1",,"0,5",,17,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,
203,Museau - Cochonnailles Du Haut bois,2238076020075,,['Cochonnailles Du Haut bois'],,,['France'],[],,[],,,,,,,,,?,,219,,916 kj(219 kcal),,15,,"5,2",,1,,"0,2",,20,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
204,Museau non bardé,2238076020204,,,,,['France'],[],,[],,,,,,,,,?,,219,,916 kj(219 kcal),,15,,"5,2",,1,,"0,2",,20,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
205,Roti cuit saumure,2238077023488,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"4,2",,"1,6",,1,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
206,Rôti cuit saumure,2238077024270,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"4,2",,"1,6",,1,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
207,Rôti cuit saumure tranche,2238077024409,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"4,2",,"1,6",,1,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
208,Roti cuit saumure,2238077026502,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"4,2",,"1,6",,1,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
209,Roti Cuit saumure,2238077028148,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"4,2",,"1,6",,10,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
210,Roti cuit saumure,2238077028278,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"4,2",,"1,6",,1,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
211,Roti cuit saumuré,2238077028735,,,,,['France'],[],,[],,,,,,,,,?,,136,,569 kj(136 kcal),,"4,2",,"1,6",,1,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
212,Rôti porc cuit saumure x8,2238077029985,,,,,['France'],[],,[],,,,,,,,,?,,135,,565 kj(135 kcal),,"4,2",,"1,6",,1,,"0,6",,25,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,
213,Jambon,2238078018896,,,"['Viandes', 'Charcuteries', 'Jambons']",,['France'],[],,[],2.9 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,118,-31%,494 kj(118 kcal),-30%,"2,9",-62%,1,-66%,1,+51%,"0,5",-6%,22,-6%,"1,9",-34%,"0,76",-34%,4,-62%,C,-62%,,,,,,,,,,,,,,['Sans colorants'],,,
214,Jambon blanc cuit - La Charcuterie Vallégrain,2238078022893,,['La Charcuterie Vallégrain'],,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,2,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
215,Jambon blanc,2238078025986,,,,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
216,Jambon blanc cuit - Cochonnailles du Haut-Bois,2238078026174,E,['Cochonnailles du Haut-Bois'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],2.9 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,118,-11%,494 kj(118 kcal),-10%,"2,9",-40%,1,-46%,1,+49%,"0,5",-16%,22,+4%,"1,9",+2%,"0,76",+2%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,['Sans colorants'],,,
217,Jambon blanc cuit - Cochonnailles du Haut-Bois,2238078027485,,['Cochonnailles du Haut-Bois'],,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
218,Jambon,2238078028864,,,,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
219,Jambon blanc cuit,2238078030904,,,,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
220,Jambon blanc cuit - Cochonnailles du Haut-Bois,2238078031093,D,['Cochonnailles du Haut-Bois'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],"['Jambon de porc ', 'origine France', 'jus de pomme', 'sel nitrité', 'aromes Naturels', 'sel']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",2.9 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,118,-11%,494 kj(118 kcal),-10%,"2,9",-40%,1,-46%,1,+49%,"0,5",-16%,22,+4%,"1,9",+2%,"0,76",+2%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,4,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,
221,Jambon blanc cuit,2238078031550,,,,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
222,Cochonailles du haut bois,2238078031628,,,,,['France'],[],,[],,,,,,,,,?,,498,,2084 kj(498 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
223,Jambon blanc cuit,2238078032731,,,,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
224,Jambon blanc,2238078032939,E,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,['France'],[],,[],2.9 g,en faible quantité,1 g,en faible quantité,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,118,-11%,494 kj(118 kcal),-10%,"2,9",-40%,1,-46%,1,+49%,"0,5",-16%,22,+4%,"1,9",+2%,"0,76",+2%,4,-43%,C,-43%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,['Sans colorants'],,,
225,Jambon blanc cuit,2238078035299,,,,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
226,Jambon blanc cuit,2238078035756,,,,,['France'],[],,[],,,,,,,,,?,,118,,494 kj(118 kcal),,"2,9",,1,,1,,"0,5",,22,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,,,,
227,Andouillettes au Chablis,2238079033324,,,,,['France'],[],,[],,,,,,,,,?,,234,,979 kj(234 kcal),,18,,"7,2",,1,,"0,7",,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
228,Andouillette au chablis,2238079037599,,,,,['France'],[],,[],,,,,,,,,?,,234,,979 kj(234 kcal),,18,,"7,2",,1,,"0,7",,17,,"1,9",,"0,76",,,,,,,,,,,,,,,,,,,['Sans colorants'],,,
229,Boudin Blanc Campagnard - Cochonnailles du Haut-Bois,2238080018501,C,['Cochonnailles du Haut-Bois'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Réfrigérés', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,['France'],"['Viande de porc 31% ', 'origine France', 'lait', 'plantes aromatiques', 'protéines de lait', 'sel', 'porto', 'cognac fine champagne', 'épices', 'bouillon de porc', 'arômes naturels et arôme vanille', ' Boyau de porc']",['Lait'],"['Non végétalien', 'Non végétarien']",20 g,en quantité modérée,7.9 g,en quantité élevée,1.9 g,en faible quantité,1.4 g,en quantité modérée,995,-0%,?,,995 kj(238 kcal),-2%,20,-1%,"7,9",+1%,2,-53%,"1,9",-4%,13,+26%,"1,4",-6%,"0,56",-6%,15,-6%,D,-6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,Boudin Blanc Campagnard,,"['Frais', 'Plastique']",,"['FR 28.027.005 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",4,['Sans colorants'],,['France'],
230,Boudin blanc - Cochonnailles Du Haut Bois,2238080019027,D,['Cochonnailles Du Haut Bois'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,['France'],"['Viande de porc 73% ', 'origine France', 'plantes aromatiques', 'PRûTEINE5 OE Lfilï', 'sel', 'porta', 'cognac fine champagne', 'épices', 'bouillon de porc', 'arcme vanille', ' Boyau de porc', ' fl conserver entre et AOC', ' pour 100g Ccnditionné sous atmosphère protectrice']",,"['Non végétalien', 'Non végétarien']",23 g,en quantité élevée,9 g,en quantité élevée,1.5 g,en faible quantité,1.4 g,en quantité modérée,?,,266,+9%,1113 kj(266 kcal),+9%,23,+14%,9,+15%,"1,8",-58%,"1,5",-24%,13,+26%,"1,4",-6%,"0,56",-6%,17,+6%,D,+6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,3,['Sans colorants'],,,
231,Boudins blanc nature,2238080020863,D,,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,['France'],[],,[],23 g,en quantité élevée,9 g,en quantité élevée,1.5 g,en faible quantité,1.4 g,en quantité modérée,?,,266,+9%,1113 kj(266 kcal),+9%,23,+14%,9,+15%,"1,8",-58%,"1,5",-24%,13,+26%,"1,4",-6%,"0,56",-6%,17,+6%,D,+6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,,['Sans colorants'],,,
232,Boudin blanc forestier - Le Bazochon,2238081020336,D,['Le Bazochon'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",,['France'],"['Viande de porc 68% ', 'origine France', 'Lait', 'champignons forestiers ', '6', '5%', 'plantes aromatiques', 'protéines de lait', 'sel', 'porto', 'cognac fine champagne', 'épices', 'bouillon de porc', 'arôme vanille', ' Boyau de porc']",['Lait'],"['Non végétalien', 'Non végétarien']",22 g,en quantité élevée,8.6 g,en quantité élevée,1.6 g,en faible quantité,1.4 g,en quantité modérée,?,,255,+5%,1067 kj(255 kcal),+5%,22,+9%,"8,6",+10%,"2,3",-47%,"1,6",-19%,12,+17%,"1,4",-6%,"0,56",-6%,17,+6%,D,+6%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,"['FR 28.027.008 CE', 'Bazoche-Gouet (Eure-et-Loir, France)']",4,,,,
