,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,additives,nova_score,markets,palm_ingredients,allergens,traceability_code,packaging,ingredients_origins,brand_owner,manufacturing,link,generic_name,producer_info
504,Nutella Coffret - Ferrero,3017620420467,,"['Ferrero', 'Nutella']",,,['France'],"['Sucre', 'huile de palme', 'noisettes 13%', 'lait écrémé en poudre 8,7%', 'cacao maigre 7,4%', 'émulsifiants : lécithines [soja] ', ' vanilline']","['Huile de palme', 'Non végétalien']",,,,,,,,,2252,,?,,2252 kj(538 kcal),,"30,9",,"10,6",,"57,5",,"56,3",,"6,3",,"0,107",,"0,043",,,,,,,,,,,,,,['E322i - Lécithine'],4,,['Huile de palme'],"['Lait', 'Fruits à coque', 'Soja']",,,,,,,,
505,Bonbons tic tac goûts orange-citron vert - Ferrero - 2x 54g (108g),3017620500077,,"['Ferrero', 'TIC TAC']",,,['France'],"['Sucre', 'maltodextrine', 'acidifiant ', 'acide tartrique', 'amidon de riz', 'épaississant ', 'gomme arabique', 'arômes', 'jus de citron en poudre', 'colorants ', 'E 160a', 'E141', 'E 100', 'E120', 'antioxygène ', 'acide ascorbique', ""agent d'enrobage "", 'cire de carnauba']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,1640,,386,,1640 kj(386 kcal),,"0,4",,"0,4",,95,,"91,4",,"0,1",,"0,01",,"0,004",,,,,,,,,,,,,2 x 54 g (108 g),"['E334 - Acide L-tartrique', ""E414 - Gomme d'acacia"", 'E160a - Carotènes mélangés', 'E141 - Complexe cuivrique des chlorophylles et des chlorophyllines', 'E100 - Curcumine', 'E120 - Acide carminique', 'E300 - Acide ascorbique', 'E903 - Cire de carnauba']",4,,,,,['Blister'],,,,,TIC TAC CITRON/ORANGE : Pastilles TIC TAC CITRON/ORANGE : Pastilles goûts citron vert et orange,
506,Lot 3 Delichoc Lait + 1 Grt - Ferrero,3116430208958,,"['Ferrero', 'Delichoc', 'Delacre']",,,['France'],"['Chocolat au lait ', '38%', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', 'lactose', 'beurre pâtissier', 'émulsifiant: lecithine de soja', 'arôme', ' - farine de ble - sucre - graisse végétale ', 'palme', 'colza', ' - noix de coco - sel - lactose et protéines de lait - lait entier en poudre - poudres à lever: carbonates de sodium', ""carbonates d'ammonium"", 'diphosphate disodique - émulsifiant: lecithine de soja - arôme - oeuf entier en poudre', ' peut contenir des traces de fruits a coque']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,2003,,?,,2003 kj(479 kcal),,"18,6",,"10,6",,"71,2",,"46,6",,"5,2",,"0,37",,"0,148",,,,,,,,,,,,,,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E450i - Pyrophosphate de sodium acide']",4,,['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,,,
507,Delichoc Choco Bar - Ferrero - 2x 150g,3116430211705,,"['Ferrero', 'Delichoc']",,,['France'],"['Farine de froment - sucre - huiles végétales ', 'palme', 'coprah', 'palmiste', 'colza', ' – chocolat au lait ', '4', '4%', ' ', 'lait entier en poudre', 'masse de cacao', 'cacao maigre en poudre', 'sucre', ' - noix de coco - pâte de noisette - poudres à lever: diphosphates', ""carbonates de sodium et d'ammonium – lactose et protéines de lait - émulsifiants: lécithines "", 'soja', 'e 476 - sel - arômes', "" contient des traces d'amande""]","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,2129,,?,,2129 kj(509 kcal),,"25,2",,"13,2",,"63,2",,"31,5",,"5,9",,"0,51",,"0,204",,,,,,,,,,,,,2 x 150 g,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,['Huile de palme'],"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,,,,,,,
508,Delichoc Sable White - Ferrero - 2x 150g,3116430211590,,"['Ferrero', 'Delichoc']",,,['France'],"['Farine de ble 45%', 'chocolat au lait 28% ', 'sucre', 'beurre de cacao', 'pate de cacao', 'lait ecreme en poudre', 'lactose', 'beurre patissier', 'emulsifiant : lecithine de soja', 'arome', 'graisse vegetale ', 'palme', 'colza', 'sucre', 'billettes de riz souffle 2% ', 'riz 1%', 'sucre', 'gluten de ble', 'avoine', ""sirop de malt d'orge"", 'sel', 'son de ble', 'poudres a lever : carbonates de sodium', ""carbonates d'ammonium"", 'germes de ble', 'lait entier en poudre', 'sel']","['Huile de palme', 'Non végétalien']",,,,,,,,,2128,,?,,2128 kj(509 kcal),,"24,7",,"12,9",,"63,6",,"28,5",,"6,3",,"1,26",,"0,504",,,,,,,,,,,,,2 x 150 g,"['E322i - Lécithine', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium""]",4,,['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Soja']",,,,,,,,
509,Delichoc Choco Bar - Ferrero - 3x 150g,3116430211613,,"['Ferrero', 'Delichoc']",,,['France'],"['Farine de froment - sucre - huiles végétales ', 'palme', 'coprah', 'palmiste', 'colza', ' – chocolat au lait ', '4', '4%', ' ', 'lait entier en poudre', 'masse de cacao', 'cacao maigre en poudre', 'sucre', ' - noix de coco - pâte de noisette - poudres à lever: diphosphates', ""carbonates de sodium et d'ammonium – lactose et protéines de lait - émulsifiants: lécithines "", 'soja', 'e 476 - sel - arômes', "" contient des traces d'amande""]","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,2129,,?,,2129 kj(509 kcal),,"25,2",,"13,2",,"63,2",,"31,5",,"5,9",,"0,51",,"0,204",,,,,,,,,,,,,3 x 150 g,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E503 - Carbonates d'ammonium"", 'E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",4,,['Huile de palme'],"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,,,,,,,
510,Mixed chocolate pretzels - Hema,8717763010413,,['Hema'],,,['France'],[],[],,,,,,,,,?,,524,,2192 kj(524 kcal),,"28,7",,"17,2",,"59,2",,58,,"5,5",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,
511,Kinder Delice Cacao +3 Grat N Poids - Ferrero,8000500269312,,"['Ferrero', 'Kinder']",,,['France'],"['Sucre', 'graisses végétales ', 'palme', 'karité', 'sal', 'sirop de glucose-fructose', 'humectant : glycerol', 'lait en poudre réhydraté 7%', 'farine de froment 6,5%', 'lait écrémé en poudre 5%', 'dextrose', 'cacao maigre 3%', 'cacao 3%', 'oeuf 2,5%', 'lactoserum en poudre', 'jus de poire concentré', 'amidon de froment', 'lait en poudre 0,5%', 'émulsifiants ', 'lécithines [soja]', ""mono et diglycérides d'acides gras"", 'poudres à lever ', ""carbonate d'ammonium"", 'carbonate acide de sodium', 'jus de citron concentré', 'arômes', 'beurre de cacao', 'sel', 'pâte de cacao', 'beurre concentré']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,1901,,?,,1901 kj(454 kcal),,"22,6",,"13,1",,"58,8",,41,,"5,5",,"0,262",,"0,105",,,,,,,,,,,,,,"['E422 - Glycérol', 'E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E503i - Carbonate d'ammonium"", 'E500ii - Carbonate acide de sodium']",4,,,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,,,
512,Taost brioché - Continental Bakeries,8710445016611,,['Continental Bakeries'],,,['France'],[],[],,,,,,,,,?,,406,,1699 kj(406 kcal),,"7,7",,"2,8",,64,,"9,3",,"16,5",,"0,7",,"0,28",,,,,,,,,,,,,,,,,,,,,,,,,,
513,Ferrero Eggs Supremini amande,8000500315354,,"['Ferrero', 'Ferrero Eggs Supremini']",,,['France'],"['Chocolat supérieur au lait 52,5% ', 'sucre', 'lait en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants : lécithines [soja]', 'vanilline', 'sucre', 'graisses végétales ', 'palme', 'cacao', 'noisettes 9,5%', 'lactosérum en poudre', 'huile de tournesol', 'farine de froment', 'amidon', 'cacao maigre', 'lait en poudre', 'émulsifiants : lécithines [soja]', 'épaississant : gomme tara', 'sel', 'vanilline', 'poudre à lever ', 'carbonate acide de sodium']","['Huile de palme', 'Non végétalien']",,,,,,,,,2355,,?,,2355 kj(563 kcal),,"35,8",,"17,3",,"52,9",,"45,3",,"6,7",,"0,174",,"0,07",,,,,,,,,,,,,,"['E322i - Lécithine', 'E417 - Gomme tara', 'E500ii - Carbonate acide de sodium']",4,,['Huile de palme'],"['Gluten', 'Lait', 'Fruits à coque', 'Soja']",,,,,,,,
514,Lotx2 Delacre Croustifondan Vanille - Ferrero,8710412241770,,"['Ferrero', 'Delacre']",,,['France'],"['Farine de ble - huile végétale ', 'palme', 'palmiste', "" - sucre - lactose et protéines de lait - jaune d'oeuf en poudre - colorants : bixine"", 'caramel - arômes - poudre à lever : carbonates de sodium - sel - émulsifiant : lecithine de soja - dextrose - chicorée', ' peut contenir des traces de fruits a coque et de sesame']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,2482,,?,,2482 kj(593 kcal),,"39,8",,"19,9",,"53,4",,"29,3",,"4,5",,"1,7",,"0,68",,,,,,,,,,,,,,"['E160b - Rocou', 'E150 - Caramel', 'E500 - Carbonates de sodium', 'E322i - Lécithine']",4,,['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,,,
515,Lot 3 Croustifondantes Vanille - Ferrero,8710412972230,,"['Ferrero', 'Delacre']",,,['France'],"['Farine de ble - huile végétale ', 'palme', 'palmiste', "" - sucre - lactose et protéines de lait - jaune d'oeuf en poudre - colorants : bixine"", 'caramel - arômes - poudre à lever : carbonates de sodium - sel - émulsifiant : lecithine de soja - dextrose - chicorée', ' peut contenir des traces de fruits a coque et de sesame']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,2482,,?,,2482 kj(593 kcal),,"39,8",,"19,9",,"53,4",,"29,3",,"4,5",,"1,7",,"0,68",,,,,,,,,,,,,,"['E160b - Rocou', 'E150 - Caramel', 'E500 - Carbonates de sodium', 'E322i - Lécithine']",4,,['Huile de palme'],"['Œufs', 'Gluten', 'Lait', 'Soja']",,,,,,,,
516,Kinder Surprise  Sweet Puppie Infinimix - Ferrero,80052968,,"['Ferrero', 'Kinder']",,,['France'],[],[],,,,,,,,,2323,,?,,2323 kj(555 kcal),,"34,5",,"22,8",,"52,3",,"52,1",,"8,7",,"0,323",,"0,129",,,,,,,,,,,,,,,,,,,,,,,,,,
517,Kinder Surprise  (3x2) Fille - Ferrero,3017620737138,,"['Ferrero', 'Kinder']",,,['France'],[],[],,,,,,,,,2323,,?,,2323 kj(555 kcal),,"34,5",,"22,8",,"52,3",,"52,1",,"8,7",,"0,323",,"0,129",,,,,,,,,,,,,,,,,,,,,,,,,,
518,Croûtons soupe - Delhaize - 75g,5400111042237,D,['Delhaize'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Croûtons']",,['France'],[],[],38.4 g,en quantité élevée,18.7 g,en quantité élevée,4 g,en faible quantité,1.4 g,en quantité modérée,?,,568,+20%,2377 kj(568 kcal),+20%,"38,4",+87%,"18,7",+521%,"47,6",-19%,4,+8%,7,-26%,"1,4",-28%,"0,56",-28%,23,+58%,E,+58%,87.8%,8.3%,1.9%,1.8%,0.2%,0.0%,35,75 g,,,['Delhaize'],,,,,,,,,,
519,Fritons de canard - Le Manoir Alexandre,3513261270169,,['Le Manoir Alexandre'],"['Friton de canard', 'Fritons de canard']",,['France'],[],[],29 g,en quantité élevée,13 g,en quantité élevée,0.5 g,en faible quantité,2 g,en quantité élevée,?,,343,,1435 kj(343 kcal),,29,,13,,"1,5",,"0,5",,19,,2,,"0,8",,22,,E,,,,,,,,,,,,,,,,,,,,,,
520,Maïs doux en grains,3248941188020,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Graines', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en grains', 'Maïs', 'Céréales en conserve', 'Maïs doux', 'Maïs en conserve', 'Maïs doux en conserve']",['Sans sucre ajouté'],['France'],[],[],1.7 g,en faible quantité,0.4 g,en faible quantité,5.8 g,en quantité modérée,0.538 g,en quantité modérée,?,,76,-18%,318 kj(76 kcal),-18%,"1,7",+5%,"0,4",+40%,"10,5",-30%,"5,8",+29%,"2,8",0%,"0,538",+28%,"0,215",+28%,-3,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,,,,,,,,,,,,,,
521,Poulet - Carrefour,0219965026707,C,['Carrefour'],"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Viande Française', 'Volaille-francaise']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,['Carrefour'],,,,"['Barquette', 'Plastique']",['France'],,,,,
522,Mise en Place Fines Herbes -,8711200471669,,,,"['Végétarien', 'Végétalien']",['France'],"['huile de tournesol', 'fines herbes ', '25%', ' ', 'ciboulette', 'persi cerfeuil', 'basilic', 'livèche', 'aneth', 'romarin', 'origan', 'sel', 'oignon', 'ahausteur de goût ', 'glutamate de sodium', 'sucre', 'ail', 'huile de cols totalement hydrogénée', 'épices ', 'curcuma', ""zeste d'orange"", 'poivre', 'ncx de muscade', 'graine de MOUTARDE', 'gingembre', 'piment', 'clou de SANS girofle', 'stabilisant ', 'chlorure de calcium', ' végétaliens', ' Convient aux']","['Végétalien', 'Végétarien']",,,,,,,,,?,,425,,1778 kj(425 kcal),,41,,"6,8",,"8,6",,7,,5,,"10,9",,"4,36",,,,,,,,,,,,,,"['E621 - Glutamate monosodique', '', 'Risque élevé de sur-exposition']",4,,,"['Moutarde', 'Aucun']",,,,,,,,
523,Saucisse a l'ail,2110422004253,,,,,['France'],[],[],,,,,,,,,?,,437,,1828 kj(437 kcal),,37,,14,,"0,5",,"0,25",,25,,"4,1",,"1,64",,,,,,,,,,,,,,,,,,,,,,,,,,
524,Quality Street - Nestlé,7613033137495,,['Nestlé'],,,['France'],[],[],,,,,,,,,?,,467,,1954 kj(467 kcal),,"19,6",,0,,"68,1",,"68,1",,"3,3",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Pavés au poivre vert - Monoprix - 100g,3350030175344,,['Monoprix'],"['Viandes', 'Charcuteries']",,['France'],"['viande de porc - sel - lactose - poivre vert 19% - épices - dextrose - ail - antioxydant : ascorbate de sodium - conservateurs : nitrate de potassium', 'nitrite de sodium - ferments de maturation', "" 136 g de viande de porc mis en euvre pour l'élaboration de 100 g de pavé"", ' Traces de soja']","['Non végétalien', 'Non végétarien']",29 g,en quantité élevée,12 g,en quantité élevée,0.9 g,en faible quantité,4.4 g,en quantité élevée,1479,+53%,?,,1479 kj(353 kcal),+37%,29,+50%,12,+65%,"0,9",-39%,"0,9",+13%,23,+23%,"4,4",+85%,"1,76",+85%,24,+50%,E,+50%,,,,,,,,100 g,"['E301 - Ascorbate de sodium', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",4,['Monoprix'],,['Lait'],"['FR 11.262.047 CE', 'Narbonne (Aude, France)', 'EMB 11262N', 'Narbonne (Aude, France)']","['barquette plastique', 'opercule plastique', 'à jeter']",['Union européenne'],,,,,
526,Cappelli aux fromages,8011921033840,,,,,['France'],[],[],,,,,,,,,?,,258,,1079 kj(258 kcal),,"8,8",,"5,1",,30,,"2,2",,14,,"0,79",,"0,316",,,,,,,,,,,,,,,,,,,,,,,,,,
527,Raspberry Jam Seedless - Asda,27199879,,['Asda'],,,['France'],[],[],,,,,,,,,?,,251,,1050 kj(251 kcal),,"0,5",,"0,1",,62,,45,,"0,5",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,,
528,frites carottes panais - Delhaize,5400113621256,B,['Delhaize'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', 'Carottes', 'Carottes surgelées', 'Panais']","['Nutriscore', 'Nutriscore A']","['Belgique', 'France']",[],[],7.8 g,en quantité modérée,0.9 g,en faible quantité,4.9 g,en faible quantité,0.63 g,en quantité modérée,?,,141,+327%,590 kj(141 kcal),+337%,"7,8",+2141%,"0,9",+1257%,"14,5",+175%,"4,9",+5%,"1,2",+78%,"0,63",+458%,"0,252",+458%,-1,,A,,62.4%,0.0%,0.0%,18.7%,12.9%,6.0%,98,,,,['Delhaize'],,,,,,,,,,
529,Oasis 'classic' Unsweetened Apple Juice Blend (vitamin C Added),0067311010111,,['Oasis'],,,['France'],[],[],,,,,,,,,?,,43,,180 kj(43 kcal),,0,,0,,"10,6",,10,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Spiruline paillettes,3770006341137,E,,"['Compléments alimentaires', 'Spiruline']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,
531,Diot de Savoie pur porc au beaufort aop - Aux Salaisons Savoyardes - 4,3538350005361,E,['Aux Salaisons Savoyardes'],"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",,['France'],"['Maigre et gras de porc ', 'viande fraiche', ' origine France', 'eau', 'BEAUFORT ', '3', '2 %', ' conservateurs Sel nitrité et nitrate de potassium', 'arômes', 'épices', 'sirop de glucose', 'dextrose', ' sucre', 'plantes aromatiques', ' correcteur d acidité: acetate de sodium', 'antioxydants érythorbate et ascorbate de sodium', 'colorant carmins', 'ferments', ' Boyau naturel de porc', ' 115g de viande mis en oeuvre pour 100g de produit fini']","['Non végétalien', 'Non végétarien']",23 g,en quantité élevée,9 g,en quantité élevée,1.1 g,en faible quantité,0 g,en faible quantité,?,,306,0%,1280 kj(306 kcal),0%,23,-12%,9,-11%,"1,9",+84%,"1,1",+85%,22,+29%,0,-100%,0,-100%,11,-48%,D,-48%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,4,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E262i - Acétate de sodium', 'E120 - Acide carminique']",4,,,,"['', 'FR 78.087.001 CE', 'Bonnelles (Yvelines, France)', 'FR 73.087.001 CE', 'Cognin (Savoie, France)']",,['Viande française'],,,,,
532,Sage & online suffit mix - Tesco,5000119002297,,['Tesco'],,,['France'],[],[],,,,,,,,,?,,76,,318 kj(76 kcal),,"0,8",,"0,3",,"14,7",,"1,5",,2,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,
533,Miel - 1000g,3505050005212,,,,,['France'],[],[],,,,,,,,,?,,5,,21 kj(5 kcal),,1,,0,,0,,0,,5,,0,,0,,,,,,,,,,,,,1000 g,,,,,,,,,,,,,
534,"Flétan fumé - Fabriqué artisanalement en Savoie - 0,152kg",2216778045138,,['Fabriqué artisanalement en Savoie'],"['Produits de la mer', 'Poissons', 'Poissons fumés', 'Flétan fumé']",,['France'],"['sel', 'fumage à La sciure de hêtre', ' ALlergenes poisson', ' Fabriqué dans un atelier qu utilise des produits laitiers', 'oeufs', 'noix de cajou', 'soja']",['Non végétalien'],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"0,152 kg",,3,,,"['Œufs', 'Fruits à coque', 'Soja']",,,,,,,,
535,Tranche de saumon farci - Thiriet - 160g,3292590818517,,['Thiriet'],,,['France'],[],[],,,,,,,,,?,,194,,812 kj(194 kcal),,13,,"3,8",,0,,0,,18,,"0,75",,"0,3",,,,,,,,,,,,,160 g,,,['Thiriet'],,,,,,,,,,
536,Sauce bolognaise vegan au tofu,8015312776101,,,,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Fabriqué en Italie']",['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,146,,611 kj(146 kcal),,11,,"1,3",,"6,1",,"4,5",,"4,3",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,
537,Tartelette pommes carrefour,0202279015093,B,,"['Tartes', 'Tartes sucrées', 'Tartelettes', 'Tartes aux pommes']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,67.5%,16.8%,7.5%,4.2%,4.0%,0.0%,84,,,,['Carrefour'],,,,,,,,,,
538,Anosteké Saison,3770000661231,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Pommes rouges,3000049046950,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,4 lasagnes à la bolognaise,3248830024613,D,,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,,,,,,,,,,,,
541,Inaka Miso - 750g,0688665000131,,,,,['France'],[],[],,,,,,,,,?,,186,,778 kj(186 kcal),,"6,3",,"0,9",,19,,"7,2",,11,,12,,"4,8",,,,,,,,,,,,,750 g,,,,,,,,,,,,,
542,Huile vierge de coco - Jardin Bio,3760020513153,,"['Jardin Bio', 'Léa Nature']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', 'Huiles de coco']","['Bio', 'Végétarien', 'Végétalien']",['France'],[],"['Végétalien', 'Végétarien']",99.8 g,en quantité élevée,90.4 g,en quantité élevée,0 g,en faible quantité,0.01 g,en faible quantité,?,,898,+4%,3757 kj(898 kcal),+5%,"99,8",+3%,"90,4",+7%,0,-100%,0,-100%,0,-100%,"0,01",+93%,"0,004",+93%,20,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,
543,Somersby-cider-500ml-international,8600331000575,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Médaillons dinde,0217686032144,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Belle emilie,3479184200013,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Miel français de Lavande -,3609060003449,B,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
547,Alo'E Boost,8425402127506,,,,['Sans colorants'],['France'],[],[],,,,,,,,,?,,40,,167 kj(40 kcal),,0,,0,,10,,"9,5",,0,,"0,075",,"0,03",,,,,,,,,,,,,,,,,,,,,,,,,,
548,Dessert de fruit pomme pruneau,3566141100148,,,,,['France'],[],[],,,,,,,,,?,,70,,293 kj(70 kcal),,"0,136",,"0,011",,"16,01",,"13,71",,"0,611",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Hollandse Geitenkaas,8710477600116,,,,,['France'],[],[],,,,,,,,,?,,388,,1623 kj(388 kcal),,"33,9",,10,,0,,0,,"21,4",,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,
550,Déjeunette 4 - Leclerc - 500g,,,['Leclerc'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de tradition française']",,['France'],"['Farine de BLE', 'eau,GLUTEN de ble', 'farine de BLE malté', 'agent de traitement de La farine E300', 'alpha amylases', 'hémicellulases,acide ascorbique', ' SEL,Levure']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500g,"['E300 - Acide ascorbique', 'E1100 - Amylases']",4,,,['Gluten'],,['Plastique'],,,,,,
551,LARNAUDIE TRADITION - LARNAUDIE PETIT SALE LENTILLES - 1240g,3113010136991,B,['LARNAUDIE PETIT SALE LENTILLES'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Petits salés aux lentilles']",['Tadition'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,64.9%,20.7%,7.0%,3.9%,2.1%,1.5%,59,1240g,,,,,,['3113010136991'],['1240gr'],['France'],,['Figeac 46100'],,,
552,Confiture de goyave allégée - 250g,3328382515286,,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,250 g,,,,,,,,,,,,,
553,Calpis,4901340228825,,,,,['France'],[],[],,,,,,,,,?,,36,,151 kj(36 kcal),,0,,0,,"8,9",,"8,9",,"0,2",,"0,04",,"0,016",,,,,,,,,,,,,,,,,,,,,,,,,,
554,Danup,6111032007050,,,,,['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,"1,2",,"0,8",,"14,7",,"10,6",,"2,4",,"0,09",,"0,036",,,,,,,,,,,,,,,,,,,,,,,,,,
555,Hashbrown Patties Classic - McCain,0055773022315,,['McCain'],,,['France'],"['potatoes', 'vegetable oil ', 'canola and/or soybean and/or cottonseed', 'salt', 'sodium phosphate ', 'to retain natural colcur', 'dextrose', 'natural flavour', ' ingrédients: pommes de terre', 'huile végétaie ', 'huile', 's', ' de canola et/ou de soya et/ou de coton', 'sel', 'phosphate de sodium ', 'pour retenir la couleur naturelle', 'dextrose', 'arôme naturel']",[],,,,,,,,,?,,140,,586 kj(140 kcal),,8,,1,,16,,0,,1,,"3,3",,"1,32",,,,,,,,,,,,,,,4,,,,,,,,,,,
