,name,bar_code,eco_score,quantity,packaging,brand,categories,labels,ingredients_origins,markets,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,manufacturing,traceability_code,origin_detail,additives,allergens,generic_name,palm_ingredients,link,producer_info,brand_owner
165,Yaourt à la grecque nature - Milsa - 4 * 150g (600g),26067049,B,4 * 150 g (600 g),"['Pot', 'Plastique', 'Carton', 'Etui en carton', 'Pot en plastique']",['Milsa'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts nature', 'Yaourts brassés', 'Yaourts à la grecque', 'Yaourts brassés nature']",,,,['France'],"['Lait entier*', 'crème* ', 'contient lait', 'ferments lactique ', 'contient lait', 'protéines de lait', ' * Origine: France', '\r À conserver entre 0°C et +6°C maximum']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,8.9 g,en quantité modérée,5.8 g,en quantité élevée,3.4 g,en faible quantité,0.1 g,en faible quantité,?,,106,+32%,444 kj(106 kcal),+35%,"8,9",+92%,"5,8",+92%,"3,4",-28%,"3,4",-23%,3,-25%,"0,1",-17%,"0,04",-17%,5,+250%,C,+250%,70.1%,13.1%,6.5%,5.7%,3.7%,1.0%,85,['France'],"['FR 62.853.030 CE', 'Vieil-Moutier (Pas-de-Calais, France)', 'FR 35.164.001 CE', 'Marcillé-Raoul (Ille-et-Vilaine, France)', 'FR 28.015.011 CE', 'Auneau (Eure-et-Loir, France)']",,,['Lait'],Yaourt brassé nature,,,,
166,Graines de chia - Simplement bon et bio - 300g,26072272,D,300 g,"['Sachet', 'Film en plastique']",['Simplement bon et bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Chia']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'AT-BIO-402', 'Sans colorants', 'Sans conservateurs']",,['Aldi'],['France'],"['Graines de chia ', 'Salvia hispanica', "" issues de l'agriculture biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,30 g,en quantité élevée,3.1 g,en quantité modérée,0.6 g,en faible quantité,0.01 g,en faible quantité,1854,+7%,449,+0%,1854 kj(449 kcal),-1%,30,-2%,"3,1",-1%,"7,2",-40%,"0,6",+9%,22,+9%,"0,01",-58%,"0,004",-58%,3,+233%,C,+233%,88.0%,0.0%,4.6%,2.4%,3.1%,1.9%,35,,,,,,,,,,
167,Canadou pur sirop de canne - 70cl,3012996012001,D,70 cl,"['Bouteille', 'Verre']",['Canadou'],"['Boissons', 'Édulcorants', 'Sirops', 'Boissons sans alcool', 'Sucres', 'Sucres de canne', 'Boissons avec sucre ajouté', 'Sirops-au-sucre-de-canne']",['Point Vert'],,"['Carrefour Market', 'Cora', 'Magasins U']","['France', 'Suisse']","['Sirop de sucre de canne', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.6%,0.0%,7.4%,3.3%,1.8%,0.0%,31,,,,,,,,,,
168,Coeurs de palmiers tendres - D'Aucy - Poids net total 400g. Poids net égoutté 220g,3017800209400,C,Poids net total 400 g. Poids net égoutté 220 g,"['Conserve', 'boite métallique 1/2']","[""D'Aucy""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de plantes en conserve', 'Cœurs de palmier en conserve']","['Point Vert', 'Récoltés à la main']",['Équateur'],"['Leclerc', 'Géant', 'Magasins U']",['France'],"['Cœurs de palmiers', 'eau', 'sel', 'acidifiant : acide citrique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.6 g,en faible quantité,0 g,en faible quantité,0.9 g,en faible quantité,0.7 g,en quantité modérée,?,,31,+11%,130 kj(31 kcal),+8%,"0,6",+108%,0,-100%,"2,3",-27%,"0,9",+1%,3,+33%,"0,7",-12%,"0,28",-12%,0,,B,,64.1%,17.1%,7.8%,4.1%,4.6%,2.3%,59,,,,['E330 - Acide citrique'],,Coeurs de palmiers,,http://www.daucy.com,,
169,Poêlée Parisienne à la graisse de canard - D'aucy - 580g,3017800209547,,580 g,"['Conserve', 'Conserve']","[""D'aucy""]","['Conserves', 'Plats préparés', 'Poêlées', 'Plats préparés en conserve']","['Fruits et Légumes de France', 'Légumes de France']",['France'],['Carrefour'],['France'],"['Pommes de terre en cubes ', '40%', 'carottes en rondelles ', '17%', 'haricots verts 14%', 'champignons ', '10%', ' ', 'champignons', 'eau', 'sel', 'acidifiant : acide citrique', 'antioxydant : acide ascorbique', 'eau', 'lardons fumés ', '3%', ' ', 'poitrine de porc', 'sel', 'antioxydant : erythorbate de sodium', 'conservateur : nitrite de sodium', 'graisse de canard ', '1,3%', 'persil', 'sel', 'ail', 'arôme naturel ', 'blé', 'céleri', 'oignons', 'épaississants : gomme guar', 'gomme xanthane ', 'poivre,']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,2.5 g,en faible quantité,0.9 g,en faible quantité,1.4 g,en faible quantité,0.61 g,en quantité modérée,?,,65,-32%,272 kj(65 kcal),-33%,"2,5",-40%,"0,9",-21%,"7,5",-23%,"1,4",-26%,"1,7",-46%,"0,61",+6%,"0,244",+6%,0,,B,,,,,,,,,,,,"['E330 - Acide citrique', 'E300 - Acide ascorbique', 'E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Céleri', 'Gluten']","Mélange de pommes de terre, carottes, haricots verts, champignons et lardons cuisiné à la graisse de canard sous vide",,,,
170,Pom'potes - Materne - 90g,3021760403181,B,90g,"['gourde plastique', 'Frais']",['Materne'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Frais', 'Compotes']","['en:gluten-free', 'Sans arômes artificiels', 'Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",['France'],['Carrefour'],['France'],"['pomme 69,9%', 'banane 15%', 'fraise 15%', 'jus de citron concentré', 'antioxydant : acide ascorbique']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.5 g,en faible quantité,10.6 g,en quantité modérée,0 g,en faible quantité,?,,58,-13%,243 kj(58 kcal),-13%,"0,5",+53%,"0,5",+489%,"11,8",-19%,"10,6",-20%,"0,5",+20%,0,-100%,0,-100%,-4,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,"['EMB 02103', 'Boué (Aisne, France)', 'FR 38.408.002 CE', 'Saint-Just-Chaleyssin (Isère, France)']",,['E300 - Acide ascorbique'],,Compote de fruits,,,,
171,POM'POTES Pomme Banane 4x90g - Materne - 360g,3021761203148,B,360 g,"['Carton', 'gourde plastique', 'bouchon plastique', 'Frais', 'Etui en carton']","['Materne', ""Pom'potes""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Frais', 'Compotes', 'Compotes de pomme', 'Compotes pommes banane']","['Sans gluten', 'Fabriqué en France', 'Sans bisphénol-A', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A', 'Aquaculture responsable', 'Aquaculture responsable ASC', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']","['Frais', 'Pomme origine France']","['Monoprix', 'Magasins U']",['France'],"['Pomme 77,9%', 'banane 20,4%', 'sucre', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique']",[],3,0.5 g,en faible quantité,0.2 g,en faible quantité,13 g,en quantité élevée,0.01 g,en faible quantité,291,+7%,69,+5%,291 kj(69 kcal),+5%,"0,5",+62%,"0,2",+180%,15,+3%,13,+1%,"0,5",+8%,"0,01",+8%,"0,004",+8%,-4,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,,"['EMB 02103', 'Boué (Aisne, France)']",,['E300 - Acide ascorbique'],,Compote de pomme banane allégée en sucres (30% de sucres en moins qu'une compote classique),,,,
172,POM'POTES Pomme Banane/Pomme Cerise/Pomme/Pomme Mirabelle 20X90g Edition Limitée Format Familial - Materne - 1800g,3021762420162,A,1800 g,"['étui', 'Carton', 'Etui en carton']","['Materne', ""Pom'potes""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes']","['Aquaculture responsable', 'Sans gluten', 'Aquaculture responsable ASC', 'Pêche durable', 'Pêche durable MSC', 'EU_ECO_LABEL', 'FOREST_STEWARDSHIP_COUNCIL_100_PERCENT']",,"['Magasins U', 'Intermarché']",['France'],"['Pomme 77,9 %', 'banane 20,4 %', 'sucre', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', 'acidifiant : acide citrique', ' Pomme :Ingrédients : pomme 96,2 %', 'sucre', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'antioxydant : acide ascorbique', ' Pomme Cerise :Ingrédients : pomme 80,2 % ', 'purée et purée concentrée', 'cerise 16,0 %', 'sucre', 'arôme naturel', 'antioxydant : acide ascorbique', ' Pomme Mirabelle :Ingrédients : pomme 75,9 %', 'mirabelle 20,0 %', 'sucre', 'jus de citron concentré ', ""si nécessaire pour réguler l'acidité"", 'arôme naturel', 'antioxydant : acide ascorbique', 'acidifiant : acide citrique']",[],4,0.5 g,en faible quantité,0.2 g,en faible quantité,15 g,en quantité élevée,0.01 g,en faible quantité,302,+12%,71,+6%,302 kj(71 kcal),+8%,"0,5",+53%,"0,2",+136%,15,+3%,15,+13%,"0,5",+20%,"0,01",+1%,"0,004",+1%,-3,,A,,35.2%,26.4%,14.9%,14.0%,7.5%,2.0%,96,,,,"['E300 - Acide ascorbique', 'E330 - Acide citrique']",,Compote de pomme banane allégée en sucres (30% de sucres en moins qu'une compote classique) Spécialité de pomme cerise avec arôme naturel Compote de pomme allégée en sucres (30% de sucres en moins qu'une compote classique) Spécialité de pomme mirabelle avec arôme naturel,,,,
173,La Laitière Yaourt liégeois à la myrtille - 4x100g,3023290013328,B,4x100g,['Pot'],"['La Laitière', 'Nestlé']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts à la myrtille']","['Sans arômes artificiels', 'Fabriqué en France', 'Sans colorants', 'Sans conservateurs']",['France'],,['France'],"['Yaourt sucré ', '52,7%', ' [lait écrémé', 'crème ', 'lait', 'sucre ', '4%', 'poudre de lait écrémé', 'protéines de lait', 'ferments lactiques]', 'myrtilles ', '15,1%', 'lait écrémé', 'crème ', 'lait', ' ', '8,5%', 'eau', 'sucre ', '6,5%', 'poudre de lait écrémé', 'gélatine bovine', 'épaississant ', 'pectine', 'arôme naturel', 'fibres d’agrumes', 'jus concentré de citron', 'jus concentré de carottes', 'concentré de minéraux du lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,5.9 g,en quantité modérée,3.8 g,en quantité modérée,14.4 g,en quantité élevée,0.13 g,en faible quantité,?,,128,+28%,536 kj(128 kcal),+28%,"5,9",+81%,"3,8",+80%,"14,5",+8%,"14,4",+17%,"3,3",-10%,"0,13",+21%,"0,052",+21%,5,+82%,C,+82%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,"['FR 59.165.030 CE', 'Cuincy (Nord, France)']",,"['E428 - Gélatine', 'E440 - Pectines']",['Lait'],,,,,
174,Panini - Jacquet - 240g,3029330003830,B,240 g,['Plastique'],['Jacquet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Sandwichs', 'Pains', 'Pains spéciaux', 'Pains panini', 'Paninis']",['en:palm-oil-free'],,,"['France', 'Suisse']","['Farine de blé ', '73%', 'eau', 'levure', ""huile d'olive vierge extra "", '2%', 'sel', 'levain de blé dévitalisé', 'agent de traitement de la farine : acide ascorbique']",['Sans huile de palme'],3,3.2 g,en quantité modérée,0.48 g,en faible quantité,3.1 g,en faible quantité,1.2 g,en quantité modérée,1121,,272,+2%,1121 kj(272 kcal),-1%,"3,2",+6%,"0,48",+6%,51,+2%,"3,1",+3%,"8,2",-1%,"1,2",-10%,"0,48",-10%,0,-100%,B,-100%,56.7%,22.9%,13.4%,6.1%,0.9%,0.0%,93,,,,['E300 - Acide ascorbique'],['Gluten'],,,,,
175,Danonino - Danone,3033490004439,,,,['Danone'],"['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Yaourts', 'Boissons avec sucre ajouté']",,,,['France'],"['Lait écrémé', 'sucre liquide sucrose 6,8% crème lait pêche', 'abricot', 'amidon', 'lait écrémé', 'citrates de calcium', 'arômes naturels ', 'sucre', 'concentrés de carotte et de citrouille jus concentré de citron', 'ferments lactiques ', 'lait', ' vitamines D']",['Non végétalien'],4,1.6 g,en quantité modérée,1 g,en quantité modérée,10.6 g,en quantité élevée,0.1 g,en faible quantité,?,,70,+1%,293 kj(70 kcal),0%,"1,6",-1%,1,+2%,"11,1",+7%,"10,6",+9%,"2,8",-3%,"0,1",-10%,"0,04",-10%,18,+23%,E,+23%,,,,,,,,,,,,['Lait'],,,,,
176,"Actimel 0% Allégé en Sucres - Danone - 1,4kg (14 * 100g)",3033490839253,E,"1,4 kg (14 * 100 g)","['Frais', 'Plastique', 'Carton']","['Danone', 'Actimel']","['Boissons', 'Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Boissons lactées', 'Boissons fermentées', 'Boissons lactées fermentées', 'Yaourts', 'Yaourts à boire', 'Boissons sans sucre ajouté']","['Peu ou pas de matière grasse', 'Peu ou pas de sucre', 'Peu de sucre', 'Allégé en sucre', 'Sans matière grasse', 'Nutriscore', 'Nutriscore A', 'Avec édulcorants']",,,['France'],[],[],,0.1 g,en faible quantité,0.03 g,en faible quantité,3 g,en quantité modérée,0.1 g,en faible quantité,?,,27,-62%,113 kj(27 kcal),-63%,"0,1",-93%,"0,03",-97%,3,-73%,3,-72%,"2,7",-7%,"0,1",-6%,"0,04",-6%,5,-69%,C,-69%,67.5%,13.2%,8.7%,6.1%,3.6%,1.0%,32,,,,,,"Spécialité laitière fermentée à boire au L casei , aromatisée, avec sucres et édulcorants et enrichie en vitamines B6 et D",,,,
177,Crème dessert aromatisée vanille et billes soufflées enrobées de 3 chocolats - Danone - 4x 117g,3033491012006,C,4 x 117 g,"['Pot', 'Frais', 'Plastique', 'Pot en plastique', 'Etui en carton']","['Danone', 'Danette']","['Produits laitiers', 'Desserts', 'Desserts lactés', 'Crèmes dessert', 'Crèmes dessert rayon frais', 'Crèmes dessert vanille', 'Desserts lactés à la vanille']",['Point Vert'],,"['Leclerc', 'Auchan', 'Magasins U', 'Delhaize']","['Belgique', 'France']","['Lait demi-écrémé ', 'FR', ' et lait écrémé en poudre ', 'UE', ' ', '75,6%', 'sucre ', '8,3%', 'crème ', 'lait', ' ', 'FR', ' ', 'épaississants ', 'amidon transformé', 'carraghénanes', 'perméat de petit lait ', 'lactosérum', ' en poudre', 'arôme ', 'lait', 'amidon', 'colorant ', 'beta carotène', 'Billes souffiées enrobées de 3 chocolats ', '6,8%', 'Billes soufflées 2,7% ', 'farine de blé', 'sucre', 'malt de blé', 'poudre à lever ', 'carbonate de sodium', 'huile de tournesol', 'sel', 'dextrose', 'chocolat noir 1,4% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', 'arôme', 'chocolat blanc 1,4% ', 'sucre', 'beurre de cacao', 'poudre de lait entier', 'poudre de lactosérum ', 'lait', 'émulsifiant ', 'lécithine de soja', 'arôme', 'chocolat au lait 1,3% ', 'sucre', 'beurre de cacao', 'poudre de lait entier', 'pâte de cacao', 'émulsifiant ', 'lécithine de soja', 'arôme', ""agent d'enrobage "", 'gomme arabique', ' Peut contenir : Fruits à coques', 'autres céréales contenant du gluten']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,4.2 g,en quantité modérée,2.8 g,en quantité modérée,16.3 g,en quantité élevée,0.2 g,en faible quantité,?,,133,-4%,556 kj(133 kcal),-3%,"4,2",-16%,"2,8",-11%,"20,3",+13%,"16,3",+8%,"3,3",+2%,"0,2",+50%,"0,08",+50%,4,-31%,C,-31%,75.1%,12.7%,4.2%,4.9%,2.4%,0.6%,65,,"['FR 14.370.001 CE', 'Molay-Littry (Calvados, France)']",,"['E14XX - Amidons modifiés', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène', 'E500i - Carbonate de sodium', 'E322i - Lécithine', ""E414 - Gomme d'acacia""]","['Gluten', 'Lait', 'Soja']",Crème dessert aromatisée saveur vanille et billes soufflées enrobées de 3 chocolats.,,http://www.pro.danone.fr/produits/danette-pop-saveur-vanille-et-billes-soufflees,,
178,Yaourt sucré aromatisé enrichi en vitamine D - Danone - 125g,3033491208362,B,125 g,"['Frais', 'Pot', 'Plastique']",['Danone'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aromatisés', 'Yaourts sucrés']",['en:Lait-francais-french-milk'],['France'],,['France'],"['Lait écrémé', 'sucre ', '6,8%', 'lait écrémé concentré ou en poudre', 'crème ', 'lait', 'arôme naturel', 'ferments lactiques ', 'lait', 'vitamine D', ' Lait : Origine France']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,1 g,en faible quantité,0.6 g,en faible quantité,11.1 g,en quantité modérée,0.12 g,en faible quantité,?,,67,-26%,280 kj(67 kcal),-26%,1,-64%,"0,6",-66%,"11,1",-10%,"11,1",-6%,"3,4",-4%,"0,12",+5%,"0,048",+5%,0,-100%,B,-100%,58.5%,18.6%,8.7%,7.9%,5.0%,1.4%,92,['France'],,,,['Lait'],Yaourt aromatisé,,,,
179,Gazpacho à l'Andalouse - Liebig - 1litre,3036811367329,A,1 litre,"['Brique', 'Carton', 'Brique en carton']",['Liebig'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']","['Végétarien', 'Union Végétarienne Européenne', 'Union Végétarienne Européenne - Végétarien', 'Fabriqué en France', 'Sans colorants', 'Sans exhausteur de goût', 'Sans conservateurs']",,"['Carrefour', 'Noz']",['France'],"['jus de tomates à base de concentre 33 %', 'eau concombre 15 %', 'poivron rouge 14 %', 'oignon 5 %', ""huile d'olive vierge extra 1,2%"", 'vinaigre de vin', 'sel', 'ail', 'sucre', 'jus concentre de citron', 'arôme', 'piment de Cayenne', 'lait ecrémé en poudre']","['Non végétalien', 'Végétarien']",4,1.3 g,en faible quantité,0.2 g,en faible quantité,2.2 g,en faible quantité,0.67 g,en quantité modérée,?,,27,-34%,113 kj(27 kcal),-35%,"1,3",-47%,"0,2",-48%,"2,6",-23%,"2,2",-14%,"0,7",-11%,"0,67",+1%,"0,268",+1%,2,+68%,B,+68%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,['Le Pontet 84'],['EMB 171'],,,['Céleri'],,,,,
180,Panzani farfalles 3 minutes - 500g,3038350339805,C,500 g,"['Sachet plastique', 'Enveloppe']","['Panzani', 'Ebro Foods', 'Panzani les 3 Minutes']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes sèches', 'Farfalles']","['Nutriscore', 'Nutriscore A', 'Garantie-qualite-or']",,"['Carrefour', 'Franprix', 'Magasins U']",['France'],"['100% semoule de BLE dur de qualité supérieure', ' Si le numéro de lot contient la lettre N', ""peut contenir de l'œuf""]",[],1,2 g,en faible quantité,0.4 g,en faible quantité,3.7 g,en faible quantité,0 g,en faible quantité,1548,+3%,365,+3%,1548 kj(365 kcal),+4%,2,+19%,"0,4",+15%,72,+3%,"3,7",+14%,13,+7%,0,-100%,0,-100%,-4,,A,,65.0%,21.6%,6.8%,3.5%,3.1%,0.0%,74,,,,,['Gluten'],Pâtes alimentaires de qualité supérieure,,"http://www.panzani.fr/produits/toute-gamme-panzani/pates/cuisson-3-minutes,produits,18,12,224.html",,
181,Le Cannelloni pur bœuf - Panzani - 400g,3038352910101,,400 g,"['Boîte métal à recycler', 'Conserve', 'Boîte en métal']",['Panzani'],"['Conserves', 'Viandes', 'Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Préparations de viande', 'Pâtes farcies', 'Plats au bœuf', 'Cannelloni préparés', 'Plats préparés en conserve', 'Cannelloni au boeuf', 'Cannelloni à la bolognaise']","['Viande Française', 'Sans conservateurs', 'Viande-bovine-francaise', 'Cuisiné sans huile de palme']",['France'],"['Casino', 'Carrefour', 'Franprix']",['France'],"['Eau', 'cannelloni ', 'semoule de BLE dur', 'viande de boeuf 8%', 'chapelure ', 'farine de BLE eau', ',carottes', 'eau', 'oignons 0,7%', 'sel', 'plantes aromatiques', 'tapioca', 'huile de tournesol 0,09%', 'arômes naturels', 'double concentré de tomate 5,4%', 'viande de bœuf 5%', 'pulpe de tomate 3% ', 'tomates', 'jus de tomate', 'oignons 1,5%', 'carottes', 'amidon modifié de mais', 'huile de tournesol 0,4%', 'basilic', 'sucre', 'sel', 'arôme', ""extrait d'épices"", 'ail en poudre', 'extrait de poivre 0,01%']","['Non végétalien', 'Non végétarien']",4,3.2 g,en quantité modérée,1 g,en faible quantité,2.5 g,en faible quantité,0.85 g,en quantité modérée,?,,109,-8%,456 kj(109 kcal),-9%,"3,2",-25%,1,-37%,15,+6%,"2,5",-15%,"4,3",-21%,"0,85",+4%,"0,34",+4%,1,-40%,B,-40%,,,,,,,,['France'],"['FR 84.029.001 CE', 'Camaret-sur-Aigues (Vaucluse, France)']",,['E14XX - Amidons modifiés'],"['Céleri', 'Œufs', 'Gluten', 'Lait']",Cannelloni pur boeuf à la sauce tomate aromatisée,,,,
182,BLEDINA Mon Premier Petit Beurre 133g dès 12 mois - 133g,3041091200600,C,133 g,"['boîte', 'Carton', 'Sachet', 'Plastique']","['Blédina', 'Danone', 'Autres secs']","['Snacks', 'Snacks sucrés', 'Aliments pour bébé', 'Biscuits et gâteaux', 'Biscuits', 'Goûters et desserts pour bébé', 'Dès 12 mois', 'Petits beurres', 'Biscuits pour bébé']","['Peu ou pas de sel', 'Fabriqué en France', 'Sans sel ajouté', 'Sans colorants', 'Sans conservateurs']",,"['Carrefour', 'Magasins U']",['France'],"['Farine de blé ', 'GLUTEN', ' 57 % - sucre - amidon de blé ', 'GLUTEN', ' - beurre ', 'LAIT', ' 13,6 % - OEUFS - poudre à lever : carbonates de sodium', ""tartrates de potassium - correcteur d'acidité : carbonate de calcium - arôme naturel - vitamine B1"", ' Traces de SOJA', 'de FRUITS A COQUE et de SESAME']","['Sans huile de palme', 'Non végétalien']",4,,,,,,,,,1890,,448,+2%,1890 kj(448 kcal),+3%,"12,2",-1%,"7,6",+101%,77,+5%,23,+7%,"6,1",-15%,"0,48",+76%,"0,192",+76%,,,,,75.5%,12.8%,5.1%,3.5%,3.1%,0.0%,73,['France'],,,"['E500 - Carbonates de sodium', 'E336 - Tartrates de potassium', 'E170i - Carbonate de calcium']","['Œufs', 'Gluten', 'Lait']",Biscuit adapté à bébé,,https://www.bledina.com/actualites/mon-1er-petit-beurre-des-12-mois,,
