,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,brand,categories,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,manufacturing,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,additives,traceability_code,generic_name,brand_owner,link,palm_ingredients,producer_info
512,Tarte au thon et a la tomate - 400g,3325892401559,,['France'],[],[],?,219,12,19,"8,2",400 g,916 kj(219 kcal),"6,2","2,3","0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,"Tourtel Twist - 27,5cl",12804658,,['France'],"['Eau', 'sucre', ""malt d'orge"", 'jus de pêche à base de jus concentré ', '3%', 'C02', ""stabilisant: gomme d'acacia"", 'acidifiant: acide citrique', 'arômes naturels', 'extrait de houblon']",[],?,?,?,?,?,"27,5 cl",,,,,,['Tourtel Twist'],,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,['Gluten'],"[""E414 - Gomme d'acacia"", 'E330 - Acide citrique']",,,,,,
514,Sazonador para burritos sobre 40 g - Old El Paso,8410076490797,['Sans conservateurs'],"['France', 'Espagne']",[],[],?,285,"4,1",50,12,40 g,1192 kj(285 kcal),"0,4","5,9","15,6","6,24",['Old El Paso'],"['Epicerie', 'Condiments']",,,+104%,-31%,+282%,+184%,,,,,,,,,,,4.1 g,en quantité modérée,0.4 g,en faible quantité,5.9 g,en quantité modérée,15.6 g,en quantité élevée,+99%,-37%,-14%,+179%,+179%,14,+39%,D,+39%,,,,,,,,,,
515,Sirop thé cotron - Vedrenne,3376370131956,,['France'],[],[],?,46,0,12,0,,192 kj(46 kcal),0,9,"0,1","0,04",['Vedrenne'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 19138', 'Meyssac (Corrèze, France)']",,,,,
516,Guimauve licorne - Little Extra,3664382115959,['Fabriqué en Belgique'],['France'],[],[],?,368,"0,27","86,7","2,7",,1540 kj(368 kcal),"0,07","72,73","0,06","0,024",['Little Extra'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Papas sabor à huevo frito,8413657001276,,['France'],[],[],?,536,"32,6","55,1","5,5",,2243 kj(536 kcal),"3,8","0,9","1,88","0,752",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Ensalada montañesa - Eroski - 25g,8480010287776,"['Nutriscore', 'Nutriscore A']","['France', 'Espagne']",[],[],?,55,"3,2","1,6","3,9",25 g,230 kj(55 kcal),"1,3","0,8","0,45","0,18",['Eroski'],"['Plats préparés', 'Salades', 'Salades composées']",,,-64%,-64%,-84%,-29%,,,,,,,,['Plástico'],,,3.2 g,en quantité modérée,1.3 g,en faible quantité,0.8 g,en faible quantité,0.45 g,en quantité modérée,-64%,-4%,-65%,-49%,-49%,0,-100%,B,-100%,,,,,,,,,,
519,Ensalada gourmet - Eroski,8480010119718,,"['France', 'Espagne']",[],[],?,17,0,"1,1","1,4",,71 kj(17 kcal),0,0,"0,05","0,02",['Eroski'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Salades', 'Légumes-feuilles', 'Salades vertes']",B,,-71%,-100%,-69%,-38%,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,['Plástico'],,,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.05 g,en faible quantité,-68%,-100%,-100%,-85%,-85%,-5,,A,,,,,,,,,,,
520,Waitrose,5029062000518,,['France'],[],[],?,?,?,?,?,,,,,,,['Waitrose'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,8015352317654,8015352317654,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Ginger oat biscuits -,5011766991216,,['France'],"['oats*26%', 'wheat flour*', 'contains ascorbic acid and statutory nutrients Typical values calcium', 'iron', 'niacin', 'thiamin', 'sugar*', 'palm oil*', 'wholemeal wheat flour*', 'stem ginger*6% ', 'stem ginger*5', '4%', 'sugar*0', '6%', 'barley malt Fat extract*', 'ginger powder*2%', 'raising agents']",['Huile de palme'],?,463,"17,6","66,4","7,6",,1937 kj(463 kcal),"7,3","22,7","0,59","0,236",,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', ""Biscuits à l'avoine""]",D,,+0%,-14%,+13%,+2%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,3,17.6 g,en quantité modérée,7.3 g,en quantité élevée,22.7 g,en quantité élevée,0.59 g,en quantité modérée,-0%,-8%,+1%,-4%,-4%,15,-3%,D,-3%,,,['Gluten'],,,,,,,
523,Berbère,0205856011433,,['France'],[],[],?,155,"5,5",21,"3,7",,649 kj(155 kcal),"0,4","7,4","0,98","0,392",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Crème fraîche légère épaisse - Belle France,3258561420158,['Fabriqué en France'],['France'],[],[],690,?,15,"5,6","2,7",,690 kj(165 kcal),"10,8","3,3","0,11","0,044",['Belle France'],"['Produits laitiers', 'Produits fermentés', 'Crèmes', 'Produits laitiers fermentés', 'Crèmes épaisses', 'Crèmes fraîches', 'Crèmes légères']",C,+5%,,+6%,+3%,-2%,68.4%,19.8%,4.5%,4.0%,2.6%,0.7%,70,,,,15 g,en quantité modérée,10.8 g,en quantité élevée,3.3 g,en faible quantité,0.11 g,en faible quantité,+4%,+15%,-15%,+2%,+2%,12,+22%,D,+22%,,,,,,,,,,
525,Mini Muffins cacao et pépites de chocolat - 6x 30g,3760093910415,,['France'],[],[],?,435,22,53,"5,1",6 x 30 g,1820 kj(435 kcal),"4,8",28,"0,51","0,204",,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",,,+10%,+9%,+9%,-2%,,,,,,,,,,,22 g,en quantité élevée,4.8 g,en quantité modérée,28 g,en quantité élevée,0.51 g,en quantité modérée,+10%,+28%,+4%,-31%,-31%,17,+10%,D,+10%,,,,,,,,,,
526,Lomo tranché - Monoprix,3350033638235,,['France'],[],[],?,191,8,"0,8",29,,799 kj(191 kcal),"3,2","0,8","4,1","1,64",['Monoprix'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Monoprix'],,,,,,,,,
527,Yaourt bio au lait de brebis,3760241850013,['Bio'],['France'],[],[],?,?,?,?,?,,,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts au lait de brebis']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Molhocalvewhiskycocktailfrasco250mlcx6 - Calvé,5601165006279,,['France'],[],[],?,239,21,12,"0,7",,1000 kj(239 kcal),"1,7","6,6","1,2","0,48",['Calvé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Cookies triple chocolate - Delicia,20241629,,['France'],[],[],?,472,"23,7","57,6","5,7",,1975 kj(472 kcal),"11,4","29,7","0,48","0,192",['Delicia'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,4005900132284,4005900132284,,['France'],['139 UT\rNIVEA\rSun\rolio solare\rabbronzatura\rintensa\rratura'],[],?,?,?,?,?,,,,,,,,"['Non alimentaire', 'Open Beauty Facts']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Thé noir citron,3760067009695,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Madeleine géante aux éclats de caramel au beurre d'Isigny AOP - St Michel,3178530417180,"['Plein air', 'Œufs de poules élevées en plein air']",['France'],[],[],?,484,28,52,"5,8",,2025 kj(484 kcal),"5,7",22,"0,95","0,38",['St Michel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Piments - Eric Bur - 20g,3144550004464,,['France'],[],[],?,14,"0,2",2,"0,5",20 g,59 kj(14 kcal),"0,1","1,8",6,"2,4",['Eric Bur'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Pâte croûte le charcutier,3391380120233,,['France'],[],[],?,289,20,13,14,,1209 kj(289 kcal),"9,8","0,7",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Oranges & Citrons - Les confiseries de Marion - 190g,3489810000344,,['France'],"['chocolat noir 48% ', 'páte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant: lécithine de SOJA', 'arôme naturel de vanille Bourbon', 'chocolat blanc 20% ', 'sucre', 'beurre de cacao', 'LAIT écrémé en poudre', 'matière grasse LAITIERE anhydre', 'émulsifiant: lécithine de SOJA', 'arôme naturel de vanille', ""écorces d'oranges et de citrons confits 16% "", ""écorce d'orange et de citrons"", 'sirop de glucose-fructose', 'sucre', ""correcteur d'acidité: E330"", 'conservateur: ANHYDRIDE SULFUREUX E220', ""pâte d'amande 11"", '5% ', 'AMANDES', 'Sucre', ""stabilisants: sorbitol et gomme d'acacia"", ""huile essentielle d'amande amère"", ""agents d'enrobage gomme d'acacia et gomme laque"", 'Rhum', 'arôme naturel ', 'concentré Cointreau', 'chocolat au lait ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'LAIT entier en poudre', 'émulsifiant: lécithine de SOJA', 'arôme naturel de vanille', ""huile essentielle d'orange et de citron""]","['Non végétalien', 'Non végétarien']",2056,?,26,54,6,190 g,2056 kj(491 kcal),14,45,"0,138","0,055",['Les confiseries de Marion'],"['Snacks', 'Snacks sucrés', 'Confiseries']",,+12%,,+77%,-19%,+43%,,,,,,,,"['Étui carton', 'Sachet plastique', 'Point vert']","['France Marion', '04700', 'Oraison', 'France']",4,26 g,en quantité élevée,14 g,en quantité élevée,45 g,en quantité élevée,0.138 g,en faible quantité,+17%,+117%,-9%,-6%,-6%,25,+37%,E,+37%,,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja', 'Anhydride sulfureux et sulfites']","['E322i - Lécithine', 'E330 - Acide citrique', 'E220 - Anhydride sulfureux', '', 'Risque élevé de sur-exposition', 'E420 - Sorbitol', ""E414 - Gomme d'acacia"", 'E904 - Gomme-laque']",,,,,,
536,Sorbet citron jaune - Metro Chef,3439496402994,['Fabriqué en France'],['France'],[],[],?,125,0,31,"0,1",,523 kj(125 kcal),0,26,"0,003","0,001",['Metro Chef'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets']",C,,+2%,-100%,+9%,-78%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,0 g,en faible quantité,0 g,en faible quantité,26 g,en quantité élevée,0.003 g,en faible quantité,+2%,-100%,+7%,-90%,-90%,6,+14%,C,+14%,,,,,"['EMB 35360C', 'Vitré (Ille-et-Vilaine, France)']",,,,,
537,SORBET PLEIN FRUIT - La ferme de la Métairie - 10cl,3331100001008,"['Bio', 'Agriculture UE', ""Issus de l'agriculture Bio""]",['France'],"['71', '5 % de pulpe de fruits 28', '5 % de sirop de Sucre de canne']",[],448,117,"0,229","27,3","0,56",10cl,,,,,,['La ferme de la Métairie'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la framboise']",C,,,,,,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['Bocal', 'Carton']",['Le Mans  La foucaudière'],,,,,,,,,,,,,,,,,,,['Super U'],,,,['DB10299'],SORBET,,http://www.lafermedelametairie.fr,,
538,Cacao zuccherato in polvere - Belbake - 300g,20824464,"['Agriculture durable', 'en:UTZ Certified']",['France'],[],[],?,388,"7,4","69,5","6,4",300 g,1623 kj(388 kcal),"4,5","66,9","0,05","0,02",['Belbake'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Bacalhau à Portuguesa,5601203316124,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Anchois - Connétable,3263670019322,,['France'],[],[],?,?,?,?,?,,,,,,,['Connétable'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Jambon a l'ancienne,2252519022433,,['France'],[],[],?,123,"3,1","0,5",23,,515 kj(123 kcal),"1,4","0,5",2,"0,8",,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",E,,-19%,-50%,+1%,+3%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,3.1 g,en quantité modérée,1.4 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,-19%,-42%,+3%,+3%,+3%,5,-49%,C,-49%,,,,,,,,,,
542,Flammekueche fromage blanc 4 fromages - Stoeffler - 2x 3359l,3180950031501,,['France'],[],[],?,254,12,27,"8,7",2 x 3359 l,1063 kj(254 kcal),"5,8","2,6","1,3","0,52",['Stoeffler'],"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Flammekueches']",C,,+9%,+3%,+12%,+26%,64.0%,16.9%,4.0%,4.3%,2.3%,8.5%,64,,,,12 g,en quantité modérée,5.8 g,en quantité élevée,2.6 g,en faible quantité,1.3 g,en quantité modérée,+9%,+9%,-22%,+4%,+4%,13,+14%,D,+14%,,,,,,,,,,
543,Rissoles de Savoie - Beaufort - 190g,3770002399026,,['France'],[],[],?,273,"14,5","28,1","6,6",190 g,1142 kj(273 kcal),"4,52","2,3","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,POIREAU a GERMER,3465511123056,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Smile detox,3052350896762,,['France'],[],[],?,177,"0,5",73,"0,5",,741 kj(177 kcal),"0,5","0,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Pizza pâte fine au feu de bois Margherita,20190617,,['France'],[],[],?,210,"6,4",28,"8,8",,879 kj(210 kcal),"3,4","1,6","1,2","0,48",,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas margherita']",B,,-7%,-14%,-4%,-6%,52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,,,,6.4 g,en quantité modérée,3.4 g,en quantité modérée,1.6 g,en faible quantité,1.2 g,en quantité modérée,-8%,-3%,-40%,-6%,-6%,5,-30%,C,-30%,,,,,,,,,,
547,Siroop,8717399840965,,['France'],[],[],?,1,0,"0,1",0,,4 kj(1 kcal),0,"0,1","0,001",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Pain tranche,5056142400029,,['France'],[],[],?,259,"3,5","43,4","10,5",,1084 kj(259 kcal),"0,6",2,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Chips de légumes,3700359222203,,['France'],[],[],?,301,"13,3","33,8","5,3",,1259 kj(301 kcal),"1,4","14,3","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Mesclun nicois,3398301200838,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Mari  kela  chips - manjushree - 250g,11519009000257,,['France'],"[""O0000000000000 Elmudi's njushree TM CHIPS MARI KELA CHIPS ing: Presh Banana"", 'Edible Oit Salt', 'BackiPep per,SeICES', ' Net Wt', ': 250g M', 'R', 'P: 75/- ', 'Iriclof all Taxes', ' Pirt', 'Dt', ' 30-May', '19 lest Before: 04 - Jul-19 fssai Nor1159009000257 NUTRIN VAL APP MAR ELA TEM COAINS C C RIES PER c0me 597', '19 C ates49', '99 Sup 0', '03 LEEL 339 Pratai B', 'No:Mc30 Mfg', '& Packed By: Manjusree Chips Raja Industrial Estate', 'Gala No', '24', 'Mulund', 'W', 'Mumbai-400080', ' Customer Care No', ': 9833783213 O0O000000 0cooocOO00000']",[],?,?,"42,7","49,9","3,3",250 g,,,0,,,['Manjushree'],['en:Banana chips'],,,,,,,,,,,,,,,,,42.7 g,en quantité élevée,,,0 g,en faible quantité,,,,,,,,,,,,,,,,,,,,,
552,Juaçtos à mesa,5601024105051,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Mini doppelkeks,9002859095030,,['France'],[],[],?,489,25,61,"5,3",,2046 kj(489 kcal),14,30,"0,65","0,26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Essential Waitrose Baked Beans In Tomato Sauce,5000169061046,,"['France', 'Royaume-Uni']","['Haricot beans ', '52%', 'water', 'tomato purée ', '20%', 'Sugar', 'modified maize starch', 'salt', 'onion powder', 'paprika', 'flavouring']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,87,"0,4","13,7","5,1",,364 kj(87 kcal),"0,1",4,"0,53","0,212",['Essential Waitrose'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Plats préparés', 'Légumineuses en conserve', 'Légumes préparés', 'Haricots à la tomate', 'Haricots en conserve', 'Haricots blancs en conserve']",B,,-4%,-30%,+11%,+3%,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,4,0.4 g,en faible quantité,0.1 g,en faible quantité,4 g,en faible quantité,0.53 g,en quantité modérée,-0%,-12%,+63%,-31%,-31%,0,,B,,,,,,,,,,,
555,Mermelada extra de arandanos - Helios,8410095505410,['en:gluten-free'],['France'],[],[],?,184,0,45,"0,5",,770 kj(184 kcal),0,"43,9",0,0,['Helios'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Grand choice marmellata,11385899,['en:gluten-free'],['France'],[],[],?,242,0,61,0,,1013 kj(242 kcal),0,53,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Buggy,6420318000907,['Halal'],['France'],[],[],?,531,33,53,"4,6",,2222 kj(531 kcal),15,4,"2,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Bite - 4T,22444833,,['France'],[],[],?,?,?,?,?,4T,,,,,,['Bite'],['en:Bite'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Infusion fruit des bois,3419041022204,,['France'],[],[],?,0,0,0,0,,0 kj(0 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,Jus d'ananas - Argel,3565270008561,,['France'],[],[],?,50,0,"12,5",0,,209 kj(50 kcal),0,"9,5",0,0,['Argel'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Crêpes x6 - Leclerc,2011402331003,['Point Vert'],['France'],[],[],?,283,"7,9",45,"7,7",,1184 kj(283 kcal),"4,5",20,"0,41","0,164",['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Préparation culinaire à base d'Huile d'olive BIO arôme truffe - A'ROM - 25cl,3700389708609,"['Bio', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone', 'Empreinte carbone']",['France'],"[""Huile d'olive "", '98,7%', ' ', 'origine UE', '*', ""issue de l'agriculture biologique"", 'arôme truffe ', '1,3%']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",3480,?,93,0,0,25 cl,3480 kj(832 kcal),"13,5",0,0,0,"[""A'ROM""]","[""HUILE D'OLIVE BIO""]",,,,,,,,,,,,,,"['EMBOUT PRO', 'PLASTIQUE', 'BOUTEILLE']",['FRANCE'],4,93 g,en quantité élevée,13.5 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,,,,,15,,D,,,"['France', 'Espagne']",['NON RENSEIGNE'],,"['EMB 13119B', 'Carnoux-en-Provence (Bouches-du-Rhône, France)']",Préparation culinaire à base d'Huile d'olive BIO arôme truffe,,,,
563,Salsa fajitas - Carrefour - 430g,8431876208993,,"['France', 'Espagne']","['Tomates en dés 34%', 'eau', 'oignons 11,7%', 'poivrons verts 7,7%', 'poivrons rouges 7,7%', 'concentré de tomates 5,8%', 'arômes', 'vinaigre', 'sel', 'sucre', 'amidon modifié de riz', 'jus de citron concentré', 'antioxydant : acide ascorbique', ""arôme naturel d'ail""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",179,42,0,"8,5",1,430 g,179 kj(42 kcal),0,"4,5","2,5",1,['Carrefour'],"['Epicerie', 'Sauces']",,-80%,-82%,-100%,-14%,-63%,,,,,,,,"['Bocal', 'Verre']",,4,0 g,en faible quantité,0 g,en faible quantité,4.5 g,en faible quantité,2.5 g,en quantité élevée,-82%,-100%,-30%,+3%,+3%,8,-31%,C,-31%,['Carrefour'],,,"['E14XX - Amidons modifiés', 'E300 - Acide ascorbique']",,"Sauce aux tomates, aux poivrons et aux oignons, aromatisée pour fajitas.",,,,Interdis TSA 91431 - 91343 MASSY Cedex - France.
564,Pizza Four à Pierre Gorgonzola - Buitoni - 350g,7613033954801,,['France'],"['Garniture ', '60%', ' : fromages ', '50,5%', '* ', 'mozzarella 42,5%*', 'Gorgonzola AOP 6%*', 'Roquefort AOP 2%*', 'eau', 'pulpe de tomates ', '15,5%', '*', 'crème', 'amidons modifiés', 'sel', 'oignons', 'ail', 'huile de tournesol', 'origan', 'persil', 'arôme naturel', 'poudre de betterave', 'extrait naturel de poivre', 'Pâte cuite ', '40%', ' : farine de blé', 'eau', 'levure boulangère', 'huile de tournesol', 'levain de seigle et de blé ', 'soja', 'sel', 'sucre', 'extrait de malt ', 'orge', '*% rapportés à la garniture']",['Non végétalien'],?,213,"8,88","21,6",11,350g,891 kj(213 kcal),"4,31","5,6","1,21","0,483",['Buitoni'],['Plats préparés'],,,+32%,+24%,+61%,+57%,,,,,,,,['Boîte en carton'],,4,8.88 g,en quantité modérée,4.31 g,en quantité modérée,5.6 g,en quantité modérée,1.21 g,en quantité modérée,+33%,+89%,+169%,+28%,+28%,11,+179%,D,+179%,,,"['Gluten', 'Lait', 'Soja']",['E14XX - Amidons modifiés'],,,,,,
565,Tomate allonge coeur - 1kg,3448020005501,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],[],[],?,?,?,?,?,1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Deli'light,91200846,,['France'],[],[],?,76,0,12,"7,1",,318 kj(76 kcal),0,"11,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,4062300228429,4062300228429,,"['France', 'Espagne']",[],[],?,386,2,"81,1","9,9",,1615 kj(386 kcal),"0,3","0,5","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Saumon et pointe ciboulette - Guyader,2891271014432,,['France'],[],[],?,850,17,"2,3","8,3",,3556 kj(850 kcal),17,"3,5","1,2","0,48",['Guyader'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Huesitos - Valor,8410109109665,,"['France', 'Espagne']",[],[],?,479,23,56,"6,8",,2004 kj(479 kcal),13,41,"0,24","0,096",['Valor'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",,,-5%,-16%,+1%,-0%,,,,,,,,,,,23 g,en quantité élevée,13 g,en quantité élevée,41 g,en quantité élevée,0.24 g,en faible quantité,-5%,-14%,-9%,-26%,-26%,25,+2%,E,+2%,,,,,,,,,,
570,Chorizo Pp cular,8421511008736,,['France'],[],[],?,359,29,"3,6",21,,1502 kj(359 kcal),"9,6","1,6","3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,goody cao - lidl - 800g,09722042,,"['Union européenne', 'France']","['sucre', 'dextrose', '20% cacao en poudre fortement dégraissé', 'émulsifiant : lécithine de tournesol ', ' sel', 'vitamine C', 'vitamine E', 'niacine', 'D-pantothénate de calcium', 'vitamine B1', 'vitamine B6', 'acide folique', ' Traces éventuelles de lait']",[],1579,?,"2,7","78,8","4,5",800g,1579 kj(377 kcal),"1,4","76,9","0,32","0,128",['Lidl'],"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']",D,+7%,,-37%,+24%,-29%,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,['Plastique'],,4,,,,,,,,,+10%,-45%,+36%,+53%,+53%,,,,,['Lidl'],,,['E322i - Lécithine'],,,,,,
572,Edelweiss givrée - 25cL,3717000052331,,['France'],[],[],?,?,?,?,?,25cL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Crème de canard au porto -,2470740016865,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
