,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,labels,traceability_code,markets,quantity,packaging,ingredients_origins,manufacturing,nova_score,allergens,additives,generic_name,link,palm_ingredients,brand_owner,producer_info
711,Nuggets poulet - Le gaulois,3266980016173,D,"['Viandes', 'Préparations de viande', 'Volailles', 'Produits panés', 'Poulets', 'Préparations au poulet', 'Nuggets de volaille', 'Poulets panés', 'Nuggets de poulet']",['France'],"['Ingrédients ', 'à la mise en oeuvre', ' :Viande de poulet : 52%', 'panure : 30% ', 'eau', 'farine de BLÉ et de riz', 'amidon modifié de BLÉ', 'amidon de pomme de terre', 'sel', 'dextrose de blé', 'levure', 'poudres à lever : carbonates acides de sodium', 'diphosphates', 'colorants : curcumine', 'extrait de paprika', 'eau', 'chapelure de BLÉ', 'fibres de BLÉ', 'sel', 'arômes naturels', 'Huile de tournesol', ' Peut contenir des traces de lait']","['Non végétalien', 'Non végétarien']",13 g,en quantité modérée,2.5 g,en quantité modérée,0 g,en faible quantité,1.1 g,en quantité modérée,937,+2%,225,+0%,937 kj(225 kcal),+0%,13,+16%,"2,5",+25%,14,-17%,0,-100%,12,-6%,"1,1",-6%,"0,44",-6%,2,-46%,B,-46%,71.2%,17.5%,4.4%,1.9%,1.1%,4.0%,36,['Le gaulois'],"['Nutriscore', 'Nutriscore B']",,,,,,,4,['Gluten'],"['E14XX - Amidons modifiés', 'E500ii - Carbonate acide de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E100 - Curcumine', 'E160c - Extrait de paprika']",,,,,
712,Glace Häagen-Dazs summer berries & cream,12138100,B,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', 'Crèmes glacées en pot']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,60.7%,19.6%,5.6%,5.1%,5.7%,3.3%,80,['Häagen-Dazs'],,,,,,,,,,,,,,,
713,Les p’tits lactés - U Bio - 4 × 85g,3256227751264,,"['Aliments pour bébé', 'Goûters et desserts pour bébé', 'Desserts lactés pour bébé']",['France'],[],[],,,,,,,,,?,,76,-17%,318 kj(76 kcal),-19%,"3,1",+4%,0,-100%,"9,1",-33%,"7,5",-20%,"2,6",-12%,"0,12",+26%,"0,048",+26%,,,,,,,,,,,,['U Bio'],['Bio'],,,4 × 85 g,['Plastique'],,,,,,,,,,
714,Tiramisu - Auchan,3596710484959,E,"['Biscuits et gâteaux', 'Pâtisseries', 'Tiramisu']",['France'],[],[],13 g,en quantité modérée,11 g,en quantité élevée,26 g,en quantité élevée,0.23 g,en faible quantité,?,,274,+4%,1146 kj(274 kcal),+4%,13,+9%,11,+38%,32,-1%,26,+22%,"4,1",-1%,"0,23",+31%,"0,092",+31%,19,+39%,E,+39%,84.5%,12.9%,0.8%,1.3%,0.4%,0.1%,11,['Auchan'],"['Nutriscore', 'Nutriscore E']",,['Auchan'],,,,,,,,,,,,
715,Barre protéines - Weider,4044782909478,,,['France'],[],[],,,,,,,,,?,,372,,1556 kj(372 kcal),,"9,8",,"5,1",,16,,"0,8",,60,,"0,65",,"0,26",,,,,,,,,,,,,['Weider'],,,,,,,,,,,,,,,
716,Quiche lorraine -,3582450120523,D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches lorraines']",['France'],[],[],14 g,en quantité modérée,7.2 g,en quantité élevée,2.3 g,en faible quantité,0.71 g,en quantité modérée,?,,246,-7%,1029 kj(246 kcal),-6%,14,-14%,"7,2",-17%,22,+14%,"2,3",-0%,8,-14%,"0,71",-32%,"0,284",-32%,13,-8%,D,-8%,75.2%,13.0%,2.5%,2.6%,1.4%,5.3%,45,,,,,,,,,,,,,,,,
717,Thé noir Ceylan - Bio Village,3564707147798,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Bio Village', 'Marque Repère']","['Bio', 'Bio européen']",,['Leclerc'],,,,,,,,,,,,
718,Faux-filet - Charal,0292452031958,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Charal'],"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,
719,Véritable Andouille de Guemene,0211490018301,E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",['France'],[],[],21.2 g,en quantité élevée,10.2 g,en quantité élevée,0.6 g,en faible quantité,2.84 g,en quantité élevée,?,,258,+3%,1079 kj(258 kcal),+4%,"21,2",+5%,"10,2",+1%,1,+166%,"0,6",+114%,"15,6",-5%,"2,84",+19%,"1,136",+19%,23,+6%,E,+6%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,"['FR 56.010.004 CE', 'Baud (Morbihan, France)']",,,,,,,,,,,,,
720,Thé AquaRosa,3585810082844,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,0,,"0,1",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Amande décortiquée,0205015024472,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,,,,
722,Magrets de canard du sud ouest,2858969136050,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,
723,Saucisson sec aux noisettes,2268351027482,D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs aux noisettes']",['France'],[],[],34 g,en quantité élevée,13 g,en quantité élevée,0.6 g,en faible quantité,4.6 g,en quantité élevée,?,,416,-3%,1741 kj(416 kcal),-3%,34,-4%,13,-2%,"2,1",-20%,"0,6",-60%,57,+125%,"4,6",+5%,"1,84",+5%,25,+2%,E,+2%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,,,
724,Haricots rouges,3760197943593,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Haricots rouges']",['France'],[],[],8 g,en quantité modérée,1.2 g,en faible quantité,2.3 g,en faible quantité,0.3 g,en quantité modérée,?,,297,+90%,1243 kj(297 kcal),+86%,8,+849%,"1,2",+770%,"41,3",+92%,"2,3",+60%,"21,2",+86%,"0,3",-24%,"0,12",-24%,0,,B,,21.5%,38.3%,18.4%,8.4%,5.2%,8.2%,92,,,,,,,,,,,,,,,,
725,beurre - vitad'or - 500g,4056489336358,,,['France'],[],[],,,,,,,,,?,,630,,2636 kj(630 kcal),,17,,3,,"0,1",,"0,1",,0,,"0,71",,"0,284",,,,,,,,,,,,,"[""vitad'or""]",,,,500g,,,,,,,,,,,
726,Veritables andouillette de troyes,0219217021788,E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],18 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.9 g,en quantité élevée,?,,235,-0%,983 kj(235 kcal),+1%,18,+2%,"8,1",-1%,"0,5",+15%,"0,5",+44%,18,-2%,"1,9",+6%,"0,76",+6%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,"['EMB 10297', 'Pont-Sainte-Marie (Aube, France)']",,,,,,,,,,,,,
727,Magret de canard,0217239081605,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],[],[],15 g,en quantité modérée,4.6 g,en quantité modérée,1.2 g,en faible quantité,1.1 g,en quantité modérée,?,,209,-39%,874 kj(209 kcal),-38%,15,-49%,"4,6",-54%,"2,4",+92%,"1,2",+79%,17,-5%,"1,1",-33%,"0,44",-33%,5,-73%,C,-73%,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,
728,Crème glacée au lait frais -,3760228431501,,,['France'],[],[],,,,,,,,,?,,218,,912 kj(218 kcal),,"9,98",,"5,38",,"28,82",,"23,1",,"3,12",,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,Croissants aux abricots x4 - E.Leclerc,3000000200131,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['E.Leclerc'],,,,,,,,,,,,,,,
730,Uova fresche da galline allevate a terra categoria a xl - Carrefour,8012666035779,D,"[""Produits d'élevages"", 'Œufs', 'Œufs de poules', 'Œufs de poules élevées au sol']",['France'],[],[],8.7 g,en quantité modérée,3.2 g,en quantité modérée,0.8 g,en faible quantité,0.35 g,en quantité modérée,?,,131,-6%,548 kj(131 kcal),-7%,"8,7",-13%,"3,2",+28%,"0,8",+47%,"0,8",+83%,12,-5%,"0,35",+25%,"0,14",+25%,0,,B,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,
731,Chipolatas,3265980158050,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],30 g,en quantité élevée,11 g,en quantité élevée,0.8 g,en faible quantité,1.7 g,en quantité élevée,?,,313,+31%,1310 kj(313 kcal),+31%,30,+59%,11,+52%,"0,9",-23%,"0,8",+27%,"9,8",-36%,"1,7",-6%,"0,68",-6%,20,+20%,E,+20%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
732,Thon albacore au naturel,8056364119409,E,"['Produits de la mer', 'Poissons', 'Thons', 'Thons tropicaux', 'Thons albacore', 'Thons albacore au naturel']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,?,,88,-24%,368 kj(88 kcal),-24%,0,-100%,0,-100%,0,-100%,0,-100%,21,-17%,1,-8%,"0,4",-8%,0,-100%,B,-100%,71.8%,6.5%,14.0%,6.7%,0.4%,0.5%,24,,,,,,,,,,,,,,,,
733,Classic bresaola della valtellina igp - Carrefour,8012666031269,E,"['Viandes', 'Bœuf', 'Produits à la viande', 'Préparations de viande', 'Préparations de viande bovine', 'Viandes séchées', 'Produits carnés italiens', 'Bresaola', 'it:Bresaola della Valtellina']",['France'],[],[],2.7 g,en faible quantité,1.2 g,en faible quantité,0.5 g,en faible quantité,4 g,en quantité élevée,?,,161,-1%,674 kj(161 kcal),-0%,"2,7",-15%,"1,2",-8%,"0,5",+14%,"0,5",+51%,34,+4%,4,+2%,"1,6",+2%,13,+7%,D,+7%,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,
734,Chipolatas au canard 30%,0256630039884,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],21.5 g,en quantité élevée,1.2 g,en faible quantité,0.5 g,en faible quantité,0.86 g,en quantité modérée,?,,681,+185%,2849 kj(681 kcal),+185%,"21,5",+14%,"1,2",-83%,"0,5",-57%,"0,5",-21%,"33,5",+118%,"0,86",-52%,"0,344",-52%,12,-28%,D,-28%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,,
735,Chipolatas nature - Monoprix,3350033745643,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']",['France'],[],[],17 g,en quantité modérée,6.8 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,?,,218,-9%,912 kj(218 kcal),-9%,17,-10%,"6,8",-6%,0,-100%,0,-100%,16,+4%,"1,9",+6%,"0,76",+6%,16,-4%,D,-4%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,['Monoprix'],,,['Monoprix'],,,,,,,,,,,,
736,Tomates pelées bio - Freshona,40879321,,,['France'],[],[],,,,,,,,,?,,24,,100 kj(24 kcal),,"0,1",,"0,1",,"3,9",,"2,8",,"1,4",,,,,,,,,,,,,,,,,"['Freshona', 'Lidl']",['Bio'],,,,,,,,,,,,,,
737,Annas Original Sablés fins à l’amande,0054358116265,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés aux amandes']",['France'],[],[],5 g,en quantité modérée,2.5 g,en quantité modérée,9 g,en quantité modérée,0.325 g,en quantité modérée,?,,130,-73%,544 kj(130 kcal),-74%,5,-79%,"2,5",-82%,19,-70%,9,-65%,1,-84%,"0,325",-52%,"0,13",-52%,5,-77%,C,-77%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,,,,,,,,,,,,,
738,Gouda hollande igp jeune,0208852024346,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas jeunes']",['France'],[],[],31 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,377,+4%,1577 kj(377 kcal),+4%,31,+4%,21,+6%,0,-100%,0,-100%,"23,7",+1%,"1,8",-8%,"0,72",-8%,16,-5%,D,-5%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
739,Dos de cabillaud,3453020055418,E,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,,,,,,
740,Soupe chinoise - Leader Price,3263851127921,,,['France'],[],[],,,,,,,,,?,,310,,1297 kj(310 kcal),,"2,1",,0,,59,,0,,"13,7",,0,,0,,,,,,,,,,,,,['Leader Price'],,,['Leader Price'],,,,,,,,,,,,
741,Coeur de filet de cabillaud - Casino,3222477492851,E,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Morues', 'Filets de cabillaud']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.2 g,en faible quantité,?,,75,-36%,314 kj(75 kcal),-34%,0,-100%,0,-100%,10,+83%,0,-100%,18,+15%,"0,2",-58%,"0,08",-58%,-5,,A,,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,['Casino'],"['Nutriscore', 'Nutriscore A']",,['Casino'],,,,,,,,,,,,
742,Saucisse de montbeliard,3439497002995,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de Montbéliard']",['France'],[],[],28.2 g,en quantité élevée,14.5 g,en quantité élevée,0.5 g,en faible quantité,3 g,en quantité élevée,?,,321,-2%,1343 kj(321 kcal),-2%,"28,2",0%,"14,5",+29%,"0,5",-42%,"0,5",-29%,"16,4",+1%,3,+36%,"1,2",+36%,24,+8%,E,+8%,72.4%,18.3%,4.1%,1.4%,0.8%,3.0%,28,,,,,,,,,,,,,,,,
743,Celeri frais en remoulade,3760054090781,B,"['Plats préparés', 'Légumes préparés', 'Céleris Rémoulade']",['France'],[],[],14.4 g,en quantité modérée,1.1 g,en faible quantité,1.5 g,en faible quantité,1 g,en quantité modérée,?,,158,+22%,661 kj(158 kcal),+22%,"14,39",+24%,"1,1",+12%,"4,9",+50%,"1,5",-14%,12,+892%,1,-1%,"0,4",-1%,1,-71%,B,-71%,68.7%,4.1%,11.5%,9.5%,4.9%,1.3%,91,,,"['EMB 85161A', 'Nieul-le-Dolent (Vendée, France)']",,,,,,,,,,,,,
744,Cake Citron Pavot,3760253290814,,,['France'],[],[],,,,,,,,,?,,342.7,,1434 kj(342 kcal),,"13,9",,"8,4",,"49,1",,"29,1",,"4,5",,0,,0,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,['Film en plastique'],,,,,,,,,,
745,Litiere chat - Leader Price,7703684,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,['Leader Price'],,,['Leader Price'],,,,,,,,,,,,
746,Frites acidulées - Auchan,3596710366415,,,['France'],[],[],,,,,,,,,?,,1414,,5916 kj(1414 kcal),,0,,0,,78,,58,,"5,2",,"0,35",,"0,14",,,,,,,,,,,,,['Auchan'],,,,,,,,,,,,,,,
747,Fontal - Carrefour,8012666029990,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",['France'],[],[],26 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,2.1 g,en quantité élevée,?,,334,+2%,1397 kj(334 kcal),+2%,26,-2%,17,-4%,0,-100%,0,-100%,25,+23%,"2,1",+62%,"0,84",+62%,18,+31%,D,+31%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,['Carrefour'],,,['Carrefour'],,,,,,,,,,,,
748,Gratin dauphinois - Auchan,3596710482856,B,"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",['France'],[],[],5.3 g,en quantité modérée,3.5 g,en quantité modérée,2.5 g,en faible quantité,0.91 g,en quantité modérée,?,,111,-7%,464 kj(111 kcal),-5%,"5,3",-8%,"3,5",-3%,10,-11%,"2,5",+55%,"4,9",+44%,"0,91",+29%,"0,364",+29%,4,-15%,C,-15%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,['Auchan'],"['Nutriscore', 'Nutriscore C']",,['Auchan'],,,,,,,,,,,,
749,Thé noir Breakfast - Bio Village,3564707147804,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio Village', 'Marque Repère']",['Bio'],,['Leclerc'],,,,,,,,,,,,
750,Sorbet Pomme / Cassis / Framboise Oasis 1L,3251514109001,C,"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,12.4 g,en quantité modérée,0 g,en faible quantité,?,,60,-51%,251 kj(60 kcal),-51%,0,-100%,0,-100%,15,-47%,"12,4",-49%,"0,1",-78%,0,-100%,0,-100%,2,-62%,B,-62%,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,,,,,,,,,,,,,,,,
751,Jambon superieur avec couenne,2273693022378,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon avec couenne', 'Jambon cuit avec couenne', 'Jambon supérieur avec couenne']",['France'],[],[],7 g,en quantité modérée,3 g,en quantité modérée,0.8 g,en faible quantité,2.2 g,en quantité élevée,?,,151.3,+15%,633 kj(151 kcal),+16%,7,+46%,3,+63%,1,+49%,"0,8",+34%,21,-0%,"2,2",+18%,"0,88",+18%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,"['FR 14.752.020 CE', 'Villers-Bocage (Calvados, France)']",,,,,,,,,,,,,
752,Sushi - 450g,3701292606556,,"['Plats préparés', 'Sushis et makis', 'Sushis']",['France'],[],[],4.2 g,en quantité modérée,0.4 g,en faible quantité,0.7 g,en faible quantité,1 g,en quantité modérée,?,,147,-6%,615 kj(147 kcal),-5%,"4,2",-0%,"0,4",-58%,"22,3",-7%,"0,7",-84%,"4,5",-20%,1,-35%,"0,4",-35%,3,-53%,C,-53%,,,,,,,,,,,,450 g,,,,,,,,,,,
753,Rillettes de poulet roti en cocotte - Casino,3222477640450,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",['France'],[],[],32 g,en quantité élevée,4 g,en quantité modérée,0 g,en faible quantité,1.2 g,en quantité modérée,?,,344,+9%,1439 kj(344 kcal),+8%,32,+15%,4,-55%,"9,9",+1896%,0,-100%,14,-16%,"1,2",+1%,"0,48",+1%,12,-29%,D,-29%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['Casino'],,,['Casino'],,,,,,,,,,,,
754,Spiruline,17009263,E,"['Compléments alimentaires', 'Spiruline']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,,,
755,véritables andouillettes de Troyes,2713501008229,E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes', 'Andouillettes de Troyes']",['France'],[],[],19 g,en quantité modérée,9 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,243,+3%,1017 kj(243 kcal),+4%,19,+8%,9,+10%,0,-100%,0,-100%,18,-2%,"1,8",0%,"0,72",0%,18,+3%,D,+3%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,,,,,,,,,,,
756,Préparation pour Brioche aux pralines roses - Légendes Gourmandes,3760155986471,,,['France'],[],[],,,,,,,,,?,,375,,1569 kj(375 kcal),,"2,5",,"2,1",,78,,41,,8,,,,,,,,,,,,,,,,,['Légendes Gourmandes'],,,,,,,,,,,,,,,
757,Bavette - Charal,0292475054057,,,['France'],[],[],,,,,,,,,?,,131,,548 kj(131 kcal),,"5,7",,"2,2",,0,,0,,20,,"0,19",,"0,076",,,,,,,,,,,,,['Charal'],,,,,,,,,,,,,,,
758,Magret de canard fumé et tranché,2989460002923,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,
759,Lunettes à la myrtille,3663350101673,,,['France'],[],[],,,,,,,,,?,,440,,1841 kj(440 kcal),,16,,10,,68,,14,,6,,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,
760,Cuisse de poulet et pomme de terre bio - Monoprix,3350033616776,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Monoprix'],['Bio'],,['Monoprix'],,,,,,,,,,,,
761,Transit préparation dynamisée - Ballot-Flurin,3760016581609,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Ballot-Flurin'],,,,,,,,,,,,,,,
762,Mini quiche lorraine,3760029260102,D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Quiches', 'Quiches lorraines']",['France'],[],[],19.2 g,en quantité modérée,11.7 g,en quantité élevée,1.93 g,en faible quantité,1.35 g,en quantité modérée,?,,279,+6%,1167 kj(279 kcal),+6%,"19,23",+18%,"11,65",+34%,"15,86",-18%,"1,93",-16%,"10,41",+12%,"1,352",+30%,"0,541",+30%,19,+34%,E,+34%,75.2%,13.0%,2.5%,2.6%,1.4%,5.3%,45,,,,,,,,,,,,,,,,
763,Delice de tomates sechees - Casino Bio,3222477492554,,"['Produits à tartiner', 'Produits à tartiner salés', 'en:Dried tomatoes spreads', 'en:Tomato spreads']",['France'],[],[],22 g,en quantité élevée,2.3 g,en quantité modérée,4.4 g,en faible quantité,1.2 g,en quantité modérée,?,,92,-69%,385 kj(92 kcal),-69%,22,-16%,"2,3",-70%,44,+1154%,"4,4",+246%,"1,1",-87%,"1,2",-9%,"0,48",-9%,8,-36%,C,-36%,,,,,,,,['Casino Bio'],"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'IT-BIO-006', 'Nutriscore', 'Nutriscore C']",,,,,,,,,,,,,,
764,Emmental français,0262200022040,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",['France'],[],[],30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,?,,380,+0%,1590 kj(380 kcal),+1%,30,+2%,21,+6%,"0,5",-18%,"0,5",+6%,27,-3%,"0,64",+9%,"0,256",+9%,11,-2%,D,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,,
765,La langue de boeuf sauce piquante aux cornichons - Tendre & Plus,2498786038641,E,"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Langues de bœuf', 'Langues de bœuf sauce piquante']",['France'],[],[],10 g,en quantité modérée,3.2 g,en quantité modérée,1.7 g,en faible quantité,0.93 g,en quantité modérée,?,,154,+4%,644 kj(154 kcal),+4%,10,+1%,"3,2",-20%,"3,7",-7%,"1,7",+31%,12,+14%,"0,93",-6%,"0,372",-6%,3,-35%,C,-35%,97.7%,0.4%,0.8%,0.7%,0.4%,0.1%,10,['Tendre & Plus'],,,,,['Etui en carton'],,,,,,,,,,
766,Raisin noir - Bio Village,3564707169516,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Raisins', 'Raisins noirs']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,68.7%,0.0%,0.0%,15.2%,12.1%,4.0%,97,"['Bio Village', 'Marque Repère']","['Bio', 'Bio européen']",,['Leclerc'],,,,,,,,,,,,
767,Ail mariné - Bio Organica Italia,8029689021825,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Snacks', 'Conserves', 'Condiments', 'Aliments à base de fruits et de légumes', 'Snacks salés', 'Apéritif', 'Aliments à base de plantes en conserve', 'Plantes condimentaires', 'Aliments et boissons à base de légumes', 'Légumes et dérivés', 'Légumes en conserve', 'Ail et dérivés', 'Ail', 'Ail Blanc']",['France'],[],[],6.8 g,en quantité modérée,0.8 g,en faible quantité,0.5 g,en faible quantité,0.2 g,en faible quantité,?,,71,+29%,297 kj(71 kcal),+30%,"6,8",+1125%,"0,8",+488%,"0,9",-91%,"0,5",-26%,"0,9",-72%,"0,2",-68%,"0,08",-68%,-5,,A,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,['Bio Organica Italia'],"['Bio', 'Bio-dynamie', 'Demeter']",,,,,,,,,,,,,,
