,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,quantity,brand,packaging,ingredients_origins,manufacturing,markets,additives,nova_score,allergens,generic_name,brand_owner,palm_ingredients,link
481,Les croquants d'Yves thuries,3441804623045,['France'],[],[],?,392,11,66,"6,5","0,06","0,024",,,,,,,,,,,,,,1640 kj(392 kcal),,,"0,8",,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,O\zon 70 Cool Mints Sugar Free By Gajol,5703388410045,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Pain farine Epautre - Carrefour,2206120013328,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,['Carrefour'],,,,,,,
484,Mimolette extra vieille,0210864021459,['France'],[],[],?,385,29,"0,5",31,3,"1,2",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Mimolettes', 'Mimolettes extra vieilles']",,29 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,3 g,en quantité élevée,,-2%,1611 kj(385 kcal),-2%,-0%,21,+2%,-44%,"0,5",-34%,-4%,+0%,+0%,19,-2%,E,-2%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
485,Merguez,2688543022505,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Specialite de saucisson sec,46197467,['France'],[],[],?,254,9,"2,2",41,5,2,,,,,,,,,,,,,,1063 kj(254 kcal),,,3,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Confiture de poire cannelle - Auchan - 370g,3596710130009,['France'],[],[],?,?,?,?,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de poires']",,,,,,,,,,,,,,,,,,,,,,,,,,,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,370 g,['Auchan'],,,,['Auchan'],,,,,,,
488,Coraya,3276170011888,['France'],[],[],?,125,"4,5",14,"7,2","2,1","0,84",B,"['Produits de la mer', 'Poissons', 'Plats préparés', 'Préparations de poisson', 'Plats préparés au poisson', 'Surimi']",,4.5 g,en quantité modérée,0.4 g,en faible quantité,1.5 g,en faible quantité,2.1 g,en quantité élevée,,+5%,523 kj(125 kcal),+5%,-4%,"0,4",-38%,+23%,"1,5",-48%,-4%,+22%,+22%,6,+36%,C,+36%,52.0%,22.5%,10.3%,8.6%,5.2%,1.4%,92,,,['Coraya'],,,,,,,,,,,
489,Tourteau fromager vache bio,0243013024209,['France'],[],[],?,?,?,?,?,,,,,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Sans colorants', 'Sans conservateurs', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Pâtes aux œufs frais,3248653671704,['France'],[],[],?,357,"4,6",64,15,"0,1","0,04",,,,,,,,,,,,,,1494 kj(357 kcal),,,"1,3",,,"4,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Belgian chocolate,90372957,['France'],[],[],?,471,"35,8","45,9","5,1","0,17","0,068",,,,,,,,,,,,,,1971 kj(471 kcal),,,"22,4",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Tomme chèvre brebis,2488682021915,['France'],[],[],?,450,"39,2",0,"24,2","1,8","0,72",,,,,,,,,,,,,,1883 kj(450 kcal),,,27,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Youpo Filled Stick,8690840173174,['France'],[],[],?,?,?,?,?,,,,,['Halal'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,LE POULET de ma RÉGION,2208577050642,['France'],[],[],?,?,?,?,?,,,,,['Point Vert'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Chardonnay,3760025840063,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,0207161027352,0207161027352,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 55.442.001 CE', 'Raival (Meuse, France)']",,,,,,,,,,,,,
497,Cider macivors,5025136270016,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Roulades piment d'espelette,2663869027885,['France'],[],[],?,220,"16,9","0,4","16,5","1,2","0,48",,,,,,,,,,,,,,920 kj(220 kcal),,,"6,6",,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Baguette tradition paysanne - Leclerc,3289668421700,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,,,
500,Morbier aop,58232323,['France'],[],[],?,339,26,19,22,"1,5","0,6",C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']","['Bio', 'Bio européen', 'AOP', 'AB Agriculture Biologique']",26 g,en quantité élevée,18 g,en quantité élevée,5 g,en quantité modérée,1.5 g,en quantité modérée,,-4%,1418 kj(339 kcal),-4%,-10%,18,-8%,+2345%,5,+1105%,-3%,+5%,+5%,16,+7%,D,+7%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
501,Cantal AOP entre entre-deux,0204839020011,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Cantal', 'Cantal Entre-Deux']",,,,,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
502,Chorba,3558820000061,['France'],[],[],?,327,"3,6","58,5","12,2",11,"4,4",,,['Halal'],,,,,,,,,,,1368 kj(327 kcal),,,"0,47",,,"15,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Hot chilli,9002659049486,['France'],[],[],?,208,"7,1",29,7,50,20,,,['Fabriqué en Italie'],,,,,,,,,,,870 kj(208 kcal),,,"1,2",,,"3,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Pistaches grillées à sec et salées,2600160025844,['France'],[],[],?,?,?,?,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Pistaches', 'Pistaches grillées', 'Pistache grillée salée']",,,,,,,,,,,,,,,,,,,,,,,,,,,80.2%,0.0%,5.4%,8.3%,3.7%,2.3%,40,,,,,,,,,,,,,,
505,Lemk owyna,5907672500751,['France'],[],[],?,377,29,17,1,28,"11,2",,,,,,,,,,,,,,1577 kj(377 kcal),,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Ratatouille,3540880120193,['France'],[],[],?,?,?,?,?,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Olives vertes au citron - Epikouros,5200104102517,['France'],[],[],?,123,12,"0,6","1,3","3,3","1,32",,,"['Bio', 'Bio européen', 'GR-BIO-03']",,,,,,,,,,,515 kj(123 kcal),,,"3,1",,,"0,5",,,,,,,,,,,,,,,,,,['Epikouros'],,,,,,,,,,,
508,Fromage mallezais,3327330000669,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Cocoa Universal,7752230003735,['France'],[],[],?,400,11,50,26,"1,7","0,68",,,,,,,,,,,,,,1674 kj(400 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Cheese CD,5941073041581,['France'],[],[],?,444,13,70,10,"3,3","1,32",,,,,,,,,,,,,,1858 kj(444 kcal),,,"5,9",,,"2,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Cabernet d'anjou,3263857689812,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Caramelle gusto Limone e Arancia,8059020628192,['France'],[],[],?,377,"0,5",94,"0,6","1,06","0,424",,,,,,,,,,,,,,1577 kj(377 kcal),,,"0,5",,,"60,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Un bon cadeau,3760037017149,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Unica,5281028409234,['France'],[],[],?,528,30,60,4,"0,69","0,276",,,,,,,,,,,,,,2209 kj(528 kcal),,,"13,4",,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Bouillon Dashi Algue,4901740151891,['France'],[],[],?,212,"0,1",34,20,48,"19,2",,,,,,,,,,,,,,887 kj(212 kcal),,,"0,1",,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,After chap1,9782253194583,['France'],[],[],?,?,?,?,?,,,,['Non alimentaire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Emotiball,5011061163974,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Krakakoa,8997034690357,['France'],[],[],?,564,33,58,7,0,0,,,,,,,,,,,,,,2360 kj(564 kcal),,,0,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Ailes de poulet panées épicé,5941460014655,['France'],[],[],?,253,15,13,14,"0,38","0,152",,,['Halal'],,,,,,,,,,,1059 kj(253 kcal),,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Citron arôme naturel,3511018561249,['France'],[],[],?,?,?,?,?,,,,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,"Quaker Avoine, Noix de coco et Miel",55577103982,['France'],[],[],?,210,5,40,5,"0,16","0,064",,,,,,,,,,,,,,879 kj(210 kcal),,,2,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Spiked seltzer,0853897002424,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Brioche Nanterre,0204321013057,['France'],[],[],?,516,20,72,6,"2,4","0,96",,,,,,,,,,,,,,2159 kj(516 kcal),,,12,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Confiture de Bluet (Myrtilles),3760111621057,['France'],[],[],?,?,?,?,?,,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']",,,,,,,,,,,,,,,,,,,,,,,,,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,,,,,,,
525,Boisson au lait Chocolat,2003565008663,['France'],[],[],?,63,1,11,"2,5","0,13","0,052",,,,,,,,,,,,,,264 kj(63 kcal),,,"0,6",,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Donuts fraise ×4,0201904019024,['France'],[],[],?,341,16,45,"4,2","0,87","0,348",B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,16 g,en quantité modérée,9.1 g,en quantité élevée,15 g,en quantité élevée,0.87 g,en quantité modérée,,-17%,1427 kj(341 kcal),-17%,-30%,"9,1",-14%,+0%,15,-11%,-29%,-8%,-8%,19,-3%,E,-3%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,
527,Courgettes farcies au brocciu,2245377050045,['France'],[],[],?,106,"6,8",4,7,1,"0,4",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,444 kj(106 kcal),,,"4,1",,,"2,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Epices 4x0.1g Safran Le Flacon,3250390008712,['France'],[],[],?,0,0,0,0,0,0,,,,,,,,,,,,,,0 kj(0 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Confiture à la framboise,3352908700009,['France'],[],[],?,158,"0,7",42,"0,9","0,1","0,04",,,,,,,,,,,,,,661 kj(158 kcal),,,0,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,SMOO'TEA - Biotta,7618500948710,['France'],[],[],?,50,"0,1",11,"0,2","0,01","0,004",,,['Bio'],,,,,,,,,,,209 kj(50 kcal),,,0,,,"10,7",,,,,,,,,,,,,,,,,,['Biotta'],,,,,,,,,,,
531,Pain,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Pain d'épices au miel,3760197950447,['France'],[],[],?,315,"1,6","70,6","4,5","0,12","0,048",,,,,,,,,,,,,,1318 kj(315 kcal),,,"0,4",,,"31,87",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Bananes Cavendish,2184435001479,['France'],[],[],?,?,?,?,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']","['Commerce équitable', 'Max Havelaar']",,,,,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,
534,Baguette de tradition Française,3289664361901,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Pain nordick,,['France'],[],[],?,289,"8,4",36,14,"1,4","0,56",,,,,,,,,,,,,,1209 kj(289 kcal),,,"1,7",,,"1,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Les croquants caramel bio,3760134638308,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Épinards haches en portions,3565270002934,['France'],[],[],?,?,?,?,?,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Épinards', 'Epinards haches']",,,,,,,,,,,,,,,,,,,,,,,,,,,45.1%,0.0%,0.0%,22.1%,31.7%,1.1%,99,,,,,,,,,,,,,,
538,Pain aux céréales sans gluten - Schär,0209010032142,['France'],[],[],?,267,"7,8",40,"5,4",1,"0,4",,,['en:gluten-free'],,,,,,,,,,,1117 kj(267 kcal),,,1,,,"2,7",,,,,,,,,,,,,,,,,,['Schär'],,,,,,,,,,,
539,milk chocolate,0070920474328,['France'],[],[],?,450,10,55,5,2,"0,8",,,['en:gluten-free'],,,,,,,,,,,1883 kj(450 kcal),,,10,,,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Sirop JM,3329060000377,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Mille Papille:Confiture rhubarbe et framboise,3760053483720,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Eliche Rigate - 500g,8003007814726,['France'],[],[],?,367,"1,5","75,5",12,0,0,,,,,,,,,,,,,,1536 kj(367 kcal),,,"0,6",,,"1,3",,,,,,,,,,,,,,,,,500 g,,,,,,,,,,,,
543,Saumon - 180g,2869653082584,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,,
544,Dorayaki haricots azuki et châtaigne,4976762550021,['France'],[],[],?,300,"2,9",63,"5,4","0,3","0,12",,,,,,,,,,,,,,1255 kj(300 kcal),,,"0,6",,,"34,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Salmis de pigeon,3760225930618,['France'],[],[],?,729,"12,19","1,8","31,5","2,29","0,916",,,,,,,,,,,,,,3050 kj(729 kcal),,,"3,97",,,"1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Pois chiches blans - Suntat,8690804038617,['France'],[],[],?,311,"4,4",48,"20,2",4,"1,6",,,,,,,,,,,,,,1301 kj(311 kcal),,,0,,,0,,,,,,,,,,,,,,,,,,['Suntat'],,,,,,,,,,,
547,Muesli aux raisins,3583788048022,['France'],[],[],?,356,"2,7",69,11,"0,2","0,08",,,['Fabriqué en France'],,,,,,,,,,,1490 kj(356 kcal),,,"0,4",,,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,3 brochettes de poulet,2462929057462,['France'],[],[],?,107,"1,6",1,"22,4","0,9","0,36",,,,,,,,,,,,,,448 kj(107 kcal),,,"0,5",,,"0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Passata Strianese,8003716002018,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Cannoncini,8032551891556,['France'],[],[],?,552,36,52,5,"0,47","0,188",,,,,,,,,,,,,,2310 kj(552 kcal),,,"9,8",,,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Escalopes de dinde extra fine - Carrefour,0289054026246,['France'],[],[],?,?,?,?,?,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Viande Française', 'Volaille-francaise']",,,,,,,,,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,['Carrefour'],,,,['Carrefour'],,,,,,,
552,Fuzetea,5449000025937,['France'],[],[],?,17,0,"4,1",0,"0,03","0,012",,,,,,,,,,,,,,71 kj(17 kcal),,,0,,,"4,1",,,,,,,,,,,,,,,,,,['Fuzetea'],,,,,,,,,,,
553,Pomme Pétillant,3447870007208,['France'],[],[],?,44,"0,5",10,"0,5","0,03","0,012",,,,,,,,,,,,,,184 kj(44 kcal),,,"0,1",,,"9,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Boisson gazeuse Pamplemousse fraise,94366204,['France'],[],[],?,45,0,11,0,0,0,,,,,,,,,,,,,,188 kj(45 kcal),,,0,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Morbier juramorbier,0203892043494,['France'],[],[],?,?,?,?,?,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,,,,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
556,Grands cedres de Sioian,3700353301263,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Proteine whey,3760103006763,['France'],[],[],?,442,"9,7",11,77,"0,03","0,012",,,,,,,,,,,,,,1849 kj(442 kcal),,,"0,1",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Chocolat,5390711514114,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Bleud'Auvergne AOP,3573230010936,['France'],[],[],?,354,25,1,22,"2,5",1,,,,,,,,,,,,,,1481 kj(354 kcal),,,20,,,0,,,,,,,,,,,,,,,,"['FR 63.113.081 CE', 'Clermont-Ferrand (Puy-de-Dôme, France)']",,,,,,,,,,,,,
560,Amandes En Poudre,3700056703586,['France'],[],[],?,636,"52,5","8,8","28,8","0,06","0,024",,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Farines', 'Fruits à coques et dérivés', 'Farines de fruits à coques', 'Amandes en poudre']",,52.5 g,en quantité élevée,3.95 g,en quantité modérée,4.63 g,en faible quantité,0.06 g,en faible quantité,,+2%,2661 kj(636 kcal),+2%,-2%,"3,95",-6%,+1%,"4,63",+10%,+24%,+132%,+132%,11,+97%,D,+97%,,,,,,,,,,,['Sachet'],,,,,,,,,,
561,Chippolatas,0201926033510,['France'],[],[],?,185,13,"1,2",17,"1,6","0,64",,,,,,,,,,,,,,774 kj(185 kcal),,,"4,9",,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Trinitario - Alain Ducasse,3700829000355,['France'],[],[],?,541,41,28,8,0,0,,,,,,,,,,,,,,2264 kj(541 kcal),,,25,,,24,,,,,,,,,,,,,,,,,,['Alain Ducasse'],,,,,,,,,,,
563,Roti filet de porc demi-sel,2659497065535,['France'],[],[],?,150,10,0,15,"2,7","1,08",E,"['Viandes', 'Porc', 'Rôtis de porc']","['Viande-francaise', 'Viande-porcine-francaise']",10 g,en quantité modérée,4 g,en quantité modérée,0 g,en faible quantité,2.7 g,en quantité élevée,,+4%,628 kj(150 kcal),+5%,+99%,4,+91%,-100%,0,-100%,-33%,+57%,+57%,14,+96%,D,+96%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,"['FR 56.010.001 CE', 'Baud (Morbihan, France)']",,,,,,,,,,,,,
564,Chorizo frais à griller,2438153021913,['France'],[],[],?,271,22,"4,1",14,"2,7","1,08",,,,,,,,,,,,,,1134 kj(271 kcal),,,"7,8",,,"1,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Albicocca,8032797130174,['France'],[],[],?,68,"0,07","16,1","0,71","0,004","0,001",,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,285 kj(68 kcal),,,0,,,"14,99",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Chutney d'onion rouge caramélisé,00277518,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Il selvatico - 750ml,8033772760164,['France'],[],[],?,?,?,?,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750 ml,,,,,,,,,,,,
568,Chokinoa - Grillon d'Or,00993913,['France'],[],[],?,?,?,?,?,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[""Grillon d'Or""]",,,,,,,,,,,
569,Rooibos infusion,277884,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Bam Dates - 550g,8888030103371,['France'],[],[],?,272,"0,2","65,3","2,2","0,001",0,,,['Sans sucre ajouté'],,,,,,,,,,,1138 kj(272 kcal),,,"0,1",,,"65,3",,,,,,,,,,,,,,,,,550 g,,,,,,,,,,,,
571,Terrine au saumon fumé à l'aneth,3328880052238,['France'],[],[],?,232,20,"1,7","11,4","1,2","0,48",,"['Terrines', 'Terrines de poisson', 'Terrines de saumon']",,20 g,en quantité modérée,2.1 g,en quantité modérée,0.4 g,en faible quantité,1.2 g,en quantité modérée,,+13%,971 kj(232 kcal),+14%,+30%,"2,1",-40%,-60%,"0,4",-71%,+3%,+6%,+6%,4,-35%,C,-35%,,,,,,,,,,,,,,,,,,,,,
572,Saucisse de viande - Metzger Muller,0286022053075,['France'],[],[],?,279,"25,6","0,5",12,"2,4","0,96",,,,,,,,,,,,,,1167 kj(279 kcal),,,"10,3",,,"0,4",,,,,,,,,,,,,,,,,,['Metzger Muller'],,,,,,,,,,,
573,Caissette faux filet à grillet,0208057042510,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Herbamelle,8053904880065,['France'],[],[],?,379,0,95,"0,5","0,01","0,004",,,,,,,,,,,,,,1586 kj(379 kcal),,,0,,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Tomme chèvre brebis 39% mg,0202946033450,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Machecoulais,0207913031811,['France'],[],[],?,256,20,0,19,"1,5","0,6",,,,,,,,,,,,,,1071 kj(256 kcal),,,13,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Milk chocolate orange & cinnamon - Heidi,5941021003630,['France'],[],[],?,515,28,58,"5,5","0,15","0,06",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",,28 g,en quantité élevée,18 g,en quantité élevée,57 g,en quantité élevée,0.15 g,en faible quantité,,-7%,2155 kj(515 kcal),-7%,-19%,18,-8%,+12%,57,+16%,-23%,-36%,-36%,26,+2%,E,+2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,['Heidi'],,,,,,,,,,,
578,Quinoa pois et cumin,8718885747713,['France'],[],[],?,56,"1,7","6,7","2,2","0,28","0,112",,,,,,,,,,,,,,234 kj(56 kcal),,,"0,2",,,"1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Jus de pomme,3760083090011,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Boemboe Ajam Snoor,8718114773735,['France'],[],[],?,573,"2,9",20,"7,4","0,31","0,124",,,,,,,,,,,,,,2397 kj(573 kcal),,,"0,5",,,"2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,"Canti Asti Spumante Weiß 0,75 l",8005415041206,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Chorizo de Cebo Iberico,8435115032745,['France'],[],[],?,469,40,"2,5",25,"3,9","1,56",,,,,,,,,,,,,,1962 kj(469 kcal),,,16,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
