,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,quantity,packaging,brand,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,manufacturing,link,additives,allergens,nova_score,traceability_code,palm_ingredients,generic_name
533,Bavette à l’échalotte,2448031052540,['France'],[],[],?,231,967 kj(231 kcal),"17,2","2,9","1,8","0,2","18,3",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 59.011.001 CE', 'Annœullin (Nord, France)']",,
534,Gambette cuite,0204206018894,['France'],[],[],?,166,695 kj(166 kcal),"9,3","3,4","0,3","0,3","20,3","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Saucisson sec d'Auvergne,3334640011148,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,LA POMME DES SABLES DES LANDES GIRONDINES,3355912173210,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,TOMME MIXTE  BIO,2151995005582,['France'],[],[],?,?,,?,,?,,?,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Vin cote du Rhones cellier des princes,3436963341114,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,2218435017588,2218435017588,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Escalope de dinde le gaulois,2431638036273,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Mélange pour salade,3580281232583,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Suisse aux fruits,0207756027880,['France'],[],[],?,314,1314 kj(314 kcal),"7,3","1,2",54,23,"6,7","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Fanta original,5449000159151,['France'],[],[],?,48,201 kj(48 kcal),0,0,"11,8","11,8",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Pintade farcie,0215815104892,['France'],[],[],?,197,824 kj(197 kcal),13,"4,2",4,"3,3",16,"0,69","0,276",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Chocoball,4902888240638,['France'],[],[],?,300,1255 kj(300 kcal),"2,3",0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Bûche spéculoos/pomme/cannelle,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,2 filets Poulet Fermier,0217247045460,['France'],[],[],?,138,577 kj(138 kcal),"5,9","1,7",0,0,20,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Petits fours à la mandarine,3555140004366,['France'],[],[],?,398,1665 kj(398 kcal),"20,2","12,9","50,2","28,8","4,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Pâte à tartiner miel et noisettes,3770013721083,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Jambon blanc,2653869028142,['France'],[],[],?,189,791 kj(189 kcal),11,"3,8","0,5","0,3",22,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Carre Au Noix,3760065950098,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Chardons assortis - Des Lis Chocolat - 180g,3386941205672,['France'],"['CHARDONS ASSORTIS Ingrédients : Sucre', 'liqueur 14%', 'beurre de cacao', 'poudre de LAIT entier', 'pâte de cacao', 'sirop de glucose', 'émulsifiant lécithine de SOJA', 'arôme naturel de vanille', 'colorants : E110* E120 E160c E100 E102* E132 E133 E160e', ' Couleurs : Kirsch ', 'ivoire', ' framboise ', 'rose', 'mirabelle ', 'jaune', 'poire william ', 'orange pale', 'cognac ', 'orange', 'marc de champagne ', 'bleu', 'chartreuse ', 'vert', "" * peut avoir des effets indésirables sur l'activité et l'attention chez les enfants""]",['Non végétalien'],1890,451,1890 kj(451 kcal),"20,9","10,7","61,5","56,3","3,4",0,0,,180 g,['Sachet plastique'],['Des Lis Chocolat'],"['Snacks', 'Snacks sucrés']",,-2%,+1%,+3%,+7%,-43%,,,,,,,,,20.9 g,en quantité élevée,10.7 g,en quantité élevée,56.3 g,en quantité élevée,0 g,en faible quantité,+1%,+8%,+59%,-100%,-100%,25,+32%,E,+32%,,,,"['E110 - Jaune orangé S', 'E160c - Extrait de paprika', 'E102 - Tartrazine', 'E133 - Bleu brillant FCF', '', 'Risque modéré de sur-exposition']","['Lait', 'Soja']",4,,,
553,Filet de poulet,2410721063105,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Tartinable rustique avec olives peranzana,8001310453250,['France'],[],[],?,264,1105 kj(264 kcal),"27,7","3,6","1,6","0,8","0,9",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Saumon Atlantique fumé,3439496621081,['France'],[],[],?,204,854 kj(204 kcal),13,"1,8","0,5","0,5",22,3,"1,2",E,,,,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', 'Saumons Atlantique fumés', ""Saumon fumé de l'Atlantique""]",,,+8%,+20%,-6%,-0%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,13 g,en quantité modérée,1.8 g,en quantité modérée,0.5 g,en faible quantité,3 g,en quantité élevée,+8%,-16%,+47%,+7%,+7%,13,-3%,D,-3%,['Océan Atlantique'],,,,,,,,
556,Noir 54% Patrick GELENCSER,33000169,['France'],[],[],?,500,2092 kj(500 kcal),35,35,"57,5","57,5",5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Cuisses de poulet rôti,0217637026895,['France'],[],[],?,168,703 kj(168 kcal),10,"2,6",0,0,19,"1,4","0,56",D,,,,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,-12%,-19%,-100%,+3%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,10 g,en quantité modérée,2.6 g,en quantité modérée,0 g,en faible quantité,1.4 g,en quantité modérée,-12%,-22%,-100%,+84%,+84%,5,+42%,C,+42%,,,,,,,,,
558,Bleu d’Auvergne,2231000001829,['France'],[],[],?,334,1397 kj(334 kcal),28,19,"0,6","0,5",20,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,Gingembre - Bernadette de Lavernette - 250g,3770000690033,['France'],"['Gingembre', 'pectine naturelle de fruit', 'sucre blanc', 'jus et zestes de citron vert']",[],?,?,,?,,?,,?,,,,250g,['Verre'],['Bernadette de Lavernette'],"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de gingembre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Madagascar'],,,['E440 - Pectines'],,4,,,
560,Cheese ramen in soup,8801045571263,['France'],[],[],?,255,1067 kj(255 kcal),8,7,41,3,5,"12,9","5,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,"Loyd Tea Wine Tea Mulled, Raspberry Flavour",5900396014818,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Brie Meaux AOP 1/2 affine U express,0202704020739,['France'],[],[],?,286,1197 kj(286 kcal),22,15,"0,5","0,5",22,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,2857163152187,2857163152187,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Brioche aux pépites de chocolat,3770013667398,['France'],[],[],?,297,1243 kj(297 kcal),"9,5","6,8",44,"9,3",9,"0,8","0,32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Pistache,2600160033856,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Pralinés connaisseurs,3046924448440,['France'],[],[],?,556,2326 kj(556 kcal),34,16,55,54,"4,5","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Sapin amandes,3760268984609,['France'],[],[],?,2.44,10 kj(2 kcal),41,25,48,36,"6,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Pain aux figues,2030330001048,['France'],[],[],?,256,1071 kj(256 kcal),"2,3","0,4",48,"1,7",8,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Vin blanc sucre,3257986138013,['France'],[],[],?,?,,?,0,?,0,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Gâteau au chocolat,7312930008203,['France'],[],[],?,396,1657 kj(396 kcal),14,"1,9",62,42,"4,1","0,43","0,172",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,4 boudins blancs de dinde aux girolles halal,3276440825290,['France'],[],[],?,276,1155 kj(276 kcal),25,10,"2,6",0,11,"1,36","0,544",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,it up Tasty Seasoning Sea Salt,5055257877078,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Gouda au cumin,0210861023616,['France'],[],[],?,386,1615 kj(386 kcal),32,21,"0,5","0,5",24,"1,5","0,6",D,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas', 'Goudas au cumin']",,,+3%,+4%,+122%,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,32 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,1.5 g,en quantité modérée,+4%,0%,+131%,-18%,-18%,15,-9%,D,-9%,,,,,,,,,
574,Foie de morue - Monoprix - 121g,3350033774797,['France'],"['Foie de morue ', 'Gadus morhua', ' 99', '4% - sel de Guérande 0,6%', ' Les informations en gras sont destinées aux personnes intolérantes ou allergiques', "" L'huile contenue dans la Energie grasses gras saturés Glucides boite provient exclusivement de foie de morue"", 'elle est exsudée du 2374 kJ foie lors de la stérilisation']","['Non végétalien', 'Non végétarien']",?,77,322 kj(77 kcal),61,"9,9",2,0,"4,9","0,8","0,32",E,121g,['Couvercle en métal'],"['Monoprix', 'Monoprix Gourmet']","['Produits de la mer', 'Poissons', 'Morues', 'Foies de poissons', 'Foies de morue']","['Pêche durable', 'Pêche durable MSC']",,-83%,+26%,-16%,-19%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,['Monoprix'],61 g,en quantité élevée,9.9 g,en quantité élevée,0 g,en faible quantité,0.8 g,en quantité modérée,-83%,+19%,-100%,-7%,-7%,12,-26%,D,-26%,,,,,,3,['MSC-C-52196'],,
575,Chateau Le Carney,3451111548672,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Jeunes Pousses d’epinard,3760308501124,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Desi Gur,0786110114423,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Chocolat au lait entier BIO,4043651163751,['France'],[],[],?,543,2272 kj(543 kcal),"31,9",20,"55,6","54,9","7,18","0,28","0,112",,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Miel,3760003781500,['France'],[],[],?,253,1059 kj(253 kcal),"0,2","0,1",61,"60,6","0,7","0,025","0,01",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Selva tabasqueno,3760312260123,['France'],[],[],?,579,2423 kj(579 kcal),"41,8","25,84","42,24",24,"9,12",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Rillette,0250878020437,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Graine couscous moyen,2165434002919,['France'],[],[],?,361,1510 kj(361 kcal),"1,8","0,3",72,"3,9",13,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Assortiment mousses - Boni Selection,5400141421866,['France'],[],[],?,318,1331 kj(318 kcal),22,11,26,24,"3,8",,,,,,['Boni Selection'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Riz long grain incollable,3302720000108,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Sirop pur sucre Pamplemousse rose,3256422372196,['France'],[],[],?,66,276 kj(66 kcal),"0,5","0,1","16,4","16,2","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Filet mignon royal,3340584106215,['France'],[],[],?,166,695 kj(166 kcal),8,"3,6",3,"1,3",17,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Farine de ble T65,3770016396011,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Bambusspros. (scheiben)in Wasser 540G,8851011216360,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Pois chiches,03577950,['France'],[],[],?,?,,?,,?,,?,,,B,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois chiches']",,,,,,,56.9%,0.0%,16.0%,22.6%,4.5%,0.0%,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Chabrior - Gaufres liegeoises chocolat,6250381806058,['France'],[],[],?,?,,?,,?,,?,,,,,,['Gaufres liegeoises chocolat'],,"['Nutriscore', 'Nutriscore E']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Gingabirie,8717729930007,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Galette pomme,0209623032805,['France'],[],[],?,295,1234 kj(295 kcal),17,12,31,12,36,"0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Jambon de Savoie,2693785129752,['France'],[],[],?,214,895 kj(214 kcal),10,4,1,1,30,"5,1","2,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Galette frangipane,0201312045592,['France'],[],[],?,415,1736 kj(415 kcal),29,16,31,"7,8","6,7","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Filet de Poulet,2276746025586,['France'],[],[],?,95,397 kj(95 kcal),"0,6",0,"1,2",0,21,1,"0,4",D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,-27%,-79%,+151%,-8%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,-27%,-100%,-100%,+33%,+33%,0,,B,,,,,,,,,,
596,Pâté en croûte cocktail,0286078030112,['France'],[],[],?,227,950 kj(227 kcal),"11,1",6,"18,8","0,9","12,4","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,"Muzli, Pandoro Gocce di Ciocolato",8008315400180,['France'],[],[],?,405,1695 kj(405 kcal),20,13,48,25,"7,7","0,61","0,244",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Brisures de truffe noire,3760288290056,['France'],[],[],?,246,1029 kj(246 kcal),"0,9","0,2",3,"0,2","5,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 84094O', 'Puyméras (Vaucluse, France)']",,
599,Poulet fermier,0208950047292,['France'],[],[],?,?,,?,,?,,?,,,,,"['Barquette', 'Film en plastique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Lekkco,0860003503003,['France'],[],[],?,60,251 kj(60 kcal),4,2,4,3,1,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,Pizza Margarita,0218952032806,['France'],[],[],?,914,3824 kj(914 kcal),52,43,27,"2,3",10,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,Coriandre entière,8412279194151,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Box poulet Tikka massala,2098614032010,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Volvic Grapefruit,3057640540073,['France'],[],[],?,18,75 kj(18 kcal),0,0,"4,2","4,2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Boulghour a l orientale,8574100912492,['France'],[],[],?,380,1590 kj(380 kcal),"8,6","4,7",59,10,13,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,Schlemmer wellen,4018356011850,['France'],[],[],?,0,0 kj(0 kcal),18,17,68,55,"2,1","0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Kouign Aman’,3760026940106,['France'],[],[],?,421,1761 kj(421 kcal),22,15,52,31,"3,2","1,03","0,412",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,Vin,3391181390934,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Tongerlo Christmas Amber 33 CL Fles,54085121,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Special Giftpack Tripel Karmeliet - 132cl,5410693100492,['France'],"['Eau', ""malt d'orge"", 'malt de froment', 'froment', 'avoine', 'sucres', 'houblon', 'épices', 'levure']","['Sans huile de palme', 'Végétalien', 'Végétarien']",316,76,316 kj(76 kcal),0,0,"6,8","0,3","0,7","0,1","0,04",C,132cl,"['Bouteille', 'Verre', 'Capsule', 'métal', 'Emballage', 'Carton']","['Tripel Karmeliet', 'Brouwerij Bosteels']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières belges', 'Bières blondes']","['Déconseillé aux femmes enceintes', 'Conduite déconseillée']",+32%,+46%,-100%,+64%,+44%,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Carrefour Market'],,,,,,,,,+40%,-100%,-41%,+143%,+143%,,,,,,"['Buggenhout', 'Belgique']",https://bestbelgianspecialbeers.be/fr/tripel-karmeliet/,,"['Gluten', 'Avoine', 'Malt de froment', 'Malt de froment']",3,,,Coffret de bières belges trois grains
611,Fanta Bílé hrozno - 1.75l,5449000218162,"['France', 'Royaume-Uni']","['Voda', 'fruktózo-glukózový sirup', 'hroznová štáva z koncentrátu ', '3%', 'kyseliny: kyselina citronová a kyselina jablečná', 'oxid uhličit', 'pirodní hroznové aroma s jinými přírodními aromaty', 'konzervanty: sorban draselný a benzoan sodný', 'ovocný a rostlinný extrakt ', 'jablko', 'ibišek a melasa', 'sladidlo: steviol-glykosidy']",[],?,32,134 kj(32 kcal),0,0,"7,7","7,7",0,0,0,,1.75 l,,['Fanta'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons gazeuses', 'Boissons aux fruits', 'Boissons édulcorées', 'Sodas']",,,+113%,-100%,+186%,-100%,,,,,,,,,0 g,en faible quantité,0 g,en faible quantité,7.7 g,en quantité élevée,0 g,en faible quantité,+127%,-100%,+229%,-100%,-100%,11,+155%,E,+155%,,,,"['E330 - Acide citrique', 'E296 - Acide malique', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E960 - Glucosides de stéviol', '', 'Risque modéré de sur-exposition']",,4,,,
612,Salame Felino IGP,8032841845269,['France'],[],[],?,448,1874 kj(448 kcal),37,"14,5",1,"0,1",27,4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,Boulettes au boeuf,3463490003000,['France'],[],[],?,162,678 kj(162 kcal),10,"2,8","2,6","0,6",15,"0,99","0,396",,,,,,"['Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,Biscuit pour chien,5010394003124,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,Jambon a l’ancienne a la truffe,3268680023758,['France'],[],[],?,183,766 kj(183 kcal),10,"3,9","0,6","0,6",21,"1,7","0,68",E,,,,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,+20%,+62%,+21%,-6%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,10 g,en quantité modérée,3.9 g,en quantité modérée,0.6 g,en faible quantité,1.7 g,en quantité élevée,+20%,+62%,+23%,-13%,-13%,12,+23%,D,+23%,,,,,,,,,
616,Véritables grillons du Périgord,3598960028419,['France'],[],[],?,415,1736 kj(415 kcal),"38,9",12,"0,3","0,3",16,"2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,Petits sablés parmigiano,8749122961821,['France'],[],[],?,510,2134 kj(510 kcal),29,19,50,4,9,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,Filet de poulet,2276746039880,['France'],[],[],?,?,,?,,?,,?,,,D,,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,Terrines,7610582669583,['France'],[],[],?,392,1640 kj(392 kcal),38,10,"3,1","0,6",10,1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,Ballotine de porc forme cochonnette,3346650229109,['France'],[],[],?,229,958 kj(229 kcal),"17,9","6,9","1,9","0,7","15,7","1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 35.196.001 CE', 'Mordelles (Ille-et-Vilaine, France)']",,
621,SAUCISSE COCKTAIL MIXTE,3252831306968,['France'],[],[],?,276,1155 kj(276 kcal),23,"9,1","4,4","4,4",12,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Cote du Rhône,3388280700016,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Saucisse de francfort,0211408018560,['France'],[],[],?,303,1268 kj(303 kcal),"27,6","10,5","1,6","1,3",12,"1,91","0,764",,,['Film en plastique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 56.246.008 CE', 'Sourn (Morbihan, France)']",,
624,Carotte a la marocaine,5425001808649,['France'],[],[],?,106,444 kj(106 kcal),"3,76","0,46",13,7,"3,2","1,16","0,464",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
625,Lait de Coco - Casino,3222477566538,['France'],[],[],?,181,757 kj(181 kcal),17,15,"5,7","1,3","1,3",,,,,,['Casino'],,"['Nutriscore', 'Nutriscore D']",,,,,,,,,,,,,['Casino'],,,,,,,,,,,,,,,,,,,,,,,,,,
626,Aji - no - moto,39572561,['France'],[],[],?,5,21 kj(5 kcal),8,5,8,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
627,Fondente & Nocciole,8003288314403,['France'],[],[],?,576,2410 kj(576 kcal),38,16,46,36,"8,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Thé vert bio,5021991942938,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Décors sucrés,3700392470395,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,The blan,0680275059899,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
