,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,eco_score,categories,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,additives,allergens,nova_score,brand_owner,generic_name,packaging,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail
620,Tom kha paste - Thai dancer,8852646240508,,['Thai dancer'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
621,Aneth,3661498008694,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Sauce mango chutney - Le coq noir,3269710290416,,['Le coq noir'],['France'],[],[],?,84,"0,5",18,"0,8",,,,,,,,,,,,,,351 kj(84 kcal),,,"0,1",,,17,,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
623,Pain vitalité,2020008352947,,,['France'],[],[],?,366,"9,3",54,14,,,,,,,,,,,,,,1531 kj(366 kcal),,,"1,6",,,12,,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,,,,,,
624,Coeurs coulants,0205519042316,,,['France'],[],[],?,410,25,41,0,,,,,,,,,,,,,,1715 kj(410 kcal),,,14,,,34,,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
625,Mimolette Vieille,0200112016276,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
626,Thé Vert Actif (Détox) - 50g,3701026304833,50 g,,['France'],[],"['Végétalien', 'Végétarien']",?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien', 'Fabriqué en France']",,,,,,,,,,,,
627,Chipolata - Hiruak - 11g,2676301021846,11 g,['Hiruak'],['France'],[],[],?,174,"11,9","1,1","15,6",D,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Chipolatas']","['FR 64.024.003 CE', 'Anglet (Pyrénées-Atlantiques, France)']",11.9 g,en quantité modérée,5 g,en quantité modérée,0.96 g,en faible quantité,1.8 g,en quantité élevée,,-27%,728 kj(174 kcal),-27%,-37%,5,-31%,-6%,"0,96",+52%,+1%,"1,8",0%,"0,72",0%,13,-22%,D,-22%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,"['Viande Française', 'Viande Porcine Française']",,,,,,,"['Frais', 'sous vide']",['France'],['France'],,,
628,8428011961004,8428011961004,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
629,Pisse Filette la Tisane - 120g,3701013233337,120 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
630,Comte Jura flore 20 mois d affinage - Juraflore,2481234040938,,['Juraflore'],['France'],[],[],?,418,35,0,27,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,9 g,en quantité élevée,,-0%,1749 kj(418 kcal),-0%,+1%,23,+1%,-100%,0,-100%,+0%,9,+974%,"3,6",+974%,20,+54%,E,+54%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
631,Denmark Flavor Chocolate butter cookies,9556995111029,,,['France'],[],[],?,518,26,"64,4","6,5",,,,,,,,,,,,,,2167 kj(518 kcal),,,0,,,0,,,"0,313",,"0,125",,,,,,,,,,,,,,,,,,,,,,,,,
632,Confiture de coing,6194006230012,,,['France'],[],[],?,257,"0,5",64,"0,5",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de coings']",,0.5 g,en faible quantité,0.1 g,en faible quantité,58 g,en quantité élevée,0.2 g,en faible quantité,,+16%,1075 kj(257 kcal),+16%,+124%,"0,1",+146%,+18%,58,+12%,+107%,"0,2",+730%,"0,08",+730%,12,+19%,D,+19%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,,
633,Confiture mangue fraise,,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
634,Limonade - Biocoop,14307706,,['Biocoop'],['France'],[],[],?,33,0,"8,1",0,,"['Boissons', 'Boissons gazeuses', 'Sodas', 'Limonades']",,0 g,en faible quantité,0 g,en faible quantité,8.1 g,en quantité élevée,0 g,en faible quantité,,+6%,138 kj(33 kcal),+10%,-100%,0,-100%,+8%,"8,1",+11%,-100%,0,-100%,0,-100%,11,+8%,E,+8%,,,,,,,,['Bio'],['Biocoop'],,,,,,,,,,,
635,Profiterolles speculos,3660133006378,,,['France'],[],[],?,291,18,30,"2,3",,,,,,,,,,,,,,1218 kj(291 kcal),,,"8,2",,,24,,,"0,24",,"0,096",,,,,,,,,,,,,,,,,,,,,,,,,
636,Dark,8719274520788,,,['France'],[],[],?,553,"33,1","56,7","5,1",,,,,,,,,,,,,,2314 kj(553 kcal),,,"19,7",,,"47,2",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
637,Poulet,0253080059509,,,['France'],[],[],?,440,"1,3",0,23,,,,,,,,,,,,,,1841 kj(440 kcal),,,"0,4",,,0,,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,
638,Purée de pommes fraises bio,8422791009734,,,['France'],[],[],?,40,"0,5","8,8","0,4",,,,,,,,,,,,,,167 kj(40 kcal),,,"0,1",,,"8,5",,,"0,025",,"0,01",,,,,,,,,,,,,"['Bio', 'Sans sucre ajouté']",,,,,,,,,,,,
639,Club jambon emmental,3701138123582,,,['France'],[],[],?,285,14,25,14,,,,,,,,,,,,,,1192 kj(285 kcal),,,"5,5",,,"4,7",,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
640,Terrine de canard recette à l'ancienne,3382562027600,,,['France'],[],[],?,298,27,"0,9",13,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Terrines', 'Terrines de volailles', 'Terrines de canard']",,27 g,en quantité élevée,9.7 g,en quantité élevée,0.4 g,en faible quantité,3.75 g,en quantité élevée,,-3%,1247 kj(298 kcal),-3%,+3%,"9,7",+2%,-48%,"0,4",-35%,-8%,"3,75",+145%,"1,5",+145%,22,+23%,E,+23%,77.8%,15.8%,3.0%,2.2%,1.0%,0.3%,33,,,,,,,,,,,,,
641,Saucisse sèche brassé pur porc VPF,2982627013862,,,['France'],[],[],?,371,28,"2,5",28,,,,,,,,,,,,,,1552 kj(371 kcal),,,11,,,2,,,"5,7",,"2,28",,,,,,,,,,,,,"['Viande Française', 'Viande Porcine Française', 'Sans colorants']",,,,,,,,,,,,
642,Brioche rois f.d oranger 8p,3760233468059,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Sablés aux 4 céréales - 120g,3701269300135,120 g,,['France'],[],[],?,475,"18,4","67,7","7,7",,,,,,,,,,,,,,1987 kj(475 kcal),,,"12,6",,,23,,,"0,2",,"0,08",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
644,Pich portugais,5602271127018,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
645,Crunchy Oats & Honey - 42g,3781383409907,42 g,,['France'],[],[],?,456,"17,2","64,5","8,1",,,,,,,,,,,,,,1908 kj(456 kcal),,,"2,4",,,"28,3",,,"0,8",,"0,32",,,,,,,,,,,,,['Fabriqué en Espagne'],,,,,,,,,,,,
646,2 escalopes de dinde certifie - Casino,0203395023610,,['Casino'],['France'],[],[],?,?,?,?,?,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,['Casino'],,,,,,,,,,,
647,Fizzy Candy Cane Gummies,5055256530585,,,['France'],[],[],?,337,"0,5",78,"6,2",,,,,,,,,,,,,,1410 kj(337 kcal),,,"0,1",,,77,,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,
648,Le saint mont des alpes - Entremont,2404916028864,,['Entremont'],['France'],[],[],?,410,34,"0,5",26,,,,,,,,,,,,,,1715 kj(410 kcal),,,21,,,"0,5",,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
649,Olio extra vergine di oliva,8011845004285,,,['France'],[],[],?,828,92,0,0,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",,92 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-3%,3464 kj(828 kcal),-3%,-4%,13,-7%,,0,,,0,-100%,0,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,
650,banane,0204471013518,,,['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,['Leclerc'],,,,,,,,,,,
651,Miel de Thym & Propolis verte Bio - Famille Mary,3760115098800,,['Famille Mary'],['France'],[],[],?,?,?,?,?,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', 'Produits à tartiner sucrés', 'Édulcorants', 'Préparations à base de miel', 'Préparations à base de miel et propolis']",,,,,,,,0 g,en faible quantité,,,,,,,,,,,,0,-100%,0,-100%,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
652,Elimine intense,5420024613287,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
653,Attinà - 1550g,8002955004715,1550 g,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
654,Eclat detox bio,3665206102643,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
655,Basmati rice,3379142103182,,,['France'],[],[],?,348,1,75,"8,6",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz parfumés', 'Riz de variété indica', 'Riz long grain', 'Riz Basmati']",,1 g,en faible quantité,0.3 g,en faible quantité,0.2 g,en faible quantité,0.1 g,en faible quantité,,+6%,1456 kj(348 kcal),+5%,-4%,"0,3",+25%,+5%,"0,2",-18%,+14%,"0,1",+179%,"0,04",+179%,-1,,A,,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,,,,,,,,,,,,,
656,Turkish apple thé instantané - Whittard,5022032133506,,['Whittard'],['France'],[],[],?,383,0,96,0,,,,,,,,,,,,,,1602 kj(383 kcal),,,0,,,94,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
657,Mini muffins chocolate chip,0024300833601,,,['France'],[],[],?,395.83333333333,"16,667","58,333","4,167",,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",,16.7 g,en quantité modérée,16.7 g,en quantité élevée,37.5 g,en quantité élevée,0.938 g,en quantité modérée,,-0%,1656 kj(395 kcal),-0%,-17%,"16,667",+344%,+20%,"37,5",+39%,-20%,"0,938",+27%,"0,375",+27%,26,+69%,E,+69%,,,,,,,,,,,,,,,,,,,,
658,Collagen Peptide Drink Mix,0856769006261,,,"['France', 'États-Unis']","['Bovine collagen peptides', 'coconut milk powder*', 'organic fair-trade cocoa powder ', 'processed with alkali', 'monk fruit extract', 'konjac root', 'sea salt']",[],?,427,"15,24","12,2","67,07",,['Boissons'],,15.2 g,en quantité élevée,15.2 g,en quantité élevée,0 g,en faible quantité,1.07 g,en quantité élevée,,+662%,1787 kj(427 kcal),+641%,+4292%,"15,24",+12815%,+8%,0,-100%,+13422%,"1,068",+2472%,"0,427",+2472%,24,+213%,E,+213%,,,,,,,,,,,,,PRIMAL KITCHEN,,,,,,,
659,Sour blast buddies candy,0669809200402,,,"['France', 'États-Unis']","['prebiotic soluble fiber from tapioca', 'lactic acid', 'pectin', 'chicory root fiber', 'rice flour', 'fumaric acid', 'malic acid', 'citric acid', 'fruit and vegetable juice ', 'for color', 'natural fruit flavor', 'coconut oil', 'carrageenan', 'spirulina extract ', 'for color', 'stevia leaf extract', 'carnauba wax,']",[],?,160,0,72,0,,"['Snacks', 'Snacks sucrés', 'Confiseries']",,0 g,en faible quantité,0 g,en faible quantité,6 g,en quantité modérée,0.4 g,en quantité modérée,,-62%,669 kj(160 kcal),-62%,-100%,0,-100%,+8%,6,-88%,-100%,"0,4",+172%,"0,16",+172%,-2,-111%,A,-111%,,,,,,,,,,"['E270 - Acide lactique', 'E440 - Pectines', 'E297 - Acide fumarique', 'E296 - Acide malique', 'E330 - Acide citrique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E903 - Cire de carnauba']",,4,SMART SWEETS,,,,,,,
660,Pain de moe moulé,3760026146317,,,['France'],[],[],?,345,"10,2","53,4","8,5",,,,,,,,,,,,,,1443 kj(345 kcal),,,"5,8",,,"7,5",,,"0,48",,"0,192",,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,
661,Unicorn sprinkels,96184783,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,"Globella Streichfett, 70% Fett - Globus - 500g",4304218418234,500 g,['Globus'],['France'],[],[],?,631,70,"0,5","0,5",,,,,,,,,,,,,,2640 kj(631 kcal),,,24,,,"0,5",,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
663,MARBRE CHOCOLAT AUX ŒUFS FRAIS,01956382,,,['France'],[],[],?,411,20,51,"5,3",,,,,,,,,,,,,,1720 kj(411 kcal),,,"2,5",,,25,,,"0,85",,"0,34",,,,,,,,,,,,,,,,,,,,,,,,,
664,Cookies pépites choco-noisette,3324321285821,,,['France'],[],[],?,436,29,36,"6,8",,,,,,,,,,,,,,1824 kj(436 kcal),,,10,,,"1,2",,,"0,42",,"0,168",,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,
665,Ferme de la plantaz,3760143165017,,,['France'],[],[],?,238,0,58,"0,4",,,,,,,,,,,,,,996 kj(238 kcal),,,0,,,58,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
666,Confiture extra Fraise Framboise,3760298180040,,,['France'],[],[],?,219,0,53,"0,7",,,,,,,,,,,,,,916 kj(219 kcal),,,0,,,53,,,"0,02",,"0,008",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
667,Miel bio,2799254,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
668,Teekanne Premium Green Tea Mild Sencha,4009300006305,,,['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
669,Café Leoni - Nescafé,8001730202131,,['Nescafé'],['France'],[],[],?,393,"9,7","47,1","26,1",,,,,,,,,,,,,,1644 kj(393 kcal),,,"6,3",,,"33,5",,,"0,8",,"0,32",,,,,,,,,,,,,,,,,,,,,,,,,
670,Assortiment de chocolats - Godiva,0031290728701,,['Godiva'],['France'],[],[],?,526,34,48,7,,,,,,,,,,,,,,2201 kj(526 kcal),,,18,,,45,,,"0,12",,"0,048",,,,,,,,,,,,,,,,,,,,,,,,,
671,Vin,3760032770476,,,['France'],[],[],?,?,?,?,?,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,Mama Weisse - BRLO - 33cl,4260402630977,33 cl,['BRLO'],['France'],"['eau', ""malt d'orge"", 'malt de froment', 'purée de mangue', 'purée de fruit de la passion houblon', 'levure']",[],?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières allemandes', 'Bières artisanales', 'Berliner Weisse']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Déconseillé aux femmes enceintes'],,,['Gluten'],3,,,"['Bouteille', 'Verre']",,"['Berlin', 'Allemagne']",,,
673,Tetley Tee English Breakfest,5014328099153,,['Tetley'],['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
674,Energy gel - Foodspring,4260363482950,,['Foodspring'],['France'],[],[],?,335,"0,1",83,"0,3",,,,,,,,,,,,,,1402 kj(335 kcal),,,"0,1",,,63,,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
675,FRAISES &PASSION - 280g,3770013059179,280 g,,['France'],[],[],?,256,"0,3",60,"0,4",,,,,,,,,,,,,,1071 kj(256 kcal),,,0,,,60,,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
676,Les Libellules du Lac - Le Vigneron Savoyard - 75cl,3385798018008,75 cl,['Le Vigneron Savoyard'],['France'],"['Vin mousseux', ' Contient des sulfites']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,?,?,?,B,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', 'Vins effervescents', 'Vins rosés', 'Vins pétillant']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.7%,3.7%,29.6%,13.4%,5.1%,1.4%,45,['Déconseillé aux femmes enceintes'],,,['Anhydride sulfureux et sulfites'],3,,,"['Bouteille', 'Verre']",['France'],,,,
677,Té verde ecológico - El Corte Inglés,8433329094955,,['El Corte Inglés'],['France'],[],[],?,0,?,?,?,,,,,,,,,,,,,,0 kj(0 kcal),,,,,,,,,0,,0,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
678,Choco de luxe,5425033350963,,,['France'],[],[],?,597,"41,7",51,"3,3",,,,,,,,,,,,,,2498 kj(597 kcal),,,"9,4",,,"49,7",,,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
679,Copa Copacabana Organic Infusion - Special T - 32g,7613035412798,32 g,"['Special T', 'Nestlé']",['France'],"['Morceaux de pommes* ', '37%', 'marc de pomme* ', '23', '1%', 'écorce de cynorrhodon ', '22%', 'menthe crépue* ', '8', '5%', 'réglisse* ', '4', '5%', 'arôme naturel de citron vert', 'arômes', 'acidifiant: acide citrique', ' *provient de culture biologique']",[],?,?,?,?,?,A,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['FSC-C023329'],,,,,,,,,,,,,,,,,,,,,,,,,,,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,"['Bio', 'Bio européen', 'Agriculture non UE', 'CH-BIO-004', 'en:FSC', 'FSC Mix', 'Fabriqué en Allemagne', 'FSC C 023329']",,['E330 - Acide citrique'],,4,,,"['Carton', 'Capsules', 'Aluminium']",,['Allemagne'],,,
680,Petits pain grillés - 225g,4056489464532,225 g,,['France'],[],[],?,407,"7,8",73,"9,5",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains grillés', 'Petits pains grillés']",,7.8 g,en quantité modérée,0.7 g,en faible quantité,8.6 g,en quantité modérée,1 g,en quantité modérée,,+1%,1703 kj(407 kcal),+0%,-7%,"0,7",-57%,+8%,"8,6",+48%,-10%,1,-13%,"0,4",-13%,5,-7%,C,-7%,64.1%,19.9%,9.0%,6.2%,0.8%,0.0%,91,,,,,,,,,,,,,
681,Lasagne royale,3329630301705,,,['France'],[],[],?,134,"5,2",15,"6,2",,,"['FR 14.431.022 CE', 'Mézidon-Canon (Calvados, France)']",,,,,,,,,,,561 kj(134 kcal),,,"2,2",,,"2,2",,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
682,Pâte à sucre - Alice Délice,10205624,,['Alice Délice'],['France'],[],[],?,393,"4,8","87,1",0,,"['Aides culinaires', 'Aides à la pâtisserie', 'Pâtes à sucre']",,4.8 g,en quantité modérée,3.3 g,en quantité modérée,84.7 g,en quantité élevée,0.12 g,en faible quantité,,-0%,1644 kj(393 kcal),-1%,-9%,"3,3",+7%,+1%,"84,7",+3%,-100%,"0,12",+6%,"0,048",+6%,17,+1%,D,+1%,,,,,,,,,,,,,,,,,,,,
683,Cumin en grains - Fuchs - 350g,4027900105945,350 g,['Fuchs'],['France'],[],[],?,?,?,?,?,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', 'Cumin']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8%,0.0%,20.1%,5.4%,3.7%,0.0%,83,,,,,,,,,,,,,
684,Escalopes de dinde,0213565029069,,,['France'],[],[],?,112,12,0,25,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,12 g,en quantité modérée,0.3 g,en faible quantité,0 g,en faible quantité,0.18 g,en faible quantité,,-7%,469 kj(112 kcal),-7%,+809%,"0,3",-26%,-100%,0,-100%,+9%,"0,18",-68%,"0,072",-68%,-4,,A,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,
685,Noix de saint jacques - Oceanic - 400g,3498820006741,400 g,['Oceanic'],['France'],[],[],?,89,"0,7","5,5",15,,"['Produits de la mer', 'Mollusques', 'Noix de Saint-Jacques']",,0.7 g,en faible quantité,0.1 g,en faible quantité,1 g,en faible quantité,0.34 g,en quantité modérée,,+1%,372 kj(89 kcal),-2%,-59%,"0,1",-87%,+92%,1,+58%,-4%,"0,34",-38%,"0,136",-38%,-3,,A,,,,,,,,,,,,,,,,,['Pérou'],,,,
686,Saucisson a l'ail,3345100001203,,,['France'],[],[],?,267,20,"2,2","19,5",E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",,20 g,en quantité modérée,7.6 g,en quantité élevée,1.1 g,en faible quantité,2.9 g,en quantité élevée,,-2%,1117 kj(267 kcal),-3%,-10%,"7,6",-11%,+100%,"1,1",+54%,+22%,"2,9",+37%,"1,16",+37%,20,+4%,E,+4%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,"[""Saucisson à l'ail""]",,,,,,,,,,,,
687,Gnocchi,22607867,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Barquette'],,,,,
688,Gelee de groseilles,3760133676448,,,['France'],[],[],?,?,?,?,?,,,"['EMB 09289C', 'Lorp-Sentaraille (Ariège, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,Detox,00602112,,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690,Grand Cru #002 - Ninkasi - 33cl,3760029980963,33 cl,['Ninkasi'],['France'],"['eau', ""malt d'orge"", 'blé', 'malt de blé', 'sucre', 'houblon', 'bois de chêne français', 'levure']",[],?,?,?,?,?,C,"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales', 'Wheat Wine']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Déconseillé aux femmes enceintes'],,,['Gluten'],3,,,"['Bouteille', 'Verre']",,['France'],,,
691,Compote de pommes sans sucres ajoutés,3225414620171,,,['France'],[],[],?,53,0,12,0,,,,,,,,,,,,,,222 kj(53 kcal),,,0,,,11,,,"0,04",,"0,016",,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,
692,Saucisse fine Toulouse,2447563040933,,,['France'],[],[],?,203,"14,9","0,8","16,4",,,,,,,,,,,,,,849 kj(203 kcal),,,"5,7",,,"0,6",,,"2,5",,1,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
693,Snack gout cacahuètes,0830564001614,,,['France'],[],[],?,545,33,46,16,,,,,,,,,,,,,,2280 kj(545 kcal),,,"7,5",,,0,,,10,,4,,,,,,,,,,,,,,,,,,,,,,,,,
694,Amandes décortiquées,2600112036867,,,['France'],[],[],?,645,"49,9","21,5","21,1",E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coques décortiqués', 'Amandes', 'Amandes décortiquées']",,49.9 g,en quantité élevée,3.8 g,en quantité modérée,4.2 g,en faible quantité,0.01 g,en faible quantité,,+3%,2699 kj(645 kcal),+3%,-3%,"3,8",-5%,+64%,"4,2",+7%,-6%,"0,01",-57%,"0,004",-57%,1,,B,,96.4%,0.5%,1.0%,1.5%,0.7%,0.0%,11,,,,,,,,,,,,,
695,Weider,4044782303030,,['Weider'],['France'],[],[],?,270,"0,7",20,46,,,,,,,,,,,,,,1130 kj(270 kcal),,,"0,5",,,19,,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,
696,Langues de porc cuites X2,0297789022303,,,['France'],[],[],?,188,11,"0,3",21,,,"['EMB 01405C', 'Servas (Ain, France)', 'FR 01.405.004 CE', 'Servas (Ain, France)']",,,,,,,,,,,787 kj(188 kcal),,,"4,4",,,"0,3",,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
697,Saucisson sec superieur,0281354071636,,,['France'],[],[],?,382,"30,1","0,3","27,9",,,,,,,,,,,,,,1598 kj(382 kcal),,,"11,8",,,"0,3",,,"4,61",,"1,844",,,,,,,,,,,,,,,,,,,,,,,,,
698,Thé pétillant,3770013672064,,,['France'],[],[],?,25,0,"6,3",0,,,,,,,,,,,,,,105 kj(25 kcal),,,0,,,"6,3",,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
