,name,bar_code,packaging,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,additives,nova_score,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,generic_name,quantity,brand,categories,labels,manufacturing,traceability_code,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutriscore_tr,eco_score,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr_diff,markets,ingredients_origins,allergens,link,palm_ingredients
479,Confiture de tomate,5607238032046,,['France'],[],[],?,235,"0,1",60,"0,623",,,983 kj(235 kcal),0,57,0,0,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés']",,,,0.1 g,en faible quantité,0 g,en faible quantité,57 g,en quantité élevée,0 g,en faible quantité,7,C,,,+246%,-94%,+699%,-69%,,,,,,,,+260%,-100%,+897%,-100%,-100%,,,,,,,
480,Léa nature jardin bio - multifruits du verger,3289196100603,,['France'],[],[],?,27,0,"6,5",0,,,113 kj(27 kcal),0,"6,5",0,0,,,['Jardin Bio'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Sardines à l'huile,5601029000078,,['France'],[],[],?,180,"9,7",0,23,,,753 kj(180 kcal),"2,3",0,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,9 kat tat - Ülker,8690504085591,,['France'],[],[],?,513,"25,2","65,5","4,7",,,2146 kj(513 kcal),"20,1","27,3","0,4","0,16",,,['Ülker'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Pâté de foie pur porc - 130g,3376780000095,,['France'],[],[],?,343,"29,71","3,7","15,3",,,1435 kj(343 kcal),"11,74","0,3","2,07","0,828",,130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Softiz - 6x 33cl,3564706589384,,['France'],[],[],?,23,"0,5","5,8","0,5",,,96 kj(23 kcal),"0,1","5,1",,,,6 x 33 cl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Haricots blancs,3760019911946,,['France'],[],[],?,94,0,0,"7,3",,,393 kj(94 kcal),0,0,"1,01","0,404",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Rosée,4056489035435,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,"Smoothie pomme, kiwi d'acquitaine poire de provence - Vitabio",3288131200033,,['France'],[],[],?,49,"0,2",11,"0,4",,,205 kj(49 kcal),"0,01","9,9",,,,,['Vitabio'],,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Marzipan pâte d'amande - Norma - 100g,20243340,,"['France', 'Allemagne']","['sucre', 'pâte de cacao', 'amandes 13 %', 'humectant : sirop de sorbitol ', ' beurre de cacao', 'eau', 'matière grasse laitière anhydre', 'émulsifiant : lécithines de soja ', ' arôme naturel de vanille', "" Peut contenir des noisettes et d'autres fruits à coque"", ""de l'arachide et du gluten de blé et d'orge""]",['Non végétalien'],?,498,"28,1",51,"6,3","['E420ii - Sirop de sorbitol', 'E322 - Lécithines']",4,2084 kj(498 kcal),"13,9","46,7","0,01","0,004",Chocolat noir fourré à la pâte d'amande,100 g,"['Norma', 'Excelsior']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats fourrés', ""Chocolats fourrés à la pâte d'amande"", 'Chocolats noirs fourrés']",,,,28.1 g,en quantité élevée,13.9 g,en quantité élevée,46.7 g,en quantité élevée,0.01 g,en faible quantité,21,E,E,,+0%,+5%,-2%,-8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,+1%,+21%,-1%,-57%,-57%,+0%,+0%,,,"['Lait', 'Fruits à coque', 'Soja']",,
489,Dos de cabillaud - Findus - 640g par boite,3599741005094,,['France'],['Filets de cabillaud'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,74,"0,5","0,5",17,,1,310 kj(74 kcal),"0,5","0,5","0,25","0,1",Poisson surgelé,640g par boite,['Findus'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés']",,,,0.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.25 g,en faible quantité,-4,A,,,-35%,-87%,-79%,+2%,,,,,,,,-36%,-33%,+28%,-43%,-43%,,,,,['Poisson'],,
490,0667548099172,0667548099172,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Pêches au sirop - Rochambeau - 845g,11847458,,['France'],[],[],?,63,"0,5",15,"0,5",,,264 kj(63 kcal),"0,1",13,,,,845 g,['Rochambeau'],,,,"['EMB 13216F', 'Marseille 16e  Arrondissement (Bouches-du-Rhône, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Levure de boulanger déshydratée - SILesaffre - 125g,30887664,['sachet aluminium'],['France'],"['Yeast ', 'Saccharomyces cerevisiæ', 'emulsifier: sorbitan monostearate ', 'E491']",[],?,212,"3,31","19,1","21,6","['E491 - Monostéarate de sorbitane', '', 'Risque élevé de sur-exposition']",4,,,,,,levure instantanée,125g,['SILesaffre'],"['Aides culinaires', 'Additifs alimentaires', 'Levures de boulanger']",['Fabriqué en France'],"['Nord', 'France']",,,,,,,,,,,,C,,,,,,35.8%,54.7%,4.4%,2.7%,2.4%,0.0%,60,,,,,,,,['Bioazur'],,,,
493,"Chicorée, marque monte santos",,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,"Feuilletés oignons, figues et st maure - Française de Gastronomie - 200g",3576280233515,,['France'],[],[],?,303,19,27,5,,,1268 kj(303 kcal),11,"7,4","1,2","0,48",,200 g,['Française de Gastronomie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,Guard Ultimate  nature's Longest - 5kg,5796321475003,,['France'],[],[],?,164,0,36,3,,,686 kj(164 kcal),0,0,0,0,,5 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,Doonuts fourrés chocolat,3178530419504,,['France'],[],[],?,432,22,54,6,,,1807 kj(432 kcal),"2,5",25,"1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,J&B - 70cl,5010103942416,['Verre'],['France'],[],[],?,?,?,?,?,,,,,,,,,70 cl,['J&B'],"['Boissons', 'Boissons alcoolisées', 'Alcools forts']",,['Angleterre'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Lentil cakes,5902609001509,,['France'],[],[],?,370,"1,3","80,1","13,5",,,1548 kj(370 kcal),"0,2","2,14","0,91","0,364",,,,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,3250390412403,3250390412403,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Barre cajou caramel - Alnatura,42390275,,['France'],[],[],?,407,15,57,"8,7",,,1703 kj(407 kcal),"3,7",40,1,"0,4",,,['Alnatura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Fruits à coques et dérivés', 'Barres', 'Barres de fruits à coques', 'Barres de noix de cajou']",['Bio'],,,15 g,en quantité modérée,3.7 g,en quantité modérée,40 g,en quantité élevée,1 g,en quantité modérée,20,E,,,-18%,-50%,+52%,-43%,,,,,,,,-18%,-36%,+61%,+276%,+276%,+61%,+61%,['Alnatura'],,,,
501,Tarte normande a la rhubarbe et aux pommes - Pasquier,3187670023687,,['France'],[],[],?,296,14,38,"3,2",,,1238 kj(296 kcal),"9,2",23,"0,2","0,08",,,['Pasquier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Café d'excellence,3760264901150,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Impact Whey Protein - 2500G - Cookies And Cream - MyProtein,5055534302712,,['France'],[],[],?,409,"7,2",7,79,,,1711 kj(409 kcal),"4,8","6,9","0,2","0,08",,,['MyProtein'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Eier Bio - Bio Organic,4056489132059,['Stück'],"['France', 'Allemagne']",[],[],?,?,?,?,?,,,,,,,,,,['Bio Organic'],"[""Produits d'élevages"", 'Œufs', 'Œufs de poules']","['Bio', 'Bio européen']",,,,,,,,,,,,,C,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,,,,,,,,,,,,
505,Flammenkueche Leclerc -,0209025027553,,['France'],[],[],?,382,22,36,"9,8",,,1598 kj(382 kcal),11,"3,8","1,5","0,6",,,,"['Plats préparés', 'Tartes', 'Pizzas tartes salées et quiches', 'Tartes salées', 'Flammekueches']",,,,22 g,en quantité élevée,11 g,en quantité élevée,3.8 g,en faible quantité,1.5 g,en quantité modérée,20,E,C,,+63%,+88%,+49%,+41%,64.0%,16.9%,4.0%,4.3%,2.3%,8.5%,64,+64%,+108%,+14%,+20%,+20%,+75%,+75%,,,,,
506,Viande Hachée pur bœuf - Jean Rozé,3250392916930,,['France'],[],[],?,192,13,"0,5",19,,,803 kj(192 kcal),"6,2","0,5","0,19","0,076",,,['Jean Rozé'],"['Viandes', 'Bœuf']",,,,13 g,en quantité modérée,6.2 g,en quantité élevée,0.5 g,en faible quantité,0.19 g,en faible quantité,3,C,,,+7%,+34%,-53%,-5%,,,,,,,,+7%,+56%,+15%,-83%,-83%,-43%,-43%,,,,,
507,Douceur de yaourt - Nesté,3023290043295,,['France'],[],[],424,?,"3,6","11,1","4,3",,,424 kj(101 kcal),"2,6","10,9","0,1","0,04",,,"['Nesté', 'La Laitière']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",,,,3.6 g,en quantité modérée,2.6 g,en quantité modérée,10.9 g,en quantité modérée,0.1 g,en faible quantité,3,C,,+15%,,+10%,+1%,+14%,,,,,,,,+10%,+27%,+8%,-13%,-13%,-2%,-2%,,,,,
508,Filets de poulet tranches,3531940282005,"['Film en plastique', 'Barquette en plastique']",['France'],[],[],?,137,"1,76","1,2","29,2",,,573 kj(137 kcal),"0,55",0,"0,1","0,04",,,,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']","['Viande Française', 'Nutriscore', 'Nutriscore A', 'Volaille-francaise']",,['FR ৪9.069.001 CE'],1.76 g,en faible quantité,0.55 g,en faible quantité,0 g,en faible quantité,0.1 g,en faible quantité,-4,A,D,,+5%,-39%,+151%,+28%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,+6%,-26%,-100%,-87%,-87%,,,,,,,
509,Gressini -,8007900300041,,['France'],[],[],?,360,4,70,12,,,1506 kj(360 kcal),"0,8",2,"1,9","0,76",,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Gressins']",,,,4 g,en quantité modérée,0.8 g,en faible quantité,2 g,en faible quantité,1.9 g,en quantité élevée,12,D,B,,-14%,-63%,+5%,+5%,58.5%,23.6%,10.3%,6.6%,0.9%,0.0%,93,-14%,-65%,-20%,0%,0%,-6%,-6%,,,,,
510,Hyper mass - biotechUSA - 1000g,5999076232734,,['France'],[],[],?,?,?,?,?,,,,0,,,,,1000g,['biotechUSA'],,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,La Chevriette,3108010000007,['Plastique'],['France'],"['LAIT', 'présure', 'sel']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,?,?,?,?,,3,,,,,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,"['FR 62.352.030 CE', 'Framecourt (Pas-de-Calais, France)']",,,,,,,,,,,E,,,,,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,"[""O'Tera""]",,['Lait'],,
512,3760141876595,3760141876595,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Melon,3700370980830,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,"Farine T65 - 2,5kg",3760116603003,,['France'],"['Farine de BLE T65*', "" *Issus de l'agriculture biologique"", ' Risque de traces lait', 'oeuf ', 'sésame', 'fruits à coque', 'arachides et soja']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,1,,,,,,,"2,5 kg",,['Farine t65'],"['Bio', 'Bio européen', 'FR-BIO-01']",,"['EMB 60469', 'Novillers (Oise, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Gluten'],,
515,Hopflod Blonde bio,3770004616534,,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Wienerpølser - Prior - 520g,7039610001629,['Pose'],"['France', 'Norvège']",[],[],?,659,10,"5,2",11,,,2757 kj(659 kcal),"2,9","0,7","1,7","0,68",,520g,['Prior'],"['Viandes', 'Charcuteries', 'Saucisses', 'Volailles', 'Poulets', 'Dindes', 'Saucisses de volaille', 'Saucisses de poulet', 'Saucisses de dinde']","['Keyhole', 'en:Nøkkelhullet', 'no:nyt norge']",,,10 g,en quantité modérée,2.9 g,en quantité modérée,0.7 g,en faible quantité,1.7 g,en quantité élevée,17,D,E,,+166%,-41%,+90%,-29%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,+173%,-47%,-20%,-22%,-22%,+13%,+13%,,,,,
517,Gelée Royale Et Pollen Bio 90 Gélules,3505630901316,,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,"['Bio', 'Fabriqué en France']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,jus de pomme - c'est qui le patron - 1L,1700096809448,['Carton'],['France'],[],[],?,?,?,?,?,,,,,,,,,1L,"[""c'est qui le patron""]","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de pomme']",,,,,,,,,,,,,,B,,,,,,52.8%,9.4%,18.4%,14.0%,5.4%,0.0%,70,,,,,,,,,,,,
519,Lot de 3 Délice de Poulet Halal - Isla delice - 360g,3512690002761,,['France'],"['Filet de poulet halal ', 'origine UE', ' 35,7%', 'filet de dinde halal ', 'origine UE', ' 33%', 'eau', 'fécule de pomme de terre', 'sirop de glucose', 'sel', 'stabilisants ', 'E450 E451', 'protéines de SOJA', 'antioxydants ', 'E316 E331', 'conservateurs ', 'E262 E250', 'arômes naturels', ""extrait d'épices"", 'colorant ', 'caramel E150a', 'Traces éventuelles de produits laitiers', 'fruits à coques', '""']","['Non végétalien', 'Non végétarien']",349,82,"0,3","4,1","16,8","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium', 'E331 - Citrates de sodium', 'E262 - Acétates de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",4,349 kj(82 kcal),"0,1","3,1","3,45","1,38",Lot 3 delice poulet doré au four dont 1offert,360 g,['Isla delice'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Soja'],,
520,3760099539115,3760099539115,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Gratin d'aubergines - 50g,3274470002704,,['France'],[],[],?,134,"10,1","5,9","3,2",,,561 kj(134 kcal),"2,1","3,5","0,75","0,3",,50 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Pois Chiches Avocat,3700009272459,['Conserve'],"['Afghanistan', 'France']",[],[],?,194,12,15,"4,7",,,812 kj(194 kcal),"1,3","1,4","0,57","0,228",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Miche de campagne au vouvray - Prestige de la Sarthe - 400g,3700155203222,['plastique jetable'],['France'],"['Viande de porc 41%', 'foie de porc 18%', ' gras de porc', 'bouillon ', 'eau', 'couenne de porc', 'sel', 'oignons déshydratés', 'thym', 'laurier', 'clou de girofle', 'oignons', 'Lait demi écrémé', 'oeufs entiers frais', ""blanc d'oeuf frais"", 'Vouvray 2,9% ', 'contient des sulfites', 'sel conservateur nitrite de sodium', 'tissu conjonctif de porc', 'persil', 'ail', 'poivre', 'muscade', 'colorant de surface: caramel ordinaire', 'Fabriqué en France à partir de viande de porc origine France']","['Non végétalien', 'Non végétarien']",?,306,27,"1,5",14,['E150a - Caramel E150a'],4,1280 kj(306 kcal),"9,5","1,5","1,6","0,64",,400 g,['Prestige de la Sarthe'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",,,"['EMB 72132A', 'Ferté-Bernard (Sarthe, France)']",27 g,en quantité élevée,9.5 g,en quantité élevée,1.5 g,en faible quantité,1.6 g,en quantité élevée,19,E,D,,-2%,0%,-38%,-1%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,-2%,-6%,+63%,-4%,-4%,0%,0%,,['Porc français'],"['Lait', 'Anhydride sulfureux et sulfites']",,
524,feed barre repas light  orange chocolat,3665069002913,,['France'],[],[],?,358,15,34,20,,,1498 kj(358 kcal),6,10,"0,6","0,24",,,['Feed'],['Compléments alimentaires'],,,,15 g,en quantité modérée,6 g,en quantité élevée,10 g,en quantité modérée,0.6 g,en quantité modérée,13,D,,,+23%,+138%,+78%,-42%,,,,,,,,+24%,+141%,+40%,+8%,+8%,+98%,+98%,,,,,
525,Bière ambrée - Brasserie uberach - 50cl,3760036720026,['Bouteille'],['France'],[],[],?,?,?,?,?,,,,,,,,,50cl,['Brasserie uberach'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières ambrées']",,,,,,,,,,,,,,C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,,,
526,Real Ginger Ale - Hitachino Nest Beer - 33cl,4934418001914,"['Bouteille', 'Verre']",['France'],"['Eau', ""malt d'orge"", 'houblons', 'gingembre']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,?,?,?,,3,,,,,,,33 cl,['Hitachino Nest Beer'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières japonaises']",['Déconseillé aux femmes enceintes'],['Japon'],,,,,,,,,,,,C,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,,['Gluten'],,
527,Saucisson sec -,3268750009972,,['France'],[],[],?,405,33,"3,1",25,,,1695 kj(405 kcal),"11,4","3,1","4,6","1,84",,,,"['Viandes', 'Charcuteries', 'Saucissons']",,,"['EMB 42175A', 'Pouilly-lès-Feurs (Loire, France)', 'FR 42.175.001 CE', 'Pouilly-lès-Feurs (Loire, France)']",33 g,en quantité élevée,11.4 g,en quantité élevée,3.1 g,en faible quantité,4.6 g,en quantité élevée,25,E,,,+5%,+7%,+44%,-1%,,,,,,,,+5%,-4%,+133%,+10%,+10%,+7%,+7%,,,,,
528,Chocolat noir aux noisettes entières grillées - Excelsior,20244248,,['France'],[],[],2384,574,41,38,"8,7",,,2384 kj(574 kcal),16,35,"0,01","0,004",,,['Excelsior'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']",,,,41 g,en quantité élevée,16 g,en quantité élevée,35 g,en quantité élevée,0.01 g,en faible quantité,19,E,E,+1%,+1%,0%,-2%,+8%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,+0%,-14%,+4%,-69%,-69%,-10%,-10%,,,,,
529,Maïs bio - Nature Bio,3257986789956,,['France'],[],[],?,77,"1,2",13,"2,5",,,322 kj(77 kcal),"0,3",7,"0,6","0,24",,,['Nature Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en conserve', 'Maïs en conserve', 'Maïs doux en conserve']",['Bio'],,,1.2 g,en faible quantité,0.3 g,en faible quantité,7 g,en quantité modérée,0.6 g,en quantité modérée,-3,A,B,,-13%,-26%,-9%,-10%,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,-15%,-4%,+45%,+34%,+34%,,,,,,,
530,SILVA - 500mL,5942105004284,['Canette'],['France'],[],[],?,58,?,?,?,,,243 kj(58 kcal),,,,,,500 mL,['SILVA'],"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,,,,,,,,,,,C,,+41%,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,+40%,,,,,,,,,,,
531,Sauce pesto -,3770015790018,,['France'],[],[],?,362,"36,2",3,"5,1",,,1515 kj(362 kcal),"5,4","1,3","1,2","0,48",,,,"['Epicerie', 'Sauces', 'Sauces Pesto']","['Bio', 'Sans conservateurs']",,,36.2 g,en quantité élevée,5.4 g,en quantité élevée,1.3 g,en faible quantité,1.2 g,en quantité modérée,14,D,C,,-15%,-12%,-55%,+15%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,-14%,-10%,-58%,-48%,-48%,-23%,-23%,,,,,
532,Tomates de Marmande au basilic - Lucien Georgelin,3330720537331,,['France'],[],[],?,50,"1,8","6,6","1,2",,,209 kj(50 kcal),"0,26",5,"1,23","0,492",,,['Lucien Georgelin'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve']",['Sans sucre ajouté'],,,1.8 g,en faible quantité,0.26 g,en faible quantité,5 g,en quantité modérée,1.23 g,en quantité modérée,1,B,B,,+61%,+490%,+51%,-10%,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,+70%,+459%,+36%,+388%,+388%,,,,,,,
533,Guimauve,2609713040877,,['France'],[],[],?,404,"10,6","73,7","3,6",,,1690 kj(404 kcal),"6,5","56,7","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Eau démaquillantte Micellaire - Ysiance - 500ml,3222476987297,"['Plastique', 'Flacon en plastique']",['France'],"[""AQUA'"", 'LAVANDULA ANGUSTIFOLIA FLOWER WATER*1', ""PROPANEDIOL'"", ""POLYGLYCERYL-4 CAPRATE'"", 'BENZYL ALCOHOL?', ""LEVULINIC ACID'"", ""SODIUM GLUCONATE'"", ""AROMA'"", 'GLYCERIN', ""SODIUM LEVULINATE'"", ""SODIUM HYDROXIDE'"", ""CITRIC ACID'"", 'SODIUM BENZOATE?', 'POTASSIUM SORBATE?', 'EXTRACT*1', ""LIMONENE'"", ' 1:origine naturelle', ' 2: origine synthétique', "" PRUNUS ARMENIACA FRUIT *ingrédients issus de l'Agriculture Biologique""]",[],?,?,?,?,?,"['E1519 - Alcool benzylique', 'E576 - Gluconate de sodium', 'E422 - Glycérol', 'E330 - Acide citrique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']",4,,,,,,,500 ml,['Ysiance'],,['Bio'],,['85027A'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Géant casino Seynod'],,,,
535,Crêpes noyalaises,3304370041425,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Pain de mie - 500g,3304210000223,,['France'],[],[],?,270,"1,2",55,"9,5",,,1130 kj(270 kcal),"0,2","4,6",13,"5,2",,500 g,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie']",['Sans lactose'],,,1.2 g,en faible quantité,0.2 g,en faible quantité,4.6 g,en faible quantité,13 g,en quantité élevée,14,D,B,,+2%,-73%,+20%,+13%,64.5%,20.4%,9.9%,4.5%,0.7%,0.0%,88,+1%,-69%,-12%,+1040%,+1040%,+866%,+866%,,,,,
537,Pâté au lapin - 300g,3519530011976,,['France'],[],[],?,329,30,"0,6",14,,,1377 kj(329 kcal),"10,9","0,6","2,1","0,84",,300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,3023481021002,3023481021002,['Brique en carton'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Framboise,6111250952125,,['France'],[],[],?,44,0,0,1,,,184 kj(44 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,P'tit Brassé Pomme Ananas,7613038334042,,['France'],[],[],?,66,"2,4",10,"0,6",,,276 kj(66 kcal),2,"5,2",0,0,,,,,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Compte de Queyeries,3429671841960,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,DogMio Snacks,4260077042112,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Tartelettes citron meringuée,3424721530115,,['France'],[],[],?,378,18,50,"4,7",,,1582 kj(378 kcal),1,36,"0,2","0,08",,,,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes au citron']",,,,18 g,en quantité modérée,1 g,en faible quantité,36 g,en quantité élevée,0.2 g,en faible quantité,11,D,D,,-0%,+4%,+1%,-2%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,+0%,-90%,+18%,-26%,-26%,-45%,-45%,,,,,
544,Streusel schokoladen - 400g,4337185618208,,['France'],[],[],?,443,14,71,5,,,1854 kj(443 kcal),"8,6",69,"0,24","0,096",,400 g,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
