,name,bar_code,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,traceability_code,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,ingredients_origins,additives,palm_ingredients,nova_score,quantity,allergens,packaging,markets,manufacturing,generic_name,link
427,Saumon fumé,0200224132833,,['France'],[],[],?,?,,?,,?,,?,0,0,,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,,,,,0 g,en faible quantité,,,,,,,,,-100%,-100%,,,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
428,Épices,5901135034296,,['France'],[],[],?,120,502 kj(120 kcal),"1,8","0,5",12,10,"3,9",4,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,Den lyse,57165202,,['France'],[],[],?,532,2226 kj(532 kcal),30,17,59,58,"5,3","0,38","0,152",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,Calmars Morceaux à l'sauce ravigote,8412370100280,,['France'],[],[],?,132,552 kj(132 kcal),"6,3","0,7",0,0,19,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,Les rognons de boeuf,2692668024665,,['France'],[],[],?,100,418 kj(100 kcal),"2,2","0,3",8,"2,5",11,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sachet en plastique', 'Etui en carton']",,,,
432,Pates,8004275060082,,['France'],[],[],?,358,1498 kj(358 kcal),"1,3","0,2",73,3,"12,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,Chocolat noir 70% OURO VERDE,3770018333274,,['France'],[],[],?,569,2381 kj(569 kcal),43,26,31,27,"7,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,Foie gras de canard entier des landes,3356650001124,,['France'],[],[],?,485,2029 kj(485 kcal),"50,1","22,9","1,6",0,"6,9","1,02","0,408",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Cabernet d’anjou,3222477571778,,['France'],[],[],?,?,,?,0,?,0,?,,,,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins français', ""Cabernet d'Anjou""]",,,,,,,,,,,,,,,,,,,,,,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,,['France'],,,,,,,,,,
436,Rillettes de canard,3760279280059,,['France'],[],[],?,417,1745 kj(417 kcal),"39,3",13,"0,4","0,4","15,4","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,Absolut juice,7312040552108,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,Fakkoha,4600648573308,,['France'],[],[],?,539,2255 kj(539 kcal),35,21,50,43,6,"0,41","0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Mini fripon choco,0203077017388,,['France'],[],[],?,?,,?,,?,,?,"0,92","0,368",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Biscotti vallecrosia,8006971051104,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
441,Chevre enrobe,2006050021284,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
442,Coulis de caramel à la fleur de sel,3760192128223,,['France'],[],[],?,376,1573 kj(376 kcal),15,10,68,66,"1,3","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
443,Premium pralinen edelbitter,4035532535627,,['France'],[],[],?,517,2163 kj(517 kcal),33,21,45,40,"5,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
444,Bonbons au miel de sapin,70150001,,['France'],[],[],?,386,1615 kj(386 kcal),"0,5","0,1",96,66,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
445,Colorant alimentaire naturel,3760185304221,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
446,Bœuf Angus,2872508070520,,['France'],[],[],?,138,577 kj(138 kcal),"6,4","2,3","1,1",1,19,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
447,Crème de Pois Chiche au Cumin,3770010667452,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,237.9,995 kj(237 kcal),"19,1","2,8","9,9","1,3","6,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
448,bombes chocolat chaud,3700745327543,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Panettone alla Nocciola,8005975019479,,['France'],[],[],?,386,1615 kj(386 kcal),"18,9","10,5","44,2","22,6","7,3","0,6","0,24",,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",18.9 g,en quantité modérée,10.5 g,en quantité élevée,22.6 g,en quantité élevée,0.6 g,en quantité modérée,,+3%,+4%,+26%,+17%,-14%,-13%,+7%,+36%,+36%,21,+13%,E,+13%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,,,,,
450,Pina colada,3564706640221,,['France'],[],[],?,1440,6025 kj(1440 kcal),"0,5","0,1",80,64,"4,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
451,5411866625866,5411866625866,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Confiture de Noël,3469675412193,,['France'],[],[],?,229,958 kj(229 kcal),"0,6","0,1","54,9","54,4","0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
453,Fried herb,4260371480016,,['France'],[],[],?,420,1757 kj(420 kcal),41,1,"8,8",0,3,8,"3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
454,Confiture de Barbarine à l'Orange,3760163630304,,['France'],[],[],?,245,1025 kj(245 kcal),"0,1",0,61,60,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Pate à tartiner - 400g,8211561040516,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,
456,Comte 12 mois,3378108202617,,['France'],[],[],?,?,,?,,?,,?,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",,,,,,,,,,,,,,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
457,Premiers Flocons - Les Jardins de Gaïa,3582810190180,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'FR-BIO-01']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Les Jardins de Gaïa'],,,,,,,,,,,
458,Himalayan Salt Grinder,0837038001996,,['France'],[],[],?,0,0 kj(0 kcal),?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
459,Pain Complet 500G,0230868020999,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Café Mocha,7613033462153,,['France'],[],[],?,432.1,1808 kj(432 kcal),"13,1","11,3","69,6","68,2","6,6","0,675","0,27",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Foie gras de canard,3700630200036,,['France'],[],[],?,533,2230 kj(533 kcal),55,23,"2,8",2,"7,6","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Insudiet Barre Chocolat Céréales,3701145650422,,['France'],[],[],?,372,1556 kj(372 kcal),12,"4,8",31,12,30,"0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Nougatti,5627900348084,,['France'],[],[],?,474,1983 kj(474 kcal),24,"9,4",57,49,"5,9","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
464,Yaos creations,990530101032111794,,['France'],[],[],?,96,402 kj(96 kcal),7,"5,3",42,41,41,"10,12","4,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Nobile Tomatoes W / P,8008192026299,,['France'],[],[],?,22,92 kj(22 kcal),"0,1",0,"3,3","3,3","1,4","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
466,Halva Pistache,0660989751173,,['France'],[],[],?,549,2297 kj(549 kcal),"36,4","10,9","38,8","38,8","14,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467,Riz Basmati,3275760750398,,['France'],[],[],?,349,1460 kj(349 kcal),"0,83","0,3","76,9","0,27","8,6",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
468,Comté 20 mois,2481234029261,,['France'],[],[],?,418,1749 kj(418 kcal),35,23,0,0,27,"0,9","0,36",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.9 g,en quantité modérée,,-0%,-0%,+1%,+1%,-100%,-100%,+0%,+7%,+7%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,
469,poulet fermier - Leclerc,0290201065537,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Leclerc'],,,,,,,,,,,
470,Biscuits avec dragées coloriees au chocolat,2080950200024,,['France'],[],[],?,514,2151 kj(514 kcal),27,16,59,30,"6,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Strawberry Fruit Pearl,4710007520024,,['France'],[],[],?,80,335 kj(80 kcal),20,0,20,16,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
472,Yves Thuriès,3441801840544,,['France'],[],[],?,525,2197 kj(525 kcal),36,19,42,37,7,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Ganache chocolat noir caramel salée,3514962201339,,['France'],[],[],?,516,2159 kj(516 kcal),"36,7","23,4","40,1","36,5","5,1","0,84","0,336",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
474,Nougat tendre aux amandes,3343001151331,,['France'],[],[],?,447,1870 kj(447 kcal),18,3,63,54,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
475,Cookie praline rose,3760253290463,,['France'],[],[],?,463,1937 kj(463 kcal),28,17,47,25,7,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Bouchons coco,3281580320468,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
477,Morbier AOP FQC,2430670021384,,['France'],[],[],?,357,1494 kj(357 kcal),29,20,1,1,23,"1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
478,Feuilleté boudin blanc aux truffes d hiver,3287390077356,,['France'],[],[],?,319,1335 kj(319 kcal),22,14,23,"1,1","6,2","1,5","0,6","['FR 49.204.001 CE', 'Mesnil-en-Vallée (Maine-et-Loire, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
479,Saucisson pur bœuf,2763907002161,,['France'],[],[],?,431,1803 kj(431 kcal),30,14,0,0,39,"6,2","2,48","['FR 74.042.001 CE', 'Bonneville (Haute-Savoie, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Thym Romarin,2003700015242,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,Pasta di gragnago,8002459900933,,['France'],[],[],?,358,1498 kj(358 kcal),"0,6","0,2","72,5","0,6",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
482,Blanquette de canard,3700630200500,,['France'],[],[],?,30,126 kj(30 kcal),14,3,39,0,46,"0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Buchette creme au beurre café,2030500186544,,['France'],[],[],?,374,1565 kj(374 kcal),22,14,42,36,"4,2","0,24","0,096",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,Écorce d'orange,3101740000439,,['France'],[],[],?,310,1297 kj(310 kcal),"0,5","0,1",74,58,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
485,Candy,0079200720476,,['France'],[],[],?,80,335 kj(80 kcal),18,18,11,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
486,Fortune cookies,4316734048987,,['France'],[],[],?,395,1653 kj(395 kcal),"5,5","0,5",79,36,"6,1","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
487,Miel de Lorraine,4056489277439,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,Baguette mit Knoblauchbutter,4009097013029,,['France'],[],[],?,317,1326 kj(317 kcal),13,"9,1",41,"2,2","7,1","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Amandes au chocolat,3770014611321,,['France'],[],[],?,585,2448 kj(585 kcal),"40,8","18,7","43,5","42,6","10,3","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Confit d'oignons au vinaigre balsamique,3770002754344,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,Jambon cuit standard fumé pimenté,0246683110791,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Boulettes de soja,3760286310824,,['France'],[],[],?,347,1452 kj(347 kcal),3,"0,4",20,7,52,"0,12","0,048",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Serwelat Tschjornij Kaban,4250370503335,,['France'],[],[],?,304,1272 kj(304 kcal),26,11,1,"0,5",16,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Feuilles de vigne marinées,6210241121257,,['France'],[],[],?,70,293 kj(70 kcal),2,0,11,0,4,"7,125","2,85",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,80 feuilletes aperitifs,3248481005900,,['France'],[],[],?,305,1276 kj(305 kcal),19,10,26,"2,2","6,9","0,89","0,356",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sachet en plastique', 'Etui en carton']",,,,
496,Papillotte poulet  a la moutarde,3683080552118,,['France'],[],[],?,343,1435 kj(343 kcal),"12,7","0,9","41,4",17,"11,3","17,5",7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,Les mélanges,3564706561915,"['Nutriscore', 'Nutriscore C']",['France'],[],[],?,?,,?,,?,,?,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,2 cuisses de poulet fermier élevé en plein air,2860295042189,,['France'],[],[],?,?,,?,,?,,?,,,"['FR 07.089.001 CE', 'Félines (Ardèche, France)']",D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,
499,LimmIGPremium succo di lime,8020542112018,,['France'],[],[],?,28,117 kj(28 kcal),"0,1",0,"6,7",2,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Le gruyère switzerland AOP,2111232006000,,['France'],[],[],?,396,1657 kj(396 kcal),32,0,0,0,27,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Chocolat au lait - Gnaw,5060463492373,"['Bio', 'Bio européen', 'Agriculture non UE', 'Agriculture UE', 'Agriculture UE/Non UE', 'GB-ORG-05', 'Sans additifs', 'Sans conservateurs']",['France'],[],[],?,583,2439 kj(583 kcal),"39,9","24,7","48,3","47,6","6,8","0,2","0,08",,D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",39.9 g,en quantité élevée,24.7 g,en quantité élevée,47.6 g,en quantité élevée,0.2 g,en faible quantité,,+5%,+6%,+16%,+26%,-7%,-3%,-5%,-14%,-14%,27,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,['Gnaw'],,,,,,,,,,,
502,Infusion de cacao,3701096320313,['Bio'],['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,2",0,"0,1",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Musli Basis,4250085775126,['Bio'],['France'],[],[],?,365,1527 kj(365 kcal),"6,6","0,9",57,3,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,Poulet mariné petits pois carottes,3416952625623,,['France'],[],[],?,73,305 kj(73 kcal),"2,8","0,9","3,4",2,"7,4",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,Chocolat baskin,4902555262529,,['France'],[],[],?,593,2481 kj(593 kcal),"40,2","0,075","51,8","2,7",6,"0,167","0,067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,Sushi,3760253240260,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,Soupe marocaine - Karine & Jeff,3760052230479,,['France'],[],[],?,35,146 kj(35 kcal),0,0,"5,4","2,8","1,7","0,37","0,148",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Karine & Jeff'],,,,,,,,,,,
508,Bubble gum,80871651,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Lonzo,2658913111849,,['France'],[],[],?,222,929 kj(222 kcal),"9,4","3,8","0,8","0,4",34,6,"2,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Petits pois carottes,3083681128468,,['France'],[],[],?,61,255 kj(61 kcal),"0,5","0,1","8,3","3,2","3,6","0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,Morilles séchées  Morchella conica,3468521605055,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,Absolutely zero,4897036690055,,['France'],[],[],?,0,0 kj(0 kcal),0,0,1,"0,15",0,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Bio hemp,4030414000859,,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Huile d’olive,5200117460703,,['France'],[],[],?,824,3448 kj(824 kcal),"91,6","12,8",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,CBD tea,8718868992796,,['France'],[],[],?,243.3,1018 kj(243 kcal),"4,3","1,6",0,0,"20,8","0,45","0,18",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Low sugar slim shake,4260044268088,,['France'],[],[],?,315,1318 kj(315 kcal),"0,9","0,3",17,3,18,"2,4","0,96",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,Huile d’olive,5200117460338,,['France'],[],[],?,824,3448 kj(824 kcal),"91,6","12,8",0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Chalet Père-Noël,3700961310091,,['France'],[],[],?,352,1473 kj(352 kcal),"0,5","0,1",81,54,"5,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Lapin,0253041076293,,['France'],[],[],?,138,577 kj(138 kcal),"5,7","1,7","0,6","0,2",21,"0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Croquettes de viande,5606476106212,,['France'],[],[],?,188,787 kj(188 kcal),"4,1","1,29","11,4","2,9","12,1","1,98","0,792",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Saucisson chocolat au lait praliné noisette,3700238329863,,['France'],[],[],?,538,2251 kj(538 kcal),33,11,49,46,"7,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Spray velours,3506170014078,,['France'],[],[],?,899,3761 kj(899 kcal),100,60,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Pom’ potes,2021709056820,"['Nutriscore', 'Nutriscore E']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,Saumon bio irlandais Côté Sauvage,3760218550304,,['France'],[],[],?,205,858 kj(205 kcal),11,"2,2","0,55","0,55","26,4","1,9","0,76","['FR 56.234.002 CE', 'Saint-Pierre-Quiberon (Morbihan, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Maasdam,2456331023818,,['France'],[],[],?,356,1490 kj(356 kcal),"27,3",19,"0,5","0,5","26,6","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Méo café,3261342004355,,['France'],[],[],?,1,4 kj(1 kcal),0,0,"0,3",0,"0,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Beignets à la pomme,2050506400277,,['France'],[],[],?,310,1297 kj(310 kcal),"9,7","1,5",49,20,"6,7","0,73","0,292",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Finest selection,3173287788507,,['France'],[],[],?,540,2259 kj(540 kcal),32,18,55,53,"6,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Honduras king prawns,00778886,,['France'],[],[],?,82,343 kj(82 kcal),"0,6","0,4","0,6","0,6","18,4","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Bloc de foie gras du perigord,3416360007905,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Yogurt Mont-Blanc ai frutti del bosco,8032774181458,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Coffee syrup vanilla,5708229125973,,['France'],[],[],?,248,1038 kj(248 kcal),0,0,61,61,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Saucisson de cheval,2265141015551,,['France'],[],[],?,265,1109 kj(265 kcal),20,"7,5",8,"1,3",13,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Croustillants aux Noix de St-Jacques cuisinés à la Normande,3325710233232,,['France'],[],[],?,274,1146 kj(274 kcal),17,"8,1",23,"2,1","6,4","1,1","0,44","['EMB 29247G', 'Saint-Évarzec (Finistère, France)', 'FR 29.247.020 CE', 'Saint-Évarzec (Finistère, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Apéro noix,3760270410103,,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Bûche glacée,3760015741622,,['France'],[],[],?,180,753 kj(180 kcal),"6,6","3,3",27,24,"2,2","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Curcuma,3102870057225,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Poitrine de porc braisé,2219828051899,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Noix de saint jacques,3263670002041,,['France'],[],[],?,127,531 kj(127 kcal),8,"5,1","7,5","1,4",6,1,"0,4","['FR 29.046.500 CE', 'Douarnenez (Finistère, France)']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Mendiants,3700200000004,,['France'],[],[],?,559,2339 kj(559 kcal),39,"18,4",38,35,"7,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Garofalo - Fusilioni,8000130914040,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fusilioni'],,,,,,,,,,,
