,name,bar_code,quantity,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,markets,additives,allergens,nova_score,traceability_code,generic_name,packaging,manufacturing,ingredients_origins,link,palm_ingredients
323,Poelee de gnocchi au poulet sauce aux legumes - Toupargel,3270120585351,,['Toupargel'],,,['France'],"['Gnocchi à la pomme de terre ', '48%', ' ', 'semoule de blé dur', 'pommes de terre déshydratées ', '33%', 'eau', 'sel', 'courgettes grillées ', '15%', 'filets de poulet traités en salaison cuits', 'rôtis ', '12%', ' ', 'filets de poulet ', 'origine : UE', ' ', '80%', 'eau', 'dextrose de blé', 'amidon de tapioca ou de pommes de terre', 'sel', 'eau', 'poivrons rouges ', '5%', 'purée de tomates ', '3%', ' ', 'tomates', 'acidifiant : acide citrique', 'huîle végétale de tournesol', ""huile d'olive vierge extra"", 'oignons', 'tomates', 'fromaqe à pâte dure', 'double concentré de tomates,']","['Non végétalien', 'Non végétarien']",?,,150,,"5,5",,19,,"7,1",,,,,,,,,,,,,,,,,,628 kj(150 kcal),,"0,9",,7,,"0,85",,"0,34",,,,,,,['E330 - Acide citrique'],,4,,,,,,,
324,1kg salade de khorasan - 1kg,3270120585672,1 kg,,,,['France'],[],[],?,,156,,5,,"22,6",,"5,1",,,,,,,,,,,,,,,,,,653 kj(156 kcal),,"1,3",,"0,2",,"0,57",,"0,228",,,,,,,,,,,,,,,,
325,gambas sauvage,3270120586846,,,,,['France'],[],[],?,,88,,"0,9",,0,,20,,,,,,,,,,,,,,,,,,368 kj(88 kcal),,"0,3",,0,,"0,58",,"0,232",,,,,,,,,,,,,,,,
326,Mini penne au poulet et champignons sauce crémeuse - Programme Ange Gardien,3270120590621,,['Programme Ange Gardien'],,,['France'],[],[],?,,123,,4,,"14,4",,"6,5",,,,,,,,,,,,,,,,,,515 kj(123 kcal),,"2,3",,1,,"0,7",,"0,28",,,,,,,,,,,,,,,,
327,Poisson sauce crémeuse et son riz basmati - Programme Ange Gardien,3270120590645,,['Programme Ange Gardien'],,['Fabriqué en France'],['France'],[],[],?,,101,,"2,2",,"13,7",,"5,8",,,,,,,,,,,,,,,,,,423 kj(101 kcal),,"1,9",,1,,"0,5",,"0,2",,,,,,,,,,,,,,,,
328,Filet Colin Alaska - La table des pêcheurs,3270120592762,,['La table des pêcheurs'],,,['France'],[],[],?,,70,,0,,0,,16,,,,,,,,,,,,,,,,,,293 kj(70 kcal),,0,,0,,"0,2",,"0,08",,,,,,,,,,"['EMB 14047E', 'Bayeux (Calvados, France)']",,,,,,
329,Parmentier de canard au foie gras - Deluxe - 300g,3270120592809,300 g,['Deluxe'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au canard', 'Parmentiers de canard']",['Triman'],['France'],"['Purée de pommes de terre 37% ', 'pommes de terre - eau', ' - eau - canard confit 14% ', 'viande de manchon et de cuisse de canard ', 'origine France', ' - gras de canard - graisse de canard - sel', ' - bloc de foie gras de canard 4% ', 'émulsion de foie gras de canard ', 'origine UE', ' - eau', 'armagnac', 'sel', 'poivre', ' - emmental - oignon - poudre de lait entier - champignon de Paris - graisse de canard - crème - chapelure ', 'farine de blé - levures - sel', ' - amidon transformé - sel - Madère - persil']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,,155,+10%,"9,1",+18%,"10,7",+11%,"7,3",+2%,D,78.8%,12.8%,2.6%,3.3%,1.4%,1.0%,46,9.1 g,en quantité modérée,3.9 g,en quantité modérée,0.9 g,en faible quantité,0.68 g,en quantité modérée,649 kj(155 kcal),+10%,"3,9",+7%,"0,9",-44%,"0,68",-13%,"0,272",-13%,3,+2%,C,+2%,['Lidl'],['E14XX - Amidons modifiés'],"['Gluten', 'Lait']",4,"['FR 14.630.043 CE', 'Saint-Martin-des-Entrées (Calvados, France)']",,"['Carton', 'Plastique', 'Surgelé']",,,,
330,Purée de pomme de terre cuisinee - Toupargel,3270120595145,,['Toupargel'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Plats préparés', 'Préparations à base de pommes de terre', 'Purées', 'Purées de pommes de terre']",,['France'],[],[],?,,93,-62%,4,+62%,"11,1",-76%,2,-64%,,,,,,,,,4 g,en quantité modérée,2.7 g,en quantité modérée,3.3 g,en faible quantité,0.62 g,en quantité modérée,389 kj(93 kcal),-63%,"2,7",+100%,"3,3",+48%,"0,62",+4%,"0,248",+4%,4,+178%,C,+178%,,,,,,,,,,,
331,Toupargel Calamars à l'Armoricaine/Riz 300 g Surgelé,3270121095286,,['Toupargel'],,,['France'],[],[],?,,103,,?,,?,,"6,7",,,,,,,,,,,,,,,,,,431 kj(103 kcal),,"0,8",,"1,1",,"0,58",,"0,232",,,,,,,,,,,,,,,,
332,Blanc de poulet - Carrefour,3270140203914,,['Carrefour'],"['Viandes', 'Charcuteries', 'Volailles', 'Poulets', 'Charcuteries cuites', 'Blancs de volaille en tranches', 'Blancs de poulet en tranches']",['Fabriqué en France'],['France'],[],[],?,,101,-6%,"1,7",-17%,"0,9",-17%,21,+1%,D,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,1.7 g,en faible quantité,0.6 g,en faible quantité,0.9 g,en faible quantité,1.9 g,en quantité élevée,423 kj(101 kcal),-5%,"0,6",-1%,"0,9",+6%,"1,9",+3%,"0,76",+3%,4,-10%,C,-10%,['Carrefour'],,,,"['FR 29.097.020 CE', 'Lampaul-Guimiliau (Finistère, France)']",,,,,,
333,Champignons de Paris Miniatures. Le Sac De 450 Grammes - Picard - 450g e,3270160011704,450 g e,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Champignons et produits dérivés', 'Champignons', 'Champignons surgelés', 'Champignons de Paris surgelés']",['Cultivé en France'],['France'],['Champignons de Paris miniatures'],[],?,,19,-10%,"0,4",-2%,"0,8",-29%,2,+4%,B,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,0.4 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.04 g,en faible quantité,79 kj(19 kcal),-6%,"0,1",+7%,"0,5",+71%,"0,04",-38%,"0,016",-38%,-8,,A,,['Picard'],,,,,,"['Sachet', 'Plastique', 'surgelé']",,"['France', 'Val de Loire']",,
334,Haricots Verts Très Fins - Picard - 1kg e,3270160021475,1 kg e,['Picard'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Surgelés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumineuses surgelées', 'Légumes surgelés', 'Haricots verts', 'Haricots verts surgelés']",['Cultivé en France'],['France'],['Haricot vert très fin'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,35,0%,"0,1",-66%,"4,7",+10%,"1,7",-12%,B,71.3%,0.0%,0.0%,9.8%,14.0%,4.9%,95,0.1 g,en faible quantité,0.1 g,en faible quantité,2.1 g,en faible quantité,0.02 g,en faible quantité,146 kj(35 kcal),+2%,"< 0,1",+84%,"2,1",+37%,"0,02",-4%,"0,008",-4%,-10,,A,,['Picard'],,,1,,,"['Sachet', 'Plastique', 'surgelé']",['France'],"['France', 'Bretagne']",https://www.picard.fr/produits/haricots-verts-tres-fins-000000000000002145.html,
335,8 Pâtés Impériaux Avec Sauce. Boîte De 240 Grammes - Picard,3270160060702,,['Picard'],,,['France'],[],[],?,,254,,"17,4",,"17,7",,6,,,,,,,,,,,,,,,,,,1063 kj(254 kcal),,"4,2",,"1,7",,"1,15",,"0,46",,,,,,['Picard'],,,,,,,,,,
336,Filets de Cabillaud - Picard - 1kg,3270160067732,1 kg,['Picard'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés']","['FAO 27', 'MSC-C-51750']",['France'],['Cabillaud MSC sauvage'],[],?,,77,-32%,"0,6",-84%,"< 0,5",-79%,18,+8%,,,,,,,,,0.6 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.28 g,en faible quantité,322 kj(77 kcal),-33%,"0,1",-87%,"< 0,5",+28%,"0,28",-36%,"0,112",-36%,-4,,A,,['Picard'],,,,"['FR 77.333.001 CE', 'Nemours (Seine-et-Marne, France)']",Filets de Cabillaud,"['Sac plastique', 'Surgelé']",['Surgelé en mer'],['Pêché en Atlantique Nord-Est'],,
337,Gratin d'Aubergines - Picard - 450g e,3270160115440,450 g e,['Picard'],"['Surgelés', 'Plats préparés', 'Gratins', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Gratins de légumes', ""Gratins d'aubergine""]",['Fabriqué en Italie'],['France'],"['Aubergine préfrite ', 'aubergine 34,9 %', 'huile de tournesol', 'pulpe de tomate 41,4 %', 'mozzarella 8,8 % ', 'France', 'Allemagne', 'Royaume-Uni', ' contient lait', 'fromage râpé ', 'lait', 'sel', 'présure', 'lysozyme d’œuf', 'oignon', 'fécule de pomme de terre', 'carotte', 'céleri', 'huile de tournesol', 'basilic', 'sel', 'arôme naturel ', 'contient lait']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,152,+9%,"12,9",+32%,"2,9",-41%,"4,4",+38%,B,71.1%,12.3%,5.4%,6.1%,3.0%,2.1%,76,12.9 g,en quantité modérée,3.2 g,en quantité modérée,2.4 g,en faible quantité,0.71 g,en quantité modérée,636 kj(152 kcal),+11%,"3,2",+39%,"2,4",-38%,"0,71",+15%,"0,284",+15%,2,+619%,B,+619%,['Picard'],['E1105 - Lysozyme'],"['Céleri', 'Œufs', 'Lait']",4,,,"['Carton', 'surgelé', 'Plastique']",['Italie'],"['France', 'Allemagne', 'Royaume-Uni']",https://www.picard.fr/produits/gratin-d-aubergines-000000000000011304.html,
338,GRATIN DAUPHINOIS - Picard - 900g,3270160117444,900 g,['Picard'],"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']",,['France'],[],[],?,,132,+11%,"6,9",+19%,"12,9",+15%,"4,1",+20%,B,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,6.9 g,en quantité modérée,4.9 g,en quantité modérée,2.6 g,en faible quantité,0.58 g,en quantité modérée,552 kj(132 kcal),+12%,"4,9",+36%,"2,6",+61%,"0,58",-18%,"0,232",-18%,5,+7%,C,+7%,['Picard'],,,,,,,,,,
339,Purée de Pois Cassé Surgelée - Picard - 600g,3270160124107,600 g,['Picard'],"['Surgelés', 'Plats préparés', 'Légumes préparés', 'Purées', 'Purées de légumes', 'Purées de pois cassés']","['Cuisiné en France', 'Riche en fibres', 'Fabriqué en France']",['France'],"[""Pois cassé réhydraté cuit à l'eau""]",[],?,,109,-9%,"0,6",-56%,"16,7",0%,"7,1",+5%,,,,,,,,,0.6 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.01 g,en faible quantité,456 kj(109 kcal),-9%,"0,1",-79%,"0,6",-70%,"0,01",-97%,"0,004",-97%,-7,,A,,['Picard'],,,,,,"['Sachet', 'Plastique', 'surgelé']",['France'],['France'],https://www.picard.fr/produits/puree-de-pois-casse-000000000000050025.html,
340,"Picard - Mélange pour poissons (Aneth, thym, romarin, persil, ciboulette, coriandre) - 50g",3270160128242,50 g,['Picard'],['Surgelés'],,['France'],"['Aneth 19,2%', 'thym 19,2%,romarin 19,2%', 'persil 19,2%', 'ciboulette 9,6%', 'coriandre 9,6%', 'huiles de tournesol et de colza']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,84,-51%,"5,5",-26%,"1,2",-94%,"3,1",-38%,,,,,,,,,5.5 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en faible quantité,0.03 g,en faible quantité,351 kj(84 kcal),-52%,"0,5",-86%,"1,1",-90%,"0,03",-93%,"0,012",-93%,-5,-187%,A,-187%,['Picard'],,,3,"['EMB 91405', 'Milly-la-Forêt (Essonne, France)']",,"['Surgelé', 'Carton']",,['France'],,
341,4 Grenadins de Veau surgelés IGP Label Rouge Picard - 450g,3270160146741,450 g,['Picard'],"['Viandes', 'Surgelés', 'Viandes de veau', '4 Grenadins de Veau surgelés IGP Label Rouge', 'IGP', 'Produits Label Rouge', 'Produits labellisés']","['IGP', 'Label Rouge']",['France'],"[""Cœur de côtes et quasi de veau d'Aveyron et du Ségala Label Rouge 87%"", 'barde de porc 13%']","['Non végétalien', 'Non végétarien']",989,+58%,?,,"17,9",+131%,"< 0,5",-30%,"19,2",+17%,,,,,,,,,17.9 g,en quantité modérée,6.2 g,en quantité élevée,0.5 g,en faible quantité,0.102 g,en faible quantité,989 kj(236 kcal),+62%,"6,2",+179%,"< 0,5",-14%,"0,102",-88%,"0,041",-88%,3,+53%,C,+53%,['Picard'],,,1,"['FR 12.241.013 CE', 'Sainte-Radegonde (Aveyron, France)']",4 Grenadins de Veau surgelés IGP Label Rouge,"['Carton', 'sachet plastique', 'surgelé']",['France'],"['France', 'Aveyron', 'Ségala']",,
342,Saute de sanglier - Picard,3270160155163,,['Picard'],,,['France'],[],[],?,,88,,"0,7",,0,,"20,4",,,,,,,,,,,,,,,,,,368 kj(88 kcal),,0,,0,,,,,,,,,,['Picard'],,,,,,,,,,
343,Côtes de porc Première désossées x4 Picard - 520g,3270160157303,520 g,['Picard'],"['Viandes', 'Surgelés', 'Porc', 'Côtes de porc']",,['France'],['Carré de porc désossé 100%'],[],706,,?,,"8,8",-25%,1,+36%,"21,4",+11%,D,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,8.8 g,en quantité modérée,,,,,,,706 kj(169 kcal),-12%,,,,,,,,,,,,,['Picard'],,,,"['FR 29.233.001 CE', 'Quimperlé (Finistère, France)']",Côtes de porc Première désossées,"['Carton', 'Plastique', 'surgelé']",,['France'],,
344,Bouchées de Porc à la Moutarde - Picard,3270160158218,,['Picard'],,,['France'],[],[],?,,224,,"12,1",,"0,6",,28,,,,,,,,,,,,,,,,,,937 kj(224 kcal),,3,,"0,6",,"1,61",,"0,644",,,,,,['Picard'],,,,,,,,,,
345,4 côtes de porc marinées à la provencale sans os - crues surgelées - Picard - 520g,3270160159628,520 g,['Picard'],"['Viandes', 'Porc', 'Côtes de porc', 'Côtes de porc marinées']","['Viande-francaise', 'Viande-porcine-francaise']",['France'],"['Côte de porc sans os ', 'origine : France* ', ' 82,5%', 'eau', 'sauce tomate ', 'pulpe et concentré de tomate 5,4%', 'huile de tournesol', 'oignon', 'sucre', 'sel', 'basilic 0,01 %', 'dextrose de blé', 'sel', 'fécule de pomme de terre', 'basilic 0,4%', 'enrobage provençal ', 'épices et plantes aromatiques 0,1%', 'sucre', 'maltodextrine de maïs ou de blé', 'arômes naturels', 'sirop de glucose de maïs ou de blé', 'sel', 'fibre de pois', 'tomate 0,01 %', 'huile de tournesol', 'thym 0,2%', 'ail', 'arôme naturel', "" \r*Issue d'animaux nés"", 'élevés', 'abattus et transformés en France']",[],480,,?,,"3,6",-69%,"2,2",+199%,18,-7%,D,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,3.6 g,en quantité modérée,1.2 g,en faible quantité,2.2 g,en faible quantité,1 g,en quantité modérée,480 kj(115 kcal),-40%,"1,2",-75%,"2,2",+420%,1,+8%,"0,4",+8%,1,-85%,B,-85%,['Picard'],,,4,,,['Surgelé'],,"['France', 'Porc origine France']",,
346,2 Brochettes Royal Grill de Mini-Boudins - Picard - 280g,3270160159888,280 g,['Picard'],"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Brochettes', 'Plats au porc', 'Plats préparés surgelés']",['Viande-francaise'],['France'],"['Mini boudin blanc 60 % ', 'lait demi écrémé frais pasteurisé', 'légumes ', 'carotte', 'oignon', 'poireau', 'céleri', ' viande de porc ', 'origine : France', ' 13,8 %', 'gras de porc ', 'origine : France', 'viande de dinde ', 'origine France', ' 6 %', 'fécule de pomme de terre', 'farine de riz', ""blanc d'œuf frais liquide pasteurisé"", 'sel', 'Porto échalote', 'persil', 'épices', 'arômes naturels', 'boyau naturel de porc', 'mini boudin noir aux oignons 33,3% ', 'sang de porc ', 'origine : France', 'oignon 11,3 %', 'gras de porc ', 'origine : France', 'couenne de porc', ' origine : France', 'sel', 'sucre', 'épices', 'plantes aromatiques', 'boyau naturel de porc', 'poivron jaune 6,6 %']","['Non végétalien', 'Non végétarien']",?,,223,+39%,16,+111%,"8,8",+160%,11,-33%,,,,,,,,,16 g,en quantité modérée,6.3 g,en quantité élevée,1.8 g,en faible quantité,1.1 g,en quantité modérée,933 kj(223 kcal),+40%,"6,3",+185%,"1,8",+24%,"1,1",+15%,"0,44",+15%,11,+225%,D,+225%,['Picard'],,"['Céleri', 'Œufs', 'Lait']",4,,2 Brochettes Royal Grill de Mini-Boudins,"['Carton', 'surgelé', 'Plastique']",,['France'],,
347,Saucisses Spécial Hot Dog - Picard - 400g,3270160159963,400g,['Picard'],"['Viandes', 'Surgelés', 'Charcuteries', 'Saucisses', 'Saucisses fumées']",['Viande-francaise'],['France'],"['Viande de bœuf ', 'origine : France', ' 41,4 %', 'viande de porc ', 'origine : France', ' 41,4 %', 'eau', 'tomate en poudre', 'sel', 'sucre', 'dextrose de blé', 'épices ', 'paprika', 'poivre', 'amidon de pomme de terre', 'oignon en poudre', 'ail en poudre', 'épices chili ', 'piment', 'cumin', 'sel', 'origan', 'ail', 'sucre caramélisé', 'arôme de fumée 0,04 %', 'extrait de paprika', 'amidon de blé ', 'gluten', 'arômes naturels', 'acidifiant : citrates de sodium', 'antioxydant : ascorbate de sodium', 'boyau naturel de mouton']","['Non végétalien', 'Non végétarien']",?,,222,-22%,15,-39%,"1,8",+48%,20,+29%,,,,,,,,,15 g,en quantité modérée,6.5 g,en quantité élevée,1.8 g,en faible quantité,1.7 g,en quantité élevée,929 kj(222 kcal),-23%,"6,5",-31%,"1,8",+155%,"1,7",-20%,"0,68",-20%,14,-30%,D,-30%,['Picard'],"['E160c - Extrait de paprika', 'E331 - Citrates de sodium', 'E301 - Ascorbate de sodium']",['Gluten'],4,,,,,['France'],,
348,Filet de Limande - Picard - 600g,3270160194896,600 g,['Picard'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Filets de poissons', 'Fruits de mer surgelés', 'Poissons surgelés', 'Limande']","['Point Vert', 'Fabriqué en France', 'Pêché à la senne', 'Pêché au chalut']",['France'],"['Filet de limande ', 'poisson', 'Limanda limanda sauvage pêchée au chalut et à la senne en Atlantique Nord-Est ', 'FAO 27', 'sous-zone Mer du Nord ', 'IV']","['Non végétalien', 'Non végétarien']",?,,78,,"1,3",-77%,"0,5",-94%,"16,6",+19%,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,1.3 g,en faible quantité,0.3 g,en faible quantité,0 g,en faible quantité,0.29 g,en faible quantité,326 kj(78 kcal),-46%,"0,3",-52%,0,-100%,"0,29",-63%,"0,116",-63%,-4,,A,,['Picard'],,['Poisson'],,,,"['Sachet', 'Plastique', 'surgelé']",['France'],"['FAO N°27', 'Mer du Nord', 'Océan Atlantique', 'Océan Atlantique Nord-Est']",https://www.picard.fr/produits/filets-de-limande-000000000000074854.html,
349,4 Pavés Truite Arc-en-ciel Surgelés - Picard,3270160195466,,['Picard'],"['Produits de la mer', 'Poissons', 'Surgelés', 'Fruits de mer surgelés', 'Poissons surgelés', 'Truites', ""Poissons d'élevage""]",['Élevé en France'],['France'],"['Truite Arc-en-Ciel ', 'poisson', 'Oncorhynchus mykiss élevée en France']","['Non végétalien', 'Non végétarien']",?,,165,-1%,"9,1",+6%,"0,5",+39%,"20,4",-3%,D,92.4%,0.0%,1.3%,5.5%,0.7%,0.2%,23,9.1 g,en quantité modérée,1.5 g,en quantité modérée,0.5 g,en faible quantité,0.1 g,en faible quantité,690 kj(165 kcal),+2%,"1,5",-18%,"0,5",+116%,"0,1",-95%,"0,04",-95%,-2,-124%,A,-124%,['Picard'],,"['Poisson', 'Truite Arc-en-Ciel']",1,,,"['Sachet', 'Plastique']",['France'],['France'],,
350,Boulettes de poulet cuites a l'italienne - Picard,3270160203338,,['Picard'],,,['France'],[],[],?,,204,,13,,"7,3",,14,,,,,,,,,,,,,,,,,,854 kj(204 kcal),,"3,7",,"1,1",,"0,8",,"0,32",,,,,,['Picard'],,,,,,,,,,
351,12 Profiteroles - Picard - 480g,3270160264988,480 g,['Picard'],"['Desserts', 'Surgelés', 'Biscuits et gâteaux', 'Desserts glacés', 'Pâtisseries', 'Profiteroles']",,['France'],"['Profiteroles 69,9 % : lait entier', 'crème fraîche ', 'lait', 'œuf entier liquide pasteurisé', ""jaune d'œuf liquide pasteurisé"", 'farine de blé ', 'gluten', ' ', 'farine de blé ', 'gluten', 'gluten de blé', 'farine de blé malté ', 'gluten', 'enzymes', 'antioxydant : acide ascorbique', 'sirop de sucre inverti', 'eau', 'sucre', 'beurre ', 'lait', 'sirop de glucose de blé en poudre', 'amandes', 'grains de sucre', 'arôme naturel de vanille avec autres arômes naturels 0,4 %', 'gélifiant : pectine amidée', 'sel', 'grains de vanille épuisée 0,03 %', 'Sauce au chocolat 30', '1 % : sucre liquide', 'lait entier', 'crème fraîche ', 'lait', 'cacao en poudre 3,1 % ', 'cacao en poudre et cacao maigre en poudre', 'sirop de glucose de blé en poudre', 'sirop de sucre inverti', 'chocolat en poudre 1,2 % ', 'sucre', 'cacao en poudre', 'eau', 'gélifiant : pectine amidée']",['Non végétalien'],?,,257,-10%,"13,4",-7%,27,-11%,6,+18%,C,74.4%,15.8%,4.8%,2.5%,2.6%,0.0%,65,13.4 g,en quantité modérée,8.1 g,en quantité élevée,18 g,en quantité élevée,0.34 g,en quantité modérée,1075 kj(257 kcal),-10%,"8,1",-10%,18,-7%,"0,34",+22%,"0,136",+22%,13,-10%,D,-10%,['Picard'],"['E300 - Acide ascorbique', 'E440ii - Pectine amidée']","['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,,,"['Carton', 'Plastique', 'boîte', 'surgelé']",,,,
352,Sorbet Citron Vert - Picard - 1L (650g),3270160279265,1 L (650 g),['Picard'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets au citron vert']",,['France'],"['Eau', 'jus de citron vert à base de concentré 24 %', 'sirop de glucose-fructose de blé', 'sucre', 'préparation de zestes de citron vert 4 % ', 'sucre', 'jus de citron vert 1,1 %', 'eau', 'zeste de citron vert 0,5 %', 'amidon transformé de maïs', 'gélifiant : pectines', ""correcteur d'acidité : citrate trisodique"", 'sirop de glucose de blé', 'gélifiants ', 'pectines', 'gomme tara', 'gomme xanthane', 'protéines de pois hydrolysées', 'arôme naturel de citron vert 0,06 %']",[],508,,?,,"< 0,5",+93%,"29,7",+2%,"< 0,5",+64%,C,79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,0.5 g,en faible quantité,0.5 g,en faible quantité,23.3 g,en quantité élevée,0.05 g,en faible quantité,508 kj(121 kcal),+1%,"< 0,5",+534%,"23,3",-2%,"0,05",+33%,"0,02",+33%,6,+8%,C,+8%,['Picard'],"['E14XX - Amidons modifiés', 'E440 - Pectines', 'E331iii - Citrate trisodique', 'E417 - Gomme tara', 'E415 - Gomme xanthane']",,4,,,"['Bac', 'Plastique', 'Surgelé']",,,,
353,Vinaigre Balsamique - Picard - 50cl,3270160318131,50 cl,['Picard'],"['Vinaigres', 'Vinaigres balsamiques']",,['France'],[],[],?,,?,,?,,?,,?,,B,39.4%,16.4%,33.5%,8.2%,2.4%,0.0%,91,,,,,,,,,,,,,,,,,,,,,,,['Picard'],,,,,,,,,,
354,Dos de colin d'alaska - Picard,3270160345915,,['Picard'],"['Produits de la mer', 'Poissons', 'Colins', ""Lieu d'Alaska cru"", ""Dos de Colin d'Alaska""]",,['France'],[],[],?,,347,+178%,"6,3",+61%,"41,1",+549%,"27,5",+92%,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,6.3 g,en quantité modérée,3.9 g,en quantité modérée,5.1 g,en quantité modérée,1.56 g,en quantité élevée,1452 kj(347 kcal),+184%,"3,9",+622%,"5,1",+708%,"1,56",+184%,"0,624",+184%,14,,D,,['Picard'],,,,,,,,,,
