,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,markets,labels,additives,allergens,nova_score,traceability_code,generic_name,quantity,packaging,ingredients_origins,palm_ingredients,manufacturing,link,brand_owner
432,Pain choco x4,0257313017717,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],21 g,en quantité élevée,13 g,en quantité élevée,13 g,en quantité élevée,0.89 g,en quantité modérée,?,,1380,+248%,5774 kj(1380 kcal),+248%,21,-4%,13,-2%,41,-3%,13,+8%,"7,7",+7%,"0,89",-1%,"0,356",-1%,25,+27%,E,+27%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,['Point Vert'],,,,,,,,,,,,
433,Chaussons aux pommes -,0257335022966,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",['France'],[],[],15 g,en quantité modérée,10 g,en quantité élevée,14 g,en quantité élevée,,,?,,300,-5%,1255 kj(300 kcal),-5%,15,-17%,10,-13%,37,+12%,14,+32%,0,-100%,,,,,,,,,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,,
434,Pâté de foie tranche,0257540012394,,,['France'],[],[],,,,,,,,,?,,282,,1180 kj(282 kcal),,"26,7",,"9,8",,"1,4",,"1,2",,9,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
435,Croissant pur beurre,0257547007874,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],[],[],21 g,en quantité élevée,14 g,en quantité élevée,5.9 g,en quantité modérée,0.91 g,en quantité modérée,?,,383,-0%,1602 kj(383 kcal),-1%,21,-3%,14,-1%,40,-2%,"5,9",-16%,"6,8",-9%,"0,91",-8%,"0,364",-8%,19,+2%,E,+2%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,,,,,,,,,,,,,,
436,Pain complet,0257626007542,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",['France'],[],[],1.6 g,en faible quantité,0.4 g,en faible quantité,0.8 g,en faible quantité,1.4 g,en quantité modérée,?,,267,+6%,1117 kj(267 kcal),+6%,"1,6",-53%,"0,4",-26%,49,+15%,"0,8",-78%,11,+26%,"1,4",+20%,"0,56",+20%,4,+502%,C,+502%,,,,,,,,,,,,,,,,,,,,,,
437,PAIN AU SEIGLE,0257627007220,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de seigle']",['France'],[],[],1.3 g,en faible quantité,0.2 g,en faible quantité,0.7 g,en faible quantité,1.5 g,en quantité modérée,?,,271,+17%,1134 kj(271 kcal),+18%,"1,3",-34%,"0,2",-41%,51,+22%,"0,7",-76%,12,+74%,"1,5",+32%,"0,6",+32%,4,+264%,C,+264%,51.1%,24.1%,13.7%,10.1%,1.0%,0.0%,94,,,,,,,,,,,,,,,
438,Pain aux cereales,0257629007549,,,['France'],[],[],,,,,,,,,?,,334,,1397 kj(334 kcal),,"7,7",,"1,3",,52,,1,,11,,"1,8",,"0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,
439,Pain de mie viennois,0257633007221,,,['France'],[],[],,,,,,,,,?,,336,,1406 kj(336 kcal),,"6,3",,"3,9",,58,,"7,6",,11,,"1,4",,"0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,
440,Cookies pepites choco X6,0257722023552,,,['France'],[],[],,,,,,,,,?,,480,,2008 kj(480 kcal),,25,,16,,57,,39,,"5,5",,"0,41",,"0,164",,,,,,,,,,,,,,,,,,,,,,,,,,,
441,0257905019020,0257905019020,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
442,Aiguillettes de poulet,0257977037465,D,"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",['France'],[],[],0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
443,Cuisses de poulet saumurées et rôties x2 - Carrefour,0257979027488,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],"['Cuisses de poulet', 'eau : 11%', 'sel', 'sucre roux', 'sirop de glucose', 'protéines de pois', 'fibre de carotte', 'épaississant : carraghénanes']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",9.8 g,en quantité modérée,2.8 g,en quantité modérée,0.7 g,en faible quantité,1.5 g,en quantité modérée,?,,175,-8%,732 kj(175 kcal),-9%,"9,8",-21%,"2,8",-16%,"0,7",+120%,"0,7",+352%,21,+14%,"1,5",+97%,"0,6",+97%,5,+42%,C,+42%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Carrefour'],['Carrefour'],,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']",,4,"['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,,,,,,,
444,Croissants beurre x 5 3 meuniers -  - 250g (5croissants),0258001011819,C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Croissants', 'Croissants au beurre']",['France'],"['croissant ', 'farine de BLE et BLE malté', ' BEURRE', ' eau', ' sucre', ' levure', ' GLUTEN de blé', ' sel', ' Poudre de LAIT', ' Levain d’épeautre complet', "" extrait de malte d'ORGE"", ' LACTOSÉRUM en Poudre', ' agent de traitement de la farine: acide ascorbique', ' œuf']",['Non végétalien'],25 g,en quantité élevée,16 g,en quantité élevée,7.9 g,en quantité modérée,1.1 g,en quantité modérée,1834,+13%,439,+14%,1834 kj(439 kcal),+13%,25,+15%,16,+13%,45,+10%,"7,9",+12%,"8,8",+17%,"1,1",+12%,"0,44",+12%,20,+7%,E,+7%,78.5%,13.2%,5.3%,2.6%,0.4%,0.0%,69,,['Leclerc'],,['E300 - Acide ascorbique'],"['Œufs', 'Gluten', 'Lait']",4,,,250 g (5 croissants),"['Barquette', 'Plastique']",,,,,
445,Brie de Meaux AOP,0258044022308,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],22 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.8 g,en quantité élevée,?,,286,+3%,1197 kj(286 kcal),+2%,22,+1%,15,-2%,0,-100%,0,-100%,22,+6%,"1,8",+1%,"0,72",+1%,15,-1%,D,-1%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,
446,Mini doony's,0258045017051,B,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],22 g,en quantité élevée,11 g,en quantité élevée,14 g,en quantité élevée,1.1 g,en quantité modérée,?,,412,+1%,1724 kj(412 kcal),+1%,22,-4%,11,+4%,45,+0%,14,-17%,7,+18%,"1,1",+16%,"0,44",+16%,22,+13%,E,+13%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
447,Brie de Meaux,0258072016799,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Fromages de France', 'Bries', 'Brie de Meaux']",['France'],[],[],21 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,?,,270,-3%,1130 kj(270 kcal),-3%,21,-3%,15,-2%,0,-100%,0,-100%,20,-3%,2,+12%,"0,8",+12%,16,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,,
448,Edam boule d'or,0258110024472,,,['France'],[],[],,,,,,,,,?,,332,,1389 kj(332 kcal),,26,,18,,0,,0,,24,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,
449,Fromage le merzer - Leclerc,0258119014177,,,['France'],['FROMAGE LE MERZEB FROMAGE au LAIT de vache pasteurisé 12Z m grasso nutritionnelle 8 mO'],[],,,,,,,,,?,,222,,929 kj(222 kcal),,12,,8,,0,,0,,28,,"1,5",,"0,6",,,,,,,,,,,,,['Leclerc'],,,,['Lait'],,,,,,,,,,
450,Chouquettes,0258153010500,,,['France'],[],[],,,,,,,,,?,,310,,1297 kj(310 kcal),,18,,"9,7",,28,,"5,5",,"8,8",,"0,68",,"0,272",,,,,,,,,,,,,,,,,,,,,,,,,,,
451,Chouquettes,0258154010820,,,['France'],[],[],,,,,,,,,?,,302,,1264 kj(302 kcal),,12,,"6,3",,18,,"3,6",,"5,7",,"0,44",,"0,176",,,,,,,,,,,,,,,,,,,,,,,,,,,
452,Comte 24 mois,0258164052674,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté', 'en:aoc-cheeses', 'en:labeled-cheeses']",['France'],[],[],35 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,0.82 g,en quantité modérée,?,,418,+5%,1749 kj(418 kcal),+6%,35,+7%,23,+6%,0,-100%,0,-100%,27,+7%,"0,82",-16%,"0,328",-16%,13,-3%,D,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
453,Crepe nature maison,0258175017716,B,"['Crêpes et galettes', 'Crêpes']",['France'],[],[],7.2 g,en quantité modérée,4 g,en quantité modérée,17 g,en quantité élevée,0.55 g,en quantité modérée,?,,246,-20%,1029 kj(246 kcal),-20%,"7,2",-27%,4,+10%,38,-16%,17,-20%,"6,5",-9%,"0,55",-32%,"0,22",-32%,11,-9%,D,-9%,67.6%,15.0%,9.2%,4.1%,4.2%,0.0%,86,,,,,,,,,,,,,,,
454,Tomme Ardèche,0258192033850,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,29,,20,,"1,4",,0,,20,,"2,1",,"0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,
455,Fougasse aux olives,0258303020014,B,"['Snacks', 'Snacks salés', 'Apéritif', 'Fougasses', 'Fougasses aux olives']",['France'],[],[],7.1 g,en quantité modérée,3.4 g,en quantité modérée,1.5 g,en faible quantité,0.56 g,en quantité modérée,?,,196,-28%,820 kj(196 kcal),-29%,"7,1",-18%,"3,4",+11%,23,-43%,"1,5",+28%,"8,5",-9%,"0,56",-64%,"0,224",-64%,2,-82%,B,-82%,40.3%,18.4%,10.8%,8.1%,4.7%,17.7%,91,,,,,,,,,,,,,,,
456,Bicarbonate alimentaire,0258451303519,B,"['Additifs alimentaires', 'Anti-agglomérants', 'Bicarbonates de sodium']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,86.4%,6.5%,3.7%,3.4%,0.0%,86,,,,,,,,,,,,,,,
457,Emmental grand cru,0258654023481,,,['France'],[],[],,,,,,,,,?,,407,,1703 kj(407 kcal),,32,,18,,1,,1,,28,,"0,6",,"0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Lait Bio demi écrémé - Grandeur nature,0258680034192,D,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT']",['France'],[],[],1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,?,,46,-2%,192 kj(46 kcal),-3%,"1,6",-5%,1,-3%,"4,8",0%,"4,8",+0%,"3,2",-1%,"0,13",+17%,"0,052",+17%,0,-100%,B,-100%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Grandeur nature'],,['Bio'],,,,,,,,,,,,
459,Parmegiano reggiano,0258844040540,,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,28,,21,,0,,0,,33,,"0,002",,"0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,
460,Agneau côtes avec os,0258970061204,,,['France'],[],[],,,,,,,,,?,,286,,1197 kj(286 kcal),,25,,12,,"0,5",,"0,5",,15,,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,
461,Pain aux cereales Kapnor,0259032009189,,,['France'],[],[],,,,,,,,,?,,268,,1121 kj(268 kcal),,"9,1",,"1,3",,"30,6",,"1,1",,"12,8",,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
462,Pain aux deux lins,0259053009847,,,['France'],[],[],,,,,,,,,?,,264,,1105 kj(264 kcal),,5,,"0,6",,"40,5",,"3,1",,10,,"1,2",,"0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Pavé bio,0259061010507,,,['France'],[],[],,,,,,,,,?,,278,,1163 kj(278 kcal),,"1,1",,"0,2",,"56,7",,"2,3",,9,,"1,83",,"0,732",,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
464,0259103013787,0259103013787,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
465,Tropezienne,0259135036419,,"['Tartes', 'Tartes sucrées', 'Tartes tropéziennes']",['France'],[],[],12 g,en quantité modérée,7.6 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en quantité modérée,?,,289,+5%,1209 kj(289 kcal),+5%,12,+18%,"7,6",+11%,39,0%,18,-11%,"5,4",+27%,"0,5",+0%,"0,2",+0%,15,-1%,D,-1%,,,,,,,,,,,,,,,,,,,,,,
466,Donuts chocolat -,0259200016407,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Donuts']",['France'],[],[],20 g,en quantité modérée,12 g,en quantité élevée,13 g,en quantité élevée,1.1 g,en quantité modérée,?,,392,-4%,1640 kj(392 kcal),-4%,20,-12%,12,+13%,46,+3%,13,-23%,"5,6",-5%,"1,1",+16%,"0,44",+16%,20,+3%,E,+3%,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,,,
467,Pain au chocolat,0259316018371,D,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Pains au chocolat']",['France'],[],[],24 g,en quantité élevée,16 g,en quantité élevée,11 g,en quantité modérée,0.74 g,en quantité modérée,?,,394,-1%,1648 kj(394 kcal),-1%,24,+10%,16,+20%,36,-15%,11,-8%,"7,1",-1%,"0,74",-18%,"0,296",-18%,19,-4%,E,-4%,81.1%,12.4%,3.5%,2.7%,0.3%,0.0%,50,,,,,,,,,,,,,,,
468,Jambon cuit de Paris supérieur -,0259317027228,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Qualité supérieure'],,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
469,0259317027556,0259317027556,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Jambon de paris,0259317027624,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
471,Jambon de Paris 4 tranches,0259317028218,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,"['EMB 95018', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
472,Jambon de Paris,0259317028409,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
473,Jambon de paris - Charles Keller,0259317029390,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],"['Jambon porc ', '92%', 'eau', 'sel', 'conservateurs E2E', 'O', 'arômes naturels', 'dextrose', 'entioxydant:E301', ' Atelier utilisant: lactose,gluten', 'lait', 'sulfites', 'pistache Prcdu', 't']","['Non végétalien', 'Non végétarien']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Charles Keller'],,,['E301 - Ascorbate de sodium'],,4,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
474,Jambon de Paris,0259317029918,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.9 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,9",+3%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
475,Jabom de paris porc Francilien -,0259317031355,,"['Viandes', 'Charcuteries', 'Jambons']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-27%,519 kj(124 kcal),-26%,"3,7",-52%,"1,8",-38%,"0,7",+6%,"0,7",+32%,22,-6%,"1,9",-34%,"0,76",-34%,5,-53%,C,-53%,,,,,,,,,,,,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
476,Jambon cuit de paris superieur -,0259317031492,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,"['Point Vert', 'Qualité supérieure']",,,,"['EMB 95018', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
477,Jambon de Paris,0259317032017,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
478,Jambon de Paris 4 tranches - Charles Keller,0259317036930,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],"['Jambon porc ', '92%', 'eau', 'sel', 'conservateurs: E250', 'arômes naturels', 'dextrose', 'antioxydant:E301']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,['Charles Keller'],,,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",,4,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)""]",,,,,,,,
479,Jambon de Paris,0259329020538,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,,
480,Jambon cuit de Paris supérieur 4 tranches -,0259337019944,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",['France'],[],[],3.7 g,en quantité modérée,1.8 g,en quantité modérée,0.7 g,en faible quantité,1.9 g,en quantité élevée,?,,124,-6%,519 kj(124 kcal),-5%,"3,7",-23%,"1,8",-2%,"0,7",+5%,"0,7",+18%,22,+4%,"1,9",+2%,"0,76",+2%,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,['Qualité supérieure'],,,,"['FR 95.018.022 CE', ""Argenteuil (Val-d'Oise, France)"", 'EMB 95016']",,,,,,,,
481,Coupe fraise leclerc,0259642019356,,,['France'],"['mousseline ', 'CREME duo ', 'CREME', '[RIT écrémé', 'huile végétale et hydrogéné', 'émulsifiant EAI E435 E433', 'stabilisant carraghénane', 'LRIT5 Sucre', 'poudre à crème ', 'amidon de maïs', 'amidon modifié', 'arornes» colorant beta carotene', 'riboflavine OEUFS', 'crème fouettée ', 'CREt1E duo ', 'CREME', 'LRIT écrémé', 'huile végétale et hydrogéné', 'émulsifiant EAI E435 E4335 stabilisant carraghénane', 'Sucre', 'Fraise 2670', 'cout!S fruits rouges ', 'puree de fruits rouges ', 'fraise griotte', 'groseille cassis', ' sucre acidifiant: jus de citron', 'nappage rouge ', 'eau', 'sirop de glucose fructose', 'sucre', 'gélifiant: pectine', 'carraghenane', 'coloranl ', ' concentre de carthame', 'citron', 'acidifiant E33', 'l [340 [330 arome', 'colorant E 120', ' fabriqué par nos patissiers dans notre atelier']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",,,,,,,,,?,,205,,858 kj(205 kcal),,14,,10,,18,,16,,"1,8",,"0,05",,"0,02",,,,,,,,,,,,,['Leclerc'],,,"['E433 - Monooléate de polyoxyéthylène de sorbitane', '', 'Risque modéré de sur-exposition', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E14XX - Amidons modifiés', 'E160ai - Bêta-carotène', 'E101i - Riboflavine', 'E440 - Pectines', 'E120 - Acide carminique']","['Œufs', 'Lait']",4,,,,,,,,,
482,Hauts cuisse de poulet paprika,0259718028145,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],15 g,en quantité modérée,4.5 g,en quantité modérée,0 g,en faible quantité,2.4 g,en quantité élevée,?,,215,+13%,900 kj(215 kcal),+12%,15,+21%,"4,5",+34%,0,-100%,0,-100%,20,+9%,"2,4",+215%,"0,96",+215%,16,+353%,D,+353%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
483,Petits toasts graines epeautre - Franprix,02511610,,,['France'],[],[],,,,,,,,,?,,350,,1464 kj(350 kcal),,"6,8",,"0,8",,45,,"0,8",,14,,"0,7",,"0,28",,,,,,,,,,,,,['Franprix'],['Franprix'],,,,,,,,,,,,,
484,Bridelight - Bridek - 350,02525068,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Bridek'],,,,,,,,350,,,,,,
485,Fraises à tartiner - Maribel,02568768,,,['France'],[],[],,,,,,,,,?,,172,,720 kj(172 kcal),,"0,2",,"0,1",,40,,38,,"0,6",,"0,03",,"0,012",,,,,,,,,,,,,['Maribel'],['Lidl'],,,,,,,,,,,,,
486,Mini beignets aux 3 chocolats,0260000019000,,"['Snacks', 'Snacks sucrés', 'Beignets sucrés']",['France'],[],[],24 g,en quantité élevée,9 g,en quantité élevée,18 g,en quantité élevée,0.76 g,en quantité modérée,?,,428,+21%,1791 kj(428 kcal),+20%,24,+52%,9,+159%,44,-3%,18,+10%,"6,8",+7%,"0,76",+3%,"0,304",+3%,19,+58%,E,+58%,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
487,Mini Muffin chocolat,0260000019024,,"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",['France'],[],[],25 g,en quantité élevée,5.4 g,en quantité élevée,40 g,en quantité élevée,0.59 g,en quantité modérée,?,,456,+15%,1908 kj(456 kcal),+15%,25,+24%,"5,4",+44%,52,+7%,40,+49%,"4,4",-15%,"0,59",-20%,"0,236",-20%,20,+30%,E,+30%,,,,,,,,,,['Fabriqué en France'],,,,,,,,,,,,
488,Miche blanche - 400g,0260003007547,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,400 g,,,,,,
489,Baguette garance,0260006005588,,,['France'],[],[],,,,,,,,,?,,286,,1197 kj(286 kcal),,1,,"0,2",,"58,6",,"1,9",,"9,1",,"1,62",,"0,648",,,,,,,,,,,,,,,,,,,,,,,,,,,
