,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,brand,allergens,additives,nova_score,traceability_code,labels,quantity,markets,packaging,manufacturing,generic_name,ingredients_origins,link,palm_ingredients
550,Jambon sec 4 tranches,2693099029397,['France'],[],[],?,159,665 kj(159 kcal),6,"2,2","0,5","0,5",26,"5,7","2,28",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs', 'en:raw-cured-ham']",6 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,5.7 g,en quantité élevée,,-34%,-34%,-56%,-58%,-23%,+15%,-10%,+16%,+16%,13,-24%,D,-24%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,"['FR 12.301.002 CE', 'Villeneuve (Aveyron, France)']",['Sans colorants'],,,,,,,,
551,Saucisse de foie,2693122019029,['France'],[],[],?,386,1615 kj(386 kcal),29,11,"2,4","2,4",32,"4,4","1,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Saucisson. Sec pur porc,2693152026639,['France'],[],[],?,376,1573 kj(376 kcal),29,11,2,2,28,"4,6","1,84",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs', 'Saucissons secs pur porc']",29 g,en quantité élevée,11 g,en quantité élevée,2 g,en faible quantité,4.6 g,en quantité élevée,,-9%,-9%,-11%,-14%,-14%,+31%,+3%,-1%,-1%,24,-1%,E,-1%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,,,,,,,
553,Saucisson sec,2693157042245,['France'],[],[],?,376,1573 kj(376 kcal),29,11,2,2,28,"4,6","1,84",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",29 g,en quantité élevée,11 g,en quantité élevée,2 g,en faible quantité,4.6 g,en quantité élevée,,-7%,-7%,-8%,-11%,-10%,+46%,+1%,-1%,-1%,24,0%,E,0%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,['Sans colorants'],,,,,,,,
554,Robiola di capra cuor di tartufo,2693214001383,['France'],[],[],?,174,728 kj(174 kcal),"13,5","9,5",29,"2,3","10,1","0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,A filetta,2693250049004,['France'],[],[],?,349,1460 kj(349 kcal),28,18,"2,3","0,4",22,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Filet ta brebis,2693251041854,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Fromage de brebis,2693251059958,['France'],[],[],?,334,1397 kj(334 kcal),27,16,"1,7","0,5",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FR 2B.318.003 CE'],,,,,,,,,
558,A filetta,2693251062781,['France'],[],[],?,334,1397 kj(334 kcal),27,16,"1,7","0,1",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['FR 2B.318.003 CE'],,,,,,,,,
559,Tomme de brebis,2693252045721,['France'],[],[],?,405,1695 kj(405 kcal),32,18,"3,2","0,5",26,"1,7","0,68",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Produits de montagne', 'Fromages de montagne', 'Fromages de brebis', 'Tommes', 'Tomme de brebis']",32 g,en quantité élevée,18 g,en quantité élevée,0.5 g,en faible quantité,1.7 g,en quantité élevée,,+4%,+3%,-4%,-17%,+129%,+128%,+16%,-1%,-1%,17,+3%,D,+3%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,['FR 2B.318.003 CE'],,,,,,,,,
560,Fromage artisanal de brebis,2693253045003,['France'],[],[],?,334,1397 kj(334 kcal),27,16,"1,7","0,5",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Fromage artisanale de brebis,2693253049001,['France'],[],[],?,334,1397 kj(334 kcal),27,16,"1,7","0,5",21,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Fromage - 0.378kg,2693255072427,['France'],[],[],?,349,1460 kj(349 kcal),28,18,"2,3","0,5",22,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.378 kg,,,,,,,
563,Andouillette,2693511019555,['France'],[],[],?,199,833 kj(199 kcal),14,8,"0,4","0,1",18,2,"0,8",E,"['Viandes', 'Charcuteries', 'Charcuteries cuites', 'Andouillettes']",14 g,en quantité modérée,8 g,en quantité élevée,0.1 g,en faible quantité,2 g,en quantité élevée,,-14%,-13%,-19%,+4%,-35%,-73%,-1%,+16%,+16%,17,+2%,D,+2%,82.4%,13.2%,3.1%,0.8%,0.4%,0.1%,11,,,,,,['Point Vert'],,,,,,,,
564,Le coeur,2693513021587,['France'],[],[],?,237,992 kj(237 kcal),18,8,"0,5","0,1",19,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Andouille de Guemene,2693514034630,['France'],[],[],?,229,958 kj(229 kcal),18,10,"0,7","0,1",16,2,"0,8",E,"['Viandes', 'Charcuteries', 'Andouilles', 'Andouilles de Guémené']",18 g,en quantité modérée,10 g,en quantité élevée,0.1 g,en faible quantité,2 g,en quantité élevée,,-8%,-8%,-11%,-1%,+86%,-64%,-2%,-16%,-16%,19,-12%,E,-12%,81.2%,13.0%,3.0%,0.8%,0.4%,1.6%,11,,,,,,,,,,,,,,
566,1/4 Jambon sec de Savoie fumé,2693751122930,['France'],[],[],?,214,895 kj(214 kcal),10,4,1,1,30,"5,1","2,04",E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",10 g,en quantité modérée,4 g,en quantité modérée,1 g,en faible quantité,5.1 g,en quantité élevée,,-9%,-9%,-22%,-18%,+70%,+167%,+3%,+2%,+2%,15,-10%,D,-10%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,,
567,Noix de jambon fumée - Henri Raffin,2693757096884,['France'],"['Noix de jambon de porc', 'sel', 'épices', 'saccharose ferments', 'érythorbate de sodium', 'nitrate de potassium nitrite de sodium Boyau naturel de porc Fumée au boit de Hêtre Présence possible de lactose', ' RETIRER LE BOYAU AVANT CONSOMMATION Produit sujet à dessiccation']","['Non végétalien', 'Non végétarien']",?,148,619 kj(148 kcal),"2,7",1,1,1,"31,1","4,8","1,92",,['Noix de jambons secs'],2.7 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,4.8 g,en quantité élevée,,-23%,-24%,-57%,-56%,-6%,+39%,-6%,+1%,+1%,11,-18%,D,-18%,,,,,,,,['Henri Raffin'],,['E316 - Érythorbate de sodium'],3,,,,,,,,,,
568,Noix de jambon fumée -,2693757121814,['France'],[],[],?,148,619 kj(148 kcal),"2,7",1,1,1,"34,1","4,8","1,92",,['Noix de jambons secs'],2.7 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,4.8 g,en quantité élevée,,-23%,-24%,-57%,-56%,-6%,+39%,+3%,+1%,+1%,11,-18%,D,-18%,,,,,,,,,,,,,,,,,,,,,
569,Jambon de savoie artisanal,2693785111252,['France'],[],[],?,214,895 kj(214 kcal),10,4,1,1,30,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Côte de porc,2693811011419,['France'],[],[],?,221,925 kj(221 kcal),17,"7,3",0,0,18,"0,19","0,076",E,"['Viandes', 'Porc', 'Côtes de porc']",17 g,en quantité modérée,7.3 g,en quantité élevée,0 g,en faible quantité,0.19 g,en faible quantité,,+15%,+15%,+45%,+53%,-100%,-100%,-7%,-80%,-80%,4,-41%,C,-41%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,"['EMB 45147', 'Fleury-les-Aubrais (Loiret, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,,,
571,Cote de porc Échine,2693811012799,['France'],[],[],?,221,925 kj(221 kcal),17,"7,3",0,0,18,"0,19","0,076",E,"['Viandes', 'Porc', 'Côtes de porc']",17 g,en quantité modérée,7.3 g,en quantité élevée,0 g,en faible quantité,0.19 g,en faible quantité,,+15%,+15%,+45%,+53%,-100%,-100%,-7%,-80%,-80%,4,-41%,C,-41%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,"['FR 45.147.004 CE', 'Fleury-les-Aubrais (Loiret, France)']","['Viande Française', 'Viande Porcine Française']",,,,,,,,
572,Côte de porc echine x2,2693811014304,['France'],[],[],?,221,925 kj(221 kcal),17,"7,3",0,0,18,"0,19","0,076",E,"['Viandes', 'Porc', 'Côtes de porc']",17 g,en quantité modérée,7.3 g,en quantité élevée,0 g,en faible quantité,0.19 g,en faible quantité,,+15%,+15%,+45%,+53%,-100%,-100%,-7%,-80%,-80%,4,-41%,C,-41%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,,,,,,
573,"Côté de porc - 0,386kg",2693811015158,['France'],[],[],?,920,3849 kj(920 kcal),17,"7,3",0,0,18,"0,19","0,076",E,"['Viandes', 'Porc', 'Côtes de porc']",17 g,en quantité modérée,7.3 g,en quantité élevée,0 g,en faible quantité,0.19 g,en faible quantité,,+377%,+381%,+45%,+53%,-100%,-100%,-7%,-80%,-80%,17,+149%,D,+149%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,"0,386 kg",,,,,,,
574,Saucisson - Fourgassie Frères,2693987033857,['France'],[],[],?,349,1460 kj(349 kcal),"26,6","10,7","2,4",2,"25,1","4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fourgassie Frères'],,,,,,,,,,,,,
575,Andouillette refourrée main au saumur champigny,2694071050446,['France'],[],[],?,222,929 kj(222 kcal),16,7,"0,3",0,19,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 49.215.004 CE', 'Montreuil-Bellay (Maine-et-Loire, France)']",,,,,,,,,
576,2694646000005,2694646000005,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Poulet noir - Fermiers D Argoat,2694769031092,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,D,"['Viandes', 'Volailles', 'Poulets']",0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,-100%,0,-100%,B,-100%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,['Fermiers D Argoat'],,,,,,,,,,,,,
578,2 pavés de zèbre aux 3 épices - Maître Jacques,2695276037324,['France'],[],[],?,151,632 kj(151 kcal),"7,3","1,2","1,2","0,4",20,"1,27","0,508",,"['Viandes', 'Zèbre']",7.3 g,en quantité modérée,1.2 g,en faible quantité,0.4 g,en faible quantité,1.27 g,en quantité modérée,,-33%,-32%,-50%,-78%,-27%,-43%,+5%,-30%,-30%,2,-82%,B,-82%,,,,,,,,['Maître Jacques'],,,,,,,,,,,,,
579,"2 pavés de zèbre aux 3 épices - Maître Jacques - 0,288kg",2695276056943,['France'],"['Viande de zèbre 89%', 'huile végétale', 'acidifiant : E326', 'épices et arômates ', 'dont curry', 'cumin', 'anis', 'sel', 'graines de SESAME', 'sucre', 'légumes déshydratés', 'extrait de levure', 'colorants : extraits de curcuma et extrait de paprika E160c', 'émulsifiant : E471', ' Contient aussi du blé et de la moutarde']","[""Pourrait contenir de l'huile de palme""]",?,?,,?,,?,,?,,,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Zèbre']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Maître Jacques'],"['Gluten', 'Moutarde', 'Graines de sésame']","['E326 - Lactate de potassium', 'E100 - Curcumine', 'E160c - Extrait de paprika', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,"0,288 kg",,"['Barquette', 'Carton']",,Pavés de zèbre marinés,['Afrique du Sud'],,
580,Coeur de veau - En Direct De Nos Ateliers,2695314010364,['France'],['Cœur de veau- âge à l’abattage: moins de 8 mois'],[],?,104,435 kj(104 kcal),4,"1,1",0,0,17,"0,18","0,072",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['En Direct De Nos Ateliers'],,,,,,,,,,,,,
581,Coeur de veau,2695314011545,['France'],[],[],?,104,435 kj(104 kcal),4,"1,1",0,0,17,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Foie de veau,2695396018968,['France'],[],[],?,567,2372 kj(567 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",E,"['Viandes', 'Viandes de veau', 'Foie de veau']",4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,+330%,+332%,+6%,+4%,-8%,-100%,+4%,+3%,+3%,3,,C,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,,,,,,,,,,,
583,Foie de veau,2695396025393,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",E,"['Viandes', 'Viandes de veau', 'Foie de veau']",4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,+2%,+3%,+6%,+4%,-8%,-100%,+4%,+3%,+3%,-3,,A,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,,,,,,,,,,,
584,Foie de vea,2695396027885,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9","0,1",20,"0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Foie de veau - 20g,2695396031424,['France'],[],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",E,"['Viandes', 'Viandes de veau', 'Foie de veau']",4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,+2%,+3%,+6%,+4%,-8%,-100%,+4%,+3%,+3%,-3,,A,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,,,,20 g,,,,,,,
586,Foie de veau,2695396033916,['France'],['FOIE e FACILE Â CUISINER 2à3 min PAR FACE nll •tionnelles pour 100g Energie 00'],[],?,135,565 kj(135 kcal),"4,8","1,6","2,9",0,20,"0,19","0,076",E,"['Viandes', 'Viandes de veau', 'Foie de veau']",4.8 g,en quantité modérée,1.6 g,en quantité modérée,0 g,en faible quantité,0.19 g,en faible quantité,,+2%,+3%,+6%,+4%,-8%,-100%,+4%,+3%,+3%,-3,,A,,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,['Foie De Veau'],,,,,,,,,,,,,
587,2695569044084,2695569044084,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Pastel de nata,2696138001446,['France'],[],[],?,?,,?,,?,,?,,,,"['Desserts', 'Biscuits et gâteaux', 'Pâtisseries', 'Pastel de nata']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Cote de porc saumurée cuite panée - TLC,2696405050382,['France'],"['Echine de porc* cuite traitée en salaison ', 'échine de porc', 'eau', 'sel', 'dextrose', 'stabilisants : E450-E451', 'poivre gris', 'arômes', 'conservateur : E250', 'antioxydant : E316', ' Chapelure : farine de BLE', 'huile de colza', 'eau', 'sucre', 'Levure et Levain', 'sel', 'GLUTEN DE BLE', 'céréales moulues ', 'seigle', 'avoine', 'BLE', 'épeautre', ' orge', 'riz sarrasin', 'farine de fève', 'vinaigre', 'dextrose de BLE', 'graines Œwulues ', 'tournesol', 'Lin', 'millet', 'pavot', 'amarante', 'quinoa', 'BEURRE ', ' * Origine : France']","['Non végétalien', 'Non végétarien']",?,231,967 kj(231 kcal),14,"5,8",10,"0,9",15,"1,6","0,64",E,"['Viandes', 'Porc', 'Côtes de porc']",14 g,en quantité modérée,5.8 g,en quantité élevée,0.9 g,en faible quantité,1.6 g,en quantité élevée,,+20%,+21%,+20%,+22%,+1259%,+113%,-22%,+72%,+72%,14,+105%,D,+105%,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,['TLC'],"['Gluten', 'Lait', 'Avoine']","['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']",4,,,,,,,,,,
590,Boudin blanc havrais,2696436029661,['France'],[],[],?,266,1113 kj(266 kcal),24,"9,7","5,9","1,1","7,3","1,4","0,56",D,"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']",24 g,en quantité élevée,9.7 g,en quantité élevée,1.1 g,en faible quantité,1.4 g,en quantité modérée,,+9%,+9%,+19%,+24%,+37%,-44%,-29%,-6%,-6%,18,+12%,D,+12%,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,"['FR 76.681.001 CE', 'Sotteville-lès-Rouen (Seine-Maritime, France)', 'EMB 76681', 'Sotteville-lès-Rouen (Seine-Maritime, France)']",,,,,,,,,
591,Quiche saumon et epinard -,2698158036804,['France'],[],[],?,299,1251 kj(299 kcal),"23,6","9,8",15,"0,4","6,6","0,59","0,236",D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Plats préparés au poisson', 'Quiches', 'Quiches au poisson', 'Quiches au saumon']",23.6 g,en quantité élevée,9.8 g,en quantité élevée,0.4 g,en faible quantité,0.59 g,en quantité modérée,,+17%,+19%,+45%,+23%,-10%,-75%,-18%,-26%,-26%,14,+27%,D,+27%,78.6%,9.0%,2.6%,2.8%,1.5%,5.5%,46,,,,,,,,,,,,,,
592,Quiche au saumon et épinard -,2698158037009,['France'],[],[],?,299,1251 kj(299 kcal),"23,6","9,8",15,"0,4","6,6","0,59","0,236",D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Plats préparés au poisson', 'Quiches', 'Quiches au poisson', 'Quiches au saumon']",23.6 g,en quantité élevée,9.8 g,en quantité élevée,0.4 g,en faible quantité,0.59 g,en quantité modérée,,+17%,+19%,+45%,+23%,-10%,-75%,-18%,-26%,-26%,14,+27%,D,+27%,78.6%,9.0%,2.6%,2.8%,1.5%,5.5%,46,,,,,,,,,,,,,,
593,Quiche au saumon et epinard -,2698158038440,['France'],[],[],?,299,1251 kj(299 kcal),"23,6","9,8",15,"0,4","6,6","0,59","0,236",D,"['Plats préparés', 'Pizzas tartes salées et quiches', 'Plats préparés au poisson', 'Quiches', 'Quiches au poisson', 'Quiches au saumon']",23.6 g,en quantité élevée,9.8 g,en quantité élevée,0.4 g,en faible quantité,0.59 g,en quantité modérée,,+17%,+19%,+45%,+23%,-10%,-75%,-18%,-26%,-26%,14,+27%,D,+27%,78.6%,9.0%,2.6%,2.8%,1.5%,5.5%,46,,,,,,,,,,,,,,
594,Rôti d'Élan mariné au vin de Bordeaux - Maître Jacques - 680g,2699191155927,['France'],"[""Viande d'élan marinée 91% "", ""cuissot d'élan 90%"", 'eau', 'vin de Bordeaux rouge 1', '9% ', 'SULFITES', 'acidifiant : E326', ' sel', 'arômes', 'barde']","['Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,,"['Viandes', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Elan', ""Viande d'élan""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Maître Jacques'],['Anhydride sulfureux et sulfites'],['E326 - Lactate de potassium'],4,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,680g,['Cora'],"['Barquette', 'Plastique']",,,['Estonie'],,
595,"Cuissot de Chevreuil sans Crosse - Saveurs Forestières - 2,438kg",2699191158683,['France'],['Cuissot de chevreuil sans crosse'],[],?,?,,?,,?,,?,,,,"['Viandes', 'Frais', 'Gibiers', 'Viande de chevreuil', 'Chevreuil']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Saveurs Forestières'],,,,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,"2,438 kg",['Cora'],"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique']","['LDC Sablé (Filiale Groupe Lambert Dodard Chancereul - LDC) - ZI Saint Laurent - 72300 Sablé-sur-Sarthe', 'Sarthe', 'Pays de la Loire', 'France']",Viande de chevreuil,['France'],,
596,Filets de crocodile au curry vert - Maitre Jacques,2699199042441,['France'],[],[],?,152,636 kj(152 kcal),"7,2","1,5","2,2","0,3",20,"1,27","0,508",,"['Viandes', 'Viande de crocodile']",7.2 g,en quantité modérée,1.5 g,en quantité modérée,0.3 g,en faible quantité,1.27 g,en quantité modérée,,+13%,+13%,+64%,+26%,-39%,-68%,0%,-14%,-14%,2,-19%,B,-19%,,,,,,,,['Maitre Jacques'],,,,,,,,,,,['Zimbabwe'],,
597,2 Filets de Crocodile marinés - Maitre Jacques - 276g,2699199063170,['France'],[],[],?,152,636 kj(152 kcal),"7,2","1,5","2,2","0,3",20,"1,27","0,508",,"['Viandes', 'Viande de crocodile']",7.2 g,en quantité modérée,1.5 g,en quantité modérée,0.3 g,en faible quantité,1.27 g,en quantité modérée,,+13%,+13%,+64%,+26%,-39%,-68%,0%,-14%,-14%,2,-19%,B,-19%,,,,,,,,['Maitre Jacques'],,,,"['FR 35.238.019 CE', 'Rennes (Ille-et-Vilaine, France)']",,276 g,,,,,,,
598,Filet de crocodile au curry vert - Maitre Jacques,2699199067307,['France'],"['Viande de crocodile ', 'crocodylus niloticus', ' 8370', 'huile végétale', 'acl Itiant : épices et aromates ', 'curry vert 1', '870', ' gingembre', ' ail', 'ciboulette', ' sel', ' arômes naturels', 'émulsifiants : E471', ' Fabriqué dans un atelier qui utilise aussi : LRIT', 'GLUTEN', 'OEUF', 'SOJR', 'HOIJTRRDE', 'SULFITES', 'POISSON', 'FRUITS R COIIJES et SESRME', ' Origine Viande : zimbabHe']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,152,636 kj(152 kcal),"7,2","1,5","2,2","0,3",20,"1,27","0,508",,"['Viandes', 'Viande de crocodile']",7.2 g,en quantité modérée,1.5 g,en quantité modérée,0.3 g,en faible quantité,1.27 g,en quantité modérée,,+13%,+13%,+64%,+26%,-39%,-68%,0%,-14%,-14%,2,-19%,B,-19%,,,,,,,,['Maitre Jacques'],"['Œufs', 'Poisson', 'Gluten', 'Anhydride sulfureux et sulfites']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,,,,,,,,,
599,2 filets de crocodile - Maitre Jacques,2699199076811,['France'],"['Viande de crocodile ', 'crocodylus niloticus', ' 8870', ' huile vegetale', ' acidifiant ? E32E épices et aromates ', 'curry vert 1', '870', ' gingembre', ' ail', ' ciboulette', ' sel', ' arômes naturels', ' émulsifiants : E471', ' Fabriqué dans un atelier qui utilise aussi : LRIT', ' GLUTEN OEUF SULFITES', ' POISSON FRUITS B COIIIES et Origine Viande ? zimbabRe Risque de projectile de tir SBS Maître Jacques', ' 13 rue Leon Berthault', ' 35000 RENNES']","[""Pourrait contenir de l'huile de palme""]",?,1,4 kj(1 kcal),1,1,1,1,1,1,"0,4",,"['Viandes', 'Viande de crocodile']",1 g,en faible quantité,1 g,en faible quantité,1 g,en faible quantité,1 g,en quantité modérée,,-99%,-99%,-77%,-16%,-72%,+7%,-95%,-32%,-32%,3,+21%,C,+21%,,,,,,,,['Maitre Jacques'],"['Œufs', 'Poisson', 'Gluten', 'Anhydride sulfureux et sulfites']","[""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,,,,,,,,,
600,Filet de crocodile au curry vert - Maitre Jacques,2699199082393,['France'],"['Viande de crocodile ', 'cracodylus niloticus', ' 8370', 'huile végétale', 'acidifiant : E326', 'épces e aromates ', 'curry vert 1,8%', 'gingembre', 'ail', 'ciboulette', 'sel', 'arômes naturels', 'émulsifiants : E471 Fabriqué dans un atelier qui utilise : LRIT', 'GLUTEN', 'OEUF', 'SOIR', 'SULFITES', 'POISSON', 'FRUITS Risque de projectile de tir SRS Maître Origine Viande : zimbabHe COLUES et SESRHE', ' Jacques', '13 rue Léon Berthault', '35001 RENNES']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",?,152,636 kj(152 kcal),"7,2","1,5","2,2","0,3",20,"1,27","0,508",,"['Viandes', 'Viande de crocodile']",7.2 g,en quantité modérée,1.5 g,en quantité modérée,0.3 g,en faible quantité,1.27 g,en quantité modérée,,+13%,+13%,+64%,+26%,-39%,-68%,0%,-14%,-14%,2,-19%,B,-19%,,,,,,,,['Maitre Jacques'],"['Œufs', 'Poisson', 'Gluten', 'Anhydride sulfureux et sulfites']","['E326 - Lactate de potassium', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,,,,,,,,,,
601,Andouillon,2699480019022,['France'],[],[],?,270,1130 kj(270 kcal),20,11,"0,8",0,22,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 22.300.001 CE', ""Saint-Hervé (Côtes-d'Armor, France)""]","['Sans colorants', 'Sans conservateurs']",,,,,,,,
602,Saucisson à l'ail -,2699481027811,['France'],[],[],?,243,1017 kj(243 kcal),17,"7,1",0,0,22,"1,9","0,76",E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",17 g,en quantité modérée,7.1 g,en quantité élevée,0 g,en faible quantité,1.9 g,en quantité élevée,,-11%,-12%,-24%,-17%,-100%,-100%,+38%,-10%,-10%,18,-7%,D,-7%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,,,,,,,
603,Lard rôti,2699482038311,['France'],[],[],?,323,1351 kj(323 kcal),26,10,0,0,23,"2,8","1,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Andouillette de guemene,2699484045980,['France'],[],[],?,248,1038 kj(248 kcal),18,"9,7","0,6",0,20,"2,6","1,04",,"['Andouilletes', 'Andouillette de Guéméné']",18 g,en quantité modérée,9.7 g,en quantité élevée,0 g,en faible quantité,2.6 g,en quantité élevée,,0%,-0%,-9%,-3%,+22%,-100%,+32%,+14%,+14%,22,+3%,E,+3%,,,,,,,,,,,,,,,,,,,,,
