,name,bar_code,quantity,packaging,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,manufacturing,markets,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,generic_name,ingredients_origins,additives,allergens,link,palm_ingredients,origin_detail,producer_info,brand_owner
259,Eau minérale naturelle des Alpes - Monoprix - 50cl,3350033342170,50 cl,"['Bouteille', 'Plastique']",['Monoprix'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux minérales naturelles']","[""Convient pour l'alimentation des nourrissons""]",['France'],['Eau minérale naturelle des Alpes'],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,['Source Monclar'],"[""Monop'"", 'Monoprix']",,,,,,,,"['EMB 04126A', 'Montclar (Alpes-de-Haute-Provence, France)']",,['Alpes'],,,,,,,
260,Stolen - Monoprix - 200g,3350033392984,200g,,['Monoprix'],"['Biscuits et gâteaux', 'Gâteaux', 'Gâteau moelleux fourré aux fruits']",,"['France', 'Luxembourg']",[],[],,18 g,en quantité modérée,9.4 g,en quantité élevée,37 g,en quantité élevée,0.4 g,en quantité modérée,1741,+2%,415,+3%,1741 kj(415 kcal),+4%,18,-8%,"9,4",+23%,58,+17%,37,+33%,"4,3",-21%,"0,4",-34%,"0,16",-34%,23,+28%,E,+28%,C,,['Monoprix'],74.4%,14.2%,4.5%,4.5%,2.4%,0.0%,61,,,,,,,,,,
261,Taboulé à l'huile d'olive vierge extra et à la menthe - Monoprix - 730g,3350033430501,730 g,['06/2021'],['Monoprix'],"['Plats préparés', 'Taboulés']",,['France'],"['Garniture ', '550 g', "" : tomate 60%* - eau - oignon 9,5%* - poivron 2,8%* - huile d'olive vierge extra 2,65%* - menthe 1,8%* - jus de citron concentré - sel - persil 0,36%* - arôme"", ' * Pourcentages exprimés sur la garniture', '\rSachet de semoule ', '180 g', ' : semoule de blé dur précuite à la vapeur']",[],4,2.4 g,en faible quantité,0.3 g,en faible quantité,2.5 g,en faible quantité,0.71 g,en quantité modérée,493,-30%,?,,493 kj(118 kcal),-30%,"2,4",-63%,"0,3",-58%,"18,3",-14%,"2,5",-23%,4,-10%,"0,71",-25%,"0,284",-25%,-3,-210%,A,-210%,B,,['Monoprix'],63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,['Gluten'],,,,,
262,"Les recettes exclusives prune, baie d'églantier, framboise - MONOPRIX GORMET - 325g",3350033436299,325 g,,['MONOPRIX GORMET'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures multifruits']",,['France'],"['Fruits 59,7% ', 'prune 47,9%', ""purée de baie d'églantier 8,9%"", 'framboise 2,9%', ' - sucre de canne gélifiant: pectines - jus de citron - Armagnac - extrait de vanille']",[],4,0 g,en faible quantité,0 g,en faible quantité,45 g,en quantité élevée,0.03 g,en faible quantité,?,,188,-13%,787 kj(188 kcal),-14%,0,-100%,0,-100%,45,-14%,45,-11%,"0,6",+9%,"0,03",+24%,"0,012",+24%,10,+5%,C,+5%,D,,,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['EMB 64550', 'Uzos (Pyrénées-Atlantiques, France)']",,,['E440 - Pectines'],,,,,,
263,Thé vert original - Monoprix,3350033467873,,,['Monoprix'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Thés', 'Thés verts', 'Thés en sachets']",,['France'],['Thé vert 100%'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,0,-100%,0 kj(0 kcal),-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,B,-100%,B,,['Monoprix'],66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,,,,,,,,,,
264,Petits cakes aux fruits et pépites de sucre - Monoprix,3350033493520,,,['Monoprix'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Cakes aux fruits']",,['France'],[],[],,16 g,en quantité modérée,1.5 g,en quantité modérée,34 g,en quantité élevée,0.71 g,en quantité modérée,?,,402,+4%,1682 kj(402 kcal),+3%,16,+4%,"1,5",-66%,61,+9%,34,+2%,"5,3",+10%,"0,71",+21%,"0,284",+21%,16,-4%,D,-4%,C,,['Monoprix'],76.8%,12.1%,5.7%,2.8%,2.6%,0.0%,65,,,,,,,,,,
265,Mini galettes de riz et sarrasin - Monoprix - 44g,3350033500488,44 g,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de céréales soufflées', 'Galettes de riz soufflé']",['Bio'],['France'],[],[],,2.8 g,en faible quantité,0.8 g,en faible quantité,0.8 g,en faible quantité,0.14 g,en faible quantité,?,,386,-11%,1615 kj(386 kcal),-11%,"2,8",-76%,"0,8",-87%,79,+11%,"0,8",-94%,"9,3",+26%,"0,14",-23%,"0,056",-23%,-1,-112%,A,-112%,B,,['Monoprix'],57.0%,19.3%,12.5%,10.4%,0.8%,0.0%,92,,,,,,,,,,
266,Paella surgelée - Monoprix - 900g,3350033526389,900 g,"['Sachet', 'Plastique', 'Surgelé']",['Monoprix'],"['Surgelés', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à base de riz', 'Plats préparés surgelés', 'Paëllas']",,['France'],[],[],,2.6 g,en faible quantité,0.5 g,en faible quantité,1.6 g,en faible quantité,0.69 g,en quantité modérée,?,,105,-26%,439 kj(105 kcal),-25%,"2,6",-45%,"0,5",-53%,13,-20%,"1,6",+40%,"6,5",-10%,"0,69",-25%,"0,276",-25%,0,-100%,B,-100%,C,,['Monoprix'],74.9%,10.9%,3.7%,6.9%,2.1%,1.5%,60,,,,,,,,,,
267,Framboise plein fruit - Monoprix - 334g,3350033553736,334 g,"['opercule plastique', 'à jeter', 'pot carton', 'couvercle carton', 'à recycler']","['Monoprix', 'Monoprix Bio']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Sorbets', 'Sorbets à la framboise']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['France'],"['Purée de framboise* 49% ', 'origine : UE/non UE', ' - eau - sucre de canne* - sirop de glucose déshydraté* - stabilisant: farine de graines de caroube*', "" *Ingrédients issus de l'agriculture biologique"", ' Traces de fruits à coque', 'lait', 'gluten et œufs']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,31 g,en quantité élevée,0 g,en faible quantité,?,,134,+15%,561 kj(134 kcal),+14%,0,-100%,0,-100%,32,+17%,31,+31%,"0,7",+25%,0,-100%,0,-100%,5,+6%,C,+6%,B,,['Monoprix'],79.1%,7.1%,4.2%,4.2%,3.4%,2.0%,56,"['FR 05.040.186 CE', 'Chorges (Hautes-Alpes, France)', 'EMB 05040C', 'Chorges (Hautes-Alpes, France)']",,,['E410 - Gomme de caroube'],,,,,,
268,Beurre De Baratte 250g - Cooperative Buerriere Du Val De Miegres - 250g,3350530001037,250 g,,['Cooperative Buerriere Du Val De Miegres'],['Matières grasses'],,['France'],"['Crème pasteurisée', 'ferments lactiques']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,82 g,en quantité élevée,53 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,750,-7%,3138 kj(750 kcal),-6%,82,-7%,53,+132%,"0,6",+168%,0,-100%,"0,6",+239%,0,-100%,0,-100%,19,+68%,E,+68%,,,,,,,,,,,,,,,['Lait'],,,,,
269,Graines de sesame - Festifruits - 120g,3352396200449,120 g,['Boite plastique'],['Festifruits'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame']",,['France'],[],[],,0 g,en faible quantité,0 g,en faible quantité,1 g,en faible quantité,0 g,en faible quantité,?,,1,-100%,4 kj(1 kcal),-100%,0,-100%,0,-100%,1,-91%,1,+62%,1,-95%,0,-100%,0,-100%,0,-100%,B,-100%,E,,['Leclerc'],87.1%,0.0%,3.8%,5.0%,2.6%,1.6%,30,,,['Inde'],,,,,,,
270,Gommes Propolis Miel Eucalyptus - Auzier chabernac - 100g,3352751000042,100 g,['Sachet'],['Auzier chabernac'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Produits de la ruche', 'Bonbons', 'Bonbons au miel']","['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique', 'Sans colorants', 'Sans conservateurs']",['France'],"['Ingrealents : Comme arabique', 'sucre roux ', 'sirop de glucose', 'miel 5,23% extrait de propolis* 1,04%', ""huile essentielle d'eucalyptus' 0,5%"", "" *Ingrédients issus de l'agriculture biologique"", ' Certifié par', 'Ecocert SAS F32600']",[],4,0.1 g,en faible quantité,0.1 g,en faible quantité,49.6 g,en quantité élevée,0 g,en faible quantité,?,,302,-21%,1264 kj(302 kcal),-21%,"0,1",-64%,"0,1",+13%,"59,3",-37%,"49,6",-28%,"1,2",+186%,0,-100%,0,-100%,8,-42%,C,-42%,D,['France'],['maison des plantes'],90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,"['EMB 34255B', 'Saint-Gély-du-Fesc (Hérault, France)']",,['Bio'],,,,,,,
271,Pâte à beignets - Biscuiterie Husson,3354111651109,,,['Biscuiterie Husson'],,,['France'],"['Farine de blé ', 'cont:cnt du g', ': ten', ' Graisses et huiles végétales non hydrogénées ', 'patme et colza', ' ?au', 'Sel', ' Emu!sifiant mono-diglycérides diacides gras E471', ' Correctour diac!dité acide citrique E330', ' Colorant : béta-carotène E160a', ""Arôme d:acetY'l"", ' Sucre glace ', 'amidon de maïs 3%', 'œufs', 'Eau', 'Baking Powder poudre à lever ', 'disphosphate disodique et carbonate acide de sodium', 'amidon de blé', ' Rhum', 'Jus de citron concentré', 'Arôme naturel Sel', ' Trace éventuelle de lait']",['Non végétalien'],4,,,,,,,,,?,,339,,1418 kj(339 kcal),,11,,"6,5",,"50,6",,9,,8,,1,,"0,4",,,,,,,,,,,,,,,,,,,['E160ai - Bêta-carotène'],"['Œufs', 'Gluten']",,,,,
272,Saumon atlantique fumé - Compagnie Du Saumon,3355200792819,,,['Compagnie Du Saumon'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés', ""Saumons fumés d'élevage""]","['Certifié par Certipaq', 'Qualité supérieure', 'Label Rouge']",['France'],"['Le Label Rouge est une garantie de qualité supérieure', ' La préparation traditionnelle de ce saumon fumé répond à des exigences de fabrication très rigoureuses', 'certifiées par un organisme certificateur accrédité', 'le CERTIPAQ', ' Saumon Atlantique élevé en Ecosse salé au sel sec et fumé au bois de hêtre', ' Ingrédients :']",[],,11 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,2.5 g,en quantité élevée,?,,197,+3%,824 kj(197 kcal),+4%,11,-1%,"2,1",-2%,"0,5",+1%,"0,5",+40%,24,+9%,"2,5",-13%,1,-13%,14,+4%,D,+4%,D,,,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,"['Royaume-Uni', 'Ecosse']",,,,,,,
273,Cappelletti epinard et sa sauce tomate ricotta - Madern - 300g,3355570003997,300 g,"['Carton', 'Surgelé', 'Plastique']",['Madern'],"['Surgelés', 'Plats préparés', 'Plats à base de pâtes', 'Plats préparés surgelés']","['Bio', 'Bio européen', 'Sans exhausteur de goût', 'Agriculture UE', 'FR-BIO-01', 'Point Vert', 'Sans additifs', 'Sans colorants', 'Sans conservateurs', 'en:palm-oil-free', 'Sans colorants ou conservateurs', 'AB Agriculture Biologique']",['France'],"['Cappelletti* ', '32,3%', ' [semoule de BLE dur""', 'eau', 'épinards déshydratés*', 'chapelure ', 'dont GLUTEN*', 'EMMENTAL*', ""purée d'épinard "", 'épinard*', 'eau', 'sel', 'poivre*', 'muscade*', 'FROMAGE BLANC*', 'eau', 'huile de tournesol*', 'sel', 'poivre* muscade]', 'tomate* ', '31,1%', ' [tomate*', 'jus de tomate*', 'acidifiant ', 'acide citrique', ']', 'tomate""', 'ricotta"" ', '7,4%', ' [sérum de LAIT', 'LAIT""', 'sel', ""correcteur d'acidité "", 'acide lactique', ']', 'oignons*', 'vin blanc* ', 'SULFITES', 'concentré de tomate*', ""huile d'olive*"", 'crème liquide* ', '1,2%', ' [CRÈME""', 'stabilisants ', 'carraghénanes', ']', 'ail*', 'basilic"" ', '0,3%', 'sel', 'sucre""']","['Sans huile de palme', 'Non végétalien']",4,3.5 g,en quantité modérée,1.46 g,en faible quantité,2.6 g,en faible quantité,0.602 g,en quantité modérée,?,,122,-18%,510 kj(122 kcal),-19%,"3,5",-50%,"1,46",-44%,17,+30%,"2,6",+24%,"4,3",-36%,"0,602",-21%,"0,241",-21%,-1,-141%,A,-141%,,['France'],,,,,,,,,,Cappelletti épinard et sa sauce tomate ricotta,,"['E330 - Acide citrique', 'E270 - Acide lactique', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Gluten', 'Lait', 'Anhydride sulfureux et sulfites']",,,,,
274,Fraises - Clair et Vert - 500g,3355750000228,500 g,"['Barquette', 'Sachet', 'Plastique']",['Clair et Vert'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Fraises', 'Fraises fraîches']",['Catégorie I'],['France'],['Fraises'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.3 g,en faible quantité,0 g,en faible quantité,4.9 g,en faible quantité,0 g,en faible quantité,?,,33,+50%,138 kj(33 kcal),+47%,"0,3",-35%,0,-100%,8,+44%,"4,9",+95%,"0,7",+19%,0,-100%,0,-100%,-6,,A,,B,,['Monoprix'],94.3%,0.0%,0.0%,3.0%,2.5%,0.1%,60,,,['France'],,,,,,,
275,Suprêmes Soufflés Nature - La Royale - 480g (4x 120g),3357440500001,480 g (4 x 120 g),"['Barquette', 'Plastique', 'Frais']",['La Royale'],"['Plats préparés', 'Réfrigérés', 'Quenelles', 'Plats préparés réfrigérés', 'Quenelles nature']",,['France'],"['Eau', 'œufs frais', 'farine de blé', ""blancs d'œuf "", 'épaississant : gomme xanthane', 'huile de colza', 'sel', ""extrait d'épices""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,14 g,en quantité modérée,1.5 g,en quantité modérée,0.3 g,en faible quantité,1.2 g,en quantité modérée,?,,221,-2%,925 kj(221 kcal),-1%,14,-3%,"1,5",-65%,17,+6%,"0,3",-64%,"6,8",+1%,"1,2",+14%,"0,48",+14%,4,-49%,C,-49%,C,['France'],['Intermarché'],76.7%,10.9%,5.4%,4.0%,2.4%,0.6%,65,"['FR 01.166.001 CE', 'Frans (Ain, France)']",Soufflés nature,,['E415 - Gomme xanthane'],"['Œufs', 'Gluten']",,,,,
276,Noix de Cajou - Le Temps des Cerises - 450g,3359899994561,450 g,"['Seau', 'Plastique']",['Le Temps des Cerises'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks salés', 'Fruits à coques et dérivés', 'Fruits à coques', 'Fruits à coque salés', 'Noix de cajou', 'Noix de cajou salées']",['Point Vert'],['France'],"['Noix de cajou', 'huile végétale ', 'palme', 'sel 3%']","['Huile de palme', 'Végétalien', 'Végétarien']",3,46.8 g,en quantité élevée,8.4 g,en quantité élevée,4.4 g,en faible quantité,2.36 g,en quantité élevée,?,,619,+1%,2590 kj(619 kcal),+1%,"46,8",-3%,"8,4",-8%,"29,1",+22%,"4,4",-30%,"20,2",+6%,"2,36",+165%,"0,944",+165%,15,+84%,D,+84%,E,,,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,,,,['Fruits à coque'],,['Huile de palme'],,,
277,Eau minérale naturelle des vosges du Nord - Celtic - 500mL,3361730001147,500mL,,['Celtic'],"['Boissons', 'Eaux', 'Eaux de sources', 'Eaux minérales', 'Eaux minérales naturelles']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,0,-100%,A,-100%,,,,,,,,,,,,,,,,,,,,
278,Galettes de riz - Red Roses - 454g,3364699020037,454g,"['Sachet', 'Plastique']",['Red Roses'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Galettes de riz pour rouleau de printemps']",,['France'],"['riz', 'sel', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.2 g,en faible quantité,0.2 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,?,,387,+18%,1619 kj(387 kcal),+18%,"0,2",-34%,"0,2",+175%,81,+8%,0,-100%,"2,7",+49%,"0,5",-46%,"0,2",-46%,5,-23%,C,-23%,,['Vietnam'],,,,,,,,,,Galettes de riz,,,,,,,,
279,Nouilles Soba Au Sarrasin - Tang freres - 300g,3364699043777,300 g,,['Tang freres'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles', 'Pâtes alimentaires', 'Soba', 'Nouilles de blé tendre']",,['France'],"['PRÉPARATION ALIMENTAIRE À BASE DE BLÉ TENDRE 83,5%', 'FARINE DE SARRASIN 15%', 'SEL', 'POUDRE DE CACAO']",[],3,1.6 g,en faible quantité,0.45 g,en faible quantité,1.4 g,en faible quantité,1 g,en quantité modérée,?,,356,+4%,1490 kj(356 kcal),+3%,"1,6",-19%,"0,45",+14%,66,-3%,"1,4",-65%,17,+36%,1,-16%,"0,4",-16%,0,-100%,B,-100%,,['Chine'],"['Asia Market', 'Tang Frères']",,,,,,,,,,,,['Gluten'],,,,,
280,Gingembre confit en morceaux - Marque Coq - 180g,3364699330280,180 g,,['Marque Coq'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Snacks', 'Condiments', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Epices', 'Gingembre', 'Fruits confits', 'Gingembre confit']",['Triman'],['France'],"['GINGEMBRE 60%', 'SUCRE']","['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0 g,en faible quantité,0 g,en faible quantité,66 g,en quantité élevée,0 g,en faible quantité,?,,290,-15%,1213 kj(290 kcal),-15%,0,-100%,0,-100%,68,-16%,66,-9%,0,-100%,0,-100%,0,-100%,,,,,B,,,61.7%,0.0%,0.0%,28.7%,9.6%,0.0%,97,,,,,,,,,,
281,Thon Blanc Au Naturel Mouettes D'arvor - 1 / 5 - Conserverie gonidec,3365621030049,,,['Conserverie gonidec'],"['Produits de la mer', 'Poissons', 'Thons', 'Thons blancs', 'Thons au naturel', 'Thons blancs au naturel']",,['France'],"['thon blanc 82%', 'eau 18%']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,7.5 g,en quantité modérée,2.3 g,en quantité modérée,0.1 g,en faible quantité,1.3 g,en quantité modérée,?,,106,-18%,444 kj(106 kcal),-19%,"7,5",+118%,"2,3",+136%,"0,6",+186%,"0,1",-21%,26,+2%,"1,3",+39%,"0,52",+39%,3,+386%,C,+386%,E,,['Magasins U'],68.8%,7.5%,16.1%,6.6%,0.5%,0.5%,28,,,,,,,,,,
282,Sardines à l'huile d'olive vierge extra et au citron - Les Mouettes d'Arvor - 115g,3365622024061,115 g,"['Conserve', 'Métal']","[""Les Mouettes d'Arvor""]","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Sardines', 'Sardines en conserve', 'Filets de poissons', ""Sardines à l'huile"", 'Filets de sardines', ""Sardines à l'huile d'olive"", ""Filets de sardines à l'huile d'olive""]","['Point Vert', 'Riche en Oméga-3', 'Omega-3', 'en:produced-in-bretagne']",['France'],"['Sardines 75%', ""huile d'olive vierge extra 18%"", 'citron 6%', 'sel']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,31.6 g,en quantité élevée,4.9 g,en quantité modérée,0.5 g,en faible quantité,1.5 g,en quantité modérée,?,,360,+74%,1506 kj(360 kcal),+69%,"31,6",+107%,"4,9",+36%,"0,5",+144%,"0,5",+303%,"18,7",-13%,"1,5",+64%,"0,6",+64%,14,+269%,D,+269%,D,"['France', 'Bretagne']","['Carrefour', 'Magasins U']",26.2%,30.3%,28.3%,13.4%,0.9%,0.9%,42,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",,,,['Poisson'],,,,,
283,Filets de maquereaux Sauce Crème Moutarde - Les Mouettes d'Arvor - 169g,3365623044068,169 g,['Conserve'],"[""Les Mouettes d'Arvor""]","['Conserves', 'Produits de la mer', 'Poissons', 'Poissons en conserve', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'Filets de maquereaux à la moutarde', 'Maquereaux en conserve']","['Riche en Oméga-3', 'Omega-3', 'en:produced-in-bretagne']",['France'],"['Filets de maquereaux 44%', 'sauce moutarde ', 'eau', 'moutarde de Dijon 11', '5%', 'crème fraîche 7', '8%', 'crème', 'carraghénanes', 'huile de tournesol', 'amidon de riz', 'vinaigre de champagne', 'vinaigre de vin blanc', 'sel', ""vinaigre d'alcool"", 'ail', 'épices', 'vin blanc Muscadet', 'arôme', 'stabilisants : gomme guar', 'farine de graines de caroube', ' Allergènes : poisson', 'moutarde', 'lait', 'sulfites']","['Non végétalien', 'Non végétarien']",4,16 g,en quantité modérée,4.5 g,en quantité modérée,0.4 g,en faible quantité,1.32 g,en quantité modérée,822,-8%,196,-6%,822 kj(196 kcal),-7%,16,-3%,"4,5",+38%,1,-11%,"0,4",-30%,12,-10%,"1,325",+7%,"0,53",+7%,11,+84%,D,+84%,C,"['Bretagne', 'France']",,39.7%,14.3%,30.7%,14.1%,1.0%,0.3%,55,"['FR 29.039.512 CE', 'Concarneau (Finistère, France)']",,,"['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E412 - Gomme de guar', 'E410 - Gomme de caroube']","['Poisson', 'Lait', 'Moutarde', 'Anhydride sulfureux et sulfites', 'Ail', 'Vin']",http://www.gonidec.com/maquereaux/37-filets-de-maquereaux-sauce-creme-moutarde.html,,,,
284,Mouettes D'arvor French Fillets Of Mackerel - Filets De Maquereaux Sauce Catalane - Conserverie gonidec,3365623148001,,,['Conserverie gonidec'],"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",,['France'],"['antrURS NUTRITIONNELLES moyennes pour Graisses dont acides Sel dont Protéines Oméga 3 pour 100g : 1', '4 g', ' Ingrédients Filets de maquereaux sauce catalane ', 'eau', 'de tomates concentree 15%', 'huile de tournesol', 'sucre sel màrinadè ', ""vinaigres d'alcool et de vin blanc "", 'sulfites', ""vin bianc' "", 'sulfites', 'arôme', 'épi', 'es', 'légumes ', 'cornichons', 'oignons 4,89% carottes', 'poivrons']",[],4,13 g,en quantité modérée,2.7 g,en quantité modérée,4 g,en faible quantité,0.52 g,en quantité modérée,?,,186,-16%,778 kj(186 kcal),-16%,13,-21%,"2,7",-27%,5,+363%,4,+653%,11,-33%,"0,52",-53%,"0,208",-53%,1,-84%,B,-84%,D,,['Magasins U'],39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,,,,['Anhydride sulfureux et sulfites'],,,,,
285,Le Club Chèvre concombre Pesto - Daunat - DAUNATURE - 160g,3367651002669,160 g,['Carton'],['DAUNATURE'],"['Sandwichs', 'Sandwichs au fromage', 'Sandwichs au chèvre', 'Club']","['Peu ou pas de sel', 'Peu de sel', 'Allégé en sel', 'Moins 25% de sel', 'Fabriqué en France', 'Sans conservateurs']",['France'],"['UNE GARNITURE ', '50%', ' composée de ', '% exprimés sur la garniture', ' : Fromage de chèvre au lait pasteurisé 44% : lait de chèvre', 'sel', 'ferments', 'coagulant', ' Sauce pesto 25% : Fromage blanc', 'eau', ""huile d'olive vierge extra 2"", '5%', 'huile de colza', ""jaune d'œuf"", ""vinaigre d'alcool"", 'dextrose', 'amidon transformé de pomme de terre', 'basilic 0', '7%', 'sel', 'sucre', 'poudre de fromage 0', '12%', 'arôme naturel de moutarde', 'épaississant : gomme xanthane', 'ail déshydraté 0', '02%', ' Concombre 19%', ' Salade 12%', '\rUN PAIN DE MIE COMPLET ', '50%', ' fabriqué chaque jour par nos boulangers à partir de farine complète de blé', 'eau', 'farine de blé', 'sucre', 'levure', 'gluten de blé', 'huile de colza', 'sel', 'farine de fèves', 'farine de blé malté', 'acérola']",['Non végétalien'],4,8 g,en quantité modérée,3.4 g,en quantité modérée,3.9 g,en faible quantité,0.8 g,en quantité modérée,?,,215,-5%,900 kj(215 kcal),-5%,8,-12%,"3,4",+2%,"28,2",+10%,"3,9",+7%,9,-2%,"0,8",-34%,"0,32",-34%,3,-52%,C,-52%,B,,,72.9%,13.3%,5.8%,4.9%,2.5%,0.7%,68,,Sandwich à teneur réduite en sel sans conservateur au pain de mie complet garni de fromage de chèvre et de sauce au basilic,,"['E14XX - Amidons modifiés', 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait']",,,,,
