,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,packaging,quantity,nova_score,brand,traceability_code,ingredients_origins,allergens,manufacturing,markets,additives,generic_name,link
457,Cranberries séchées en moitiés,2600298009389,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
458,Steak hachés,3770009211000,,,['France'],[],[],,,,,,,,,?,,196,,820 kj(196 kcal),,14,,"6,2",,0,,0,,19,,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,
459,Saucisses de volaille,2560064569182,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",['France'],[],[],17 g,en quantité modérée,5.7 g,en quantité élevée,1 g,en faible quantité,1.7 g,en quantité élevée,?,,226,+26%,946 kj(226 kcal),+24%,17,+44%,"5,7",+57%,"1,2",-4%,1,+92%,17,+3%,"1,7",-4%,"0,68",-4%,14,+43%,D,+43%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,,,,,,,,
460,Galette angélique,3760042463221,,,['France'],[],[],,,,,,,,,?,,323,,1351 kj(323 kcal),,"1,8",,"0,5",,68,,33,,"8,1",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,,,,,
461,Fricadelle - 40x 70g,5034525000455,,"['Viandes', 'Charcuteries', 'Fricadelles']",['France'],[],[],15 g,en quantité modérée,4.7 g,en quantité modérée,0.9 g,en faible quantité,2.52 g,en quantité élevée,?,,216,-3%,904 kj(216 kcal),-2%,15,+5%,"4,7",+4%,"8,6",-1%,"0,9",-13%,"11,5",-7%,"2,52",+21%,"1,008",+21%,16,+8%,D,+8%,,,,,,,,['Halal'],,40 x 70 g,,,,,,,,,,
462,Jambon des acacias,2100027001580,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463,Dolce Sicilia Moro Siciliano,8004920002412,,,['France'],[],[],,,,,,,,,?,,330,,1381 kj(330 kcal),,15,,9,,40,,18,,7,,"0,475",,"0,19",,,,,,,,,,,,,,,,,,,,,,,,,
464,comté,2600246050517,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
465,Poitrine demi-sel,2600188024072,,,['France'],[],[],,,,,,,,,?,,298,,1247 kj(298 kcal),,27,,10,,"0,5",,"0,5",,13,,"2,3",,"0,92",,,,,,,,,,,,,,,,,,,,,,,,,
466,Gourmandises Chocolat Noir et Lait,3700840183303,,,['France'],[],[],,,,,,,,,?,,580,,2427 kj(580 kcal),,"37,1",,"12,1",,43,,"8,3",,"0,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
467,Jarret de porc,2409264025527,,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,72,,"2,5",,0,,0,,18,,"3,3",,"1,32",,,,,,,,,,,,,,,,,,,,,,,,,
468,Huile de Kalamata,5201409700095,,,['France'],[],[],,,,,,,,,?,,815,,3410 kj(815 kcal),,"90,6",,"14,6",,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
469,CRANBERRIES,18085587,,,['France'],[],[],,,,,,,,,?,,349,,1460 kj(349 kcal),,"0,9",,"0,5",,"84,9",,72,,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,Reblochon de Savoie,2873981025397,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
471,Milk chocolate neapolitans,5400606992900,,,['France'],[],[],,,,,,,,,?,,541,,2264 kj(541 kcal),,30,,18,,62,,61,,"4,8",,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
472,Fun Bubbles,4056489213796,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
473,Formaggino fuso omogeneizzato,8001040002087,,,['France'],[],[],,,,,,,,,?,,138,,577 kj(138 kcal),,"7,5",,"5,5",,"5,5",,0,,12,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
474,Cashewnoten Extra Groot Ongezouten Kuipje,8710400452294,,,['France'],[],[],,,,,,,,,?,,620,,2594 kj(620 kcal),,50,,"9,5",,22,,6,,19,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
475,Entremets 3 chocolats x2,0000569021652,,,['France'],[],[],,,,,,,,,?,,358,,1498 kj(358 kcal),,24,,15,,30,,25,,"4,3",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
476,Gingembrettes confit enrobé de chocolat noir 74% - Belledonne,3700531211100,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Gingembrettes']",['France'],[],[],29 g,en quantité élevée,19 g,en quantité élevée,44 g,en quantité élevée,0.15 g,en faible quantité,?,,494,+13%,2067 kj(494 kcal),+14%,29,+66%,19,+78%,47,-22%,44,-22%,"6,5",+49%,"0,15",+442%,"0,06",+442%,20,-13%,E,-13%,,,,,,,,['Bio'],,,,['Belledonne'],,,,,,,,
477,Paté en croute,7169707011399,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['EMB 39173A', 'Cousance (Jura, France)', 'FR 39.475.003 CE', 'Saint-Amour (Jura, France)']",,,,,,,
478,Fayet catalan,3544461060021,,,['France'],[],[],,,,,,,,,?,,392,,1640 kj(392 kcal),,26,,"10,39",,"4,4",,"2,4",,32,,4,,"1,6",,,,,,,,,,,,,,,,,,,,,,,,,
479,Compotee de cepes,3272931004908,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Mini galettes,3395659001537,,,['France'],[],[],,,,,,,,,?,,513,,2146 kj(513 kcal),,"26,4",,"15,6",,63,,"26,4",,"5,8",,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
481,Rillettes de poulet noir au wakamé,3760209992168,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",['France'],[],[],42 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,437,+38%,1828 kj(437 kcal),+37%,42,+51%,15,+70%,0,-100%,0,-100%,15,-10%,"1,6",+34%,"0,64",+34%,22,+30%,E,+30%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,
482,Yours,15645609,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
483,Filet de dinde,0215988028995,,,['France'],[],[],,,,,,,,,?,,105,,439 kj(105 kcal),,1,,"0,3",,24,,1,,1,,"0,18",,"0,072",,,,,,,,,,,,,"['Nutriscore', 'Nutriscore A']",,,,,"['FR 85.215.001 CE', 'Saint-Fulgent (Vendée, France)']",,,,,,,
484,Assorted Gingerbread,4008355000146,,,['France'],[],[],,,,,,,,,?,,386,,1615 kj(386 kcal),,11,,"2,8",,"63,1",,"37,2",,"7,6",,"0,4",,"0,16",,,,,,,,,,,,,"['Agriculture durable', 'en:UTZ Certified']",,,,,,,,,,,,
485,Saucisse de francfort,2433446019615,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses allemandes', 'Saucisses de Francfort']",['France'],[],[],19.6 g,en quantité modérée,7.86 g,en quantité élevée,0.9 g,en faible quantité,2.15 g,en quantité élevée,?,,239,-7%,1000 kj(239 kcal),-7%,"19,6",-9%,"7,86",-2%,"0,9",-20%,"0,9",+24%,15,+6%,"2,15",+9%,"0,86",+9%,18,-3%,D,-3%,84.3%,9.6%,1.8%,1.2%,0.7%,2.5%,23,,,,,,"['FR 69.259.002 CE', 'Vénissieux (Rhône, France)']",,,,,,,
486,Chocolat blanc vanille - Chapon,3297880000429,,,['France'],[],[],,,,,,,,,?,,597,,2498 kj(597 kcal),,42,,25,,"47,2",,"46,8",,"7,5",,"0,25",,"0,1",,,,,,,,,,,,,,,,,['Chapon'],,,,,,,,
487,5027738014159,5027738014159,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,C4 original,0842595109153,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,0,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,Noce Di cocco,4260344030187,,,['France'],[],[],,,,,,,,,?,,5,,21 kj(5 kcal),,"0,1",,"0,1",,"0,6",,"0,2",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,Olives vertes farcies saumon,8437006913041,,,['France'],[],[],,,,,,,,,?,,175,,732 kj(175 kcal),,19,,4,,0,,0,,"1,1",,3,,"1,2",,,,,,,,,,,,,,,,,,,,,,,,,
491,Fraises,3760025961805,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,Rillettes de poulet rôti fermier noir de Bretagne,3700238329917,D,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes de viande blanche', 'Rillettes de volaille', 'Rillettes de poulet']",['France'],[],[],42 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,437,+38%,1828 kj(437 kcal),+37%,42,+51%,15,+70%,0,-100%,0,-100%,15,-10%,"1,6",+34%,"0,64",+34%,22,+30%,E,+30%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,,
493,Sel rose de l’himalaya,3760194227184,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,Tomme de chèvre artisanale -,2251667037139,E,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre', 'Produits de montagne', 'Fromages de montagne', 'Tomme de chèvre']",['France'],[],[],29 g,en quantité élevée,20 g,en quantité élevée,0.4 g,en faible quantité,0.9 g,en quantité modérée,?,,360,-5%,1506 kj(360 kcal),-5%,29,-9%,20,-11%,"0,7",-9%,"0,4",+61%,25,+14%,"0,9",-46%,"0,36",-46%,12,-32%,D,-32%,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,
495,"Teinture Liquide Grand Teint Pour Tissus Ideal, Bleu Marine",3045200600077,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,2,,1,,0,,0,,0,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
496,Jambon sec,3606525545629,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons crus', 'Jambons secs']",['France'],[],[],8.97 g,en quantité modérée,3.63 g,en quantité modérée,0.1 g,en faible quantité,5.5 g,en quantité élevée,?,,206,-12%,862 kj(206 kcal),-12%,"8,97",-30%,"3,63",-25%,"0,55",-6%,"0,1",-73%,"30,83",+6%,"5,5",+10%,"2,2",+10%,15,-10%,D,-10%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,,,,,
497,Yaourt à la framboise,3770014348036,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,Kinder joy,8000500313299,,,['France'],[],[],,,,,,,,,?,,550,,2301 kj(550 kcal),,32,,"15,4",,"56,5",,51,,"8,2",,"0,318",,"0,127",,,,,,,,,,,,,,,,,,,,,,,,,
499,Cacahuètes Caramélisées,3359894000236,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,Eau de fleur d’oranger,5283003211658,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
501,Pain au chocolat pur beurre 2x50gr,,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,21,,13,,41,,13,,"7,7",,"0,89",,"0,356",,,,,,,,,,,,,,,,,,,,,,,,,
502,Expresso italiano,8033406472722,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
503,Latte Biologico Parzialmente Scremato,8010795610027,D,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",['France'],[],[],,,,,,,0.1 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,"0,1",-9%,"0,04",-9%,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,['Bio'],,,,,,,,,,,,
504,Cremedelì vaniglia naturale,8003000626012,,,['France'],[],[],,,,,,,,,?,,153,,640 kj(153 kcal),,"8,8",,"5,7",,15,,13,,"2,9",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
505,Aibergine a la provencale,3389153100346,,,['France'],[],[],,,,,,,,,?,,123,,515 kj(123 kcal),,9,,"1,1",,"7,7",,0,,"1,4",,"1,09",,"0,436",,,,,,,,,,,,,,,,,,,,,,,,,
506,70 % cacao intense,61634275,,,['France'],[],[],,,,,,,,,?,,541,,2264 kj(541 kcal),,38,,22,,34,,30,,"8,5",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
507,Croissant,0200481020997,,,['France'],[],[],,,,,,,,,?,,436,,1824 kj(436 kcal),,24,,16,,46,,0,,"7,9",,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
508,Crumble pomme / caramel au beurre salé,0209112029521,,,['France'],[],[],,,,,,,,,?,,317,,1326 kj(317 kcal),,20,,11,,30,,18,,3,,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,
509,Bûche prestige cendré,3369640039328,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Haché au bœuf spécial fajitas,3245415899109,,,['France'],[],[],,,,,,,,,?,,252,,1054 kj(252 kcal),,20,,"8,1",,"2,7",,"1,1",,14,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
511,Sablés noix de coco,3580280741420,,,['France'],[],[],,,,,,,,,?,,537,,2247 kj(537 kcal),,32,,21,,52,,23,,"8,1",,"0,19",,"0,076",,,,,,,,,,,,,,,,,,"['FR 87.017.003 CE', 'Blanzac (Haute-Vienne, France)']",,,,,,,
512,Del passini,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,la bel'glace,3701259800188,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,Mangue déshydratée,2600130016018,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,0,,0,,86,,66,,1,,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,
515,Fromage la ferme,,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Petit sablés,3770013352089,,,['France'],[],[],,,,,,,,,?,,435,,1820 kj(435 kcal),,19,,12,,60,,23,,6,,"0,9",,"0,36",,,,,,,,,,,,,,,,,,,,,,,,,
517,Graines de lotus au siro,3379140103269,,,['France'],[],[],,,,,,,,,?,,62,,259 kj(62 kcal),,"0,2",,0,,12,,"8,3",,4,,"0,32",,"0,128",,,,,,,,,,,,,,,,,,,,,,,,,
518,compote pomme poire ssa - Andros,3608580038597,,,['France'],[],[],,,,,,,,,?,,50,,209 kj(50 kcal),,"0,3",,0,,10,,10,,"0,3",,0,,0,,,,,,,,,,,,,,,,,['Andros'],,,,,,,,
519,carré framboise litchi rose,3266054175119,,,['France'],[],[],,,,,,,,,?,,483,,2021 kj(483 kcal),,21,,13,,67,,60,,"3,3",,"0,18",,"0,072",,,,,,,,,,,,,,,,,,,,,,,,,
520,Anís estrellado,8412721063424,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
521,Pomme déshydratée en tranches,2600319019748,,,['France'],[],[],,,,,,,,,?,,352,,1473 kj(352 kcal),,0,,0,,87,,72,,0,,"0,65",,"0,26",,,,,,,,,,,,,,,,,,,,,,,,,
522,Absinthe,3379974200813,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Café dosette,3328043331804,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,3",,0,,"0,2",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
524,Dattes deglet nour de tunisie,6191482100013,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Dattes', 'Dattes Deglet Nour']",['France'],[],[],0.25 g,en faible quantité,0.075 g,en faible quantité,64.7 g,en quantité élevée,0.1 g,en faible quantité,?,,287,-2%,1201 kj(287 kcal),-2%,"0,25",-22%,"0,075",+9%,"64,7",-4%,"64,7",+12%,"1,81",-21%,"0,1",+289%,"0,04",+289%,7,+65%,C,+65%,88.3%,0.0%,4.7%,3.6%,3.3%,0.0%,57,,,,,,,,,,,,,
525,Bloc de foie gras,3391860050050,,,['France'],[],[],,,,,,,,,?,,400,,1674 kj(400 kcal),,"40,2",,"14,8",,"2,7",,"1,6",,"6,8",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,
526,Vellutato,8032605389046,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,
527,Tomette,0650123042359,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Millefeuille festif au saumon fumé - Picard,3270160892488,,,['France'],[],[],,,,,,,,,?,,233,,975 kj(233 kcal),,16,,"7,1",,11,,"3,1",,10,,"1,4",,"0,56",,,,,,,,,,,,,,,,,['Picard'],,,,,['Picard'],,,
529,Poulet fermier,2209349007239,,,['France'],[],[],,,,,,,,,?,,167,,699 kj(167 kcal),,"9,3",,"2,9",,0,,0,,21,,"0,15",,"0,06",,,,,,,,,,,,,,,,,,,,,,,,,
530,Biscottes,36904532,,,['France'],[],[],,,,,,,,,?,,391,,1636 kj(391 kcal),,3,,"0,3",,"76,4",,"0,01",,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Notre portion de camenber,3523230053754,,,['France'],[],[],,,,,,,,,?,,286,,1197 kj(286 kcal),,24,,16,,"0,5",,"0,5",,17,,"1,5",,"0,6",,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
532,Friandises fourrées -,3256228411280,,"['Non alimentaire', 'Open Pet Food Facts']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Mr.jim,4021700848927,,,['France'],[],[],,,,,,,,,?,,576,,2410 kj(576 kcal),,"38,5",,"17,2",,"43,1",,"37,5",,"12,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
534,Boudin blanc au porto,2408542026898,,,['France'],[],[],,,,,,,,,?,,244,,1021 kj(244 kcal),,6,,5,,21,,"1,3",,"9,9",,"1,6",,"0,64",,,,,,,,,,,,,,,,,,"['FR 50.292.001 CE', 'Marigny (Manche, France)']",,,,,,,
535,Lindt Lindor Tanne 187G - Lindt & Sprüngli,4000539703607,,,['France'],[],[],,,,,,,,,?,,617,,2582 kj(617 kcal),,47,,35,,43,,43,,"4,6",,"0,15",,"0,06",,,,,,,,,,,,,,,,,"['Lindt & Sprüngli', 'Lindt']",,,,,,,,
536,Cremadelizia,8012012131698,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Confit de canard de barbarie,3004007000008,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,"['FR 32.261.031 CE', 'Monblanc (Gers, France)']",,,,,,,
538,Panetone,8002331010507,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,16,,10,,51,,22,,7,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
539,TOME DE SAVOIE 13% I.G.P.,0209117017974,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France', 'Produits de montagne', 'Fromages de montagne', 'Tommes', 'Tomme de Savoie']",['France'],[],[],13 g,en quantité modérée,8 g,en quantité élevée,0 g,en faible quantité,1.4 g,en quantité modérée,?,,237,-32%,992 kj(237 kcal),-30%,13,-53%,8,-58%,0,-100%,0,-100%,30,+28%,"1,4",+1%,"0,56",+1%,10,-29%,C,-29%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
540,Sour Strips,12585746,,,['France'],[],[],,,,,,,,,?,,359,,1502 kj(359 kcal),,"2,7",,"1,4",,82,,45,,"2,2",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,
541,Velouté comtois,3589620006472,,,['France'],[],[],,,,,,,,,?,,197,,824 kj(197 kcal),,"1,9",,"1,1",,"4,2",,"1,5",,"2,6",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,"['FR 80.751.001 CE', 'Thennes (Somme, France)']",,,,,,,
542,Cookies aux noix de pecans - U,,,,['France'],[],[],,,,,,,,,?,,534,,2234 kj(534 kcal),,31,,15,,56,,31,,"6,1",,"0,43",,"0,172",,,,,,,,,,,,,,,,,,,,,,,,,
543,Lait de riz calcium,5411788067300,,,['France'],[],[],,,,,,,,,?,,51,,213 kj(51 kcal),,1,,0,,10,,"5,5",,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Tranche bavarois framboise,0229217019029,,,['France'],[],[],,,,,,,,,?,,278,,1163 kj(278 kcal),,14,,"9,8",,33,,26,,"3,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Soupe de cardon,3760020059279,,,['France'],[],[],,,,,,,,,?,,20,,84 kj(20 kcal),,"0,99",,"0,13",,"1,95",,"0,91",,"0,34",,"0,2",,"0,08",,,,,,,,,,,,,,,,,,,,,,,,,
546,Crackers camenbert,3701232400060,,,['France'],[],[],,,,,,,,,?,,380,,1590 kj(380 kcal),,"14,6",,"3,62",,"44,2",,"1,21",,"13,8",,"1,82",,"0,728",,,,,,,,,,,,,,,,,,,,,,,,,
547,Pain d epices aux ecorces d orange,3279130920145,,,['France'],[],[],,,,,,,,,?,,322,,1347 kj(322 kcal),,"0,8",,"0,2",,74,,"0,8",,"2,8",,"0,5",,"0,2",,,,,,,,,,,,,,,,,,,,,,,,,
548,Huile de chanvre de canaë -,6423036000174,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de chanvre']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Un due tris! merenda dIGPurea di mela + bastoncinIGProsciutto - Citterio,8008410627116,,,['France'],[],[],,,,,,,,,?,,98,,410 kj(98 kcal),,"1,1",,"0,6",,20,,11,,"7,6",,"0,78",,"0,312",,,,,,,,,,,,,,,,,['Citterio'],,,,,,,,
550,Financiers,0205145025912,,,['France'],[],[],,,,,,,,,?,,374,,1565 kj(374 kcal),,20,,"9,2",,43,,33,,"5,7",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,
551,L'extra tendre,2276746025715,,,['France'],[],[],,,,,,,,,?,,95,,397 kj(95 kcal),,"0,6",,0,,"1,2",,0,,21,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,
552,Miel Bio de Châtaignier,3760300990414,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de châtaignier']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,['Bio'],,,,,,,,,,,,
553,Party moments,8710998456506,,,['France'],[],[],,,,,,,,,?,,460,,1925 kj(460 kcal),,"18,1",,"11,9",,"66,7",,"45,6",,"5,1",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,
554,Graisse d’oie,3443704348073,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Shlook,0838948008815,,,['France'],[],[],,,,,,,,,?,,56,,234 kj(56 kcal),,"0,5",,"0,1",,13,,12,,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Cotolette di pollo con spinaci,8016026031531,,,['France'],[],[],,,,,,,,,?,,227,,950 kj(227 kcal),,11,,"1,8",,22,,"1,3",,10,,2,,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,
557,Tartes salee saumon brocolis,5425023965283,,,['France'],[],[],,,,,,,,,?,,264,,1105 kj(264 kcal),,"18,4",,"10,4",,16,,"1,9",,"8,5",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,
558,Alheira sausage ball,20415426,,,['France'],[],[],,,,,,,,,?,,214,,895 kj(214 kcal),,"9,9",,"2,6",,"22,4",,"4,5",,"8,1",,"1,53",,"0,612",,,,,,,,,,,,,,,,,,,,,,,,,
559,Burdock tea,8805167021040,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
