,name,bar_code,quantity,packaging,brand,categories,labels,markets,sales_countries,ingredients_list,additives,palm_ingredients,ingredients_analysis,nova_score,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,eco_score,allergens,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,manufacturing,link,ingredients_origins,traceability_code,origin_detail,producer_info,brand_owner
510,"Pizza Crust, poulet sweet curry - Bords gratinés - Sodebo - 600g",3242273051359,600 g,"['Carton', 'Plastique']",['Sodebo'],"['Plats préparés', 'Produits à la viande', 'Pizzas tartes salées et quiches', 'Plats préparés à la viande', 'Pizzas', 'Plats à la volaille', 'Plats au poulet']","['Nutriscore', 'Nutriscore C']",['Carrefour'],['France'],"['Pâte moelleuse à pizza ', 'farine de blé', 'eau', ""huile d'olive"", 'levain de germe de blé', 'levure boulangère', 'farine de blé malté', 'sel', 'fromages', 'purée de tomates', 'viande de poulet', 'eau', 'crème fraîche légère', 'oignons', 'poivrons grillés 2%', 'raisins secs', 'tomate', 'huiles végétales ', 'colza', 'tournesol', 'coton', 'farine de blé', 'amidon de maïs', ' fécule de manioc', ""vinaigre d'alcool"", 'sucre', 'dextrose de blé', 'extrait de paprika', ""correcteur d'acidité: acide lactique"", 'sel', 'arôme naturel', 'épices ', 'dont curry', 'plantes aromatiques']","['E160c - Extrait de paprika', 'E270 - Acide lactique']",,"['Non végétalien', 'Non végétarien']",4,866,+49%,206,+38%,866 kj(206 kcal),+41%,"6,5",+10%,"3,1",+85%,25,+82%,"4,1",+110%,10,+25%,"1,4",+66%,"0,56",+66%,D,"['Gluten', 'Lait']",6.5 g,en quantité modérée,3.1 g,en quantité modérée,4.1 g,en faible quantité,1.4 g,en quantité modérée,8,+459%,C,+459%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,['Saint-Georges-de-Montaigu'],,['Union européenne'],,,,
511,Cookies - Bio organic - Gullón - 150g,8410376057430,150g,,['Gullón'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Bio'],,['France'],"['Farine de BLÉ', 'pépites de chocolat 25% ', 'pâte de cacao', 'sucre', 'beurre de cacao', 'émulsifiant ', 'lécithine de tournesol', 'arôme naturel de vanille', 'huile végétale ', 'huile de tournesol oléique', ' 16%', 'sucre', 'inuline', 'poudres à lever ', 'carbonate acide de potassium', ""carbonate acide d'ammonium"", 'sel', 'arôme naturel']","['E322i - Lécithine', 'E501ii - Carbonate acide de potassium', ""E503ii - Carbonate acide d'ammonium""]",,"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,?,,492,+4%,2059 kj(492 kcal),+3%,25,+20%,7,-31%,57,-11%,22,-25%,"6,1",-6%,"0,3",-49%,"0,12",-49%,C,['Gluten'],25 g,en quantité élevée,7 g,en quantité élevée,22 g,en quantité élevée,0.3 g,en quantité modérée,12,-39%,D,-39%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,
512,Les mixés fruits - Auchan - 8x 100g,3596710471409,8 x 100 g,,['Auchan'],,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01', 'Fabriqué en France', 'Nutriscore', 'Nutriscore B']",['Auchan'],['France'],[],,,[],,?,,89,,372 kj(89 kcal),,"3,1",,2,,12,,11,,"3,8",,"0,13",,"0,052",,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 28.015.011 CE', 'Auneau (Eure-et-Loir, France)']",,,
513,Confiture de Myrtille bio - Les Comtes de Provence - 455g,3324498003167,455 g,"['Verre', 'Pot']",['Les Comtes de Provence'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",,['France'],"['Myrtilles 64%', 'sucre de canne', 'gélifiant : pectine de fruits', 'jus concentré de citron']",['E440 - Pectines'],,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,?,,179,-18%,749 kj(179 kcal),-18%,0,-100%,0,-100%,42,-21%,42,-17%,0,-100%,"0,04",+140%,"0,016",+140%,C,,0 g,en faible quantité,0 g,en faible quantité,42 g,en quantité élevée,0.04 g,en faible quantité,7,-24%,C,-24%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,Confiture de Myrtille bio,"['Provence', 'France', 'Peyruis']",,,,,,
514,"Repas au Quinoa, Curry indonésien, lentilles vertes et coco - 250g",8718885743203,250 g,,,,"['Bio', 'Bio européen', 'Végétarien', 'Végétalien', 'FR-BIO-01']",,['France'],[],,,"['Végétalien', 'Végétarien']",,?,,113,,473 kj(113 kcal),,"4,4",,"2,5",,"13,1",,"1,6",,"3,3",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Creme de citron,3663787453710,,,,,,,['France'],[],,,[],,?,,333,,1393 kj(333 kcal),,"9,7",,"1,5",,"59,4",,"50,4",,"2,1",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Jambon à la florentine - Thiriet - 330g,3292590877620,330 g,,['Thiriet'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Plats préparés à réchauffer au micro-ondes']",,['Thiriet'],['France'],[],,,[],,?,,105,-42%,439 kj(105 kcal),-43%,6,-34%,"3,6",+20%,"5,5",-63%,2,+6%,"6,5",-22%,"0,91",-22%,"0,364",-22%,,,6 g,en quantité modérée,3.6 g,en quantité modérée,2 g,en faible quantité,0.91 g,en quantité modérée,3,-49%,C,-49%,,,,,,,,,,,,,,,
517,Nescafé Gold,7613036310130,,,['Nescafé'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Saucisson Cuit à l'ail Goût Fumé -  - 400g,3700133915390,400 g,,,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail"", ""Saucisson cuit à l'ail""]",['Fabriqué en France'],,['France'],[],,,[],,?,,312,+14%,1305 kj(312 kcal),+13%,"28,5",+28%,"10,4",+22%,"1,8",+64%,"1,4",+96%,12,-25%,"2,4",+14%,"0,96",+14%,E,,28.5 g,en quantité élevée,10.4 g,en quantité élevée,1.4 g,en faible quantité,2.4 g,en quantité élevée,23,+19%,E,+19%,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,
519,Sauce Arrabiata -  - 400g,8717931904650,400 g,,,"['Epicerie', 'Sauces', 'Sauces tomate']",,,['France'],"['Tomate 76%', 'concentré de tomate 10%', 'oignons', 'huile de colza', 'sucre', 'amidon de mais', 'sel', 'antioxydant ', 'acide ascorbique', 'épices ', 'poudre chili', 'poivre', 'persil', ""poudre d'ail 0,13%"", 'herbes']",['E300 - Acide ascorbique'],,[],3,?,,64,-27%,268 kj(64 kcal),-25%,3,+39%,"0,2",-43%,"7,5",-37%,"5,5",-43%,"1,2",-23%,"1,1",-15%,"0,44",-15%,B,,3 g,en quantité modérée,0.2 g,en faible quantité,5.5 g,en quantité modérée,1.1 g,en quantité modérée,0,-100%,B,-100%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,,,,,
520,"Deliform chocolat noir Pétales de riz, blé complet - Auchan - 300g",3596710475476,300 g,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner']","['Nutriscore', 'Nutriscore C']",['Auchan'],['France'],[],,,[],,1693,-0%,?,,1693 kj(405 kcal),+1%,"6,5",-25%,"3,8",+73%,75,+12%,21,+26%,"7,5",-20%,"0,58",+62%,"0,232",+62%,C,,6.5 g,en quantité modérée,3.8 g,en quantité modérée,21 g,en quantité élevée,0.58 g,en quantité modérée,9,+67%,C,+67%,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,,,,,,,
521,Velouté poireaux pommes de terre - Priméal - 33cl,3380380089961,33 cl,,['Priméal'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Veloutés', 'Soupes de légumes', 'Veloutés de légumes']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10', 'Fabriqué en France']",,['France'],[],,,[],,?,,29,-26%,121 kj(29 kcal),-26%,"0,4",-74%,0,-100%,5,+5%,"1,2",-35%,"0,8",-6%,"0,49",-24%,"0,196",-24%,B,,0.4 g,en faible quantité,0 g,en faible quantité,1.2 g,en faible quantité,0.49 g,en quantité modérée,2,+49%,B,+49%,25.5%,33.0%,16.0%,11.0%,10.2%,4.3%,97,,,,,,,,
522,luxéol,3760007335112,,['tube plastique'],['luxéol'],['Shampooing réparateur'],"['Fabriqué en France', 'Cosmétique']",,"['France', 'Martinique']","['aqua', 'sodium', 'laureth sulfate', ' cocamidropopyl']",,,[],1,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,['France'],,['France'],['ACL 6114698'],,,
523,Panettone bio classique,8006073279857,,,,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",['Bio'],,['France'],[],,,[],,?,,360,-4%,1506 kj(360 kcal),-3%,15,0%,"8,6",-4%,48,-7%,23,-11%,"6,7",-2%,"0,5",+13%,"0,2",+13%,C,,15 g,en quantité modérée,8.6 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en quantité modérée,19,+2%,E,+2%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,,,,,,,,
524,Râpé spécial Pizza - Auchan,3596710476343,,,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages râpés']","['Nutriscore', 'Nutriscore D']",['Auchan'],['France'],[],,,[],,?,,333,-11%,1393 kj(333 kcal),-11%,25,-13%,16,-18%,"2,9",+200%,"0,7",+94%,24,-12%,"1,5",+50%,"0,6",+50%,D,,25 g,en quantité élevée,16 g,en quantité élevée,0.7 g,en faible quantité,1.5 g,en quantité modérée,15,+16%,D,+16%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,
525,Chili de haricots rouges soja & blé,3259011251414,,,,,,,['France'],[],,,[],,?,,111,,464 kj(111 kcal),,"3,5",,"0,4",,"8,9",,"2,3",,"7,6",,"0,66",,"0,264",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,Confiture ABRICOT - La Gourmande - Auchan - 290g,3596710475797,290 g,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot"", 'Confiture de fruits allégée en sucres']","['Nutriscore', 'Nutriscore C']",['Auchan'],['France'],"['Abricots 65%', 'sucre', 'jus de citron concentre', 'gélifiant pectine de fruits', ' Préparée avec 65g de fruits pour 100g']",,,[],3,?,,166,+2%,695 kj(166 kcal),+1%,"0,5",+109%,"0,1",+125%,40,+3%,38,+1%,"0,6",+17%,"0,03",+16%,"0,012",+16%,D,,0.5 g,en faible quantité,0.1 g,en faible quantité,38 g,en quantité élevée,0.03 g,en faible quantité,8,+22%,C,+22%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,"['EMB 19121', 'Lubersac (Corrèze, France)']",,,
527,Dos de cabillaud - Ocean Sea - 330g,4056489115779,330g,,['Ocean Sea'],"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,,"['France', 'Allemagne']",[],,,[],,?,,75,-69%,314 kj(75 kcal),-67%,"0,1",-99%,0,-100%,0,-100%,0,-100%,"18,5",+52%,"0,12",-86%,"0,048",-86%,E,,0.1 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.12 g,en faible quantité,-5,-202%,A,-202%,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,
528,Draineur intense,3456300010800,,,,,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,porridge banane nous de coco goji - Terres & Céréales Bio - 375g,3421557912160,375 g,['Sachet'],['Terres & Céréales Bio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Porridge']","['Bio', 'Terres & céréales bio']",['Leclerc'],['France'],[],,,[],,?,,397,+6%,1661 kj(397 kcal),+6%,12,+47%,"7,4",+268%,55,-4%,11,+20%,12,0%,"0,04",-27%,"0,016",-27%,C,,12 g,en quantité modérée,7.4 g,en quantité élevée,11 g,en quantité modérée,0.04 g,en faible quantité,8,,C,,74.0%,13.1%,5.1%,5.5%,2.3%,0.0%,60,,['France'],http://www.terres-et-cereales.fr,['Agriculture biologique'],,,,
530,Escargots pralinés au chocolat noir,4056489039884,,,,,,,['France'],[],,,[],,?,,552,,2310 kj(552 kcal),,33,,20,,58,,57,,"4,1",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Gelée royale + ginseng + acerola,3286010055217,,,,,,,['France'],[],,,[],,?,,85,,356 kj(85 kcal),,"0,3",,0,,"20,2",,"19,8",,"0,5",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,Chocolisto -  - 200g,7702007216127,200g,,,,,,['France'],[],,,[],,?,,40,,167 kj(40 kcal),,1,,0,,17,,13,,1,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Chocolat Noir Éclats de Framboises - Auchan - 100g,3245678047187,100 g,,['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Agriculture durable', 'Nutriscore', 'Nutriscore E', 'en:UTZ Certified']",['Auchan'],['France'],[],,,[],,?,,538,-3%,2251 kj(538 kcal),-3%,33,-16%,20,-13%,49,+27%,45,+42%,"7,1",-7%,"0,01",-79%,"0,004",-79%,E,,33 g,en quantité élevée,20 g,en quantité élevée,45 g,en quantité élevée,0.01 g,en faible quantité,20,-6%,E,-6%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
534,Chocolat Noir République Dominicaine - Auchan,3245678046593,,,['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']","['Nutriscore', 'Nutriscore D']",['Auchan'],['France'],[],,,[],,?,,582,+5%,2435 kj(582 kcal),+5%,43,+9%,26,+13%,35,-9%,31,-2%,"8,3",+8%,"0,01",-79%,"0,004",-79%,E,,43 g,en quantité élevée,26 g,en quantité élevée,31 g,en quantité élevée,0.01 g,en faible quantité,18,-15%,D,-15%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
535,Médaillons de poulet à l'espagnole - 500g,4056489202899,500 g,,,,,,['France'],[],,,[],,?,,131,,548 kj(131 kcal),,5,,"0,9",,"0,6",,"0,6",,21,,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Chocolat Noir Amandes Cranberries - Auchan,3245678046944,,,['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux amandes', 'Chocolats noirs aux amandes']","['Agriculture durable', 'Nutriscore', 'Nutriscore E', 'en:UTZ Certified']",['Auchan'],['France'],[],,,[],,?,,514,-8%,2151 kj(514 kcal),-7%,29,-24%,14,-28%,50,+23%,45,+29%,"8,9",+6%,"0,01",-84%,"0,004",-84%,E,,29 g,en quantité élevée,14 g,en quantité élevée,45 g,en quantité élevée,0.01 g,en faible quantité,20,-7%,E,-7%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,
537,Purée de pommes SSA - 800g,26029672,800 g,['Sachet'],,,['Sans sucre ajouté'],,['France'],[],,,[],,?,,51,,213 kj(51 kcal),,0,,0,,11,,11,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,Cheesecakes gü-yorkais speculoos,5060425284824,,,['Gü'],"['Biscuits et gâteaux', 'Gâteaux', 'Cheesecakes', 'Cheesecakes au speculoos']",,,['France'],[],,,[],,?,,360,+16%,1506 kj(360 kcal),+18%,"22,4",+31%,"12,8",+30%,"35,1",+7%,"21,4",-5%,"4,2",-7%,"0,5",+51%,"0,2",+51%,C,,22.4 g,en quantité élevée,12.8 g,en quantité élevée,21.4 g,en quantité élevée,0.5 g,en quantité modérée,20,+20%,E,+20%,75.3%,15.7%,3.4%,3.2%,1.9%,0.5%,56,,,,,,,,
539,Fromage de chèvre,3369640038604,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,E,,,,,,,,,,,,,,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,
540,12 bouchées pâtissières - Tipiak - 300.0g,3185200001051,300.0 g,['boîte'],['Tipiak'],,['Sans conservateurs'],,['France'],[],,,[],,?,,545,,2280 kj(545 kcal),,"36,2",,"19,2",,48,,"1,2",,"7,6",,"1,1",,"0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Jambon cuit superieur - Lidl,4056489134190,,,['Lidl'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']",,,['France'],[],,,[],,?,,114,-14%,477 kj(114 kcal),-13%,3,-38%,"1,1",-40%,"0,8",+20%,"0,8",+34%,21,-0%,2,+7%,"0,8",+7%,E,,3 g,en quantité modérée,1.1 g,en faible quantité,0.8 g,en faible quantité,2 g,en quantité élevée,5,-29%,C,-29%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,
542,PRANARŌM - Pranarom - 45g,5420008527579,45g,,['Pranarom'],,"['Bio', 'Bio européen', 'BE-BIO-01', 'Agriculture UE/Non UE', 'FR-BIO-01']",,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Tomates concassées au jus bio,3263851374110,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Tomates et dérivés', 'Tomates', 'Tomates en conserve']","['Bio', 'Bio européen', 'IT-BIO-009']",,['France'],[],,,[],,?,,25,-19%,105 kj(25 kcal),-15%,"0,2",-34%,"0,1",+115%,"4,4",+1%,"3,4",-8%,"1,1",-18%,"0,01",-96%,"0,004",-96%,B,,0.2 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en faible quantité,0.01 g,en faible quantité,-5,,A,,67.0%,0.0%,0.0%,15.7%,13.1%,4.3%,97,,,,,"['EMB 13108A', 'Tarascon (Bouches-du-Rhône, France)']",,,
544,Lait en poudre bébé - Gallia,3041091461254,,,['Gallia'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,Acérola 1000 - Dietaroma,3460341513244,,,['Dietaroma'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Cire d’abeille en pépites - La droguerie écologique - 400g,3760138831293,400g,,['La droguerie écologique'],,,,['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,"Spécialité laitière sucrée sur lit à l'abricot au miel, aromatisée - Yoplait - 500g",3329770065925,500 g,['Pot'],"['Yoplait', 'Perle de lait non blanc']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['Lait Français'],,['France'],"['LAIT écrémé - CREME - Eau - Abricot 7', '7% - Sucre 7', '7% - Miel 1', '8% - Amidon transformé de maïs et de riz - Jus de citron - Poudre de LAIT écrémé - Jus de carotte - Epaississant : Pectine - Concentré des minéraux du lait - Arômes naturels - Ferments lactiques ', 'LAIT', ""\rLAIT d'origine France""]","['E14XX - Amidons modifiés', 'E440 - Pectines']",,"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,521,+41%,124,+35%,521 kj(124 kcal),+36%,"6,4",+96%,"4,3",+110%,"13,4",+22%,"11,8",+17%,"2,4",-36%,"0,1",-13%,"0,04",-13%,,['Lait'],6.4 g,en quantité modérée,4.3 g,en quantité modérée,11.8 g,en quantité modérée,0.1 g,en faible quantité,6,+96%,C,+96%,,,,,,,,"Spécialité laitière sucrée sur lit à l'abricot au miel, aromatisée",['France'],,,"['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,,
548,Casino,3222477067110,,,['Casino'],,"['Bio', 'Fabriqué en France']",['Casino'],['France'],[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 44143F', 'Rezé (Loire-Atlantique, France)']",,,
549,Mini saucissons secs nature - Monoprix - 75g,3350030148003,75 g,"['Sachet', 'Plastique']",['Monoprix'],"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,['Monoprix'],['France'],"['viande de porc ', 'origine: UE', 'sel', 'lactose', 'dextrose', 'épices', 'plantes aromatiques', 'conservateur : nitrite de sodium', 'ferments', ' Enveloppe: collagène', ' 175 g de viande utilisés pour la préparation de 100 g de produit fini']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2194,+27%,529,+31%,2194 kj(529 kcal),+30%,45,+42%,18,+46%,"4,1",+84%,"3,2",+134%,27,-2%,"4,8",+3%,"1,92",+3%,D,['Lait'],45 g,en quantité élevée,18 g,en quantité élevée,3.2 g,en faible quantité,4.8 g,en quantité élevée,26,+8%,E,+8%,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,,,,,,,,
550,Vino Tinto,8411767020835,,,,,,,"['France', 'Espagne']",[],,,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,créaline lait - bioderma - 250ml,3401345935922,250 ml,,['Bioderma'],"['Non alimentaire', 'Open Beauty Facts', 'Cosmétique']",,,['France'],"['AQUA/WATER/EAU', 'GLYCERIN', 'CETEARYL ISONONANOATE', 'MINERAL OIL PAG O YUTOL RHAMNOSE', 'FRUCTOOLIGOSACCHARIDES', 'LAMINARIA OCHROLEUCA B O SQUALANE', 'PENTYLENE GLYCOL', 'CAPRYLIC/CAPRIC TRIGLYCERIDE', 'ACRYLATES CU 3 POOMER HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOUINE COPHEROL ETHYLHEXYLGLYCERIN', 'DISODIUM EDTA', 'SODIUM HYDROXIDE55 quе Sans parfum', ' Hupoallergénique : formulé pour']","['E422 - Glycérol', 'E905a - Huile minérale de qualité alimentaire']",,[],,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Huile vierge de sésame - Regain - 250ml,3250392850753,250 ml,"['Bouteille', 'Verre']","['Regain', 'Regain Bio']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Matières grasses', 'Céréales et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de céréales', 'Huiles de sésame']","['Nutriscore', 'Nutriscore D']",,['France'],[],,,[],,?,,900,+5%,3766 kj(900 kcal),+5%,100,+4%,"15,8",+7%,"< 0,5",+1831%,"< 0,1",+2199%,"< 0,5",+1900%,"< 0,1",+6189%,"0,04",+6189%,C,,100 g,en quantité élevée,15.8 g,en quantité élevée,0.1 g,en faible quantité,0.1 g,en faible quantité,11,-4%,D,-4%,89.1%,2.2%,4.4%,2.1%,2.2%,0.0%,55,,,,,,,,
553,Foie Gras de canard entier du Sud-Ouest - Delpeyrat,3067163646176,,,['Delpeyrat'],"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']","['Sans conservateurs', 'IGP', ""Médaille d'argent du concours général agricole 2019""]",,['France'],[],,,[],,?,,544,+3%,2276 kj(544 kcal),+3%,56,+3%,24,+3%,"2,2",-8%,"0,9",-32%,"7,5",-0%,"1,3",+8%,"0,52",+8%,B,,56 g,en quantité élevée,24 g,en quantité élevée,0.9 g,en faible quantité,1.3 g,en quantité modérée,21,+1%,E,+1%,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,,,,
554,Pommes de terre grenaille - Bio Village,3564707143967,,,['Bio Village'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']","['Bio', 'Nutriscore', 'Nutriscore A']",['Leclerc'],['France'],[],,,[],,?,,114,+16%,477 kj(114 kcal),+16%,"4,9",+134%,"0,9",+164%,14,-20%,"2,3",+318%,"2,2",+8%,"0,31",+44%,"0,124",+44%,B,,4.9 g,en quantité modérée,0.9 g,en faible quantité,2.3 g,en faible quantité,0.31 g,en quantité modérée,1,,B,,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,
555,Confiture la gourmande Myrtille - Auchan - 290g,3596710475810,290 g,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']","['Nutriscore', 'Nutriscore C']",['Auchan'],['France'],[],,,[],,?,,172,-21%,720 kj(172 kcal),-22%,"0,5",+92%,"0,1",+126%,40,-25%,37,-27%,"0,5",+28%,0,-100%,0,-100%,D,,0.5 g,en faible quantité,0.1 g,en faible quantité,37 g,en quantité élevée,0 g,en faible quantité,5,-46%,C,-46%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,,,
