,name,bar_code,packaging,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,quantity,nova_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,generic_name,ingredients_origins,link,markets,manufacturing,additives,allergens,traceability_code,palm_ingredients
349,Baba au rhum saveur vanille - Auchan,3596710162284,,['Auchan'],['France'],"['crème anglaise 37,5% ', 'eau', 'sirop de glucose', 'lait écrémé en poudre', 'huile de coco', ""jaune d'oeuf 2,3%*"", 'sucre', 'stabilisant : sorbitols', 'rhum 0,5%*', 'fibre végétale', 'arôme naturel de rhum', 'épaississant : carraghénanes', ""émulsifiant : mono - et diglycérides d'acides gras"", 'eau', 'sirop de glucose', 'savarin 11 ,7% ', 'farine de blé ', 'contient gluten', 'œuf', 'beurre concentré ', 'contient lait', 'levure', 'sel', 'sucre', 'sucre', 'rhum 3,1 %', 'arôme naturel de rhum', 'amidon de maïs', 'épaississant : gomme xanthane', ' * Pourcentages exprimés sur le produit fini', ' Teneur en alcool: 2,3%', "" L'abus d'alcool est dangereux pour la santé""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,163,682 kj(163 kcal),"7,9","5,8","39,4","22,8",4,"['Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum']",7.9 g,en quantité modérée,5.8 g,en quantité élevée,22.8 g,en quantité élevée,0.26 g,en faible quantité,,-25%,-25%,+96%,+167%,+4%,-20%,+98%,"0,26",+18%,"0,104",+18%,12,+22%,D,+22%,B,,4,32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,['Fabriqué en Italie'],,,,['Auchan'],,"['E420 - Sorbitol', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait']",,
350,Cappuccino viennois au chocolat en poudre fin et onctueux - Auchan - 144g e,3596710164103,"['Carton', 'boîte', 'Plastique']",['Auchan'],['France'],"['Sucre', 'poudre de lait écrémé ', '22,4 %', 'café soluble ', '10,7 %', 'chocolat en poudre ', '10 %', ' ', 'sucre', 'cacao en poudre', 'huile végétale ', 'coco', 'sirop de glucose', 'arômes', 'sel', 'stabilisant : phosphates de potassium', 'épaississant : gomme arabique']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,387,1619 kj(387 kcal),"8,3","7,4","66,7","62,4","9,5","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés solubles', 'Cappuccino en poudre']",,,,,,,,,,+30%,+26%,+12%,+15%,+32%,+51%,+20%,"1,11",+48%,"0,444",+48%,,,,,B,144 g e,4,85.1%,5.9%,1.2%,1.3%,0.4%,6.2%,75,"['Point Vert', 'Produit en braille']","Préparation pour boisson instantanée à base de poudre de lait écrémé, de café soluble et de chocolat en poudre. - Cappuccino Viennois au Chocolat en Poudre Fin et Onctueux",,,['Auchan'],,"['E340 - Orthophosphates de potassium', '', 'Risque élevé de sur-exposition', ""E414 - Gomme d'acacia""]",['Lait'],,
351,Huile d'arachide - Auchan - 1L,3596710169290,"['Bouteille', 'Plastique']","['Auchan', 'Pouce']",['France'],"[""Huile d'arachide raffinée""]",[],?,900,3766 kj(900 kcal),100,17,0,0,0,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de légumineuses', ""Huiles d'arachide""]",100 g,en quantité élevée,17 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+4%,+4%,+4%,+2%,,,,0,,0,,12,-1%,D,-1%,D,1 L,,92.8%,2.3%,2.5%,1.3%,1.2%,0.0%,36,,Huile d'arachide,,,['Auchan'],,,,['L 12293A2'],
352,Terrine aux st Jacques - Auchan - 2x 60g,3596710170272,,['Auchan'],['France'],"['Saint Jacques* * 15% ', 'mollusques', 'cabillaud 15% ', 'Gadus mohua', ' ', 'poisson', ' poireau', ""colin d'Alaska 10,1% "", 'Theragra chalcogramma', ' ', 'poisson', 'fromage frais au lait et crème pasteurisés ', 'contient lait', 'eau', 'huile de colza', 'lait en poudre', 'carotte ', ' fumet de poisson', ' ', 'lactose', 'arômes naturels', 'poisson en poudre', 'sel', 'crème ', 'contient lait', 'protéines de lait', 'épices', 'plantes aromatiques', ' ', ' amidon modifié de tapioca', 'farine de blé ', 'contient gluten', 'arôme ', 'contient lait', 'crustacés', 'poisson', "",blanc d'œufs en poudre "", ' macardan aromatisé ', 'vin aromatisé macardan', 'sel', 'arôme naturel poivre', ' ', ' p«otéines de lait', 'sel', 'laitue de mer ', 'Ulva lactuca', ' ', ' épaississants : farine de graines de carouble et gomme xanthane ', ' poivre blanc', 'Traces éventuelles de fruits à coque', 'soja', 'sulfites', 'céleri', 'graines de sésame et moutarde', ' purpuratus', 'Zygmhlamys patagonica', 'Chlamys rvbiffs', 'Chlamys Origines : Pérou', 'Argentine', 'VteÙ1am', 'Iles Féroé']","['Non végétalien', 'Non végétarien']",?,200,837 kj(200 kcal),"13,6",2,"8,1","2,7","9,8","['Terrines', 'Terrines de Saint-Jacques']",13.6 g,en quantité modérée,2 g,en quantité modérée,2.7 g,en faible quantité,1.57 g,en quantité élevée,,+18%,+16%,+8%,-27%,+73%,+66%,+4%,"1,57",+31%,"0,628",+31%,4,+2%,C,+2%,,2 x 60g,4,,,,,,,,,,,,['Auchan'],,['E14XX - Amidons modifiés'],"['Crustacés', 'Poisson', 'Gluten', 'Lait', 'Mollusques']",,
353,Terrine aux 3 poissons - Auchan - 120g (2 * 60g),3596710170319,"['Carton', 'Plastique']",['Auchan'],['France'],"['Saumon Atlantique 18,6% ', 'Salmo salar', ' ', 'poisson', 'cabillaud 15,1% ', 'Gadus morhua', ' ', 'poisson', 'eau', 'fromage frais au lait et crème pasteurisés ', 'contient lait', 'colin d’Alaska 6,2% ', 'Theragra chalcogramma', ' ', 'poisson', 'saumon Atlantique fumé 4', '3% ', 'saumon Atlantique 4,2% ', 'Salmo salar', ' ', 'poisson', 'sel', 'huile de colza', 'rouget-barbet 3,4% ', 'Parupeneus heptacanthus', ' ', 'poisson', ""huile d'olive vierge extra"", 'amidon modifié de tapioca', 'poireau', 'cresson', 'épinard', 'vin blanc', 'lait en poudre', ' blanc d‘œufs en poudre', 'carotte', 'protéines de lait', 'macardan aromatisé ', 'vin aromatisé macardan', 'sel', 'arôme naturel poivre', 'purée de citron jaune ', ' arôme naturel d’échalote', 'd‘ail et d’oignon ', ' ail', 'sel ', ' épaississants : farine de graines de caroube', 'gomme de xanthane ', ' farine de blé ', 'contient gluten', 'basilic', 'ciboulette ', ' fumet de poisson ', 'lactose', 'arômes naturels', 'poisson en poudre', 'sel', 'crème ', 'contient lait', 'protéines de lait', 'épices', 'plantes aromatiques', ' ', ' coriandre', 'cognac aromatisé ', 'cognac', 'sel', 'arômes naturels', 'poivre blanc', 'mélanges d’épices', 'muscade moulue', 'curcuma']","['Non végétalien', 'Non végétarien']",607,?,607 kj(145 kcal),"6,8","1,8","7,2","1,2","12,3","['Produits de la mer', 'Terrines', 'Terrines de poisson', 'Terrines de saumon']",6.8 g,en quantité modérée,1.8 g,en quantité modérée,1.2 g,en faible quantité,1.82 g,en quantité élevée,-26%,,-29%,-56%,-48%,+70%,-14%,+11%,"1,82",+61%,"0,728",+61%,5,-18%,C,-18%,,120 g (2 * 60 g),4,,,,,,,,['Triman'],terrine de poissons,,http://www.auchan.fr,['Auchan'],['France'],"['E14XX - Amidons modifiés', 'E410 - Gomme de caroube', 'E415 - Gomme xanthane']","['Œufs', 'Poisson', 'Gluten', 'Lait', 'Rouget-barbet']","['FR 62.894.102 CE', 'Wimille (Pas-de-Calais, France)']",
354,Ravioli au boeuf  - Auchan - 300g,3596710173488,,['Auchan'],['France'],[],[],1088,?,1088 kj(260 kcal),"7,6","2,9",38,2,"8,4","['Plats préparés', 'Produits à la viande', 'Plats à base de pâtes', 'Plats préparés à la viande', 'Pâtes farcies', 'Plats au bœuf', 'Pates farcies à la viande', 'Ravioli', 'Ravioli à la viande', 'Raviolis au bœuf']",7.6 g,en quantité modérée,2.9 g,en quantité modérée,2 g,en faible quantité,1.4 g,en quantité modérée,+110%,,+93%,+119%,+140%,+104%,-21%,+52%,"1,4",+57%,"0,56",+57%,11,+407%,D,+407%,E,300 g,,92.9%,3.7%,1.3%,1.1%,0.6%,0.4%,19,,,,,['Auchan'],,,,['IT 717 L CE'],
355,"Gratin Dauphinois à la crème fraîche, Surgelé - Auchan - 450g",3596710174492,"['Surgelé', 'Barquette carton vidée et son opercule à recycler']","['Auchan', ""L'oiseau""]",['France'],"['Pommes de terre en rondelles 50 %', 'eau', 'emmental râpé ', 'contient lait', ' 5,3 %', 'poudre de lait entier', 'cheddar ', 'contient lait', ' 3,5 %', 'crème fraîche ', 'contient lait', ' 3,4 %', 'beurre ', 'contient lait', 'arômes ', 'contient lait', 'farine de blé ', 'contient gluten', 'amidon transformé de riz', 'préparation fromagère ', 'contient lait', ' ', 'fromages', 'eau', 'épaississants : gomme de guar et xanthane', 'sel', 'sel', ""purée d'ail""]","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",501,?,501 kj(120 kcal),"6,3","4,7","11,1","2,4","3,8","['Surgelés', 'Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Plats préparés surgelés', 'Plats préparés à réchauffer au micro-ondes', 'Gratins dauphinois', 'Plats préparés à réchauffer au four traditionnel']",6.3 g,en quantité modérée,4.7 g,en quantité modérée,2.4 g,en faible quantité,0.48 g,en quantité modérée,-30%,,-30%,-29%,+14%,-23%,-5%,-41%,"0,48",-42%,"0,192",-42%,3,-40%,C,-40%,A,450 g,4,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,"['Produit en braille', 'Info-Tri Point Vert']",Gratin dauphinois à la crème fraîche,,,"['Simply market', 'Auchan']","['Primel Gastronomie [Filiale Groupe Sill (Société Industrielle Laitière du Léon)] - 235 Route de Kerastren - Lieu dit Kerfeunteun - 29630 Plougasnou', 'Finistère', 'Bretagne', 'France']","['E14XX - Amidons modifiés', 'E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Gluten', 'Lait']","['FR 29.188.020 CE', 'Plougasnou (Finistère, France)']",
356,Chicorée Café - Auchan - 200g,3596710175796,,['Auchan'],['France'],"['chicorée soluble ', '80%', 'café soluble ', '20%', ' ']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,0,0 kj(0 kcal),"0,34","0,32",40,"9,2","7,3","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons instantanées', 'Chicorée soluble']",0.34 g,en faible quantité,0.32 g,en faible quantité,9.2 g,en quantité élevée,0 g,en faible quantité,,-100%,-100%,-75%,-58%,-2%,-38%,+31%,0,-100%,0,-100%,,,,,E,200 g,1,78.8%,9.8%,6.8%,3.1%,1.4%,0.0%,25,,,,,['Auchan'],,,,,
357,Pate en croute richelieu tranche x2 - Auchan,3596710178957,,['Auchan'],['France'],[],[],?,295,1234 kj(295 kcal),20,"9,1",17,"0,7",11,,,,,,,,,,,,,,,,,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,
358,Gaufres nappées au chocolat belge - Auchan - 360g,3596710187676,"['Plastique', 'Sachet']",['Auchan'],['France'],"['Farine de blé ', 'contient gluten', 'margarine ', 'huiles végétales ', 'palme', 'coco', 'tournesol', 'colza', 'palmiste', 'eau', 'sucre', 'chocolat 16% ', 'origine Belgique', ' ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'matière grasse de lait', 'émulsifiant : lécithines ', 'soja', ' - polyricinoléate de polyglycérol', ' ', ' oeufs', 'sirop de glucose-fructose', 'farine de soja', 'sel', 'stabilisants : sorbitol - carboxyméthylcellullose', 'poudres à lever : phosphates de calcium - carbonates de sodium - glucono-delta-lactone', ""émulsifiant : mono et diglycérides d'acides gras"", 'épaississant : gomme xanthane', 'aôrme']","['Huile de palme', 'Non végétalien']",?,467,1954 kj(467 kcal),27,15,50,26,5,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gaufres', 'Gaufre chocolatée']",27 g,en quantité élevée,15 g,en quantité élevée,26 g,en quantité élevée,0.861 g,en quantité modérée,,+1%,+1%,+8%,+12%,-6%,-9%,-13%,"0,861",+49%,"0,344",+49%,23,+3%,E,+3%,D,360 g,4,79.6%,12.5%,3.3%,2.7%,1.8%,0.0%,49,,Gaufres au chocolat,,,['Auchan'],,"['E322 - Lécithines', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin"", 'E420 - Sorbitol', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E575 - Glucono-delta-lactone', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E415 - Gomme xanthane']","['Œufs', 'Gluten', 'Lait', 'Soja']",,['Huile de palme']
359,Pâte de Campagne - Auchan - 2 * 78g (156g),3596710188239,"['Conserve', 'Film', 'Plastique']",['Auchan'],['France'],"['Foie de porc', 'viande de porc', 'gras de porc', 'eau', 'couenne de porc', 'oignons', 'farine et amidon de blé', 'assaisonnement', 'protéines de lait et poudre de lait écrémé', 'lactose', 'dextrose', 'conservateur : nitrite de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,289,1209 kj(289 kcal),25,10,4,"1,4",12,"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté', 'Pâtés de porc', 'Pâtés de campagne']",25 g,en quantité élevée,10 g,en quantité élevée,1.4 g,en faible quantité,1.8 g,en quantité élevée,,-7%,-7%,-7%,-1%,+66%,+52%,-15%,"1,8",+8%,"0,72",+8%,19,0%,E,0%,D,2 * 78 g (156 g),4,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,['Point Vert'],,,,['Auchan'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],"['EMB 56010B', 'Baud (Morbihan, France)']",
360,Pâté de foie de porc - Pouce - 234g,3596710188246,"['Carton', 'Conserve']","['Pouce', 'Auchan']",['France'],"['Gras de porc', 'foie de porc 28 %', 'eau', 'oignons', 'couenne de porc', 'sel', 'protéines de lait et poudre de lait écrémé', 'épices et aromates', 'lactose ', 'contient du lait', 'sucre', 'conservateurs : acide ascorbique', 'nitrite de sodium', 'dextrose']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1639,?,1639 kj(392 kcal),39,"16,7",2,"1,2","9,5","['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Charcuteries diverses', 'Pâté', 'Pâtés de foie']",39 g,en quantité élevée,16.7 g,en quantité élevée,1.2 g,en faible quantité,1.79 g,en quantité élevée,+25%,,+11%,+20%,+36%,-2%,+48%,-17%,"1,79",+10%,"0,716",+10%,21,+4%,E,+4%,,234 g,4,,,,,,,,,,,,['Auchan'],['France'],"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",['Lait'],"['FR 56.010.001 CE', 'Baud (Morbihan, France)']",
361,Frivolli De Qualité Supérieure - Auchan - 500G,3596710188802,,['Auchan'],['France'],[],[],?,362,1515 kj(362 kcal),"1,9","0,4","73,4","3,7","12,8",,,,,,,,,,,,,,,,,,,,,,,,,,,500G,,,,,,,,,,,,,['Auchan'],,,,,
362,Haricots vers tres fins - Pouce - 800g,3596710190089,,"['Pouce', 'Auchan']",['France'],[],[],?,29,121 kj(29 kcal),"0,3",0,"4,1",0,"1,6","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Haricots verts', 'Légumineuses en conserve', 'Haricots verts en conserve']",0.3 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,,+21%,+22%,+20%,-100%,+54%,-100%,+8%,0,-100%,0,-100%,-5,,A,,B,800 g,,40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,,,,,['Auchan'],,,,,
363,Mousse de foie de porc - Auchan - 2 * 50g (100g),3596710191567,"['Plastique', 'Barquette', 'Frais']",['Auchan'],['France'],"['Gras de porc ', 'Origine France', 'foie de porc ', 'Origine France', ' 30 %', 'eau', 'oignons', 'œufs', 'farine de blé ', 'contient gluten', 'sel', 'arômes naturels ', 'contient lactose', 'dextrose', 'épice', 'conservateurs : érythorbate de sodium', 'nitrite de sodium', ' gelée de nappage ', 'eau', 'gélatine de porc', 'sel', 'arôme naturel']","['Non végétalien', 'Non végétarien']",1344,335,1344 kj(335 kcal),31,11,3,"1,9",11,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Mousses salées', 'Mousses de foies']",31 g,en quantité élevée,11 g,en quantité élevée,1.9 g,en faible quantité,2.7 g,en quantité élevée,+5%,+1%,-3%,+0%,-4%,+5%,+21%,+6%,"2,7",+71%,"1,08",+71%,24,+24%,E,+24%,,2 * 50 g (100 g),4,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",Mousse de foie - pâté de qualité supérieure,['France'],,"['Simply Market', 'Auchan']",['France'],"['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E428 - Gélatine']","['Œufs', 'Gluten', 'Lait']","['FR 22.093.001 CE', ""Lamballe (Côtes-d'Armor, France)""]",
364,Flageolets verts extra fins - Auchan - 360g,3596710194162,"['Bocal', 'Verre', 'Conserve', 'Bocal']",['Auchan'],['France'],"['Flageolets verts 57%', 'eau', 'carottes en rondelles 6,5%', 'petits oignons blancs 0,5%', 'sel', 'arômes naturels ', 'contient : blé', 'affermissant : chlorure de calcium']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,68,285 kj(68 kcal),"0,5","0,1","10,8","0,7","4,1","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Flageolets']",0.5 g,en faible quantité,0.1 g,en faible quantité,0.7 g,en faible quantité,0.85 g,en quantité modérée,,,-62%,-48%,-32%,-54%,-35%,-62%,"0,85",,"0,34",,-4,,A,,,360 g,4,,,,,,,,['Fabriqué en France'],Flageolets,['France'],,['Auchan'],,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",['Gluten'],"['EMB 56251E', 'Theix (Morbihan, France)']",
365,Rôti de Porc Cuit supérieur - Auchan - 200g,3596710201211,"['Frais', 'Barquette', 'Plastique', 'Opercule', 'Film plastique', 'Sous atmosphère protectrice']","['Auchan', ""L'oiseau""]",['France'],"['Filet de porc ', 'Origine UE', ' 86 %', 'eau', 'sel', 'dextrose', 'poivre', ""arôme naturel d'ail"", 'arômes', 'antioxydant : érythorbate de sodium ', ' conservateur : nitrite de sodium ', ' colorant de surface : caramel ordinaire']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",490,116,490 kj(116 kcal),"3,5",2,"0,2","0,2",21,"['Viandes', 'Charcuteries', 'Viandes cuites', 'Frais', 'Viande blanche cuite', 'Porc', 'Charcuteries cuites', 'Viande de porc cuite', 'Rôti de porc cuit']",3.5 g,en quantité modérée,2 g,en quantité modérée,0.2 g,en faible quantité,1.8 g,en quantité élevée,-5%,-3%,-5%,-6%,+21%,-71%,-70%,-2%,"1,8",-2%,"0,72",-2%,4,-39%,C,-39%,E,200 g,4,76.6%,16.7%,3.2%,1.1%,0.6%,1.8%,14,"['Point Vert', 'Produit en braille', 'Eco-Emballages']","Rôti de porc traité en salaison, cuit et bruni de qualité supérieure",['Union européenne'],,['Auchan'],"[""Les Salaisons de l'Arrée - Parc d'Entreprises - 29690 Brennilis"", 'Finistère', 'Bretagne', 'France']","['E316 - Érythorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",,"['FR 29.018.020 CE', 'Brennilis (Finistère, France)']",
366,Persil émincé - Auchan - 10g,3596710210565,"['Bouteille', 'Verre']",['Auchan'],['France'],['100% persil'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,225,941 kj(225 kcal),"4,2",3,23,5,24,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Plantes condimentaires', 'Plantes aromatiques', 'Herbes aromatiques', 'Persil']",4.2 g,en quantité modérée,3 g,en quantité modérée,5 g,en quantité modérée,,,,+295%,+144%,+107%,+745%,+125%,+260%,+200%,,,,,,,,,A,10 g,1,63.0%,0.0%,17.1%,8.8%,8.2%,2.9%,94,['Produit en braille'],Persil,['Allemagne'],,"['Simply Market', 'Auchan']",,,,"['EMB 84031M', 'Carpentras (Vaucluse, France)']",
367,Mieux vivre Bio - Lait demi-écrémé - Auchan - 1L e,3596710211425,"['Bouteille', 'Plastique', 'boîte', 'Bouteille']","['Auchan', 'mieux vivre BIO', 'Auchan Production', 'Groupe Auchan']",['France'],"[""Lait demi-écrémé issu de l'agriculture biologique""]","['Sans huile de palme', 'Non végétalien', 'Végétarien']",?,46,192 kj(46 kcal),"1,6",1,"4,8","4,8","3,2","['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits demi-écrémés', 'Laits UHT', 'Laits demi-écrémés biologiques']",1.6 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.11 g,en faible quantité,,0%,-1%,+3%,+0%,0%,+0%,-1%,"0,11",-2%,"0,044",-2%,0,,B,,D,1 L e,1,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,"['Bio', 'Agriculture UE', 'Point Vert', 'Fabriqué en France', 'Conditionné en France', 'Garantie IPLC']",Lait demi-écrémé stérilisé UHT issu de l'agriculture biologique,['Agriculture UE'],,['Auchan'],"['Candia (Filiale Sodiaal International) - 1040 Route Nationale - 59400 Awoingt', 'Nord', 'Nord-Pas-de-Calais', 'Candia (Filiale Sodiaal International) - Rue Saint-Martin - La Fondinais - 44750 Campbon', 'Loire-Atlantique', 'Pays de la Loire', 'France']",,,"['FR 59.039.030 CE', 'Awoingt (Nord, France)', 'FR 44.025.001 CE', 'Campbon (Loire-Atlantique, France)', 'EMB 63345', 'Saint-Genès-Champanelle (Puy-de-Dôme, France)']",
368,Noix de cajou - Auchan - 250g,3596710212026,['Sachet'],['Auchan'],['France'],"['Noix de cajou', ""huile de tournesol et/ou huile d'arachide"", 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",2573,?,2573 kj(615 kcal),"50,1","10,8","19,9","5,2","19,6","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Fruits à coques et dérivés', 'Fruits à coques', 'Noix de cajou']",50.1 g,en quantité élevée,10.8 g,en quantité élevée,5.2 g,en quantité modérée,0.914 g,en quantité modérée,+3%,,+3%,+9%,+27%,-22%,-20%,+5%,"0,914",+46%,"0,366",+46%,7,-8%,C,-8%,E,250 g,3,85.9%,1.5%,2.7%,6.9%,1.9%,1.2%,21,,Noix de cajou,,,['Auchan'],,,['Fruits à coque'],"['EMB 81163', 'Mazamet (Tarn, France)', 'EMB 81103', 'Gijounet (Tarn, France)']",
