,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,manufacturing,link,palm_ingredients,origin_detail,producer_info,brand_owner
976,Pain de mie Céréales & Graines - Harrys - 325g,3228850002822,B,"Pain de mie aux céréales et graines, en tranches",325 g,"['Plastique', 'Sachet']","['Harrys', 'Barilla']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains de mie', 'Pains spéciaux', 'Pains de mie aux céréales']",,"['Banque Alimentaire', 'Magasins U']",['France'],"['Farines 53% ', 'farine de blé 45,6%', ""farine d'avoine 1,7%"", 'farine de riz 1,7%', 'farine de seigle 1,7%', ""farine d'orge 1,7%"", 'farine de seigle malté 0,7%', ""farine d'orge maltée 0,3%"", 'eau', 'graines de tournesol 4,6%', 'concassé de soja 4,2%', 'gluten de blé', 'graines de lin 2,2%', 'huile de colza', 'graines de millet 1,3%', 'arôme ', 'contient alcool', 'dextrose', 'levure', 'sel', ""flocons d'avoine 0,9%"", 'graines de pavot 0,7%', 'lait entier en poudre', 'vinaigre', 'brisures de maïs 0,4%', ""flocons d'orge 0,4%"", 'graines de sésame 0,4%', ""extrait d'acérola"", "" peut contenir des traces d'oeufs"", 'fruits à coque', 'moutarde']",,"['Gluten', 'Lait', 'Avoine', 'Graines de sésame', 'Soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,9.5 g,en quantité modérée,1.1 g,en faible quantité,4 g,en faible quantité,1.15 g,en quantité modérée,?,,323,+16%,1351 kj(323 kcal),+16%,"9,5",+54%,"1,1",+29%,"44,4",+3%,4,-12%,13,+34%,"1,15",+7%,"0,46",+7%,1,,B,,62.5%,19.4%,11.5%,5.8%,0.8%,0.0%,91,"['Point Vert', 'Sans additifs', 'en:palm-oil-free', 'Eco-Emballages']",,,http://www.harrys.fr/product/cereales,,,,
977,Jambon cuit qualité supérieure 4 tranches avec couenne - Monoprix,3350033682863,E,,,,['Monoprix'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', 'Jambon cuit avec couenne']",,['Monoprix'],['France'],[],,,[],,8 g,en quantité modérée,3.5 g,en quantité modérée,0 g,en faible quantité,1.9 g,en quantité élevée,?,,152,+15%,636 kj(152 kcal),+16%,8,+67%,"3,5",+90%,0,-100%,0,-100%,20,-5%,"1,9",+2%,"0,76",+2%,12,+70%,D,+70%,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,"['Viande Française', 'Viande Porcine Française']",,,,,,,
978,Barre de cereales Stila Fit goût chocolat - Quaker,7501761865530,,,,,['Quaker'],,,,"['France', 'Mexique']",[],,,[],,,,,,,,,,?,,89,,372 kj(89 kcal),,"2,4",,"0,5",,"15,4",,6,,"1,5",,"0,78",,"0,312",,,,,,,,,,,,,,,,,,,,
979,Filet limande du nord façon meunière - Briau - 200g,3571495140306,,,200 g,,['Briau'],"['Produits de la mer', 'Poissons', 'Limande du nord', 'Limande du nord meunière']",,,['France'],[],,,[],,11 g,en quantité modérée,1.2 g,en faible quantité,1.6 g,en faible quantité,0.7 g,en quantité modérée,?,,189,+4%,791 kj(189 kcal),+5%,11,+29%,"1,2",+34%,"6,6",-42%,"1,6",+22%,14,+7%,"0,7",-34%,"0,28",-34%,1,-29%,B,-29%,,,,,,,,"['Sans colorants', 'Pêche durable', 'Pêche durable MSC']",,,,,,,
980,Bion 3 Seniors - 30g,3401377750753,,,30 g,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
981,Lentilles vertes origine France - Auchan - 500g,3596710476831,,,500 g,,['Auchan'],,,['Auchan'],['France'],[],,,[],,,,,,,,,,?,,305,,1276 kj(305 kcal),,"1,1",,"0,2",,37,,"2,1",,25,,0,,0,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Nutriscore', 'Nutriscore A', 'AB Agriculture Biologique']",,,,,,,
982,Mini cookies bio aux myrtilles et graines de chia - Dukan,3760151013850,,,,,['Dukan'],,,,['France'],[],,,[],,,,,,,,,,?,,473,,1979 kj(473 kcal),,22,,"5,4",,55,,21,,9,,"0,6",,"0,24",,,,,,,,,,,,,"['Bio', 'Bio européen', 'Fabriqué en France']",,,,,,,
983,Gouda holland - Milbona - 300g,4056489030928,D,,300 g,,['Milbona'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages des Pays-Bas', 'Goudas']",,['Lidl'],['France'],[],,,[],,30.4 g,en quantité élevée,21 g,en quantité élevée,0 g,en faible quantité,1.93 g,en quantité élevée,?,,365,-2%,1527 kj(365 kcal),-1%,"30,4",-0%,21,+2%,0,-100%,0,-100%,"22,8",-5%,"1,93",+2%,"0,772",+2%,17,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
984,Soupe,7613037067729,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,"0,5",,"0,1",,"5,3",,"0,9",,"0,5",,"0,58",,"0,232",,,,,,,,,,,,,,,,,,,,
985,Quatre-quarts - Monoprix - 500g,3350033664760,C,,500 g,['Film en plastique'],['Monoprix'],"['Biscuits et gâteaux', 'Gâteaux', 'Quatre-quarts']","['EMB 22136H', ""Loudéac (Côtes-d'Armor, France)""]",['Monoprix'],['France'],"['farine de blé  27%', 'œufs frais 27%', 'sucre', 'beurre pâtissier 21,5%', 'poudre à lever: diphosphates et carbonates de sodium', 'sel', 'dextrose', ""correcteur d'acidité : acide citrique"", 'colorants : caroténoïdes', 'arôme naturel de vanille']","['E450i - Pyrophosphate de sodium acide', 'E500 - Carbonates de sodium', 'E330 - Acide citrique', 'E160 - Caroténoïdes']","['Œufs', 'Gluten', 'Lait']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,24 g,en quantité élevée,15 g,en quantité élevée,29 g,en quantité élevée,1.4 g,en quantité modérée,?,,436,+3%,1824 kj(436 kcal),+2%,24,+5%,15,+23%,48,-2%,29,+3%,6,+4%,"1,4",+37%,"0,56",+37%,27,+19%,E,+19%,83.1%,9.9%,3.4%,1.8%,1.8%,0.0%,50,,,,,,,,
986,Quality street,7613036881265,,,,['mixed plastic-bag'],,,,,"['Belgique', 'France']","['Sucre', 'sirop de glucose', 'pâte de cacao', 'graisses végétales ', 'palme', 'navette', 'toumesol', 'noix de coco', 'Noyau de mangue/ Sal/Karité', 'lait concentré sucré écrémé ', 'lait écrémé', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'sirop de glucose-fructose', 'noix de coco', 'lactose et protéines de lactosérum ', 'lait', 'poudre de lactosérum ', 'lait', 'noisettes', 'lait écrémé en poudre', 'beurre ', 'lait', 'émulsifiants ', 'lécithine de tournesol', 'E471', 'aromes', 'graisse butyrique ', 'lait', 'cacao maigre en poudre', 'sel', 'acide lactique', ""Peut conteemi des arachides et d'autres fruits à coque"", 'Important: les jeunes enfants ', 'moins de 4 ans', "" ont des capacités de mastication limitées et peuvent s'étouffer avec des bonbons de petite taille,""]","['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E270 - Acide lactique']","['Lait', 'Fruits à coque']","['Huile de palme', 'Non végétalien']",4,,,,,,,,,?,,471,,1971 kj(471 kcal),,"20,5",,"11,8",,"67,1",,"58,2",,"3,6",,"0,21",,"0,084",,,,,,,,,,,,,,,,,,,,
987,Friandises pour chat - Whiskys - 60g,5998749108574,,,60g,,['Whiskys'],"['Non alimentaire', 'Open Pet Food Facts', 'Nourriture pour animaux', 'Nourriture pour chats', 'Nourriture sèche pour animaux', 'Croquettes pour chat']",,,['France'],"['nt compieimentaire por ad peces par jour Adaptez Do Coss s 02 965 4r rs et seC Se consene 4 sam conakqua cEA apris rValit d t s fwn bald ralche&dspostion Com ', 'dont baut 4%', ' ts de protines 21 neur en mrs gs 21a par kg:Atiyines Add es', 'sustances minérals Co e 0 Vme A 64 Vite 1', '3m se monlydra 193mA asine ira t# e 8-456 26', '7mgS de Suede cuvre p de de potassium 2', '2mm Sultate de Zinc e avat le um de lot', ' numro dst ege Ers PF Frace-cS 20001-45550 Sain-Dni-dei Cst 0 969 380 140 opalnom surtad w', 'a']",,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
988,Alvityl,3664492000442,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,
989,"Spécialité laitière sucrée sur lit à la fraise-fraise des bois, aromatisée - Yoplait - 500g",3329770065888,,"Spécialité laitière sucrée sur lit à la fraise-fraise des bois, aromatisée",500 g,['Pot'],"['Yoplait', 'Perle de lait non blanc']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']","['FR 72.181.001 CE', 'Mans (Sarthe, France)']",,['France'],"['LAIT écrémé - CREME - Sucre 9% - Eau - Fraise 5', '4% - Fraise des bois 2', '9% - Amidon transformé de maïs et de riz - Poudre de LAIT écrémé - Jus de carotte - Jus de citron - Epaississant : Pectine - Arômes naturels - Concentré des minéraux du LAIT - Ferments lactiques ', 'LAIT', "" \rLAIT d'origine France""]","['E14XX - Amidons modifiés', 'E440 - Pectines']",['Lait'],"['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,6.4 g,en quantité modérée,4.3 g,en quantité modérée,11.5 g,en quantité modérée,0.09 g,en faible quantité,517,+40%,123,+34%,517 kj(123 kcal),+35%,"6,4",+96%,"4,3",+110%,"13,1",+19%,"11,5",+14%,"2,4",-36%,"0,09",-22%,"0,036",-22%,6,+96%,C,+96%,,,,,,,,"['Lait Français', 'Sans colorants', 'Sans conservateurs']",,['France'],,,,,
990,Fromage blanc nature au lait de chèvre,3273220630785,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,90,,377 kj(90 kcal),,"6,3",,"4,3",,"2,5",,"2,5",,"5,8",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,
991,Pomme Poire Sans Sucres Ajoutés - Andros,3608580011064,B,,,,['Andros'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Desserts', 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Compotes', 'Compotes de pomme', 'Compotes pommes poires']",,,['France'],[],,,[],,0.2 g,en faible quantité,0 g,en faible quantité,11 g,en quantité modérée,0 g,en faible quantité,?,,51,-18%,213 kj(51 kcal),-18%,"0,2",-39%,0,-100%,11,-20%,11,-11%,"0,3",-15%,0,-100%,0,-100%,-3,,A,,32.9%,28.7%,15.1%,13.7%,7.6%,2.1%,96,"['Sans sucre ajouté', 'Sans colorants', 'Sans conservateurs']",,,,,,,
992,Crêpes chocolat noisette - Bio Village - 180g,3564707144780,D,,180 g,,"['Bio Village', 'Marque Repère']","['Plats préparés', 'Crêpes et galettes', 'Crêpes', 'Crêpes fourrées', 'Crêpes fourrées au chocolat']",,['Leclerc'],['France'],"['Sucre de canne* 24%', 'farine de blé* 22%', 'chocolat 12% ', 'sucre de canne* 9%', 'beurre de cacao*', 'cacao maigre en poudre*', 'œufs* 11%', 'huile de colza*', 'huile de tournesol*', 'pâte de noisettes* 5%', 'poudre de lait écrémé*', 'poudre de lait entier*', 'sel', 'émulsifiant: lécithines* ', 'tournesol', 'arôme naturel de vanille*', "" * Ingrédients issus de l'agriculture biologique""]",['E322 - Lécithines'],"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",4,25 g,en quantité élevée,5.2 g,en quantité élevée,37 g,en quantité élevée,0.8 g,en quantité modérée,1962,+13%,469,+4%,1962 kj(469 kcal),+7%,25,+22%,"5,2",-15%,53,-6%,37,+4%,"6,9",+2%,"0,8",-1%,"0,32",-1%,19,-6%,E,-6%,76.5%,14.2%,4.3%,3.0%,2.0%,0.0%,53,"['Bio', 'Nutriscore', 'Nutriscore E']",['Farine de blé origine France'],,,,,,
993,Pizzassimo,3276536062103,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,34,,142 kj(34 kcal),,0,,0,,"5,9",,"5,9",,"1,8",,"0,96",,"0,384",,,,,,,,,,,,,,,,,,,,
994,Lion - Nestlé,5900020035288,,,,,['Nestlé'],,,,['France'],[],,,[],,,,,,,,,,?,,407,,1703 kj(407 kcal),,14,,"6,9",,61,,25,,"7,7",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,
995,Confiture Extra Myrtille - Auchan - 360g,3596710475612,D,,360 g,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confitures de myrtilles']","['EMB 19121', 'Lubersac (Corrèze, France)']",['Auchan'],['France'],"['Myrtilles 50%', 'sucre', 'gélifiant : pectine de fruits', 'jus de citron concentré', ' Préparée avec 50g de fruits pour 100g']",['E440 - Pectines'],,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,53 g,en quantité élevée,0.02 g,en faible quantité,?,,229,+5%,958 kj(229 kcal),+4%,"0,5",+92%,"0,1",+126%,55,+3%,53,+4%,"0,5",+28%,"0,02",+20%,"0,008",+20%,11,+19%,D,+19%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,['Triman'],,,,,,,
996,Chocolat Noir Dessert 52% - Auchan,3245678046425,E,,,['Papier'],['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",,['Auchan'],['France'],[],,,[],,30 g,en quantité élevée,18 g,en quantité élevée,48 g,en quantité élevée,0.02 g,en faible quantité,?,,521,-6%,2180 kj(521 kcal),-6%,30,-24%,18,-22%,52,+35%,48,+51%,"6,6",-14%,"0,02",-57%,"0,008",-57%,21,-1%,E,-1%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,"['Nutriscore', 'Nutriscore E']",,,,,,,
997,Notre lingot crémeux - Les 300 & bio - 170g,3523230051330,C,,170g,['Frais'],"['Les 300 & bio', 'Agrial']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache']",,,['France'],[],,,[],,29 g,en quantité élevée,21 g,en quantité élevée,0.6 g,en faible quantité,1.4 g,en quantité modérée,?,,331,-2%,1385 kj(331 kcal),-2%,29,+7%,21,+14%,"0,6",-23%,"0,6",+39%,17,-23%,"1,4",0%,"0,56",0%,15,+5%,D,+5%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
998,Chocolat Noir Orange Intense - Auchan - 180g,3245678046951,B,,180 g,"['Boîte', 'Carton', 'Feuille', 'Aluminium']",['Auchan'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', ""Chocolats noirs à l'orange""]",,['Auchan'],['France'],"['Pâte de cacao', 'sucre', ""cubes d'écorces d'orange confites 20% "", ""écorces d'oranges 10%"", ' sucre', 'sirop de glucose de blé', 'dextrose de blé', 'lactose ', 'lait : Origine UE/non UE', ' matière grasse laitière anhydre ', 'lait : Origine UE/non UE', 'émulsifiants : lécithines de tournesol', 'polyricinoléate de polyglycérol', ""arôme naturel d'orange "", 'Pourcentages exprimés sur le total de la recette', ' Cacao : 50% minimum dans le chocolat', "" Traces éventuelles de céréales contenant de l'orge"", 'de soja', 'd œufs et fruits à coque']","['E322i - Lécithine', ""E476 - Esters polyglycériques d'acides gras d'huile de ricin""]",['Lait'],['Non végétalien'],4,22 g,en quantité élevée,14 g,en quantité élevée,56 g,en quantité élevée,0.02 g,en faible quantité,?,,472,-10%,1975 kj(472 kcal),-10%,22,-36%,14,-32%,59,+36%,56,+51%,"6,1",-9%,"0,02",-49%,"0,008",-49%,20,-7%,E,-7%,74.2%,16.2%,3.8%,4.7%,1.1%,0.0%,62,"['Agriculture durable', 'Point Vert', 'Nutriscore', 'Nutriscore E', 'en:UTZ Certified', 'Triman']",,,,,,,
999,Tropico orange mandarine,5449000281487,,,,,['Tropico'],,,,['France'],[],,,[],,,,,,,,,,?,,164,,686 kj(164 kcal),,0,,0,,"9,2",,"9,2",,0,,0,,0,,,,,,,,,,,,,,,,,,,,
1000,Noodles orientales -  - 85g,6923744359132,,,85 g,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Nouilles']",,['Franprix'],['France'],"['e de blé tendre - huile de palme ', 'contient E306', ' - eau - sel - sucre - exhausteurs de goût {2 E627 - E6:|', ' - curn e - cumin en poudre - curcuma en poudre - extrait de levure - anti-agglomérant ', 'E55 1', 'L ol - 2', ' G', 'ne citronnelle - cibol e - colorant ', 'E160c', 'Traces de soja', 'crustacés', 'œufs', 'lait', 'céleri', ' formations en gras sont destinées aux personnes allergiques ou intolérantes', ' s énergétique et']",['E160c - Extrait de paprika'],,['Huile de palme'],4,4 g,en quantité modérée,1.8 g,en quantité modérée,0.3 g,en faible quantité,0.7 g,en quantité modérée,?,,110,-63%,460 kj(110 kcal),-63%,4,-42%,"1,8",-39%,15,-69%,"0,3",-86%,3,-61%,"0,7",-54%,"0,28",-54%,4,+716%,C,+716%,,,,,,,,,,,,['Huile de palme'],,,
1001,Baturrica - 75cl,4304493261594,,,75cl,,['Baturrica'],"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins espagnols']",,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,
1002,Lait gallia bebe,3041091461308,D,,,,['Gallia'],"['Produits laitiers', 'Laits']",,,['France'],[],,,[],,,,,,,,0 g,en faible quantité,?,,?,,,,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,
1003,Espresso intensité 8 - Café Royal,7617014193210,,,,,['Café Royal'],"['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Boissons chaudes', 'Cafés', 'Dosettes', 'Cafés en dosettes', 'Cafés en dosettes compatible Nespresso']",,,['France'],['100% Arabica'],,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,"['Agriculture durable', 'Fabriqué en Suisse', 'en:UTZ Certified']",,,,,,,
1004,Quinoa aux trois légumineuses au jus de citron vert - Lidl,4056489040910,,,,,['Lidl'],,,,['France'],[],,,"['Végétalien', 'Végétarien']",,,,,,,,,,?,,172,,720 kj(172 kcal),,"7,4",,"0,6",,19,,"1,6",,"5,2",,"0,93",,"0,372",,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,
1005,Champignons émincés - Notre Jardin - 230g net égoutté,3564706603714,A,,230 g net égoutté,['Conserve'],"['Notre Jardin', 'Marque Repère']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Champignons', 'Champignons en conserve', 'Champignons de Paris en conserve', 'Champignons de Paris émincés en conserve']",,['Leclerc'],['France'],"['Champignons de Paris émincés', 'eau']",,,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.02 g,en faible quantité,61,-23%,15,-25%,61 kj(15 kcal),-26%,"< 0,5",+71%,"< 0,1",+87%,"0,9",+11%,"< 0,5",+46%,"1,7",-26%,"0,02",-97%,"0,008",-97%,-8,,A,,56.0%,0.0%,0.0%,16.0%,22.9%,5.1%,98,"['Peu ou pas de sel', 'Fruits et Légumes de France', 'Sans sel ajouté', 'Sans sucre ajouté', 'Nutriscore', 'Nutriscore A']",['France'],['France'],,,,,
1006,Mais - Auchan,3596710480173,B,,,,['Auchan'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Céréales et pommes de terre', 'Aliments à base de fruits et de légumes', 'Graines', 'Aliments à base de plantes en conserve', 'Céréales et dérivés', 'Légumes et dérivés', 'Légumes en conserve', 'Céréales en grains', 'Céréales en conserve', 'Maïs en conserve']",,['Auchan'],['France'],[],,,[],,1.4 g,en faible quantité,0.3 g,en faible quantité,8 g,en quantité modérée,0.6 g,en quantité modérée,?,,85,-3%,356 kj(85 kcal),-4%,"1,4",-13%,"0,3",-3%,14,-1%,8,+65%,"2,8",+2%,"0,6",+33%,"0,24",+33%,-2,,A,,46.7%,26.8%,12.8%,6.4%,3.5%,3.8%,81,"['Sans sucre ajouté', 'Nutriscore', 'Nutriscore A']",,,,,,,
1007,Miel de lavande provence,3564709045528,B,,,,,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de lavande']",,,['France'],[],,,[],,,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,
1008,Yaourt sur lit de mure - Deluxe - 2x 140g,4056489137900,C,,2 x 140 g,,['Deluxe'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits']","['FR 38.544.004 CE', 'Vienne (Isère, France)']",,['France'],[],,,[],,6.7 g,en quantité modérée,4.4 g,en quantité modérée,12.6 g,en quantité élevée,0.09 g,en faible quantité,?,,127,+27%,531 kj(127 kcal),+28%,"6,7",+114%,"4,4",+122%,"13,2",-1%,"12,6",+2%,"2,4",-34%,"0,09",-21%,"0,036",-21%,6,+115%,C,+115%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,,,,,,,
1009,Farine bio T150 -  - 1kg,3760130561709,B,,1 kg,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Farines', 'Farines de céréales', 'Farines de blé', 'en:Whole wheat flours']",,,['France'],[],,,[],,1.9 g,en faible quantité,0.6 g,en faible quantité,0.4 g,en faible quantité,0.01 g,en faible quantité,?,,324,-4%,1356 kj(324 kcal),-5%,"1,9",-14%,"0,6",+94%,62,-2%,"0,4",-78%,"11,7",-4%,"0,01",-20%,"0,004",-20%,-1,,A,,77.8%,3.5%,0.0%,10.3%,8.3%,0.0%,97,"['Bio', 'Bio européen', 'DE-ÖKO-006', 'Agriculture UE', 'FR-BIO-01']",,,,,,,
1010,hamburger - M Classic - 8x90g,12176713,,,8x90 g,,['M Classic'],,,['Migros'],"['France', 'Suisse']","['viande de beuf 82%', 'eau', 'chapelure 4% ', 'farine de blé', 'levure', 'sel de cuisine iodé', 'épices', ' gluçose', 'maltodextrine', 'huile de tournesol', 'anti - oxydants: ascorbate de sodium', 'citrate de sodium et extrait de romarin', 'arôme naturel', ' Ingre 82% tugia men cuci e', 'COSİ is asc dis sma Préparation Poêler les burgers dans Pr Fa']","['E301 - Ascorbate de sodium', 'E331 - Citrates de sodium', 'E392 - Extrait de romarin']",['Gluten'],[],4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1011,Emmental Français râpé - Belle France - 200g,3258561430577,D,,200 g,"['Sachet', 'Plastique', 'Frais']",['Belle France'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages râpés', 'Emmentals râpés']",,,['France'],[],,,[],,27 g,en quantité élevée,19 g,en quantité élevée,0 g,en faible quantité,0.83 g,en quantité modérée,?,,335,-10%,1402 kj(335 kcal),-10%,27,-7%,19,-4%,2,+121%,0,-100%,26,-5%,"0,83",+9%,"0,332",+9%,12,+1%,D,+1%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,
1012,Le cookie p'tit déli pépites de chocolat et éclats de noisette -,3564706589223,C,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits au chocolat', 'Cookies', 'Cookies au chocolat']",,,['France'],[],,,[],,27 g,en quantité élevée,12 g,en quantité élevée,31 g,en quantité élevée,1.1 g,en quantité modérée,?,,504,+2%,2109 kj(504 kcal),+2%,27,+7%,12,-3%,56,-6%,31,-2%,"7,1",+14%,"1,1",+62%,"0,44",+62%,26,+15%,E,+15%,77.9%,13.1%,3.5%,3.4%,2.1%,0.0%,56,"['Nutriscore', 'Nutriscore E']",,,,,,,
1013,Eau thermale - Avene,3282779003124,,,,['aluminium-tin'],['Avene'],,,,['France'],[],,,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,
1014,Hippro,3037291482953,,,,,,,,,['France'],[],,,[],,,,,,,,,,?,,53,,222 kj(53 kcal),,"0,1",,"0,1",,"3,6",,"3,4",,"9,3",,"0,11",,"0,044",,,,,,,,,,,,,,,,,,,,
1015,Sojasun noisette,3273220081525,,,,,['Sojasun'],,,,['France'],[],,,[],,,,,,,,,,?,,79,,331 kj(79 kcal),,"3,5",,"0,5",,"7,7",,7,,"4,1",,"0,08",,"0,032",,,,,,,,,,,,,,,,,,,,
1016,planta original,8719200049192,,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales']",,,"['France', 'Portugal']",[],,,[],,21 g,en quantité élevée,2 g,en quantité modérée,8 g,en quantité modérée,1.4 g,en quantité modérée,?,,443,-47%,1854 kj(443 kcal),-47%,21,-77%,2,-87%,25,+63352%,8,+27486%,"0,5",+1618%,"1,4",+3527%,"0,56",+3527%,12,+45%,D,+45%,,,,,,,,,,,,,,,
