,name,bar_code,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,traceability_code,markets,additives,nova_score,packaging,ingredients_origins,generic_name,origin_detail,producer_info,brand_owner,allergens,link,manufacturing,palm_ingredients
496,Caillettes - Charcuterie des Papes,2449488035094,['Charcuterie des Papes'],['France'],[],[],?,267,21,"4,1",16,,1117 kj(267 kcal),"8,3","1,9","1,7","0,68",,,['Caillettes'],21 g,en quantité élevée,8.3 g,en quantité élevée,1.9 g,en faible quantité,1.7 g,en quantité élevée,,+2%,+2%,+3%,+6%,-25%,+20%,+19%,-22%,-22%,18,-4%,D,-4%,,,,,,,,"['FR 84.007.005 CE', 'Avignon (Vaucluse, France)']",,,,,,,,,,,,,
497,Instant Noodles Knorr Chicken Baked 61G 1 / 22,8714100666630,['Knorr'],['France'],[],[],?,90,4,11,"1,9",,377 kj(90 kcal),"1,9","0,6","0,88","0,352",,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",,,,,,,,,,-70%,-70%,-66%,-64%,-73%,-75%,-70%,-66%,-66%,,,,,,,,,,,,,,,,,,,,,,,,,
498,Le Champi - 300g,2322837003428,,['France'],[],[],?,304,26,"0,5","16,5",,1272 kj(304 kcal),"16,7",0,"1,7","0,68",300 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,Extra mature - Iceland,5010482618919,['Iceland'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,3483730807168,3483730807168,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,Croissant salati al sesamo,20969011,,['France'],[],['Sans huile de palme'],?,454,26,"46,4","7,5",['en:palm-oil-free'],1900 kj(454 kcal),"16,6","10,2","1,14","0,456",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,Saucisson artisanal de Ste Eulalie,2209600052084,,['France'],[],[],?,381,30,0,28,,1594 kj(381 kcal),11,0,"4,7","1,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,Noir et éclats de noisette - Le Chocolat des Français - 30g,3701198801628,['Le Chocolat des Français'],['France'],"['Chocolat noir et éclats de noisettes biologiques', ' Cacao 71% min', ' Ingrédients masse de cacao sucre de canne roux beurre de cacao éclats de noisettes ', '6%', ' Peut contenir des traces de gluten', 'œufs', 'soja', 'lait', ' arachides et fruits à coque']",[],?,574,"44,4",28,"8,4","['Bio', 'Bio européen', 'FR-BIO-01', 'Fabriqué en France']",2402 kj(574 kcal),"24,7","24,4","0,02","0,008",30 g,D,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Chocolats aux noisettes', 'Chocolats noirs aux noisettes']",44.4 g,en quantité élevée,24.7 g,en quantité élevée,24.4 g,en quantité élevée,0.02 g,en faible quantité,,+1%,+1%,+8%,+34%,-27%,-27%,+5%,-39%,-39%,22,+4%,E,+4%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,3,,,,,,,,,,
504,Yaourt brassé bio Framboise - Normandoise - 125gr,3770011578078,['Normandoise'],['France'],"['Lait entier fermier bio ', ' préparation de fruits bio ', '16%', ' : framboises', 'sucre de canne bio', 'jus de citron bio ', ' lait écrémé en poudre de France ', ' ferments lactiques']",['Non végétalien'],432,105,"3,29","15,2","3,43","['Bio', 'Bio européen', 'Commerce équitable', 'Commerce équitable Bio', 'FR-BIO-01', 'AB Agriculture Biologique']",432 kj(105 kcal),"1,3","14,56","0,12","0,048",125 gr,A,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts brassés', 'Yaourts brassés aux fruits', 'Yaourts à la framboise']",3.29 g,en quantité modérée,1.3 g,en faible quantité,14.6 g,en quantité élevée,0.12 g,en faible quantité,+5%,+7%,+5%,+11%,-28%,+15%,+20%,-4%,+10%,+10%,3,+20%,C,+20%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,"['FR 60.577.001 CE', 'Saint-Germer-de-Fly (Oise, France)']",,,3,['Pot verre'],['France'],Yaourt Bio,,,,['Lait'],,"['Oise', 'France']",
505,Marshmallow halloween,5400321119514,,['France'],[],[],?,360,"0,26","87,3","2,7",,1506 kj(360 kcal),"0,07","72,99","0,07","0,028",,B,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', ""Aliments et boissons d'Halloween"", 'Guimauves']",0.26 g,en faible quantité,0.07 g,en faible quantité,73 g,en quantité élevée,0.07 g,en faible quantité,,-11%,-10%,-97%,-99%,+21%,+33%,-28%,-71%,-71%,14,-20%,D,-20%,60.5%,21.9%,10.2%,5.2%,2.3%,0.0%,89,,,,,,,,,,,,,,
506,Hill's digestive care ID stress,0052742007564,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,ASPIC OEUF JAMBON,0208258006564,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,Jambon Cru Aoste,0210859030909,,['France'],[],[],?,274,18,1,27,,1146 kj(274 kcal),"7,4",1,"5,7","2,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,Banh Bao,0321069116359,,['France'],[],[],?,220,"7,9",29,7,,920 kj(220 kcal),"2,7",5,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,Emmental,0262107025984,,['France'],[],[],?,380,30,"0,5",27,,1590 kj(380 kcal),21,"0,5","0,65","0,26",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals']",30 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.65 g,en quantité modérée,,+1%,+1%,+3%,+7%,-25%,+21%,-2%,-0%,-0%,11,-4%,D,-4%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,
511,Mini chausson pomme,0202124009840,,['France'],[],[],?,406,26,36,"4,9",,1699 kj(406 kcal),17,"8,5","0,75","0,3",,B,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Chaussons aux pommes']",26 g,en quantité élevée,17 g,en quantité élevée,8.5 g,en quantité modérée,0.75 g,en quantité modérée,,+29%,+29%,+44%,+48%,+9%,-20%,+26%,+25%,+25%,19,+12%,E,+12%,75.3%,14.7%,6.1%,3.4%,0.5%,0.0%,75,,,,,,,,,,,,,,
512,Crème de poivrons jaunes - Sur le Sentier des Bergers,3760183040466,['Sur le Sentier des Bergers'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,Gourmet espárragos blancos extra - Zalea,8436549528286,['Zalea'],['France'],[],[],?,27,"0,6","2,5","2,2",,113 kj(27 kcal),"0,2","1,1","0,71","0,284",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes tiges', 'Asperges', 'Asperges blanches']",0.6 g,en faible quantité,0.2 g,en faible quantité,1.1 g,en faible quantité,0.71 g,en quantité modérée,,+42%,+47%,+141%,+499%,+28%,-6%,+50%,-10%,-10%,-3,,A,,63.9%,17.1%,7.8%,4.4%,4.6%,2.3%,58,,,,,,,,,,,,,,
514,Le Secret Des Capitelles (75 Centiliter),3483080001339,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,Crotte de mouton,3663350026419,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,Miel de fleurs d'été,3502190002507,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de fleurs']",,,,,,,,,,,,,,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,
517,Nougat tendre amandes et noisettes,3486729001127,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,Yogur natural con azúcar moreno tarro - El Carmen,8437004315021,['El Carmen'],['France'],[],[],?,83,3,"11,2","2,6",,347 kj(83 kcal),2,7,"0,04","0,016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,Petit Bride Fin Maigre VPF,101906409,,['France'],[],[],?,315,"20,8","1,8",30,,1318 kj(315 kcal),"7,9","1,5","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,Pollen de fleurs,3502190016009,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,Monster munch,2336965409151,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,Colorante Carmencita,84137340,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,Pain au chocolat - Carrefour,0254399029528,['Carrefour'],['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,,,
524,Especias picadas - Dani,8410721004669,['Dani'],['France'],[],[],?,587,45,24,18,,2456 kj(587 kcal),"4,2","1,6","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,Reblochon de Savoie,2204678003037,,['France'],[],[],?,338,"28,1","0,6","20,5",['Fabriqué en France'],1414 kj(338 kcal),"22,1","0,5","1,29","0,516",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Reblochons']",28.1 g,en quantité élevée,22.1 g,en quantité élevée,0.5 g,en faible quantité,1.29 g,en quantité modérée,,+4%,+5%,+5%,+18%,+63%,+121%,+2%,-4%,-4%,14,-2%,D,-2%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,,
526,Chocolat noir 85% Équateur,3770013837357,,['France'],[],[],?,542,"45,9","20,2","9,9",,2268 kj(542 kcal),0,"13,5","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,Recette maison aux artichauts,8033749640482,,['France'],[],[],?,84,7,"5,6","1,3",['Sans conservateurs'],351 kj(84 kcal),"0,9","4,4","0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,Tasty Chicken Coating,5026985700105,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,Barbe à papa,3760036351909,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,Morceaux de surimi aromatisés au crabe - 1kg,3379141904025,,['France'],[],[],?,97,"0,8",16,"6,7",,406 kj(97 kcal),"0,2","4,4",2,"0,8",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,Confiture de lait chocolat,3383670000905,,['France'],[],[],?,296,"4,6",56,"7,3",,1238 kj(296 kcal),"2,7",56,"0,33","0,132",,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Confitures de lait']",4.6 g,en quantité modérée,2.7 g,en quantité modérée,56 g,en quantité élevée,0.33 g,en quantité modérée,,-0%,-0%,-17%,-17%,+2%,+10%,+12%,-2%,-2%,16,-4%,D,-4%,46.2%,16.3%,23.6%,9.1%,3.8%,1.0%,85,,,,,,,,,,,,,,
532,Chocolate negro orgánico con café,7862109271384,,['France'],[],[],?,577,38,52,"6,8",,2414 kj(577 kcal),23,34,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,Espirales al huevo,8433329040549,,['France'],[],[],?,378,3,74,"12,5",,1582 kj(378 kcal),"0,4",2,"0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,Mrs Tilly's Scottish Malt Whisky Fudge - 400g,5032015000954,,['France'],[],[],?,447,16,73,"2,6",['en:gluten-free'],1870 kj(447 kcal),11,67,"0,4","0,16",400 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,Mélange de raisins,2600708014699,,['France'],[],[],?,307,"0,5",77,"0,02",,1284 kj(307 kcal),"0,1",52,"0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Jus de pommes bio,3760280880125,,['France'],[],[],?,44,"0,14",10,0,['Bio'],184 kj(44 kcal),"0,046","9,6","0,022","0,009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,Lait demi écrémé - Belle France,3258561419169,['Belle France'],['France'],[],[],193,?,"1,55","4,8","3,2",,193 kj(46 kcal),1,"4,8","0,13","0,052",,D,"['Produits laitiers', 'Laits', 'Laits demi-écrémés']",1.55 g,en faible quantité,1 g,en faible quantité,4.8 g,en faible quantité,0.13 g,en faible quantité,-1%,,-1%,-1%,-1%,-0%,0%,-2%,+18%,+18%,0,,B,,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,,,,,,,,,,,,,,
538,Confiture de peche,3760281270086,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Miel,0070210000008,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,Splendido basil pesto,0060383010645,,['France'],[],[],?,500,45,"18,333",5,['Sans arômes artificiels'],2092 kj(500 kcal),"5,833","6,667","2,792","1,117",,C,"['Epicerie', 'Sauces', 'Sauces Pesto', 'Pestos au basilic']",45 g,en quantité élevée,5.83 g,en quantité élevée,6.67 g,en quantité modérée,2.79 g,en quantité élevée,,+11%,+12%,+2%,-11%,+211%,+191%,+5%,+13%,+13%,22,+13%,E,+13%,77.0%,10.9%,4.6%,4.2%,2.0%,1.4%,56,,,,,,,,,,,,,,
541,Les Folies De La Marquetterie - Taittinger,3016570000101,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Pain,3280730001929,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,Réglisse,9310881910369,,['France'],[],[],?,275,2,"60,2","2,9",['Sans conservateurs'],1151 kj(275 kcal),1,"28,1","0,094","0,038",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,Jarret de porc désossé - Bigard,2222604040932,['Bigard'],['France'],[],[],?,161,"7,4","1,7",22,,674 kj(161 kcal),"2,6","0,5","1,1","0,44",,,"['Viandes', 'Porc']",7.4 g,en quantité modérée,2.6 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,-16%,-15%,-34%,-40%,+91%,-19%,+11%,-42%,-42%,3,-73%,C,-73%,,,,,,,,,,,,,,,,,,,,,
545,Confiture ananas,3760194181578,,['France'],[],[],?,225,"0,5",56,"0,4",['Fabriqué en France'],941 kj(225 kcal),0,56,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Pastel mousse semifrío sabor chocolate,7622210653383,,['France'],[],[],?,275,"13,5",32,"5,3",,1151 kj(275 kcal),"9,2",20,"0,31","0,124",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,Spiruline - Iswari,5600317478476,['Iswari'],['France'],[],[],?,326,1,"13,1","65,9",,1364 kj(326 kcal),"0,5","0,1","0,9","0,36",,E,"['Compléments alimentaires', 'Spiruline']",1 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,0.9 g,en quantité modérée,,+30%,+29%,-73%,-61%,+27%,-86%,+33%,-22%,-22%,2,-59%,B,-59%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,
548,Brioche Nanterre,2635149013055,,['France'],[],[],?,420,21,48,"9,5",,1757 kj(420 kcal),"9,9",24,"0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,Stim Royal Ampoules Buv. 20,3401551372870,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Oli d'oliva verge extra Siurana - Baronia de Cabaces,8423504800013,['Baronia de Cabaces'],['France'],[],[],?,900,98,0,0,,3766 kj(900 kcal),13,0,0,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",98 g,en quantité élevée,13 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,+5%,+5%,+3%,-7%,,,,-100%,-100%,6,-2%,C,-2%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,,,,,,,,,,,
551,Tartelettes Myrtilles,2423776112049,,['France'],[],[],?,396,12,67,"4,9",,1657 kj(396 kcal),"1,3",23,"0,1","0,04",,D,"['Tartes', 'Tartelettes', 'Tartelettes aux fruits', 'Biscuit sec nappé aux fruits', 'Tartelettes à la myrtille']",12 g,en quantité modérée,1.3 g,en faible quantité,23 g,en quantité élevée,0.1 g,en faible quantité,,+9%,+8%,-15%,-84%,+23%,-21%,+15%,-65%,-65%,7,-60%,C,-60%,83.8%,8.2%,3.7%,2.3%,2.0%,0.0%,53,,,,,,,,,,,,,,
552,Magret de canard du Sud Ouest,0219007040678,,['France'],[],[],?,?,?,?,?,,,,,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,,,,,,,,,,,,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,
553,Backeoffe alsacien - Produits de la Cigogne,3527481000079,['Produits de la Cigogne'],['France'],[],[],?,82,"2,2","6,6","8,2",,343 kj(82 kcal),"0,8","0,2","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Saucisse sèche supérieur,2602628026578,,['France'],[],[],?,462,4,4,29,['Sans colorants'],1933 kj(462 kcal),1,3,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 43262', 'Vieille-Brioude (Haute-Loire, France)']",,,,,,,,,,,,,
555,24 bouchées feuilletées - Cora,3257983647785,['Cora'],['France'],[],[],?,262,14,28,"5,7",,1096 kj(262 kcal),"6,6","3,2","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,Vinaigre balsamique,3760157580745,,['France'],[],[],?,?,?,?,?,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Confit de cerises noires,3441260275123,,['France'],[],[],?,214,"0,5",52,"0,7",,895 kj(214 kcal),"0,1",52,"0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Filets de poulet jaune fermier sud ouest label rouge,0287458036274,,['France'],[],[],?,?,?,?,?,['Label Rouge'],,,,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",,,,,,,,,,,,,,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,
559,Pur jus multifruits - Cora - 4L (4 * 1L),3257984582658,['Cora'],['France'],[],[],204,?,"< 0,5","10,7","0,6",,204 kj(49 kcal),0,"9,6","< 0,03","0,012",4 L (4 * 1 L),D,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits', 'Jus de fruits pur jus', 'Jus multifruits pur jus']",0.5 g,en faible quantité,0 g,en faible quantité,9.6 g,en quantité élevée,0.03 g,en faible quantité,+2%,,+2%,+160%,-100%,-4%,-8%,+40%,+275%,+275%,4,-11%,C,-11%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,,,,,,
560,Poulet fermier du maine jaune,2474345040287,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Poudre de vanille Bourbon - Éric Bur,3144550011820,['Éric Bur'],['France'],[],[],?,399,"10,1","71,3","5,7",,1669 kj(399 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,Ail blanc,3700696500026,,['France'],[],[],?,?,?,?,?,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Aliments à base de fruits et de légumes', 'Plantes condimentaires', 'Légumes et dérivés', 'Ail et dérivés', 'Ail', 'Ail Blanc']",,,,,,,,,,,,,,,,,,,,,,,58.5%,0.0%,0.0%,19.1%,16.5%,5.8%,98,,,,,,,,,,,,,,
563,Barre protéine vdn,3770014226082,,['France'],[],[],?,133,"5,5","9,9",12,,556 kj(133 kcal),"2,5","1,4","0,25","0,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Tigresse,3400936156470,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,Yaourt Sucré à la Myrtille - 4x 125g,3770001712055,,['France'],[],[],?,?,?,?,?,,,,,,,4 x 125 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Spiruline - Akal Food,3760246000321,['Akal Food'],['France'],[],[],?,348,"6,3","9,1",60,,1456 kj(348 kcal),3,"1,6","3,3","1,32",,E,"['Compléments alimentaires', 'Spiruline']",6.3 g,en quantité modérée,3 g,en quantité modérée,1.6 g,en faible quantité,3.3 g,en quantité élevée,,+39%,+37%,+72%,+134%,-12%,+130%,+21%,+187%,+187%,16,+227%,D,+227%,53.3%,42.5%,1.8%,1.6%,0.8%,0.0%,25,,,,,,,,,,,,,,
567,Pasta box poulet curry - Crous Resto',3760270251027,"[""Crous Resto'""]",['France'],[],[],?,190,"5,7",25,"8,8",,795 kj(190 kcal),"3,4","0,9","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Chocolat noir - Dolfin - 120g,5413415911383,['Dolfin'],['France'],[],[],?,515,21,"38,2",7,,2155 kj(515 kcal),21,"38,2","3,5","1,4",120 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,Creme epaisse entiere,3412290032741,,['France'],[],[],?,291,30,"2,9","2,4",,1218 kj(291 kcal),"19,2","2,9","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Sardines au basilic et au thym,3760209990324,,['France'],[],[],?,360,32,"0,5",19,,1506 kj(360 kcal),5,"0,5",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Mass Gainer chocolat,3583788734260,,['France'],[],[],?,370,2,65,22,,1548 kj(370 kcal),"1,2",34,"0,3","0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Filets de maquereau fumé au poivre,2429646023613,,['France'],[],[],?,327,"27,4","0,6","19,5","['Pêche durable', 'Pêche durable MSC']",1368 kj(327 kcal),"6,1","0,1","2,3","0,92",,C,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux', 'en:Filets de maquereau']",27.4 g,en quantité élevée,6.1 g,en quantité élevée,0.1 g,en faible quantité,2.3 g,en quantité élevée,,+14%,+14%,+23%,+21%,-44%,-70%,-2%,+87%,+87%,20,+72%,E,+72%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,['MSC-C-51675'],,,,,,,,,,,,,
573,Guimauve,2600689021716,,['France'],[],[],?,404,"10,6","73,7","3,6",['Fabriqué en France'],1690 kj(404 kcal),"6,5","56,7","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Pipas Facundo a la sal,8413671001030,['Facundo'],['France'],[],[],?,499,38,14,23,,2088 kj(499 kcal),"4,2","2,5","8,5","3,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,Choux farcis,2462936041065,,['France'],[],[],?,213,"15,9","6,4",11,"['Viande Française', 'Viande Porcine Française']",891 kj(213 kcal),"6,4","2,5","1,1","0,44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,Suisse chocolat,0202197013126,,['France'],[],[],?,333,"16,6","39,1","5,6",,1393 kj(333 kcal),"8,6","16,6","0,87","0,348",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,Kromland Farm Rooibos Honeybush,5060319129354,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Paleron de boeuf,2222602032342,,['France'],[],[],?,164,8,2,21,"['Viande Française', 'Viande-bovine-francaise']",686 kj(164 kcal),"3,4","0,7",1,"0,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
