,name,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,bar_code,eco_score,quantity,brand,ingredients_origins,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,labels,traceability_code,packaging,additives,allergens,nova_score,palm_ingredients,markets,generic_name,manufacturing,producer_info,link,brand_owner,origin_detail
295,Foie Gras de canard entier à l'ancienne - Larnaudie,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies gras de canard entiers']",['France'],"['foie gras de canard', 'sel', 'poivre', 'sucre']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,,531,+0%,"55,2",+2%,2,-16%,"8,2",+9%,3113010139565,B,,['Larnaudie'],,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,2222 kj(531 kcal),"24,1","1,3","1,27","0,508",55.2 g,en quantité élevée,24.1 g,en quantité élevée,1.3 g,en faible quantité,1.27 g,en quantité modérée,+1%,+4%,-2%,+6%,+6%,21,+1%,E,+1%,,,,,,3,,,,,,,,
296,Semoule de maïs complète - La vie claire - 500g,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Semoules de céréales', 'Semoules de maïs', 'Semoules de maïs pour polenta']",['France'],"[""Maïs issu de l'Agriculture Biologique""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,354,+5%,"3,5",+140%,70,-2%,"8,5",+20%,01641619,B,500 g,['La vie claire'],['Italie'],70.7%,16.5%,7.5%,3.4%,2.0%,0.0%,81,1481 kj(354 kcal),"0,5","0,6","0,08","0,032",3.5 g,en quantité modérée,0.5 g,en faible quantité,0.6 g,en faible quantité,0.08 g,en faible quantité,+4%,+116%,-7%,-44%,-44%,-5,,A,,"['Bio', 'Bio européen', 'FR-BIO-01', 'AB Agriculture Biologique']",,,,,1,,['La vie claire'],,['France'],,,,
297,Leindotteröl - Bio planete - 100ml,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,4260355580978,,100 ml,['Bio planete'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'DE-ÖKO-006']",,,,,,,,,,,,,
298,Nems porc,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au porc', 'Nems', 'Nems au porc']",['France'],[],[],?,,?,,?,,?,,?,,2826125026248,C,,,,62.8%,18.1%,4.7%,5.0%,2.0%,7.4%,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,Lentilles,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles']",['France'],[],[],?,,355,+46%,"1,94",+32%,"61,41",+87%,"22,94",+29%,6132004900070,B,,,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,1485 kj(355 kcal),"0,18","5,69",0,0,1.94 g,en faible quantité,0.18 g,en faible quantité,5.69 g,en quantité modérée,0 g,en faible quantité,+46%,-31%,+359%,-100%,-100%,0,,B,,,,,,,,,,,,,,,
300,Oursons acidulés - Delhaize,,"['Belgique', 'France']",[],[],?,,?,,?,,?,,?,,5400111084343,,,['Delhaize'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],,,,,,
301,Curry En Poudre Mild 100G,,['France'],[],[],?,,300,,12,,49,,13,,5017689002732,,,,,,,,,,,,1255 kj(300 kcal),1,0,"1,7","0,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,"Les gesiers de volaille cuits dans la graisse de canard, boîte 1/2 - Maison Rivière - 385g","['Poissons et viandes et oeufs', 'Abats', 'Gésiers']",['France'],"['Gaiers de volaille cuits dans de la graisse de canard', 'graisse de canard', 'sel']","['Non végétalien', 'Non végétarien']",718,+4%,?,,"6,4",-3%,0,-100%,28,+1%,3375640006147,,385 g,['Maison Rivière'],,,,,,,,,718 kj(172 kcal),"2,4",0,"2,59","1,036",6.4 g,en quantité modérée,2.4 g,en quantité modérée,0 g,en faible quantité,2.59 g,en quantité élevée,-6%,+11%,-100%,+80%,+80%,13,+101%,D,+101%,,"['FR 64.493.002 CE', 'Saint-Palais (Pyrénées-Atlantiques, France)']",['Conserve'],,,3,,,Gésiers confits,['Maison Rivière SAS'],,http://www.youtube.com/watch?v=xh28QNMH0QE,,
303,caillaou frais - le caillaou - 180g,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",['France'],['lait ferments sel presure'],[],808,+15%,?,,17,+60%,2,-63%,"13,1",+95%,14895180,D,180g,['le caillaou'],['Lait ferments sel presure'],84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,808 kj(193 kcal),12,1,"0,8","0,32",17 g,en quantité modérée,12 g,en quantité élevée,1 g,en faible quantité,0.8 g,en quantité modérée,+29%,+73%,-79%,+140%,+140%,10,+144%,C,+144%,,"['FR 31.170.001', 'Escanecrabe (Haute-Garonne, France)']",,,,,,['Intermarché'],,['31350 Escanacrabe'],,,,
304,Saucisson de porc noir de Bigorre - Padouen - 1,,['France'],[],[],?,,426,,34,,"1,3",,"28,2",,2172786002481,,1,['Padouen'],,,,,,,,,1782 kj(426 kcal),14,"1,3","4,2","1,68",,,,,,,,,,,,,,,,,,,"['FR 64.191.005 CE', 'Coarraze (Pyrénées-Atlantiques, France)']",,,,,,,,,,,,
305,Peanut Butter Energy Bar - Jungle - 47g,"['Snacks', 'Snacks sucrés', 'Barres', 'Barres de céréales', 'Barres de céréales au chocolat']","['France', 'Afrique du Sud']","['Barre 80 % ', ""mélange d'avoine 27 % "", 'avoine', 'sucre', 'sirop de sucre roux', 'huile végétale ', 'fruit du palmier', 'sel', 'sucre', 'pâte de cacahuètes 20 %', 'matières grasses végétales non hydrogénées ', 'fruit du palmier', 'lait entier déshydraté', 'amandes', 'noisettes', 'farine de cacahuètes', 'fibres de soja', 'graines de tournesol', 'graines de sésame', 'sel', 'chocolat au lait 20 % ', 'sucre', 'beurre de cacao', 'lait entier déshydraté', 'pâte de cacao', 'matières grasses végétales non hydrogénées ', 'graines de palme et de karité', 'lactose', 'émulsifiant ', 'E322 ', 'soja', 'arôme']",['Non végétalien'],2170,+10%,?,,"34,3",+77%,38,-36%,"13,7",+92%,6001120621254,D,47 g,"['Jungle', 'Tiger Brands']",,83.7%,9.1%,3.5%,2.1%,1.6%,0.0%,46,2170 kj(519 kcal),"13,4",25,"0,422","0,169",34.3 g,en quantité élevée,13.4 g,en quantité élevée,25 g,en quantité élevée,0.422 g,en quantité modérée,+15%,+34%,-22%,+13%,+13%,17,-2%,D,-2%,"['Halal', 'Kascher', 'Nouveau', 'en:Union of Orthodox Synagogues of South Africa']",,"['Sachet', 'Plastique']",['E322 - Lécithines'],"['Gluten', 'Lait', 'Fruits à coque', 'Avoine', 'Arachides', 'Graines de sésame', 'Soja']",4,,['Spar'],"Barre de céréales au beurre de cacahuètes, riche en énergie. - Peanut Butter Energy Bar",['Afrique du Sud'],,http://www.tigerbrands.com/our-brands/snacks-treats/#JungleEnergyBar,,
306,Emmental bio,,['France'],[],[],?,,373,,29,,0,,28,,0297394024532,,,,,,,,,,,,1561 kj(373 kcal),21,0,"0,7","0,28",,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,,
307,Sauce Nuoc Mam,"['Epicerie', 'Sauces', 'Sauces Nuoc-mâm']",['France'],[],[],?,,?,,?,,?,,?,,3412610337952,B,,,,22.1%,34.4%,24.7%,10.9%,6.2%,1.7%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,Cruesli Crispy Chocolate Limited Edition - Quaker,,['France'],[],[],?,,453,,19,,60,,"7,6",,8710398511461,,,['Quaker'],,,,,,,,,1895 kj(453 kcal),"4,3",17,"0,51","0,204",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,Joghurt birchermüesli - Milfina,,['France'],[],[],?,,117,,"3,3",,18,,"3,8",,28509875,,,['Milfina'],,,,,,,,,490 kj(117 kcal),"1,7","16,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,Blond Amandes - Fin Carré - 180g,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats aux amandes', 'Chocolats blancs aux amandes']",['France'],[],[],?,,596,+3%,"39,7",+3%,"46,4",-0%,"11,4",+33%,40897820,E,180 g,"['Fin Carré', 'Lidl']",,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,2494 kj(596 kcal),"16,5","42,4","0,35","0,14",39.7 g,en quantité élevée,16.5 g,en quantité élevée,42.4 g,en quantité élevée,0.35 g,en quantité modérée,+3%,-15%,-5%,+38%,+38%,27,+3%,E,+3%,,,,,,,,,,,,,,
311,Poulain 1848 Noir Framboise,,['France'],[],[],?,,520,,"31,7",,"49,5",,"5,1",,3538280022315,,,,,,,,,,,,2176 kj(520 kcal),20,"45,8","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Vin de Provence - Domaine Teisseire - 150ml,,['France'],[],[],?,,?,,?,,?,,?,,3269210253270,,150ml,['Domaine Teisseire'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,6 Paquets De Confiture Aux Fruits Des Bois(50%) - Serebis,,['France'],[],[],?,,?,,?,,?,,?,,3254950002653,,,['Serebis'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,Bridel Emmental Cheese Slices,,['France'],[],[],?,,242,,18,,6,,14,,3228021040134,,,,,,,,,,,,1013 kj(242 kcal),13,6,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,Caramel wafers,,['France'],[],[],?,,462,,16,,66,,"3,5",,5400265033570,,,,,,,,,,,,1933 kj(462 kcal),9,37,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,Laitue de mer - Algues armorique - 1,,['France'],[],[],?,,?,,?,,?,,?,,3770001220314,,1,['Algues armorique'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Chia Seeds,,['France'],[],[],?,,444,,31,,"4,9",,21,,8717677962419,,,,,,,,,,,,1858 kj(444 kcal),"3,8","0,8","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,Turkish Delight Orbis,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Loukoums']",['France'],[],[],?,,340,-4%,"0,2",-90%,85,+4%,"0,2",-79%,3800771007218,,,,,,,,,,,,1423 kj(340 kcal),"0,1",64,"0,08","0,032",0.2 g,en faible quantité,0.1 g,en faible quantité,64 g,en quantité élevée,0.08 g,en faible quantité,-4%,-80%,+2%,-60%,-60%,14,+4%,D,+4%,,,,,,,,,,,,,,
319,Nouilles Udon japonaise,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Udon']",['France'],[],[],?,,514,+113%,"0,4",-65%,26,-47%,3,-56%,2016111903084,,,,,,,,,,,,2151 kj(514 kcal),0,0,15,6,0.4 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,15 g,en quantité élevée,+117%,-100%,-100%,+1140%,+1140%,16,+283%,D,+283%,,,,,,,,,,,,,,
320,Vinagre Lezíria,,['France'],[],[],?,,?,,?,,?,,?,,5601222122027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Spageti nero di sepia - Dalla Costa,,['France'],[],[],?,,360,,"1,4",,72,,13,,8016419012109,,,['Dalla Costa'],,,,,,,,,1506 kj(360 kcal),"0,3",3,"0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,Vin - Bordeaux - 750ml,"['Boissons', 'Boissons alcoolisées', 'Vins']",['France'],[],[],?,,?,,?,,?,,?,,3176481005388,,750ml,['Bordeaux'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Champignons en salade - Polli 1872 / Arte Italiana - 285gr.,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Champignons et produits dérivés', 'Édulcorants', 'Sucres', 'Champignons en proportion variable', 'Cèpes 3\xa0% -', 'Huile olive extra vierge 2\xa0% - sel', ""Mélange de champignons marinés à l'huile de tournesol""]",['France'],['Sans Gluten'],[],?,,88,+26%,"7,1",+540%,2,-55%,"1,8",-59%,80366768,A,285 gr.,['Polli 1872 / Arte Italiana'],['Italie'],65.2%,10.9%,13.4%,7.2%,3.3%,0.0%,94,368 kj(88 kcal),"0,7","1,3","1,3","0,52",7.1 g,en quantité modérée,0.7 g,en faible quantité,1.3 g,en faible quantité,1.3 g,en quantité modérée,+34%,+195%,+39%,+169%,+169%,0,,B,,['Sans gluten'],,['bocal verre'],,,2,,['Carrefour'],,['Italie'],,http://www.polli.fr,,
324,Glaçon,,['France'],[],[],?,,48,,0,,"10,9",,"0,1",,5000177490531,,,,,,,,,,,,201 kj(48 kcal),0,"10,9","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Oi Ocha,,['France'],[],[],?,,?,,?,,?,,?,,4901085120453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Kit Kat Dark - Nestlé,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées', 'Barres chocolatées biscuitées', 'Barre chocolatée biscuitée type KitKat']",['France'],[],[],?,,480,+9%,"6,3",-72%,13,-71%,"1,1",-83%,9300605117518,,,['Nestlé'],,,,,,,,,2008 kj(480 kcal),4,10,"0,1","0,04",6.3 g,en quantité modérée,4 g,en quantité modérée,10 g,en quantité modérée,0.1 g,en faible quantité,+8%,-70%,-70%,-71%,-71%,10,-53%,C,-53%,['Cocoa-plan'],,,,,,,,,,,,,
327,3760123661317,,['France'],[],[],?,,?,,?,,?,,?,,3760123661317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'ES-ECO-019-CT']",,,,,,,,,,,,,
328,Champignons Po-Ku,,['France'],[],[],?,,10,,0,,1,,2,,6901585412018,,,,,,,,,,,,42 kj(10 kcal),0,0,"1,47","0,588",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Tarte streussel - Confiserie Firenze - 1250g,"['Snacks', 'Snacks sucrés', 'Surgelés', 'de:Mohnkuchen', 'de:Streuselkuchen', 'de:Tiefkuhlkuchen']","['France', 'Allemagne']","['Wasser', 'Weizenmehl', 'Zucker', 'Margarine ', 'pflanzliche Fette ', 'Ölpalme', 'Kokosnuss', 'Wasser', 'Rapsöl', 'Emulgatoren: Mono - und Diglyceride von Speisefettsäuren', 'Lecithine', ' Säuerungsmittel: Citronensäure', '8 % Blaumohn', 'Vollei*', 'modifizierte Stärke', 'Weizengrieß', 'Weizenquellmehl', 'Süßmolkenpulver', 'Palmfett', 'Verdickungsmittel: Natriumalginat', ' Speisesalz', 'Dextrose', 'Rapsöl', 'Stabilisatoren: Calciumsulfat', 'Calciumphosphate', 'Diphosphate', ' Backtriebmittel: Diphosphate', 'Natriumcarbonate', ' Emulgatoren: Milchsäureester von Mono - und Diglyceriden von Speisefettsäuren', 'Mono - und Diglyceride von Speisefettsäuren', 'Polyglycerinester von Speisefettsäuren', ' Zimt', 'Glukosesirup', 'Milcheiweiß    *von Eiern aus Bodenhaltung']","['Huile de palme', 'Non végétalien']",1280,+80%,?,,"12,3",+65%,"41,9",+116%,"5,38",+8%,40899220,,1250g,['Confiserie Firenze'],,,,,,,,,1280 kj(306 kcal),"4,71","20,5","0,202","0,081",12.3 g,en quantité modérée,4.71 g,en quantité modérée,20.5 g,en quantité élevée,0.202 g,en faible quantité,+77%,+29%,+93%,-50%,-50%,11,+91%,D,+91%,"['Huile de palme durable', 'RSPO']",,"['Karton', 'PAP', '21', 'Kunststofffolie']","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E322 - Lécithines', 'E330 - Acide citrique', 'E14XX - Amidons modifiés', 'E401 - Alginate de sodium', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E472b - Ester diacétyl-lactique de mono- et diglycérides d'acides gras"", ""E475 - Esters polyglycériques d'acides gras""]","['Œufs', 'Gluten', 'Lait']",4,,['Lidl'],"Mürbeteigboden mit 56% Mohnfüllung und 16% Streuseln, tiefgefroren",,,,,
330,Puck - 910g,['en:spread cheese'],['France'],[],[],?,,324,,31,,"1,5",,"8,8",,5760466738064,,910g,['Puck'],,,,,,,,,1356 kj(324 kcal),18,"1,5","2,6","1,04",31 g,en quantité élevée,18 g,en quantité élevée,1.5 g,en faible quantité,2.6 g,en quantité élevée,,,,,,24,,E,,['en:Arla'],,['6'],,,,,,,,,,,
331,Formula 1 Boisson nutritionnelle MIRTILLO - Herbalife - 550grammes,"['Epicerie', 'Plats préparés', 'Compléments alimentaires', 'en:Sports', 'en:Supplement']","['France', 'en:Argentina - Español', 'en:Armenia - Pyсский', 'en:Aruba - Español', 'en:Asia Pacific', 'en:Australia - English', 'en:Austria - Deutsch', 'en:Azerbaijan - Русский', 'en:Belarus - Pyсский', 'en:Belgium - Français', 'en:Belgium - Nederlands', 'en:Bolivia - Español', 'en:Bosnia i Hercegovina - Bosnian', 'en:Botswana - English', 'en:Brazil - Português', 'en:Bulgaria - български', 'en:Cambodia - English', 'en:Cambodia - ភាសាខ្មែរ', 'en:Canada - English', 'en:Canada - Français', 'en:Chile - Español', 'en:China - 中文', 'en:Colombia - Español', 'en:Costa Rica - Español', 'en:Croatia - Hrvatski', 'en:Cyprus - Ελληνικά', 'en:Czech Republic - Čeština', 'en:Denmark - Dansk', 'en:Ecuador - Español', 'en:El Salvador - Español', 'en:Estonia - Eesti', 'en:Europe', 'en:Finland - Suomi', 'en:France - Français', 'en:Georgia - ქართული', 'en:Germany - Deutsch', 'en:Ghana - English', 'en:Greece - Ελληνικά', 'en:Guatemala - Español', 'en:Honduras - Español', 'en:Hong Kong - 粵語', 'en:Hungary - Magyar', 'en:Iceland - Íslenska', 'en:India - English', 'en:Indonesia - Bahasa Indonesia', 'en:Ireland - English', 'en:Israel - עברית', 'en:Italy - Italiano', 'en:Jamaica - English', 'en:Japan - 日本語', 'en:Kazakhstan - Pyсский', 'en:Korea - 한국어', 'en:Kyrgyzstan - Русский', 'en:Latvia - Latviešu', 'en:Lebanon - English', 'en:Lesotho - English', 'en:Lithuania - lietuvių', 'en:Macau - 中文', 'en:Malaysia - Bahasa Melayu', 'en:Malaysia - English', 'en:Malaysia - 中文', 'en:Mexico - Español', 'en:Middle East & Africa', 'en:Moldova - Român', 'en:Mongolia - Монгол хэл', 'en:Namibia - English', 'en:Netherlands - Nederlands', 'en:New Zealand - English', 'en:Nicaragua - Español', 'en:North Macedonia - македонски јазик', 'en:Norway - Norsk', 'en:Panamá - Español', 'en:Paraguay - Español', 'en:Perú - Español', 'en:Philippines - English', 'en:Poland - Polski', 'en:Portugal - Português', 'en:Puerto Rico - Español', 'en:República Dominicana - Español', 'en:Romania - Română', 'en:Russia - Русский', 'en:Serbia - Srpski', 'en:Singapore - English', 'en:Slovak Republic - Slovenčina', 'en:Slovenia - Slovene', 'en:South Africa -English', 'en:Spain - Español', 'en:Swaziland - English', 'en:Sweden - Svenska', 'en:Switzerland - Deutsch', 'en:Switzerland - Français', 'en:Taiwan - 中文', 'en:Thailand - ไทย', 'en:Trinidad & Tobago - English', 'en:Turkey - Türkçe', 'en:Ukraine - Yкраї́нська', 'en:United Kingdom - English', 'en:United States - English', 'en:United States - Español', 'en:Uruguay - Español', 'en:Venezuela - Español', 'en:Vietnam - Tiếng Việt', 'en:Zambia - English']",[],[],?,,?,,?,,?,,?,,21001,,550 grammes,['Herbalife'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],['CE'],['Barattolo'],,,,,['https://stefania.goherbalife.com/Catalog/Home/Index/es-US/'],formula 1,"['Italia', 'AUSTRIA', 'FRANCE', 'Argentina - Español', 'Aruba - Español', 'Bolivia - Español', 'Brazil - Português', 'Canada - English', 'Canada - Français', 'Chile - Español', 'Colombia - Español', 'Costa Rica - Español', 'Ecuador - Español', 'El Salvador - Español', 'Guatemala - Español', 'Honduras - Español', 'Jamaica - English', 'Mexico - Español', 'Nicaragua - Español', 'Panamá - Español', 'Paraguay - Español', 'Perú - Español', 'Puerto Rico - Español', 'República Dominicana - Español', 'Trinidad & Tobago - English', 'United States - English', 'United States - Español', 'Uruguay - Español', 'Venezuela - Español', 'Europe', 'Armenia - Pyсский', 'Austria - Deutsch', 'Azerbaijan - Русский', 'Belarus - Pyсский', 'Belgium - Français', 'Belgium - Nederlands', 'Bosnia i Hercegovina - Bosnian', 'Bulgaria - български', 'Croatia - Hrvatski', 'Cyprus - Ελληνικά', 'Czech Republic - Čeština', 'Denmark - Dansk', 'Estonia - Eesti', 'Finland - Suomi', 'France - Français', 'Georgia - ქართული', 'Germany - Deutsch', 'Greece - Ελληνικά', 'Hungary - Magyar', 'Iceland - Íslenska', 'Ireland - English', 'Italy - Italiano', 'Kazakhstan - Pyсский', 'Kyrgyzstan - Русский', 'Latvia - Latviešu', 'Lithuania - lietuvių', 'Moldova - Român', 'Mongolia - Монгол хэл', 'Netherlands - Nederlands', 'North Macedonia - македонски јазик', 'Norway - Norsk', 'Poland - Polski', 'Portugal - Português', 'Romania - Română', 'Russia - Русский', 'Serbia - Srpski', 'Slovak Republic - Slovenčina', 'Slovenia - Slovene', 'Spain - Español', 'Sweden - Svenska', 'Switzerland - Deutsch', 'Switzerland - Français', 'Ukraine - Yкраї́нська', 'United Kingdom - English', 'Middle East & Africa', 'Botswana - English', 'Ghana - English', 'Israel - עברית', 'Lebanon - English', 'Lesotho - English', 'Namibia - English', 'South Africa -English', 'Swaziland - English', 'Turkey - Türkçe', 'Zambia - English', 'Asia Pacific', 'Australia - English', 'Cambodia - English', 'Cambodia - ភាសាខ្មែរ', 'China - 中文', 'Hong Kong - 粵語', 'India - English', 'Indonesia - Bahasa Indonesia', 'Japan - 日本語', 'Korea - 한국어', 'Macau - 中文', 'Malaysia - Bahasa Melayu', 'Malaysia - English', 'Malaysia - 中文', 'New Zealand - English', 'Philippines - English', 'Singapore - English', 'Taiwan - 中文', 'Thailand - ไทย', 'Vietnam - Tiếng Việt']",,https://supplements-online.ecwid.com/United-States-English-Instructions-for-discounts-on-herbalife-products-p210923881,,
332,Sucralose - Canderel,"['Édulcorants', 'Additifs alimentaires', 'Succédanés du sucre', 'Édulcorants artificiels', 'Sucralose']",['France'],[],[],?,,362,+57%,0,-100%,"0,5",-99%,0,-100%,3329757003339,,,['Canderel'],,,,,,,,,1515 kj(362 kcal),0,"0,5",0,0,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en faible quantité,0 g,en faible quantité,+40%,-100%,-98%,-100%,-100%,,,,,,,,,,,,,,,,,,
333,Tchai indien - La Route des Comptoirs,,['France'],[],[],?,,?,,?,,?,,?,,3760011134251,,,['La Route des Comptoirs'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Canistrelli à l'orange,,['France'],[],[],?,,?,,?,,?,,?,,3760096060155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Detox Yellow Monster Coco,,['France'],[],[],?,,47,,"0,1",,"10,7",,"0,6",,8437006671781,,,,,,,,,,,,197 kj(47 kcal),0,"9,6","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Miel crémeux de Gascogne - Savimiel,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français', 'Miels crémeux']",['France'],[],[],?,,?,,?,,?,,?,,3429960040036,B,,['Savimiel'],['France'],87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,Houmous aux poivrons rouges Bio,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Produits à tartiner salés', 'Pâtes à tartiner végétales', 'Houmous']",['France'],[],[],?,,288,+10%,"23,9",+18%,"7,1",-33%,"8,2",+26%,3760171130735,B,,,,51.0%,18.6%,11.1%,13.1%,4.9%,1.3%,91,1205 kj(288 kcal),"2,48","1,38","1,19","0,476",23.9 g,en quantité élevée,2.48 g,en quantité modérée,1.38 g,en faible quantité,1.19 g,en quantité modérée,+10%,+1%,+3%,+14%,+14%,5,+0%,C,+0%,"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,,,
338,Poulain,"['Boissons', 'Petit-déjeuners', 'Cacao et dérivés', 'Cacaos et chocolats en poudre', 'Boissons instantanées', 'Chocolats en poudre']",['France'],"['Sucre', 'cacao maigre ', '11 % de beurre de cacao', ' en poudre', 'arôme', ' Cacao : 32 % minimum']",[],?,,375,+13%,"3,9",-9%,71,+12%,"7,5",+18%,3664346304290,D,,['Poulain'],,75.0%,1.1%,15.1%,5.7%,3.2%,0.0%,52,1569 kj(375 kcal),"2,4",67,"0,03","0,012",,,,,,,,,+10%,-6%,+19%,-86%,-86%,,,,,['Fabriqué en France'],,"['Boîte', 'Plastique']",,,4,,,,,,,,
339,Laque naturelle - Martine Mahé - 1,,['France'],[],[],?,,?,,?,,?,,?,,3515777495302,,1,['Martine Mahé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,chocolat patisser amande,,['France'],[],[],?,,?,,?,,?,,?,,6594823749702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,Miel de Sapin - finabeil - 500g,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels de sapin']",['France'],[],[],?,,?,,?,,?,,?,,3263620426262,B,500g,['Finabeil'],,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Les mini-poivrons - Savéol,,['France'],[],[],?,,?,,?,,?,,?,,3435535001623,,,['Savéol'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
