,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,labels,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,ingredients_origins,brand,quantity,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,traceability_code,packaging,link,additives,allergens,nova_score,markets,generic_name,manufacturing
626,Graine de sesame - 1kg,3286450003762,['France'],[],[],?,620,56,"2,9",20,,,2594 kj(620 kcal),8,1,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Sésame']",56 g,en quantité élevée,8 g,en quantité élevée,1 g,en faible quantité,,,,+7%,+7%,+15%,+12%,-73%,+62%,+6%,,,,,,,,,,,,1 kg,,,,,"['EMB 59411', 'Mons-en-Pévèle (Nord, France)']",,,,,,,,
627,Datte Medjool,3760280992033,['France'],[],[],?,181,"7,2","24,9","3,7","0,12","0,048",757 kj(181 kcal),"4,8","23,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
628,Jambon cru italien,2244944014589,['France'],[],[],?,213,"12,1","0,5","25,5",6,"2,4",891 kj(213 kcal),"5,2",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629,Comté 18 mois AOP,3252540969218,['France'],[],[],?,418,35,"0,5",27,1,"0,4",1749 kj(418 kcal),23,"0,5",,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",35 g,en quantité élevée,23 g,en quantité élevée,0.5 g,en faible quantité,1 g,en quantité modérée,,-0%,-0%,+1%,+1%,+8%,+87%,+0%,+19%,+19%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,14,+8%,D,+8%,,,,,,,,,
630,Ricoa breakfast cocoa,4800040241144,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
631,Escalope de dinde,2454154033786,['France'],[],[],?,?,?,?,?,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']",,,,,,,,,,,,,,,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,
632,Raviolis thon tomates séchées,0208819018760,['France'],[],[],?,0,"6,2",33,14,"0,58","0,232",0 kj(0 kcal),"3,1","5,4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
633,Baguettes Froment Intermarché,0260972013785,['France'],[],[],?,0,?,?,?,0,0,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
634,Naterra,3251091908462,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
635,graine de courge,8690985162132,['France'],[],[],?,503,0,"12,9","35,9",5,2,2105 kj(503 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
636,Poivre sauvage,3770000319057,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
637,"Nerds - 46,7g",49462852,['France'],[],[],?,?,?,?,?,,,,,,['Sans arômes artificiels'],D,"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons durs']",,,,,,,,,,,,,,,,,,,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,['Nerds'],"46,7g",,,,,,['Carton'],,,,,,Bonbons acidulés,
638,Preparation cookies chocolat,6191402800061,['France'],[],[],?,426,18,58,7,0,0,1782 kj(426 kcal),10,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
639,Selection - Granola Trail Mix,0059749902632,['France'],[],[],?,540,34,40,18,,,2259 kj(540 kcal),5,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
640,Bacon jerky chili - Snakit - 40g,4742822016215,['France'],[],[],?,403,30,4,20,"2,8","1,12",1686 kj(403 kcal),11,0,,,"['Viandes', 'Viandes cuites', 'Viande blanche cuite', 'Porc', 'Viande de porc cuite', 'Viandes séchées']",30 g,en quantité élevée,11 g,en quantité élevée,0 g,en faible quantité,2.8 g,en quantité élevée,,+158%,+179%,+384%,+325%,+184%,-100%,-1%,+67%,+67%,,,,,,,,,['Snakit'],40 g,25,+220%,E,+220%,,['Plastique'],,,,,,Viande de porc séchée,
641,Muesli croustillant chocolat,0202684006433,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
642,Framboises : les délices de mady,3700553300219,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643,Jus d'orange frais 0.5l,0267522016401,['France'],[],[],?,39,"0,8","8,9",0,"1,3","0,52",163 kj(39 kcal),0,"8,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
644,Poulet fermier bio,2456030070977,['France'],[],[],?,138,"5,9",0,20,"0,15","0,06",577 kj(138 kcal),"1,7",0,"['Bio', 'Bio européen', 'FR-BIO-09']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 72.168.001 CE', 'Loué (Sarthe, France)']","['Film en plastique', 'Barquette']",,,,,,,
645,Graines de tournesol grillées avec édulcorant,6926858902768,['France'],[],[],?,641,"51,6","16,4","29,1","0,65","0,26",2682 kj(641 kcal),"3,91","2,6",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",51.6 g,en quantité élevée,3.91 g,en quantité modérée,2.6 g,en faible quantité,0.65 g,en quantité modérée,,+12%,+12%,+13%,-21%,+23%,+8%,+32%,-64%,-64%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,13,-2%,D,-2%,,,,,,,,,
646,Krieltjes,8716401200179,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Product'],,,,,,,
647,Crackers,8717496861511,"['France', 'Pays-Bas']",[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Box'],,,,,,,
648,Gazpacho à l'Andalouse - Liebig,15632852,['France'],[],[],?,27,"1,3","2,6","0,7","0,7","0,28",113 kj(27 kcal),"0,2","2,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Liebig'],,,,,,,,,,,,,,
649,"Filet de poulet ""L'extra tendre""",2276746040411,['France'],[],[],?,95,"0,6","1,2",21,1,"0,4",397 kj(95 kcal),"0,05","0,05",,,['en:Filets de Poulet'],0.6 g,en faible quantité,0.05 g,en faible quantité,0.05 g,en faible quantité,1 g,en quantité modérée,,-19%,-19%,-77%,-93%,+80%,-84%,-7%,+55%,+55%,,,,,,,,,,,0,,B,,,,,,,,,,
650,Crème glacée - Transgourmet - 1218g,3554983012538,['France'],[],[],?,245,14,27,"2,3","0,17","0,068",1025 kj(245 kcal),11,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Transgourmet'],1218 g,,,,,,,,,,,,,
651,barbecue traditional,5704974080000,['France'],[],[],?,210,"0,8","33,1","4,5",42,"16,8",879 kj(210 kcal),"0,4","28,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,Muffin double chocolat x6,0282181027889,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,Jus pomme/poire,3009445037340,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,Chouquettes,0216852013055,['France'],[],[],?,240,12,28,"5,4","0,56","0,224",1004 kj(240 kcal),"7,6",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,Pommes déshydratées en tranches,2600319022304,['France'],[],[],?,352,0,87,0,"0,65","0,26",1473 kj(352 kcal),0,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,Ananas tranche,2600125027814,['France'],[],[],?,376,0,93,0,"0,73","0,292",1573 kj(376 kcal),0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,Œuf praliné chocolat,3266055160145,['France'],[],[],?,484,20,72,"2,4","0,13","0,052",2025 kj(484 kcal),13,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,Poisson séché pour cleps - 200g,5902808160137,['France'],[],[],?,60,20,0,80,0,0,251 kj(60 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200 g,,,,,,,,,,,,,
659,Loven kombucha,3770015456037,['France'],[],[],?,16,0,4,0,0,0,67 kj(16 kcal),0,4,,C,"['Boissons', 'Boissons au thé', 'Kombuchas']",0 g,en faible quantité,0 g,en faible quantité,4 g,en quantité modérée,0 g,en faible quantité,,-11%,-11%,-100%,-100%,+5%,+17%,-100%,-100%,-100%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,6,+5%,D,+5%,,,,,,,,,
660,Noir degustation - Casino,3222477535190,['France'],[],[],?,522,37,31,"9,8",,,2184 kj(522 kcal),22,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Casino'],,,,,,,,,,,,['Casino'],,
661,Tranches de kiwi déshydratées,2600101026572,['France'],[],[],?,374,0,92,1,"0,6","0,24",1565 kj(374 kcal),0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,Fèves et pois chiches,0032894035080,['France'],[],[],?,170,9,11,10,"0,45","0,18",711 kj(170 kcal),"1,5",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,Spécialisé de coco cube,2600254020472,['France'],[],[],?,450,"18,8","63,6","3,4","0,1","0,04",1883 kj(450 kcal),"17,3","39,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,Miel,7840055633142,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,Saucisson sec,2407553003522,['France'],[],[],?,375,"29,8","1,2","31,1","4,4","1,76",1569 kj(375 kcal),"13,4","0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,Riz long parfume,023327665001305115211211,['France'],[],[],?,350,"0,8","78,2","7,1",,,1464 kj(350 kcal),"0,2","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,Persil,3419190001556,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,Pain aux cinq céréales,0260021022966,['France'],[],[],?,0,?,?,?,,,0 kj(0 kcal),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,Huile d'olive,5200130930047,['France'],[],[],?,824,"91,6",0,0,0,0,3448 kj(824 kcal),15,0,,D,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', ""Produits de l'olivier"", 'Huiles', ""Huiles d'olive"", ""Huiles d'olive vierges"", ""Huiles d'olive vierges extra""]",91.6 g,en quantité élevée,15 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,,-4%,-4%,-4%,+7%,,,,-100%,-100%,88.1%,4.5%,3.6%,2.0%,1.7%,0.0%,47,,,,7,+14%,C,+14%,,,,,,,,,
670,Maquerau vide,2869935021454,['France'],[],[],?,58,0,0,6,13,"5,2",243 kj(58 kcal),0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,Escalope de poulet - Réghalal,3571320451041,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Réghalal'],,,,,,"['FR 53.130.001 CE', 'Laval (Mayenne, France)']",,,,,,,,
672,2114270006308,2114270006308,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Migros'],,
673,Miel de provence - 1kg,3415252254328,['France'],[],[],?,?,?,?,?,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,
674,Bite figth - Oxfam - 75g,5400164146449,['France'],[],[],?,548,"33,4","53,9","7,2","0,22","0,088",2293 kj(548 kcal),"20,8","52,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Oxfam'],75 g,,,,,,,,,,,,,
675,Peanut butter - 454g,9377172107266,['France'],[],[],?,629,52,12,25,"0,73","0,292",2632 kj(629 kcal),"9,3","8,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,454 g,,,,,,['Opercule en plastique'],,,,,,,
676,Hot Peperami,4251097405421,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Peperami'],,,,,,,,,,,,,,
677,Poulet jaune  fermier label rouge,0217013080220,['France'],[],[],?,?,?,?,?,,,,,,['Label Rouge'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,Jambon cuit à l'ancienne,2470526033529,['France'],[],[],?,?,?,?,?,,,,,,,E,"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs', ""Jambons cuits à l'ancienne""]",,,,,,,,,,,,,,,,,,,80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,,,,,,,,,,['Picard'],,
679,Filets de maquereaux Aneth - Saupiquet,3165950221275,['France'],[],[],?,292,25,"0,5",17,"1,1","0,44",1222 kj(292 kcal),"4,9","0,5",,D,"['Produits de la mer', 'Poissons', 'Filets de poissons', 'Maquereaux', 'Filets de maquereaux']",25 g,en quantité élevée,4.9 g,en quantité modérée,0.5 g,en faible quantité,1.1 g,en quantité modérée,,+32%,+33%,+52%,+33%,-54%,-6%,+4%,-1%,-1%,39.4%,14.2%,30.5%,14.0%,0.9%,0.9%,45,,['Saupiquet'],,11,+77%,D,+77%,,,,,,,,,
680,Baguette bûcheron,3478920034332,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
681,Pur porc montagnard,,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
682,Crackers,3770014105004,['France'],[],[],?,?,?,?,?,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
683,Pomme de terre,3333340300224,['France'],[],[],?,89.5,"0,22","19,1","1,87",,,374 kj(89 kcal),"0,03","0,7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
684,Lasagne a la bolognaise,2274916068883,['France'],[],[],?,246,"14,6","9,9","18,3","0,8","0,32",1029 kj(246 kcal),"7,1","2,9",,D,"['Plats préparés', 'Plats à base de pâtes', 'Lasagnes préparées', 'Lasagnes à la bolognaise']",14.6 g,en quantité modérée,7.1 g,en quantité élevée,2.9 g,en faible quantité,0.8 g,en quantité modérée,,+84%,+84%,+141%,+182%,-21%,+7%,+189%,+2%,+2%,79.9%,12.1%,2.7%,2.8%,1.5%,1.1%,47,,,,13,+463%,D,+463%,,,,,,,,,
685,Cuisses de canard,4056489195269,['France'],[],[],?,195,13,"0,5",15,"0,19","0,076",816 kj(195 kcal),4,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
686,Tequila sans alcool,3760251403193,['France'],[],[],?,26,0,"6,1",0,0,0,109 kj(26 kcal),0,"5,3","['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
687,Baguette farine 250g,0260501006561,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Foie de veau,2222112023946,['France'],[],[],?,117,"3,4","5,6",16,"0,16","0,064",490 kj(117 kcal),"1,3","0,5",,E,"['Viandes', 'Viandes de veau', 'Foie de veau']",3.4 g,en quantité modérée,1.3 g,en faible quantité,0.5 g,en faible quantité,0.16 g,en faible quantité,,-11%,-11%,-25%,-16%,+78%,+331%,-17%,-14%,-14%,96.9%,0.5%,1.0%,0.9%,0.5%,0.1%,16,,,,-3,,A,,,,,,,,,,
689,Gratin d'endives au jambon,0123181580280332,['France'],[],[],?,99,"5,1","6,4","6,6","1,1","0,44",414 kj(99 kcal),"1,8","2,4",,C,"['Plats préparés', 'Endives au jambon', ""Gratin d'endives"", ""Gratin d'endives au jambon""]",5.1 g,en quantité modérée,1.8 g,en quantité modérée,2.4 g,en faible quantité,1.1 g,en quantité modérée,,-6%,-5%,-14%,-43%,+14%,-6%,+8%,+45%,+45%,71.8%,15.1%,6.0%,3.7%,2.0%,1.4%,57,,,,2,-27%,B,-27%,"['EMB 22389', ""Yffiniac (Côtes-d'Armor, France)""]",,,,,,,,
690,Saucisson au noisette,3234812404016,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,Graine de tournesol,8690787241141,['France'],[],[],?,559,"39,3","18,1","27,4","0,24","0,096",2339 kj(559 kcal),6,"4,7",,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']",39.3 g,en quantité élevée,6 g,en quantité élevée,4.7 g,en faible quantité,0.24 g,en faible quantité,,-2%,-2%,-14%,+21%,+36%,+95%,+25%,-87%,-87%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,,,,13,-2%,D,-2%,,,,,,,,,
692,Paté croute volaille recette sans porc - 20x 65g,2733234013284,['France'],[],[],?,251,15,16,13,"1,3","0,52",1050 kj(251 kcal),6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20 x 65 g,,,,,,,,,,,,,
693,L affiné de st albray,0208606031095,['France'],[],[],?,5,33,1,6,0,0,21 kj(5 kcal),12,"0,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,Sandwich jambon fromage,2020017894667,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,BLEDINA LES RECOLTES BIO Muesli Banane Fraise 200g Dès 6 Mois - 200g,3041091568823,['France'],"['Farine de blé* 56,4 % ', 'GLUTEN', "" - Farine d'avoine complète* 18,8 % "", 'GLUTEN', ' - Farine de blé complet* 9,40 % ', 'GLUTEN', ' - Farine de seigle complet* 9,40 % ', 'GLUTEN', ' - Flocons de banane* 4,00 % - Fraises déshydratées en poudre* 2,00 % - Vitamine B1']",['Sans huile de palme'],1677,396,"2,8","75,9","12,4","0,01","0,004",1677 kj(396 kcal),"0,5","5,5",['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Blédina', 'Les recoltes bio']",200 g,,,,,,,,,['Gluten'],4,,Préparation à base de céréales instantanées adaptée à bébé.,
696,Yaourt Nature au lait de vache,3760093510035,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,"Charcuterie des flandres, Saucisses a l'echalote",3336460001613,['France'],[],[],?,264,22,"2,2",15,"1,5","0,6",1105 kj(264 kcal),"8,7","1,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Charcuterie des Flandres'],,,,,,,,,,,,,,
698,Normanville,3252950006534,['France'],[],[],?,287,23,"0,5",20,"1,6","0,64",1201 kj(287 kcal),15,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 14.371.001 CE', 'Livarot (Calvados, France)']",,,,,,,,
699,Pain Complet,3999050000016,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Saveur intense - Belle France - 500g,3258561040172,['France'],[],[],1587,75,"4,9",70,"7,5","0,02","0,008",1587 kj(75 kcal),"2,4",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Belle France'],500 g,,,,,,,,,,,,,
701,Ribs escale au bresil,0241466054903,['France'],[],[],?,?,?,?,?,,,,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Crevette  grise,0200872013454,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Farine de coco - 1kg,000100981,['France'],[],[],?,387,17,26,18,"0,1","0,04",1619 kj(387 kcal),16,23,"['Bio', 'Bio européen', 'GB-ORG-05']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1 kg,,,,,,,,,,,,,
704,Miel  du. Finistere,3770011739288,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Innocent fabuleux - 750ml,0205009011877,['France'],[],[],?,41,0,10,0,0,0,172 kj(41 kcal),0,"9,3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750 ml,,,,,,,,,,,,,
706,Brødchips Bread Chips,0200030155804,['France'],[],[],?,412,"7,5",73,11,2,"0,8",1724 kj(412 kcal),"1,2","3,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Complete Bedtime Strawberry - Bulk Powders,5055950600362,['France'],[],[],?,364,"1,17","2,8","87,5","0,2","0,08",1523 kj(364 kcal),"0,69","1,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bulk Powders'],,,,,,,,,,,,,,
708,Haribo Dragolo,01935882,['France'],[],[],?,352,"0,5",83,"3,7",,,1473 kj(352 kcal),"0,1",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Haribo'],,,,,,,,,,,,,,
709,Chianti classico,8007674005074,['France'],[],[],?,?,?,?,?,,,,0,,,,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins italiens']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,8901552025249,8901552025249,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Camembert d'Isigny - 250g,0325455003537,['France'],[],[],?,275,21,"0,5",21,"1,4","0,56",1151 kj(275 kcal),14,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250 g,,,,,"['FR 14.342.001 CE', 'Isigny-sur-Mer (Calvados, France)', 'EMB 14342A', 'Isigny-sur-Mer (Calvados, France)']",,,,,,['Casino'],,
712,3859891574070,3859891574070,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Porc de l' Aveyron,2693037036739,['France'],[],[],?,171,10,"0,6",20,"1,9","0,76",715 kj(171 kcal),"2,4","0,6",,,"['Viandes', 'Porc']",10 g,en quantité modérée,2.4 g,en quantité modérée,0.6 g,en faible quantité,1.9 g,en quantité élevée,,-11%,-10%,-11%,-44%,-33%,-2%,+1%,-1%,-1%,,,,,,,,,"[""Porc de l'Aveyron""]",,12,+8%,D,+8%,,,,,,,,,
714,Parmentier cabillaud-saumon,3394610000817,['France'],[],[],?,543,7,9,"7,6","0,8","0,32",2272 kj(543 kcal),3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,Whey crunch protein bar,2608489191783,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,Kumquats confits - 100g,3560000990529,['France'],[],[],?,375,"4,7","60,9","7,2","0,1","0,04",1569 kj(375 kcal),"0,2","59,2","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-07']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100 g,,,,,,,,,,,,,
717,Fully frutty pomme poire - Delhaize - 100g,5400119540414,['France'],[],[],?,103,"0,5",24,"0,5",0,0,431 kj(103 kcal),"0,1",21,"['Nutriscore', 'Nutriscore A']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Delhaize'],100 g,,,,,,,,,,,['Delhaize'],,
718,2 steaks de poulet,16665491,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,Coulis myrtille - 180g,3760143165918,['France'],[],[],?,238,"0,1",58,"0,4",0,0,996 kj(238 kcal),0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180 g,,,,,,,,,,,,,
720,Bonbons,4037719091018,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,Teclas de león hojaldres glaseados,8437010765131,['France'],[],[],?,525,"27,92","61,43","7,01","0,42","0,168",2197 kj(525 kcal),"16,27","10,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,550g,9780031700672020001252,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550 g,,,,,,,,,,,,,
723,Fleur de sel,3183280015029,['France'],[],[],?,?,?,?,?,,,,,,,B,"['Epicerie', 'Condiments', 'Sels', 'Sels marins', 'Sels non raffinés', 'Fleurs de sel']",,,,,,,,,,,,,,,,,,,50.9%,0.0%,27.5%,11.1%,10.5%,0.0%,98,,,,,,,,,,,,,,,,
724,Fuchs,4027900118037,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fuchs'],,,,,,,,,,,,,,
725,Fuchs,4027900118143,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fuchs'],,,,,,,,,,,,,,
726,Fuchs,4027900118020,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fuchs'],,,,,,,,,,,,,,
727,Fuchs,4027900244699,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Fuchs'],,,,,,,,,,,,,,
