,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,brand,labels,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,markets,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,generic_name,ingredients_origins,manufacturing,traceability_code,additives,nova_score,packaging,brand_owner,allergens,palm_ingredients,link
310,Riz de camargue long complet étuvé - Domaine de Bouchaud - 1kg,2271313000003,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Graines', 'Céréales et dérivés', 'Céréales en grains', 'Riz', 'Riz long grain', 'Riz étuvé', 'Riz de Camargue']",['France'],['riz long complet étuvé'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,360,+7%,"2,6",+194%,"74,5",-2%,"7,8",+10%,79.0%,0.0%,6.4%,11.0%,3.6%,0.0%,74,1kg,['Domaine de Bouchaud'],['IGP'],1506 kj(360 kcal),"0,5","0,5","0,002","0,001",,2.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.0021 g,en faible quantité,+4%,+198%,+80%,-80%,-80%,0,,B,,,,,"['EMB 30258B', 'Saint-Gilles (Gard, France)']",,1,['Sachet plastique'],,,,
311,popcorn Mais,0791688752434,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,Bucatini - Bio Naturae - 500g,8034063245810,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Pâtes de blé dur', 'Bucatini']",['France'],[],[],?,,358,+8%,"1,5",+3%,73,+8%,"11,5",-9%,,,,,,,,500 g,['Bio Naturae'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'IT-BIO-009']",1498 kj(358 kcal),"0,3","3,5","0,01","0,004",,1.5 g,en faible quantité,0.3 g,en faible quantité,3.5 g,en faible quantité,0.01 g,en faible quantité,+8%,+5%,+4%,+20%,+20%,-1,,A,,,,,,,,,,,,
313,Pudding,0271276005901,,"['Desserts', 'Puddings']",['France'],[],[],?,,211,+37%,"9,8",+156%,26,+8%,3,-14%,,,,,,,,,,,883 kj(211 kcal),"6,3","9,7","0,36","0,144",,9.8 g,en quantité modérée,6.3 g,en quantité élevée,9.7 g,en quantité modérée,0.36 g,en quantité modérée,+38%,+176%,-31%,+161%,+161%,11,+153%,D,+153%,,,,,,,,,,,
314,Floc de Gascogne - Les vignerons du Floc de Gascogne - 750ml,3294180000036,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins mutés', 'Vins français', 'Mistelle', 'Floc de Gascogne']",['France'],['contient des sulfites'],[],?,,?,,?,,?,,?,,46.9%,6.6%,27.8%,12.7%,4.8%,1.3%,43,750ml,['Les vignerons du Floc de Gascogne'],,,,,,,['Super U'],,,,,,,,,,,,,,,,,,,['France'],,,,3,['1'],,['Anhydride sulfureux et sulfites'],,
315,Savane Pocket pepit' LOT 3 +1 - Brossard,3660140885102,D,"['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux au chocolat']",['France'],"['Farine de blé 22%', 'sucre', 'pépites de chocolat 15,6% ', 'sucre', 'pâte de cacao', 'beurre de cacao', 'cacao maigre en poudre', 'émulsifiant : lécithine de soja', 'arôme naturel de vanille', 'oeufs frais', 'huile de colza', 'huile de palme', 'fibre de chicorée', 'sirop de sucre inverti cristallisé', 'stabilisant : glycérol', 'cacao maigre en poudre', 'sirop de glucose', 'poudres à lever : diphosphates - carbonates de sodium', 'sel', ""émulsifiant : mono- et diglycérides d'acides gras"", 'conservateur : sorbate de potassium', 'arômes naturels', 'émulsifiant : lécithine de soja', 'gélifiant : gomme xanthane', 'arôme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,438,+0%,22,-7%,51,+4%,"5,5",-5%,82.4%,11.4%,2.3%,2.6%,1.2%,0.0%,38,,['Brossard'],"['Point Vert', 'Fabriqué en France', 'Sans colorants', 'Farine de blé français']",1833 kj(438 kcal),"7,9",32,"0,63","0,252","['Magasins U', 'Carrefour', 'Auchan', 'Monoprix', 'Intermarché', 'Cora']",22 g,en quantité élevée,7.9 g,en quantité élevée,32 g,en quantité élevée,0.63 g,en quantité modérée,+0%,-1%,+4%,+21%,+21%,21,+14%,E,+14%,Gâteaux aux pépites de chocolats,,"['France', 'Centre', 'Loiret', 'Pithiviers']",,"['E322i - Lécithine', 'E422 - Glycérol', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",4,"['Film plastique à jeter', 'Etui carton à recycler']",,"['Œufs', 'Gluten', 'Lait', 'Soja']",['Huile de palme'],https://www.brossard.fr/
316,Calippo cola,8714100699331,,,['France'],[],[],?,,85,,"0,5",,21,,"0,5",,,,,,,,,,,['en:gluten-free'],356 kj(85 kcal),0,20,"0,013","0,005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,Yaourt Fermier - Les jardins de marguerite - 500g,3770004149247,,,['France'],"['lait entier pasteurise', 'prép', 'fruit* 15% ', 'saccharose*', 'fraises ', '35%', ""jus de sureau*'"", 'eau', 'amidon de maïs*', 'jus de betterave rouge*', 'arome naturel', 'poudre de lait', 'ferments']",['Non végétalien'],?,,?,,?,,?,,?,,,,,,,,,500g,['Les jardins de marguerite'],,,,,,,['Tram Paysan'],,,,,,,,,,,,,,,,,,,,,,,4,['Plastic'],,['Lait'],,
318,0204979032479,0204979032479,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,Terrine forestière,0202048016016,,,['France'],[],[],?,,311,,29,,"2,4",,10,,,,,,,,,,,,1301 kj(311 kcal),12,0,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Sablée pur beurre Galette fines,3760269151345,,,['France'],[],[],?,,482,,"19,9",,"70,3",,"6,2",,,,,,,,,,,,2017 kj(482 kcal),"13,8","27,1","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Mimolette extra vielle 18 mois,2480089026371,,,['France'],[],[],?,,398,,30,,0,,32,,,,,,,,,,,,1665 kj(398 kcal),"21,3",0,"3,2","1,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,"Lupin bio au thym ""bela luz""",5600219600111,,,['France'],[],[],?,,174,,2,,0,,12,,,,,,,,,,,['Bio'],728 kj(174 kcal),"0,3",0,"0,6","0,24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Baba Au Rhum -,3589620006090,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Babas au rhum']",['France'],[],[],?,,200,-8%,"2,2",-46%,"43,7",+15%,"0,4",-80%,32.1%,36.9%,15.2%,7.8%,8.1%,0.0%,96,,,,837 kj(200 kcal),"1,4","38,7",0,0,,2.2 g,en faible quantité,1.4 g,en faible quantité,38.7 g,en quantité élevée,0 g,en faible quantité,-8%,-35%,+36%,-100%,-100%,11,+12%,D,+12%,,,,,,,,,,,
324,Sables aux amandes,3395250302569,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Sablés aux amandes']",['France'],[],[],?,,455,-7%,"23,4",+0%,55,-13%,"5,7",-8%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,1904 kj(455 kcal),15,"21,9",0,0,,23.4 g,en quantité élevée,15 g,en quantité élevée,21.9 g,en quantité élevée,0 g,en faible quantité,-8%,+8%,-14%,-100%,-100%,19,-13%,E,-13%,,,,,,,,,,,
325,Marzipan-stollen,4006939003224,,,['France'],[],[],?,,394,,17,,54,,"4,9",,,,,,,,,,,['Fabriqué en Allemagne'],1648 kj(394 kcal),"8,1",29,"0,63","0,252",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,SLIM Soupe - Tajine de poulet & Pois chiches,5056053302115,,,['France'],[],[],?,,38,,"0,6",,"4,4",,"2,7",,,,,,,,,,,,159 kj(38 kcal),"0,1","2,8","0,27","0,108",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Canistrelli aux amandes - Biscuiterie d'Afa,3339881003013,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Canistrelli']",['France'],"['Farine de blé', 'Sucre', 'Huile de tournesol', 'Amandes 7%', 'Sucre inverti', 'Poudre à Lever ', 'diphosphate disodique', 'carbonate acide de sodium', 'Sel', "" Peut contenir des traces d'œufs"", ""d'autres fruits à coque et de sésame""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,,478,+3%,19,+4%,68,+2%,"6,9",+3%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,"[""Biscuiterie d'Afa""]",['en:palm-oil-free'],2000 kj(478 kcal),"1,7",29,"0,67","0,268",,19 g,en quantité modérée,1.7 g,en quantité modérée,29 g,en quantité élevée,0.67 g,en quantité modérée,+3%,-33%,+5%,+7%,+7%,14,-5%,D,-5%,,,,,"['E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium']",4,,,"['Gluten', 'Fruits à coque']",,
328,Nocciola,8033462983507,,,['France'],[],[],?,,632,,48,,37,,8,,,,,,,,,,,,2644 kj(632 kcal),15,20,"0,58","0,232",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Jarret cuit supérieur - 0718kg,2229154028212,,,['France'],[],[],?,,185,,13,,0,,17,,,,,,,,,0718 kg,,,774 kj(185 kcal),"4,3",0,"2,3","0,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Brisure de riz,3379140621350,,,['France'],[],[],?,,340,,0,,80,,6,,,,,,,,,,,,1423 kj(340 kcal),0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,grüne Pfeffer,9014302031304,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Petit coeur,3760246020732,,,['France'],[],"['Végétalien', 'Végétarien']",?,,554,,"35,8",,"56,9",,"2,1",,,,,,,,,,,"['Bio', 'Végétarien', 'en:gluten-free', 'Végétalien']",2318 kj(554 kcal),"22,4","42,7","0,03","0,012",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,5205530000055,5205530000055,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,"Fleur de sel Dulse, Laitue de mer, Nori",3467740092035,,,['France'],[],[],?,,40,,0,,"1,1",,"1,2",,,,,,,,,,,,167 kj(40 kcal),0,0,"88,9","35,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Kürbis Kokosnuss Suppe,29034000,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose(n)'],,,,
336,Yaourt au lait des Alpes - Giralp,3384630420160,C,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts', 'Yaourts aux fruits', 'Yaourts entiers']",['France'],"['lait frais entier pasteurisé', 'fruits préparés 15% dont 7,5% fruits', '7,5% sucre', 'amidon de maïs modifié', 'arômes', 'ferments lactiques sélectionnés']",['Non végétalien'],?,,98,+8%,"2,9",-19%,15,+38%,3,-14%,79.1%,8.8%,4.4%,4.5%,2.5%,0.7%,69,,['Giralp'],"['Sans colorants', 'Sans conservateurs']",410 kj(98 kcal),"1,9",14,"0,1","0,04",,2.9 g,en faible quantité,1.9 g,en quantité modérée,14 g,en quantité élevée,0.1 g,en faible quantité,+8%,-17%,+36%,-10%,-10%,4,+61%,C,+61%,,,['Laiterie du Mont Aiguille'],,,4,['Pot en plastique'],,,,
337,Chili sin carne,4002757014749,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,"Beaumes de Venise - Pierre Rougon - 4,5L (6 * 75cl)",3760172575757,C,"['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins rouges']",['France'],['Vin rouge'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,,?,,?,,?,,?,,38.9%,16.2%,33.0%,8.1%,2.4%,1.3%,43,"4,5 L (6 * 75 cl)",['Pierre Rougon'],['Fabriqué en France'],,,,,,,,,,,,,,,,,,,,,,,,"Vin rouge 2017 ""Domaine Font Sante"" - Beaumes de Venise",['France'],['France'],,,3,"['Carton', 'Verre', 'Bouteille']",,,,
339,Amoretti morbidi amarettini alle mandorle,8004838010943,,,['France'],[],[],?,,440,,20,,50,,10,,,,,,,,,,,,1841 kj(440 kcal),"0,3",40,"0,06","0,024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,Rôti de veau farci,0247551074399,,,['France'],[],[],?,,220,,"16,7",,3,,"14,3",,,,,,,,,,,,920 kj(220 kcal),"6,6","0,3","1,12","0,448",,,,,,,,,,,,,,,,,,,,,,"['FR 35.068.002 CE', 'Châteaubourg (Ille-et-Vilaine, France)']",,,,,,,
341,Kokosmilch Light - Lien Ying - 165g,4013200883355,B,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Substitut du lait', 'Boissons végétales', 'Laits de coco']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,30.3%,10.4%,21.2%,23.2%,11.5%,3.4%,75,165 g,['Lien Ying'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Dose'],,,,
342,Saucisson ail courbé fumé cuit,2238091026045,E,"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]",['France'],[],[],?,,?,,?,,?,,?,,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Sauce vinaigrette tomates sechees,0838948010818,D,"['Epicerie', 'Sauces', 'Sauces salades', 'Vinaigrettes']",['France'],[],[],?,,478,+32%,51,+39%,"1,8",-62%,"0,8",+37%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,2000 kj(478 kcal),"5,6","1,7","2,4","0,96",,51 g,en quantité élevée,5.6 g,en quantité élevée,1.7 g,en faible quantité,2.4 g,en quantité élevée,+33%,+49%,-48%,+25%,+25%,20,+34%,E,+34%,,,,,,,,,,,
344,Queues de crevettes décortiquées,2298131041193,D,"['Produits de la mer', 'Crustacés', 'Crevettes', 'Queues de crevettes', 'Crevettes décortiquées']",['France'],[],[],?,,?,,?,,?,,?,,78.1%,0.0%,4.9%,11.3%,2.5%,3.2%,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Apple pie Marmelade - Schwartau,4011800190316,,,"['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,['Schwartau'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,New York Marmelade - Schwartau,4011800190217,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Marmelades']","['France', 'Allemagne']",[],[],?,,?,,?,,?,,?,,,,,,,,,,['Schwartau'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Kaufland Joghurt Mild,4335896667683,,,['France'],[],[],?,,72,,"3,5",,"5,2",,"4,3",,,,,,,,,,,,301 kj(72 kcal),"2,4","5,2","0,15","0,06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,2600117023619,2600117023619,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,praliné amande noisette - Roger - 1kg,3770001224695,,,['France'],"['50% sucre cuit', '25% amandes', '25% de noisettes', 'lécithine de soja']",[],2255,,?,,"31,8",,"53,4",,"8,4",,,,,,,,,1 kg,['Roger'],,2255 kj(539 kcal),"9,17","32,5",0,0,['établissement Roger'],,,,,,,,,,,,,,,,,,,,,"['42323B', 'EMB 42323B', 'Veauche (Loire, France)']",['E322i - Lécithine'],,['pot plastique'],,['Soja'],,
350,Merguez Sachet 1 KG J.floch,3700190300085,,,['France'],[],[],?,,286,,26,,1,,12,,,,,,,,,,,,1197 kj(286 kcal),10,0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,Infusion pamplemousse rose - racines bio - 50g,3700019520304,A,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons chaudes', 'Boissons à base de végétaux', 'Infusions']",['France'],"['pomme*', 'cynorrhodon*', 'hibiscus*', 'écorces de citron*', 'ananas*', 'arôme naturel de pamplemousse avec autres arômes naturels 2,7%', 'bleuet*']","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",?,,?,,?,,?,,?,,66.6%,0.0%,1.4%,1.6%,0.3%,30.1%,100,50g,['racines bio'],"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,['sac en papier'],,,,
352,L'extra tendre,2424503015749,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",['France'],[],[],?,,95,-27%,"0,6",-79%,"1,2",+151%,21,-8%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,397 kj(95 kcal),"0,1","0,1",1,"0,4",,0.6 g,en faible quantité,0.1 g,en faible quantité,0.1 g,en faible quantité,1 g,en quantité modérée,-27%,-87%,-59%,+33%,+33%,0,,B,,,,,,,,,,,,
353,Petits Accrasde morue,3551610009060,,,['France'],[],[],?,,196,,10,,11,,14,,,,,,,,,,,"['Bio', 'Pêche durable', 'Pêche durable MSC']",820 kj(196 kcal),"1,7","1,7","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Sablés au beurre amande citron - Carrefour bio,3560070606573,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés']",['France'],"['Farine de blé', 'sucre de canne*', 'beurre de baratte* 21%', 'amandes 8,5%', ""sirop d'orge malté"", 'jus de citron concentré 1% ', ""poudre à lever: carbonates d'ammonium"", 'sel marin', 'arôme naturel de citron avec autres arômes naturels', 'poudre de lait écrémé']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,,484,-1%,23,-1%,60,-5%,8,+29%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,['Carrefour bio'],"['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'AB Agriculture Biologique']",2025 kj(484 kcal),12,25,"0,35","0,14",['Carrefour'],23 g,en quantité élevée,12 g,en quantité élevée,25 g,en quantité élevée,0.35 g,en quantité modérée,-2%,-14%,-2%,-49%,-49%,22,+0%,E,+0%,,,['France'],,"[""E503 - Carbonates d'ammonium""]",4,,,"['Gluten', 'Lait', 'Fruits à coque']",,
355,Mini-toasts de pain d'épices au poivre long rouge - Albert Ménès - 150g,3234750001889,B,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', ""Pains d'épices""]",['France'],[],[],?,,328,-3%,"0,8",-77%,76,+7%,3,-31%,61.5%,18.9%,9.5%,5.0%,5.0%,0.0%,90,150g,['Albert Ménès'],,1372 kj(328 kcal),"0,2",44,"0,62","0,248",,0.8 g,en faible quantité,0.2 g,en faible quantité,44 g,en quantité élevée,0.62 g,en quantité modérée,-3%,-84%,+8%,+42%,+42%,15,+6%,D,+6%,,,,,,,,,,,
356,0206376005902,0206376005902,,,['France'],[],[],?,,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,Frutos secos,8412126334051,,,['France'],[],[],?,,489,,"20,47",,"58,11",,"15,34",,,,,,,,,,,,2046 kj(489 kcal),0,"6,86","1,3","0,52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,12 mignardises - Leader Price - 160g,3263859926113,,"['Snacks', 'Snacks sucrés', 'Surgelés', 'Biscuits et gâteaux', 'Pâtisseries', 'Gâteaux et pâtisseries surgelés']",['France'],"['Tartelette framboise : \r framboise 46,8% - fond de tartelette sucré 25,2% ', 'farine de blé beurre 5,5% - sucre glace - œuf entier pasteurisé - eau - fibres de blé - fécule de manioc', ' - sucre - chocolat blanc 5,5% ', 'sucre - beurre de cacao - poudre de lait entier - émulsifiant: lécithine de soja - arôme naturel de vanille', ' - beurre de cacao - gélifiant : pectines - chocolat de couverture ', 'pâte de cacao - sucre - beurre de cacao - lécithine de soja extrait de vanille', ' Pourcentages exprimés sur la tartelette framboise', ' \r Entremets chocolat coco : \r chocolat de couverture 33,1% ', 'pâte de cacao - sucre - beurre de cacao - lécithine de soja - extrait de vanille', ' - chocolat de couverture au lait 13,9% ', 'sucre-beurre de cacao - poudre de lait entier - pâte de cacao - émulsifiant lécithine de soja - sel - arôme naturel de vanille', ' - biscuit à la noix de coco 10,3% ', 'œuf entier sucre - farine de blé - poudre de noix de coco 1,2% - eau - huile végétale de colza - poudre de lait - poudres à lever: Pyrophosphate de soude', 'bicarbonate de soude crème stérilisée ', 'crème de lait stabilisant : carraghénanes', ' - huile de tournesol - lait demi écrémé stérilisé sucre - brisures de crêpe dentelle 4,1 % ', "" farine de blé sucre - beurre concentré - lait écrémé en poudre - farine d'orge malté sel"", ' - beurre - poudre de cacao maigre 2,5% - eau - arôme naturel de noix de coco avec autres arômes naturels-beurre de cacao', "" Pourcentages exprimés sur l'entremets chocolat Coco \r Mini-éclair au caramel: \r caramel au beurre et au sel de Guérande 27,5% [sirop de glucose-fructose confiture de lait "", 'lait entier frais - sucre lait écrémé en poudre', ' - beurre 4,7% - sucre - eau lait entier en poudre sel de Guérande 0,1%-jus de citron] lait demi écrémé stérilisé fondant 16,4 % ', ""sucre eau sirop de glucose émulsifiant mono et diglycérides d'acides gras - épaississants : agar agar"", 'farine de graines de caroube', ' œuf entier pasteurisé farine de blé eau chocolat blanc 3,6% ', 'sucre - beurre de cacao - poudre de lait entier - émulsifiant : lécithine de soja - arôme naturel de vanille', ' - beurre chocolat de couverture au lait 2,8% ', 'sucre - beurre de cacao - poudre de lait entier - pâte de cacao émulsifiant : lécithine de soja sel arôme naturel de vanille', "" - jaune d'œuf pasteurisé sucre beurre de cacao - amidon transformé de manioc caramel 0,5% "", 'sucre - sirop de glucose de blé eau', ' sel', ' Pourcentages exprimés sur le mini-éclair au caramel', ' \r Mini-éclair au chocolat: \r lait demi écrémé stérilisé - fondant 14,3% ', ""sucre - eau - sirop de glucose émulsifiant : mono et diglycérides d'acides gras - épaississants : agar agar"", 'farine de graines de caroube', ' chocolat noir de couverture 10,8 % ', 'pâte de cacao - sucre cacao maigre en poudre émulsifiant: lécithine de soja - arôme naturel de vanille', "" - œuf entier pasteurisé sucre - eau - farine de blé - jaune d'oeuf pasteurisé beurre - pâte de cacao 2,7% - beurre de cacao 1,3% - amidon transformé de manioc - gélifiant : carraghénanes sel"", ' Pourcentages exprimés sur le mini-éclair au chocolat', ' \r Moelleux amande-citron : \r oeuf entier pasteurisé sucre amande en poudre 18,3% - purée de citron 7% ', 'citron 6,3%-sucre 0,7%', ' - beurre 5,8 % - amande 5,2 % - zeste de citron semi confit 3,4 % ', ""sirop de glucose-fructose - zestes de citron jaune 0,8% - eau - sucre correcteur d'acidité acide citrique antioxydant : acide ascorbique"", ' fécule de manioc sirop de sucre inverti', ' Pourcentages exprimés sur le moelleux amande-citron', "" Traces de graines de sésame et d'autres fruits à coque Les informations en gras sont destinées aux personnes allergiques ou intolérantes""]","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",?,,363,+8%,"19,1",+11%,"39,5",+2%,"6,2",+23%,,,,,,,,160 g,['Leader Price'],,1519 kj(363 kcal),"10,2",28,"0,39","0,156",['Leader Price'],19.1 g,en quantité modérée,10.2 g,en quantité élevée,28 g,en quantité élevée,0.39 g,en quantité modérée,+8%,+11%,+10%,+43%,+43%,19,+21%,E,+21%,,,,,"['E322i - Lécithine', 'E440 - Pectines', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500ii - Carbonate acide de sodium', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E406 - Agar-agar', 'E410 - Gomme de caroube', 'E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",4,"['Carton', 'Surgelé']",,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque', 'Soja']",,
359,4 Bagels -,0635346802843,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains spéciaux', 'Pains Bagel']",['France'],[],[],?,,?,,?,,?,,?,,54.4%,24.1%,13.6%,6.9%,1.0%,0.0%,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Blocs D'Ardoises étui 150G,3760130018098,,,['France'],[],[],?,,450,,19,,67,,4,,,,,,,,,,,,1883 kj(450 kcal),0,55,"0,08","0,032",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Galettes et Palets pur beurre,0654479299931,,,['France'],[],[],?,,519,,28,,61,,"5,5",,,,,,,,,,,,2171 kj(519 kcal),20,27,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,"['EMB 22054A', ""Erquy (Côtes-d'Armor, France)""]",,,,,,,
362,Sirop Bio Menthe,3055150040038,B,"['Boissons', 'Sirops', 'Sirops aromatisés', 'Sirops de menthe']",['France'],[],[],?,,297,+24%,0,-100%,79,+28%,0,-100%,58.3%,8.5%,16.3%,7.9%,7.3%,1.6%,100,,,['Bio'],1243 kj(297 kcal),0,69,0,0,,,,,,,,,,+21%,-100%,+16%,-100%,-100%,,,,,,,,,,,,,,,
363,Saucisse de volaille nature,2444012033720,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']",['France'],[],[],?,,136,-24%,"6,2",-47%,"0,7",-44%,19,+15%,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,"['Bio', 'Bio européen', 'Point Vert']",569 kj(136 kcal),"1,7","0,7","1,8","0,72",,6.2 g,en quantité modérée,1.7 g,en quantité modérée,0.7 g,en faible quantité,1.8 g,en quantité élevée,-25%,-53%,+34%,+1%,+1%,4,-59%,C,-59%,,,,,,,,,,,
364,Trio fruit de mer,3367270090153,,,['France'],[],[],?,,562,,37,,50,,"6,6",,,,,,,,,,,,2351 kj(562 kcal),18,48,"0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
