,name,bar_code,generic_name,quantity,packaging,brand,categories,traceability_code,markets,sales_countries,ingredients_list,additives,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,manufacturing,allergens,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,ingredients_origins,palm_ingredients,link,producer_info,origin_detail
895,Allumettes de volaille - Reghalal - 150g,3266980145347,,150 g,,['Reghalal'],,"['FR 56.222.002 CE', 'Saint-Jean-Brévelay (Morbihan, France)']",['Magasins U'],['France'],"['ASTUCE RÉGHALAL : simples et rapides à réparer', 'les allumettes de volaille fumées éghalal à poêler sont incontournables dans la préparation de vos recettes au quotidien : avec eurdécoupefine', ""elles s'adaptent parfaitement X "", 'p $ans vos salades', 'pâtes ou omelettes', ' Un régal ! N 3 2669 consommer uniquement après cuisson', ' ALEURS']",,[],,,,,,,,,,?,,252,,1054 kj(252 kcal),,19,,"6,5",,1,,"0,7",,19,,"2,66",,"1,064",,,,,,,,,,,,,,,,['Halal'],,,,,
896,brochettes de dinde au paprika - Le gaulois,3266980238773,,,['Frais'],['Le gaulois'],"['Viandes', 'Plats préparés', 'Brochettes', 'Brochettes de dinde']",,,['France'],"['Ingrédients ', 'à la mise en oeuvre', ':Viande de dinde: 84%', 'poivron : 9 %', 'assaisonnement au paprika : 4%', 'sel', 'épices et aromates ', 'dont paprika 0', '5%', 'chapelure de BLÉ', 'légume déshydraté', 'arômes naturels', ""extraits d'épices"", 'acidifiants: acétate de sodium', 'lactate de calcium', 'Traces possibles de lait']","['E262i - Acétate de sodium', 'E327 - Lactate de calcium']","['Non végétalien', 'Non végétarien']",4,4.2 g,en quantité modérée,1.3 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,475,+1%,113,,475 kj(113 kcal),0%,"4,2",-4%,"1,3",-2%,"1,8",+104%,0,-100%,17,-3%,"1,4",+128%,"0,56",+128%,3,,C,,,['Gluten'],,,,,,,,,"['Viande-francaise', 'Volaille-francaise']",,,,LDC DINDE - ZI St Laurent - 72300 Sablé/Sarthe,
897,Grignottes de poulet à l'Indienne - Lidl - 250g,3266980239886,Manchons de poulet marinés cuits,250 g,"['Plastique', 'Frais']",['Lidl'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Réfrigérés', 'Poulets cuisinés', 'Manchons de poulet']",,['Lidl'],['France'],"['Manchons de poulet 83 %', ""marinade à l'indienne: 17 % "", 'eau', 'huile de tournesol', 'fécule de pomme de terre', 'épices ', 'dont curry 0,2 %', 'maltodextrine de pomme de terre', ' sel', 'plantes aromatiques', 'sucre', 'arômes naturels', 'colorant : extrait de curcuma', 'gélifiant : carraghénanes']","['E100 - Curcumine', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,12.8 g,en quantité modérée,3.3 g,en quantité modérée,1 g,en faible quantité,1.5 g,en quantité modérée,886,+12%,?,,886 kj(212 kcal),+19%,"12,8",+37%,"3,3",+27%,"3,4",+143%,1,+52%,"20,4",+5%,"1,5",+66%,"0,6",+66%,11,+226%,D,+226%,,,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,
898,Cuisse de canard  - Le gaulois  - 4,3266980265625,,4,,['Le gaulois'],"['Viandes', 'Volailles', 'Canards', 'Cuisses de canard']",,,['France'],[],,[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,D,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,,,,,,
899,Gésiers de canard - Le gaulois - 300g,3266980268145,,300 g,,['Le gaulois'],"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",,,['France'],"['Gésiers de canard 84,1%', 'graisse de canard 5%', 'sel', 'arômes naturels', 'conservateur : nitrite de sodium', 'antioxydant : érythorbate de sodium']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.5 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,673,+4%,160,-14%,673 kj(160 kcal),-13%,"6,5",+5%,"1,4",-32%,0,-100%,0,-100%,25,-13%,"1,4",-3%,"0,56",-3%,4,-35%,C,-35%,,,,,,,,,,,,,,,,
900,Gésiers de canard - Le gaulois - 300g,3266980268145,,300 g,,['Le gaulois'],"['Poissons et viandes et oeufs', 'Abats', 'Gésiers', 'Gésiers de canard']",,,['France'],"['Gésiers de canard 84,1%', 'graisse de canard 5%', 'sel', 'arômes naturels', 'conservateur : nitrite de sodium', 'antioxydant : érythorbate de sodium']","['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E316 - Érythorbate de sodium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,6.5 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,1.4 g,en quantité modérée,673,+4%,160,-14%,673 kj(160 kcal),-13%,"6,5",+5%,"1,4",-32%,0,-100%,0,-100%,25,-13%,"1,4",-3%,"0,56",-3%,4,-35%,C,-35%,,,,,,,,,,,,,,,,
901,boudins blancs aux morilles 4+2 gratuits - Le gaulois,3266980272494,,,,['Le gaulois'],"['Viandes', 'Charcuteries', 'Poissons et viandes et oeufs', 'Abats', 'Boudins', 'Produits tripiers', 'Boudins blancs', 'Boudins noirs', 'Boudin noir sauté']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Ingrédients ', 'à la mise en oeuvre', ' :LAIT frais pasteurisé : 41%', 'viande de dinde origine France : 25%', 'peaux de poulet', 'graisse de canard', 'Porto modifié ', 'dont arôme naturel', 'amidon de pomme de terre', 'sel', 'morilles : 1%', 'protéines de LAIT', 'LACTOSÉRUM', 'arômes', 'LACTOSE', 'poivre', 'poudre de LAIT écrémé', 'acidifiant : lactate de potassium', ' Boyau naturel de porc']",['E326 - Lactate de potassium'],"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,17 g,en quantité modérée,5.4 g,en quantité élevée,2.6 g,en faible quantité,1.3 g,en quantité modérée,872,-13%,210,-14%,872 kj(210 kcal),-15%,17,-16%,"5,4",-31%,"4,5",+5%,"2,6",+32%,"9,5",-8%,"1,3",-13%,"0,52",-13%,12,-25%,D,-25%,,['Lait'],D,87.1%,4.2%,2.1%,1.8%,1.0%,3.9%,35,,,,,,
902,escalopes fines de dinde x3 s/at - Le gaulois - 360g,3266980276027,,360 g,"['Frais', 'Plastique']",['Le gaulois'],"['Viandes', 'Viandes fraîches', 'Volailles', 'Dindes', 'Escalopes de dinde', 'Viandes fraîches de dinde']","['FR 71.056.001 CE', 'Branges (Saône-et-Loire, France)']",['Carrefour'],['France'],['3 escalopes fines de dinde'],,[],,1.1 g,en faible quantité,0.4 g,en faible quantité,0 g,en faible quantité,0.16 g,en faible quantité,449,-39%,106,-38%,449 kj(106 kcal),-38%,"1,1",-90%,"0,4",-90%,0,-100%,0,-100%,24,+30%,"0,16",-75%,"0,064",-75%,-4,-196%,A,-196%,['France'],,C,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,"['Viande-francaise', 'Point Vert', 'Volaille-francaise']",['France'],,,,
903,Civet de Cerf Mariné - Saveurs Forestières - 1kg,3266980280352,,1 kg,"['Frais', 'Plastique']",['Saveurs Forestières'],"['Viandes', 'Plats préparés', 'Réfrigérés', 'Gibiers', 'Plats préparés réfrigérés', 'Cerf', 'Plats à base de gibier', 'Viandes marinées']","['FR 71.056.001 CE', 'Branges (Saône-et-Loire, France)', 'FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",['Auchan'],['France'],"['Viande de collier', ""d'épaule ou de cuissot de cerf 90 %"", 'marinade 10 % ', 'vin rouge', 'eau', 'dextrose de blé', 'sel', 'arômes ', 'dont lait et gluten', 'ail', 'graisse de volaille', 'acidifiant : lactate de potassium', 'antioxydant : extrait de romarin']","['E326 - Lactate de potassium', 'E392 - Extrait de romarin']","['Non végétalien', 'Non végétarien']",4,1 g,en faible quantité,0 g,en faible quantité,0.7 g,en faible quantité,0.62 g,en quantité modérée,408,,?,,408 kj(98 kcal),-39%,1,-87%,~ 0,-100%,"1,8",-17%,"0,7",-44%,"19,9",+5%,"0,62",-49%,"0,248",-49%,-2,-141%,A,-141%,['France'],"['Gluten', 'Lait']",,,,,,,,,['Point Vert'],,,,,
904,Mix grill - Le gaulois - 450g,3266980289669,,450 g,['Frais'],['Le gaulois'],"['Viandes', 'Volailles', 'Dindes']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Ingrédients ', 'à la mise en oeuvre', ': 3 saucisses de volailleViande de dinde origine France : 78%', 'gras de porc', 'eau', 'conservateur : lactate de potassium', 'sel', 'épices', 'plantes aromatiques', ""extrait d'épice,arômes naturels"", 'dextrose ', 'fibre de carotte', 'colorant: rouge de betterave', ' Boyau naturel de mouton', '3 saucisses de volaille aux herbesViande de dinde origine France : 77%', 'gras de porc', 'eau', 'conservateur : lactate de potassium', 'sel', 'herbes : 0', '4% ', 'dont herbes de Provence', 'ciboulette', 'persil', 'épices', 'plantes aromatiques', ""extrait d'épice"", 'arôme naturel', 'dextrose ', 'fibre de carotte', 'colorant: rouge de betterave', ' Boyau naturel de mouton', '3 merguez de volailleViande de dinde origine France : 75%', 'gras de bœuf', 'eau,conservateur: lactate de potassium', 'épices', 'sel', 'dextrose ', 'plante aromatique', 'arôme naturel', 'acidifiant: lactate de calcium', 'antioxydant : acide ascorbique', ' Boyau naturel de mouton']","['E326 - Lactate de potassium', 'E162 - Rouge de betterave', 'E327 - Lactate de calcium', 'E300 - Acide ascorbique']",['Non végétalien'],4,11 g,en quantité modérée,3.6 g,en quantité modérée,0.6 g,en faible quantité,1.3 g,en quantité modérée,722,+12%,173,+29%,722 kj(173 kcal),+28%,11,+236%,"3,6",+281%,"1,5",-60%,"0,6",-29%,17,-19%,"1,3",+45%,"0,52",+45%,5,+327%,C,+327%,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande-francaise', 'Volaille-francaise']",,,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
905,merguez de volaille - Le gaulois - 450g,3266980289805,,450 g,['Frais'],['Le gaulois'],"['Viandes', 'Charcuteries', 'Saucisses', 'Volailles', 'Dindes', 'Merguez', 'Merguez de volaille']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Ingrédients ', 'à la mise en oeuvre', ' : Viande de dinde origine France : 78%', 'gras de bœuf', 'eau', 'conservateur: lactate de potassium', 'épices', 'sel', 'dextrose ', 'plante aromatique', 'arôme naturel', 'acidifiant : lactate de calcium', 'antioxydant : acide ascorbique', ' Boyau naturel de mouton']","['E326 - Lactate de potassium', 'E327 - Lactate de calcium', 'E300 - Acide ascorbique']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,8.8 g,en quantité modérée,3.5 g,en quantité modérée,1.5 g,en faible quantité,1.4 g,en quantité modérée,675,-16%,161,-12%,675 kj(161 kcal),-14%,"8,8",-31%,"3,5",-14%,"3,2",+95%,"1,5",+58%,17,+6%,"1,4",-19%,"0,56",-19%,11,-5%,D,-5%,,,E,92.9%,4.8%,1.4%,0.6%,0.3%,0.1%,4,"['Viande Française', 'Volaille Française', 'Point Vert']",,,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
906,morceaux assortis de poulet blanc s/at - Le gaulois,3266980296599,,,,['Le gaulois'],,"['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],[],,[],,,,,,,,,,678,,163,,678 kj(163 kcal),,10,,"3,1",,0,,0,,18,,"0,2",,"0,08",,,,,,,,,,,,,,,,"['Viande Française', 'Volaille-francaise']",,,,,
907,Blanquette de dinde - Le Gaulois - 1kg,3266980307615,,1 kg,['Barquette'],['Le Gaulois'],"['Viandes', 'Volailles', 'Dindes']",,,['France'],['Dinde'],,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['France'],,,,
908,grignottes kebab en sac - Le gaulois - 250g,3266980321192,,250 g,['Frais'],['Le gaulois'],"['Viandes', 'Volailles', 'Poulets']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Manchons de poulet', 'marinade saveur Kebab ', 'eau', 'huile de tournesol', 'fécule de pomme de terre', 'épices ', 'dont cumin et curry', 'herbes et plantes aromatiques ', 'dont oignon', 'sel', 'maltodextrine de pomme de terre', 'sucre', 'arôme naturel', 'gélifiant : carraghénanes', ' 108 g de manchons de poulet mis en œuvre pour 100 g de produit fini', 'ucre', 'arôme naturel', 'épaississant : carraghénanes']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,12 g,en quantité modérée,3.1 g,en quantité modérée,1.5 g,en faible quantité,1.1 g,en quantité modérée,800,+16%,192,+27%,800 kj(192 kcal),+27%,12,+106%,"3,1",+107%,"2,1",+5%,"1,5",+241%,20,-2%,"1,1",+28%,"0,44",+28%,4,+184%,C,+184%,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'Sans conservateurs', 'Volaille-francaise']",,,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
909,20 saucisse de volaille - 1kg,3266980337711,,1 kg,,,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses de volaille']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],[],,[],,14 g,en quantité modérée,5.3 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,193,+7%,808 kj(193 kcal),+6%,14,+19%,"5,3",+46%,"0,9",-28%,"0,5",-4%,16,-3%,"1,4",-21%,"0,56",-21%,13,+33%,D,+33%,,,E,88.4%,6.6%,1.6%,0.9%,0.5%,2.0%,17,,,,,,
910,Réghalal,3266980338015,,,,['Réghalal'],,,,['France'],[],,[],,,,,,,,,,?,,226,,946 kj(226 kcal),,17,,"5,4",,"9,1",,"1,3",,"9,7",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,
911,Andouillette au canard - LDC FRANCE - 360g,3266980341855,,360 g,,['LDC FRANCE'],,,,['France'],"['à la mise en : : 56 0%', 'viande de canard avec peau : 26 %', 'oignons', 'eau', 'moutarde ', 'eau', 'graines de moutarde', 'vinaigre', 'sel', 'conservateur : sulfite acide de sodium', 'sel', 'vin blanc', 'épices', 'plantes aromatiques', 'arômes', 'dextrose de blé', 'extrait de poi\\Te', 'fements', 'antioxydant : éryhorbate de sodium', 'conservateur : nitrite de sodium', 'Traces de lait', ' Service consommateurs : LDC FRANCE - CS 50925 - 72308 Sablé-sur-Sarthe']","['E222 - Bisulfite de sodium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",[],4,,,,,,,,,?,,216,,904 kj(216 kcal),,16,,"6,2",,"0,6",,0,,17,,"1,4",,"0,56",,,,,,,['Moutarde'],,,,,,,,,,,,,,
912,filets de poulet extra -tendres - Le gaulois - 720g,3266980346140,,720 g,['Frais'],['Le gaulois'],"['Viandes', 'Volailles', 'Poulets']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)', 'FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Ingrédients à la mise en œuvre : Filets de poulet : 92 %', 'eau', 'sel', ""extraits d'épices"", 'dextrose de blé', 'extrait de levure', 'arômes naturels', 'acidifiant : acétate de sodium', 'antioxydant : ascorbate de sodium', 'Traces possibles de gluten', 'lait']","['E262i - Acétate de sodium', 'E301 - Ascorbate de sodium']","['Non végétalien', 'Non végétarien']",4,0.6 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,1 g,en quantité modérée,403,-42%,95,-37%,403 kj(95 kcal),-36%,"0,6",-90%,0,-100%,"1,2",-40%,0,-100%,21,+3%,1,+17%,"0,4",+17%,0,-100%,B,-100%,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande-francaise', 'Volaille-francaise']",,,,LDC ST LAURENT - ZI St Laurent - 72300 Sablé/Sarthe,
913,Morceaux de poulet au paprika - Le gaulois,3266980347000,,,['Barquette'],['Le gaulois'],,,,['France'],"['Ingrédients ', 'à la mise en oeuvre', ':Cuisses et ailes de poulet: 97%', 'assaisonnement au paprika : 3% ', 'sel', 'épices et aromates ', 'paprika 0,6%', 'chapelure de BLÉ', 'légumes déshydratés', 'arômes naturels']",,[],4,,,,,,,,,842,,202,,842 kj(202 kcal),,15,,"4,2",,0,,0,,17,,"1,2",,"0,48",,,,,,,['Gluten'],,,,,,,,,,,,,,
914,Saucisson volaille boeuf nature Reghalal,3266980373535,,,,['Réghalal'],,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,148,,619 kj(148 kcal),,9,,"2,7",,"9,1",,"0,4",,"9,5",,"2,2",,"0,88",,,,,,,,,,,,,,,,,,,,,
915,"Reghalal, Sauciregal volaille aux olives halal, le sachet de 500 g",3266980373559,,,,['Reghalal'],,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,210,,879 kj(210 kcal),,15,,"4,3",,"9,1",,"1,2",,"9,6",,"2,6",,"1,04",,,,,,,,,,,,,,,,,,,,,
916,Saucisson de volaille piquant Réghalal,3266980373566,,,,['Réghalal'],,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,226,,946 kj(226 kcal),,17,,"5,4",,"9,1",,"1,3",,"9,7",,"2,57",,"1,028",,,,,,,,,,,,,,,,,,,,,
917,"Reghalal, Saucisson de volaille a l'ail halal, le sachet de 400 g",3266980373610,,,,['Reghalal'],"['Viandes', 'Charcuteries', 'Saucissons', ""Saucissons à l'ail""]","['EMB 56222', 'Saint-Jean-Brévelay (Morbihan, France)']",['Magasins U'],['France'],"['?', ""Jùl'aiL pur Volaille SAUCISSONÀCAILPURVOLAILLECUIT Inarédients : Viande de cuisse de dinde 553 grasde canard"", 'peau de dinde', 'eau', 'sel', 'protéine de soja', 'sucres ', 'dextrose et IIEURSNUTRITIONNELLES sirop de glucose', ' stabilisants 100 G diphosphates et triphosphates', 'épices 1088kJ/']",,"['Non végétalien', 'Non végétarien']",3,23 g,en quantité élevée,6.8 g,en quantité élevée,1 g,en faible quantité,2.42 g,en quantité élevée,?,,263,-4%,1100 kj(263 kcal),-4%,23,+3%,"6,8",-20%,1,-9%,1,+40%,14,-12%,"2,42",+15%,"0,968",+15%,19,-2%,E,-2%,,,E,80.5%,12.7%,2.9%,1.1%,0.6%,2.3%,21,['Halal'],,,,,
918,Grignottes de poulet à la Mexicaine - ?,3266980382445,,,['Sachet plastique'],['?'],,,,['France'],"['Manchons de poulet', 'eau', 'huile de tournesol', 'sel', ' fécule de pomme de terre', ' maltodextrine de blé', 'sucre', ' épices ', 'dont paprika', ' Cayenne', ' tomate en poudre', 'oignons en poudre', ' de levure', 'arômes ', 'dont arôme de fumée', ' en poudre', ' poivron', "" extraits d'épices"", 'persil', "" huile essentiefte d'ail"", 'épaississant carraghénanes', ' colorant : extrait de paprika', ' 108 e de manchons de poulet mis en ?uvre pour 100 g de produit fini', ' Poulet origine UE']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E160c - Extrait de paprika']","['Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,193,,808 kj(193 kcal),,13,,"3,5",,"2,9",,"1,1",,21,,"1,6",,"0,64",,,,,,,,,,,,,,,,,,,,,
919,haché de poulet - Le gaulois - 200g,3266980440138,Préparation à base de viande hachée,200 g,"['Barquette', 'Sous atmosphère protectrice', 'Plastique', 'Frais']",['Le gaulois'],"['Viandes', 'Frais', 'Viandes fraîches', 'Préparations de viande', 'Volailles', 'Poulets', 'Préparations de viande fraîches', 'Préparations de viande hachée', 'Préparations de viande hachées fraîches', 'Hachés de poulet']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']","['Carrefour', 'Auchan']",['France'],"['Viande de cuisse de poulet origine France : 79%', 'eau', 'fibre de bambou', 'fibre de pois', 'fibre de canne à sucre', 'sel', 'arôme naturel', 'fibre de plantain', 'betterave rouge en poudre', 'acidifiant : lactate de potassium', 'antioxydants : acide ascorbique', 'ascorbate de sodium']","['E326 - Lactate de potassium', 'E300 - Acide ascorbique', 'E301 - Ascorbate de sodium']","['Non végétalien', 'Non végétarien']",4,4.5 g,en quantité modérée,1.4 g,en faible quantité,0 g,en faible quantité,0.64 g,en quantité modérée,477,-39%,114,-46%,477 kj(114 kcal),-44%,"4,5",-69%,"1,4",-76%,0,-100%,0,-100%,17,+10%,"0,64",-43%,"0,256",-43%,-3,-130%,A,-130%,['France'],,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande-francaise', 'Volaille-francaise']",['France'],,,LDC DPE - Le Clos du bois - 72300 Sablé/Sarthe,
920,filets de poulet basquaise x2 s/at - Le gaulois - 300g,3266980441029,,300 g,['Frais'],['Le gaulois'],"['Viandes', 'Volailles', 'Poulets']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Filet de poulet origine France : 87 %', 'marinade basquaise : 13% ', 'eau', 'maltodextrine de pomme de terre et de blé', 'tomate en poudre : 1%', 'oignon et ail en poudre', 'sel', 'extrait de levure', 'épices', 'poivron rouge déshydraté : 0', '1%', ""poudre d'extrait de vin blanc"", 'graisse et bouillon de poulet', 'arômes', ""huile d'olive"", ""extraits d'épices"", 'plantes aromatiques', 'acidifiants : lactate de calcium', 'acétate de sodium', 'acide citrique', 'Traces possibles de gluten', 'lait']","['E327 - Lactate de calcium', 'E262i - Acétate de sodium', 'E330 - Acide citrique']","['Non végétalien', 'Non végétarien']",4,1.6 g,en faible quantité,0.4 g,en faible quantité,0.7 g,en faible quantité,1.1 g,en quantité modérée,467,-32%,110,-27%,467 kj(110 kcal),-26%,"1,6",-73%,"0,4",-73%,4,+100%,"0,7",+59%,20,-2%,"1,1",+28%,"0,44",+28%,0,-100%,B,-100%,,['Gluten'],C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande-francaise', 'Volaille-francaise']",,,,LDC ST LAURENT - ZI St Laurent - 72300 Sablé/Sarthe,
921,rôti de poulet aux herbes de provence àartager - Le gaulois - 270g,3266980462321,Rôti de Poulet aux Herbes de Provence traité en salaison et cuit,270 g,"['Carton', 'Plastique']",['Le gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Filets de poulet']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)']",['Leclerc'],['France'],"['Ingrédients ', 'à la mise en oeuvre', ' :Filet de poulet : 91 %', 'eau', 'sel', 'cassonade', 'sirop de glucose', 'protéines de pois', 'fibres de carotte', 'herbes de Provence : 0,9% ', 'thym', 'romarin', 'sarriette', 'origan', 'épaississant : carraghénanes']","['E407 - Carraghénanes', '', 'Risque élevé de sur-exposition']","['Non végétalien', 'Non végétarien']",4,2.6 g,en faible quantité,0.8 g,en faible quantité,0 g,en faible quantité,1.2 g,en quantité modérée,538,-33%,127,-32%,538 kj(127 kcal),-31%,"2,6",-71%,"0,8",-64%,"0,7",-92%,0,-100%,25,+60%,"1,2",+11%,"0,48",+11%,1,-72%,B,-72%,['France'],,C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande-francaise', 'Volaille-francaise']",['France'],,http://www.legaulois.fr,,
922,2 steaks de dinde marinées à l'échalote - Le Gaulois - 240g,3266980477653,,240 g,['Frais'],['Le Gaulois'],"['Viandes', 'Volailles', 'Dindes']","['EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",,['France'],"['Steak de dinde 89%', ""marinade à l'échalote 11% "", 'eau', 'sel', 'oignon en poudre', 'maltodextrine de blé', 'dextrose de blé', 'plantes aromatiques', 'sucre', 'échalote en poudre : 0', '2%', 'sucre caramélisé', 'épices', 'arômes naturels', ""extraits d'épices"", 'acidifiants : acétate de sodium', 'lactate de calcium']","['E262i - Acétate de sodium', 'E327 - Lactate de calcium']",['Sans huile de palme'],4,1.2 g,en faible quantité,0 g,en faible quantité,1.3 g,en faible quantité,1.6 g,en quantité élevée,412,-36%,?,,412 kj(98 kcal),-27%,"1,2",-63%,0,-100%,"2,6",-31%,"1,3",+53%,19,-9%,"1,6",+78%,"0,64",+78%,3,+156%,C,+156%,,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Viande Française', 'en:palm-oil-free', 'Volaille-francaise']",,,,LDC DINDE - ZI St Laurent - 72300 Sablé/Sarthe,
923,Émincés de Poulet marinés Tikka - Le Gaulois - 240g,3266980477684,Émincés de cuisse de poulet marinés Tikka,240 g,"['Barquette', 'Plastique', 'Sous atmosphère protectrice', 'Frais']",['Le Gaulois'],"['Viandes', 'Volailles', 'Poulets', 'Emincés de poulet']","['FR 72.264.002 CE', 'Sablé-sur-Sarthe (Sarthe, France)', 'EMB 72264', 'Sablé-sur-Sarthe (Sarthe, France)']",['Carrefour'],['France'],"['Emincés de cuisse de poulet : 89 %', 'marinade: 11% ', 'eau', 'poudre de lait', 'dextrose de blé', 'sel', 'épices', 'poudre de tomate', ""poudre d'ail"", 'arôme naturel', 'maltodextrine de blé', 'persil', ""extraits d'épices"", 'acidifiants : acétate de sodium', 'lactate de calcium']","['E262i - Acétate de sodium', 'E327 - Lactate de calcium']","['Sans huile de palme', 'Non végétalien']",4,6.4 g,en quantité modérée,1.8 g,en quantité modérée,1.3 g,en faible quantité,1.1 g,en quantité modérée,563,,?,,563 kj(135 kcal),-6%,"6,4",+6%,"1,8",+25%,"1,3",-14%,"1,3",+79%,18,-10%,"1,1",-29%,"0,44",-29%,1,-73%,B,-73%,['France'],['Lait'],C,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,"['Sans exhausteur de goût', 'Viande-francaise', 'en:palm-oil-free', 'Volaille-francaise']",['France'],,,LDC DINDE - ZI St Laurent - 72300 Sablé/Sarthe,
