,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,eco_score,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,labels,markets,ingredients_origins,traceability_code,packaging,manufacturing,additives,allergens,nova_score,link,generic_name,brand_owner,palm_ingredients
539,Pomme de terre grenailles - 1kg,3760004984115,['France'],[],[],?,?,,?,,?,,?,,,1 kg,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pommes de terre', 'Pommes de terre grenaille']",,,,,,,,,,,,,,,,,,,,,,,B,28.6%,0.0%,23.6%,24.0%,19.8%,4.1%,98,,,,,,,,,,,,,
540,Le mont Saint Michel merveille de l'occident - 130g,3226219004128,['France'],[],[],?,?,,?,,?,,?,,,130 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,Chocolat Lait,3770013399053,['France'],[],[],?,579,2423 kj(579 kcal),40,"23,9","44,4","43,5","8,5","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Gaspacho - Éric Bur,3144550016306,['France'],[],[],?,32,134 kj(32 kcal),"1,7",0,"3,5","1,7","0,6","0,3","0,12",,['Éric Bur'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",1.7 g,en faible quantité,0 g,en faible quantité,1.7 g,en faible quantité,0.3 g,en quantité modérée,,-22%,-23%,-31%,-100%,+4%,-33%,-24%,-55%,-55%,1,-16%,B,-16%,B,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,,,,,,,,,,,
543,Smart nuts,4260289448283,['France'],[],"['Végétalien', 'Végétarien']",?,528,2209 kj(528 kcal),35,"2,6",40,25,"9,4","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Végétarien', 'Végétalien']",,,,,,,,,,,,
544,Petit beurre,4820195090824,['France'],[],[],?,?,,?,,?,,?,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Petits beurres']",,,,,,,,,,,,,,,,,,,,,,,C,75.0%,14.2%,4.8%,3.0%,2.9%,0.0%,71,,,,,,,,,,,,,
545,Macérât basilic,3401253544414,['France'],[],[],?,828,3464 kj(828 kcal),82,11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,Emmental français gros brin,3154110020018,['France'],[],[],?,376,1573 kj(376 kcal),"29,5",21,"0,5","0,5",27,"0,64","0,256",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",29.5 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,,-1%,-0%,0%,+6%,-18%,+6%,-3%,+9%,+9%,11,-2%,D,-2%,D,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,
547,Huile Olive Saveur Myrte Citronnee 100ML Vigean,3452010002166,['France'],[],[],?,900,3766 kj(900 kcal),100,"19,9",0,0,0,0,0,,['Vigean'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,Ribs barbecue original,0260484047100,['France'],[],[],?,236,987 kj(236 kcal),16,"5,9","1,9","1,6",21,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Sans additifs', 'Sans conservateurs']",,,,,,,,,,,,
549,Bretzel sale,3523680328877,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,Totole Granulated Chicken Bouillon,6922130121476,['France'],[],[],?,182,761 kj(182 kcal),"0,6","0,036",0,0,"23,8","39,35","15,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,Laious brebis chèvre,2488647024272,['France'],[],[],?,450,1883 kj(450 kcal),"39,2",27,0,0,"24,2","1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,Salade landaise maison,0202497019811,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,Balloon cake,629706,['France'],[],[],?,407,1703 kj(407 kcal),"13,6",7,"68,2","51,8","2,6","0,33","0,132",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Tielles apéro,3760193240184,['France'],[],[],?,302,1264 kj(302 kcal),14,"1,2",34,"2,7",10,"1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['FR 30.243.003 CE', 'Saint-Christol-lès-Alès (Gard, France)']",,,,,,,,,
555,Saucisses nature,2238512019427,['France'],[],[],?,216,904 kj(216 kcal),16,"6,2",1,"0,5",17,"1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans colorants'],,,,,,,,,,,,
556,Sarkling lemonade,0071962222816,['France'],[],[],?,36,151 kj(36 kcal),0,0,9,9,"0,5","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,Framboise - Albert Heijn,8718906376007,"['France', 'Pays-Bas']",[],[],?,29,121 kj(29 kcal),0,0,"4,5","4,5","1,5",0,0,,['Albert Heijn'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits rouges', 'Fruits frais', 'Framboises', 'Framboises fraîches']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en faible quantité,0 g,en faible quantité,,-26%,-28%,-100%,-100%,-22%,+33%,+54%,-100%,-100%,-5,,A,,C,90.1%,0.0%,0.0%,7.2%,2.5%,0.1%,60,['en:gluten-free'],,,,,,,,,,,,
558,Poulet Bio,0215088092759,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-09', 'AB Agriculture Biologique']",,,,,,,,,,,,
559,Aiguillettes de poulet - Auchan,2600013028015,['France'],[],[],?,110,460 kj(110 kcal),"1,5","0,5","0,5","0,5",24,"0,1","0,04",,['Auchan'],"['Viandes', 'Volailles', 'Poulets', 'Aiguillettes de poulet']",1.5 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,,-13%,-12%,-19%,+5%,-45%,+67%,+6%,-77%,-77%,-4,,A,,D,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,['Auchan'],,,,,,,,,,,
560,Panecillos,8410083443304,['France'],[],[],?,479,2004 kj(479 kcal),21,"2,3",63,"4,1","8,1","1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Wraps,8021324000929,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sachet'],,,,,,,,
562,Pois festini,3083680538060,"['France', 'Pays-Bas']",[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,Ribs madrange,0238431052354,['France'],[],[],?,223,933 kj(223 kcal),15,"5,6",2,"0,9",20,"1,2","0,48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Fromage de chevre,0251094015283,['France'],[],[],?,?,,?,,?,,?,,,,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de chèvre']",,,,,,,,,,,,,,,,,,,,,,,E,91.6%,3.0%,2.1%,2.1%,0.9%,0.3%,33,,,,,,,,,,,,,
565,Elément terre BIO,3430061836589,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
566,Kaszotto - Winiary,7613036031660,['France'],[],[],?,100,418 kj(100 kcal),"2,3","1,3","12,8","0,6","6,4","0,49","0,196",,['Winiary'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,Biogurt,8436542195102,['France'],[],[],?,84,351 kj(84 kcal),"6,8","6,5","4,7","0,7","0,7","0,05","0,02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Sans sucre ajouté'],,,,,,,,,,,,
568,Camembert,05653386,['France'],[],[],?,265,1109 kj(265 kcal),21,14,0,0,19,"1,3","0,52",,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages à pâte molle à croûte fleurie', 'Camemberts']",21 g,en quantité élevée,14 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,,-5%,-4%,-3%,-6%,-100%,-100%,-5%,-17%,-17%,13,-10%,D,-10%,D,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,,,,,
569,Assortiment de bonbons de chocolat - Le Chocolatier Sablais - 510g,3760059938903,['France'],[],[],?,527,2205 kj(527 kcal),31,14,56,52,"7,4","0,3","0,12",510 g,['Le Chocolatier Sablais'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Assortiments de bonbons de chocolat']",31 g,en quantité élevée,14 g,en quantité élevée,52 g,en quantité élevée,0.3 g,en quantité modérée,,-2%,-2%,-8%,-20%,+9%,+11%,+23%,+108%,+108%,27,+8%,E,+8%,,,,,,,,,,,,,,,,,,,,,
570,Lonzo de l île de beaute,3760050080021,['France'],[],[],?,217,908 kj(217 kcal),8,3,0,0,36,"5,4","2,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,Le petit tentation - Carrefour,0207021013785,['France'],[],[],?,334,1397 kj(334 kcal),32,22,"1,6","0,5",10,"1,6","0,64",,['Carrefour'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Carrefour'],,,,,,,,,,,
572,Source Perrier Pink Grapefruit Sparkling Natural Mineral Water,74780333467,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,0,0,,['Perrier'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,Tarama,3120156,['France'],[],[],?,567,2372 kj(567 kcal),"58,8","4,4","3,5","0,3",6,"1,46","0,584",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Mélange saveurs d'Orient - Brut de coques - 180,3760011732532,['France'],"['raisins bruns ', '51%', 'noisettes blanchies chauffées ', '25%', 'goji ', '14%', 'pistaches décortiquées ', '10%']",[],1866,?,1866 kj(446 kcal),22,"1,9",49,40,10,"0,13","0,052",180,['Brut de coques'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits à coques et dérivés', 'Produits déshydratés', 'Fruits à coques', 'Aliments à base de plantes séchées', 'Fruits secs']",22 g,en quantité élevée,1.9 g,en quantité modérée,40 g,en quantité élevée,0.13 g,en faible quantité,+24%,,+32%,+219%,-16%,-16%,-8%,+143%,+48%,+48%,-1,-121%,A,-121%,,,,,,,,,,,,,['Doypack'],,,,,https://brut-de-coques.com/,,,
575,Huile d'avocat - Monoprix,3245270444650,['France'],[],[],?,900,3766 kj(900 kcal),100,17,"0,1","0,1","0,1",0,0,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits et graines de fruits', ""Huiles d'avocat""]",100 g,en quantité élevée,17 g,en quantité élevée,0.1 g,en faible quantité,0 g,en faible quantité,,+9%,+9%,+4%,+3%,,,,,,12,+2%,D,+2%,,,,,,,,,,['Monoprix'],,,,,,,,,,,
576,Canistrelli nature E. FRITELLI,3450560007006,['France'],[],[],?,?,,?,,?,,?,,,,,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits secs', 'Canistrelli']",,,,,,,,,,,,,,,,,,,,,,,C,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,
577,Râpes pomme de terre saumon,0200100013720,['France'],[],['Sans huile de palme'],?,177,741 kj(177 kcal),"11,2","1,3","10,3",1,"7,75","0,95","0,38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,,,,,,
578,Crunchy Corn Chips with chia seeds,5060326760212,['France'],[],[],?,571,2389 kj(571 kcal),"33,3","4,3","56,6","1,9","6,1","0,86","0,344",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
579,Classic muffins mini - Prozis - 2x 30g,5600499520437,['France'],"['WHEAT Flour', 'Sweetener ', 'Maltitol', 'EGG', 'Water', 'Sunflower Oil', 'EGG White', 'Skimmed MILK Powder', 'Starch', 'WHEY Powder', 'Oligofructose', 'Palm Oil', 'Modified Starch', 'BARLEY Malt Extract', 'Dark Chocolate Chips ', '1', '9%', ' ', 'contains Emulsifier ', 'SOYA Lecithin', '}', 'Lemon Fibre', 'Raising Agents ', 'Diphosphates', 'Sodium Carbonates', ' MILK Proteins', 'Salt', 'GLUTEN', 'Stabilisers ', 'Sodium Carboxy Methyl Cellulose', 'Xanthan Gum', 'Guar Gum', 'Emulsifier ', 'Sodium Stearoyl 2 Lactylate', 'Flavourings', 'Preservative ', 'Potassium Sorbate', ' Cocoa solids: 50% minimum in the Dark Chocolate', ' May contain traces of nuts', 'peanuts', 'sesame seeds and sulphites']","['Huile de palme', 'Non végétalien']",?,278,1163 kj(278 kcal),14,"3,1",38,5,"6,2","0,9","0,36",2 x 30 g,['Prozis'],"['Biscuits et gâteaux', 'Gâteaux', 'Muffins']",14 g,en quantité modérée,3.1 g,en quantité modérée,5 g,en quantité modérée,0.9 g,en quantité modérée,,-30%,-30%,-31%,-17%,-22%,-81%,+19%,+21%,+21%,7,-55%,C,-55%,,,,,,,,,,,,,,,"['E965 - Maltitol', 'E14XX - Amidons modifiés', 'E322i - Lécithine', 'E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E500 - Carbonates de sodium', 'E466 - Carboxyméthylcellulose', 'E415 - Gomme xanthane', 'E412 - Gomme de guar', 'E481 - Stéaroyl-2-lactylate de sodium', '', 'Risque élevé de sur-exposition', 'E202 - Sorbate de potassium', '', 'Risque élevé de sur-exposition']","['Œufs', 'Gluten', 'Lait', 'Soja']",4,,,,
580,Filet ail Origine france,3760030900110,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Palette de porc cuite,2211322053850,['France'],[],[],?,186,778 kj(186 kcal),14,"4,8",0,0,15,"2,2","0,88",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Viande-francaise', 'Viande-porcine-francaise']",,,,,,,,,,,,
582,Tagada Jones - Tri Martolod,3760089131107,['France'],[],[],?,?,,?,,?,,?,,,,['Tri Martolod'],"['Boissons', 'Boissons alcoolisées', 'Produits artisanaux', 'Bières', 'Alcools artisanaux', 'Bières françaises', 'Bières artisanales']",,,,,,,,,,,,,,,,,,,,,,,C,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Déconseillé aux femmes enceintes'],,,,"['Bouteille', 'Verre']","['Bretagne', 'France']",,,,,,,
583,Vegan Chocolate Ice-Cream Mochi - Little Moons,5027324001754,['France'],"['Eau', 'sucre', 'farine de riz', 'chocolat belge ', '11%', ' [masse de cacao', 'sucre', 'beurre de cacao', 'émulsifiant ', 'lécithine de soja', 'arôme naturel de vanille]', 'tréhalose*', 'glucose', 'cacao en poudre ', '2%', 'émulsifiant ', ""mono - et diglycérides d'acides gras"", 'stabilisants ', 'gomme guar', 'farine de graines de caroube', 'gomme de cellulose', 'carraghénanes', 'gomme xanthane', 'farine de tapioca', 'sel', '* Le tréhalose est une source de glucose', ' Pour les allergènes', 'voir les ingrédients indiqués en gras', ' Peut également contenir du lait', 'des fruits à coque', 'des arachides et du sésame']","[""Pourrait contenir de l'huile de palme"", 'Végétalien', 'Végétarien']",?,223,933 kj(223 kcal),"5,2",3,42,26,2,"0,1","0,04",,['Little Moons'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Mochi glacés']",5.2 g,en quantité modérée,3 g,en quantité modérée,26 g,en quantité élevée,0.1 g,en faible quantité,,-5%,-5%,-19%,-30%,0%,-4%,-4%,+19%,+19%,8,-29%,C,-29%,,,,,,,,,"['Végétarien', 'Végétalien']",,,['UK FB084 EC'],,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E412 - Gomme de guar', 'E410 - Gomme de caroube', 'E466 - Carboxyméthylcellulose', 'E407 - Carraghénanes', '', 'Risque élevé de sur-exposition', 'E415 - Gomme xanthane']",['Soja'],4,,,,
584,Kainourio,5203413020251,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Pain chocolat 3 meuniers,0206568025916,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Gouda à la truffe noire,2480748036734,['France'],[],[],?,369,1544 kj(369 kcal),30,20,0,0,23,"1,85","0,74",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Jambon Serrano Chiffonnade - 1884g,3379442210047,['France'],[],[],?,254,1063 kj(254 kcal),16,"5,7","0,5","0,5",27,"3,2","1,28",1884 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Bonbons à l'érable,56183080353,['France'],[],[],?,94,393 kj(94 kcal),0,0,24,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Gandour,62801010,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Sauce hellfire the elixir,0855713005060,['France'],[],[],?,0,0 kj(0 kcal),0,0,0,0,0,"0,015","0,006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Sauce tomate curry - Maison Raymond,3106520007103,['France'],[],[],?,262,1096 kj(262 kcal),"25,3",0,"7,6",0,"0,9",0,0,,['Maison Raymond'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Pâtes - 1kg,5450017300092,['France'],[],[],?,357,1494 kj(357 kcal),"1,2","0,2",72,"1,2","13,2","0,05","0,02",1 kg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Atum sangacho,5600361740253,['France'],[],[],?,173,724 kj(173 kcal),"7,2","2,3","0,6","0,5","26,5","0,9","0,36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,Donuts caramel,0201905019023,['France'],[],[],?,?,,?,,?,,?,,,,,"['Biscuits et gâteaux', 'Gâteaux', 'Donuts']",,,,,,,,,,,,,,,,,,,,,,,B,65.3%,17.3%,8.4%,4.6%,4.4%,0.0%,87,,,,,,,,,,,,,
595,AMBOLIKAPIKY,5413326184623,['France'],[],[],?,474,1983 kj(474 kcal),"18,3","3,7","69,8","28,1","5,3","0,29","0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,3095749217014,3095749217014,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,5707643200907,5707643200907,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,Dos de cabillaud,2869992041136,['France'],[],[],?,?,,?,,?,,?,,,,,"['Produits de la mer', 'Poissons', 'Morues', 'Dos de cabillaud']",,,,,,,,,,,,,,,,,,,,,,,E,93.2%,0.0%,0.9%,5.2%,0.5%,0.1%,14,,,,,,,,,,,,,
599,3700872405596,3700872405596,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,0282655008536,0282655008536,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,0151910321799,0151910321799,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,0211250012143,0211250012143,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,Hershey's,0034000470648,['France'],[],[],?,?,,?,,?,,?,,,,"[""Hershey's""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,Nestlé,7613036012263,['France'],[],[],?,?,,?,,?,,?,,,,['Nestlé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,Malheur Blond 10 24 X,5413970200014,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,0205786012401,0205786012401,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,,,,,,,,,,,
607,Pâtes au safran,3760283290297,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,,,,,,
608,"Condiment a base d'ail, piment et truffe",8025386008978,['France'],[],[],?,257,1075 kj(257 kcal),"0,4","0,2",49,"1,5","7,9","24,2","9,68",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,Brox bouillon d'os de boeuf,4260491770813,['France'],[],[],?,24,100 kj(24 kcal),"0,4","0,2","0,3","0,3","4,7","0,2","0,08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,Amore Bio Edel-Vollmilch -,4021496222710,['France'],"['Chocolat au lait BIO Ingrédients', ' sucre brut de canne ', 'beurre de cacao', 'lait entier en poudre 21 %', 'pâte de cacao*', 'gousses de vanille bourbon* moulues', ' Peut contenir des traces de noix', 'amandes et soja', ' Teneur en cacao chocolat au lait: minimum 43%', "" *del'agriculture biologique"", 'DE-ÖKO-001']",['Non végétalien'],?,582,2435 kj(582 kcal),41,23,45,44,7,"0,21","0,084",,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait']",41 g,en quantité élevée,23 g,en quantité élevée,44 g,en quantité élevée,0.21 g,en faible quantité,,+5%,+5%,+19%,+17%,-13%,-10%,-2%,-10%,-10%,26,+2%,E,+2%,D,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"['Bio', 'Bio européen', 'DE-ÖKO-001']",,,,,,,,3,,,,
611,Mozzarella Sticks,4004074159271,['France'],[],[],?,326,1364 kj(326 kcal),18,"7,8",25,0,16,"1,3","0,52",,,"['Produits panés', 'Fromages panés', 'Fritures', 'Sticks à la Mozzarella']",18 g,en quantité modérée,7.8 g,en quantité élevée,0 g,en faible quantité,1.3 g,en quantité modérée,,+8%,+10%,+26%,+23%,+5%,-100%,+26%,-6%,-6%,16,+19%,D,+19%,,,,,,,,,,,,,,,,,,,,,
612,amandes completes - 100g,0203936034907,['France'],['amandes'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",?,?,,?,,?,,?,,,100g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],['Hyperu'],,,['Vrac'],,,['Fruits à coque'],,,,,
613,Zigzag TR,0203012007542,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,2417777757781,2417777757781,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,0204041009583,0204041009583,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,Galettes bretonne pur beurre,3556940901688,['France'],[],[],?,488,2042 kj(488 kcal),"19,8","12,7",70,"26,7","6,6","0,7","0,28",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,0248642033783,0248642033783,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,2041315880138,2041315880138,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:gluten-free'],,,,,,,,,,,,
619,0799729001619,0799729001619,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,bordeaux rose 2018,3263070048229,['France'],[],[],?,?,,?,,?,,?,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,5619283091381,5619283091381,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
622,Cake nature leclerc,0200166020922,['France'],[],[],?,407,1703 kj(407 kcal),23,16,43,25,"6,4","0,28","0,112",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,Dulce de mosqueta,7793817000037,['France'],[],[],?,55,230 kj(55 kcal),0,0,13,13,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
