,name,bar_code,eco_score,categories,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,quantity,packaging,brand,ingredients_origins,manufacturing,traceability_code,link,labels,markets,brand_owner,nova_score,additives,allergens,palm_ingredients,generic_name
531,Yaourt à boire fermier Bio,3760198790042,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
532,Sables -,5450,C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,,,,,,,,,,
533,Bio jogurt - Andechser,4104060031359,,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Yaourts']",['France'],[],[],4.6 g,en quantité modérée,2.3 g,en quantité modérée,14.3 g,en quantité élevée,0.19 g,en faible quantité,?,,120,+30%,502 kj(120 kcal),+31%,"4,6",+41%,"2,3",+12%,"15,1",+37%,"14,3",+42%,"4,4",+17%,"0,19",+65%,"0,076",+65%,4,+31%,C,+31%,,,,,,,,,,['Andechser'],,,,,['Bio'],,,,,,,
534,Yaourt au lait de chèvre saveur vanille - 4x 125g,0211111006564,,,['France'],[],[],,,,,,,,,?,,104,,435 kj(104 kcal),,"5,1",,"3,6",,"9,4",,"8,1",,5,,"0,1",,"0,04",,,,,,,,,,,,,4 x 125 g,,,,,,,,,,,,,,
535,Gruyère Aop Surchoix,2110171005006,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,Gauffrette de riz  au chocolat - Biotropic - 100g,4250085782117,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,460,,1925 kj(460 kcal),,19,,11,,63,,22,,"6,5",,,,,,,,,,,,,,,,,100g,,['Biotropic'],,,,,"['Bio', 'Bio européen', 'NL-BIO-01']",,,,,,,
537,Torta Imperial - 150g,8410223550558,,,['France'],[],[],,,,,,,,,?,,542,,2268 kj(542 kcal),,34,,"3,7",,45,,40,,11,,0,,0,,,,,,,,,,,,,150 g,,,,,,,,,,,,,,
538,"Meßmer Grüner Tee Mit Matcha 20 X 1,50G",4002221029996,,,['France'],[],[],,,,,,,,,?,,1,,4 kj(1 kcal),,0,,0,,"0,2",,"0,1",,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,Confiture de Noël bio - Les comtes de Provence - 350g,3224498002085,C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges']",['France'],"['Fruits rouges et fruits secs* 64% ', 'fraise*', 'cerise*', 'framboise* raisins secs*', 'noix*', 'noisettes*', 'sucre de canne', 'jus concentré de citron*', 'pectine de fruits']",[],2.2 g,en faible quantité,0.2 g,en faible quantité,42 g,en quantité élevée,0.05 g,en faible quantité,804,-14%,292,+33%,804 kj(292 kcal),-13%,"2,2",+756%,"0,2",+327%,42,-21%,42,-18%,1,+96%,"0,05",+130%,"0,02",+130%,7,-22%,C,-22%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,350g,"['Pot', 'Verre']",['Les comtes de Provence'],,"['Peyruis', 'France', 'Provence']",,https://www.comtes-de-provence.fr/produit/confiture-de-noel-bio-fruits-rouges-fruits-secs/,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Cuisiné en France', 'PME+']",,,4,['E440 - Pectines'],"['Fruits à coque', 'Anhydride sulfureux et sulfites']",,Confiture de Noël bio (fruits rouges & Fruits secs)
540,Copeaux De Chocolat Noir,3073417801413,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs']",['France'],[],[],,,,,,,0 g,en faible quantité,?,,0,-100%,0 kj(0 kcal),-100%,?,,,,?,,,,?,,0,-100%,0,-100%,,,,,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,,,,,,,,,,,,,,,
541,Super fruit cramberry,3250392644611,,,['France'],[],[],,,,,,,,,?,,39,,163 kj(39 kcal),,"0,5",,"0,1",,"9,4",,"9,4",,"0,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,Cuisse de poulet jaune,3531940338009,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,,,,,,,
543,Chocolat Schweizer noisette - Excelsior,20248116,E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats aux noisettes', 'Chocolats au lait aux noisettes']",['France'],[],[],38 g,en quantité élevée,14.8 g,en quantité élevée,44.9 g,en quantité élevée,0.18 g,en faible quantité,?,,569,0%,2381 kj(569 kcal),+0%,"38,01",+0%,"14,8",-15%,"46,5",0%,"44,9",+2%,"7,6",-9%,"0,18",-5%,"0,072",-5%,22,-10%,E,-10%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,,['Excelsior'],,,,,,,,,,,,
544,Fruits rouges et fruits de la forêt - Roger des cours - 1000g,346541000647,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,1000 g,,['Roger des cours'],,,,,,,,,,,,
545,Saucisse Diot nature,3488040004443,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses savoyardes', 'Diots', 'Diots de Savoie']",['France'],[],[],28 g,en quantité élevée,9.6 g,en quantité élevée,0.1 g,en faible quantité,2.3 g,en quantité élevée,?,,323,+6%,1351 kj(323 kcal),+6%,28,+8%,"9,6",-5%,"0,1",-90%,"0,1",-83%,18,+5%,"2,3",+5%,"0,92",+5%,23,+9%,E,+9%,86.2%,9.9%,1.8%,1.2%,0.7%,0.2%,24,,,,,,,,,,,,,,,
546,terrine de campagne aux éclats de châtaigne,3269617103956,,"['Viandes', 'Charcuteries', 'Terrines', 'Terrines de campagne']",['France'],[],[],42.2 g,en quantité élevée,16.3 g,en quantité élevée,0.3 g,en faible quantité,1.17 g,en quantité modérée,?,,434,+34%,1816 kj(434 kcal),+35%,"42,2",+49%,"16,3",+51%,"2,1",-8%,"0,3",-65%,"11,6",-17%,"1,17",-27%,"0,468",-27%,20,+3%,E,+3%,,,,,,,,,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,
547,Kitkat a la patate douce,4902201174602,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Barres chocolatées']",['France'],[],[],31.8 g,en quantité élevée,12.6 g,en quantité élevée,60.4 g,en quantité élevée,0.1 g,en faible quantité,?,,550,+10%,2301 kj(550 kcal),+9%,"31,8",+16%,"12,6",-17%,"62,8",+13%,"60,4",+34%,"3,6",-47%,"0,1",-69%,"0,04",-69%,26,+7%,E,+7%,,,,,,,,,,['KitKat'],,,,,,,,,,,,
548,Salade de pates thon - Marks & Spencer - 220g,29063680,,"['Plats préparés', 'Plats à base de pâtes', 'Salades', 'Plats préparés au poisson', 'Salades composées', 'Salades de pâtes', 'Plats au thon']",['France'],"['Pâtes cuites ', '18%', ' ', 'Eau · Semoule de blé dur ', 'contient Gluten', ' · Carottes ', '15%', ' · Thon ', 'Poisson', ' ', '13%', ' · Laitue iceberg · Eau · Concombre ', '11%', ""' Maïs doux "", '9%', '· Huile de colza : Crème aigre britannique ', 'Lait', "" · Fécule de maïs · Jaune d'œuf pasteurisé · Jus de citron · Sucre · Vinaigre de vin blanc · Sel · Huile de tournesol · Persil : Jus de citron concentré · Vinaigre · Poivre noir moulu · Farine de moutarde · Piments moulus · Curcuma · Cosse de moutarde""]","['Non végétalien', 'Non végétarien']",3.2 g,en quantité modérée,0.5 g,en faible quantité,0.4 g,en faible quantité,0.35 g,en quantité modérée,?,,84,-35%,351 kj(84 kcal),-35%,"3,2",-45%,"0,5",-42%,8,-28%,"0,4",-77%,"5,1",-30%,"0,35",-55%,"0,14",-55%,-2,,A,,,,,,,,,220 g,,['Marks & Spencer'],,,,,,,,3,,"['Poisson', 'Gluten', 'Lait']",,
549,Crêpe de blé tortilla,8718226586155,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains plats', 'Pains blancs', 'Pains de blé', 'Tortillas de blé']",['France'],[],[],7.6 g,en quantité modérée,2 g,en quantité modérée,2.1 g,en faible quantité,1.8 g,en quantité élevée,?,,297.7,-5%,1246 kj(297 kcal),-5%,"7,6",+8%,2,+27%,"49,7",-4%,"2,1",+3%,"7,3",-13%,"1,8",+35%,"0,72",+35%,11,+93%,D,+93%,58.3%,22.1%,12.8%,6.0%,0.9%,0.0%,93,,,,,,,,['Halal'],,,,,,,
550,Skate Mechouia,3770009494083,,,['France'],[],[],,,,,,,,,?,,141,,590 kj(141 kcal),,"12,1",,"1,3",,"4,7",,"1,2",,"1,6",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,"Fromage fort ""Bressan"" - 250g",3760163990095,,,['France'],[],[],,,,,,,,,?,,131,,548 kj(131 kcal),,"8,5",,0,,"4,9",,0,,"8,58",,"1,2",,"0,48",,,,,,,,,,,,,250 g,,,,,,,,,,,,,,
552,Myrtille sauvage - 310g,3445450020005,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,310 g,,,,,,,"['Sans colorants', 'Sans conservateurs']",,,,,,,
553,Popcorn Gourmet,3770013287039,,,['France'],[],[],,,,,,,,,?,,478,,2000 kj(478 kcal),,26,,14,,54,,38,,"4,7",,"0,55",,"0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,
554,Tomatenmark 400G De Rica,8000607001266,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,Café d’Agen - 250g,3359891220002,E,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Cafés', 'Cafés moulus']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,96.9%,0.9%,0.7%,1.3%,0.2%,0.0%,10,250g,,['Café D’Agen'],,,,,,,,,,,,
556,Comté AOP 6 mois d'affinage,2418564036867,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,,,,,,,,,,,,,,
557,Fraise,8435156257398,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,Skinny syrup white chocolate - 425ml,5060614800484,,,['France'],[],[],,,,,,,,,?,,4,,17 kj(4 kcal),,0,,0,,"0,1",,0,,0,,"0,25",,"0,1",,,,,,,,,,,,,425 ml,,,,,,,,,,,,,,
559,Miel acacia - Miel Besacier,3110770002849,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,,['Miel Besacier'],['France'],,,,,,,,,,,
560,Aceite de orujo de Oliva,8437004175274,,,['France'],[],[],,,,,,,,,?,,900,,3766 kj(900 kcal),,100,,15,,0,,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,Gâteau de riz,3250392879402,,,['France'],[],[],,,,,,,,,?,,123,,515 kj(123 kcal),,"2,1",,"1,2",,"21,7",,14,,"3,8",,"0,11",,"0,044",,,,,,,,,,,,,,['Etui en carton'],,,,,,"['Nutriscore', 'Nutriscore C']",,,,,,,
562,Feuilleté de volaille julienne de legumes - 2x 120g,3033124719302,,,['France'],[],[],,,,,,,,,?,,269,,1125 kj(269 kcal),,15,,"9,3",,25,,"2,7",,"8,1",,"1,2",,"0,48",,,,,,,,,,,,,2 x 120 g,,,,,,,,,,,,,,
563,Filets d'églefin,3426430001160,,,['France'],[],[],,,,,,,,,?,,75,,314 kj(75 kcal),,"0,1",,"0,098",,"1,3",,0,,"17,3",,"0,16",,"0,064",,,,,,,,,,,,,,,,,,,,,,,,,,,
564,Gaufres - 280g,0201331019680,,,['France'],[],['Sans huile de palme'],,,,,,,,,?,,382,,1598 kj(382 kcal),,27,,"2,2",,25,,"2,6",,"8,2",,"0,86",,"0,344",,,,,,,,,,,,,280 g,,,,,,,"['Fabriqué en France', 'Sans colorants', 'en:palm-oil-free']",,,,,,,
565,Café Moulu,3700735200108,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,Organic Granola - 400g,5060043223083,,,['France'],[],[],,,,,,,,,?,,483,,2021 kj(483 kcal),,"23,6",,"6,1",,"51,4",,"12,9",,"11,5",,,,,,,,,,,,,,,,,400 g,,,,,,,['Agriculture UE/Non UE'],,,,,,,
567,Chewing-gum,8690504166450,,,['France'],[],[],,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,Marquette Succès Du Jour Cassonade 12X720G 12X3PCS,5411803120324,,,['France'],[],[],,,,,,,,,?,,423,,1770 kj(423 kcal),,"17,8",,9,,"60,2",,"36,9",,"5,6",,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,['Fabriqué en Belgique'],,,,,,,
569,Les petites baies,3760280007119,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,0,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,Steak haches Dunya - 10x 100g,5902082414599,,,['France'],[],['Sans huile de palme'],,,,,,,,,?,,229,,958 kj(229 kcal),,19,,"8,1",,"4,4",,"0,5",,19,,"0,18",,"0,072",,,,,,,,,,,,,10 x 100 g,,,,,,,"['Halal', 'en:palm-oil-free']",,,,,,,
571,Italianse kruidenmix,8710400186724,,,"['France', 'Pays-Bas']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,Kacang Garuda Roasted Peanuts - 225g,8992775110126,,,['France'],[],[],,,,,,,,,?,,610,,2552 kj(610 kcal),,"46,3",,"9,4",,"19,5",,"2,6",,"28,7",,"0,68",,"0,272",,,,,,,,,,,,,225 g,,,,,,,,,,,,,,
573,Brocoli 500g,3760292440003,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,Saucisses volaille fermières,2444013036737,,,['France'],[],[],,,,,,,,,?,,158,,661 kj(158 kcal),,"9,3",,"2,7",,"0,4",,"0,3",,18,,"1,7",,"0,68",,,,,,,,,,,,,,,,,,"['FR 79.195.001 CE', 'Nueil-les-Aubiers (Deux-Sèvres, France)']",,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,
575,Karla buko,01938272,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à la crème']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,['Box'],"['Karla buko', 'Arla', 'Buko']",,['dk 68260 vibyl'],,,,['Hieber'],,,,,,
576,Rhum,8438001407238,C,"['Boissons', 'Boissons alcoolisées', 'Alcools forts', 'Eaux-de-vie', 'Rhums']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,0.0%,41.3%,42.0%,11.2%,3.5%,2.0%,57,,,,,,,,,,,,,,,
577,Napolina Red kidney beans,5000232844231,,,"['France', 'Royaume-Uni']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,"['can(s)', '', 'aluminium-tin']",['Napolina'],,,,,,,,,,,,
578,Miel -,3700942505638,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,Pollen de fleurs bio,3760115098985,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
580,infusion sachet romarin feuille - la vie Claire - 50g,3266191071206,,['Herboristerie'],['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,50g,['paquet papier'],['la vie Claire'],['France'],['France'],['1191023'],http://www.lavieclaire.com,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'FR-BIO-01']",['la Vie claire'],,,,,,
581,Erwten soep - Unox,8711200355891,,,['France'],[],[],,,,,,,,,?,,83,,347 kj(83 kcal),,"3,8",,"1,1",,7,,"1,4",,"5,7",,"0,71",,"0,284",,,,,,,,,,,,,,,['Unox'],,,,,,,,,,,,
582,Petits pois extra-fins - Thiriet,3292590829360,,,['France'],[],[],,,,,,,,,?,,66,,276 kj(66 kcal),,0,,0,,8,,"4,7",,"5,2",,"0,18",,"0,072",,,,,,,,,,,,,,,['Thiriet'],,,,,,['Thiriet'],,,,,,
583,fiske mannen - 380g,7035620027956,B,"['Produits de la mer', 'Poissons', 'Harengs']","['France', 'Norvège']",[],[],,,,,,,,,1545,+102%,?,,1545 kj(369 kcal),+100%,?,,,,?,,,,?,,,,,,,,,,65.1%,0.0%,5.9%,25.1%,3.0%,0.8%,77,380g,['pot en verre'],['fiske mannen'],,,,,,,,,,,,
584,Nocciolata - Rigoni Di Asiago,8001505005599,D,"['Produits à tartiner', 'Petit-déjeuners', 'Produits à tartiner sucrés', 'Pâtes à tartiner', 'Pâtes à tartiner aux noisettes', 'Pâtes à tartiner au chocolat', 'Pâtes à tartiner aux noisettes et au cacao']",['France'],"['Pâte à tartiner au cacao ET NOISETTES BIOLOGIQUE', ' Ingrédients sucre de canne*', 'pâte de noisettes* 16% huile de tournesol', 'lait écrémé en poudre*', 'cacao* 6,5%', 'beurre de cacao', 'lécithine de tournesol', ' extrait de vanille ', ' Peut contenir des traces d’autres fruits à coque']","['Sans huile de palme', 'Non végétalien']",30 g,en quantité élevée,6 g,en quantité élevée,51 g,en quantité élevée,0.13 g,en faible quantité,?,,530,-3%,2218 kj(530 kcal),-4%,30,-12%,6,-22%,53,+3%,51,+7%,7,+2%,"0,13",+26%,"0,052",+26%,17,-18%,D,-18%,82.7%,11.5%,2.8%,2.4%,0.6%,0.0%,40,,,['Rigoni Di Asiago'],,,,,"['Bio', 'en:palm-oil-free']",,,3,['E322i - Lécithine'],['Fruits à coque'],,
585,Wraps apéro,2416350031553,,,['France'],[],[],,,,,,,,,?,,91,,381 kj(91 kcal),,7,,"2,63",,2,,0,,61,,"0,29",,"0,116",,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Roti de porc cuit - Filière Qualité Carrefour,2254593024143,E,"['Viandes', 'Porc', 'Rôtis de porc']",['France'],[],[],3.9 g,en quantité modérée,1.6 g,en quantité modérée,0.7 g,en faible quantité,2.1 g,en quantité élevée,?,,527,+266%,2205 kj(527 kcal),+270%,"3,9",-22%,"1,6",-23%,"0,7",-14%,"0,7",+12%,22,-2%,"2,1",+22%,"0,84",+22%,16,+124%,D,+124%,77.9%,17.0%,3.2%,1.1%,0.6%,0.2%,21,,,['Filière Qualité Carrefour'],,,,,,,,,,,,
587,biscuit sarazin - Paradeigma,41794562,,,['France'],[],[],,,,,,,,,?,,475,,1987 kj(475 kcal),,"19,8",,"5,1",,"66,2",,"28,5",,"6,8",,"0,3",,"0,12",,,,,,,,,,,,,,,['Paradeigma'],,,,,"['Bio', 'Bio européen', 'en:gluten-free', 'AB Agriculture Biologique']",,,,,,,
588,Nigiri trio saumon ton crevettes - 180g,3760291420600,,,['France'],[],[],,,,,,,,,?,,145,,607 kj(145 kcal),,"1,8",,"0,3",,"25,5",,"2,4",,"6,5",,"0,7",,"0,28",,,,,,,,,,,,,180 g,,,,,,,,,,,,,,
589,Le moelleux,3700059203236,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Bonbon,54043121,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Instant Cup beef flavoured Noodles - 70g,26295879,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Produits déshydratés', 'Produits lyophilisés à reconstituer', 'Nouilles', 'Nouilles instantanées']",['France'],[],[],,,,,,,,,?,,354,+18%,1481 kj(354 kcal),+18%,"3,6",-69%,"1,6",-70%,"11,1",-73%,"0,7",-71%,"1,9",-70%,"0,7",-73%,"0,28",-73%,,,,,,,,,,,,70 g,,,,,,,,,,,,,,
592,Fécule de manioc hydratée,7896035990088,,,['France'],[],[],,,,,,,,,?,,48,,201 kj(48 kcal),,0,,0,,12,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,Infusion pop fraise,033058,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,['Sans arômes artificiels'],,,,,,,
594,Eti Puf,8690526030234,,,['France'],[],[],,,,,,,,,?,,401,,1678 kj(401 kcal),,"8,3",,"4,5",,77,,52,,3,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,,,,,,,,,,
595,Gelé royale manoir dez abeilles - Le Manoir des Abeilles,3335440060251,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Le Manoir des Abeilles'],,,,,,,,,,,,
596,Granola coffee hazelnut,8714266000323,,,['France'],[],[],,,,,,,,,?,,466,,1950 kj(466 kcal),,"20,1",,"3,7",,"56,8",,"12,7",,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,Farine aromatisée naturel banane - Prozis,5600499579381,,,['France'],[],[],,,,,,,,,?,,383,,1602 kj(383 kcal),,6,,1,,64,,1,,12,,0,,0,,,,,,,,,,,,,,,['Prozis'],,,,,,,,,,,,
598,Trio de céréales Soja & Lentilles - Celnat,3273120029580,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés']",['France'],[],[],6.5 g,en quantité modérée,1.6 g,en quantité modérée,2.6 g,en faible quantité,0.01 g,en faible quantité,?,,349,+51%,1460 kj(349 kcal),+55%,"6,5",-34%,"1,6",+1%,46,+199%,"2,6",+2%,20,+67%,"0,01",-98%,"0,004",-98%,-5,,A,,,,,,,,,,,['Celnat'],['France'],,,,,,,,,,,
599,Avocat mexique,3605265025361,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,Merlu blanc sauce citronnée et riz - Auchan - 300g,3596710482252,,"['Plats préparés', 'Plats préparés au poisson', 'Plats à base de riz']",['France'],[],[],2.6 g,en faible quantité,0.9 g,en faible quantité,0.5 g,en faible quantité,0.82 g,en quantité modérée,?,,115,-26%,481 kj(115 kcal),-24%,"2,6",-43%,"0,9",-41%,16,-16%,"< 0,5",-66%,"5,9",-9%,"0,82",+3%,"0,328",+3%,0,-100%,B,-100%,,,,,,,,300 g,,['Auchan'],,,,,"['Nutriscore', 'Nutriscore B']",['Auchan'],,,,,,
601,Schinkenzwiebelmettwurst (2 Stk.) - 200g,4008533206056,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,200 g,['Folie'],,,,,,,,,,,,,
602,Cannelloni sans pré cuisson - Auchan,3596710478927,,"['Plats préparés', 'Plats à base de pâtes', 'Pâtes farcies', 'Cannelloni préparés']",['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['Auchan'],,,,,"['Nutriscore', 'Nutriscore A']",['Auchan'],,,,,,
603,Viva Vital Natives RapsKernöl - 500ml,4316268577274,,,"['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,500 ml,['Flasche'],,,,,,,,,,,,,
604,Chips à l'origan,5420051401727,,,['France'],[],[],,,,,,,,,?,,506,,2117 kj(506 kcal),,27,,11,,61,,"1,2",,"4,3",,"1,3",,"0,52",,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
605,Regionales Eier Bodenhaltung - 12ml,4316268567985,D,"[""Produits d'élevages"", 'Œufs']","['France', 'Allemagne']",[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,91.5%,0.0%,3.5%,2.5%,1.7%,0.8%,51,12 ml,"['Karton', 'Stück', 'Stück']",,,,,,,,,,,,,
606,Polenta bolets,3760150330460,,,['France'],[],[],,,,,,,,,?,,334,,1397 kj(334 kcal),,"1,8",,"0,2",,"71,7",,"0,2",,"7,9",,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,Dés de saumon fumé pavot sesame - 90g,5413208554452,E,"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",['France'],[],[],11 g,en quantité modérée,2.2 g,en quantité modérée,0.5 g,en faible quantité,2.6 g,en quantité élevée,?,,187,+1%,782 kj(187 kcal),+1%,11,+5%,"2,2",+7%,"1,5",+204%,"0,5",+50%,20,-10%,"2,6",-8%,"1,04",-8%,14,+7%,D,+7%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,90 g,,,,,,,,,,,,,,
608,959g,8001841385020,,,['France'],[],[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,959 g,,,,,,,,,,,,,,
