,name,bar_code,eco_score,quantity,brand,categories,labels,markets,sales_countries,ingredients_list,ingredients_analysis,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,packaging,ingredients_origins,manufacturing,traceability_code,link,generic_name,allergens,nova_score,additives,producer_info,origin_detail,palm_ingredients
379,Décaféiné Amérique Latine - Monoprix Bio - 250g,3350033193871,D,250 g,"['Monoprix Bio', 'Monoprix']","['Aliments et boissons à base de végétaux', 'Boissons', ""Aliments d'origine végétale"", 'Cafés', 'Boissons instantanées', 'Cafés décaféinés', 'Cafés solubles', 'Cafés en poudre décaféinés']","['Bio', 'Bio européen', 'Commerce équitable', 'Agriculture non UE', 'AB Agriculture Biologique', 'Fairtrade International', 'FR-BIO-01', 'Max Havelaar']",['Monoprix'],['France'],"['Café pur Arabica ', 'origine Amérique Latine', "" moulu et décaféiné issu de l'agriculture biologique"", ' Café issu du commerce équitable : cultivé par des producteurs certifiés et commercialisé selon les standards du label Fairtrade/Max Havelaar']",[],,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,84.8%,12.4%,0.3%,1.0%,0.1%,1.5%,26,"['Sachet', 'Plastique', 'Sous-vide']",['Amérique Latine'],,"['EMB 59350F', 'Lille (Nord, France)']",,,,1,,,,
380,Oeufs de lompe rouge - Monoprix - 100g,3350033218628,,100 g,['Monoprix'],"['Conserves', 'Frais', 'Œufs de poisson', 'Semi-conserves', 'Œufs de lump', 'Oeufs de lompes rouges']",,['Monoprix'],['France'],"['oeufs de lampe 82% - eau - sel - épaississant : gomme xanthane - conservateur : benzoate de sodium - acidifiant : acide citrique - colorants : extrait de paprika et carmins', ' A conserver entre 0°C et +4°C et']","['Non végétalien', 'Non végétarien']",3.2 g,en quantité modérée,0.7 g,en faible quantité,0 g,en faible quantité,5 g,en quantité élevée,283,,68,-11%,283 kj(68 kcal),-10%,"3,2",-13%,"0,7",-8%,"1,4",+23%,0,-100%,"8,3",-13%,5,+9%,2,+9%,5,-24%,C,-24%,,,,,,,,,,,"['EMB 14712A', 'Troarn (Calvados, France)', 'IS A667 EFTA']",,,,4,"['E415 - Gomme xanthane', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition', 'E330 - Acide citrique', 'E160c - Extrait de paprika', 'E120 - Acide carminique']",,,
381,Le Jambon Fumé Comté AOP - Monoprix - 185g,3350033274808,C,185 g,['Monoprix'],"['Sandwichs', 'Sandwichs garnis de charcuteries', 'Sandwichs au fromage', 'Sandwichs au jambon', 'Sandwichs au Comté', 'Sandwichs Jambon Fromage']",,['Monoprix'],['France'],"['pain de mie 39% ', 'farine de blé', 'eau', 'huile de colza', 'farine de fèves', 'sel', 'levure', 'gluten de blé', 'dextrose', ""vinaigre d'alcool"", 'émulsifiants : E471 et E4729', 'arôme', 'agent de traitement de la farine : acide ascorbique', ' — jambon cuit supérieur découenné dégraissé fumé 21% [jambon de porc 18%', 'eau', 'sel', 'dextrose', 'gélatine de porc', 'bouillon déshydraté ', 'concentré de blettes', 'acèrola', ' carottes', 'ferments] - Comté AOP 21% - beurre', 'cornichons au vinaigre 5,3% [cornichons 2,8%', 'eau', ""vinaigre d'alcool"", ' sel', ' aromates ', 'oignons', 'graines de moutarde jaune et  noire', 'coriandre', 'poivre noir', '] - salade multifeuille verte - fleur de sel de Guerande']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",14 g,en quantité modérée,7.8 g,en quantité élevée,1.8 g,en faible quantité,1.3 g,en quantité modérée,?,,274,+9%,1146 kj(274 kcal),+8%,14,+28%,"7,8",+88%,22,-14%,"1,8",-44%,14,+25%,"1,3",-13%,"0,52",-13%,15,+38%,D,+38%,75.0%,14.2%,6.0%,2.8%,1.5%,0.4%,47,['Carton'],,['France'],"['EMB 91286H', 'Grigny (Essonne, France)']",,"Sandwich au jambon cuit supérieur fumé, au Comté appelation d'origine protégée et aux cornichons au vinaigre","['Gluten', 'Lait', 'Moutarde']",4,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E300 - Acide ascorbique', 'E428 - Gélatine']",,,
382,Choucroute garnie au vin blanc - Monoprix - 400g,3350033283695,C,400 g,['Monoprix'],"['Plats préparés', 'Choucroutes', 'Choucroutes garnies']",,['Monoprix'],['France'],[],[],5.75 g,en quantité modérée,2.3 g,en quantité modérée,0 g,en faible quantité,1 g,en quantité modérée,332,-25%,?,,332 kj(79 kcal),-29%,"5,75",-32%,"2,3",-28%,"1,9",-14%,0,-100%,4,-27%,1,-24%,"0,4",-24%,2,-65%,B,-65%,59.3%,25.1%,6.2%,5.0%,2.6%,1.9%,70,"['Conserve', 'Métal']",,,"['EMB 56251E', 'Theix (Morbihan, France)', 'EMB 56251', 'Theix (Morbihan, France)']",,,,,,,,
383,Sauce aubergine parmesan basilic - Monoprix Gourmet - 190g,3350033419407,,190g,['Monoprix Gourmet'],"['Epicerie', 'Sauces']",,,['France'],"['Aubergines 45,4 % - huile de tournesol - oignons réhyaes - fromage Parmigiano Reggiano AOP ', 'parmesan', "" 7,1% - sucre - sel - balic 1,2% - correcteur d'acidité: adide lactique""]",['Non végétalien'],25 g,en quantité élevée,3.6 g,en quantité modérée,6.2 g,en quantité modérée,1.7 g,en quantité élevée,?,,278,+17%,1163 kj(278 kcal),+18%,25,+38%,"3,6",+67%,"8,7",-12%,"6,2",-4%,"3,5",+30%,"1,7",-30%,"0,68",-30%,13,+12%,D,+12%,,,,,,,,['pot verre'],,,,,,['Lait'],3,,,,
384,Yaourt Mangue Passion - Monoprix,3350033517158,,,['Monoprix'],,,['Monoprix'],['France'],[],[],,,,,,,,,?,,150,,628 kj(150 kcal),,"3,4",,"2,2",,13,,12,,"3,9",,"0,18",,"0,072",,,,,,,,,,,,,,,,"['EMB 42182A', 'Renaison (Loire, France)']",,,,,,,,
385,Pois cassés - Monoprix,3350033527928,B,,['Monoprix'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Pois cassés secs']","['Bio', 'Bio européen', 'AB Agriculture Biologique']",['Monoprix'],['France'],[],[],1.8 g,en faible quantité,0.7 g,en faible quantité,2.6 g,en faible quantité,0.03 g,en faible quantité,?,,334,0%,1397 kj(334 kcal),-0%,"1,8",+18%,"0,7",+208%,53,+9%,"2,6",-27%,21,-6%,"0,03",+33%,"0,012",+33%,-1,,A,,64.4%,0.0%,18.1%,9.3%,5.1%,3.1%,95,,,,,,,,,,,,
386,Beurre demi sel au sel de Guerande La Vieux Ville -  - 250g,3350180002606,E,250 g,,"['Produits laitiers', 'Matières grasses', 'Produits à tartiner', 'Matières grasses à tartiner', 'Matières grasses animales', 'Matière grasse laitière', 'Produits laitiers à tartiner', 'Beurres', 'Matière grasse de beurre', 'Beurres demi-sel']",,,['France'],"['beurre""', 'sel : 2,5%']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",80 g,en quantité élevée,53.6 g,en quantité élevée,0.2 g,en faible quantité,2.5 g,en quantité élevée,?,,728,+14%,3046 kj(728 kcal),+16%,80,+15%,"53,6",+24%,"0,8",-0%,"0,2",-63%,"0,7",+21%,"2,5",+301%,1,+301%,29,+56%,E,+56%,91.5%,4.9%,1.3%,1.2%,0.8%,0.2%,27,,,,,,,['Lait'],2,,,,
387,Prunier Pâté de foie forestier la barquette de 170 g - Maison Prunier - 170+17g,3350240680164,,170+17g,['Maison Prunier'],"['Viandes', 'Charcuteries', 'Charcuteries diverses', 'Pâté']",['Sans colorants'],,['France'],"['gras de porc Label Rouge', 'foie de porc Label Rouge ', '21%', 'lait', 'champignons 9,3% ', 'champignons noirs', 'bolets jaunes', 'cèpes', 'pholiotes,Shiitakes', 'lactaires', 'oeufs', 'oignons', 'arômes naturels', 'sel', 'épices et plantes aromatiques', 'huile de tournesol', 'gélatine de porc', 'conservateur : E250']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",34 g,en quantité élevée,14 g,en quantité élevée,1.2 g,en faible quantité,1.4 g,en quantité modérée,1444,+19%,350,+12%,1444 kj(350 kcal),+11%,34,+26%,14,+39%,"1,8",-19%,"1,2",+41%,"9,1",-35%,"1,4",-15%,"0,56",-15%,20,+7%,E,+7%,,,,,,,,['Barquette'],,,"['FR 72.090.007 CE', 'Connerré (Sarthe, France)']",,Pâté de foie forestier,"['Œufs', 'Lait']",4,"['E428 - Gélatine', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,,
388,Rillettes du Mans a l'ancienne vpf,3350241452661,D,,,"['Viandes', 'Produits à tartiner', 'Charcuteries', 'Produits à tartiner salés', 'Rillettes', 'Rillettes de viande', 'Rillettes françaises', 'Rillettes de viande rouge', 'Rillettes de la Sarthe', 'Rillettes de porc', 'Rillettes du Mans']",,,['France'],[],[],33 g,en quantité élevée,14 g,en quantité élevée,0.5 g,en faible quantité,1.4 g,en quantité modérée,?,,369,-8%,1544 kj(369 kcal),-8%,33,-12%,14,-2%,"0,5",+37%,"0,5",+79%,18,+14%,"1,4",+12%,"0,56",+12%,20,+3%,E,+3%,74.1%,17.7%,4.6%,2.1%,1.2%,0.3%,39,,,,,,,,,,,,
389,"La Champenoise, Andouille chasseur au marc de champagne, le",3350823503002,,,,,,,['France'],[],[],,,,,,,,,?,,222,,929 kj(222 kcal),,"16,3",,"8,1",,"0,5",,0,,"18,8",,"1,5",,"0,6",,,,,,,,,,,,,,,,,,,,,,,,
390,Cerises noires - L'Apiculteur d'Itxassou - 100g,3351690000229,D,100 g,"[""L'Apiculteur d'Itxassou""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de cerises']",['Point Vert'],,['France'],"['Cerises noires entières', 'sucre', 'jus de citron concentré']","['Sans huile de palme', 'Végétalien', 'Végétarien']",0.34 g,en faible quantité,0.05 g,en faible quantité,58.1 g,en quantité élevée,0.03 g,en faible quantité,?,,257,+16%,1075 kj(257 kcal),+16%,"0,34",+39%,"0,05",+11%,"60,7",+12%,"58,1",+12%,0,-100%,"0,03",+14%,"0,012",+14%,11,+12%,D,+12%,73.9%,8.9%,10.5%,4.6%,1.7%,0.4%,50,"['Bocal', 'Verre', 'métal']",,['France'],"['EMB 64279E', 'Itxassou (Pyrénées-Atlantiques, France)']",,,,3,,,,
391,American Burger Sauce,3351700071980,D,,,"['Epicerie', 'Sauces', 'Sauces burger']",,,['France'],[],[],36 g,en quantité élevée,2.5 g,en quantité modérée,14 g,en quantité élevée,2.2 g,en quantité élevée,?,,395,-3%,1653 kj(395 kcal),-2%,36,-8%,"2,5",-25%,15,+25%,14,+53%,"1,2",+1%,"2,2",+18%,"0,88",+18%,18,+8%,D,+8%,80.2%,9.6%,5.0%,3.2%,1.6%,0.4%,49,,,,,,,,,,,,
392,Buns briochés nature - Classic food of America - 462g,3351700073281,,462 g,['Classic food of America'],,,,['France'],"['Farine de blé', 'eau', 'sucre', 'œufs entiers frais', 'huiles et graisses végétales ', 'palme', 'colza', 'poudre de lait entier', 'sel', 'émulsifiant ', 'E471', 'E472e', 'arôme naturel ', 'contient alcool', 'levure', 'gluten de blé', 'protéines de lait', 'levure désactivée', 'conservateur ', 'E200', 'colorant ', 'bêta carotène', 'huile végétale totalement hydrogénée ', 'palme']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",,,,,,,,,?,,301,,1259 kj(301 kcal),,"6,9",,"3,2",,51,,"8,9",,"8,5",,"1,2",,"0,48",,,,,,,,,,,,,['Plastique'],,,,,,"['Œufs', 'Gluten', 'Lait']",4,"[""E471 - Mono- et diglycérides d'acides gras alimentaires"", ""E472e - Ester Monoacéthyltartrique de mono- et diglycérides d'acides gras"", 'E200 - Acide sorbique', '', 'Risque élevé de sur-exposition', 'E160ai - Bêta-carotène']",,,['Huile de palme']
393,Tripous La Naucelloise - 410gr,3352180000071,,410 gr,['La Naucelloise'],['Viandes'],,,['France'],"['Panse de veau 60%', 'menu de porc', 'jambon cru', 'persil', ' Sauce: Eau', 'vin blanc', 'double concentré de tomates', 'sel', 'ail', 'oignon', 'céleri', 'carottes', 'couenne de porc', 'arômes naturels ', 'dont gluten et soja', 'épices', 'plantes aromatiques', ' Carottes']","['Non végétalien', 'Non végétarien']",5.9 g,en quantité modérée,2.1 g,en quantité modérée,0.5 g,en faible quantité,1.3 g,en quantité modérée,?,,125,-44%,523 kj(125 kcal),-44%,"5,9",-60%,"2,1",-61%,"0,5",-70%,"0,5",-29%,18,-6%,"1,3",-29%,"0,52",-29%,3,-74%,C,-74%,,,,,,,,['boîte de conserve'],['Panse de veau'],['Aveyron'],"['FR 12.169.002 CE', 'Naucelle (Aveyron, France)']",https://www.google.com/url?sa=t&source=web&rct=j&url=https://www.lanaucelloise.fr/boutique/fr/les-tripous/tripous-naucellois-charles-savy_BQ.php&ved=2ahUKEwikuOON99DdAhVK2xoKHejFDbkQFjAAegQIBBAB&usg=AOvVaw3toEANUjLL-Oy4krUL41cS,,"['Céleri', 'Soja']",4,,,,
394,Ras el Hanout - Saveurs et épices - 50g,3352396200241,,50 g,['Saveurs et épices'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Condiments', 'Epices', ""Mélanges d'herbes et d'épices"", 'Ras el hanout']",,,['France'],"['Coriandre moulue', 'curcuma', 'romarin', 'fenouil', 'fenugrec']","['Sans huile de palme', 'Végétalien', 'Végétarien']",14 g,en quantité modérée,1.2 g,en faible quantité,28 g,en quantité élevée,0.1 g,en faible quantité,?,,345,+135%,1443 kj(345 kcal),+135%,14,+140%,"1,2",+18%,33,+102%,28,+442%,11,+92%,"0,1",-97%,"0,04",-97%,,,,,,,,,,,,"['Boite', 'Plastique']",['Importatins'],,"['EMB 47271A', 'Saint-Pierre-sur-Dropt (Lot-et-Garonne, France)']",,,,1,,,,
395,pate vanillée a la reglisse - Auzier Chabernac,3352750700240,,,['Auzier Chabernac'],,"['Végétarien', 'en:gluten-free', 'Végétalien', 'Sans colorants', 'Sans conservateurs']",,['France'],[],"['Végétalien', 'Végétarien']",,,,,,,,,?,,265,,1109 kj(265 kcal),,"0,1",,0,,"48,6",,"44,8",,"1,2",,"0,1",,"0,04",,,,,,,,,,,,,,,,,,,,,,,,
396,Kouign Amann Nature - Biscuit d'Ys - 350g,3353630000177,B,350 g,"[""Biscuit d'Ys""]","['Snacks', 'Desserts', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Pâtisseries', 'Kouign-amann']",['Fabrication artisanale'],,['France'],"['Farine de blé', 'beurre concentré 28 % ', 'colorant : béta-carotène', 'sucre eau', 'levure', 'sel', 'émulsifiant : E471']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Peut-être végétarien']",28.3 g,en quantité élevée,18.4 g,en quantité élevée,27.2 g,en quantité élevée,0.8 g,en quantité modérée,?,,458.7,+2%,1919 kj(458 kcal),+2%,"28,3",+12%,"18,4",+12%,"46,6",-11%,"27,2",+1%,"3,3",-17%,"0,8",-1%,"0,32",-1%,24,+4%,E,+4%,54.8%,27.3%,8.8%,4.6%,4.6%,0.0%,88,"['Carton', 'Plastique']",,,"['EMB 44201A', 'Sucé-sur-Erdre (Loire-Atlantique, France)']",,,"['Gluten', 'Lait']",4,"['E160ai - Bêta-carotène', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,,
397,Gateau breton pur beurre - La Quimperloise - 350g,3353703851224,,350 g,['La Quimperloise'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Gâteaux', 'Gâteaux bretons']","['Bio', 'Bio européen', 'Agriculture UE/Non UE', 'FR-BIO-01', 'en:produced-in-bretagne', 'Pur beurre', 'AB Agriculture Biologique']",['Magasins U'],['France'],"['Farine de blé bio', 'beurre de baratte bio 30%', 'sucre pure canne bio', ""jaune d'œufs bio"", 'sel de Guérande', 'poudre à lever ', 'amidon de blé bio', 'bicarbonate de sodium', 'tartrate monopotassique']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",31.9 g,en quantité élevée,19.3 g,en quantité élevée,28.1 g,en quantité élevée,0.5 g,en quantité modérée,?,,528,+34%,2209 kj(528 kcal),+33%,"31,9",+70%,"19,3",+66%,"52,8",+4%,"28,1",+5%,"6,3",+18%,"0,5",-28%,"0,2",-28%,24,+23%,E,+23%,,,,,,,,"['Sachet', 'Plastique']",,,,,,"['Œufs', 'Gluten', 'Lait']",3,"['E500ii - Carbonate acide de sodium', 'E336i - Tartrate monopotassique']",,,
398,Tarama œufs de truite - Le Traiteur Gourmet - 115g,3353820009256,B,115 g,['Le Traiteur Gourmet'],"['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas']",,,['France'],"['Huile de colza 53%', 'œufs de cabillaud fumés 27% ', 'œufs de cabillaud 25,9%', 'eau sel', 'œufs de truite 15 % ', 'œufs de truite', 'sel', ' pain de mie ', 'farine de blé [farine de blé', 'farine de blé malté', 'antioxydant : E300]', 'eau huile de tournesol', 'levure boulangère', 'lait', 'sucre', 'sel', 'eau', 'conservateur: E211']","['Non végétalien', 'Non végétarien']",54 g,en quantité élevée,3.8 g,en quantité modérée,0.4 g,en faible quantité,1.9 g,en quantité élevée,?,,521,+2%,2180 kj(521 kcal),+2%,54,+6%,"3,8",-10%,"2,1",-52%,"0,4",-26%,"6,6",-9%,"1,9",+14%,"0,76",+14%,16,-2%,D,-2%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,,,,,,,"['Céleri', 'Œufs', 'Gluten', 'Lait']",3,"['E300 - Acide ascorbique', 'E211 - Benzoate de sodium', '', 'Risque élevé de sur-exposition']",,,
399,Tarama aux Saint Jacques - Le Traiteur Gourmet - 115g,3353820009591,B,115 g,"['Le Traiteur Gourmet', 'Tous Les Palais Du Monde']","['Produits de la mer', 'Produits à tartiner', 'Produits à tartiner salés', 'Taramas']",,,['France'],[],[],41 g,en quantité élevée,8.6 g,en quantité élevée,1 g,en faible quantité,1.03 g,en quantité modérée,?,,417,-18%,1745 kj(417 kcal),-18%,41,-20%,"8,6",+104%,"5,1",+18%,1,+85%,7,-3%,"1,03",-38%,"0,412",-38%,17,+4%,D,+4%,66.5%,16.2%,6.9%,6.0%,3.5%,0.9%,82,['Plastique'],,['France'],"['FR 93.047.034 CE', 'Montfermeil (Seine-Saint-Denis, France)', 'EMB 93047J', 'Montfermeil (Seine-Saint-Denis, France)', 'EMB 93047', 'Montfermeil (Seine-Saint-Denis, France)']",,,,,,,,
400,Cresson de Fontaine - Simian - 150g,3354270001500,A,150 g,['Simian'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Cresson']",,['Boucheries André'],['France'],['Cresson'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,39.9%,0.0%,0.0%,19.6%,28.0%,12.5%,97,"['Film plastique', 'Barquette plastique', 'PP 6']",['Espagne'],"['Simian Frères', 'Le Pontet', '69360', ""Saint Symphorien d'Ozon"", 'France']",,,,,1,,,,
401,La sauce Harissa - Shimon ariche - 230g,3355040100003,,230g,['Shimon ariche'],"['Epicerie', 'Sauces']",['Kascher'],,['France'],"['Piments', 'ail', 'eau', 'sel']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1.5 g,en faible quantité,0.3 g,en faible quantité,2.2 g,en faible quantité,7 g,en quantité élevée,?,,69,-71%,289 kj(69 kcal),-71%,"1,5",-92%,"0,3",-86%,5,-50%,"2,2",-66%,"2,8",+4%,7,+189%,"2,8",+189%,9,-22%,C,-22%,,,,,,,,['Pot'],"['France', '94600 Choisy le roi']",,"['EMB 94022I', 'Choisy-le-Roi (Val-de-Marne, France)', 'EMB 94022', 'Choisy-le-Roi (Val-de-Marne, France)']",,sauce Harissa,,3,,,,
402,Saumon Fumé Norvège - Guyader,3355200090120,E,,['Guyader'],"['Produits de la mer', 'Poissons', 'Saumons', 'Poissons fumés', 'Saumons fumés']",,,['France'],[],[],13 g,en quantité modérée,1.7 g,en quantité modérée,0.2 g,en faible quantité,2.7 g,en quantité élevée,?,,205,+11%,858 kj(205 kcal),+11%,13,+24%,"1,7",-17%,"0,5",+1%,"0,2",-40%,23,+4%,"2,7",-4%,"1,08",-4%,13,-1%,D,-1%,96.2%,0.0%,1.6%,1.4%,0.7%,0.2%,24,,,,,,,,,,,,
403,Tripoux d'Auvergne - Ardelis Le Pere Jean - 400g,3357149636032,,400 g,['Ardelis Le Pere Jean'],"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats au mouton', 'Tripoux']",['Point Vert'],,['France'],"['Panse de veau 61%', 'eau', ""pansette d'agneau 10%"", 'pied de bœuf', 'menu de porc', 'vin blanc ', 'contient des sulfites', 'concentré de tomate', '1,7%,oignon', 'sel', 'céleri', 'poivre', 'épices et plantes aromatiques', 'ail', 'persil', 'baie de genièvres', 'laurier', 'thym']",[],3.3 g,en quantité modérée,0 g,en faible quantité,0 g,en faible quantité,0.5 g,en quantité modérée,?,,93,-21%,389 kj(93 kcal),-21%,"3,3",-24%,0,-100%,"0,6",-5%,0,-100%,15,-2%,"0,5",-52%,"0,2",-52%,-2,-274%,A,-274%,,,,,,,,,,,"['FR 15.187.012 CE', 'Saint-Flour (Cantal, France)']",,,"['Céleri', 'Anhydride sulfureux et sulfites']",3,,,,
404,Anis de l'abbaye de Flavigny - 50g,3360100300101,C,50 g,"['Anis de l abbaye de flavigny', ""Anis de l'abbaye de Flavigny"", 'Les Anis de Flavigny']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons']",['Bio'],,['France'],"['sucre', 'arôme naturel de menthe', ""graine d'anis vert""]","['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",0.1 g,en faible quantité,0.1 g,en faible quantité,97.1 g,en quantité élevée,0.1 g,en faible quantité,?,,398,+12%,1665 kj(398 kcal),+11%,"0,1",-95%,"0,1",-91%,"99,2",+19%,"97,1",+67%,"0,2",-91%,"0,1",-17%,"0,04",-17%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,['Boite en métal'],"['France', 'Bourgogne', ""Côte-d'Or"", 'Flavigny', 'Flavigny-sur-Ozerain']",,,,Bonbons à la menthe,,4,,,,
405,Marmelade orange amere,3361771001779,,,,,,,['France'],[],[],,,,,,,,,?,,214,,895 kj(214 kcal),,100,,0,,0,,"51,2",,0,,1,,"0,4",,,,,,,,,,,,,,,,,,,,,,,,
406,Confiture Extra Abricot,3361779996848,B,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', ""Confitures d'abricot""]",,,['France'],[],[],0.2 g,en faible quantité,0 g,en faible quantité,53.5 g,en quantité élevée,0 g,en faible quantité,?,,223,+2%,933 kj(223 kcal),+2%,"0,2",-12%,0,-100%,"53,8",+1%,"53,5",+6%,"0,5",-0%,0,-100%,0,-100%,7,-22%,C,-22%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,,,,,,,,,,,,
407,Confiture biologique allegee en sucres - Val de Sournia - 310g,3362530004017,C,310 g,['Val de Sournia'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de fruits rouges', 'Confiture de fruits allégée en sucres', 'Confitures de fraises']","['Peu ou pas de sucre', 'Peu de sucre', 'Bio', 'Bio européen', 'Allégé en sucre', 'AB Agriculture Biologique']",,['France'],"['*fruits 70%', '*sucre de canne', 'pectine', "" *issus de l'agriculture bio""]",[],0 g,en faible quantité,0 g,en faible quantité,45 g,en quantité élevée,0 g,en faible quantité,813,+22%,195,+20%,813 kj(195 kcal),+19%,0,-100%,0,-100%,45,+15%,45,+19%,"0,6",+17%,0,-100%,0,-100%,9,+37%,C,+37%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,"['Bocal', 'Verre']",,,,,,,4,['E440 - Pectines'],,,
