,name,bar_code,quantity,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,packaging,eco_score,generic_name,additives,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,origin_detail,producer_info,palm_ingredients,brand_owner
1293,Carlsberg - 50cl can carlsberg - 5.00 degre alcool - 500ml,3080216004983,500 ml,"['Carlsberg', 'BK']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']","['Déconseillé à certaines catégories de personnes', 'Point Vert', 'Déconseillé aux enfants et aux femmes enceintes', 'Non recommandé aux femmes enceintes', 'Triman', '2340.fr', 'Alu', 'Bière officielle de la cour royale de Danemark', 'Tidyman wastebasket']",,"['Strasbourg', 'France', 'Brasseries Kronenbourg']",,['Super U'],['France'],"['Eau', ""malt d'orge"", 'extrait de houblon']",['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,,,,,,,,,167,-11%,40,-2%,167 kj(40 kcal),-3%,0,-100%,0,-100%,"2,3",-34%,"0,08",-83%,"0,5",+23%,"0,01",-35%,"0,004",-35%,,,,,"['Boite', 'boite alu']",C,Bière premium,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,
1294,Héritage de l'Abbaye - Grimbergen - 250ml,3080216050324,250 ml,"['Grimbergen', 'Grimbergen heritage']","['Boissons', 'Boissons alcoolisées', 'Bières']","['Déconseillé aux femmes enceintes', 'Triman']",,,,,['France'],"['Eau', ""MALT D'ORGE"", 'sirop de glucose', 'MALT DE BLÉ', 'extrait de cubèbe', 'extraits de plantes', 'extrait de sauge', 'extrait de houblon']",['Gluten'],[],4,,,,,,,,,285,+47%,68,+55%,285 kj(68 kcal),+54%,"0,1",-13%,"0,1",+471%,"4,2",+8%,"0,1",-89%,"0,8",+100%,"0,01",-37%,"0,004",-37%,,,,,['Bouteille'],C,Bière blonde aromatisée plantes et épice,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,
1295,Coeurs de Céleri - Bonduelle - 265g,3083680000765,265 g,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de fruits et de légumes', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Céleri en conserve']","['Point Vert', 'Riche en fibres', 'Nutriscore', 'Nutriscore A']",,,,"['Auchan', 'Magasins U']",['France'],"['Coeurs de Céleri', 'eau', 'sel', 'acidifiant : acide citrique']",['Céleri'],[],3,0.2 g,en faible quantité,0.1 g,en faible quantité,1.6 g,en faible quantité,0.4 g,en quantité modérée,70,+17%,17,,70 kj(17 kcal),+23%,"0,2",+33%,"0,1",+114%,"2,1",+36%,"1,6",+93%,"0,7",+11%,"0,4",-42%,"0,16",-42%,-5,,A,,"['Conserve', 'Métal']",,Coeurs de Céleri,['E330 - Acide citrique'],,,,,,,,https://www.bonduelle.fr/nos-bons-produits/rayon-conserves-de-legumes/coeurs-de-celeri,,,,
1296,Kidneybohnen - Bonduelle - 500g,3083680019972,500g,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Conserves', 'Aliments à base de plantes en conserve', 'de:Kidney-bohnen']",['Sans conservateurs'],,,,,"['France', 'Allemagne']","['Kidney-Bohnen', 'Wasser', 'Zucker', 'Salz', 'Rotweinessig', 'Festigungsmittel: Calciumchlorid']",,[],4,0.6 g,en faible quantité,0.1 g,en faible quantité,2.5 g,en faible quantité,0.54 g,en quantité modérée,?,,110,+104%,460 kj(110 kcal),+109%,"0,6",+8%,"0,1",-13%,15,+106%,"2,5",-22%,"7,6",+236%,"0,54",-19%,"0,216",-19%,-6,,A,,['Dose'],,,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,,,,,,,,,,,
1297,Petits Pois & Carottes EXTRA-FINS A L'ETUVEE - Bonduelle - 600g,3083680020725,600 g,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Aliments à base de fruits et de légumes', 'Légumineuses', 'Aliments à base de plantes en conserve', 'Légumes et dérivés', 'Légumes en conserve', 'Légumineuses en conserve', 'Petits pois et carottes en conserve', ""Petits pois carottes à l'étuvée""]",,,,,,"['France', 'Singapour']","[""Petits pois extra-fins et carottes à l'étuvée"", ' Légumes en proportion variables ', 'petits pois', 'carottes', 'eau', 'sucre', 'sel', 'arôme naturel']",,[],4,0.5 g,en faible quantité,0.1 g,en faible quantité,3.4 g,en faible quantité,0.57 g,en quantité modérée,226,-5%,54,-7%,226 kj(54 kcal),-6%,"0,5",+1%,"0,1",-21%,"7,2",-11%,"3,4",-0%,"2,9",-6%,"0,57",-3%,"0,228",-3%,-8,,A,,['Product'],B,Petits Pois extra-fins et Carottes à l'étuvée,,26.6%,34.8%,16.3%,8.2%,7.5%,6.7%,88,,,,,
1298,Haricots rouges cuisinés - Bonduelle - 125g,3083680043151,125g,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Conserves', 'Légumineuses', 'Graines', 'Aliments à base de plantes en conserve', 'Graines de légumineuses', 'Légumes secs', 'Haricots', 'Légumineuses en conserve', 'Haricots rouges', 'Haricots rouges', 'Haricots en conserve', 'de:Kidneybohnen']",['Sans conservateurs'],,,,"['Leclerc', 'Edeka']","['Autriche', 'France', 'Allemagne', 'Suisse']","['Haricots rouges secs trempés', 'eau', 'sel', 'double concentré de tomate', 'arômes naturels']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.6 g,en faible quantité,0.1 g,en faible quantité,2.5 g,en faible quantité,0.54 g,en quantité modérée,361,,110,+9%,361 kj(110 kcal),-13%,"0,6",+25%,"0,1",+25%,15,+1%,"2,5",+138%,"7,6",+13%,"0,54",+29%,"0,216",+29%,-6,,A,,"['Conserve', 'boite métallique', 'Dose', 'Konserve', 'Produkt']",B,"Haricots rouges, haricots en grains",['E14XX - Amidons modifiés'],40.4%,27.0%,12.4%,6.4%,8.7%,5.1%,79,http://www.bonduelle.fr,,,,
1299,"Poêlée La Champêtre - Haricots verts, Carottes, Pois - Bonduelle - 950g",3083681032628,950 g,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Surgelés', 'Plats préparés', 'Légumes et dérivés', 'Aliments à base de plantes surgelés', 'Légumes surgelés', ""Mélanges d'aliments à base de plantes surgelés"", 'Légumes préparés', 'Poêlées', 'Mélanges de légumes surgelés']","['Fabriqué en France', 'Sans colorants', 'Sans conservateurs', 'Nutriscore', 'Nutriscore A']",,,,,['France'],"['Haricots verts 31%', 'carottes 24%', 'petits pois doux 20%', 'champignons de Paris 15%', 'oignons grelots préfrits 9% ', 'oignons grelots 8,5%', 'huile de tournesol', 'sel', 'ail', 'persil ', '0,1%', 'ciboulette 0,06%', 'arômes naturels', 'huile de tournesol', ' Peut contenir du CELERI']",['Lait'],"['Sans huile de palme', 'Peut-être végétalien', 'Peut-être végétarien']",4,0.7 g,en faible quantité,0.2 g,en faible quantité,2 g,en faible quantité,0.01 g,en faible quantité,169,-20%,40,-27%,169 kj(40 kcal),-25%,"0,7",-53%,"0,2",-33%,"4,8",-17%,2,-23%,"2,3",+14%,"0,01",-95%,"0,004",-95%,-8,,A,,"['Sachet', 'Plastique']",,Mélange de légumes et son/ses sachet(s) d'assaisonnement surgelé,,,,,,,,,,,,,
1300,Taboulé Oriental Menthe et Huile d'Olive vierge extra - Bonduelle - 800g,3083681039368,800 g,['Bonduelle'],"['Plats préparés', 'Plats à base de semoule', 'Taboulés', 'Taboulés orientaux']","['Fabriqué en France', 'Sans conservateurs']",,,,,['France'],"['Semoule de BLE dur réhydratée ', '61%', 'poivrons ', '12%', 'tomates ', '6%', 'huile de colza', 'oignons', 'concombres ', '2%', ""vinaigre d'alcool"", 'menthe douce ', '1%', ""huile d'olive vierge extra "", '1%', 'raisins secs ', '1%', ' ', 'raisins secs', 'huile de colza', 'sucre', 'persil', 'sel', 'arômes naturels', 'épices et plantes aromatiques ', '0', '2%', 'Fabriqué dans un atelier utilisant également : céleri', 'lait', 'crustacé', 'moutarde', 'oeuf', 'poisson', 'mollusque', 'soja', 'fruits à coque']",['Gluten'],"['Non végétalien', 'Non végétarien']",4,6 g,en quantité modérée,0.7 g,en faible quantité,4 g,en faible quantité,1 g,en quantité modérée,748,+1%,178,+1%,748 kj(178 kcal),+1%,6,-12%,"0,7",-1%,25,+6%,4,-1%,5,+16%,1,+5%,"0,4",+5%,1,-63%,B,-63%,"['Barquette', 'Film', 'Plastique']",B,Taboulé oriental à la menthe et à l'huile d'olive vierge extra,,63.1%,7.6%,11.4%,10.7%,5.7%,1.6%,94,,,,,
1301,Feuille de Chêne Rouge - Bonduelle - 175g,3083681070125,175 g,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Salades', 'Légumes-feuilles', 'Salades vertes']",['Fruits et Légumes de France'],['France'],['France'],"['EMB 55312A', 'Maizey (Meuse, France)', 'EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)']",,['France'],['Feuille de chêne rouge'],,[],,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.1 g,en faible quantité,88,-60%,21,-64%,88 kj(21 kcal),-61%,"0,5",-81%,"0,1",-76%,"1,9",-46%,"0,5",-58%,"1,4",-38%,"0,1",-70%,"0,04",-70%,-6,,A,,['Plastique'],B,Prête à l'emploi,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,
1302,Graines de Salade / Ble courgette feves feta - Bonduelle - 300g,3083681072792,300 g,['Bonduelle'],"['Plats préparés', 'Salades', 'Salades composées', 'Réfrigérés', 'Plats préparés réfrigérés']","['Végétarien', 'Sans conservateurs']",,,,['Auchan'],['France'],"['Blé dur réhydraté 37%', 'courgettes 14%', 'poivron', 'fèves pelées 8,5%', 'quinoa blanc 8%', 'feta 5% ', 'lait de brebis et de chèvre pasteurisé', 'sel', 'ferments lactiques ', 'dont lait', 'coagulant microbien', 'basilic 4%', ""vinaigre d'alcool"", ""huile d'olive vierge extra"", 'eau', 'oignon', 'sucre', 'huile de colza', 'sel', 'fromage à pâte dure râpé ', 'lait', 'sel', 'ferments lactiques', 'présure microbienne', '_moutarde_de Dijon ', 'eau', 'graines de moutarde', ""vinaigre d'alcool"", 'sel', ""émulsifiant : mono et diglycérides d'acides gras"", 'épaississant : gomme xanthane', 'antioxydant : acide ascorbique']","['Gluten', 'Lait', 'Moutarde']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Végétarien']",4,4.5 g,en quantité modérée,1.5 g,en quantité modérée,3 g,en faible quantité,0.7 g,en quantité modérée,527,-29%,126,-31%,527 kj(126 kcal),-30%,"4,5",-51%,"1,5",-47%,16,+8%,3,+38%,4,-47%,"0,7",-32%,"0,28",-32%,1,-80%,B,-80%,"['Plastique', 'Frais']",,"Salade de blé, courgettes, fèves, quinoa et feta assaisonnée","[""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E415 - Gomme xanthane', 'E300 - Acide ascorbique']",,,,,,,,,,,,
1303,Mâche & Roquette Bio - Bonduelle - 100g,3083681083705,100 g,['Bonduelle'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Frais', 'Salades', 'Aliments à base de plantes frais', 'Légumes-feuilles', 'Légumes frais', 'Salades vertes']","['Bio', 'Bio européen', 'FR-BIO-10', 'Sans conservateurs', 'AB Agriculture Biologique']","['France', 'Pays de la Loire']",['Loire-Atlantique'],"['EMB 44169H', 'Saint-Julien-de-Concelles (Loire-Atlantique, France)']",['Super U'],['France'],"['Mâche BIO', 'roquette BIO']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0.4 g,en faible quantité,0.1 g,en faible quantité,0.6 g,en faible quantité,0.03 g,en faible quantité,112,-50%,27,-54%,112 kj(27 kcal),-50%,"0,4",-85%,"0,1",-76%,"2,6",-26%,"0,6",-50%,"2,2",-3%,"0,03",-91%,"0,012",-91%,-8,,A,,['Plastique'],B,Salade prête à l'emploi,,59.4%,0.0%,0.0%,13.2%,18.9%,8.4%,95,,,,,
1304,Flocons d'avoine - Bloch - 250g,3090070105016,250g,"['Bloch', 'auguste bloch']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Petit-déjeuners', 'Céréales et dérivés', 'Céréales pour petit-déjeuner', 'Flocons', 'Flocons de céréales', 'Flocons laminés', ""Flocons d'avoine""]","['Nutriscore', 'Nutriscore A']",,"['Liverdun', 'France']",,,['France'],['avoine*'],"['Gluten', 'Avoine', 'CONTIENT DU GLUTEN (avoine)']","['Sans huile de palme', 'Végétalien', 'Végétarien']",1,7 g,en quantité modérée,1.2 g,en faible quantité,1 g,en faible quantité,0.03 g,en faible quantité,1346,-13%,320,-13%,1346 kj(320 kcal),-13%,7,-1%,"1,2",-4%,46,-23%,1,-39%,13,+6%,"0,03",-2%,"0,012",-2%,-5,,A,,['sachet plastique'],B,Flocons d'avoine,,82.4%,1.1%,6.8%,7.0%,2.7%,0.0%,79,,,,,
1305,Le Tranché Fin - Dégustation - Fleury Michon - 180g,3095756103010,180 g,['Fleury Michon'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Nutriscore', 'Nutriscore C']",,,"['FR 59.597.011 CE', 'Tilloy-lez-Cambrai (Nord, France)']",['Magasins U'],['France'],"['Jambon de porc', 'sel', 'fond de porc ', 'eau', 'os de porc', 'viande de porc', 'plantes aromatiques', 'épices', 'bouillon de légumes ', 'eau', 'céleri', 'carotte', 'jus concentré de céleri', 'oignon', 'poireau', 'dextrose de maïs', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium']",['Céleri'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,4.9 g,en quantité modérée,1.8 g,en quantité modérée,0.5 g,en faible quantité,1.8 g,en quantité élevée,550,+9%,?,,550 kj(131 kcal),+1%,"4,9",+2%,"1,8",-2%,"0,5",-25%,"0,5",-16%,21,-0%,"1,8",-4%,"0,72",-4%,4,-43%,C,-43%,"['Barquette', 'Plastique', 'Film en plastique', 'Barquette']",E,Jambon cuit de qualité spérieure,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,
1306,Le torchon cuit à l'étouffée 4+2 - Fleury michon - 240grs,3095756235018,240 grs,['Fleury michon'],"['Viandes', 'Charcuteries', 'Jambons', 'Jambons blancs']","['Nutriscore', 'Nutriscore C']",['France'],['France'],"['FR 85.182.003 CE', 'Pouzauges (Vendée, France)']",['Carrefour'],['France'],"['jambon de porc,fond de porc ', 'eau,os de porc', 'viande de porc', 'échalote,ail', 'épices', 'plantes aromatiques', ',sel', 'bouillon de légumes ', 'eau', 'céleri', 'carotte,jus concentré de céleri', 'oignons,poireau', 'dextrose de maïs', 'anti-oxydant :ascorbate de sodium', 'conservateur :nitrite de sodium']",['Céleri'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,['barquette plastique'],C,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",80.5%,11.8%,4.9%,1.6%,0.9%,0.3%,33,,,,,
1307,Rôti de Veau - Doré au Four - Fleury Michon - 80g,3095757621100,80 g,['Fleury Michon'],"['Viandes', 'Bœuf', 'Préparations de viande', 'Préparations de viande bovine', 'Rôtis de veau']","['Nutriscore', 'Nutriscore C']",,,"['FR 85.051.003 CE', 'Chantonnay (Vendée, France)']",,['France'],"['Viande de veau', 'sel', 'bouillons ', 'eau', 'os de boeuf', 'plantes aromatiques 0', '3%', 'céleri', 'oignon', 'carotte', 'vin blanc', 'concentré de tomate', 'épices', 'huile de colza', 'huile de tournesol', 'sel', 'dextrose de maïs,\xa0épices', 'antioxydant : ascorbate de sodium', 'conservateur : nitrite de sodium', 'colorant : caramel ordinaire']",['Céleri'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2.2 g,en faible quantité,0.7 g,en faible quantité,0.9 g,en faible quantité,1.8 g,en quantité élevée,454,-47%,?,,454 kj(109 kcal),-43%,"2,2",-73%,"0,7",-79%,"0,9",-59%,"0,9",+9%,21,-11%,"1,8",-35%,"0,72",-35%,3,-72%,C,-72%,"['Item', 'Barquette', 'Film en plastique']",E,,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E150a - Caramel E150a']",96.7%,0.7%,1.0%,0.9%,0.5%,0.3%,9,,,,,
1308,Filet de poulet rôti - Fleury Michon - 120g,3095759115010,120g,['Fleury Michon'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Poulets rôtis']","['en:gluten-free', 'Fabriqué en France', 'Nutriscore', 'Nutriscore C', 'Sans nitrite de sodium']",['Union européenne'],,,,['France'],"['filets de poulet', 'sel', 'bouillon de volaille et légumes ', 'eau', 'morceaux de poulet', 'sel', 'sucre', 'carottes', 'oignons', 'épices et aromates ', 'ail', 'thym', 'laurier', 'livèche', 'curcuma', 'paprika', 'poivre noir', 'muscade', 'clou de girofle', 'graisse de poulet', 'sucre', 'arôme naturel', 'colorant : caramel ordinaire']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,2 g,en faible quantité,0.7 g,en faible quantité,0.4 g,en faible quantité,2 g,en quantité élevée,?,,110,-33%,460 kj(110 kcal),-34%,2,-75%,"0,7",-69%,"0,8",+23%,"0,4",+14%,22,-1%,2,+68%,"0,8",+68%,4,-14%,C,-14%,['Sous atmosphère protectrice'],D,Filet de poulet de qualité supérieure traité en salaison cuit et rôti,['E150a - Caramel E150a'],83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,
1309,4 Quenelles de Brochet Fraîches - Giraudet - 200g,3100080001212,200 g,['Giraudet'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Plats préparés', 'Plats à base de pâtes', 'Plats préparés au poisson', 'Pâtes alimentaires', 'Pâtes farcies', 'Quenelles', 'Quenelles de poisson', 'Quenelles de brochet']",['Point Vert'],,['France'],,['Franprix'],"['France', 'Suisse']","['œufs frais', 'brochet ', '21%', 'semoule de blé dur', 'beurre', 'eau', 'lait frais écrémé', 'sel']","['Œufs', 'Poisson', 'Gluten', 'Lait']","['Non végétalien', 'Non végétarien']",3,11.1 g,en quantité modérée,6 g,en quantité élevée,0.4 g,en faible quantité,1.3 g,en quantité modérée,"841,3",+10%,201,+4%,"841,3 kj(201 kcal)",+5%,"11,1",-10%,6,+18%,"15,1",+17%,"0,4",-48%,"11,1",+52%,"1,3",+26%,"0,52",+26%,12,+44%,D,+44%,"['Frais', 'Plastique', 'Barquette']",,Quenelles de Brochet Fraîches,,,,,,,,,http://giraudet.fr/decouvrir/quenelle/grande-distribution/brochet,,,,
1310,4 quenelles fraîches au Comté - Giraudet - 320g,3100080002349,320 g,['Giraudet'],"['Plats préparés', 'Quenelles']",,,,,,['France'],"['œufs frais', 'semoule de blé dur', 'comté AOP 18 mois ', '15%', 'beurre', 'eau', 'lait frais écrémé', 'sel']","['Œufs', 'Lait']",['Non végétalien'],3,15 g,en quantité modérée,8.1 g,en quantité élevée,0.5 g,en faible quantité,1.48 g,en quantité modérée,"1055,6",+32%,252,+25%,"1055,6 kj(252 kcal)",+27%,15,+17%,"8,1",+69%,"17,9",+32%,"0,5",-37%,"12,6",+89%,"1,475",+42%,"0,59",+42%,17,+104%,D,+104%,['Plastique'],,quenelles,,,,,,,,,,,,,
1311,Tagada l'originale - Haribo - 300g e,3103220009574,300 g e,['Haribo'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Fraises gélifiées']","['Point Vert', 'Colorants naturels']",,,,"['Carrefour', 'Super U', 'Magasins U', 'Leclerc']","['Belgique', 'France', 'Portugal', 'Suisse']","['sucre', 'sirop de glucose', 'gélatine', 'acidifiant : acide citrique', 'arôme', 'colorants : curcumine', 'carmins', 'carotènes végétaux']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,74 g,en quantité élevée,0.01 g,en faible quantité,?,,361,+4%,1510 kj(361 kcal),+3%,"0,5",+52%,"0,1",+54%,87,+5%,74,+5%,"2,8",-6%,"0,01",-79%,"0,004",-79%,14,+1%,D,+1%,"['Sachet', 'Plastique', 'Sachets', 'Film en plastique']",E,Confiserie gélifiée fantaisie,"['E428 - Gélatine', 'E330 - Acide citrique', 'E100 - Curcumine', 'E120 - Acide carminique', 'E160aii - Carotènes végétaux']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,https://www.haribo.com/frFR/produits/haribo/range/15/product/475/title/tagada-300-g.html,,,,
1312,Bonbons - Haribo - 750g,3103220041086,750 g,['Haribo'],"['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Ours gélifiés']",,,,,,"['France', 'Suisse']","['Sirop de glucose', ' sucre', ' dextrose ', ' gélatine', ' amidon', ' acidifiants: acide citrique', 'acide malique', ' arôme', ' concentrés de fruits et de plantes: carthame', 'spiruline', 'pomme', ' sirop de sucre inverti', ' sirop de caramel', "" correcteurs d'acidité: citrate monosodique"", 'malate acide de sodium', ' colorants: curcumine', 'bleu patenté V', 'carotènes végétaux', 'lutéine', 'anthocyanes', 'charbon végétal', "" agents d'enrobage: cire d’abeille blanche et jaune"", 'cire de carnauba']",,"[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,52 g,en quantité élevée,0.03 g,en faible quantité,?,,348,+5%,1456 kj(348 kcal),+3%,"0,5",+31%,"0,1",-26%,80,+3%,52,+11%,"5,4",+12%,"0,03",-56%,"0,012",-56%,14,+5%,D,+5%,,E,,"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E331i - Citrate monosodique', 'E350ii - Malate acide de sodium', 'E100 - Curcumine', 'E131 - Bleu patenté V', '', 'Risque modéré de sur-exposition', 'E160aii - Carotènes végétaux', 'E161b - Lutéine', 'E163 - Anthocyanes', 'E153 - Charbon végétal médicinal', ""E901 - Cire d'abeille"", 'E903 - Cire de carnauba']",90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,,,,
1313,Bloc de foie gras de canard - Sans marque - 190g,3104544016668,190 g,"['Sans marque', 'Euralis Gastronomie']","['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Bloc de foie gras']",,,['France'],"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",['Carrefour'],['France'],"['Foie gras de canard', 'eau', 'Armagnac', 'sel', 'sucre', 'poivre', 'antioxydant : ascorbate de sodium', 'muscade', 'poivre', 'antioxydant : ascorbate de sodium', 'muscade', 'conservateur : nitrite de sodium']",,"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",3,49 g,en quantité élevée,20 g,en quantité élevée,2 g,en faible quantité,1.1 g,en quantité modérée,1943,-4%,?,,1943 kj(464 kcal),-5%,49,-3%,20,-7%,"2,2",+4%,2,+50%,"6,1",-0%,"1,1",-10%,"0,44",-10%,19,-7%,E,-7%,"['Aluminium', 'Sous-vide', 'Frais']",A,Bloc de foie gras de canard,"['E301 - Ascorbate de sodium', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,,,,,
