,name,bar_code,eco_score,brand,categories,labels,sales_countries,ingredients_list,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,generic_name,quantity,packaging,markets,additives,allergens,manufacturing,ingredients_origins,traceability_code,palm_ingredients,link,brand_owner,producer_info,origin_detail
686,Cookies and cream - Häagen-Dazs,3415581534719,,['Häagen-Dazs'],"['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets']",,"['France', 'Espagne']",[],[],,17.1 g,en quantité modérée,10.7 g,en quantité élevée,19.3 g,en quantité élevée,0.17 g,en faible quantité,?,,262,+30%,1096 kj(262 kcal),+29%,"17,1",+98%,"10,7",+91%,"22,4",-20%,"19,3",-18%,"4,4",+80%,"0,17",+40%,"0,068",+40%,17,+49%,D,+49%,,,,,,,,,,,,,,,,,,,,,
687,4005900274502,4005900274502,,,,,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,Miel crémeux de France - Marque Repère - 1kg,3564706579705,B,"['Marque Repère', ""Nid d'Abeille""]","['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', 'Miels français']",,['France'],['Miel de France'],"['Sans huile de palme', 'Non végétalien', 'Végétarien']",2,0 g,en faible quantité,0 g,en faible quantité,78 g,en quantité élevée,0 g,en faible quantité,1343,-3%,?,,1343 kj(321 kcal),+9%,0,-100%,0,-100%,78,-2%,78,+11%,1,+257%,0,-100%,0,-100%,,,,,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,,1 kg,,['Leclerc'],,,,,,,,,,
689,Chips au fromage du Jura - Bret's,3497917002178,B,"[""Bret's""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Céréales et pommes de terre', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de pommes de terre']","['en:gluten-free', 'Nutriscore', 'Nutriscore C']",['France'],[],[],,31 g,en quantité élevée,2.6 g,en quantité modérée,1 g,en faible quantité,1.6 g,en quantité élevée,?,,525,-1%,2197 kj(525 kcal),-1%,31,-5%,"2,6",-16%,53,+3%,1,-29%,6,+1%,"1,6",+23%,"0,64",+23%,15,+33%,D,+33%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,,,,,,,,,,,,,,
690,La lentille verte - d'aucy - 300,3017800245019,A,"[""d'aucy""]","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Légumineuses et dérivés', 'Légumineuses', 'Graines', 'Graines de légumineuses', 'Légumes secs', 'Lentilles', 'Lentilles vertes']",,['France'],"['Lentilles', 'sel', 'eau', 'affermissant : chlorure de calcium']","['Sans huile de palme', 'Végétalien', 'Végétarien']",4,0.7 g,en faible quantité,0.1 g,en faible quantité,0.3 g,en faible quantité,0.54 g,en quantité modérée,?,,92,-68%,385 kj(92 kcal),-68%,"0,7",-48%,"0,1",-54%,12,-69%,"0,3",-77%,"7,3",-67%,"0,54",+270%,"0,216",+270%,-1,,A,,57.6%,0.0%,16.2%,14.1%,4.5%,7.6%,99,,300,['Conserve'],,"['E509 - Chlorure de calcium', '', 'Risque modéré de sur-exposition']",,,['France'],,,,,,
691,Raïbi saveur grenade Luxlait - 0.5litre,5450168551800,,['Luxlait'],"['Boissons', 'Produits laitiers', 'Boissons lactées', 'Laits aromatisés']",['Halal'],"['France', 'Luxembourg']","['Lait demi-écrémé ', ' petit lait ', 'lactoserum', ' ', ' sucre ', ' arôme saveur grenade ', ' jus de betterave rouge concentré ', ' colorant : bêta-carotène ', ' ferments lactiques']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,1.6 g,en quantité modérée,1.1 g,en quantité modérée,13.8 g,en quantité élevée,0.1 g,en faible quantité,?,,82,+4%,343 kj(82 kcal),+6%,"1,6",-11%,"1,1",+2%,"13,8",+25%,"13,8",+35%,3,-10%,"0,1",-22%,"0,04",-22%,21,+63%,E,+63%,,,,,,,,,0.5 litre,['Brique'],,['E160ai - Bêta-carotène'],['Lait'],['Luxembourg'],['Luxembourg'],,,,,,
692,Gaspacho -,3490217000004,B,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Plats préparés', 'Soupes', 'Soupes de légumes', 'Soupes froides', 'Gaspacho']",,['France'],"['Jus de tomate à base de purée de tomates', 'oignons', 'concombres', 'oignons', 'poivrons rouges', 'vinaigre de vin rouge', 'huile d’olive vierge extra 1,5 %', 'ail', 'jus de citron à base de concentré', 'sel', ' Contient 77 % de légumes', ' Peut contenir des traces de lait œuf céleri et moutarde']",[],3,1.7 g,en faible quantité,0.2 g,en faible quantité,2.2 g,en faible quantité,0.67 g,en quantité modérée,?,,31,-24%,130 kj(31 kcal),-25%,"1,7",-31%,"0,2",-48%,"2,6",-23%,"2,2",-14%,"0,8",+2%,"0,67",+1%,"0,268",+1%,2,+68%,B,+68%,8.9%,40.5%,20.0%,12.5%,12.7%,5.4%,98,,,,,,,,,,,,,,
693,Gaufrettes au fromages - Snack Day - 125g,20975425,,['Snack Day'],,,['France'],[],[],,,,,,,,,,?,,556,,2326 kj(556 kcal),,"36,4",,"32,9",,"45,6",,"15,6",,"10,8",,"1,9",,"0,76",,,,,,,,,,,,,,125 g,['125g'],,,,['Pays Bas'],,,,,,,
694,Sacrément bon. Bolognaise - Heinz,3660603081294,E,['Heinz'],"['Epicerie', 'Produits à la viande', 'Sauces', 'Sauces à la viande', 'Sauces pour pâtes', 'Sauce tomate à la viande', 'Sauces bolognaises']",,['France'],[],[],,4.7 g,en quantité modérée,1.1 g,en faible quantité,4.2 g,en faible quantité,0.9 g,en quantité modérée,?,,82,-6%,343 kj(82 kcal),-5%,"4,7",+14%,"1,1",-10%,"5,8",-11%,"4,2",-12%,"3,6",-20%,"0,9",-18%,"0,36",-18%,3,+32%,C,+32%,91.7%,4.0%,1.7%,1.5%,0.7%,0.5%,24,,,,,,,,,,,,,,
695,Puressentiel,3401540711840,,['Puressentiel'],"['Epicerie', 'Condiments', 'Assaisonnements']",,['France'],"['mplant origin', ' Plant origin home fragrance controlled by national/international regulations', ' Do not use product outside nees actives / Active substances: Ethanol [CAS n°64-17-5171% Im/m Gerancl Calcool vegétal non dénaturé par des phtalates/ bioalcohol not denatured by phthalates', ' hite - F32600 France-Laboratoire PURESSENTIEL Moliere 144 1050 Bruxelles Belgique 3KGY 2896/488 - Www', 'puressentiel', 'com e AN/18-P1-500ml - V1 - AC010544FREN03']",[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,['E1510 - Éthanol'],,,,,,,,,
696,Shampooing antipelliculaire + après shampooing HEAD & SHOULDERS 2 en 1 citrus fresh - 270 ml - 270.0g,4015600723521,,['HEAD & SHOULDERS'],"['Non alimentaire', 'Open Beauty Facts']",,"['France', 'Allemagne']",[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,270.0g,,,,,,,,,,,,
697,Sauce prete avec poivrons - Ursini - 250g,8053908202450,B,['Ursini'],"['Epicerie', 'Sauces', 'Sauces tomate', 'Sauces aux légumes', 'Sauces tomate aux petits légumes']",,['France'],[],[],,3.3 g,en quantité modérée,0.6 g,en faible quantité,4.4 g,en faible quantité,1.1 g,en quantité modérée,?,,56,-25%,234 kj(56 kcal),-22%,"3,3",+4%,"0,6",+23%,"4,8",-31%,"4,4",-19%,"1,6",-2%,"1,1",+10%,"0,44",+10%,4,+1339%,C,+1339%,55.2%,17.7%,10.0%,9.7%,4.3%,3.0%,88,,250 g,,,,,,,,,,,,
698,Respire - Déodorant naturel,3094802661375,,['Déodorant naturel'],['en:Corp'],['Bio'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Pizza cuite au feu de bois Margherita - buitoni,7613037621280,B,['Buitoni'],"['Plats préparés', 'Pizzas tartes salées et quiches', 'Pizzas', 'Pizzas margherita']","['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'IT-BIO-007']",['France'],"['farine de blé*', 'mozzarella* ', '17,3%', 'eau', 'puree de tomates* ', '13,8%', 'tomates*', '11,5%', 'huile de tournesol*', 'basilic* ', '1,8%', 'sel', 'fromage""', 'sucre""', 'amidon de blé* et de maïs', ""poudre d'ail*"", 'jus de citron*', 'levure', 'origan*', "" issus de l'agriculture biologique Peut contenir: soja"", 'crustacés', 'poisson', "" CONSERVA 3 jours dans Jusqu'à la d "", 'compartim Cuire avant 621280 NE PAS REC']",['Non végétalien'],3,7 g,en quantité modérée,2.7 g,en quantité modérée,1.1 g,en faible quantité,1.4 g,en quantité modérée,?,,207,-9%,866 kj(207 kcal),-9%,7,-6%,"2,7",-23%,27,-7%,"1,1",-59%,"8,7",-7%,"1,4",+10%,"0,56",+10%,5,-30%,C,-30%,52.9%,15.6%,6.3%,7.9%,3.6%,13.7%,84,,,,['Franprix'],,"['Gluten', 'Lait']",,,,,,,,
700,Monoprix bio provencale,3350033607675,B,"['Monoprix', 'Monoprix Bio']","['Epicerie', 'Sauces', 'Sauces tomate']","['Bio', 'Sans sucre ajouté']",['France'],[],[],,3 g,en quantité modérée,0.4 g,en faible quantité,4.6 g,en faible quantité,0.9 g,en quantité modérée,?,,60,-32%,251 kj(60 kcal),-30%,3,+39%,"0,4",+14%,"5,6",-53%,"4,6",-53%,"1,4",-10%,"0,9",-30%,"0,36",-30%,2,-61%,B,-61%,48.3%,19.8%,11.8%,11.5%,5.0%,3.5%,91,,,,['Monoprix'],,,,,,,,,,
701,Lentilles rosées,3273120029955,,,,"['Bio', 'Bio européen', 'FR-BIO-01']",['France'],[],[],,,,,,,,,,?,,327,,1368 kj(327 kcal),,"1,1",,"0,2",,49,,"1,9",,25,,"0,02",,"0,008",,,,,,,,,,,,,,,,,,,,,,,,,,
702,Milka bonbons fourrés lait noisette,7622210586001,,['Milka'],,,['France'],[],[],,,,,,,,,,?,,574,,2402 kj(574 kcal),,38,,20,,52,,51,,"5,8",,"0,36",,"0,144",,,,,,,,,,,,,,,,,,,,,,,,,,
703,Croc' Gout 3 Chocos - Vahiné,3179142000111,,['Vahiné'],,['Goût choco'],['France'],[],[],,,,,,,,,,?,,454,,1900 kj(454 kcal),,15,,"9,2",,73,,58,,"5,5",,"0,4",,"0,16",,,,,,,,,,,,,,,,,,,,,,,,,,
704,Sesam snaps,5906285001471,,,,,['France'],[],[],,,,,,,,,,?,,523,,2188 kj(523 kcal),,28,,"4,1",,54,,38,,13,,"0,03",,"0,012",,,,,,,,,,,,,,,,,,,,,,,,,,
705,Nature Valley bars,8410076601711,,['Nature Valley'],,['Fabriqué en Espagne'],"['France', 'Royaume-Uni']","['Whole grain rolled oats ', '59% ', 'sugar', 'sunflower oil', 'canadian maple syrup ', '2%', 'honey', 'salt', 'molasses', 'emulsifier: sunflower lecithin', 'raising agent: sodium bicarbonate', 'natural flavouring', ' For allergens', 'see ingredients in bold', ' May contain peanut', 'tree nuts']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,?,,457,,1912 kj(457 kcal),,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,,['card-box'],,"['E322i - Lécithine', 'E500ii - Carbonate acide de sodium']",,,,,,,,,
706,Comté râpé 4 mois d'affinage - Auchan - 230g,3596710470914,D,['Auchan'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de France', 'Comté']","['Nutriscore', 'Nutriscore D']","['France', 'Luxembourg']",[],[],,35 g,en quantité élevée,23 g,en quantité élevée,1 g,en faible quantité,0.8 g,en quantité modérée,1771,+2%,?,,1771 kj(423 kcal),+1%,35,+1%,23,+1%,< 1,+116%,< 1,+273%,27,+0%,"0,8",-5%,"0,32",-5%,13,0%,D,0%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,,230 g,['Sachet'],['Auchan'],,,,,,,,,,
707,Allumettes nature,3268750008685,,,,,['France'],[],[],,,,,,,,,,?,,236,,987 kj(236 kcal),,"18,1",,"6,7",,"0,3",,"0,3",,"17,9",,"3,03",,"1,212",,,,,,,,,,,,,,,,,,,,,"['EMB 42175A', 'Pouilly-lès-Feurs (Loire, France)']",,,,,
708,Mivolis Vitamine C,4010355570451,,,,['Sans sucre ajouté'],['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Galèche,7622210734419,,,,,['France'],[],[],,,,,,,,,,?,,507,,2121 kj(507 kcal),,24,,13,,65,,36,,"6,6",,"0,51",,"0,204",,,,,,,,,,,,,,,,,,,,,,,,,,
710,Déodorant toilette Febreze - 1,8001090235848,,['Febreze'],"['Non alimentaire', 'Open Beauty Facts']",,['France'],[],[],,,,,,,,,,?,,?,,,,?,,,,?,,,,?,,,,,,,,,,,,,,,,,,1,['1'],,,,,,,,,,,
711,Palets breton pur beurre Bio - Auchan,3596710477753,C,['Auchan'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Biscuits sablés', 'Palets']","['Bio', 'Nutriscore', 'Nutriscore E']",['France'],[],[],,25 g,en quantité élevée,17 g,en quantité élevée,24 g,en quantité élevée,0.84 g,en quantité modérée,?,,504,+1%,2109 kj(504 kcal),+1%,25,-2%,17,+4%,63,+4%,24,-7%,"6,1",+4%,"0,84",-4%,"0,336",-4%,24,-0%,E,-0%,80.5%,11.6%,3.5%,2.3%,2.1%,0.0%,56,,,,['Auchan'],,,,,,,,,,
712,Häagen-Dazs ice cream parlines & cream,3415581353006,,['Häagen-Dazs'],,,['France'],[],[],,,,,,,,,,?,,274,,1146 kj(274 kcal),,"16,2",,9,,"27,6",,"26,2",,"4,1",,"0,34",,"0,136",,,,,,,,,,,,,,,,,,,,,,,,,,
713,Sauce Ikea - 28g,1703543090000,,['Ikea'],"['Epicerie', 'Sauces']",,"['France', 'Allemagne', 'Hongrie']","['Amidon de pomme de terre', 'matière grasse de palme', 'arôme', 'sel', 'pomme en poudre', 'extrait de levure', 'sirop de caramel', 'sirop de glucose', 'sucre', 'maltodextrine', 'protéines de lait', 'stabilisant ', 'E450', 'épices', 'extrait de paprika']","['Huile de palme', 'Non végétalien']",4,6.4 g,en quantité modérée,4 g,en quantité modérée,1 g,en faible quantité,0.7 g,en quantité modérée,348,-61%,83,-65%,348 kj(83 kcal),-65%,"6,4",-65%,4,+85%,"5,5",-45%,1,-85%,"0,9",-67%,"0,7",-71%,"0,28",-71%,7,-40%,C,-40%,,,,,,,,Préparation déshydratée pour sauce (350mL produit reconstitué),28g,['Sachet'],['IKEA'],"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition']",['Lait'],['Magyarország'],,,,,,,
714,Gaufrettes croustillante - Sondey - 175g,20068820,D,['Sondey'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Biscuits et gâteaux', 'Biscuits', 'Chocolats', 'Biscuits au chocolat', 'Biscuits tablette de chocolat']",['Fabriqué en Allemagne'],"['France', 'Allemagne', 'Espagne']",[],[],,35.9 g,en quantité élevée,21 g,en quantité élevée,32 g,en quantité élevée,0.2 g,en faible quantité,?,,563,+12%,2356 kj(563 kcal),+12%,"35,9",+50%,21,+43%,"51,3",-19%,32,-12%,"7,3",+8%,"0,2",-63%,"0,08",-63%,24,+1%,E,+1%,84.4%,9.1%,2.7%,2.2%,1.6%,0.0%,46,,175 g,['packung(en)'],,,,,,,,,,,
715,Manchons de poulet à la mexicaine - Piquebroche - 250g,20069391,D,['Piquebroche'],"['Viandes', 'Volailles', 'Poulets', 'Volailles cuites', 'Poulets cuisinés', 'Manchons de poulet']",,['France'],"['Manchons de poulet', 'sel', 'amidon modifie de tapioca', 'épices ', 'dont paprika', 'cumin et piment', ' sucre', 'maltodextrine', 'plantes aromatiques ', 'dont oignons et persil', 'tomate', 'poivrons', 'arômes naturels', 'huile de tournesol']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,10.7 g,en quantité modérée,3 g,en quantité modérée,1.3 g,en faible quantité,1.23 g,en quantité modérée,?,,183,+3%,766 kj(183 kcal),+3%,"10,7",+15%,3,+15%,"2,9",+107%,"1,3",+97%,"18,4",-5%,"1,23",+36%,"0,492",+36%,4,+19%,C,+19%,83.0%,9.4%,2.7%,2.7%,1.4%,0.9%,37,Ailes de poulet rôties,250 g,['Sachet'],['Lidl'],['E14XX - Amidons modifiés'],,,,,,,,,
716,Poule en chocolat - Favorina - 250g,20070281,E,"['Favorina', 'Lidl']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Aliments de Pâques']","['Agriculture durable', 'en:UTZ Certified', 'en:utz-certified-cacao']",['France'],"['99% Chocolat : sucre', '19% lait entier en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiant : lécithine de soja', '1% pâte décorative : sucre', 'beurre de cacao', 'colorants : cochenille', 'caroténoïdes ', 'extraits de vanille,']","['Non végétalien', 'Non végétarien']",4,31 g,en quantité élevée,21 g,en quantité élevée,53 g,en quantité élevée,0.08 g,en faible quantité,?,,538,-2%,2251 kj(538 kcal),-3%,31,-9%,21,+3%,57,+6%,53,+2%,"6,4",-3%,"0,08",-60%,"0,032",-60%,26,-0%,E,-0%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,"Chocolat au lait (cacao: 30% minimum), décoré de chocolat blanc, de chocolat noir et d'une pâte décorative",250g,"['Sachet', 'Plastique']",['Lidl'],"['E322i - Lécithine', 'E120 - Acide carminique', 'E160 - Caroténoïdes']","['Lait', 'Soja']",['Allemagne'],,,,,,,
717,"Schokolade, Edel Herbe Sahne - fin carré - 200g",20080204,E,['fin carré'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'de:Sahneschokoladen']","['Agriculture durable', 'en:FSC', 'FSC Mix', 'en:UTZ Certified', 'de:Fsc-c021442', 'de:Fsc-mix-board']","['France', 'Allemagne', 'Pologne']","['Zucker', 'Kakaomasse', 'Kakaobutter', '14% Sahnepulver', ' 5% Vollmilchpulver', 'Emulgator: Sonnenblumenlecithine', 'natürliches Vanille-Aroma', 'Kakao: 46% mindestens']",['Non végétalien'],4,40.9 g,en quantité élevée,25.8 g,en quantité élevée,39.9 g,en quantité élevée,0.2 g,en faible quantité,?,,579,+5%,2423 kj(579 kcal),+5%,"40,9",+19%,"25,8",+32%,"42,4",-18%,"39,9",-19%,"7,6",+6%,"0,2",-14%,"0,08",-14%,25,-2%,E,-2%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,Herbe Sahneschokolade,200g,"['PAP', '21', 'card-box']",['Lidl'],,['Lait'],,,['FSC-C021442'],,,,,
718,Lockerer softpudding vanille - Milbona - 200g,20418403,,['Milbona'],"['Desserts', 'Puddings']",,"['France', 'Allemagne']","['83 % Sahne', 'Zucker', 'Molkenerzeugnis', 'modifizierte Stärke', 'natūrliches Aroma', 'Seisegelatine ', 'Rind', 'Verdickungsmittel: Carageen', ' Emulgator: Mono - und Diglyceride von Speisefettsäuren', ' Milcheiweiß', 'Farbstoff: Carotin', ' Stickstoff']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien', 'Non végétarien']",4,8.5 g,en quantité modérée,6 g,en quantité élevée,10.5 g,en quantité modérée,0 g,en faible quantité,?,,141,-8%,590 kj(141 kcal),-8%,"8,5",+122%,6,+163%,"13,6",-44%,"10,5",-26%,"0,16",-95%,0,-100%,0,-100%,8,+84%,C,+84%,,,,,,,,,200 g,['05'],['Lidl'],"['E14XX - Amidons modifiés', ""E471 - Mono- et diglycérides d'acides gras alimentaires"", 'E160a - Carotènes mélangés', 'E941 - Azote']",['Lait'],['Heilbronn'],,['DE NW 203 EG'],,,,,
719,Mini gratin dauphinois - Toque du chef - 480g (4*120g),20427610,B,['Toque du chef'],"['Plats préparés', 'Gratins', 'Gratins de pomme de terre', 'Gratins dauphinois']","['Point Vert', 'Nutriscore', 'Nutriscore C']",['France'],"['56% pommes de terre précuites ', 'pomme de terre', 'sel', 'eau', '10% crème ', 'lait', '5% Emmental ', 'lait', 'préparation pour béchamel déshydratée ', 'lactosérum', 'fécule modifiée de pomme de terre et amidon modifié de manioc', 'lactose', 'sel', 'lait écrémé en poudre', 'épices', 'jaune d’œuf fécule de pomme de terre', 'lactose et protéines de lait', 'arômes naturels', 'épaississants : gomme guar', 'gomme xanthane ', ' aromate']",['Non végétalien'],4,6.4 g,en quantité modérée,4.3 g,en quantité modérée,2.9 g,en faible quantité,0.63 g,en quantité modérée,?,,105,-12%,439 kj(105 kcal),-11%,"6,4",+11%,"4,3",+20%,"7,1",-37%,"2,9",+80%,"3,8",+11%,"0,63",-11%,"0,252",-11%,5,+7%,C,+7%,54.5%,21.7%,7.8%,8.5%,4.4%,3.1%,89,"Préparation à base de pommes de terren crème et fromage, cuite, surgelée",480 g (4*120 g),"['Carton', 'Plastique', 'Surgelé']",['Lidl'],"['E412 - Gomme de guar', 'E415 - Gomme xanthane']","['Œufs', 'Lait']","['France', 'Kervignac']",,"['FR 56.094.004 CE', 'Kervignac (Morbihan, France)']",,,,,
720,Huile pistache rotie - Deluxe - 250ml e,20429942,,"['Deluxe', 'Lidl']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Matières grasses', 'Fruits à coques et dérivés', 'Matières grasses végétales', 'Huiles', 'Huiles de fruits à coques', 'Huiles de pistache']","['Point Vert', 'Triman']","['France', 'Allemagne']",['Huile de pistache grillée'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",2,92 g,en quantité élevée,12 g,en quantité élevée,0 g,en faible quantité,0 g,en faible quantité,?,,828,-6%,3464 kj(828 kcal),-5%,92,-6%,12,+20%,0,-100%,0,-100%,0,-100%,0,-100%,0,-100%,11,+42%,D,+42%,,,,,,,,,250 ml e,"['Verre', 'Bouteille', '71', 'flasche']",['Lidl'],,['Fruits à coque'],"['France', 'Allemagne', 'États-Unis']",,,,,,,
721,Cola - Sweet Corner - 300g,20490805,D,"['Sweet Corner', 'Sugarland']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Bonbons gélifiés', 'Bonbons acidulés gélifiés']",,"['France', 'Allemagne', 'Espagne']","['Sirop de glucose', 'sucre', 'gélatine ', 'porc', 'acidifiants: acide citrique', 'acide malique', 'acide lactique', ""correcteur d'acidité: malates de sodium"", 'arôme naturel', 'sirop de sucre caramélisé,']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",4,0 g,en faible quantité,0 g,en faible quantité,52.3 g,en quantité élevée,0.05 g,en faible quantité,1435,-1%,338,-2%,1435 kj(338 kcal),-1%,0,-100%,0,-100%,"77,9",-4%,"52,3",-13%,"5,2",+59%,"0,05",-74%,"0,02",-74%,14,-3%,D,-3%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,,300 g,"['Tüte', 'PP']",['LIDL'],"['E428 - Gélatine', 'E330 - Acide citrique', 'E296 - Acide malique', 'E270 - Acide lactique', 'E350 - Malates de sodium']",,,,,,,,,
722,"Crema Ai 4 Formaggi, 4-käse-sauce - Italiamo",20496517,C,['Italiamo'],"['Epicerie', 'Sauces', 'Sauces au fromage']",,"['France', 'Espagne']","['eau', 'huile de tournesol', '8% Asiago AOP ', 'lait', '4% crème ', 'lait', 'amidon modifié ', 'mais', '2% Gorgonzola AOP ', 'lait', '2% Montasio AOP ', 'lait', 'présure animale', 'sel', 'conservateur: lysozyme ', 'oeuf', '2% Fontal ', 'lait', 'lait écrémé en poudre', 'arômes ', 'contiennent du lait', ""correcteur d'addité: citrates de sodium"", ' sel']","['Non végétalien', 'Non végétarien']",4,16 g,en quantité modérée,5.1 g,en quantité élevée,1.1 g,en faible quantité,1.3 g,en quantité modérée,?,,180,-8%,753 kj(180 kcal),-9%,16,-12%,"5,1",-23%,"5,1",+3%,"1,1",-53%,"3,8",-0%,"1,3",+8%,"0,52",+8%,12,-2%,D,-2%,72.3%,14.0%,5.3%,4.5%,2.3%,1.6%,63,,,,['Lidl'],"['E14XX - Amidons modifiés', 'E1105 - Lysozyme', 'E331 - Citrates de sodium']","['Œufs', 'Lait']",,,,,,,,
723,Chocolate eggs Milk chocolate - Favorina - 200,20549480,,['Favorina'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",['Fabriqué en Allemagne'],['France'],"['sucre', 'beurre de cacao', 'lait écrémé en poudre*', 'pâte de cacao', 'beurre ', 'lait', ' concentré', 'poudre de lactosérum ', 'lait*', 'purée de noisettes', 'émulsifiant : lécithines ', 'tournesol', ' ', 'arôme naturel de vanille', '*origine : Union Européenne', ""Traces éventuelles d'autres fruits à coque"", 'de guten et de soja,']",['Non végétalien'],4,32.9 g,en quantité élevée,20.3 g,en quantité élevée,56.2 g,en quantité élevée,0.2 g,en faible quantité,?,,553,+5%,2314 kj(553 kcal),+5%,"32,9",+3%,"20,3",+17%,"56,2",+7%,"56,2",+18%,"6,5",+11%,"0,2",+31%,"0,08",+31%,26,+7%,E,+7%,,,,,,,,,200,,['Lidl'],['E322 - Lécithines'],"['Lait', 'Fruits à coque']",['Allemagne'],,,,,,,
724,Pâtes de fruits aromatisées - Favorina - 1kg,20638139,C,['Favorina'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Aliments à base de fruits et de légumes', 'Snacks sucrés', 'Confiseries', 'Fruits et produits dérivés', 'Pâtes de fruits']",,['France'],[],[],,0.5 g,en faible quantité,0.1 g,en faible quantité,69 g,en quantité élevée,0.1 g,en faible quantité,?,,337,+7%,1410 kj(337 kcal),+7%,"0,5",+47%,"0,1",-17%,83,+9%,69,+4%,"0,5",-23%,"0,1",-17%,"0,04",-17%,9,+9%,C,+9%,82.2%,8.9%,4.6%,3.2%,1.0%,0.0%,58,,1kg,,['Lidl'],,,,,,,,,,
