,name,bar_code,eco_score,generic_name,quantity,packaging,brand,categories,labels,ingredients_origins,manufacturing,traceability_code,markets,sales_countries,ingredients_list,allergens,ingredients_analysis,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr,nutriment_energy-kcal_tr_diff,nutriment_energy_tr,nutriment_energy_tr_diff,nutriment_fat_tr,nutriment_fat_tr_diff,nutriment_saturated-fat_tr,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr,nutriment_sugars_tr_diff,nutriment_proteins_tr,nutriment_proteins_tr_diff,nutriment_salt_tr,nutriment_salt_tr_diff,nutriment_sodium_tr,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,link,additives,brand_owner,palm_ingredients,origin_detail,producer_info
1234,Milka Oreo - 3x 100g,7622210990891,E,,3 x 100 g,,['Milka'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés']",,,,,,['France'],"['Sucre', 'graisses végétales ', 'palme', 'palmiste', 'beurre de cacao', 'fait écrémé en pondre', 'lactosérum en poudre ', 'de lait', 'farine de blé pâte de cacao', 'beurre concentré', 'cacao maigre en poudre ', '0,7 %', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', 'amidon de blé', 'pâte de noisettes', 'poudres à lever ', 'carbonate acide de potassium', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'sel', 'arômes', 'contient sirop de glucose et/ou sirop de glucose-fructose', ' 7% de lait écrémé en poudre dans le fourage crème confiseur au lait du pays alpin', ' Peut contenir autres fruits à coque']","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,34 g,en quantité élevée,19 g,en quantité élevée,49 g,en quantité élevée,0.5 g,en quantité modérée,?,,555,+1%,2322 kj(555 kcal),+1%,34,-1%,19,+5%,56,+7%,49,-1%,"5,4",-17%,"0,5",+156%,"0,2",+156%,27,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,"['E322i - Lécithine', 'E501ii - Carbonate acide de potassium', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']",,,,
1235,Dessert 58 Praliné - Côte d'Or - 200g,7622400010439,E,Chocolat au lait fourré crème confiseur (50%) aux amandes et noix de cajou,200 g,['Carton'],"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats fourrés au praliné', 'Chocolats au lait fourrés']","['Cocoa Life', 'Fabriqué en Belgique']",,['Belgique'],,['Delhaize'],"['Belgique', 'France']","['Sucre', 'poudre de lait entier', 'amandes ', '10%', 'pâte de cacao', 'noix de cajou ', '8%', 'beurre de cacao', 'graisse végétales ', 'palmiste', 'palme', 'karité', 'lactosérum en poudre ', 'de lait', 'lactose ', 'de lait', 'lactose ', 'de lait', 'émulsifiants ', 'lécithine de soja', 'lécithine de tournesol', 'cacao en poudre fortement dégraissé', 'arômes', 'beurre concentré']","['Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,31 g,en quantité élevée,15 g,en quantité élevée,51 g,en quantité élevée,0.175 g,en faible quantité,?,,537,-4%,2247 kj(537 kcal),-4%,31,-13%,15,-12%,54,+8%,51,+9%,8,+14%,"0,175",+37%,"0,07",+37%,23,-7%,E,-7%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
1236,Praliné Double Noisette - Côte d'Or - 200g,7622400010446,E,,200 g,,"[""Côte d'Or""]","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats au lait', 'Chocolats fourrés', 'Chocolats au lait fourrés']",['Fabriqué en Belgique'],,,,['Delhaize'],"['Belgique', 'France', 'Luxembourg']","['Sucre', 'praliné ', '21 %', ' ', 'sucre', 'noisettes', 'amandes', 'noix de cajou', 'pâte de cacao', 'lait écrémé en poudre', 'beurre de cacao', 'éclats de noisettes', 'graisses végétales ', 'palme', 'karité', 'lactosérum en poudre ', 'de lait', 'beurre concentré', 'émulsifiant ', 'lécithine de soja', 'pâte de noisette', 'arômes', 'cacao maigre en poudre', ' Peut contenir autres fruits à coque']","['Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien']",4,32 g,en quantité élevée,14 g,en quantité élevée,53 g,en quantité élevée,0.18 g,en faible quantité,?,,541,-2%,2264 kj(541 kcal),-2%,32,-7%,14,-23%,54,+3%,53,+7%,"7,3",+13%,"0,18",-8%,"0,072",-8%,23,-10%,E,-10%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
1237,El Tony Mate - 33cl,7640150491001,,,33 cl,['Alu'],['El Tony'],"['Boissons', 'Boissons gazeuses']","['Végétarien', 'Végétalien']",,['Austria'],,,"['France', 'Suisse']","['Infusion de maté ', 'eau', 'thé maté 90%', ' sucre de canne', 'jus de citron à partir de concentré de jus de citron ', '3%', 'acide carbonique', 'extrait de guarana ', '0,1%', 'arôme']",,"['Végétalien', 'Végétarien']",4,0.5 g,en faible quantité,0.1 g,en faible quantité,5.8 g,en quantité modérée,0.01 g,en faible quantité,104,+3%,24,-4%,104 kj(24 kcal),0%,"< 0,5",+1129%,"< 0,1",+995%,"5,8",-5%,"5,8",-2%,"< 0,5",+823%,"< 0,01",-41%,"0,004",-41%,8,-3%,D,-3%,,,,,,,,,['E290 - Dioxyde de carbone'],,,,
1238,Riso jasmine profumato - Pigino - 1kg,8000024410061,,,1 kg,['Sachet'],['Pigino'],,,,,,,['France'],['Riz long au jasmin'],,[],,,,,,,,,,?,,354,,1481 kj(354 kcal),,"0,4",,"0,1",,"80,4",,"0,2",,"6,7",,"0,01",,"0,004",,,,,,,,,,,,,,,,,,
1239,Café en capsule individuelle. - carte noire - 128g,8000070017511,,,128 g,['boîte en carton'],['carte noire'],,['Fabriqué en Italie'],,,,['Magasins U'],['France'],[],,[],,,,,,,,,,?,,0,,0 kj(0 kcal),,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,
1240,Oro cruscoro - Mondelez - 400g,8000090103683,C,Biscotti,400 g,,['Mondelez'],"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,,,,"['France', 'Italie']",[],,[],,18 g,en quantité modérée,1.7 g,en quantité modérée,18 g,en quantité élevée,0.88 g,en quantité modérée,?,,467,-1%,1954 kj(467 kcal),-2%,18,-13%,"1,7",-83%,67,+5%,18,-39%,"8,3",+28%,"0,88",+49%,"0,352",+49%,8,-60%,C,-60%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,,,,,,
1241,Penne ziti rigate food - Garofalo - 500g,8000139910234,,,500 g,['plástico'],['Garofalo'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Céréales et dérivés', 'Pâtes alimentaires', 'Penne', 'Penne rigate']","['Végétarien', 'Végétalien', 'Union Végétarienne Européenne', 'IGP']",,,,['Ahorramás'],"['France', 'Espagne']",['Semoule de blé dur de qualité supérieure'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,1 g,en faible quantité,0.2 g,en faible quantité,3 g,en faible quantité,0.01 g,en faible quantité,?,,351,-0%,1469 kj(351 kcal),-1%,1,-41%,"0,2",-46%,70,+0%,3,+3%,14,+17%,"< 0,01",-15%,"0,004",-15%,-4,,A,,,,,,,,,,,,,,
1242,Tic tac menthe t4 t(33x4) pack de 4 etuis - 64g,8000500022696,E,TIC TAC MENTHE : Pastilles à la menthe et aromatisées vanille,64 g,"['Boîte', 'Plastique', 'Petit Format', 'blister']","['TIC TAC', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Confiseries', 'Bonbons', 'Pastilles à la menthe']","['Peu ou pas de sucre', 'Point Vert', 'Sans sucre']",,,,['Leclerc'],['France'],"['Sucre', 'maltodextrine', 'fructose', 'épaississant: gomme arabique', ' amidon de riz', 'arômes', 'huile essentielle de menthe', ""agent d'enrobage: cire de carnauba""]",,['Sans huile de palme'],4,0.5 g,en faible quantité,0.5 g,en faible quantité,94.5 g,en quantité élevée,0.028 g,en faible quantité,1685,+9%,397,+12%,1685 kj(397 kcal),+12%,"0,5",-73%,"0,5",-53%,"97,5",+17%,"94,5",+63%,"0,1",-95%,"0,028",-77%,"0,011",-77%,15,+4%,D,+4%,90.3%,5.0%,2.2%,2.0%,0.5%,0.0%,34,http://www.ferrero.fr/tic-tac,"[""E414 - Gomme d'acacia"", 'E903 - Cire de carnauba']",,,,
1243,Moulage lapin kinder surprise - 75g (75g),8000500157985,,KINDER SURPRISE : Confiserie recouverte de chocolat supérieur au lait contenant une surprise dans une capsule plastique,75 g (75 g),"['Aluminium', 'boite']","['Kinder', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Œufs de Pâques', 'Œufs en chocolat creux']",,,,,,['France'],"['Chocolat supérieur au LAIT 45% ', 'sucre', 'LAIT en poudre', 'beurre de cacao', 'pâte de cacao', 'émulsifiants: lécithines [SOJA]', 'vanilline', 'LAIT écrémé en poudre', 'sucre', 'graisses végétales ', 'palme', 'karité', 'BEURRE concentré', 'émulsifiants: lécithines [SOJA]', 'vanilline']","['Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,36.2 g,en quantité élevée,24.1 g,en quantité élevée,53.6 g,en quantité élevée,0.305 g,en quantité modérée,2413,+4%,579,+5%,2413 kj(579 kcal),+4%,"36,2",+7%,"24,1",+11%,"53,9",-0%,"53,6",+1%,"8,8",+24%,"0,305",+30%,"0,122",+30%,28,+6%,E,+6%,,,,,,,,,['E322i - Lécithine'],,,,
1244,Pâques Ferrero Rocher écureuil - 90g,8000500258798,E,ECUREUIL ROCHER : Chocolat au lait avec éclats de noisettes,90 g,"['Aluminium', 'Papier', 'boite']","['Ferrero rocher', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Chocolats au lait', 'Aliments de Pâques', 'Chocolats aux noisettes']",['Point Vert'],,,,['Carrefour'],['France'],"['Chocolat au lait ', 'sucre', 'beurre de cacao', 'pâte de cacao', 'lait écrémé en poudre', 'beurre concentré', 'émulsifiants: lécithines [soja]', 'vanilline', 'éclats de noisettes 20%']","['Lait', 'Fruits à coque', 'Soja']","[""Pourrait contenir de l'huile de palme"", 'Non végétalien']",4,45.8 g,en quantité élevée,22.1 g,en quantité élevée,39 g,en quantité élevée,0.112 g,en faible quantité,2526,+7%,608,+7%,2526 kj(608 kcal),+7%,"45,8",+18%,"22,1",+25%,"39,8",-10%,39,-5%,"7,3",-11%,"0,112",-20%,"0,045",-20%,25,+6%,E,+6%,84.1%,11.8%,1.2%,2.5%,0.4%,0.0%,24,,['E322i - Lécithine'],,,,
1245,Kinder joy t3 pack de 3 pieces boite de 3 œufs - 60g,8000500284735,,"KINDER JOY T3 PACK DE 3 PIECES : Crème-dessert au lait et cacao maigre, avec fines gaufrettes enrobées de cacao, accompagnée d'une surprise",60 g,['Boite'],"['Kinder', 'Ferrero']",,,,,,,['France'],"['Sucre', 'graisses végétales ', 'palme', 'karité', 'LAIT écrémé en poudre 19,5%', 'farine de FROMENT', 'cacao maigre 3,5%', 'amidon de FROMENT', 'pâte de cacao', ""extrait de malt d'ORGE"", 'émulsifiants : lécithines [SOJA] ', ' huile de tournesol', 'protéines de LAIT', 'beurre de cacao', 'arômes', 'poudres à lever ', ""carbonate acide d'ammonium"", 'carbonate acide de sodium', 'sel']","['Gluten', 'Lait', 'Fruits à coque', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,,,,,,,,,2296,,550,,2296 kj(550 kcal),,32,,"15,4",,"56,3",,51,,"8,2",,"0,318",,"0,127",,,,,,,,,,,,,,"['E322i - Lécithine', ""E503ii - Carbonate acide d'ammonium"", 'E500ii - Carbonate acide de sodium']",,,,
1246,Kinder pingui coco gouter frais genoise fourree lait et noix de coco enrobee de chocolat superieur au lait avec decor au coco t4 pack de 4 - 120g,8000500290736,E,"KINDER PINGUI COCO : Génoise fourrée lait et noix de coco enrobée de chocolat supérieur au lait, avec décor au coco",120 g,"['Sachet', 'Plastique', 'Frais', 'wrapper']","['Kinder', 'Ferrero']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Barres', 'Confiseries chocolatées', 'Frais', 'Barres de céréales', 'Barres chocolatées', 'Barres de céréales au chocolat', 'Barres chocolatées au lait']",['Point Vert'],,,,,['France'],"['Chocolat supérieur au LAIT 24% ', 'beurre de cacao', 'sucre', 'LAIT en poudre', 'pâte de cacao', 'lait de coco en poudre', 'émulsifiants : lécithines [soja]', 'arômes', 'LAIT frais pasteurisé 21%', 'sucre', 'huile de palme', 'farine de FROMENT', 'LAIT écrémé en poudre', 'noix de coco 5% ', 'lait de coco en poudre 3,5%', 'noix de coco séchée 1,5%', 'dextrose', 'BEURRE concentré', 'OEUF', 'cacao maigre', 'levure de bière', 'arômes', ""émulsifiants : mono et diglycérides d'acides gras"", 'cacao', 'sel']","['Œufs', 'Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien', 'Peut-être végétarien']",4,32 g,en quantité élevée,21.2 g,en quantité élevée,32 g,en quantité élevée,0.163 g,en faible quantité,1942,-13%,466,-11%,1942 kj(466 kcal),-12%,32,-3%,"21,2",+4%,38,-24%,32,-32%,"6,1",-19%,"0,163",-41%,"0,065",-41%,22,-15%,E,-15%,83.0%,11.4%,2.3%,2.6%,0.7%,0.0%,43,,"['E322i - Lécithine', ""E471 - Mono- et diglycérides d'acides gras alimentaires""]",,['Huile de palme'],,
1247,Max Glace à l'Eau Super Twister Orange Fraise x1 - 110ml - Miko - 110g,8000920402801,A,"Glaces à l'eau fraise-citron³, citron³ et orange³. ³aromatisé.",110 g,"['Surgelé', 'Plastique', 'Film']","['Miko', 'Max']","['Desserts', 'Surgelés', 'Desserts glacés', 'Glaces et sorbets', 'Glaces', ""Glaces à l'eau""]",['Sans gluten'],,,,,['France'],"['Eau', 'sucre', 'sirop de glucose', 'jus de citron¹ ', '5%', 'jus de fraise¹ ', '4%', 'fructose', ""jus d'orange¹ "", '3,5%', 'stabilisants ', 'farine de graines de caroube', 'gomme guar', 'colorants ', 'caroténoïdes', 'curcumine', 'acidifiant ', 'acide citrique', 'jus de sureau concentré', 'arômes naturels goût fraise ', 'dont LAIT', 'arôme naturel de citron', 'arôme naturel de citron avec autres arômes', ""arôme naturel d'orange"", 'jus de betterave concentré', ' ¹à base de jus concentré', ' Sans gluten']",['Lait'],['Non végétalien'],4,0.5 g,en faible quantité,0.1 g,en faible quantité,17 g,en quantité élevée,0 g,en faible quantité,?,,94,+2%,393 kj(94 kcal),+8%,"0,5",+5%,"0,1",-66%,22,+13%,17,-3%,"0,5",+38%,0,-100%,0,-100%,4,+2%,C,+2%,45.8%,21.9%,8.3%,10.5%,8.6%,4.9%,91,,"['E410 - Gomme de caroube', 'E412 - Gomme de guar', 'E160 - Caroténoïdes', 'E100 - Curcumine', 'E330 - Acide citrique']",,,,
1248,Frollini integrali biologici coop - 400g,8001120024015,,,400g,,['Coop'],,"['Bio', 'Bio européen', 'IT-BIO-007', 'IT-BIO-009']",,,,,"['France', 'Italie']",[],,[],,,,,,,,,,?,,466,,1950 kj(466 kcal),,20,,"2,1",,61,,19,,"8,5",,"0,57",,"0,228",,,,,,,,,,,,,,,,,,
1249,Orzo Solub.coop Vivi Verde G 120 - 120g,8001120971814,,Orzo,120 g,"['Carta', 'Alluminio', 'Plastica']",['Coop'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons instantanées', 'Orge soluble']","['Bio', 'Bio européen', 'IT-BIO-007']",['Italie'],['Italia'],,['U2'],"['France', 'Italie']",['orzo biologico'],['Gluten'],"['Sans huile de palme', 'Végétalien', 'Végétarien']",1,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0.13 g,en faible quantité,?,,362,+38%,1515 kj(362 kcal),+32%,0,-100%,0,-100%,79,+62%,0,-100%,"6,5",+12%,"0,13",-58%,"0,052",-58%,,,,,,,,,,,,http://www.e-coop.it,,,,,
1250,Granmix classico grattugiato fresco - Ferrari - 100g,8001230002385,D,,100 g,"['Poliaccoppiato', 'Atmosfera protettiva', 'Plastica']",['Ferrari'],"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']","['Sans gluten', 'Sans lactose']",,['SP 107 26816 Ossago Lodigiano (LO) Italia'],,"['Esselunga', 'Bennet']","['France', 'Italie']",[],"['Œufs', 'Lait']",[],,32 g,en quantité élevée,22 g,en quantité élevée,0 g,en faible quantité,1.6 g,en quantité élevée,?,,428,+30%,1791 kj(428 kcal),+31%,32,+20%,22,+24%,1,-17%,0,-100%,34,+67%,"1,6",+23%,"0,64",+23%,17,+24%,D,+24%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,http://www.ferrariformaggi.it,,,,,
1251,Passata Classica - De Cecco - 700g e / 669ml,8001250009852,B,,700 g e / 669 ml,['70 GL'],['De Cecco'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Coulis de tomates']","['Point Vert', 'Fabriqué en Italie']",['Italie'],['Italie'],,,"['France', 'Allemagne']","['Tomate', 'Sel']",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,4.5 g,en faible quantité,0.5 g,en quantité modérée,129,-12%,31,-18%,129 kj(31 kcal),-16%,"0,1",-59%,0,-100%,"5,1",-17%,"4,5",-12%,"1,5",-6%,"0,5",+30%,"0,2",+30%,-4,,A,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,,,,,
1252,Purée de tomates - Cirio - 540g,8001440124310,A,,540 g,['Bouteille'],['Cirio'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Epicerie', 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Tomates et dérivés', 'Sauces', 'Sauces tomate', 'Purées de tomates']",['Sans conservateurs'],,,,['Delhaize'],"['Belgique', 'France', 'Suisse']","['Tomates', 'sel', ""correcteur d'acidité : acide citrique""]",,"['Sans huile de palme', 'Végétalien', 'Végétarien']",3,0.1 g,en faible quantité,0 g,en faible quantité,4.4 g,en faible quantité,0.35 g,en quantité modérée,147,+20%,35,-33%,147 kj(35 kcal),-28%,"0,1",-91%,0,-100%,"6,3",+9%,"4,4",-2%,"1,2",-24%,"0,35",-21%,"0,14",-21%,-5,,A,,22.8%,37.1%,17.7%,10.6%,8.4%,3.3%,96,,['E330 - Acide citrique'],,,,
1253,Marmellata - fiordifrutta Rigoni di asiago - 250,8001505004328,B,,250,,['fiordifrutta Rigoni di asiago'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Produits à tartiner', 'Petit-déjeuners', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures']","['Bio', 'Végétarien', 'Bio européen', 'Sans gluten', 'Végétalien']","['Italie', 'it:(Fiodifrutta is suspected of using slave labour)', 'it:Nardo', 'it:Source : Cash Investigation - ""Les récoltes de la honte"" 2015']",,,,"['France', 'Allemagne', 'Italie']",[],,"['Végétalien', 'Végétarien']",,0 g,en faible quantité,0 g,en faible quantité,36 g,en quantité élevée,0 g,en faible quantité,?,,155,-30%,649 kj(155 kcal),-30%,0,-100%,0,-100%,37,-31%,36,-30%,0,-100%,0,-100%,0,-100%,7,-25%,C,-25%,75.0%,7.5%,10.3%,5.1%,1.7%,0.4%,50,,,,,,
1254,Le bio croccanti risette riso - Scotti,8001860355028,,,,,['Scotti'],,"['Bio', 'Bio européen', 'Sans gluten', 'IT-BIO-007']",,,,,"['France', 'Italie']","['Riz,quot', '60%', 'riz complet ', '39%', 'sel', 'Il peut contenir des traces de soja et de sésame', "",quot,Ingrédients de l'agriculture biologique"", 'Sans gluten,']",['Soja'],[],,,,,,,,,,?,,381,,1594 kj(381 kcal),,"1,6",,"0,5",,83,,"0,2",,1,,"0,3",,"0,12",,,,,,,,,,,,,,,,,,
1255,CHINÒ chinotti di Sicilia - San Pellegrino - 33cl,8002270866562,,,33 cl,['Alluminio'],['San Pellegrino'],"['Boissons', 'Boissons gazeuses', 'Sodas', 'Boissons avec sucre ajouté']","['Sans conservateurs', 'it:chinotti-di-sicilia-da-filiera-controllata']",['Italie'],"['via Valsugana', '5 - San Giorgio in Bosco (PD) Italia / Ruspino San Pellegrino terme (BG) Italia']",,"['Bennet', 'Coop', 'Tigros', 'Esselunga']","['France', 'Italie']","['acqua', 'zucchero', 'anidride carbonica', 'aromi', 'colorante: E 150d', 'acidificante: acido citrico', 'estratto di chinotto ', '0,05%', 'correttore di acidità: citrati di sodio', 'antiossidante: acido ascorbico', 'sale']",,[],4,0 g,en faible quantité,0 g,en faible quantité,10 g,en quantité élevée,0.05 g,en faible quantité,181,+69%,43,+59%,181 kj(43 kcal),+56%,0,-100%,0,-100%,10,+47%,10,+51%,0,-100%,"0,05",+260%,"0,02",+260%,14,+52%,E,+52%,,,,,,,,,"['E290 - Dioxyde de carbone', ""E150d - Caramel au sulfite d'ammonium"", 'E330 - Acide citrique', 'E331 - Citrates de sodium', 'E300 - Acide ascorbique']",,,,
1256,Fette biscottate Dolcesenza - Misura - 320g,8002590043155,B,,320 g,['Carta'],['Misura'],"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Tartines craquantes']",,,,,,"['France', 'Italie']","[""FETTE BISCOTTATE INGREDIENTI: Farina di frumento - olio di girasole - fibra di avena - glutine di frumento - lievito-farina di frumento maltato - estratto di malto d'orzo e mais"", 'Puo contenere soia Contiene naturalmente zuccheri', 'Conservare in lugo fresco e asciutto', 'www,misura,it Monr Verde f @ 800-865143 Oppure Scrivici su WhatsApp: 338 5037207 Misura', ""Via Spadolini 5 Milano - Italia ello stabilimento di Petrignano d'Assisi "", 'PG', "" via dell'Aeroporto7-Italia""]",,[],4,4.5 g,en quantité modérée,0.6 g,en faible quantité,5.8 g,en quantité modérée,0.02 g,en faible quantité,1688,+5%,400,+5%,1688 kj(400 kcal),+6%,"4,5",-1%,"0,6",-42%,70,-1%,"5,8",+4%,15,+51%,"0,02",-98%,"0,008",-98%,-4,-231%,A,-231%,65.1%,19.7%,8.5%,5.9%,0.7%,0.0%,90,,,,,,
1257,IL GRANTURCHESE - Colussi - 400gr,8002590045036,,,400 gr,,['Colussi'],,,,,,,"['France', 'Italie']",[],,[],,,,,,,,,,?,,454,,1900 kj(454 kcal),,14,,"1,6",,72,,26,,"8,7",,"0,63",,"0,252",,,,,,,,,,,,,,,,,,
1258,Dolcesenza plumcake - MISURA DOLCESENZA - 190g,8002590308025,,PLUMCAKE ALLO YOGURT,190 g,"['Plastica', 'Cartone']",['MISURA DOLCESENZA'],['it:MERENDINE'],['Sans sucre ajouté'],,['ITALIA'],,,"['France', 'Italie']","['Farina di frumento - Edulcoranti: maltitolo', 'sciroppo di maltitolo - Uova - Olio vegetale di girasole 17% - Yogurt magro 5% - Umidificante: sciroppo di sorbitolo - Proteine del latte - Agenti lievitanti: difosfato disodico', 'carbonato acido di sodio', 'carbonato acido di ammonio - Emulsionanti: mono e digliceridi degli acidi grassi di origine vegetale', 'lecitina di soia - Sale - Aromi - Lattosio']","['Œufs', 'Gluten', 'Lait', 'Soja']",['Non végétalien'],4,20 g,en quantité modérée,3.2 g,en quantité modérée,0.9 g,en faible quantité,0.39 g,en quantité modérée,?,,377,,1577 kj(377 kcal),,20,,"3,2",,52,,"0,9",,"7,7",,"0,39",,"0,156",,3,,C,,,,,,,,,http://www.misura.it/prodotto/plumcake-senza-zuccheri-aggiunti-con-edulcoranti,"['E965 - Maltitol', 'E965ii - Sirop de maltitol', 'E420ii - Sirop de sorbitol', 'E450i - Pyrophosphate de sodium acide', 'E500ii - Carbonate acide de sodium', ""E503ii - Carbonate acide d'ammonium""]",,,,
1259,Œufs Lindor Assorti - Lindt - 180g,8003340095417,,,180 g,['Sachet en plastique'],['Lindt'],"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat']",,,,,,['France'],"['Sucre', 'matières grasses végétales ', 'coprah', 'palmiste', 'beurre de cacao', 'Poudre de lait', 'cacao', 'pâte de cacao', 'poudre de lait écrémé', 'beurre', 'lactose', 'emulsittant ', 'lécithine de soja', ""ealt de malt d'orge"", 'arômes', "" Peut contenir des noisettes et fruits à coque d'autres ner de préférence avant :""]","['Gluten', 'Lait', 'Soja']","['Huile de palme', 'Non végétalien']",4,48 g,en quantité élevée,35 g,en quantité élevée,42 g,en quantité élevée,0.1 g,en faible quantité,?,,626,+18%,2619 kj(626 kcal),+19%,48,+50%,35,+101%,44,-16%,42,-12%,"4,3",-27%,"0,1",-35%,"0,04",-35%,26,+7%,E,+7%,,,,,,,,,['E322i - Lécithine'],,['Huile de palme'],,
