,name,bar_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_fat_tr,nutriment_carbohydrates_tr,nutriment_proteins_tr,quantity,packaging,brand,nutriment_energy_tr,nutriment_saturated-fat_tr,nutriment_sugars_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,categories,labels,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_proteins_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_sugars_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,ingredients_origins,markets,additives,nova_score,traceability_code,manufacturing,allergens,generic_name,brand_owner,link,palm_ingredients
319,L'apéro des charentais,3760209280197,['France'],[],[],?,1,1,51,5,,,,4 kj(1 kcal),1,14,7,"2,8",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,Graines de tournesol,3760222470780,['France'],[],[],?,348,"2,6",70,12,,,,1456 kj(348 kcal),"0,5","2,8","0,02","0,008",C,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Graines', 'Graines de tournesol et dérivés', 'Graines de tournesol']","['Bio', 'Bio européen', 'FR-BIO-10', 'AB Agriculture Biologique']",,-39%,-94%,+426%,-45%,78.2%,0.0%,8.3%,4.3%,5.7%,3.5%,55,2.6 g,en faible quantité,0.5 g,en faible quantité,2.8 g,en faible quantité,0.02 g,en faible quantité,-39%,-90%,+16%,-99%,-99%,-1,-108%,A,-108%,,,,,,,,,,,
321,Terre de l'Alpe,3760165986249,['France'],[],[],?,?,?,?,?,,,"[""Terre de l'Alpe""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,miel d'acacia biologique,8437007782752,['France'],[],[],?,322,0,"80,5",0,,,,1347 kj(322 kcal),0,"64,5",0,0,B,"['Produits à tartiner', 'Petit-déjeuners', 'Produits de la ruche', ""Produits d'élevages"", 'Produits à tartiner sucrés', 'Édulcorants', 'Miels', ""Miels d'acacia""]",['Bio'],,+11%,-100%,+4%,-100%,87.9%,0.0%,7.7%,3.1%,1.3%,0.0%,82,0 g,en faible quantité,0 g,en faible quantité,64.5 g,en quantité élevée,0 g,en faible quantité,+11%,-100%,-9%,-100%,-100%,,,,,,,,,,,,,,,
323,Amandes - Seeberger,4008258066713,['France'],[],[],?,619,53,"5,7",24,,,['Seeberger'],2590 kj(619 kcal),"4,5","5,7","0,01","0,004",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Pyrenees vache/brebis,0208726018174,['France'],[],[],?,380,32,1,22,,,,1590 kj(380 kcal),23,0,"1,7","0,68",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de France']",,,+6%,+9%,+43%,-4%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,32 g,en quantité élevée,23 g,en quantité élevée,0 g,en faible quantité,1.7 g,en quantité élevée,+6%,+16%,-100%,+32%,+32%,16,+13%,D,+13%,,,,,,,,,,,
325,Puro Colombia - Nescafé,7613036855846,['France'],[],[],?,?,?,?,?,,,['Nescafé'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Crunch craving,5060190221383,['France'],[],[],?,607,"54,6","10,1","20,3",,,,2540 kj(607 kcal),6,"4,7","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Les caprices de Thérèse,3760058952160,['France'],[],[],?,502,25,60,"7,7",,,,2100 kj(502 kcal),15,28,"0,97","0,388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Saucisses de Toulouse,2887820028340,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,Japanse Bollen Mix,8717202405824,['France'],[],[],?,443,15,64,6,,,,1854 kj(443 kcal),"2,7",20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Biscuits bébé,13396321,['France'],[],[],?,448,"12,7",75,"7,5",,,,1874 kj(448 kcal),"6,6","26,5","0,55","0,22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,cassoulet au confit de canard -  - 2kg,3416955706060,['France'],"['Haricots blancs: 952 g net ', '36% à la mise en oeuvre', '\rSauce: eau', 'sel', 'fécule de pomme de terre', 'arômes', 'épices et plantes aromatiques', 'concentré de tomate\rGarniture: 430 g net ', '29,4% à la mise en oeuvre', ': 4 manchons de canard traitrés en salaison ', 'sel', 'aromates', '18% à la mise en oeuvre', '4 saucisses de Toulouse ', 'maigre et gras de porc', 'sel', 'plasma de porc', 'lactose', 'stabilisant: E450', 'sirop de glucose de blé', 'épices', 'arômes et aromates', 'boyaux de porc', '9,4% à la mise en oeuvre', '4 tranches de saucisson ', 'maigre et gras de porc', 'glace', ""blanc d'oeuf congelé"", 'assaisonnement', 'lactose', 'protéines de lait', 'dextrose', 'arômes ', 'lactose', 'colorant: carmin de cochenille', 'conservateurs: nitrite de sodium', 'stabilisants: E450', 'E451', 'boyaux', '2% à lam ise en oeuvre', 'carottes', 'persil']","['Non végétalien', 'Non végétarien']",?,?,?,?,?,2 kg,,,,,,,,C,"['Conserves', 'Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats à base de haricots', 'Plats préparés en conserve', 'Plats au canard', 'Cassoulets', 'Cassoulets au confit de canard']",,,,,,,66.0%,17.7%,6.2%,5.5%,2.7%,2.0%,72,,,,,,,,,,,,,,,,,,,,"['E450 - Diphosphates', '', 'Risque élevé de sur-exposition', 'E120 - Acide carminique', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E451 - Triphosphates', '', 'Risque élevé de sur-exposition']",4,,,"['Œufs', 'Gluten', 'Lait']",Cassoulet de canard,,,
332,Manouri,4000915103960,['France'],[],[],?,510,51,"1,3",11,,,,2134 kj(510 kcal),36,"1,3","1,7","0,68",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Confit de canard,2638003032148,['France'],[],[],?,319,"23,9",0,"26,1",,,,1335 kj(319 kcal),"9,1",0,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Pavot Bayonne -,6164802300004,['France'],[],[],?,?,?,?,?,,,,,,,,,E,"['Viandes', 'Charcuteries', 'Sandwichs', 'Jambons', 'Sandwichs garnis de charcuteries', 'Jambons crus', 'Sandwichs au jambon', 'Jambons secs', 'Sandwichs Jambon Beurre', 'Jambons de Bayonne', 'en:raw-cured-ham']",,,,,,,81.5%,16.7%,0.3%,0.9%,0.5%,0.1%,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Squeezable Honey,0073299000075,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,Emmental français,2631708019810,['France'],[],[],?,376,"29,5","0,5",27,,,,1573 kj(376 kcal),21,"0,5","0,64","0,256",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français']",,,-1%,0%,-18%,-3%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,29.5 g,en quantité élevée,21 g,en quantité élevée,0.5 g,en faible quantité,0.64 g,en quantité modérée,-0%,+6%,+6%,+9%,+9%,11,-2%,D,-2%,,,,,,,,,,,
337,Lait ecrémé -,3700263600173,['France'],[],[],?,134,"0,05","4,6","3,1",,,,561 kj(134 kcal),"0,05","4,6","0,13","0,052",D,"['Produits laitiers', 'Laits', 'Laits homogénéisés', 'Laits UHT', 'Laits écrémés']",,,+97%,-87%,-54%,-50%,78.7%,1.1%,11.0%,6.0%,3.2%,0.0%,54,0.05 g,en faible quantité,0.05 g,en faible quantité,4.6 g,en faible quantité,0.13 g,en faible quantité,+82%,-72%,-53%,-28%,-28%,1,,B,,,,,,,,,,,,
338,Gelée - Rapelli,7610582676581,['France'],[],[],?,28,1,"1,5","3,5",,,['Rapelli'],117 kj(28 kcal),1,"0,6","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,Endive,3700525600118,['France'],[],[],?,0,0,0,0,,,,0 kj(0 kcal),0,0,0,0,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Légumes et dérivés', 'Légumes-feuilles', 'Endives']",,,-100%,-100%,-100%,-100%,68.9%,0.0%,0.0%,11.3%,16.2%,3.6%,96,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,0 g,en faible quantité,-100%,-100%,-100%,-100%,-100%,-5,,A,,,,,,,,,,,,
340,Panettone,8002309200770,['France'],[],[],?,413,20,51,"7,5",,,,1728 kj(413 kcal),15,24,"0,2","0,08",C,"['Snacks', 'Snacks sucrés', 'Viennoiseries', 'Brioches', 'Panettone']",,,+10%,+33%,-1%,+10%,81.5%,11.5%,4.5%,2.1%,0.3%,0.0%,56,20 g,en quantité modérée,15 g,en quantité élevée,24 g,en quantité élevée,0.2 g,en faible quantité,+11%,+67%,-7%,-55%,-55%,20,+8%,E,+8%,,,,,,,,,,,
341,Pommes de terre - Variété Challenger,3760119620205,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,Sauce salade dijonnaise,3217450934428,['France'],[],[],?,57,"1,23","8,19","1,44",,,,238 kj(57 kcal),"0,09","2,84",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,Pain protéiné,4099200408194,['France'],[],[],?,302,15,12,26,,,,1264 kj(302 kcal),"1,7","1,3","1,6","0,64",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,Joghurt Dressing,4002250020629,"['France', 'Allemagne']",[],[],?,?,?,?,?,,['stück'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,Yop pasteque,3297560177168,['France'],[],[],?,70,"1,9","10,3","2,1",,,,293 kj(70 kcal),"1,3","10,3","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,Chocolat noir et Orange amère - Maison Herbin,3355430000548,['France'],[],[],?,323,"9,8","54,6","2,3",,,['Maison Herbin'],1351 kj(323 kcal),"6,1","53,3",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Banane,0203994010233,['France'],[],[],?,?,?,?,?,,,,,,,,,B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Fruits et produits dérivés', 'Fruits', 'Fruits tropicaux', 'Bananes']",,,,,,,63.7%,0.0%,0.0%,23.1%,9.9%,3.2%,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Cookies Rocky Road Trip - Mondelez,0044000056667,"['France', 'États-Unis']","['Sugar', 'unbleached enriched flour ', 'wheat flour', 'niacin', 'reduced iron', 'thiamine mononitrate {vitamin b1}', 'riboflavin {vitamin b2}', 'folic acid', 'palm and/or canola oil', 'cocoa ', 'processed with alkali', 'marshmallow ', 'invert sugar', 'sugar', 'water', 'artificial flavor', 'sodium alginate', 'titanium dioxide {for color}', 'calcium chloride', 'high fructose corn syrup', 'dry roasted soybeans', 'leavening ', 'baking soda and/or calcium phosphate', 'salt', 'soy lecithin', 'sunflower oil', 'natural flavor', 'caramel color', 'chocolate', 'artificial flavor']",['Huile de palme'],?,483,"20,69","68,97","3,45",,,['Mondelez'],2021 kj(483 kcal),"6,9","44,83","0,775","0,31",D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",,,+2%,-1%,+8%,-47%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,20.7 g,en quantité élevée,6.9 g,en quantité élevée,44.8 g,en quantité élevée,0.775 g,en quantité modérée,+2%,-32%,+52%,+32%,+32%,24,+21%,E,+21%,,,"['E401 - Alginate de sodium', 'E171 - Oxyde de titane', 'E500ii - Carbonate acide de sodium', 'E341 - Phosphates de calcium', '', 'Risque élevé de sur-exposition', 'E322i - Lécithine', 'E150c - Caramel ammoniacal', '', 'Risque modéré de sur-exposition']",4,,,"['Gluten', 'Soja']",,Mondelez Int. US (0074819091009),,
349,Longe de thon,0249174027486,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Le volcanique,3760204930332,['France'],[],[],?,389,"0,1","95,6","0,1",,,,1628 kj(389 kcal),"0,1","57,7","0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,3400949465477,3400949465477,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,Escalope de dinde,0289054022637,['France'],[],[],?,?,?,?,?,,,,,,,,,D,"['Viandes', 'Volailles', 'Dindes', 'Escalopes de dinde']","['Viande Française', 'Volaille-francaise']",,,,,,84.3%,9.9%,2.2%,2.3%,1.1%,0.3%,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,Colombo de Légumes - Prosain,3335880005973,['France'],[],[],?,?,?,?,?,,,['Prosain'],,,,,,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Boucané de volaille,8594184240083,['France'],[],[],?,124,"4,8","0,4","19,5",,,,519 kj(124 kcal),"1,5","0,3","2,1","0,84",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,Morbier,2225659020669,['France'],[],[],?,360,28,1,24,,,,1506 kj(360 kcal),20,0,12,"4,8",D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Fromages de vache', 'Fromages de France', 'Fromages à pâte pressée non cuite', 'Morbiers']",,,+2%,-3%,+29%,+6%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,28 g,en quantité élevée,20 g,en quantité élevée,0 g,en faible quantité,12 g,en quantité élevée,+2%,+3%,-100%,+739%,+739%,19,+28%,E,+28%,,,,,,,,,,,
356,Magret de canard,0211846048020,['France'],[],[],?,?,?,?,?,,,,,,,,,E,"['Viandes', 'Volailles', 'Canards', 'Magrets de canard']",,,,,,,81.9%,9.6%,2.1%,2.2%,1.1%,3.1%,28,,,,,,,,,,,,,,,,,,,,,,"['FR 32.079.030 CE', ""Castelnau-d'Auzan (Gers, France)""]",,,,,,
357,Boulettes de Boeuf,3333324310195,['France'],[],[],?,814,15,"2,7","15,3",,,,3406 kj(814 kcal),"6,3","0,3","1,65","0,66",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,Wrap Crudités,0243109016408,['France'],[],[],?,281,22,16,"4,4",,,,1176 kj(281 kcal),"2,1",2,"0,76","0,304",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Muesli croustillant Banane-Vanille,3664037010028,['France'],[],[],?,395,"9,4","60,8","12,5",,,,1653 kj(395 kcal),1,21,0,0,,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,Bugnes,3760022090287,['France'],[],[],?,466,"25,8",51,"4,3",,,,1950 kj(466 kcal),"0,9","11,8","0,34","0,136",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361,Confiture de Coing - Domaine Orsini,3330790003002,['France'],"['Coings ', '40,0%', 'sucre', 'sirop de glucose']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,265,"0,2",66,"0,3",,,['Domaine Orsini'],1109 kj(265 kcal),"0,1",53,"0,01","0,004",B,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Aliments à base de fruits et de légumes', 'Produits à tartiner', 'Petit-déjeuners', 'Fruits et produits dérivés', 'Pâtes à tartiner végétales', 'Produits à tartiner sucrés', 'Confitures et marmelades', 'Confitures', 'Confitures de coings']",,,+19%,-10%,+22%,+24%,38.5%,19.4%,25.9%,11.0%,4.2%,1.1%,87,0.2 g,en faible quantité,0.1 g,en faible quantité,53 g,en quantité élevée,0.01 g,en faible quantité,+19%,+146%,+3%,-59%,-59%,13,+29%,D,+29%,,,,4,,,,,,,
362,Bretzel salé,0202154005256,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,Sauce tomate basilic,8028000133377,['France'],[],[],?,93,7,"6,53","1,25",,,,389 kj(93 kcal),1,"3,89","0,11","0,044",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,Chocolat,4043651158351,['France'],[],[],?,580,30,49,7,,,,2427 kj(580 kcal),25,48,"0,24","0,096",,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats']",,,+5%,-18%,+6%,-3%,,,,,,,,30 g,en quantité élevée,25 g,en quantité élevée,48 g,en quantité élevée,0.24 g,en faible quantité,+6%,+18%,+17%,+73%,+73%,28,+19%,E,+19%,,,,,,,,,,,
365,Girotondi - Mulino Bianco,8076809569477,['France'],[],['Sans huile de palme'],?,466,17,"70,3","6,5",,,"['Mulino Bianco', 'Barilla']",1950 kj(466 kcal),"1,7",22,"0,95","0,38",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['en:palm-oil-free'],,-2%,-18%,+10%,0%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,17 g,en quantité modérée,1.7 g,en quantité modérée,22 g,en quantité élevée,0.95 g,en quantité modérée,-2%,-83%,-25%,+61%,+61%,14,-29%,D,-29%,,,,,,,,,,,
366,Soupe potimarron & curcuma,3770009761062,['France'],[],[],?,10,"0,5","1,7","0,5",,,,42 kj(10 kcal),"0,1","0,5","0,45","0,18",,"['Plats préparés', 'Soupes']",['Bio'],,-82%,-74%,-70%,-77%,,,,,,,,0.5 g,en faible quantité,0.1 g,en faible quantité,0.5 g,en faible quantité,0.45 g,en quantité modérée,-82%,-83%,-71%,-48%,-48%,1,-39%,B,-39%,,,,,,,,,,,
367,Alubias rojas cocidas,8428626010739,['France'],[],[],?,363,"0,5","8,3","7,5",,,,1519 kj(363 kcal),"0,1","0,3","0,5","0,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Pain de campagne,0206610010501,['France'],[],[],?,250,1,51,8,,,,1046 kj(250 kcal),"0,5",0,"1,4","0,56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Baguette de tradition Céréales - Leclerc - 250g,3760140694442,['France'],[],[],?,?,?,?,?,250g,,['Leclerc'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,pain demi complet au levain - MénéBio,3760054743533,['France'],[],[],?,225,"1,3","49,1","6,8",,,['MénéBio'],941 kj(225 kcal),"0,15",1,"0,95","0,38",,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371,Thé aux agrumes corses,3760176992222,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Agriculture UE/Non UE', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Closerie Saint Hilaire,3524367811187,['France'],[],[],?,?,?,?,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,Penne integrale grano duro,8006434900444,['France'],[],[],?,352,"2,9","73,4",13,,,,1473 kj(352 kcal),"0,4","2,7","0,01","0,004",,,['Fabriqué en Italie'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Taglioni aux épinards,8005658008769,['France'],[],[],?,287,"2,9",53,11,,,,1201 kj(287 kcal),"0,9","1,8","0,19","0,076",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,Lait écrémé en poudre -,3045057086130,['France'],[],[],?,359,"0,8",52,36,,,,1502 kj(359 kcal),"0,5",52,"1,1","0,44",,"['Boissons', 'Produits laitiers', 'Produits déshydratés', 'Laits', 'Produits lyophilisés à reconstituer', 'Boissons lyophilisées', 'Laits écrémés', 'Laits en poudre']",,,+12%,-90%,+37%,+49%,,,,,,,,,,,,,,,,+8%,-89%,+45%,+56%,+56%,,,,,,,,,,,,,,,
376,Blanquette de veau sauce à la crème et petits légumes,2418660043561,['France'],[],[],?,102,"5,8","3,2","8,9",,,,427 kj(102 kcal),"2,8","1,4","0,71","0,284",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Pérail biologique,3760013201029,['France'],[],[],?,255,20,3,15,,,,1067 kj(255 kcal),15,0,"1,2","0,48",,,"['Bio', 'Bio européen', 'FR-BIO-01']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Thé Noir de Ceylan Désirs d'agrumes,4792180102068,['France'],[],[],?,4,0,"0,5","0,5",,,,17 kj(4 kcal),0,"0,5",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,Domaine Fontenille Pouilly Fumé Val De Loire 2016 - Vin Blanc,3700598800064,['France'],[],[],?,?,?,?,?,,,,,,,,,,"['Boissons', 'Boissons alcoolisées', 'Vins']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,Gratinkase -  - 200g,4316268488280,['France'],[],[],?,269,16,2,28,200 g,,,1125 kj(269 kcal),11,"0,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Amande complète - Perl'Amande,3267110005623,['France'],[],[],?,625,"55,2","5,6","22,5",,,"[""Perl'Amande""]",2615 kj(625 kcal),"4,6","5,6","0,01","0,004",,,['en:gluten-free'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Penne & jambon cru -,2302739678023,['France'],[],[],?,423,17,45,21,,,,1770 kj(423 kcal),"7,8","2,2","2,2","0,88",,,"['Sans conservateurs', 'Nutriscore', 'Nutriscore B']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,Mixed bean salad,5060208956252,['France'],[],[],?,105,"0,7","16,7","5,5",,,,439 kj(105 kcal),"0,1","5,5","0,4","0,16",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,Cold brew coffee,5060232811978,['France'],[],[],?,30,"1,2","4,7",0,,,,126 kj(30 kcal),"1,2","4,2",0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,MY MATCHA DETOX,3700067372078,['France'],[],[],?,332,0,80,1,,,,1389 kj(332 kcal),0,15,"0,12","0,048",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Biscuits aux pepites de chocolat et quinoa - Leader Price - 135g,3267852975710,['France'],"['Farine de blé* 58% - sucre roux de canne - pépites de chocolat* 11,6% ', 'sucre de canne - pâte de cacao* - beurre de cacao*', "" - beurre* - huile de tournesol oléique* - farine de quinoa* 5,3% - oeufs* - flocons de quinoa 1 % - lait écrémé en d'ammonium"", ""poudres à lever : carbonates d'ammonium"", 'carbonates de sodium', 'acide citrique - sel de mer - arôme naturel de vanille', ' Traces de graines de sésame', 'de soja et de fruits à coque', "" Ingrédients issus de l'agriculture biologique""]",['Non végétalien'],?,471,17,70,"7,9",135 g,,['Leader Price'],1971 kj(471 kcal),7,25,"0,54","0,216",C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",['Bio'],,-1%,-18%,+9%,+22%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,17 g,en quantité modérée,7 g,en quantité élevée,25 g,en quantité élevée,0.54 g,en quantité modérée,-1%,-31%,-15%,-8%,-8%,18,-9%,D,-9%,,['Leader Price'],"[""E503 - Carbonates d'ammonium"", 'E500 - Carbonates de sodium', 'E330 - Acide citrique']",4,,,"['Œufs', 'Gluten', 'Lait']",,,,
387,Tortilla chips goût fromage - Leader Price,95453002,['France'],[],[],?,472,20,"64,4","6,6",,,['Leader Price'],1975 kj(472 kcal),2,"1,5","1,6","0,64",B,"['Snacks', 'Snacks salés', 'Apéritif', 'Chips et frites', 'Chips', 'Chips de maïs']",,,-2%,-12%,+7%,+3%,62.4%,19.7%,7.4%,7.2%,3.4%,0.0%,78,20 g,en quantité modérée,2 g,en quantité modérée,1.5 g,en faible quantité,1.6 g,en quantité élevée,-2%,-32%,-21%,+37%,+37%,13,+34%,D,+34%,,['Leader Price'],,,,,,,,,
388,Tomme brebis artisanale,2251668040282,['France'],[],[],?,412,36,0,23,,,,1724 kj(412 kcal),23,0,"1,8","0,72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,Banane,2805379011545,['France'],[],[],?,?,?,?,?,,,,,,,,,,,"['Bio', 'Bio européen', 'FR-BIO-10']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,Sandwich jambon emmental,3760147890205,['France'],[],[],?,251,"7,6",32,13,,,,1050 kj(251 kcal),"4,3","1,7","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 16011', 'Anais (Charente, France)']",,,,,,
391,Chocolat blanc à la saveur mojito - Pekeregal - 125g,8436575401249,['France'],"['Sucre', 'beurre de cacao', 'lait en poudre 26%', 'émulsifiant ', 'lécithine de soja', 'arômes: mojito', 'crème et vanille', 'cacao 24% minimum', ' Peut contenir des traces de fruits à coque']",['Non végétalien'],?,544,31,"60,99","4,74",125 g,,['Pekeregal'],2276 kj(544 kcal),"19,59","47,7","0,17","0,068",E,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats blancs', 'Chocolats aromatisés', 'Chocolats blancs aromatisés']",['Point Vert'],,,-11%,+14%,-22%,91.5%,4.7%,1.2%,2.1%,0.4%,0.0%,24,31 g,en quantité élevée,19.6 g,en quantité élevée,47.7 g,en quantité élevée,0.17 g,en faible quantité,-3%,-9%,+14%,-11%,-11%,26,+3%,E,+3%,,,['E322i - Lécithine'],4,['ES 25.002513/B CE'],,"['Lait', 'Soja']",,,,
392,Croustillants Amandes Framboises,3308780026270,['France'],[],[],?,397,"20,8",41,"8,1",,,,1661 kj(397 kcal),"1,7","15,1","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['EMB 26181', 'Mévouillon (Drôme, France)']",,,,,,
