,name,bar_code,traceability_code,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,quantity,brand,labels,additives,eco_score,categories,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,nova_score,packaging,markets,generic_name,manufacturing,allergens,ingredients_origins,link,palm_ingredients
344,Speck Alto Adige IGP - Norma,2395415033520,,['France'],"['viande de porc ', 'Origine t Ui', 'sel', 'épices', 'dextrose', 'plantes aromatiques', 'conservateur : nitrite de sodium', ' fumée', ' Un fin dépôt blanc peut se former en surface', ""il est normal et n'altère en rien qualité du produit""]","['Non végétalien', 'Non végétarien']",?,292,1222 kj(292 kcal),"17,1","6,3","0,8","0,3","33,6","4,06","1,624",,['Norma'],,"['E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition']",,"['Produits à la viande', 'Produits carnés italiens', 'it:Speck Alto Adige']",17.1 g,en quantité modérée,6.3 g,en quantité élevée,0.3 g,en faible quantité,4.06 g,en quantité élevée,,+14%,+14%,+6%,+12%,+141%,+148%,+24%,-16%,-16%,19,+6%,E,+6%,,,,,,,,4,,,,,,,,
345,The glace -,2395633935934,,['France'],[],[],?,18,75 kj(18 kcal),0,0,"4,5","4,5",0,0,0,,,['Bio'],,C,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons au thé', 'Thés glacés']",0 g,en faible quantité,0 g,en faible quantité,4.5 g,en quantité modérée,0 g,en faible quantité,,-10%,-12%,-100%,-100%,-4%,+0%,-100%,-100%,-100%,6,-10%,D,-10%,45.5%,1.5%,24.0%,16.3%,10.0%,2.7%,68,,,,,,,,,
346,Groix & nature,2395639353565,,['France'],[],[],?,186,778 kj(186 kcal),12,6,"2,8","0,7",16,"0,67","0,268",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,Chips de pommes de terre,2396156644846,,['France'],[],[],?,566,2368 kj(566 kcal),"36,5","3,2",52,"0,4",5,"1,1","0,44",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,Boisson riz epeautre noisette,2396456458105,,['France'],[],[],?,79,331 kj(79 kcal),"3,1","0,3",11,"7,8","1,2","0,1","0,04",,,"['Bio', 'Bio européen', 'FR-BIO-01', 'Sans sucre ajouté']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,Salade de legume d'ete et quinoa bio,2399150940303,,['France'],[],[],?,158,661 kj(158 kcal),"12,7","1,45","7,3","1,7","2,1","0,29","0,116",,,['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,Foie Gras de Canard Éveiné Cru - Toque Blanche - 528g,2399991005285,"['FR 65.304.002 CE', 'Maubourguet (Hautes-Pyrénées, France)']",['France'],['Foie Gras de Canard Cru'],"['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,528 g,['Toque Blanche'],"['Point Vert', 'Origine France']",,B,"['Poissons et viandes et oeufs', 'Foies gras', 'Foies gras de canard', 'Foies gras entiers', 'Foies-gras-crus']",,,,,,,,,,,,,,,,,,,,,,,70.7%,8.0%,8.5%,7.3%,4.3%,1.2%,89,1,"['Frais', 'Plastique']",,,['France'],,['France'],,
351,Mini Galettes Pur Beurre - Tante Odile - 300g,23922723,,['France'],"['Farine de blé', 'sucre', 'beurre concentré ', '18 %', 'œufs', 'farine de soja', 'sel', 'arômes naturels', 'émulsifiants : lécithines ', 'soja']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",?,500,2092 kj(500 kcal),23,15,65,30,"7,3","0,83","0,332",300 g,"['Tante Odile', 'Aldi']","['Point Vert', 'Pur beurre']",['E322 - Lécithines'],C,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits']",23 g,en quantité élevée,15 g,en quantité élevée,30 g,en quantité élevée,0.83 g,en quantité modérée,,+5%,+5%,+11%,+49%,+2%,+2%,+12%,+41%,+41%,25,+26%,E,+26%,80.3%,11.4%,3.7%,2.4%,2.2%,0.0%,58,4,"['boîte', 'Plastique']",['Aldi'],Mini Galettes Pur Beurre,,"['Œufs', 'Gluten', 'Lait', 'Soja']",,,
352,Weichweizengrieß - 500g,23927902,,"['France', 'Allemagne']",[],[],?,?,,?,,?,,?,,,500 g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Karton', 'produkt']",,,,,,,
353,"Bio-krokantriegel, Cashew - Naturgut",23939714,,['France'],"['Cash', 'eukerne* 65 Maltosesirup*', 'Rohrzuckert *aus kontrolliert biologischem Anbau']",[],?,539,2255 kj(539 kcal),"32,7","6,6","46,6","30,4",13,"0,06","0,024",,['Naturgut'],['Bio'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,Bratwurst,23959927,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['stück'],,,,,,,
355,Hähnchen snack kräuter - Penny to Go - 150g,23975859,['DE NI 11167 EG'],['France'],[],[],556,?,556 kj(133 kcal),4,"1,2",1,"0,5",23,2,"0,8",150 g,['Penny to Go'],,,D,"['Plats préparés', 'Produits à la viande', 'Plats préparés à la viande', 'Plats à la volaille', 'Plats au poulet']",4 g,en quantité modérée,1.2 g,en faible quantité,0.5 g,en faible quantité,2 g,en quantité élevée,-4%,,-9%,-32%,-29%,-93%,-74%,+186%,+137%,+137%,5,+250%,C,+250%,78.2%,13.6%,2.4%,3.4%,1.4%,1.0%,44,,['Kunststoff'],['Auchan'],,,,,,
356,Biscuit aux amandes,23996960,,['France'],[],[],?,438,1833 kj(438 kcal),14,2,"66,7","30,5",0,"0,28","0,112",,,,,D,"['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Biscuits', 'Croquants aux amandes']",14 g,en quantité modérée,2 g,en quantité modérée,30.5 g,en quantité élevée,0.28 g,en faible quantité,,-4%,-4%,-21%,-61%,+9%,-17%,-100%,-5%,-5%,13,-23%,D,-23%,89.3%,5.9%,1.9%,1.8%,1.1%,0.0%,35,,,,,,,,,
357,Jambon 9 mois - Linard,2400000000006,,['France'],[],[],?,169,707 kj(169 kcal),"4,9","1,4","0,4","0,4","31,2","5,2","2,08",,['Linard'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,2400001001019,2400001001019,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,Filets de poulet - Naturalia,2400004042118,,['France'],['FILET de POULET BIO Clastc Produit fraist Or19irte France FP-BIO-OI'],[],?,103,431 kj(103 kcal),"0,6","0,5","0,5","0,5","24,6","0,08","0,032",,['Naturalia'],"['Bio', 'Bio européen', 'FR-BIO-01']",,C,"['Viandes', 'Volailles', 'Poulets']",0.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.08 g,en faible quantité,,-32%,-32%,-90%,-67%,-75%,+14%,+21%,-91%,-91%,-4,-384%,A,-384%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,['Naturalia'],,,,,,
360,2 Filets de Poulet Jaune,2400004059048,,['France'],[],[],?,103,431 kj(103 kcal),"0,6","0,5","0,5","0,5","24,6","0,08","0,032",,,"['Bio', 'Bio européen', 'FR-BIO-01']",,C,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",0.6 g,en faible quantité,0.5 g,en faible quantité,0.5 g,en faible quantité,0.08 g,en faible quantité,,-21%,-21%,-79%,-33%,+4%,+106%,+8%,-89%,-89%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
361,"Fromage  - Adragna - 0,385",2400010000003,,['France'],[],[],?,?,,?,,?,,?,,,"0,385",['Adragna'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,Figatelli de l'ile de beauté -,2400012043367,,['France'],[],[],?,470,1966 kj(470 kcal),"38,9","15,9","7,32","0,1","24,9","3,6","1,44",,,,,E,"['Viandes', 'Charcuteries', 'Saucisses', 'Saucisses françaises', 'Saucisses de foie', 'Saucisses de foie de porc', 'Figatellus']",38.9 g,en quantité élevée,15.9 g,en quantité élevée,0.1 g,en faible quantité,3.6 g,en quantité élevée,,-6%,-6%,-8%,+16%,+93%,-95%,-4%,-3%,-3%,25,+3%,E,+3%,88.6%,4.9%,1.5%,1.3%,0.8%,2.9%,27,,,,,,,,,
363,2400014608,2400014608,,['France'],"['ananas', ""jus d'ananas""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",242,?,242 kj(58 kcal),"0,1",0,"13,1","13,1","0,4","0,003","0,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],,,,['Kenya'],,
364,24000165057,24000165057,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,Wiener wurstché - bihr,2400044001502,,['France'],"['Wiener Würstchen Zutaten: 69% Schweine-', 'Rindfleisch', 'Speck', 'Tri Stabi!isator: Phosnhat', ' Antioxidationsmittel: Ascorbinsaure', 'Konservieru Natriumnitrit', 'Rauch', 'Wursthülle: Schafsdarm']",[],?,262,1096 kj(262 kcal),24,"0,5",1,1,11,"2,04","0,816",,['Bihr'],['Pur bœuf'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366,Emmental doux,2400060005102,,['France'],[],[],?,392,1640 kj(392 kcal),31,19,0,0,29,"0,17","0,068",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Bavette,2400090092509,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,Gouda,2400147014430,,['France'],[],[],?,371,1552 kj(371 kcal),"30,5",21,0,0,"23,4","1,9","0,76",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Mimolette -,2400149011581,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,Mimolette,2400149013714,,['France'],[],[],?,319,1335 kj(319 kcal),"23,9",16,0,0,"25,3",2,"0,8",,,,,D,"['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages']",23.9 g,en quantité élevée,16 g,en quantité élevée,0 g,en faible quantité,2 g,en quantité élevée,,-3%,-3%,-10%,-10%,-100%,-100%,+24%,+54%,+54%,16,+17%,D,+17%,84.0%,5.8%,4.0%,4.0%,1.8%,0.5%,54,,,,,,,,,
371,Cuisse de poulet,2400208055822,,['France'],[],[],?,214,895 kj(214 kcal),"15,95","4,37","0,1","0,1","16,37","0,21","0,084",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Cuisses de poulet']",15.9 g,en quantité modérée,4.37 g,en quantité modérée,0.1 g,en faible quantité,0.21 g,en faible quantité,,+12%,+12%,+29%,+30%,-69%,-35%,-11%,-72%,-72%,1,-72%,B,-72%,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
372,"Agneau Gigot*** tranche sans os à griller - Sans marque - 0,404kg",2400404030371,"['FR 62.364.005 CE', 'Fruges (Pas-de-Calais, France)']",['France'],[],[],?,?,,?,,?,,?,,,"0,404 kg","['Sans marque', 'SAS Macquet']",,,,"['Viandes', ""Viandes d'agneau"", ""Gigot d'agneau""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"['Barquette', 'Plastique']",,,,,['Nouvelle-Zélande'],,
373,JAMBON CERTIFICADO SERRANO - Paladar Selecto - 500g,2400414053360,,['France'],"['Jambon du porc', 'sel', 'conservateurs ', 'E-252,E-250', 'antioxydant ', 'E301']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,8","1,92",500 g,['Paladar Selecto'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition', 'E250 - Nitrite de sodium', '', 'Risque élevé de sur-exposition', 'E301 - Ascorbate de sodium']",E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.8 g,en quantité élevée,,-7%,-7%,-20%,-14%,+53%,+79%,+5%,+2%,+2%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,3,,,Jambon,,,,http://www.paladarselecto.com/,
374,Jambon serrano,2400414081400,,['France'],[],[],?,222,929 kj(222 kcal),"10,1",4,"1,1","0,8","31,8","4,8","1,92",,,,,E,"['Viandes', 'Charcuteries', 'Produits à la viande', 'Jambons', 'Jambons crus', 'Jambons secs', 'Produits carnés espagnols', 'Jambons Serrano', 'en:raw-cured-ham']",10.1 g,en quantité modérée,4 g,en quantité modérée,0.8 g,en faible quantité,4.8 g,en quantité élevée,,-7%,-7%,-20%,-14%,+53%,+79%,+5%,+2%,+2%,15,-9%,D,-9%,81.4%,16.7%,0.3%,0.9%,0.5%,0.3%,7,,,,,,,,,
375,Côte de porc filet,2400603042113,"['FR 94.065.380 CE', 'Rungis (Val-de-Marne, France)']",['France'],[],[],?,?,,?,,?,,?,,,,,,,E,"['Viandes', 'Porc', 'Côtes de porc']",,,,,,,,,,,,,,,,,,,,,,,77.5%,16.7%,3.3%,1.3%,0.8%,0.5%,21,,,,,,,,,
376,graines de millet,2400871012597,,['France'],[],[],?,?,,?,,?,,?,,,,,"['Bio', 'Bio européen', 'AB Agriculture Biologique']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377,Saucisson Gustave Bories,2401031040672,,['France'],[],[],?,391,1636 kj(391 kcal),"30,2",12,"3,3",3,"27,3","4,6","1,84",,,['Sans colorants'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Saucisson Aveyron - ets G. BORIES - 354g,2401031049132,"['FR 12.183.001 CE', 'Plaisance (Aveyron, France)']",['France'],"['Viande de porc ', '159g pour 100g de produit fini', 'sel', 'lactose', 'dextrose', 'saccharose', 'épices', 'conservateur: E252', 'ferments', 'boyau de porc']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,354 g,['ets G. BORIES'],['Sans colorants'],"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",D,"['Viandes', 'Charcuteries', 'Saucissons', 'Saucissons secs']",,,,,,,,,,,,,,,,,,,,,,,79.0%,17.2%,0.6%,1.8%,1.1%,0.3%,36,4,['Aucun'],,Saucisson sec supérieur,,['Lait'],"['France', 'Aveyron', 'Plaisance']",,
379,Boudin,2401032028211,"['FR 12.183.001 CE', 'Plaisance (Aveyron, France)']",['France'],[],[],?,301,1259 kj(301 kcal),25,10,"0,5","0,5","18,5","1,5","0,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,2401032029454,2401032029454,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,Amande,2401104025780,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Saucisson,2401107040216,,['France'],[],[],?,395,1653 kj(395 kcal),"31,9","12,5","0,8","0,6","26,1","4,7","1,88",,,,,,"['Viandes', 'Charcuteries', 'Saucissons']",31.9 g,en quantité élevée,12.5 g,en quantité élevée,0.6 g,en faible quantité,4.7 g,en quantité élevée,,+2%,+2%,+4%,+5%,-63%,-55%,+4%,+12%,+12%,24,+3%,E,+3%,,,,,,,,,,,,,,,,
383,Double concentre de tomate,2401111014029,,['France'],[],[],?,107,448 kj(107 kcal),"0,5","0,1",19,16,"4,6","0,07","0,028",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,tomme des Ardennes à la bière,2401167024010,,['France'],[],[],?,0,0 kj(0 kcal),45,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Le fin maigre,2401183057337,,['France'],[],[],?,294,1230 kj(294 kcal),"19,5","7,4","1,6","1,1","27,9","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,Saucisse seche de l'ardeche,2401204045527,,['France'],[],[],?,410,1715 kj(410 kcal),"33,2","12,9","1,1","0,8","26,6","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,Le fin maigre,2401244066322,,['France'],[],[],?,294,1230 kj(294 kcal),"19,5","7,4","1,6","1,1","27,9","4,8","1,92",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,Saucisson au piment d'Espelette AOP - Le Porc Français,2401505054259,,['France'],"['[Viande de porc 5g pour ', '00g', 'se', 'sucres ', 'LACTOSE', 'saccharoseL piment d Espelette alcools', ""épicesJ ailJ ferment' Conservateur ? salpêtre cubique"", ' Boyau naturel de parc']",['Non végétalien'],?,390,1632 kj(390 kcal),"32,5","12,7","0,6","0,6","23,9","4,4","1,76",,['Le Porc Français'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,['Lait'],,,
389,Chorizo a cuire sv,2401562002606,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,2401760064000,2401760064000,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391,Saucisson d'ardèche,2402100085013,,['France'],[],[],?,301,1259 kj(301 kcal),"21,1","8,3","0,8","0,6","26,9","5,8","2,32",,,"['en:gluten-free', 'Sans colorants', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
392,Caillette Ardéchoise - Guèze,2402122027886,"['FR 84.106.001 CE', 'Sainte-Cécile-les-Vignes (Vaucluse, France)']",['France'],[],[],?,231,967 kj(231 kcal),"16,5","6,4","8,5","2,5","13,6","2,7","1,08",,['Guèze'],,,,['Caillettes'],16.5 g,en quantité modérée,6.4 g,en quantité élevée,2.5 g,en faible quantité,2.7 g,en quantité élevée,,-11%,-11%,-19%,-18%,+56%,+58%,+1%,+24%,+24%,18,-4%,D,-4%,,,,,,,,,,,,,,,,
393,La caillette ardéchoise - Guèze,2402122028142,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",['France'],[],[],?,231,967 kj(231 kcal),"16,5","6,4","8,5","2,5","13,6","2,71","1,084",,['Guèze'],,,,['Caillettes'],16.5 g,en quantité modérée,6.4 g,en quantité élevée,2.5 g,en faible quantité,2.71 g,en quantité élevée,,-11%,-11%,-19%,-18%,+56%,+58%,+1%,+25%,+25%,18,-4%,D,-4%,,,,,,,,,,,,,,,,
394,La caillette ardechoise -,2402122031685,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",['France'],[],[],?,231,967 kj(231 kcal),"16,5","6,4","8,5","2,5","13,6","2,71","1,084",,,,,,['Caillettes'],16.5 g,en quantité modérée,6.4 g,en quantité élevée,2.5 g,en faible quantité,2.71 g,en quantité élevée,,-11%,-11%,-19%,-18%,+56%,+58%,+1%,+25%,+25%,18,-4%,D,-4%,,,,,,,,,,,,,,,,
395,Caillette - Gueze,2402122033191,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",['France'],[],[],?,231,967 kj(231 kcal),"16,5","6,4","8,5","2,5","13,6","2,71","1,084",,['Gueze'],,,,['Caillettes'],16.5 g,en quantité modérée,6.4 g,en quantité élevée,2.5 g,en faible quantité,2.71 g,en quantité élevée,,-11%,-11%,-19%,-18%,+56%,+58%,+1%,+25%,+25%,18,-4%,D,-4%,,,,,,,,,,,,,,,,
396,Caillettes ardéchoises aux herbes -,2402122033450,,['France'],[],[],?,231,967 kj(231 kcal),"16,5","6,4","8,5","2,5","13,66","2,7","1,08",,,,,,['Caillettes'],16.5 g,en quantité modérée,6.4 g,en quantité élevée,2.5 g,en faible quantité,2.7 g,en quantité élevée,,-11%,-11%,-19%,-18%,+56%,+58%,+2%,+24%,+24%,18,-4%,D,-4%,,,,,,,,,,,,,,,,
397,Caillette en tranche - Gueze,2402124020274,"['FR 84.106.001 CE', 'Sainte-Cécile-les-Vignes (Vaucluse, France)']",['France'],"['PRIN DE CRILLETTE EN TRRNCHES INGREOIENTS : VIRNOES DE PORC', 'GRRS DE PORC', 'COUENNE DE PORC', 'FOIE DE PORC', 'FECULE DE POMME DE TERRE', 'SUCRE DEXTROSE', 'SRCCHRROSE', 'SIROP OE GLUCOSE', 'SEL STRBILISRNTS : EGO', 'EA51', 'EA52', 'RNTOXYDRNTS ', 'E301', 'E316', '200', 'CONSERVRTEURS ', '250', '252', 'DONT BROMES ', 'DONT AEN', 'COLORRNT : E150a', ' Produit fabrique dans un atelier utilisant du LRIT', 'CERERLES GLUTEN', 'SOJB', 'CELERIt FISTRCHE', 'HCUTRROE', 'SULFITE', '- ORIGINE VIBNDES : UE VBLEUR NUTRITIONNELLE MOYENNE POIJB : VRLEUR ÉNERGÉTIŒUE 243 ', '1003 KJ', 'MRTIERES GBRSSES ', 'DONT GLUCIDES SUCRES 1', '5G', 'PROTEINES 14,56', 'SEL']","['Non végétalien', 'Non végétarien']",?,243,1017 kj(243 kcal),"18,4","7,1","5,7","1,5","14,5","1,89","0,756",,['Gueze'],,"['E301 - Ascorbate de sodium', 'E316 - Érythorbate de sodium', 'E150a - Caramel E150a']",,['Caillettes'],18.4 g,en quantité modérée,7.1 g,en quantité élevée,1.5 g,en faible quantité,1.89 g,en quantité élevée,,-7%,-7%,-10%,-10%,+5%,-5%,+8%,-13%,-13%,18,-4%,D,-4%,,,,,,,,4,,,,,"['Gluten', 'Anhydride sulfureux et sulfites']",,,
398,La caillette -,2402124024609,"['FR 84.106.001 CE', 'Sainte-Cécile-les-Vignes (Vaucluse, France)']",['France'],[],[],?,243,1017 kj(243 kcal),"18,4","7,1","5,7","1,5","14,5","1,89","0,756",,,,,,['Caillettes'],18.4 g,en quantité modérée,7.1 g,en quantité élevée,1.5 g,en faible quantité,1.89 g,en quantité élevée,,-7%,-7%,-10%,-10%,+5%,-5%,+8%,-13%,-13%,18,-4%,D,-4%,,,,,,,,,,,,,,,,
399,L'authentique de mamie chazel,2402139034181,"['FR 07.259.002 CE', ""Saint-Just-d'Ardèche (Ardèche, France)""]",['France'],[],[],?,346,1448 kj(346 kcal),"27,5","10,1","1,6","0,8","27,1","6,07","2,428",,,"['Sans colorants', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,Saucisson l'authentique de Mamie Chazel,2402139038646,"['FR 07.259.002 CE', ""Saint-Just-d'Ardèche (Ardèche, France)""]",['France'],[],[],?,346,1448 kj(346 kcal),"27,5","10,1","1,6","0,8","27,1","6,07","2,428",,,"['Sans colorants', 'Sans lactose']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,Coeur de museau l'Ardéchois,2402150037789,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",['France'],[],[],?,199,833 kj(199 kcal),"12,6","4,4","0,7","0,7","20,6",2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,Boudin noir à la crème,2402154016018,,['France'],[],[],?,235,983 kj(235 kcal),"19,3","7,9","3,06","0,56","12,4","1,48","0,592",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,Jambon sec - Gueze - 840g,2402170091112,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",['France'],"['jambon de porc', 'sel', 'sucre ', 'saccharose', 'E252']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,?,,?,,?,,?,,,840 g,['Gueze'],,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,"['Viandes', 'Charcuteries', 'Jambons']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,['Plastique'],['Carrefour market'],Jambon sec,,,,,
404,Le saucisson A cuire,2402195019559,,['France'],[],[],?,229,958 kj(229 kcal),18,"6,8","2,5","0,9","14,2","1,79","0,716",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,Saucisson a cuire d’ardeche - GUEZE,2402195028216,"['FR 07.338.002 CE', 'Vernoux-en-Vivarais (Ardèche, France)']",['France'],"['VlflUOES ponce SEL EPICES', ' SUCRE : DEXTROSE', ': E301 CO{SERVRTEU? • duif fabriquc dans un atelier utilisant du LflIT', 'CERERLES ', 'GLUTEN', 'IF', 'PIGTRCHE', 'HOUTflROE - - ORIGINE VIBNOES : FRRNCE EUR POUR ']",[],?,229,958 kj(229 kcal),18,"6,8","2,5","0,9","14,2","1,79","0,716",,['GUEZE'],,['E301 - Ascorbate de sodium'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,['Gluten'],,,
406,Saucisson court non fumé,2402201046975,,['France'],[],[],?,13,54 kj(13 kcal),"22,9","9,43","3,71","1,4","24,9","4,62","1,848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,Saucisson court fumé,2402211031817,,['France'],[],[],?,320,1339 kj(320 kcal),"22,9","9,43","3,7","1,4","24,9","4,62","1,848",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,2402290037786,2402290037786,"['FR 07.089.001 CE', 'Félines (Ardèche, France)']",['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,Filet de Poulet,2402316033785,,['France'],[],[],?,120,502 kj(120 kcal),3,"0,6",0,0,23,"0,11","0,044",,,,,D,"['Viandes', 'Volailles', 'Poulets', 'Filets de poulet']",3 g,en quantité modérée,0.6 g,en faible quantité,0 g,en faible quantité,0.11 g,en faible quantité,,-8%,-8%,+4%,-20%,-100%,-100%,+1%,-85%,-85%,-4,,A,,83.4%,9.5%,2.7%,2.7%,1.4%,0.4%,44,,,,,,,,,
