,name,bar_code,quantity,brand,sales_countries,ingredients_list,ingredients_analysis,nutriment_energy-kj_tr,nutriment_energy-kcal_tr,nutriment_energy_tr,nutriment_fat_tr,nutriment_saturated-fat_tr,nutriment_carbohydrates_tr,nutriment_sugars_tr,nutriment_proteins_tr,nutriment_salt_tr,nutriment_sodium_tr,eco_score,generic_name,packaging,categories,link,additives,allergens,nova_score,fats_lipids_quantity,fats_lipids_comment,saturated_acids_quantity,saturated_acids_comment,sugar_quantity,sugar_comment,salt_quantity,salt_comment,nutriment_energy-kj_tr_diff,nutriment_energy-kcal_tr_diff,nutriment_energy_tr_diff,nutriment_fat_tr_diff,nutriment_saturated-fat_tr_diff,nutriment_carbohydrates_tr_diff,nutriment_sugars_tr_diff,nutriment_proteins_tr_diff,nutriment_salt_tr_diff,nutriment_sodium_tr_diff,nutriment_nutrition-score-fr_tr,nutriment_nutrition-score-fr_tr_diff,nutriment_nutriscore_tr,nutriment_nutriscore_tr_diff,Agriculture,Transformation,Conditionnement,Transport,Distribution,Consommation,Score_ACV,markets,labels,ingredients_origins,manufacturing,palm_ingredients,traceability_code,brand_owner,producer_info,origin_detail
360,Auchan label rouge - Le Porc De Nos Villages - 90g,3119320006207,90 g,['Le Porc De Nos Villages'],['France'],"['jambon de porc ', 'Origine France', 'sel', 'conservateur : nitrate de potassium']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",?,240,1004 kj(240 kcal),"13,9","6,6","0,2","0,2","28,4",5,2,,,,,,"['E252 - Nitrate de potassium', '', 'Risque élevé de sur-exposition']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Auchan'],['Label Rouge'],,,,,,,
361,Château de Jau - 750ml,3119460021061,750 ml,['Château de Jau'],['France'],['Vin doux naturel - contient des sulfites'],"['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,?,,?,,?,,?,,,B,,"['Bouteille', 'Verre']","['Boissons', 'Boissons alcoolisées', 'Vins', 'Vins mutés', 'Vins doux', 'Vins mutés de type vin doux naturel', 'Vins français', 'Muscats', 'Muscat de Rivesaltes']",,,['Anhydride sulfureux et sulfites'],3,,,,,,,,,,,,,,,,,,,,,,,50.3%,7.1%,29.9%,8.8%,2.6%,1.4%,45,,"['Déconseillé aux femmes enceintes', 'Sud de France']",['France'],,,,,,
362,Bière aromatisée téquila 5.9%Vol. - Desperados,3119780256099,,['Desperados'],['France'],[],[],?,59,247 kj(59 kcal),0,0,"6,3","2,2",10,"0,01","0,004",,,,"['Boissons', 'Boissons sans sucre ajouté']",,,,,0 g,en faible quantité,0 g,en faible quantité,2.2 g,en faible quantité,0.01 g,en faible quantité,,+34%,+25%,-100%,-100%,-27%,-68%,+1908%,-79%,-79%,11,+100%,E,+100%,,,,,,,,['Magasins U'],,,,,,,,
363,Desperados Verde - 500ml,3119780257829,500 ml,['Desperados'],['France'],[],[],?,?,,?,,?,,?,,,C,,,"['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières aromatisées']",,,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,
364,Bière de prestige - Heineken - 6x 25cl,3119780259007,6x 25cl,['Heineken'],['France'],"[""malte d'orge""]","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,42,176 kj(42 kcal),0,0,"3,2",0,0,0,0,C,bière blonde,"['Bouteille verre', 'Carton', 'Cluster side']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,,3,,,,,,,,,,+2%,+2%,-100%,-100%,-8%,-100%,-100%,-100%,-100%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Dia'],,,,,,,,
365,Bière de prestige - Heineken - 50cl,3119780259700,50 cl,['Heineken'],['France'],"['Bière ', ""malt d'orge""]","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,42,176 kj(42 kcal),0,0,"3,2",0,0,"< 0,01","0,004",C,,"['Canette', 'métal']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières blondes']",,,['Gluten'],3,,,,,,,,,,+2%,+2%,-100%,-100%,-8%,-100%,-100%,-35%,-35%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Magasins U'],"['Déconseillé à certaines catégories de personnes', 'Déconseillé aux enfants et aux femmes enceintes', 'Non recommandé aux femmes enceintes']",,,,,,,
366,650ml,3119780260614,650 ml,,['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367,Fisher tradition - 5litre,3119780262168,5 litre,['Fisher'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Magasins U'],,,,,,,,
368,Heineken,3119780263233,,['Heineken'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,Desperados Sangré - 99cl (3 * 33cl e),3119780263769,99 cl (3 * 33 cl e),['Desperados'],['France'],"['eau', ""malt d'orge"", 'maïs', 'sirop de glucose', 'sucre', 'extraits de houblon', 'arômes ', 'dont 75% de Tequilla', 'orange', 'raisin', 'épices', ""concentré de carotte noire et d'hibiscus"", 'acidifiant: acide citrique']",[],257,?,257 kj(61 kcal),"0,6",0,"7,1","3,2","0,5","0,01","0,004",C,Bière aromatisée Raisin Tequila Épices,"['Verre', 'Bouteille', 'Carton']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières aromatisées']",,['E330 - Acide citrique'],['Gluten'],4,,,,,,,,,+15%,,+13%,+253%,,+32%,+52%,+91%,+11%,+11%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,['Magasins U'],"['Point Vert', 'Déconseillé aux femmes enceintes']",,,,,,,
370,Sangré - Desperados - 65cl,3119780263936,65 cl,['Desperados'],['France'],"['Eau', ""malt d'orge"", 'maïs', 'sirop de glucose', 'sucre', 'extraits de houblon', 'arômes ', 'dont 75 % de Tequila', 'orange', 'raisin', 'épices', ""concentré de carotte noire et d'hibiscus"", 'acidifiant : acide citrique']",[],?,61,255 kj(61 kcal),"< 0,6",0,"7,1","3,2","< 0,5","< 0,01","0,004",C,"Bière aromatisée raisin, tequila, épices","['Bouteille', 'Verre']","['Boissons', 'Boissons alcoolisées', 'Bières', 'Bières aromatisées']",,['E330 - Acide citrique'],['Gluten'],4,,,,,,,,,,+11%,+12%,+253%,,+32%,+52%,+91%,+11%,+11%,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,"['Leclerc', 'Magasins U']",['Déconseillé aux femmes enceintes'],,,,,,,
371,pack heineken 6x25cl - 6x 25cl,3119780265732,6 x 25 cl,['Heineken'],['France'],[],[],?,?,,?,,?,,?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,Bière aromatisée  - Desperados Verde - 33cl,3119783009098,33 cl,['Desperados Verde'],['France'],[],[],?,?,,?,,?,,?,,,C,,"['Bouteille', 'Verre']","['Boissons', 'Boissons alcoolisées', 'Bières']",,,,,,,,,,,,,,,,,,,,,,,,,,,6.8%,25.7%,41.7%,16.7%,7.1%,2.0%,57,,,,,,,,,
373,Pâques à la ferme - Abtey,3120470037799,,['Abtey'],['France'],"['Chocolat au lait ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'pâte de cacao', 'lactose et protéines de lait', 'émulsifiant lécithine de soja', 'extrait de vanille', ' Chocolat blanc ', 'sucre', 'beurre de cacao', 'lait entier en poudre', 'lactose et protéines de lait', 'lait écrémé en poudre', 'émulsifiant ', 'lécithine de soja', 'extrait de vanille', 'Badigeonnage jaune ', 'chocolat blanc', 'curcumine', 'paprika', 'Badigeonnage rose ', 'chocolat blanc', 'rouge de betterave', 'Badigeonnage orange ', 'chocolat blanc', 'paprika', 'Badigeonnage rouge ', 'chocolat blanc', 'rouge de betterave', 'paprika', 'Badigeonnage bleu ', 'chocolat blanc', 'spiruline', 'huile de tournesol', 'tréhalose']",['Non végétalien'],?,545,2280 kj(545 kcal),32,20,57,56,"6,1","0,18","0,072",,,,,,"['E322i - Lécithine', 'E100 - Curcumine', 'E162 - Rouge de betterave']","['Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,Lapin decoré et ses 3 parapluies chocolat Lait,3120470047569,,,['France'],[],[],?,545,2280 kj(545 kcal),32,20,57,56,6,16,"6,4",,,,"['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Moulages en chocolat', 'Aliments de Pâques', 'Lapins en chocolat']",,,,,32 g,en quantité élevée,20 g,en quantité élevée,56 g,en quantité élevée,16 g,en quantité élevée,,-2%,-1%,-6%,-4%,+6%,+7%,-8%,+8147%,+8147%,36,+37%,E,+37%,,,,,,,,,['Fabriqué en France'],,,,"['EMB 68129', 'Heimsbrunn (Haut-Rhin, France)']",,,
375,Chocolat fourré liqueur Tequila Vodka - Abtey - 108g,3120470126691,108 g,['Abtey'],['France'],"['Sucre', 'pâte de cacao', 'sucre inverti', 'beurre de cacao', 'alcool', 'tequila ', '2,17 %', 'vodka ', '2,17 %', 'émulsifiant : lécithine de soja', 'extrait de vanille']","['Sans huile de palme', 'Peut-être végétalien', 'Végétarien']",?,463,1937 kj(463 kcal),23,15,57,45,"4,5","0,02","0,008",E,Assortiment de chocolats noirs fourrés liqueur sans croûte de sucre,"['Plastique', 'Bois']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Chocolats', 'Chocolats noirs', 'Assortiments de chocolats', 'Chocolats à la liqueur']",,['E322i - Lécithine'],['Soja'],4,23 g,en quantité élevée,15 g,en quantité élevée,45 g,en quantité élevée,0.02 g,en faible quantité,,-1%,-0%,-2%,+4%,+3%,-11%,+3%,-69%,-69%,24,-2%,E,-2%,85.3%,9.9%,1.2%,3.2%,0.4%,0.0%,24,['Carrefour'],['Fabriqué en France'],,['France'],,,,,
376,Excellence Chardons - Abtey Chocolatier - 195g,3120470146514,195 g,['Abtey Chocolatier'],['France'],"['Sucre', 'beurre de cacao', 'sucre inverti', 'lait entier en poudre', 'lactose et protéines de lait', 'alcool', 'Eaux de vie ', 'poire', 'framboise', ' ', '1,8 %', 'pâte de cacao', 'Rhum ', '1,4 %', 'Cointreau® ', '1,2 %', 'lait écrémé en poudre', 'émulsifiant : lécithine de soja', 'arômes', 'colorant ', 'rouge de betterave', 'chlorophylle cuivrique', 'extrait de vanille']","['Sans huile de palme', 'Non végétalien', 'Peut-être végétarien']",1912,?,1912 kj(457 kcal),"18,3",12,"64,4","50,8","3,4","0,1","0,04",,,"['Carton', 'Film', 'Plastique']","['Snacks', 'Snacks sucrés', 'Cacao et dérivés', 'Confiseries', 'Confiseries chocolatées', 'Bonbons de chocolat', 'Bonbons de chocolat à la liqueur', 'Chardons']",,"['E322i - Lécithine', 'E162 - Rouge de betterave', 'E141i - Complexes cuivriques de chlorophylles']","['Lait', 'Soja']",4,18.3 g,en quantité modérée,12 g,en quantité élevée,50.8 g,en quantité élevée,0.1 g,en faible quantité,+2%,,+2%,-8%,-3%,+20%,+6%,+7%,+318%,+318%,25,+5%,E,+5%,,,,,,,,['Carrefour'],"['Fabriqué en France', 'Sans colorants artificiels', 'Sans colorants', 'Sans cristallisation de sucre']",,['France'],,,,,
377,"Bte Excell.Chard.16Choc.L, - Abtey Chocolatier",3120470166512,,['Abtey Chocolatier'],['France'],"['sucre', 'beurre de cacao', 'sucre inverti', 'lait entier en poudre', 'lactose et protéines de lait', 'alcool', 'Eaux de vie ', 'poire', 'framboise', ' ', '1', '77 %', 'pâte de cacao', 'Rhum 1', '45%', 'Cointreau@ ', '1', '05 %', 'lait écrémé en poudre', 'émulsifiant : lécithine de soja', 'arômes', 'colorant rouge de betterave', 'chlorophylle cuivrique', 'extrait de vanille', ' Cacao: 31% minimum dans le chocolat ait', '26% dans le chocolat blanc', ' Contient du soja et du lait', ' Peut contenir des traces de noisettes']",['Non végétalien'],?,456,1908 kj(456 kcal),"18,3",12,"64,4","50,8","3,4","0,1","0,04",,,,,,"['E322i - Lécithine', 'E162 - Rouge de betterave', 'E141i - Complexes cuivriques de chlorophylles']","['Lait', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,Le bon Praliné chocolat,3120470212356,,,['France'],[],['Sans huile de palme'],?,553,2314 kj(553 kcal),34,20,56,55,5,"0,1","0,04",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['en:palm-oil-free'],,,,,,,
379,Royal des Lys Alcools du Monde - Abtey Chocolatier,3120470226544,,['Abtey Chocolatier'],['France'],"['lngredients •sucre pâte de cacao sucre inverti', 'beurre de cacao', 'Limoncello ', 'liqueur de citron', ' ', '2', '2%', 'liqueur de Litchi ', '1', '9%', 'Rhum St James ', '1', '8%', ' whisky Label5 ', '1', '7 %', 'alcool', 'émulsifiant : lécithine de soja arômes', 'extrait de vanille', ' Cacao minimum : 51% dans le chocolat', ' Contient du soja• peut contenir des traces de noisettes et de lait']",[],?,453,1895 kj(453 kcal),"22,8","14,8","56,1","43,7","4,5","0,03","0,012",,,,,,['E322i - Lécithine'],"['Fruits à coque', 'Soja']",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,La chasse aux oeufs de Lola & Lulu - Abtey - 375g,3120470308059,375 g,['Abtey'],['France'],"['Chocolat au LAIT : Sucre', 'beurre de cacao', 'LAIT entier en poudre', 'pâte de cacao', 'LACTOSE et protéines de LAIT', 'émulsifiant : lécithine de SOJA', 'extrait de vanille', ' \rChocolat blanc : sucre', 'beurre ce cacao', 'LAIT entier en poudre', 'LACTOSE et protéines de LAIT', 'LAIT écrémé en poudre', 'émulsifiant : lécithine de SOJA', 'extrait de vanille', '\rBadigeonnage jaune : chocolat blanc + curcumine + paprika', ' \rBadigeonnage rose : chocolat blanc + rouge de betterave', ' \rBadigeonnage orange : chocolat blanc + paprika', ' \rBadigeonnage rouge : chocolat blanc + rouge de betterave + paprika', ' \rBadigeonnage bleu : chocolat blanc + spiruline + huile de tournesol + tréhalose', ' \r Cacao : 31% minimum dans le chocolat LAIT', '\r Contient du SOJA et du LAIT', ' Peut contenir des traces de NOISETTES']",['Non végétalien'],?,545,2280 kj(545 kcal),32,20,57,56,"6,1","0,18","0,072",,Œufs de Pâques en chocolat au lait et chocolat blanc,['Sachet'],['Oeuf en chocolat au lait'],,['E322i - Lécithine'],"['Lait', 'Soja']",4,32 g,en quantité élevée,20 g,en quantité élevée,56 g,en quantité élevée,0.18 g,en faible quantité,,,,,,,,,,,26,,E,,,,,,,,,,,,,,,,,
381,"Sach.roy.lys P.william.ab,",3120478091755,,,['France'],[],[],?,419,1753 kj(419 kcal),"21,3","12,8","50,9","45,5","3,1","0,02","0,008",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,Le Pur Jus Pamplemousse Rose et Blanc Joker - 1l,3123340005713,1 l,['Joker'],['France'],"['Jus de pomelo ', '78%', 'jus de pamplemousse rose ', '19%', 'pulpe de pamplemousse', 'vitamine C']",[],120,?,120 kj(29 kcal),"0,2",0,"5,9","5,9","0,8",0,0,B,Jus de pamplemousse rose et blanc,"['Bouteille', 'Plastique']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits pur jus']",,,,1,0.2 g,en faible quantité,0 g,en faible quantité,5.9 g,en quantité modérée,0 g,en faible quantité,-38%,,-38%,+9%,-100%,-45%,-41%,+87%,-100%,-100%,-2,-150%,B,-150%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Auchan'],"['Source-de-vitamine-c', '100\xa0% pur jus pressé']",['France'],,,,,,
383,Pur jus de fruit d'orange sans pulpe - Joker - 4L (2x 2L),3123340006314,4 L (2 x 2 L),['Joker'],['France'],"[""jus d'orange"", 'vitamines : C', 'B9']","['Sans huile de palme', 'Végétalien', 'Végétarien']",186,?,186 kj(44 kcal),0,0,"9,4","8,7","0,7",0,0,C,Pur jus de fruit d'orange,"['brique carton', 'bouchon plastique', 'film plastique']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,1,0 g,en faible quantité,0 g,en faible quantité,8.7 g,en quantité élevée,0 g,en faible quantité,+2%,,+2%,-100%,-100%,-3%,-5%,+11%,-100%,-100%,3,+1%,C,+1%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Carrefour'],"['en:FSC', 'Sans conservateurs', 'Pur jus']",['Produit conditionné en France'],,,,,,
384,Peach Nectar Juice 25Cl - Joker,3123340040080,,['Joker'],['France'],[],[],?,60,251 kj(60 kcal),0,0,"13,8","13,8",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385,Orange - Joker - 33cl,3123340520230,33 cl,['Joker'],['France'],"[""Jus d'orange à base de jus concentré"", 'vitamine C']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,43,180 kj(43 kcal),"0,2",0,"8,9","8,2","0,7",0,0,D,Jus d'orange à base de jus concentré,['Canette'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'orange"", ""Jus d'orange à base de concentré""]",,,,1,0.2 g,en faible quantité,0 g,en faible quantité,8.2 g,en quantité élevée,0 g,en faible quantité,,0%,-1%,+5%,-100%,-8%,-10%,+12%,-100%,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
386,Le Pur Jus d'Orange sans pulpe - Joker,3123349011074,,['Joker'],['France'],[],[],?,?,,?,,?,,?,,,D,,"['Bouteille', 'Plastique']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,,,,,,,,,,,,,,,,,,,,,,,,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
387,Le Fruit orange sans pulpe - Joker - 1l.,3123349011258,1 l.,['Joker'],['France'],"[""jus d'orange à base de jus concentré"", 'vitamine C', 'vitamine B9']","['Sans huile de palme', 'Végétalien', 'Végétarien']",180,?,180 kj(43 kcal),0,0,"8,9","8,2","0,7",0,0,C,Jus d'orange,"['Brique', 'Carton', 'Brique']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus de fruits à base de concentré', ""Jus d'orange"", ""Jus d'orange à base de concentré""]",,,,1,0 g,en faible quantité,0 g,en faible quantité,8.2 g,en quantité élevée,0 g,en faible quantité,-1%,,-1%,-100%,-100%,-8%,-10%,+12%,-100%,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Cora'],"['Fabriqué en France', 'Sans sucre ajouté']",,['France'],,,,,
388,Le Fruit Orange sans pulpe - Joker - 4L (4x 1L),3123349011319,4 L (4 x 1 L),['Joker'],['France'],"[""jus d'orange à base de jus concentré "", ' vitamines : C', 'B9']","['Sans huile de palme', 'Végétalien', 'Végétarien']",180,?,180 kj(43 kcal),0,0,"8,9","8,2","0,7",0,0,C,Jus d'orange à base de jus concentré,"['Brique', 'Carton', 'Bouchon', 'Plastique', 'Film']","['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', ""Jus d'orange"", 'Jus de fruits pur jus', ""Jus d'orange pur jus""]",,,,1,0 g,en faible quantité,0 g,en faible quantité,8.2 g,en quantité élevée,0 g,en faible quantité,-2%,,-1%,-100%,-100%,-8%,-10%,+11%,-100%,-100%,2,-33%,C,-33%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,"['Point Vert', 'Sans sucre ajouté', 'Source de vitamine B9', 'Source-de-vitamine-c', '100\xa0% pur fruit']",,,,,,,
389,Le Fruit Multifruit - Joker - 1L,3123349011340,1 L,['Joker'],['France'],"['jus à base de jus concentrés et purées de : pomme', 'orange', 'ananas', 'mangue', 'banane', 'passion', 'abricot', 'citron', 'vitamine C']",[],193,?,193 kj(46 kcal),0,0,"10,2","9,7",0,0,0,C,,['Carton'],"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Jus de fruits', 'Jus multifruits']",,,,1,0 g,en faible quantité,0 g,en faible quantité,9.7 g,en quantité élevée,0 g,en faible quantité,-4%,,-4%,-100%,-100%,-7%,-7%,-100%,-100%,-100%,4,-10%,C,-10%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,,,,,,,,,
390,Le bio! orange avec pulpe - joker - 1L,3123349013818,1 L,['Joker'],['France'],"[""Jus d'orange à base de jus concentré"", ""pulpe d'orange "", '3%', 'eau']","['Sans huile de palme', 'Végétalien', 'Végétarien']",?,36,151 kj(36 kcal),0,0,"7,5",7,"0,6",0,0,C,Nectar d'orange à base de jus concentré,,"['Aliments et boissons à base de végétaux', 'Boissons', 'Boissons à base de végétaux', 'Boissons aux fruits', 'Jus et nectars', 'Nectars de fruits', ""Nectars d'orange""]",,,,1,0 g,en faible quantité,0 g,en faible quantité,7 g,en quantité élevée,0 g,en faible quantité,,-8%,-7%,-100%,-100%,-17%,-18%,+65%,-100%,-100%,1,-90%,B,-90%,58.5%,3.8%,10.1%,20.0%,6.0%,1.7%,51,['Jumbo'],"['Bio', 'Bio européen', 'AB Agriculture Biologique', 'Sans sucre ajouté']",,['France'],,,,,
391,Pain Complet - Carrefour,3123456000305,,['Carrefour'],['France'],[],[],?,256,1071 kj(256 kcal),"1,9","0,3",46,"1,6","9,2",,,,,,"['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Céréales et pommes de terre', 'Pains', 'Pains complets']",,,,,1.9 g,en faible quantité,0.3 g,en faible quantité,1.6 g,en faible quantité,,,,+2%,+2%,-45%,-44%,+8%,-56%,+5%,,,,,,,,,,,,,,['Carrefour'],,,,,,,,
392,Galette des Rois Pur Beurre Frangipane - Carrefour - 6parts,3123456001210,6 parts,['Carrefour'],['France'],"['Pâte feuilletée 58,1 % : farine de BLÉ', 'BEURRE 19,1 %', 'eau', 'sel', ""\rGarniture 38,7 % : poudre d'AMANDES 9,4 %"", 'BEURRE 9,4 %', 'sucre', 'ŒUFS', 'LAIT entier', 'rhum', 'amidon de BLÉ', 'arômes', ' Sirop 2 % : eau', 'sucre', ' Dorure 1,2% : ŒUFS']","['Sans huile de palme', 'Non végétalien']",?,492,2059 kj(492 kcal),"34,5","18,4","35,5","10,8","7,7","0,7","0,28",D,,"['Sachet', 'Papier']","['Snacks', 'Snacks sucrés', 'Biscuits et gâteaux', 'Pâtisseries', 'Galettes des rois']",,,"['Œufs', 'Gluten', 'Lait', 'Fruits à coque']",4,34.5 g,en quantité élevée,18.4 g,en quantité élevée,10.8 g,en quantité modérée,0.7 g,en quantité modérée,,+17%,+17%,+31%,+24%,-8%,-16%,+21%,+0%,+0%,21,+9%,E,+9%,88.4%,6.6%,2.2%,1.6%,1.2%,0.0%,36,['Carrefour'],"['Sans additifs', 'Pur beurre']",,,,,,,
393,Pains chocolat bio,3123456003085,,,['France'],[],[],?,430,1799 kj(430 kcal),24,15,45,11,"8,5","0,96","0,384",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,['Bio'],,,,,,,
394,Fozza crème lardons,3123456003948,,,['France'],[],[],?,302,1264 kj(302 kcal),16,"3,8",28,"0,8",12,2,"0,8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,Pralines Pâtissières - Cémoi - 400g,3123754702451,400 g,['Cémoi'],['France'],"['Sucre', 'AMANDES ', '15 %', 'sirop de glucose', 'gélifiant : gomme arabique', 'colorants : caroténoïdes', 'carmins', 'arômes']","['Sans huile de palme', 'Non végétalien', 'Non végétarien']",1811,?,1811 kj(433 kcal),"9,5","6,8",82,80,"2,2","0,045","0,018",,,"['Sachet', 'Plastique']","['Aliments et boissons à base de végétaux', ""Aliments d'origine végétale"", 'Snacks', 'Snacks sucrés', 'Confiseries', 'Fruits à coques et dérivés', 'Confiseries de fruits à coques', 'Pralines']",,"[""E414 - Gomme d'acacia"", 'E160 - Caroténoïdes', 'E120 - Acide carminique']",['Fruits à coque'],4,9.5 g,en quantité modérée,6.8 g,en quantité élevée,80 g,en quantité élevée,0.045 g,en faible quantité,,,-4%,-41%,+60%,+19%,+21%,-58%,+34%,+34%,21,+26%,E,+26%,,,,,,,,['Carrefour'],,,,,,,,
396,Perlage - Cémoi,3123754721919,,['Cémoi'],['France'],"['sucre', 'amidon de bi maltodextrine', 'colorant : El 74', 'Peut contenir des traces de fruits coque de toit']",[],?,397,1661 kj(397 kcal),"0,1","0,1",99,98,"0,1",0,0,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,Emmental français (29 % MG) Format Familial - EntreMont - 350g,3123930613557,350 g,['EntreMont'],['France'],"['Lait', 'ferments lactiques', 'coagulant', 'sel']","['Sans huile de palme', 'Non végétalien', 'Végétarien']",1532,369,1532 kj(369 kcal),29,19,"0,5","0,5",27,"0,5","0,2",C,Emmenthal,"['Frais', 'Sachet plastique']","['Produits laitiers', 'Produits fermentés', 'Produits laitiers fermentés', 'Fromages', 'Frais', 'Fromages à pâte pressée cuite', 'Fromages de vache', 'Emmentals', 'Fromages de France', 'Emmentals français', 'Fromages industriels']",http://www.entremont.fr/produits/plateaux-snacking/emmental-affinage-de-tradition/,,['Lait'],3,29 g,en quantité élevée,19 g,en quantité élevée,0.5 g,en faible quantité,0.5 g,en quantité modérée,+19%,+18%,+19%,+12%,+6%,-65%,-55%,+54%,-64%,-64%,11,-22%,D,-22%,82.8%,8.1%,3.5%,3.6%,1.6%,0.4%,49,['Magasins U'],['Affinage de Tradition'],['France'],"['Entremont Alliance - EA (Filiale Sodiaal International) - Usine Sainte-Catherine - 22 Rue de la Césière - ZI de Vovray - 74000 Annecy', 'Haute-Savoie', 'Rhône-Alpes', 'France']",,"['FR 74.010.061 CE', 'Annecy (Haute-Savoie, France)']",,,
